#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ajdovščina - Občina Ajdovščina je v četrtek oddala izjavo o interesu za nakup družbe Fructal , je za STA povedal župan Marjan Poljšak . Podpisali so pogodbo o varovanju podatkov , ki jih bodo pridobili ob pregledu poslovanja družbe , obenem pa preučujejo različne možnosti za ustanovitev konzorcija za odkup Fructala . " Za nas je najpomembneje , da bo novi lastnik spoštoval tradicijo in ohranjal razvoj Fructala , " je povedal Poljšak . Na ajdovski občini sedaj preučujejo različne možnosti za izvedbo odkupa . Poljšak je še povedal , da bodo k sodelovanju povabili različne strateške partnerje . V konzorcij bi radi povabili tudi zaposlene , nekdanje zaposlene in upokojence Fructala , zato predvidoma prihodnji teden že pripravljajo sestanek s svetom delavcev in sindikalisti na Fructalu.Več interesentov za nakup Fructala Interes za nakup 93,7 odstotka ajdovskega Fructala je v roku , ki se je iztekel danes opoldne , z nezavezujočimi izjavami izrazilo več potencialnih vlagateljev . Pivovarna Union , ki prodaja delež Fructala , je s številom prejetih izjav zadovoljna , postopek prodaje pa bo v prihodnjih tednih nadaljevala , so sporočili iz Pivovarne Laško , lastnice Uniona . Pivovarna Union je mednarodni javni poziv za zbiranje neobvezujočih izjav o interesu za nakup skupno 93,7 - odstotnega deleža Fructala objavila 18 . februarja . Izjave o interesu za nakup paketa 2.348.470 delnic so zbirali danes do 12 . ure . Kot so sporočili iz Pivovarne Laško , izražen interes potencialnih vlagateljev potrjuje , da je Fructal znotraj svoje panoge eno izmed vodilnih podjetij v regiji . Ob tem navajajo , da zaradi pogodbenih določil o zaupnosti procesa prodaje v sedanji fazi procesa javnosti ne bodo posredovali podrobnejših informacij . Dodajajo pa , da bo Pivovarna Union v prihodnjih tednih nadaljevala postopek prodaje ajdovskega proizvajalca sadnih sokov . Trenutno je v pripravi informacijski memorandum , ki ga bodo prejeli zainteresirani vlagatelji , ki bodo na podlagi memoranduma pripravili svoje nezavezujoče ponudbe . TV Slovenija je pred dnevi poročala , da je med interesenti za nakup Fructala tudi italijanski San Benedetto , vendar je italijanska družba kasneje to za časnik Delo zanikala . Je pa med interesenti Občina Ajdovščina , ki je v četrtek oddala izjavo o interesu za nakup družbe Fructal in ki še preučuje različne možnosti za ustanovitev konzorcija za odkup družbe . Prvi mož Pivovarne Laško Dušan Zorko pa je v zvezi s prodajo Fructala za današnjo izdajo Večera dejal , da ne držijo informacije , da je kupec za Fructal že izbran , še manj , da so se pri 40 milijonih evrov prenehali pogajati . " Če bi bilo slednje res , bi nas lahko vsak delničar Pivovarne Laško tožil . Tovrstne preuranjene in zavajajoče informacije po nepotrebnem vznemirjajo lokalno in širšo javnost , " je dejal Zorko . Skupina Pivovarna Laško , ki ima pod svojim okriljem ljubljansko Pivovarno Union in s tem tudi Fructal , je že decembra napovedala , da bo letos odprodala naložbe v Mercatorju , Delu in Fructalu . V primeru odprodaje teh naložb v celoti bi načrtovani finančni dolg skupine konec leta znašal še okoli 160 milijonov evrov . Fructal v matični družbi zaposluje okrog 400 ljudi , v celotni skupini Fructal pa je zaposlenih okrog 500 ljudi . Leta 2009 je ustvaril 56 milijonov evrov prihodkov in 11 milijonov evrov izgube
1-1	0-10	Ajdovščina	LOC	_	*->1-1	*[1]	
1-127	783-795	Fructalu.Več	_	_	*->4-6	*[4]	
1-128	796-808	interesentov	_	_	_	_	
1-129	809-811	za	_	_	_	_	
1-130	812-817	nakup	_	_	_	_	
1-131	818-826	Fructala	ORG	_	*->4-7	*[4]	
1-132	827-834	Interes	_	_	_	_	
1-133	835-837	za	_	_	_	_	
1-134	838-843	nakup	_	_	_	_	
1-135	844-848	93,7	_	_	_	_	
1-136	849-857	odstotka	_	_	_	_	
1-137	858-868	ajdovskega	_	_	_	_	
1-138	869-877	Fructala	ORG	_	*->4-8	*[4]	
1-139	878-880	je	_	_	_	_	
1-140	881-882	v	_	_	_	_	
1-141	883-887	roku	_	_	_	_	
1-142	888-889	,	_	_	_	_	
1-143	890-892	ki	_	_	_	_	
1-144	893-895	se	_	_	_	_	
1-145	896-898	je	_	_	_	_	
1-146	899-906	iztekel	_	_	_	_	
1-147	907-912	danes	_	_	_	_	
1-148	913-920	opoldne	_	_	_	_	
1-149	921-922	,	_	_	_	_	
1-150	923-924	z	_	_	_	_	
1-151	925-939	nezavezujočimi	_	_	_	_	
1-152	940-948	izjavami	_	_	_	_	
1-153	949-957	izrazilo	_	_	_	_	
1-154	958-961	več	_	_	_	_	
1-155	962-974	potencialnih	_	_	_	_	
1-156	975-986	vlagateljev	_	_	_	_	
1-157	987-988	.	_	_	_	_	
1-158	989-998	Pivovarna	ORG[4]	_	*->6-1	*[6]	
1-159	999-1004	Union	ORG[4]	_	*->6-1	*[6]	
1-160	1005-1006	,	_	_	_	_	
1-161	1007-1009	ki	_	_	_	_	
1-162	1010-1017	prodaja	_	_	*->6-2	*[6]	
1-163	1018-1023	delež	_	_	_	_	
1-164	1024-1032	Fructala	ORG	_	*->4-9	*[4]	
1-165	1033-1034	,	_	_	_	_	
1-166	1035-1037	je	_	_	*->6-3	*[6]	
1-167	1038-1039	s	_	_	_	_	
1-168	1040-1048	številom	_	_	_	_	
1-169	1049-1057	prejetih	_	_	_	_	
1-170	1058-1063	izjav	_	_	_	_	
1-171	1064-1074	zadovoljna	_	_	_	_	
1-172	1075-1076	,	_	_	_	_	
1-173	1077-1085	postopek	_	_	_	_	
1-174	1086-1093	prodaje	_	_	_	_	
1-175	1094-1096	pa	_	_	_	_	
1-176	1097-1099	bo	_	_	_	_	
1-177	1100-1101	v	_	_	_	_	
1-178	1102-1112	prihodnjih	_	_	_	_	
1-179	1113-1119	tednih	_	_	_	_	
1-180	1120-1131	nadaljevala	_	_	*->6-4	*[6]	
1-181	1132-1133	,	_	_	_	_	
1-182	1134-1136	so	_	_	_	_	
1-183	1137-1146	sporočili	_	_	_	_	
1-184	1147-1149	iz	_	_	_	_	
1-185	1150-1159	Pivovarne	ORG[5]	_	*->7-1	*[7]	
1-186	1160-1165	Laško	ORG[5]|LOC[6]	_	*->7-1|*->8-1	*[7]|*[8]	
1-187	1166-1167	,	_	_	_	_	
1-188	1168-1176	lastnice	_	_	_	_	
1-189	1177-1183	Uniona	ORG	_	*->6-5	*[6]	
1-190	1184-1185	.	_	_	_	_	
1-191	1186-1195	Pivovarna	ORG[7]	_	*->6-6	*[6]	
1-192	1196-1201	Union	ORG[7]	_	*->6-6	*[6]	
1-193	1202-1204	je	_	_	_	_	
1-194	1205-1215	mednarodni	_	_	_	_	
1-195	1216-1221	javni	_	_	_	_	
1-196	1222-1227	poziv	_	_	_	_	
1-197	1228-1230	za	_	_	_	_	
1-198	1231-1239	zbiranje	_	_	_	_	
1-199	1240-1253	neobvezujočih	_	_	_	_	
1-200	1254-1259	izjav	_	_	_	_	
1-201	1260-1261	o	_	_	_	_	
1-202	1262-1270	interesu	_	_	_	_	
1-203	1271-1273	za	_	_	_	_	
1-204	1274-1279	nakup	_	_	_	_	
1-205	1280-1286	skupno	_	_	_	_	
1-206	1287-1291	93,7	_	_	_	_	
1-207	1292-1293	-	_	_	_	_	
1-208	1294-1304	odstotnega	_	_	_	_	
1-209	1305-1311	deleža	_	_	_	_	
1-210	1312-1320	Fructala	ORG	_	*->4-10	*[4]	
1-211	1321-1329	objavila	_	_	_	_	
1-212	1330-1332	18	_	_	_	_	
1-213	1333-1334	.	_	_	_	_	
1-214	1335-1344	februarja	_	_	_	_	
1-215	1345-1346	.	_	_	_	_	
1-216	1347-1353	Izjave	_	_	_	_	
1-217	1354-1355	o	_	_	_	_	
1-218	1356-1364	interesu	_	_	_	_	
1-219	1365-1367	za	_	_	_	_	
1-220	1368-1373	nakup	_	_	_	_	
1-221	1374-1380	paketa	_	_	_	_	
1-222	1381-1390	2.348.470	_	_	_	_	
1-223	1391-1397	delnic	_	_	_	_	
1-224	1398-1400	so	_	_	_	_	
1-225	1401-1408	zbirali	_	_	*->6-7	*[6]	
1-226	1409-1414	danes	_	_	_	_	
1-227	1415-1417	do	_	_	_	_	
1-228	1418-1420	12	_	_	_	_	
1-229	1421-1422	.	_	_	_	_	
1-230	1423-1426	ure	_	_	_	_	
1-231	1427-1428	.	_	_	_	_	
1-232	1429-1432	Kot	_	_	_	_	
1-233	1433-1435	so	_	_	_	_	
1-234	1436-1445	sporočili	_	_	_	_	
1-235	1446-1448	iz	_	_	_	_	
1-236	1449-1458	Pivovarne	ORG[8]	_	*->7-2	*[7]	
1-237	1459-1464	Laško	ORG[8]|LOC[9]	_	*->7-2|*->8-2	*[7]|*[8]	
1-238	1465-1466	,	_	_	_	_	
1-239	1467-1474	izražen	_	_	_	_	
1-240	1475-1482	interes	_	_	_	_	
1-241	1483-1495	potencialnih	_	_	_	_	
1-242	1496-1507	vlagateljev	_	_	_	_	
1-243	1508-1516	potrjuje	_	_	_	_	
1-244	1517-1518	,	_	_	_	_	
1-245	1519-1521	da	_	_	_	_	
1-246	1522-1524	je	_	_	_	_	
1-247	1525-1532	Fructal	ORG	_	*->4-11	*[4]	
1-248	1533-1540	znotraj	_	_	_	_	
1-249	1541-1546	svoje	_	_	_	_	
1-250	1547-1553	panoge	_	_	_	_	
1-251	1554-1557	eno	_	_	*->4-12	*[4]	
1-252	1558-1563	izmed	_	_	*->4-12	*[4]	
1-253	1564-1572	vodilnih	_	_	*->4-12	*[4]	
1-254	1573-1581	podjetij	_	_	*->4-12	*[4]	
1-255	1582-1583	v	_	_	*->4-12	*[4]	
1-256	1584-1590	regiji	_	_	*->4-12	*[4]	
1-257	1591-1592	.	_	_	_	_	
1-258	1593-1595	Ob	_	_	_	_	
1-259	1596-1599	tem	_	_	_	_	
1-260	1600-1608	navajajo	_	_	*->7-3	*[7]	
1-261	1609-1610	,	_	_	_	_	
1-262	1611-1613	da	_	_	_	_	
1-263	1614-1620	zaradi	_	_	_	_	
1-264	1621-1631	pogodbenih	_	_	_	_	
1-265	1632-1639	določil	_	_	_	_	
1-266	1640-1641	o	_	_	_	_	
1-267	1642-1651	zaupnosti	_	_	_	_	
1-268	1652-1659	procesa	_	_	_	_	
1-269	1660-1667	prodaje	_	_	_	_	
1-270	1668-1669	v	_	_	_	_	
1-271	1670-1677	sedanji	_	_	_	_	
1-272	1678-1682	fazi	_	_	_	_	
1-273	1683-1690	procesa	_	_	_	_	
1-274	1691-1699	javnosti	_	_	_	_	
1-275	1700-1702	ne	_	_	_	_	
1-276	1703-1707	bodo	_	_	_	_	
1-277	1708-1719	posredovali	_	_	*->7-4	*[7]	
1-278	1720-1732	podrobnejših	_	_	_	_	
1-279	1733-1743	informacij	_	_	_	_	
1-280	1744-1745	.	_	_	_	_	
1-281	1746-1754	Dodajajo	_	_	*->7-5	*[7]	
1-282	1755-1757	pa	_	_	_	_	
1-283	1758-1759	,	_	_	_	_	
1-284	1760-1762	da	_	_	_	_	
1-285	1763-1765	bo	_	_	_	_	
1-286	1766-1775	Pivovarna	ORG[10]	_	*->6-8	*[6]	
1-287	1776-1781	Union	ORG[10]	_	*->6-8	*[6]	
1-288	1782-1783	v	_	_	_	_	
1-289	1784-1794	prihodnjih	_	_	_	_	
1-290	1795-1801	tednih	_	_	_	_	
1-291	1802-1813	nadaljevala	_	_	_	_	
1-292	1814-1822	postopek	_	_	_	_	
1-293	1823-1830	prodaje	_	_	_	_	
1-294	1831-1841	ajdovskega	_	_	*->4-13	*[4]	
1-295	1842-1854	proizvajalca	_	_	*->4-13	*[4]	
1-296	1855-1861	sadnih	_	_	*->4-13	*[4]	
1-297	1862-1867	sokov	_	_	*->4-13	*[4]	
1-298	1868-1869	.	_	_	_	_	
1-299	1870-1878	Trenutno	_	_	_	_	
1-300	1879-1881	je	_	_	_	_	
1-301	1882-1883	v	_	_	_	_	
1-302	1884-1892	pripravi	_	_	_	_	
1-303	1893-1906	informacijski	_	_	_	_	
1-304	1907-1917	memorandum	_	_	_	_	
1-305	1918-1919	,	_	_	_	_	
1-306	1920-1922	ki	_	_	_	_	
1-307	1923-1925	ga	_	_	_	_	
1-308	1926-1930	bodo	_	_	_	_	
1-309	1931-1938	prejeli	_	_	_	_	
1-310	1939-1953	zainteresirani	_	_	_	_	
1-311	1954-1964	vlagatelji	_	_	_	_	
1-312	1965-1966	,	_	_	_	_	
1-313	1967-1969	ki	_	_	_	_	
1-314	1970-1974	bodo	_	_	_	_	
1-315	1975-1977	na	_	_	_	_	
1-316	1978-1985	podlagi	_	_	_	_	
1-317	1986-1997	memoranduma	_	_	_	_	
1-318	1998-2008	pripravili	_	_	_	_	
1-319	2009-2014	svoje	_	_	_	_	
1-320	2015-2027	nezavezujoče	_	_	_	_	
1-321	2028-2035	ponudbe	_	_	_	_	
1-322	2036-2037	.	_	_	_	_	
1-323	2038-2040	TV	ORG[11]	3 - Nevtralno[24]	*->9-1	*[9]	
1-324	2041-2050	Slovenija	ORG[11]|LOC[12]	3 - Nevtralno[24]|3 - Nevtralno[25]	*->9-1|*->10-1	*[9]|*[10]	
1-325	2051-2053	je	_	_	_	_	
1-326	2054-2058	pred	_	_	_	_	
1-327	2059-2064	dnevi	_	_	_	_	
1-328	2065-2073	poročala	_	_	_	_	
1-329	2074-2075	,	_	_	_	_	
1-330	2076-2078	da	_	_	_	_	
1-331	2079-2081	je	_	_	_	_	
1-332	2082-2085	med	_	_	_	_	
1-333	2086-2097	interesenti	_	_	_	_	
1-334	2098-2100	za	_	_	_	_	
1-335	2101-2106	nakup	_	_	_	_	
1-336	2107-2115	Fructala	ORG	_	*->4-14	*[4]	
1-337	2116-2120	tudi	_	_	_	_	
1-338	2121-2132	italijanski	_	_	*->14-1	*[14]	
1-339	2133-2136	San	ORG[13]	_	*->14-1	*[14]	
1-340	2137-2146	Benedetto	ORG[13]	_	*->14-1	*[14]	
1-341	2147-2148	,	_	_	_	_	
1-342	2149-2155	vendar	_	_	_	_	
1-343	2156-2158	je	_	_	_	_	
1-344	2159-2170	italijanska	_	2 - Negativno[26]	*->14-2	*[14]	
1-345	2171-2177	družba	_	2 - Negativno[26]	*->14-2	*[14]	
1-346	2178-2185	kasneje	_	_	_	_	
1-347	2186-2188	to	_	_	_	_	
1-348	2189-2191	za	_	_	_	_	
1-349	2192-2198	časnik	_	3 - Nevtralno[27]	*->15-1	*[15]	
1-350	2199-2203	Delo	ORG	3 - Nevtralno[27]	*->15-1	*[15]	
1-351	2204-2212	zanikala	_	_	_	_	
1-352	2213-2214	.	_	_	_	_	
1-353	2215-2217	Je	_	_	_	_	
1-354	2218-2220	pa	_	_	_	_	
1-355	2221-2224	med	_	_	_	_	
1-356	2225-2236	interesenti	_	_	_	_	
1-357	2237-2243	Občina	ORG[14]	_	*->2-9	*[2]	
1-358	2244-2254	Ajdovščina	ORG[14]|LOC[15]	3 - Nevtralno	*->2-9|*->1-3	*[2]|*[1]	
1-359	2255-2256	,	_	_	_	_	
1-360	2257-2259	ki	_	_	_	_	
1-361	2260-2262	je	_	_	_	_	
1-362	2263-2264	v	_	_	_	_	
1-363	2265-2272	četrtek	_	_	_	_	
1-364	2273-2279	oddala	_	_	_	_	
1-365	2280-2286	izjavo	_	_	_	_	
1-366	2287-2288	o	_	_	_	_	
1-367	2289-2297	interesu	_	_	_	_	
1-368	2298-2300	za	_	_	_	_	
1-369	2301-2306	nakup	_	_	_	_	
1-370	2307-2313	družbe	_	_	_	_	
1-371	2314-2321	Fructal	ORG	_	*->4-15	*[4]	
1-372	2322-2324	in	_	_	_	_	
1-373	2325-2327	ki	_	_	_	_	
1-374	2328-2330	še	_	_	_	_	
1-375	2331-2339	preučuje	_	4 - Pozitivno	*->2-10	*[2]	
1-376	2340-2348	različne	_	_	_	_	
1-377	2349-2357	možnosti	_	_	_	_	
1-378	2358-2360	za	_	_	_	_	
1-379	2361-2372	ustanovitev	_	_	_	_	
1-380	2373-2383	konzorcija	_	_	_	_	
1-381	2384-2386	za	_	_	_	_	
1-382	2387-2392	odkup	_	_	_	_	
1-383	2393-2399	družbe	_	_	*->4-16	*[4]	
1-384	2400-2401	.	_	_	_	_	
1-385	2402-2406	Prvi	_	_	*->11-1	*[11]	
1-386	2407-2410	mož	_	_	*->11-1	*[11]	
1-387	2411-2420	Pivovarne	ORG[16]	_	*->11-1|*->7-6	*[11]|*[7]	
1-388	2421-2426	Laško	ORG[16]|LOC[17]	_	*->11-1|*->7-6|*->8-3	*[11]|*[7]|*[8]	
1-389	2427-2432	Dušan	PER[18]	_	*->11-1	*[11]	
1-390	2433-2438	Zorko	PER[18]	_	*->11-1	*[11]	
1-391	2439-2441	pa	_	_	_	_	
1-392	2442-2444	je	_	_	_	_	
1-393	2445-2446	v	_	_	_	_	
1-394	2447-2452	zvezi	_	_	_	_	
1-395	2453-2454	s	_	_	_	_	
1-396	2455-2462	prodajo	_	_	_	_	
1-397	2463-2471	Fructala	ORG	_	*->4-17	*[4]	
1-398	2472-2474	za	_	_	_	_	
1-399	2475-2483	današnjo	_	_	_	_	
1-400	2484-2490	izdajo	_	_	_	_	
1-401	2491-2497	Večera	ORG	3 - Nevtralno	*->16-1	*[16]	
1-402	2498-2503	dejal	_	_	_	_	
1-403	2504-2505	,	_	_	_	_	
1-404	2506-2508	da	_	_	_	_	
1-405	2509-2511	ne	_	_	_	_	
1-406	2512-2518	držijo	_	_	_	_	
1-407	2519-2530	informacije	_	_	_	_	
1-408	2531-2532	,	_	_	_	_	
1-409	2533-2535	da	_	_	_	_	
1-410	2536-2538	je	_	_	_	_	
1-411	2539-2544	kupec	_	_	_	_	
1-412	2545-2547	za	_	_	_	_	
1-413	2548-2555	Fructal	ORG	_	*->4-18	*[4]	
1-414	2556-2558	že	_	_	_	_	
1-415	2559-2565	izbran	_	_	_	_	
1-416	2566-2567	,	_	_	_	_	
1-417	2568-2570	še	_	_	_	_	
1-418	2571-2575	manj	_	_	_	_	
1-419	2576-2577	,	_	_	_	_	
1-420	2578-2580	da	_	_	_	_	
1-421	2581-2583	so	_	_	_	_	
1-422	2584-2586	se	_	_	_	_	
1-423	2587-2590	pri	_	_	_	_	
1-424	2591-2593	40	_	_	_	_	
1-425	2594-2603	milijonih	_	_	_	_	
1-426	2604-2609	evrov	_	_	_	_	
1-427	2610-2619	prenehali	_	_	*->7-7	*[7]	
1-428	2620-2628	pogajati	_	_	_	_	
1-429	2629-2630	.	_	_	_	_	
