#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ajdovščina - Koordinacija sindikatov v Primorju kljub napovedim od uprave še ni dobila potrdila , da je bil nakazan denar za zaostale plače , kar v koordinaciji razumejo , kot da denarja ni , je povedal sindikalist Bojan Kramar . Tako so sindikati potrdili sklep , da v ponedeljek ob 7 . uri začnejo stavkati . V upravi zadeve zaenkrat ne komentirajo . Med sestankom koordinacije sindikatov , ki se je začel ob 14 . uri , jim je tiskovna predstavnica družbe sicer prišla sporočit , da bo uprava sindikatom najkasneje do 15.30 dala pisno potrdilo , da je denar prišel in da je na računu Cestnega podjetja Nova Gorica , kar naj bi predstavljalo zagotovilo , da bodo sredstva nato prenakazana delavcem , je pojasnil sekretar Zveze svobodnih sindikatov Slovenije za Primorsko in Notranjsko Kramar . Bodo zaposlenim danes nakazali denar ? " Potrdila nismo prejeli , kar v stavkovnem odboru razumemo , kot da denarja ni , " je nadaljeval Kramar . Posledično bodo v skladu z že sprejetimi sklepi v ponedeljek ob 7 . uri začeli stavko . Glede na poslovni čas bank se do ponedeljka namreč očitno ne more zgoditi nič novega , je še navedel Kramar , ki pa je dopustil možnost , da se morebiti kaj spremeni v ponedeljek v času izvajanja stavke . Vodja odnosov z javnostmi v Primorju Ivana Bratož je povedala , da zadeve zaenkrat še ne more komentirati , prav tako pa ni odgovorila na vprašanje , ali bodo danes zaposlenim nakazali denar . Sindikati terjajo izplačilo razlike marčevskih plač in poravnavo prispevkov za socialno varnost zaposlenih za zadnje tri mesece . Uprava Primorja je sicer v sredo sindikalistom predstavila načrt za poplačilo obveznosti z naslova plač in prispevkov ter s tem delno izpolnitev stavkovnih zahtev . Še zadnje veliko gradbeno podjetje pri nas Nova uprava Primorja je napovedala , da naj bi denar za plače prispeval strateški partner , s katerim se dogovarjajo za 30 - milijonsko dokapitalizacijo . Med prednostnimi nalogami nove uprave , ki jo vodi Darko Valenčič , v njej pa sta tudi Štefan Činč in Sebastijan Trajkovski , je sicer predvsem zagotovitev nemotenega dela na vseh gradbiščih doma in v tujini ter pridobitev novih naročil , predvsem v tujini . Primorje je še zadnje veliko gradbeno podjetje v Sloveniji . Zaradi velike krize v gradbeništvu je tudi ajdovska družba zašla v težave . Agonijo so poskušali že lani preprečiti z zamenjavo upravnega odbora , vodenje pa je po odstopu Dušana Črnigoja prevzela Marjana Novak , po njenem odstopu pa še Darko Valenčič . Ta naj bi poskrbel za dokapitalizacijo družbe , v katero naj bi strateški partner Icon Capital Group iz Atlante vložil 30 milijonov evrov . Stavka zaposlenih bi zato lahko pomenila zadnji kamenček v mozaiku pred stečajem Primorja
1-1	0-10	Ajdovščina	LOC	3 - Nevtralno	*->1-1	*[1]	
1-301	1739-1747	gradbeno	_	_	*->2-5	*[2]	
1-302	1748-1756	podjetje	_	_	*->2-5	*[2]	
1-303	1757-1760	pri	_	_	*->2-5	*[2]	
1-304	1761-1764	nas	_	_	*->2-5	*[2]	
1-305	1765-1769	Nova	_	_	_	_	
1-306	1770-1776	uprava	_	_	_	_	
1-307	1777-1785	Primorja	ORG	_	*->2-6	*[2]	
1-308	1786-1788	je	_	_	_	_	
1-309	1789-1799	napovedala	_	_	_	_	
1-310	1800-1801	,	_	_	_	_	
1-311	1802-1804	da	_	_	_	_	
1-312	1805-1808	naj	_	_	_	_	
1-313	1809-1811	bi	_	_	_	_	
1-314	1812-1817	denar	_	_	_	_	
1-315	1818-1820	za	_	_	_	_	
1-316	1821-1826	plače	_	_	_	_	
1-317	1827-1836	prispeval	_	_	_	_	
1-318	1837-1846	strateški	_	_	_	_	
1-319	1847-1854	partner	_	_	_	_	
1-320	1855-1856	,	_	_	_	_	
1-321	1857-1858	s	_	_	_	_	
1-322	1859-1866	katerim	_	_	_	_	
1-323	1867-1869	se	_	_	_	_	
1-324	1870-1881	dogovarjajo	_	_	_	_	
1-325	1882-1884	za	_	_	_	_	
1-326	1885-1887	30	_	_	_	_	
1-327	1888-1889	-	_	_	_	_	
1-328	1890-1900	milijonsko	_	_	_	_	
1-329	1901-1917	dokapitalizacijo	_	_	_	_	
1-330	1918-1919	.	_	_	_	_	
1-331	1920-1923	Med	_	_	_	_	
1-332	1924-1936	prednostnimi	_	_	_	_	
1-333	1937-1945	nalogami	_	_	_	_	
1-334	1946-1950	nove	_	_	_	_	
1-335	1951-1957	uprave	_	_	_	_	
1-336	1958-1959	,	_	_	_	_	
1-337	1960-1962	ki	_	_	_	_	
1-338	1963-1965	jo	_	_	_	_	
1-339	1966-1970	vodi	_	_	_	_	
1-340	1971-1976	Darko	PER[9]	_	*->10-1	*[10]	
1-341	1977-1985	Valenčič	PER[9]	_	*->10-1	*[10]	
1-342	1986-1987	,	_	_	_	_	
1-343	1988-1989	v	_	_	_	_	
1-344	1990-1994	njej	_	_	_	_	
1-345	1995-1997	pa	_	_	_	_	
1-346	1998-2001	sta	_	_	_	_	
1-347	2002-2006	tudi	_	_	_	_	
1-348	2007-2013	Štefan	PER[10]	3 - Nevtralno[21]	*->11-1	*[11]	
1-349	2014-2018	Činč	PER[10]	3 - Nevtralno[21]	*->11-1	*[11]	
1-350	2019-2021	in	_	_	_	_	
1-351	2022-2032	Sebastijan	PER[11]	3 - Nevtralno[22]	*->12-1	*[12]	
1-352	2033-2043	Trajkovski	PER[11]	3 - Nevtralno[22]	*->12-1	*[12]	
1-353	2044-2045	,	_	_	_	_	
1-354	2046-2048	je	_	_	_	_	
1-355	2049-2054	sicer	_	_	_	_	
1-356	2055-2063	predvsem	_	_	_	_	
1-357	2064-2075	zagotovitev	_	_	_	_	
1-358	2076-2086	nemotenega	_	_	_	_	
1-359	2087-2091	dela	_	_	_	_	
1-360	2092-2094	na	_	_	_	_	
1-361	2095-2099	vseh	_	_	_	_	
1-362	2100-2110	gradbiščih	_	_	_	_	
1-363	2111-2115	doma	_	_	_	_	
1-364	2116-2118	in	_	_	_	_	
1-365	2119-2120	v	_	_	_	_	
1-366	2121-2127	tujini	_	_	_	_	
1-367	2128-2131	ter	_	_	_	_	
1-368	2132-2142	pridobitev	_	_	_	_	
1-369	2143-2148	novih	_	_	_	_	
1-370	2149-2156	naročil	_	_	_	_	
1-371	2157-2158	,	_	_	_	_	
1-372	2159-2167	predvsem	_	_	_	_	
1-373	2168-2169	v	_	_	_	_	
1-374	2170-2176	tujini	_	_	_	_	
1-375	2177-2178	.	_	_	_	_	
1-376	2179-2187	Primorje	ORG	_	*->2-7	*[2]	
1-377	2188-2190	je	_	_	_	_	
1-378	2191-2193	še	_	_	_	_	
1-379	2194-2200	zadnje	_	_	*->2-8	*[2]	
1-380	2201-2207	veliko	_	_	*->2-8	*[2]	
1-381	2208-2216	gradbeno	_	_	*->2-8	*[2]	
1-382	2217-2225	podjetje	_	_	*->2-8	*[2]	
1-383	2226-2227	v	_	_	*->2-8	*[2]	
1-384	2228-2237	Sloveniji	LOC	3 - Nevtralno	*->2-8|*->6-2	*[2]|*[6]	
1-385	2238-2239	.	_	_	_	_	
1-386	2240-2246	Zaradi	_	_	_	_	
1-387	2247-2253	velike	_	_	_	_	
1-388	2254-2259	krize	_	_	_	_	
1-389	2260-2261	v	_	_	_	_	
1-390	2262-2274	gradbeništvu	_	_	_	_	
1-391	2275-2277	je	_	_	_	_	
1-392	2278-2282	tudi	_	_	_	_	
1-393	2283-2291	ajdovska	_	_	*->2-9	*[2]	
1-394	2292-2298	družba	_	_	*->2-9	*[2]	
1-395	2299-2304	zašla	_	_	_	_	
1-396	2305-2306	v	_	_	_	_	
1-397	2307-2313	težave	_	_	_	_	
1-398	2314-2315	.	_	_	_	_	
1-399	2316-2323	Agonijo	_	_	_	_	
1-400	2324-2326	so	_	_	_	_	
1-401	2327-2336	poskušali	_	_	*->2-10	*[2]	
1-402	2337-2339	že	_	_	_	_	
1-403	2340-2344	lani	_	_	_	_	
1-404	2345-2355	preprečiti	_	_	_	_	
1-405	2356-2357	z	_	_	_	_	
1-406	2358-2367	zamenjavo	_	_	_	_	
1-407	2368-2377	upravnega	_	_	_	_	
1-408	2378-2384	odbora	_	_	_	_	
1-409	2385-2386	,	_	_	_	_	
1-410	2387-2394	vodenje	_	_	_	_	
1-411	2395-2397	pa	_	_	_	_	
1-412	2398-2400	je	_	_	_	_	
1-413	2401-2403	po	_	_	_	_	
1-414	2404-2411	odstopu	_	_	_	_	
1-415	2412-2418	Dušana	PER[12]	2 - Negativno[23]	*->13-1	*[13]	
1-416	2419-2427	Črnigoja	PER[12]	2 - Negativno[23]	*->13-1	*[13]	
1-417	2428-2436	prevzela	_	_	_	_	
1-418	2437-2444	Marjana	PER[13]	_	*->14-1	*[14]	
1-419	2445-2450	Novak	PER[13]	_	*->14-1	*[14]	
1-420	2451-2452	,	_	_	_	_	
1-421	2453-2455	po	_	_	_	_	
1-422	2456-2462	njenem	_	2 - Negativno	*->14-2	*[14]	
1-423	2463-2470	odstopu	_	_	_	_	
1-424	2471-2473	pa	_	_	_	_	
1-425	2474-2476	še	_	_	_	_	
1-426	2477-2482	Darko	PER[14]	_	*->10-2	*[10]	
1-427	2483-2491	Valenčič	PER[14]	_	*->10-2	*[10]	
1-428	2492-2493	.	_	_	_	_	
1-429	2494-2496	Ta	_	3 - Nevtralno	*->10-3	*[10]	
1-430	2497-2500	naj	_	_	_	_	
1-431	2501-2503	bi	_	_	_	_	
1-432	2504-2512	poskrbel	_	_	_	_	
1-433	2513-2515	za	_	_	_	_	
1-434	2516-2532	dokapitalizacijo	_	_	_	_	
1-435	2533-2539	družbe	_	_	_	_	
1-436	2540-2541	,	_	_	_	_	
1-437	2542-2543	v	_	_	_	_	
1-438	2544-2550	katero	_	_	_	_	
1-439	2551-2554	naj	_	_	_	_	
1-440	2555-2557	bi	_	_	_	_	
1-441	2558-2567	strateški	_	_	_	_	
1-442	2568-2575	partner	_	_	_	_	
1-443	2576-2580	Icon	ORG[15]	3 - Nevtralno[24]	*->15-1	*[15]	
1-444	2581-2588	Capital	ORG[15]	3 - Nevtralno[24]	*->15-1	*[15]	
1-445	2589-2594	Group	ORG[15]	3 - Nevtralno[24]	*->15-1	*[15]	
1-446	2595-2597	iz	_	_	_	_	
1-447	2598-2605	Atlante	LOC	3 - Nevtralno	*->16-1	*[16]	
1-448	2606-2612	vložil	_	_	_	_	
1-449	2613-2615	30	_	_	_	_	
1-450	2616-2625	milijonov	_	_	_	_	
1-451	2626-2631	evrov	_	_	_	_	
1-452	2632-2633	.	_	_	_	_	
1-453	2634-2640	Stavka	_	_	_	_	
