#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Če se za podjetji , ki jih Davčna uprava RS ( Durs ) osumi utaje davkov in jim po dolgotrajnem postopku tudi odvzame davčno številko , v večini primerov izgubijo vse sledi in so le nekaj mesecev kasneje izbrisana iz sodnega registra , pa se je letos zgodilo , da je eden od domnevnih missing traderjev kar sam vložil zahtevo za stečaj . Gre za podjetje H . L . Elektronika , ki ga je italijanski državljan Herman Lodolo ustanovil januarja 2009 , in sicer v Šempetru pri Gorici . Še isto leto je s trgovino na debelo z elektronskimi in telekomunikacijskimi napravami in deli ustvarilo visokih 16,7 milijona evrov čistih prihodkov od prodaje in ravno toliko v letu 2010 . Na podatke o prometu pa ni postala pozorna le davkarija . Ta je Lodoloja vzela pod drobnogled že ob njegovem prihodu v Slovenijo oziroma še preden je H . L . Elektronika sploh prišla do davčne številke . Tudi carinska služba je v letih 2010 in 2011 izvedla več pregledov . Davčna inšpekcija je v začetku leta 2011 sume o nepravilnostih pri poslovanju H . L . Elektronike tudi potrdila , Lodolo pa bi moral Dursu zaradi neupravičene oprostitve DDV poravnati natanko 60.000 evrov . Prve odločbe pa so pomenile tudi konec H . L . Elektronike . Z blokado bančnega računa , ki jo je povzročil " račun " Dursa , je podjetje ostalo brez najetih poslovnih prostorov in zunanjega računovodstva . Nazadnje pa mu je Nova KBM junija 2011 transakcijski račun zaradi neporavnanih zapadlih obveznosti tudi zaprla . Konec leta 2011 , ko je Durs končal postopek zoper H . L . Elektroniko , je ugotovil še dolg v višini 228.600 evrov , prav tako iz naslova neplačanega DDV . Toda tedaj o Lodoloju ni bilo več ne duha ne sluha . Durs je namreč z odločbo ugotovil , da ima podjetje vse značilnosti neplačujočega gospodarskega subjekta , saj med drugim obstaja samo na papirju , stik z odgovorno osebo pa ni mogoč že več kot pol leta . Zakaj je Lodolo nato februarja letos prek Odvetniške pisarne Devetak iz Nove Gorice vložil predlog za začetek stečaja , ni znano . To je presenetilo tudi stečajnega upravitelja Jožeta Podržaja , ki mu je podjetje na prvi pogled delovalo kot tipični neplačujoči gospodarski subjekt , ki drugim davčnim zavezancem neupravičeno omogoča odbitek vstopnega DDV ali kako drugače sodeluje pri utaji davkov . Toda po nekaj manjših težavah mu je celo uspelo priti v stik z Lodolom , ki mu je predal dokumentacijo za leto 2009 in nekaj za leto 2010 ( fakture brez podpisa in pečata , izvršbe zaradi neplačila ter zaprte kuverte Dursa ) . Podržaju je pojasnil , da H . L . Elektronike ni pokopala zgolj izvršba Dursa iz februarja 2011 , ampak tudi " dobavitelj v Italiji , ki ni dobavil blaga v vrednosti 500.000 evrov " . Durs je tudi daleč največji upnik H . L . Elektronike . Od nje terja več kot 400.000 evrov , vendar je vprašanje , kolikšen del tega bo dobil nazaj , če sploh . Kljub sodelovanju Lodola namreč Podržaj ne ve , koliko premoženja naj bi imela H . L . Elektronika . Res mu je računovodski servis posredoval poslovne izkaze , a ga že takoj opozoril , da so podatki najmanj nepopolni , če ne v celoti napačni . Tako ima H . L . Elektronika na papirju kar 1,6 milijona evrov premoženja , tako da bi si Lodolo lahko obetal celo vračilo slabe polovice tega zneska . Toda , od 19 priporočenih pozivov k plačilu domnevnih dolžnikov iz Italije se jih je 10 vrnilo kot nepoznan ali odseljen , dva sta dolgu oporekala , preostali pa se na opomine niso odzvali
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-81	425-431	Lodolo	PER[4]	_	*->4-1	*[4]	
1-82	432-441	ustanovil	_	_	_	_	
1-83	442-450	januarja	_	_	_	_	
1-84	451-455	2009	_	_	_	_	
1-85	456-457	,	_	_	_	_	
1-86	458-460	in	_	_	_	_	
1-87	461-466	sicer	_	_	_	_	
1-88	467-468	v	_	_	_	_	
1-89	469-477	Šempetru	LOC[5]	3 - Nevtralno[19]	*->5-1	*[5]	
1-90	478-481	pri	LOC[5]	3 - Nevtralno[19]	*->5-1	*[5]	
1-91	482-488	Gorici	LOC[5]	3 - Nevtralno[19]	*->5-1	*[5]	
1-92	489-490	.	_	_	_	_	
1-93	491-493	Še	_	_	_	_	
1-94	494-498	isto	_	_	_	_	
1-95	499-503	leto	_	_	_	_	
1-96	504-506	je	_	_	_	_	
1-97	507-508	s	_	_	_	_	
1-98	509-517	trgovino	_	_	_	_	
1-99	518-520	na	_	_	_	_	
1-100	521-527	debelo	_	_	_	_	
1-101	528-529	z	_	_	_	_	
1-102	530-543	elektronskimi	_	_	_	_	
1-103	544-546	in	_	_	_	_	
1-104	547-567	telekomunikacijskimi	_	_	_	_	
1-105	568-577	napravami	_	_	_	_	
1-106	578-580	in	_	_	_	_	
1-107	581-585	deli	_	_	_	_	
1-108	586-595	ustvarilo	_	_	_	_	
1-109	596-603	visokih	_	_	_	_	
1-110	604-608	16,7	_	_	_	_	
1-111	609-617	milijona	_	_	_	_	
1-112	618-623	evrov	_	_	_	_	
1-113	624-630	čistih	_	_	_	_	
1-114	631-640	prihodkov	_	_	_	_	
1-115	641-643	od	_	_	_	_	
1-116	644-651	prodaje	_	_	_	_	
1-117	652-654	in	_	_	_	_	
1-118	655-660	ravno	_	_	_	_	
1-119	661-667	toliko	_	_	_	_	
1-120	668-669	v	_	_	_	_	
1-121	670-674	letu	_	_	_	_	
1-122	675-679	2010	_	_	_	_	
1-123	680-681	.	_	_	_	_	
1-124	682-684	Na	_	_	_	_	
1-125	685-692	podatke	_	_	_	_	
1-126	693-694	o	_	_	_	_	
1-127	695-702	prometu	_	_	_	_	
1-128	703-705	pa	_	_	_	_	
1-129	706-708	ni	_	_	_	_	
1-130	709-716	postala	_	_	_	_	
1-131	717-724	pozorna	_	_	_	_	
1-132	725-727	le	_	_	_	_	
1-133	728-737	davkarija	_	_	*->2-4	*[2]	
1-134	738-739	.	_	_	_	_	
1-135	740-742	Ta	_	_	*->2-5	*[2]	
1-136	743-745	je	_	_	_	_	
1-137	746-754	Lodoloja	PER	_	*->4-2	*[4]	
1-138	755-760	vzela	_	_	_	_	
1-139	761-764	pod	_	_	_	_	
1-140	765-775	drobnogled	_	_	_	_	
1-141	776-778	že	_	_	_	_	
1-142	779-781	ob	_	_	_	_	
1-143	782-790	njegovem	_	_	*->4-3	*[4]	
1-144	791-798	prihodu	_	_	_	_	
1-145	799-800	v	_	_	_	_	
1-146	801-810	Slovenijo	LOC	3 - Nevtralno	*->6-1	*[6]	
1-147	811-818	oziroma	_	_	_	_	
1-148	819-821	še	_	_	_	_	
1-149	822-828	preden	_	_	_	_	
1-150	829-831	je	_	_	_	_	
1-151	832-833	H	ORG[6]	_	*->7-4	*[7]	
1-152	834-835	.	ORG[6]	_	*->7-4	*[7]	
1-153	836-837	L	ORG[6]	_	*->7-4	*[7]	
1-154	838-839	.	ORG[6]	_	*->7-4	*[7]	
1-155	840-851	Elektronika	ORG[6]	_	*->7-4	*[7]	
1-156	852-857	sploh	_	_	_	_	
1-157	858-864	prišla	_	_	_	_	
1-158	865-867	do	_	_	_	_	
1-159	868-874	davčne	_	_	_	_	
1-160	875-883	številke	_	_	_	_	
1-161	884-885	.	_	_	_	_	
1-162	886-890	Tudi	_	_	_	_	
1-163	891-899	carinska	_	_	_	_	
1-164	900-906	služba	_	_	_	_	
1-165	907-909	je	_	_	_	_	
1-166	910-911	v	_	_	_	_	
1-167	912-917	letih	_	_	_	_	
1-168	918-922	2010	_	_	_	_	
1-169	923-925	in	_	_	_	_	
1-170	926-930	2011	_	_	_	_	
1-171	931-938	izvedla	_	_	_	_	
1-172	939-942	več	_	_	_	_	
1-173	943-952	pregledov	_	_	_	_	
1-174	953-954	.	_	_	_	_	
1-175	955-961	Davčna	_	_	_	_	
1-176	962-972	inšpekcija	_	_	_	_	
1-177	973-975	je	_	_	_	_	
1-178	976-977	v	_	_	_	_	
1-179	978-985	začetku	_	_	_	_	
1-180	986-990	leta	_	_	_	_	
1-181	991-995	2011	_	_	_	_	
1-182	996-1000	sume	_	_	_	_	
1-183	1001-1002	o	_	_	_	_	
1-184	1003-1017	nepravilnostih	_	_	_	_	
1-185	1018-1021	pri	_	_	_	_	
1-186	1022-1032	poslovanju	_	_	_	_	
1-187	1033-1034	H	ORG[7]	_	*->7-5	*[7]	
1-188	1035-1036	.	ORG[7]	_	*->7-5	*[7]	
1-189	1037-1038	L	ORG[7]	_	*->7-5	*[7]	
1-190	1039-1040	.	ORG[7]	_	*->7-5	*[7]	
1-191	1041-1052	Elektronike	ORG[7]	_	*->7-5	*[7]	
1-192	1053-1057	tudi	_	_	_	_	
1-193	1058-1066	potrdila	_	_	_	_	
1-194	1067-1068	,	_	_	_	_	
1-195	1069-1075	Lodolo	PER	_	*->4-4	*[4]	
1-196	1076-1078	pa	_	_	_	_	
1-197	1079-1081	bi	_	_	_	_	
1-198	1082-1087	moral	_	_	_	_	
1-199	1088-1093	Dursu	ORG	_	*->2-6	*[2]	
1-200	1094-1100	zaradi	_	_	_	_	
1-201	1101-1113	neupravičene	_	_	_	_	
1-202	1114-1124	oprostitve	_	_	_	_	
1-203	1125-1128	DDV	_	_	_	_	
1-204	1129-1138	poravnati	_	_	_	_	
1-205	1139-1146	natanko	_	_	_	_	
1-206	1147-1153	60.000	_	_	_	_	
1-207	1154-1159	evrov	_	_	_	_	
1-208	1160-1161	.	_	_	_	_	
1-209	1162-1166	Prve	_	_	_	_	
1-210	1167-1174	odločbe	_	_	_	_	
1-211	1175-1177	pa	_	_	_	_	
1-212	1178-1180	so	_	_	_	_	
1-213	1181-1189	pomenile	_	_	_	_	
1-214	1190-1194	tudi	_	_	_	_	
1-215	1195-1200	konec	_	_	_	_	
1-216	1201-1202	H	ORG[8]	_	*->7-6	*[7]	
1-217	1203-1204	.	ORG[8]	_	*->7-6	*[7]	
1-218	1205-1206	L	ORG[8]	_	*->7-6	*[7]	
1-219	1207-1208	.	ORG[8]	_	*->7-6	*[7]	
1-220	1209-1220	Elektronike	ORG[8]	_	*->7-6	*[7]	
1-221	1221-1222	.	_	_	_	_	
1-222	1223-1224	Z	_	_	_	_	
1-223	1225-1232	blokado	_	_	_	_	
1-224	1233-1241	bančnega	_	_	_	_	
1-225	1242-1248	računa	_	_	_	_	
1-226	1249-1250	,	_	_	_	_	
1-227	1251-1253	ki	_	_	_	_	
1-228	1254-1256	jo	_	_	_	_	
1-229	1257-1259	je	_	_	_	_	
1-230	1260-1269	povzročil	_	_	_	_	
1-231	1270-1271	"	_	_	_	_	
1-232	1272-1277	račun	_	_	_	_	
1-233	1278-1279	"	_	_	_	_	
1-234	1280-1285	Dursa	ORG	_	*->2-7	*[2]	
1-235	1286-1287	,	_	_	_	_	
1-236	1288-1290	je	_	_	_	_	
1-237	1291-1299	podjetje	_	_	*->7-7	*[7]	
1-238	1300-1306	ostalo	_	_	_	_	
1-239	1307-1311	brez	_	_	_	_	
1-240	1312-1319	najetih	_	_	_	_	
1-241	1320-1329	poslovnih	_	_	_	_	
1-242	1330-1339	prostorov	_	_	_	_	
1-243	1340-1342	in	_	_	_	_	
1-244	1343-1352	zunanjega	_	_	_	_	
1-245	1353-1366	računovodstva	_	_	_	_	
1-246	1367-1368	.	_	_	_	_	
1-247	1369-1377	Nazadnje	_	_	_	_	
1-248	1378-1380	pa	_	_	_	_	
1-249	1381-1383	mu	_	_	*->7-8	*[7]	
1-250	1384-1386	je	_	_	_	_	
1-251	1387-1391	Nova	ORG[9]	3 - Nevtralno[20]	*->8-1	*[8]	
1-252	1392-1395	KBM	ORG[9]	3 - Nevtralno[20]	*->8-1	*[8]	
1-253	1396-1402	junija	_	_	_	_	
1-254	1403-1407	2011	_	_	_	_	
1-255	1408-1421	transakcijski	_	_	_	_	
1-256	1422-1427	račun	_	_	_	_	
1-257	1428-1434	zaradi	_	_	_	_	
1-258	1435-1447	neporavnanih	_	_	_	_	
1-259	1448-1456	zapadlih	_	_	_	_	
1-260	1457-1467	obveznosti	_	_	_	_	
1-261	1468-1472	tudi	_	_	_	_	
1-262	1473-1479	zaprla	_	_	_	_	
1-263	1480-1481	.	_	_	_	_	
1-264	1482-1487	Konec	_	_	_	_	
1-265	1488-1492	leta	_	_	_	_	
1-266	1493-1497	2011	_	_	_	_	
1-267	1498-1499	,	_	_	_	_	
1-268	1500-1502	ko	_	_	_	_	
1-269	1503-1505	je	_	_	_	_	
1-270	1506-1510	Durs	ORG	_	*->2-8	*[2]	
1-271	1511-1517	končal	_	_	_	_	
1-272	1518-1526	postopek	_	_	_	_	
1-273	1527-1532	zoper	_	_	_	_	
1-274	1533-1534	H	ORG[10]	_	*->7-9	*[7]	
1-275	1535-1536	.	ORG[10]	_	*->7-9	*[7]	
1-276	1537-1538	L	ORG[10]	_	*->7-9	*[7]	
1-277	1539-1540	.	ORG[10]	_	*->7-9	*[7]	
1-278	1541-1552	Elektroniko	ORG[10]	_	*->7-9	*[7]	
1-279	1553-1554	,	_	_	_	_	
1-280	1555-1557	je	_	_	_	_	
1-281	1558-1566	ugotovil	_	_	*->2-9	*[2]	
1-282	1567-1569	še	_	_	_	_	
1-283	1570-1574	dolg	_	_	_	_	
1-284	1575-1576	v	_	_	_	_	
1-285	1577-1583	višini	_	_	_	_	
1-286	1584-1591	228.600	_	_	_	_	
1-287	1592-1597	evrov	_	_	_	_	
1-288	1598-1599	,	_	_	_	_	
1-289	1600-1604	prav	_	_	_	_	
1-290	1605-1609	tako	_	_	_	_	
1-291	1610-1612	iz	_	_	_	_	
1-292	1613-1620	naslova	_	_	_	_	
1-293	1621-1632	neplačanega	_	_	_	_	
1-294	1633-1636	DDV	_	_	_	_	
1-295	1637-1638	.	_	_	_	_	
1-296	1639-1643	Toda	_	_	_	_	
1-297	1644-1649	tedaj	_	_	_	_	
1-298	1650-1651	o	_	_	_	_	
1-299	1652-1660	Lodoloju	PER	_	*->4-5	*[4]	
1-300	1661-1663	ni	_	_	_	_	
1-301	1664-1668	bilo	_	_	_	_	
1-302	1669-1672	več	_	_	_	_	
1-303	1673-1675	ne	_	_	_	_	
1-304	1676-1680	duha	_	_	_	_	
1-305	1681-1683	ne	_	_	_	_	
1-306	1684-1689	sluha	_	_	_	_	
1-307	1690-1691	.	_	_	_	_	
1-308	1692-1696	Durs	ORG	_	*->2-10	*[2]	
1-309	1697-1699	je	_	_	_	_	
1-310	1700-1706	namreč	_	_	_	_	
1-311	1707-1708	z	_	_	_	_	
1-312	1709-1716	odločbo	_	_	_	_	
1-313	1717-1725	ugotovil	_	_	_	_	
1-314	1726-1727	,	_	_	_	_	
1-315	1728-1730	da	_	_	_	_	
1-316	1731-1734	ima	_	_	_	_	
1-317	1735-1743	podjetje	_	_	*->7-10	*[7]	
1-318	1744-1747	vse	_	_	_	_	
1-319	1748-1759	značilnosti	_	_	_	_	
1-320	1760-1773	neplačujočega	_	_	*->7-11	*[7]	
1-321	1774-1787	gospodarskega	_	_	*->7-11	*[7]	
1-322	1788-1796	subjekta	_	_	*->7-11	*[7]	
1-323	1797-1798	,	_	_	_	_	
1-324	1799-1802	saj	_	_	_	_	
1-325	1803-1806	med	_	_	_	_	
1-326	1807-1813	drugim	_	_	_	_	
1-327	1814-1821	obstaja	_	_	*->7-12	*[7]	
1-328	1822-1826	samo	_	_	_	_	
1-329	1827-1829	na	_	_	_	_	
1-330	1830-1837	papirju	_	_	_	_	
1-331	1838-1839	,	_	_	_	_	
1-332	1840-1844	stik	_	_	_	_	
1-333	1845-1846	z	_	_	_	_	
1-334	1847-1856	odgovorno	_	_	*->4-6	*[4]	
1-335	1857-1862	osebo	_	_	*->4-6	*[4]	
1-336	1863-1865	pa	_	_	_	_	
1-337	1866-1868	ni	_	_	_	_	
1-338	1869-1874	mogoč	_	_	_	_	
1-339	1875-1877	že	_	_	_	_	
1-340	1878-1881	več	_	_	_	_	
1-341	1882-1885	kot	_	_	_	_	
1-342	1886-1889	pol	_	_	_	_	
1-343	1890-1894	leta	_	_	_	_	
1-344	1895-1896	.	_	_	_	_	
1-345	1897-1902	Zakaj	_	_	_	_	
1-346	1903-1905	je	_	_	_	_	
1-347	1906-1912	Lodolo	PER	_	*->4-7	*[4]	
1-348	1913-1917	nato	_	_	_	_	
1-349	1918-1927	februarja	_	_	_	_	
1-350	1928-1933	letos	_	_	_	_	
1-351	1934-1938	prek	_	_	_	_	
1-352	1939-1949	Odvetniške	ORG[11]	3 - Nevtralno[21]	*->9-1	*[9]	
1-353	1950-1957	pisarne	ORG[11]	3 - Nevtralno[21]	*->9-1	*[9]	
1-354	1958-1965	Devetak	ORG[11]|PER[12]	3 - Nevtralno[21]|3 - Nevtralno[22]	*->9-1|*->10-1	*[9]|*[10]	
1-355	1966-1968	iz	_	_	_	_	
1-356	1969-1973	Nove	LOC[13]	3 - Nevtralno[23]	*->11-1	*[11]	
1-357	1974-1980	Gorice	LOC[13]	3 - Nevtralno[23]	*->11-1	*[11]	
1-358	1981-1987	vložil	_	_	_	_	
1-359	1988-1995	predlog	_	_	_	_	
1-360	1996-1998	za	_	_	_	_	
1-361	1999-2006	začetek	_	_	_	_	
1-362	2007-2014	stečaja	_	_	_	_	
1-363	2015-2016	,	_	_	_	_	
1-364	2017-2019	ni	_	_	_	_	
1-365	2020-2025	znano	_	_	_	_	
1-366	2026-2027	.	_	_	_	_	
1-367	2028-2030	To	_	_	_	_	
1-368	2031-2033	je	_	_	_	_	
1-369	2034-2045	presenetilo	_	_	_	_	
1-370	2046-2050	tudi	_	_	_	_	
1-371	2051-2061	stečajnega	_	_	*->12-1	*[12]	
1-372	2062-2073	upravitelja	_	_	*->12-1	*[12]	
1-373	2074-2080	Jožeta	PER[14]	_	*->12-1	*[12]	
1-374	2081-2089	Podržaja	PER[14]	_	*->12-1	*[12]	
1-375	2090-2091	,	_	_	_	_	
1-376	2092-2094	ki	_	_	_	_	
1-377	2095-2097	mu	_	_	_	_	
1-378	2098-2100	je	_	_	_	_	
1-379	2101-2109	podjetje	_	_	*->7-13	*[7]	
1-380	2110-2112	na	_	_	_	_	
1-381	2113-2117	prvi	_	_	_	_	
1-382	2118-2124	pogled	_	_	_	_	
1-383	2125-2133	delovalo	_	_	_	_	
1-384	2134-2137	kot	_	_	_	_	
1-385	2138-2145	tipični	_	_	*->7-14	*[7]	
1-386	2146-2157	neplačujoči	_	_	*->7-14	*[7]	
1-387	2158-2169	gospodarski	_	_	*->7-14	*[7]	
1-388	2170-2177	subjekt	_	_	*->7-14	*[7]	
1-389	2178-2179	,	_	_	_	_	
1-390	2180-2182	ki	_	_	_	_	
1-391	2183-2189	drugim	_	_	_	_	
1-392	2190-2197	davčnim	_	_	_	_	
1-393	2198-2208	zavezancem	_	_	_	_	
1-394	2209-2221	neupravičeno	_	_	_	_	
1-395	2222-2229	omogoča	_	_	*->7-15	*[7]	
1-396	2230-2237	odbitek	_	_	_	_	
1-397	2238-2247	vstopnega	_	_	_	_	
1-398	2248-2251	DDV	_	_	_	_	
1-399	2252-2255	ali	_	_	_	_	
1-400	2256-2260	kako	_	_	_	_	
1-401	2261-2268	drugače	_	_	_	_	
1-402	2269-2277	sodeluje	_	_	*->7-16	*[7]	
1-403	2278-2281	pri	_	_	_	_	
1-404	2282-2287	utaji	_	_	_	_	
1-405	2288-2294	davkov	_	_	_	_	
1-406	2295-2296	.	_	_	_	_	
1-407	2297-2301	Toda	_	_	_	_	
1-408	2302-2304	po	_	_	_	_	
1-409	2305-2310	nekaj	_	_	_	_	
1-410	2311-2318	manjših	_	_	_	_	
1-411	2319-2326	težavah	_	_	_	_	
1-412	2327-2329	mu	_	_	*->12-2	*[12]	
1-413	2330-2332	je	_	_	_	_	
1-414	2333-2337	celo	_	_	_	_	
1-415	2338-2344	uspelo	_	_	_	_	
1-416	2345-2350	priti	_	_	_	_	
1-417	2351-2352	v	_	_	_	_	
1-418	2353-2357	stik	_	_	_	_	
1-419	2358-2359	z	_	_	_	_	
1-420	2360-2367	Lodolom	PER	_	*->4-8	*[4]	
1-421	2368-2369	,	_	_	_	_	
1-422	2370-2372	ki	_	_	_	_	
1-423	2373-2375	mu	_	_	*->12-3	*[12]	
1-424	2376-2378	je	_	_	_	_	
1-425	2379-2385	predal	_	_	_	_	
1-426	2386-2399	dokumentacijo	_	_	_	_	
1-427	2400-2402	za	_	_	_	_	
1-428	2403-2407	leto	_	_	_	_	
1-429	2408-2412	2009	_	_	_	_	
1-430	2413-2415	in	_	_	_	_	
1-431	2416-2421	nekaj	_	_	_	_	
