#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Z jutranjim " postankom " v Savi je minister za finance Franc Križanič začel včerajšnji obisk na Gorenjskem , med katerim se je ustavil tudi v Gorenjski banki . Za obisk Save in Gorenjske banke ( edini gospodarski družbi , ki ju je Križanič včeraj obiskal ) , ki sta jedro tako imenovane gorenjske gospodarske naveze , naj bi se sicer Križanič odločil šele konec minulega tedna oziroma vsega nekaj dni po razkritju v Dnevniku , da naj bi se ta začela krepiti v lastništvu Abanke . Na včerajšnji sestanek z vodstvom Save je sicer Križanič prišel brez besed , brez izjav za medije pa je sestanek tudi zapustil . Prav povezovanje Gorenjske banke in Abanke Vipa je bilo tudi v ospredju včerajšnjih pogovorov , predsednik nadzornega sveta in član uprave Save Miran Kalčič in Emil Vizovišek pa sta Križaniču predstavila trenutne faze povezovanja obeh bank , kakor tudi nekatere " alternativne scenarije " . Uprava Gorenjske banke , ki je skoraj v polovični lasti Save , je na sestanek s Križaničem pripeljala tudi svojega svetovalca Andreja Širclja , nekdanjega državnega sekretarja na finančnem ministrstvu . Če je Šircelj s Križaničem včeraj govoril tudi o izhodni strategiji , ni znano , jo pa je le nekaj ur kasneje kot predsednik odbora za finance pri strokovnem svetu SDS kritiziral na javni tribuni v Mostah v Ljubljani . V Dnevniku smo že razkrili , da zadnji načrt predvideva dokapitalizacijo Gorenjske banke , ta pa bi nato prevzela Abanko . Da so uresničevanje tega načrta v gorenjski gospodarski navezi že začeli , nakazujejo tudi zadnji dogodki . Kot smo razkrili v Dnevniku , naj bi namreč Daimond že prodal svoj 3,6 - odstotni delež Abanke , Sava oziroma Gorenjska banka pa naj bi se do tega deleža dokopali preko KD Banke . V Savi , KD Banki in Daimondu so to sicer zanikali . V Gorenjski banki teh informacij na drugi strani niso želeli komentirati , so pa posredno potrdili , da je KD Banka njihova stranka
1-44	238-240	ju	_	_	_	_	
1-45	241-243	je	_	_	_	_	
1-46	244-252	Križanič	PER	_	*->3-2	*[3]	
1-47	253-259	včeraj	_	_	_	_	
1-48	260-267	obiskal	_	_	_	_	
1-49	268-269	)	_	_	_	_	
1-50	270-271	,	_	_	_	_	
1-51	272-274	ki	_	_	_	_	
1-52	275-278	sta	_	_	_	_	
1-53	279-284	jedro	_	_	_	_	
1-54	285-289	tako	_	_	_	_	
1-55	290-299	imenovane	_	_	_	_	
1-56	300-309	gorenjske	_	_	_	_	
1-57	310-321	gospodarske	_	_	_	_	
1-58	322-328	naveze	_	_	_	_	
1-59	329-330	,	_	_	_	_	
1-60	331-334	naj	_	_	_	_	
1-61	335-337	bi	_	_	_	_	
1-62	338-340	se	_	_	_	_	
1-63	341-346	sicer	_	_	_	_	
1-64	347-355	Križanič	PER	_	*->3-3	*[3]	
1-65	356-363	odločil	_	_	_	_	
1-66	364-368	šele	_	_	_	_	
1-67	369-374	konec	_	_	_	_	
1-68	375-383	minulega	_	_	_	_	
1-69	384-389	tedna	_	_	_	_	
1-70	390-397	oziroma	_	_	_	_	
1-71	398-403	vsega	_	_	_	_	
1-72	404-409	nekaj	_	_	_	_	
1-73	410-413	dni	_	_	_	_	
1-74	414-416	po	_	_	_	_	
1-75	417-426	razkritju	_	_	_	_	
1-76	427-428	v	_	_	_	_	
1-77	429-437	Dnevniku	ORG	_	*->14-1	*[14]	
1-78	438-439	,	_	_	_	_	
1-79	440-442	da	_	_	_	_	
1-80	443-446	naj	_	_	_	_	
1-81	447-449	bi	_	_	_	_	
1-82	450-452	se	_	_	_	_	
1-83	453-455	ta	_	_	_	_	
1-84	456-462	začela	_	_	_	_	
1-85	463-470	krepiti	_	_	_	_	
1-86	471-472	v	_	_	_	_	
1-87	473-483	lastništvu	_	_	_	_	
1-88	484-490	Abanke	ORG	_	*->6-1	*[6]	
1-89	491-492	.	_	_	_	_	
1-90	493-495	Na	_	_	_	_	
1-91	496-506	včerajšnji	_	_	_	_	
1-92	507-515	sestanek	_	_	_	_	
1-93	516-517	z	_	_	_	_	
1-94	518-526	vodstvom	_	_	_	_	
1-95	527-531	Save	ORG	_	*->2-3	*[2]	
1-96	532-534	je	_	_	_	_	
1-97	535-540	sicer	_	_	_	_	
1-98	541-549	Križanič	PER	_	*->3-4	*[3]	
1-99	550-556	prišel	_	_	_	_	
1-100	557-561	brez	_	_	_	_	
1-101	562-567	besed	_	_	_	_	
1-102	568-569	,	_	_	_	_	
1-103	570-574	brez	_	_	_	_	
1-104	575-580	izjav	_	_	_	_	
1-105	581-583	za	_	_	_	_	
1-106	584-590	medije	_	_	_	_	
1-107	591-593	pa	_	_	_	_	
1-108	594-596	je	_	_	_	_	
1-109	597-605	sestanek	_	_	_	_	
1-110	606-610	tudi	_	_	_	_	
1-111	611-619	zapustil	_	_	*->3-5	*[3]	
1-112	620-621	.	_	_	_	_	
1-113	622-626	Prav	_	_	_	_	
1-114	627-638	povezovanje	_	_	_	_	
1-115	639-648	Gorenjske	ORG[4]	_	*->5-3	*[5]	
1-116	649-654	banke	ORG[4]	_	*->5-3	*[5]	
1-117	655-657	in	_	_	_	_	
1-118	658-664	Abanke	ORG[5]	_	*->6-2	*[6]	
1-119	665-669	Vipa	ORG[5]	_	*->6-2	*[6]	
1-120	670-672	je	_	_	_	_	
1-121	673-677	bilo	_	_	_	_	
1-122	678-682	tudi	_	_	_	_	
1-123	683-684	v	_	_	_	_	
1-124	685-693	ospredju	_	_	_	_	
1-125	694-705	včerajšnjih	_	_	_	_	
1-126	706-715	pogovorov	_	_	_	_	
1-127	716-717	,	_	_	_	_	
1-128	718-728	predsednik	_	_	*->7-1	*[7]	
1-129	729-739	nadzornega	_	_	*->7-1	*[7]	
1-130	740-745	sveta	_	_	*->7-1	*[7]	
1-131	746-748	in	_	_	_	_	
1-132	749-753	član	_	_	*->8-1	*[8]	
1-133	754-760	uprave	_	_	*->8-1	*[8]	
1-134	761-765	Save	ORG	_	*->8-1|*->2-4	*[8]|*[2]	
1-135	766-771	Miran	PER[6]	3 - Nevtralno[16]	*->7-2	*[7]	
1-136	772-778	Kalčič	PER[6]	3 - Nevtralno[16]	*->7-2	*[7]	
1-137	779-781	in	_	_	_	_	
1-138	782-786	Emil	PER[7]	3 - Nevtralno[17]	*->8-2	*[8]	
1-139	787-796	Vizovišek	PER[7]	3 - Nevtralno[17]	*->8-2	*[8]	
1-140	797-799	pa	_	_	_	_	
1-141	800-803	sta	_	_	_	_	
1-142	804-813	Križaniču	PER	_	*->3-6	*[3]	
1-143	814-825	predstavila	_	_	_	_	
1-144	826-834	trenutne	_	_	_	_	
1-145	835-839	faze	_	_	_	_	
1-146	840-851	povezovanja	_	_	_	_	
1-147	852-856	obeh	_	_	_	_	
1-148	857-861	bank	_	_	_	_	
1-149	862-863	,	_	_	_	_	
1-150	864-869	kakor	_	_	_	_	
1-151	870-874	tudi	_	_	_	_	
1-152	875-883	nekatere	_	_	_	_	
1-153	884-885	"	_	_	_	_	
1-154	886-898	alternativne	_	_	_	_	
1-155	899-908	scenarije	_	_	_	_	
1-156	909-910	"	_	_	_	_	
1-157	911-912	.	_	_	_	_	
1-158	913-919	Uprava	_	_	_	_	
1-159	920-929	Gorenjske	ORG[8]	_	*->5-4	*[5]	
1-160	930-935	banke	ORG[8]	_	*->5-4	*[5]	
1-161	936-937	,	_	_	_	_	
1-162	938-940	ki	_	_	_	_	
1-163	941-943	je	_	_	_	_	
1-164	944-950	skoraj	_	_	_	_	
1-165	951-952	v	_	_	_	_	
1-166	953-962	polovični	_	_	_	_	
1-167	963-968	lasti	_	_	_	_	
1-168	969-973	Save	ORG	_	*->2-5	*[2]	
1-169	974-975	,	_	_	_	_	
1-170	976-978	je	_	_	_	_	
1-171	979-981	na	_	_	_	_	
1-172	982-990	sestanek	_	_	_	_	
1-173	991-992	s	_	_	_	_	
1-174	993-1003	Križaničem	PER	_	*->3-7	*[3]	
1-175	1004-1014	pripeljala	_	_	_	_	
1-176	1015-1019	tudi	_	_	_	_	
1-177	1020-1027	svojega	_	_	_	_	
1-178	1028-1038	svetovalca	_	_	*->9-1	*[9]	
1-179	1039-1046	Andreja	PER[9]	_	*->9-1	*[9]	
1-180	1047-1054	Širclja	PER[9]	_	*->9-1	*[9]	
1-181	1055-1056	,	_	_	_	_	
1-182	1057-1067	nekdanjega	_	_	*->9-2	*[9]	
1-183	1068-1077	državnega	_	_	*->9-2	*[9]	
1-184	1078-1088	sekretarja	_	_	*->9-2	*[9]	
1-185	1089-1091	na	_	_	*->9-2	*[9]	
1-186	1092-1101	finančnem	_	_	*->9-2	*[9]	
1-187	1102-1113	ministrstvu	_	_	*->9-2	*[9]	
1-188	1114-1115	.	_	_	_	_	
1-189	1116-1118	Če	_	_	_	_	
1-190	1119-1121	je	_	_	_	_	
1-191	1122-1129	Šircelj	PER	_	*->9-3	*[9]	
1-192	1130-1131	s	_	_	_	_	
1-193	1132-1142	Križaničem	PER	2 - Negativno	*->3-8	*[3]	
1-194	1143-1149	včeraj	_	_	_	_	
1-195	1150-1157	govoril	_	_	_	_	
1-196	1158-1162	tudi	_	_	_	_	
1-197	1163-1164	o	_	_	_	_	
1-198	1165-1172	izhodni	_	_	_	_	
1-199	1173-1183	strategiji	_	_	_	_	
1-200	1184-1185	,	_	_	_	_	
1-201	1186-1188	ni	_	_	_	_	
1-202	1189-1194	znano	_	_	_	_	
1-203	1195-1196	,	_	_	_	_	
1-204	1197-1199	jo	_	_	_	_	
1-205	1200-1202	pa	_	_	_	_	
1-206	1203-1205	je	_	_	_	_	
1-207	1206-1208	le	_	_	_	_	
1-208	1209-1214	nekaj	_	_	_	_	
1-209	1215-1217	ur	_	_	_	_	
1-210	1218-1225	kasneje	_	_	_	_	
1-211	1226-1229	kot	_	_	_	_	
1-212	1230-1240	predsednik	_	2 - Negativno[18]	*->9-4	*[9]	
1-213	1241-1247	odbora	_	2 - Negativno[18]	*->9-4	*[9]	
1-214	1248-1250	za	_	2 - Negativno[18]	*->9-4	*[9]	
1-215	1251-1258	finance	_	2 - Negativno[18]	*->9-4	*[9]	
1-216	1259-1262	pri	_	2 - Negativno[18]	*->9-4	*[9]	
1-217	1263-1273	strokovnem	_	2 - Negativno[18]	*->9-4	*[9]	
1-218	1274-1279	svetu	_	2 - Negativno[18]	*->9-4	*[9]	
1-219	1280-1283	SDS	ORG	2 - Negativno[18]	*->9-4|*->12-1	*[9]|*[12]	
1-220	1284-1294	kritiziral	_	_	_	_	
1-221	1295-1297	na	_	_	_	_	
1-222	1298-1303	javni	_	_	_	_	
1-223	1304-1311	tribuni	_	_	_	_	
1-224	1312-1313	v	_	_	_	_	
1-225	1314-1320	Mostah	LOC	3 - Nevtralno	*->10-1	*[10]	
1-226	1321-1322	v	_	_	_	_	
1-227	1323-1332	Ljubljani	LOC	3 - Nevtralno	*->1-2	*[1]	
1-228	1333-1334	.	_	_	_	_	
1-229	1335-1336	V	_	_	_	_	
1-230	1337-1345	Dnevniku	ORG	_	*->14-2	*[14]	
1-231	1346-1349	smo	_	_	_	_	
1-232	1350-1352	že	_	_	_	_	
1-233	1353-1361	razkrili	_	_	_	_	
1-234	1362-1363	,	_	_	_	_	
1-235	1364-1366	da	_	_	_	_	
1-236	1367-1373	zadnji	_	_	_	_	
1-237	1374-1379	načrt	_	_	_	_	
1-238	1380-1390	predvideva	_	_	_	_	
1-239	1391-1407	dokapitalizacijo	_	_	_	_	
1-240	1408-1417	Gorenjske	ORG[10]	_	*->5-5	*[5]	
1-241	1418-1423	banke	ORG[10]	_	*->5-5	*[5]	
1-242	1424-1425	,	_	_	_	_	
1-243	1426-1428	ta	_	_	_	_	
1-244	1429-1431	pa	_	_	_	_	
1-245	1432-1434	bi	_	_	_	_	
1-246	1435-1439	nato	_	_	_	_	
1-247	1440-1448	prevzela	_	_	_	_	
1-248	1449-1455	Abanko	ORG	_	*->6-3	*[6]	
1-249	1456-1457	.	_	_	_	_	
1-250	1458-1460	Da	_	_	_	_	
1-251	1461-1463	so	_	_	_	_	
1-252	1464-1477	uresničevanje	_	_	_	_	
1-253	1478-1482	tega	_	_	_	_	
1-254	1483-1489	načrta	_	_	_	_	
1-255	1490-1491	v	_	_	_	_	
1-256	1492-1501	gorenjski	_	_	_	_	
1-257	1502-1513	gospodarski	_	_	_	_	
1-258	1514-1520	navezi	_	_	_	_	
1-259	1521-1523	že	_	_	_	_	
1-260	1524-1530	začeli	_	_	_	_	
1-261	1531-1532	,	_	_	_	_	
1-262	1533-1543	nakazujejo	_	_	_	_	
1-263	1544-1548	tudi	_	_	_	_	
1-264	1549-1555	zadnji	_	_	_	_	
1-265	1556-1563	dogodki	_	_	_	_	
1-266	1564-1565	.	_	_	_	_	
1-267	1566-1569	Kot	_	_	_	_	
1-268	1570-1573	smo	_	_	_	_	
1-269	1574-1582	razkrili	_	_	_	_	
1-270	1583-1584	v	_	_	_	_	
1-271	1585-1593	Dnevniku	ORG	3 - Nevtralno	*->14-3	*[14]	
1-272	1594-1595	,	_	_	_	_	
1-273	1596-1599	naj	_	_	_	_	
1-274	1600-1602	bi	_	_	_	_	
1-275	1603-1609	namreč	_	_	_	_	
1-276	1610-1617	Daimond	ORG	_	*->11-1	*[11]	
1-277	1618-1620	že	_	_	_	_	
1-278	1621-1627	prodal	_	_	_	_	
1-279	1628-1632	svoj	_	_	_	_	
1-280	1633-1636	3,6	_	_	_	_	
1-281	1637-1638	-	_	_	_	_	
1-282	1639-1647	odstotni	_	_	_	_	
1-283	1648-1653	delež	_	_	_	_	
1-284	1654-1660	Abanke	ORG	3 - Nevtralno	*->6-4	*[6]	
1-285	1661-1662	,	_	_	_	_	
1-286	1663-1667	Sava	ORG	_	*->2-6	*[2]	
1-287	1668-1675	oziroma	_	_	_	_	
1-288	1676-1685	Gorenjska	ORG[11]	_	*->5-6	*[5]	
1-289	1686-1691	banka	ORG[11]	_	*->5-6	*[5]	
1-290	1692-1694	pa	_	_	_	_	
1-291	1695-1698	naj	_	_	_	_	
1-292	1699-1701	bi	_	_	_	_	
1-293	1702-1704	se	_	_	_	_	
1-294	1705-1707	do	_	_	_	_	
1-295	1708-1712	tega	_	_	_	_	
1-296	1713-1719	deleža	_	_	_	_	
1-297	1720-1728	dokopali	_	_	_	_	
1-298	1729-1734	preko	_	_	_	_	
1-299	1735-1737	KD	ORG[12]	_	*->13-1	*[13]	
1-300	1738-1743	Banke	ORG[12]	_	*->13-1	*[13]	
1-301	1744-1745	.	_	_	_	_	
1-302	1746-1747	V	_	_	_	_	
1-303	1748-1752	Savi	ORG	3 - Nevtralno	*->2-7	*[2]	
1-304	1753-1754	,	_	_	_	_	
1-305	1755-1757	KD	ORG[13]	_	*->13-2	*[13]	
1-306	1758-1763	Banki	ORG[13]	_	*->13-2	*[13]	
1-307	1764-1766	in	_	_	_	_	
1-308	1767-1775	Daimondu	ORG	3 - Nevtralno	*->11-2	*[11]	
1-309	1776-1778	so	_	_	_	_	
1-310	1779-1781	to	_	_	_	_	
1-311	1782-1787	sicer	_	_	_	_	
1-312	1788-1796	zanikali	_	_	_	_	
1-313	1797-1798	.	_	_	_	_	
1-314	1799-1800	V	_	_	_	_	
1-315	1801-1810	Gorenjski	ORG[14]	3 - Nevtralno[19]	*->5-7	*[5]	
1-316	1811-1816	banki	ORG[14]	3 - Nevtralno[19]	*->5-7	*[5]	
1-317	1817-1820	teh	_	_	_	_	
1-318	1821-1831	informacij	_	_	_	_	
1-319	1832-1834	na	_	_	_	_	
1-320	1835-1840	drugi	_	_	_	_	
1-321	1841-1847	strani	_	_	_	_	
1-322	1848-1852	niso	_	_	_	_	
1-323	1853-1859	želeli	_	_	_	_	
1-324	1860-1871	komentirati	_	_	_	_	
1-325	1872-1873	,	_	_	_	_	
1-326	1874-1876	so	_	_	_	_	
1-327	1877-1879	pa	_	_	_	_	
1-328	1880-1888	posredno	_	_	_	_	
1-329	1889-1897	potrdili	_	_	_	_	
1-330	1898-1899	,	_	_	_	_	
1-331	1900-1902	da	_	_	_	_	
1-332	1903-1905	je	_	_	_	_	
1-333	1906-1908	KD	ORG[15]	3 - Nevtralno[20]	*->13-3	*[13]	
1-334	1909-1914	Banka	ORG[15]	3 - Nevtralno[20]	*->13-3	*[13]	
1-335	1915-1922	njihova	_	_	_	_	
1-336	1923-1930	stranka	_	_	_	_	
