#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija na Kitajsko izvozi le za 69 mio . evrov 132 mio . dolarjev blaga Na obisku je podpredsednik kitajske vlade Huj Ljangju , ki je pripeljal tudi delegacijo 80 gospodarstvenikov . Trgovina med državama je sicer presegla milijardo dolarjev.Kitajskega podpredsednika je že sprejel premier Borut Pahor , na skupni novinarski konferenci pa sta oba politika opomnila , da je namen tridnevnega obiska predvsem krepitev gospodarskih vezi med državama . Pahor je ob tem prepričan , da bo obisk pospešil sodelovanje in pripomogel k uravnovešenju trgovinske menjave . LetoIzvoz v mio . EURUvoz v mio . EURSaldo v mio . EUR 200326,489291,133 - 264,644 200427,856150,001 - 122,145 200536,248196,800 - 160,552 200653,327243,685 - 190,358 200760,571345,932 - 285,361 200869,0441,0 - 372,0 2009 * 14,6126,5 - 111,9 vir SURS * podatki so za prve štiri mesece Pred novinarsko konferenco sta delegaciji obeh držav podpisali pet dokumentov o sodelovanju na različnih področjih memorandum o sodelovanju v kmetijstvu , memorandum o promociji izmenjave in sodelovanja na področju srednjih in majhnih podjetij , akcijski načrt za sodelovanje v zdravju in medicini v obdobju 2009 - 2012 , sporazum o sodelovanju med Univerzo v Ljubljani in Univerzo za tuje študije v Pekingu ter sporazum o ustanovitvi Konfucijskega inštituta na Ekonomski fakulteti ljubljanske univerze . Izvoz 132 , uvoz 951 milijonov dolarjev Kot omenjeno , je leta 2008 skupna trgovina med Kitajsko in Slovenijo po kitajskih statistikah presegla milijardo dolarjev natančneje 1,083 milijarde , kar je 35 odstotkov več kot leto prej . A še vedno ima več koristi od menjave Kitajska , ki je v letu 2008 k nam izvozila za 951 milijonov dolarjev blaga to je 37 odstotkov več kot leta 2007 , Slovenija pa je v Kitajsko izvozila za 132 milijonov dolarjev blaga , kar je sicer 19 odstotkov več kot leta 2007 , a še vedno premalo . Skupna blagovna menjava med Slovenijo in Kitajsko je leta 2008 znašala 510 milijonov evrov , kar je za 25,5 odstotkov več kot v predhodnem letu . Kitajska se uvršča na 18 . mesto zunanjetrgovinskih partneric Slovenije v letu 2008 , kar predstavlja 1,19 odstotka celotne slovenske blagovne menjave s tujino . Slovenija je v Kitajsko v omenjenem letu izvozila za 69 milijonov evrov blaga , kar je za 14 odstotkov več kot v letu 2007 . Tako je bila Kitajska v lani na 30 . mestu med zunanjetrgovinskimi partnericami Slovenije glede na celotni slovenski izvoz v tujino . Na ministrstvu za gospodarstvo tako ugotavljajo , da se zunanjetrgovinski primanjkljaj vsako leto povečuje Razmerje med uvozom in izvozom je 1 6 , ker je sicer potrebno še naprej uravnovešati , je pa v povprečju blagovne menjave med EU - jem in Ljudsko republiko Kitajsko . Deficit se povečuje , zato je potrebno dodatne napore usmeriti v izravnavo menjave , še ugotavljajo na ministrstvu za gospodarstvo . Tranzitni potencial Slovenije pri sodelovanju s Kitajsko Huija je sprejel tudi predsednik republike Danilo Türk , govorila pa sta o potencialu Slovenije kot pomembne tranzitne države v Evropi . Türk je izpostavil predvsem pomen slovenskih transportnih poti , ki so izrednega pomena za izboljšanje gospodarskega sodelovanja med državama predvsem ob zasičenosti prometnih tokov v Evropi . Pogovarjala sta se tudi o uresničevanju dogovorov , ki jih je predsednik države sklenil med državniškim obiskom Kitajske , nekaj časa pa sta namenila tudi pogovorom o kulturnem sodelovanju . Kitajskega podpredsednika sta sprejela tudi predsednik DZ - ja Pavel Gantar in slovenski zunanji minister Samuel Žbogar
1-82	513-515	in	_	_	_	_	
1-83	516-526	pripomogel	_	_	_	_	
1-84	527-528	k	_	_	_	_	
1-85	529-542	uravnovešenju	_	_	_	_	
1-86	543-553	trgovinske	_	_	_	_	
1-87	554-561	menjave	_	_	_	_	
1-88	562-563	.	_	_	_	_	
1-89	564-573	LetoIzvoz	_	_	_	_	
1-90	574-575	v	_	_	_	_	
1-91	576-579	mio	_	_	_	_	
1-92	580-581	.	_	_	_	_	
1-93	582-589	EURUvoz	_	_	_	_	
1-94	590-591	v	_	_	_	_	
1-95	592-595	mio	_	_	_	_	
1-96	596-597	.	_	_	_	_	
1-97	598-606	EURSaldo	_	_	_	_	
1-98	607-608	v	_	_	_	_	
1-99	609-612	mio	_	_	_	_	
1-100	613-614	.	_	_	_	_	
1-101	615-618	EUR	_	_	_	_	
1-102	619-636	200326,489291,133	_	_	_	_	
1-103	637-638	-	_	_	_	_	
1-104	639-646	264,644	_	_	_	_	
1-105	647-664	200427,856150,001	_	_	_	_	
1-106	665-666	-	_	_	_	_	
1-107	667-674	122,145	_	_	_	_	
1-108	675-692	200536,248196,800	_	_	_	_	
1-109	693-694	-	_	_	_	_	
1-110	695-702	160,552	_	_	_	_	
1-111	703-720	200653,327243,685	_	_	_	_	
1-112	721-722	-	_	_	_	_	
1-113	723-730	190,358	_	_	_	_	
1-114	731-748	200760,571345,932	_	_	_	_	
1-115	749-750	-	_	_	_	_	
1-116	751-758	285,361	_	_	_	_	
1-117	759-772	200869,0441,0	_	_	_	_	
1-118	773-774	-	_	_	_	_	
1-119	775-780	372,0	_	_	_	_	
1-120	781-785	2009	_	_	_	_	
1-121	786-787	*	_	_	_	_	
1-122	788-797	14,6126,5	_	_	_	_	
1-123	798-799	-	_	_	_	_	
1-124	800-805	111,9	_	_	_	_	
1-125	806-809	vir	_	_	_	_	
1-126	810-814	SURS	ORG	3 - Nevtralno	*->6-1	*[6]	
1-127	815-816	*	_	_	_	_	
1-128	817-824	podatki	_	_	_	_	
1-129	825-827	so	_	_	_	_	
1-130	828-830	za	_	_	_	_	
1-131	831-835	prve	_	_	_	_	
1-132	836-841	štiri	_	_	_	_	
1-133	842-848	mesece	_	_	_	_	
1-134	849-853	Pred	_	_	_	_	
1-135	854-864	novinarsko	_	_	_	_	
1-136	865-875	konferenco	_	_	_	_	
1-137	876-879	sta	_	_	_	_	
1-138	880-890	delegaciji	_	_	_	_	
1-139	891-895	obeh	_	_	_	_	
1-140	896-901	držav	_	_	_	_	
1-141	902-911	podpisali	_	_	_	_	
1-142	912-915	pet	_	_	_	_	
1-143	916-926	dokumentov	_	_	_	_	
1-144	927-928	o	_	_	_	_	
1-145	929-940	sodelovanju	_	_	_	_	
1-146	941-943	na	_	_	_	_	
1-147	944-953	različnih	_	_	_	_	
1-148	954-963	področjih	_	_	_	_	
1-149	964-974	memorandum	_	_	_	_	
1-150	975-976	o	_	_	_	_	
1-151	977-988	sodelovanju	_	_	_	_	
1-152	989-990	v	_	_	_	_	
1-153	991-1001	kmetijstvu	_	_	_	_	
1-154	1002-1003	,	_	_	_	_	
1-155	1004-1014	memorandum	_	_	_	_	
1-156	1015-1016	o	_	_	_	_	
1-157	1017-1026	promociji	_	_	_	_	
1-158	1027-1036	izmenjave	_	_	_	_	
1-159	1037-1039	in	_	_	_	_	
1-160	1040-1051	sodelovanja	_	_	_	_	
1-161	1052-1054	na	_	_	_	_	
1-162	1055-1063	področju	_	_	_	_	
1-163	1064-1072	srednjih	_	_	_	_	
1-164	1073-1075	in	_	_	_	_	
1-165	1076-1083	majhnih	_	_	_	_	
1-166	1084-1092	podjetij	_	_	_	_	
1-167	1093-1094	,	_	_	_	_	
1-168	1095-1103	akcijski	_	_	_	_	
1-169	1104-1109	načrt	_	_	_	_	
1-170	1110-1112	za	_	_	_	_	
1-171	1113-1124	sodelovanje	_	_	_	_	
1-172	1125-1126	v	_	_	_	_	
1-173	1127-1134	zdravju	_	_	_	_	
1-174	1135-1137	in	_	_	_	_	
1-175	1138-1146	medicini	_	_	_	_	
1-176	1147-1148	v	_	_	_	_	
1-177	1149-1156	obdobju	_	_	_	_	
1-178	1157-1161	2009	_	_	_	_	
1-179	1162-1163	-	_	_	_	_	
1-180	1164-1168	2012	_	_	_	_	
1-181	1169-1170	,	_	_	_	_	
1-182	1171-1179	sporazum	_	_	_	_	
1-183	1180-1181	o	_	_	_	_	
1-184	1182-1193	sodelovanju	_	_	_	_	
1-185	1194-1197	med	_	_	_	_	
1-186	1198-1206	Univerzo	ORG[3]	_	*->7-1	*[7]	
1-187	1207-1208	v	ORG[3]	_	*->7-1	*[7]	
1-188	1209-1218	Ljubljani	ORG[3]|LOC[4]	3 - Nevtralno	*->7-1|*->10-1	*[7]|*[10]	
1-189	1219-1221	in	_	_	_	_	
1-190	1222-1230	Univerzo	ORG[5]	4 - Pozitivno[12]	*->8-1	*[8]	
1-191	1231-1233	za	ORG[5]	4 - Pozitivno[12]	*->8-1	*[8]	
1-192	1234-1238	tuje	ORG[5]	4 - Pozitivno[12]	*->8-1	*[8]	
1-193	1239-1246	študije	ORG[5]	4 - Pozitivno[12]	*->8-1	*[8]	
1-194	1247-1248	v	_	4 - Pozitivno[12]	*->8-1	*[8]	
1-195	1249-1256	Pekingu	LOC	4 - Pozitivno[12]|3 - Nevtralno[13]	*->8-1|*->11-1	*[8]|*[11]	
1-196	1257-1260	ter	_	_	_	_	
1-197	1261-1269	sporazum	_	_	_	_	
1-198	1270-1271	o	_	_	_	_	
1-199	1272-1283	ustanovitvi	_	_	_	_	
1-200	1284-1297	Konfucijskega	ORG[6]	4 - Pozitivno[14]	*->9-1	*[9]	
1-201	1298-1307	inštituta	ORG[6]	4 - Pozitivno[14]	*->9-1	*[9]	
1-202	1308-1310	na	_	4 - Pozitivno[14]	*->9-1	*[9]	
1-203	1311-1320	Ekonomski	ORG[7]	4 - Pozitivno[14]|3 - Nevtralno[15]	*->9-1|*->12-1	*[9]|*[12]	
1-204	1321-1330	fakulteti	ORG[7]	4 - Pozitivno[14]|3 - Nevtralno[15]	*->9-1|*->12-1	*[9]|*[12]	
1-205	1331-1342	ljubljanske	_	4 - Pozitivno[14]|4 - Pozitivno[16]	*->9-1|*->7-2	*[9]|*[7]	
1-206	1343-1351	univerze	_	4 - Pozitivno[14]|4 - Pozitivno[16]	*->9-1|*->7-2	*[9]|*[7]	
1-207	1352-1353	.	_	_	_	_	
1-208	1354-1359	Izvoz	_	_	_	_	
1-209	1360-1363	132	_	_	_	_	
1-210	1364-1365	,	_	_	_	_	
1-211	1366-1370	uvoz	_	_	_	_	
1-212	1371-1374	951	_	_	_	_	
1-213	1375-1384	milijonov	_	_	_	_	
1-214	1385-1393	dolarjev	_	_	_	_	
1-215	1394-1397	Kot	_	_	_	_	
1-216	1398-1406	omenjeno	_	_	_	_	
1-217	1407-1408	,	_	_	_	_	
1-218	1409-1411	je	_	_	_	_	
1-219	1412-1416	leta	_	_	_	_	
1-220	1417-1421	2008	_	_	_	_	
1-221	1422-1428	skupna	_	_	_	_	
1-222	1429-1437	trgovina	_	_	_	_	
1-223	1438-1441	med	_	_	_	_	
1-224	1442-1450	Kitajsko	ORG	_	*->2-2	*[2]	
1-225	1451-1453	in	_	_	_	_	
1-226	1454-1463	Slovenijo	ORG	_	*->1-2	*[1]	
1-227	1464-1466	po	_	_	_	_	
1-228	1467-1476	kitajskih	_	_	_	_	
1-229	1477-1488	statistikah	_	_	_	_	
1-230	1489-1497	presegla	_	_	_	_	
1-231	1498-1507	milijardo	_	_	_	_	
1-232	1508-1516	dolarjev	_	_	_	_	
1-233	1517-1527	natančneje	_	_	_	_	
1-234	1528-1533	1,083	_	_	_	_	
1-235	1534-1543	milijarde	_	_	_	_	
1-236	1544-1545	,	_	_	_	_	
1-237	1546-1549	kar	_	_	_	_	
1-238	1550-1552	je	_	_	_	_	
1-239	1553-1555	35	_	_	_	_	
1-240	1556-1565	odstotkov	_	_	_	_	
1-241	1566-1569	več	_	_	_	_	
1-242	1570-1573	kot	_	_	_	_	
1-243	1574-1578	leto	_	_	_	_	
1-244	1579-1583	prej	_	_	_	_	
1-245	1584-1585	.	_	_	_	_	
1-246	1586-1587	A	_	_	_	_	
1-247	1588-1590	še	_	_	_	_	
1-248	1591-1596	vedno	_	_	_	_	
1-249	1597-1600	ima	_	_	_	_	
1-250	1601-1604	več	_	_	_	_	
1-251	1605-1612	koristi	_	_	_	_	
1-252	1613-1615	od	_	_	_	_	
1-253	1616-1623	menjave	_	_	_	_	
1-254	1624-1632	Kitajska	ORG	_	*->2-3	*[2]	
1-255	1633-1634	,	_	_	_	_	
1-256	1635-1637	ki	_	_	_	_	
1-257	1638-1640	je	_	_	_	_	
1-258	1641-1642	v	_	_	_	_	
1-259	1643-1647	letu	_	_	_	_	
1-260	1648-1652	2008	_	_	_	_	
1-261	1653-1654	k	_	_	_	_	
1-262	1655-1658	nam	_	_	*->1-3	*[1]	
1-263	1659-1667	izvozila	_	_	*->2-4	*[2]	
1-264	1668-1670	za	_	_	_	_	
1-265	1671-1674	951	_	_	_	_	
1-266	1675-1684	milijonov	_	_	_	_	
1-267	1685-1693	dolarjev	_	_	_	_	
1-268	1694-1699	blaga	_	_	_	_	
1-269	1700-1702	to	_	_	_	_	
1-270	1703-1705	je	_	_	_	_	
1-271	1706-1708	37	_	_	_	_	
1-272	1709-1718	odstotkov	_	_	_	_	
1-273	1719-1722	več	_	_	_	_	
1-274	1723-1726	kot	_	_	_	_	
1-275	1727-1731	leta	_	_	_	_	
1-276	1732-1736	2007	_	_	_	_	
1-277	1737-1738	,	_	_	_	_	
1-278	1739-1748	Slovenija	ORG	_	*->1-4	*[1]	
1-279	1749-1751	pa	_	_	_	_	
1-280	1752-1754	je	_	_	_	_	
1-281	1755-1756	v	_	_	_	_	
1-282	1757-1765	Kitajsko	ORG	_	*->2-5	*[2]	
1-283	1766-1774	izvozila	_	_	_	_	
1-284	1775-1777	za	_	_	_	_	
1-285	1778-1781	132	_	_	_	_	
1-286	1782-1791	milijonov	_	_	_	_	
1-287	1792-1800	dolarjev	_	_	_	_	
1-288	1801-1806	blaga	_	_	_	_	
1-289	1807-1808	,	_	_	_	_	
1-290	1809-1812	kar	_	_	_	_	
1-291	1813-1815	je	_	_	_	_	
1-292	1816-1821	sicer	_	_	_	_	
1-293	1822-1824	19	_	_	_	_	
1-294	1825-1834	odstotkov	_	_	_	_	
1-295	1835-1838	več	_	_	_	_	
1-296	1839-1842	kot	_	_	_	_	
1-297	1843-1847	leta	_	_	_	_	
1-298	1848-1852	2007	_	_	_	_	
1-299	1853-1854	,	_	_	_	_	
1-300	1855-1856	a	_	_	_	_	
1-301	1857-1859	še	_	_	_	_	
1-302	1860-1865	vedno	_	_	_	_	
1-303	1866-1873	premalo	_	_	_	_	
1-304	1874-1875	.	_	_	_	_	
1-305	1876-1882	Skupna	_	_	_	_	
1-306	1883-1891	blagovna	_	_	_	_	
1-307	1892-1899	menjava	_	_	_	_	
1-308	1900-1903	med	_	_	_	_	
1-309	1904-1913	Slovenijo	ORG	_	*->1-5	*[1]	
1-310	1914-1916	in	_	_	_	_	
1-311	1917-1925	Kitajsko	ORG	_	*->2-6	*[2]	
1-312	1926-1928	je	_	_	_	_	
1-313	1929-1933	leta	_	_	_	_	
1-314	1934-1938	2008	_	_	_	_	
1-315	1939-1946	znašala	_	_	_	_	
1-316	1947-1950	510	_	_	_	_	
1-317	1951-1960	milijonov	_	_	_	_	
1-318	1961-1966	evrov	_	_	_	_	
1-319	1967-1968	,	_	_	_	_	
1-320	1969-1972	kar	_	_	_	_	
1-321	1973-1975	je	_	_	_	_	
1-322	1976-1978	za	_	_	_	_	
1-323	1979-1983	25,5	_	_	_	_	
1-324	1984-1993	odstotkov	_	_	_	_	
1-325	1994-1997	več	_	_	_	_	
1-326	1998-2001	kot	_	_	_	_	
1-327	2002-2003	v	_	_	_	_	
1-328	2004-2014	predhodnem	_	_	_	_	
1-329	2015-2019	letu	_	_	_	_	
1-330	2020-2021	.	_	_	_	_	
1-331	2022-2030	Kitajska	ORG	_	*->2-7	*[2]	
1-332	2031-2033	se	_	_	_	_	
1-333	2034-2040	uvršča	_	_	_	_	
1-334	2041-2043	na	_	_	_	_	
1-335	2044-2046	18	_	_	_	_	
1-336	2047-2048	.	_	_	_	_	
1-337	2049-2054	mesto	_	_	_	_	
1-338	2055-2073	zunanjetrgovinskih	_	_	_	_	
1-339	2074-2083	partneric	_	_	_	_	
1-340	2084-2093	Slovenije	ORG	_	*->1-6	*[1]	
1-341	2094-2095	v	_	_	_	_	
1-342	2096-2100	letu	_	_	_	_	
1-343	2101-2105	2008	_	_	_	_	
1-344	2106-2107	,	_	_	_	_	
1-345	2108-2111	kar	_	_	_	_	
1-346	2112-2123	predstavlja	_	_	_	_	
1-347	2124-2128	1,19	_	_	_	_	
1-348	2129-2137	odstotka	_	_	_	_	
1-349	2138-2145	celotne	_	_	_	_	
1-350	2146-2155	slovenske	_	_	_	_	
1-351	2156-2164	blagovne	_	_	_	_	
1-352	2165-2172	menjave	_	_	_	_	
1-353	2173-2174	s	_	_	_	_	
1-354	2175-2181	tujino	_	_	_	_	
1-355	2182-2183	.	_	_	_	_	
1-356	2184-2193	Slovenija	ORG	_	*->1-7	*[1]	
1-357	2194-2196	je	_	_	_	_	
1-358	2197-2198	v	_	_	_	_	
1-359	2199-2207	Kitajsko	ORG	_	*->2-8	*[2]	
1-360	2208-2209	v	_	_	_	_	
1-361	2210-2219	omenjenem	_	_	_	_	
1-362	2220-2224	letu	_	_	_	_	
1-363	2225-2233	izvozila	_	_	_	_	
1-364	2234-2236	za	_	_	_	_	
1-365	2237-2239	69	_	_	_	_	
1-366	2240-2249	milijonov	_	_	_	_	
1-367	2250-2255	evrov	_	_	_	_	
1-368	2256-2261	blaga	_	_	_	_	
1-369	2262-2263	,	_	_	_	_	
1-370	2264-2267	kar	_	_	_	_	
1-371	2268-2270	je	_	_	_	_	
1-372	2271-2273	za	_	_	_	_	
1-373	2274-2276	14	_	_	_	_	
1-374	2277-2286	odstotkov	_	_	_	_	
1-375	2287-2290	več	_	_	_	_	
1-376	2291-2294	kot	_	_	_	_	
1-377	2295-2296	v	_	_	_	_	
1-378	2297-2301	letu	_	_	_	_	
1-379	2302-2306	2007	_	_	_	_	
1-380	2307-2308	.	_	_	_	_	
1-381	2309-2313	Tako	_	_	_	_	
1-382	2314-2316	je	_	_	_	_	
1-383	2317-2321	bila	_	_	_	_	
1-384	2322-2330	Kitajska	ORG	_	*->2-9	*[2]	
1-385	2331-2332	v	_	_	_	_	
1-386	2333-2337	lani	_	_	_	_	
1-387	2338-2340	na	_	_	_	_	
1-388	2341-2343	30	_	_	_	_	
1-389	2344-2345	.	_	_	_	_	
1-390	2346-2351	mestu	_	_	_	_	
1-391	2352-2355	med	_	_	_	_	
1-392	2356-2375	zunanjetrgovinskimi	_	_	_	_	
1-393	2376-2388	partnericami	_	_	_	_	
1-394	2389-2398	Slovenije	ORG	_	*->1-8	*[1]	
1-395	2399-2404	glede	_	_	_	_	
1-396	2405-2407	na	_	_	_	_	
1-397	2408-2415	celotni	_	_	_	_	
1-398	2416-2425	slovenski	_	_	_	_	
1-399	2426-2431	izvoz	_	_	_	_	
1-400	2432-2433	v	_	_	_	_	
1-401	2434-2440	tujino	_	_	_	_	
1-402	2441-2442	.	_	_	_	_	
1-403	2443-2445	Na	_	_	_	_	
1-404	2446-2457	ministrstvu	_	_	_	_	
1-405	2458-2460	za	_	_	_	_	
1-406	2461-2473	gospodarstvo	_	_	_	_	
1-407	2474-2478	tako	_	_	_	_	
1-408	2479-2490	ugotavljajo	_	_	_	_	
1-409	2491-2492	,	_	_	_	_	
1-410	2493-2495	da	_	_	_	_	
1-411	2496-2498	se	_	_	_	_	
1-412	2499-2516	zunanjetrgovinski	_	_	_	_	
1-413	2517-2529	primanjkljaj	_	_	_	_	
1-414	2530-2535	vsako	_	_	_	_	
1-415	2536-2540	leto	_	_	_	_	
1-416	2541-2549	povečuje	_	_	_	_	
1-417	2550-2558	Razmerje	_	_	_	_	
1-418	2559-2562	med	_	_	_	_	
1-419	2563-2569	uvozom	_	_	_	_	
1-420	2570-2572	in	_	_	_	_	
1-421	2573-2580	izvozom	_	_	_	_	
1-422	2581-2583	je	_	_	_	_	
1-423	2584-2585	1	_	_	_	_	
1-424	2586-2587	6	_	_	_	_	
1-425	2588-2589	,	_	_	_	_	
1-426	2590-2593	ker	_	_	_	_	
1-427	2594-2596	je	_	_	_	_	
1-428	2597-2602	sicer	_	_	_	_	
1-429	2603-2611	potrebno	_	_	_	_	
1-430	2612-2614	še	_	_	_	_	
1-431	2615-2621	naprej	_	_	_	_	
1-432	2622-2634	uravnovešati	_	_	_	_	
1-433	2635-2636	,	_	_	_	_	
1-434	2637-2639	je	_	_	_	_	
