#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Toyotini avtomobili , ki bi lahko imeli napako na pedalu za plin , so AYGO , iQ , yaris , auris , corolla , verso , avensis , RAV4 . Odpoklicali naj bi tudi citroene C1 in peugeote 107 . Francoski avtomobilski koncern PSA Peugeot Citroen je danes najavil odpoklic 97.000 peugeotov 107 in citroenov C1 , proizvedenih v češki tovarni TPCA . Gre za tovarno , ki si jo PSA Peugeot Citroen deli z japonskim proizvajalcem Toyota , ki je v petek napovedal odpoklic vozil po vsem svetu zaradi ugotovljenih težav s pedalom za plin . Odpoklic naj bi zadeval tudi nekatere v Sloveniji kupljene primerke omenjenih modelov . Toyota yaris Zavedamo se , da je trenutni položaj zaskrbljujoč , kar globoko obžalujemo . Obenem bi želeli naše stranke tudi pomiriti , saj se možna napaka stopalke za plin pojavi le v redkih okoliščinah . Napovedani vpoklic je zgolj preventivni ukrep , zato da se zagotovijo kar najvišji standardi varnosti za vse naše stranke . Predsednik in izvršni direktor Toyote Motor Europe Tadaši Arašima Toyota Motor Europe je danes naznanila odpoklic osmih modelov , in sicer AYGO februar 2005avgust 2009 , iQ november 2008november 2009 , yaris november 2005september 2009 , auris oktober 20065 . januar 2010 , corolla oktober 2006december 2009 , verso februar 20095 . januar 2010 , avensis november 2008december 2009 , RAV4 november 2005november 2009 . Natančno število enot z omenjeno napako se še ugotavlja , vendar lahko doseže do 1,8 milijona vozil . Modeli vozil lexus in drugi modeli vozil Toyota zaradi napake niso prizadeti , so zatrdili . Ko bo več znanega , bodo takoj obvestili slovenske voznike , so zatrdili v Toyoti Slovenija . Tudi v slovenskih podružnicah Peugeota in Citroena so bili obveščeni o odpoklicu , ki bo zelo verjetno zadeval tudi nekatere v Sloveniji kupljene citroene C1 in peugeote 107 . Koliko natančno je takšnih avtomobilov na slovenskem trgu , bodo lahko povedali šele v prihodnjih dneh , ko bodo prejeli ustrezne podatke . V francoskem koncernu poudarjajo , da so se za odpoklic odločili preventivno in da so omenjena vozila prodali na evropskem trgu , največ v Nemčiji , Veliki Britaniji , Italiji , Španiji in Franciji . Kupce bodo o odpoklicu zaradi težav s pedalom za plin obvestili po pošti . Oba omenjena modela sestavlja tovarna Toyota Peugeot Citroen Automobile TPCA , ki si ga francoski koncern deli s Toyoto . Tovarna letno proizvede okrog 200.000 peugeotov in citroenov , poleg tega pa proizvaja še Toyotin model aygo . Modele peugeot 107 , citroen C1 in toyota aygo je zasnoval japonski velikan , tako da imajo isto osnovo , le drugačno zunanjost
1-77	402-415	proizvajalcem	_	_	*->2-2	*[2]	
1-78	416-422	Toyota	ORG	_	*->2-2	*[2]	
1-79	423-424	,	_	_	_	_	
1-80	425-427	ki	_	_	_	_	
1-81	428-430	je	_	_	_	_	
1-82	431-432	v	_	_	_	_	
1-83	433-438	petek	_	_	_	_	
1-84	439-448	napovedal	_	_	*->2-3	*[2]	
1-85	449-457	odpoklic	_	_	_	_	
1-86	458-463	vozil	_	_	_	_	
1-87	464-466	po	_	_	_	_	
1-88	467-471	vsem	_	_	_	_	
1-89	472-477	svetu	_	_	_	_	
1-90	478-484	zaradi	_	_	_	_	
1-91	485-497	ugotovljenih	_	_	_	_	
1-92	498-503	težav	_	_	_	_	
1-93	504-505	s	_	_	_	_	
1-94	506-513	pedalom	_	_	_	_	
1-95	514-516	za	_	_	_	_	
1-96	517-521	plin	_	_	_	_	
1-97	522-523	.	_	_	_	_	
1-98	524-532	Odpoklic	_	_	_	_	
1-99	533-536	naj	_	_	_	_	
1-100	537-539	bi	_	_	_	_	
1-101	540-547	zadeval	_	_	_	_	
1-102	548-552	tudi	_	_	_	_	
1-103	553-561	nekatere	_	_	_	_	
1-104	562-563	v	_	_	_	_	
1-105	564-573	Sloveniji	LOC	_	*->3-1	*[3]	
1-106	574-582	kupljene	_	_	_	_	
1-107	583-591	primerke	_	_	_	_	
1-108	592-601	omenjenih	_	_	_	_	
1-109	602-609	modelov	_	_	_	_	
1-110	610-611	.	_	_	_	_	
1-111	612-618	Toyota	ORG	_	*->2-4	*[2]	
1-112	619-624	yaris	_	_	_	_	
1-113	625-633	Zavedamo	_	_	*->2-5	*[2]	
1-114	634-636	se	_	_	_	_	
1-115	637-638	,	_	_	_	_	
1-116	639-641	da	_	_	_	_	
1-117	642-644	je	_	_	_	_	
1-118	645-653	trenutni	_	_	_	_	
1-119	654-661	položaj	_	_	_	_	
1-120	662-674	zaskrbljujoč	_	_	_	_	
1-121	675-676	,	_	_	_	_	
1-122	677-680	kar	_	_	_	_	
1-123	681-688	globoko	_	_	_	_	
1-124	689-699	obžalujemo	_	_	*->2-6	*[2]	
1-125	700-701	.	_	_	_	_	
1-126	702-708	Obenem	_	_	_	_	
1-127	709-711	bi	_	_	_	_	
1-128	712-718	želeli	_	_	*->2-7	*[2]	
1-129	719-723	naše	_	_	_	_	
1-130	724-731	stranke	_	_	_	_	
1-131	732-736	tudi	_	_	_	_	
1-132	737-745	pomiriti	_	_	_	_	
1-133	746-747	,	_	_	_	_	
1-134	748-751	saj	_	_	_	_	
1-135	752-754	se	_	_	_	_	
1-136	755-760	možna	_	_	_	_	
1-137	761-767	napaka	_	_	_	_	
1-138	768-776	stopalke	_	_	_	_	
1-139	777-779	za	_	_	_	_	
1-140	780-784	plin	_	_	_	_	
1-141	785-791	pojavi	_	_	_	_	
1-142	792-794	le	_	_	_	_	
1-143	795-796	v	_	_	_	_	
1-144	797-803	redkih	_	_	_	_	
1-145	804-815	okoliščinah	_	_	_	_	
1-146	816-817	.	_	_	_	_	
1-147	818-828	Napovedani	_	_	_	_	
1-148	829-836	vpoklic	_	_	_	_	
1-149	837-839	je	_	_	_	_	
1-150	840-845	zgolj	_	_	_	_	
1-151	846-857	preventivni	_	_	_	_	
1-152	858-863	ukrep	_	_	_	_	
1-153	864-865	,	_	_	_	_	
1-154	866-870	zato	_	_	_	_	
1-155	871-873	da	_	_	_	_	
1-156	874-876	se	_	_	_	_	
1-157	877-887	zagotovijo	_	_	_	_	
1-158	888-891	kar	_	_	_	_	
1-159	892-900	najvišji	_	_	_	_	
1-160	901-910	standardi	_	_	_	_	
1-161	911-919	varnosti	_	_	_	_	
1-162	920-922	za	_	_	_	_	
1-163	923-926	vse	_	_	_	_	
1-164	927-931	naše	_	_	_	_	
1-165	932-939	stranke	_	_	_	_	
1-166	940-941	.	_	_	_	_	
1-167	942-952	Predsednik	_	_	*->1-1	*[1]	
1-168	953-955	in	_	_	_	_	
1-169	956-963	izvršni	_	3 - Nevtralno[20]	*->1-2	*[1]	
1-170	964-972	direktor	_	3 - Nevtralno[20]	*->1-2	*[1]	
1-171	973-979	Toyote	ORG[7]|ORG[8]	3 - Nevtralno[20]	*->1-2|*->2-8|*->13-1	*[1]|*[2]|*[13]	
1-172	980-985	Motor	ORG[7]	3 - Nevtralno[20]	*->1-2|*->2-8	*[1]|*[2]	
1-173	986-992	Europe	ORG[7]	3 - Nevtralno[20]	*->1-2|*->2-8	*[1]|*[2]	
1-174	993-999	Tadaši	PER[9]	3 - Nevtralno[20]	*->1-2	*[1]	
1-175	1000-1007	Arašima	PER[9]	3 - Nevtralno[20]	*->1-2	*[1]	
1-176	1008-1014	Toyota	ORG[10]|ORG[11]	3 - Nevtralno[21]	*->2-9|*->13-2	*[2]|*[13]	
1-177	1015-1020	Motor	ORG[10]	3 - Nevtralno[21]	*->2-9	*[2]	
1-178	1021-1027	Europe	ORG[10]	3 - Nevtralno[21]	*->2-9	*[2]	
1-179	1028-1030	je	_	_	_	_	
1-180	1031-1036	danes	_	_	_	_	
1-181	1037-1046	naznanila	_	_	_	_	
1-182	1047-1055	odpoklic	_	_	_	_	
1-183	1056-1061	osmih	_	_	_	_	
1-184	1062-1069	modelov	_	_	_	_	
1-185	1070-1071	,	_	_	_	_	
1-186	1072-1074	in	_	_	_	_	
1-187	1075-1080	sicer	_	_	_	_	
1-188	1081-1085	AYGO	_	_	_	_	
1-189	1086-1093	februar	_	_	_	_	
1-190	1094-1104	2005avgust	_	_	_	_	
1-191	1105-1109	2009	_	_	_	_	
1-192	1110-1111	,	_	_	_	_	
1-193	1112-1114	iQ	_	_	_	_	
1-194	1115-1123	november	_	_	_	_	
1-195	1124-1136	2008november	_	_	_	_	
1-196	1137-1141	2009	_	_	_	_	
1-197	1142-1143	,	_	_	_	_	
1-198	1144-1149	yaris	_	_	_	_	
1-199	1150-1158	november	_	_	_	_	
1-200	1159-1172	2005september	_	_	_	_	
1-201	1173-1177	2009	_	_	_	_	
1-202	1178-1179	,	_	_	_	_	
1-203	1180-1185	auris	_	_	_	_	
1-204	1186-1193	oktober	_	_	_	_	
1-205	1194-1199	20065	_	_	_	_	
1-206	1200-1201	.	_	_	_	_	
1-207	1202-1208	januar	_	_	_	_	
1-208	1209-1213	2010	_	_	_	_	
1-209	1214-1215	,	_	_	_	_	
1-210	1216-1223	corolla	_	_	_	_	
1-211	1224-1231	oktober	_	_	_	_	
1-212	1232-1244	2006december	_	_	_	_	
1-213	1245-1249	2009	_	_	_	_	
1-214	1250-1251	,	_	_	_	_	
1-215	1252-1257	verso	_	_	_	_	
1-216	1258-1265	februar	_	_	_	_	
1-217	1266-1271	20095	_	_	_	_	
1-218	1272-1273	.	_	_	_	_	
1-219	1274-1280	januar	_	_	_	_	
1-220	1281-1285	2010	_	_	_	_	
1-221	1286-1287	,	_	_	_	_	
1-222	1288-1295	avensis	_	_	_	_	
1-223	1296-1304	november	_	_	_	_	
1-224	1305-1317	2008december	_	_	_	_	
1-225	1318-1322	2009	_	_	_	_	
1-226	1323-1324	,	_	_	_	_	
1-227	1325-1329	RAV4	_	_	_	_	
1-228	1330-1338	november	_	_	_	_	
1-229	1339-1351	2005november	_	_	_	_	
1-230	1352-1356	2009	_	_	_	_	
1-231	1357-1358	.	_	_	_	_	
1-232	1359-1367	Natančno	_	_	_	_	
1-233	1368-1375	število	_	_	_	_	
1-234	1376-1380	enot	_	_	_	_	
1-235	1381-1382	z	_	_	_	_	
1-236	1383-1391	omenjeno	_	_	_	_	
1-237	1392-1398	napako	_	_	_	_	
1-238	1399-1401	se	_	_	_	_	
1-239	1402-1404	še	_	_	_	_	
1-240	1405-1414	ugotavlja	_	_	_	_	
1-241	1415-1416	,	_	_	_	_	
1-242	1417-1423	vendar	_	_	_	_	
1-243	1424-1429	lahko	_	_	_	_	
1-244	1430-1436	doseže	_	_	_	_	
1-245	1437-1439	do	_	_	_	_	
1-246	1440-1443	1,8	_	_	_	_	
1-247	1444-1452	milijona	_	_	_	_	
1-248	1453-1458	vozil	_	_	_	_	
1-249	1459-1460	.	_	_	_	_	
1-250	1461-1467	Modeli	_	_	_	_	
1-251	1468-1473	vozil	_	_	_	_	
1-252	1474-1479	lexus	_	_	_	_	
1-253	1480-1482	in	_	_	_	_	
1-254	1483-1488	drugi	_	_	_	_	
1-255	1489-1495	modeli	_	_	_	_	
1-256	1496-1501	vozil	_	_	_	_	
1-257	1502-1508	Toyota	ORG	_	*->13-3	*[13]	
1-258	1509-1515	zaradi	_	_	_	_	
1-259	1516-1522	napake	_	_	_	_	
1-260	1523-1527	niso	_	_	_	_	
1-261	1528-1537	prizadeti	_	_	_	_	
1-262	1538-1539	,	_	_	_	_	
1-263	1540-1542	so	_	_	_	_	
1-264	1543-1551	zatrdili	_	_	*->13-4	*[13]	
1-265	1552-1553	.	_	_	_	_	
1-266	1554-1556	Ko	_	_	_	_	
1-267	1557-1559	bo	_	_	_	_	
1-268	1560-1563	več	_	_	_	_	
1-269	1564-1571	znanega	_	_	_	_	
1-270	1572-1573	,	_	_	_	_	
1-271	1574-1578	bodo	_	_	_	_	
1-272	1579-1584	takoj	_	_	_	_	
1-273	1585-1594	obvestili	_	_	*->14-1	*[14]	
1-274	1595-1604	slovenske	_	_	_	_	
1-275	1605-1612	voznike	_	_	_	_	
1-276	1613-1614	,	_	_	_	_	
1-277	1615-1617	so	_	_	_	_	
1-278	1618-1626	zatrdili	_	_	_	_	
1-279	1627-1628	v	_	_	_	_	
1-280	1629-1635	Toyoti	ORG[12]|ORG[13]	4 - Pozitivno[22]	*->14-2|*->13-5	*[14]|*[13]	
1-281	1636-1645	Slovenija	ORG[12]|LOC[14]	4 - Pozitivno[22]	*->14-2|*->3-2	*[14]|*[3]	
1-282	1646-1647	.	_	_	_	_	
1-283	1648-1652	Tudi	_	_	_	_	
1-284	1653-1654	v	_	_	_	_	
1-285	1655-1665	slovenskih	_	_	_	_	
1-286	1666-1677	podružnicah	_	_	_	_	
1-287	1678-1686	Peugeota	ORG	_	*->9-3	*[9]	
1-288	1687-1689	in	_	_	_	_	
1-289	1690-1698	Citroena	ORG	_	*->11-3	*[11]	
1-290	1699-1701	so	_	_	_	_	
1-291	1702-1706	bili	_	_	_	_	
1-292	1707-1716	obveščeni	_	_	_	_	
1-293	1717-1718	o	_	_	_	_	
1-294	1719-1728	odpoklicu	_	_	_	_	
1-295	1729-1730	,	_	_	_	_	
1-296	1731-1733	ki	_	_	_	_	
1-297	1734-1736	bo	_	_	_	_	
1-298	1737-1741	zelo	_	_	_	_	
1-299	1742-1750	verjetno	_	_	_	_	
1-300	1751-1758	zadeval	_	_	_	_	
1-301	1759-1763	tudi	_	_	_	_	
1-302	1764-1772	nekatere	_	_	_	_	
1-303	1773-1774	v	_	_	_	_	
1-304	1775-1784	Sloveniji	LOC	3 - Nevtralno	*->3-3	*[3]	
1-305	1785-1793	kupljene	_	_	_	_	
1-306	1794-1802	citroene	_	_	_	_	
1-307	1803-1805	C1	_	_	_	_	
1-308	1806-1808	in	_	_	_	_	
1-309	1809-1817	peugeote	_	_	_	_	
1-310	1818-1821	107	_	_	_	_	
1-311	1822-1823	.	_	_	_	_	
1-312	1824-1830	Koliko	_	_	_	_	
1-313	1831-1839	natančno	_	_	_	_	
1-314	1840-1842	je	_	_	_	_	
1-315	1843-1850	takšnih	_	_	_	_	
1-316	1851-1862	avtomobilov	_	_	_	_	
1-317	1863-1865	na	_	_	_	_	
1-318	1866-1876	slovenskem	_	_	_	_	
1-319	1877-1881	trgu	_	_	_	_	
1-320	1882-1883	,	_	_	_	_	
1-321	1884-1888	bodo	_	_	_	_	
1-322	1889-1894	lahko	_	_	_	_	
1-323	1895-1903	povedali	_	_	_	_	
1-324	1904-1908	šele	_	_	_	_	
1-325	1909-1910	v	_	_	_	_	
1-326	1911-1921	prihodnjih	_	_	_	_	
1-327	1922-1926	dneh	_	_	_	_	
1-328	1927-1928	,	_	_	_	_	
1-329	1929-1931	ko	_	_	_	_	
1-330	1932-1936	bodo	_	_	_	_	
1-331	1937-1944	prejeli	_	_	_	_	
1-332	1945-1953	ustrezne	_	_	_	_	
1-333	1954-1961	podatke	_	_	_	_	
1-334	1962-1963	.	_	_	_	_	
1-335	1964-1965	V	_	_	_	_	
1-336	1966-1976	francoskem	_	_	*->12-3	*[12]	
1-337	1977-1985	koncernu	_	_	*->12-3	*[12]	
1-338	1986-1996	poudarjajo	_	_	_	_	
1-339	1997-1998	,	_	_	_	_	
1-340	1999-2001	da	_	_	_	_	
1-341	2002-2004	so	_	_	_	_	
1-342	2005-2007	se	_	_	_	_	
1-343	2008-2010	za	_	_	_	_	
1-344	2011-2019	odpoklic	_	_	_	_	
1-345	2020-2028	odločili	_	_	*->12-4	*[12]	
1-346	2029-2040	preventivno	_	_	_	_	
1-347	2041-2043	in	_	_	_	_	
1-348	2044-2046	da	_	_	_	_	
1-349	2047-2049	so	_	_	_	_	
1-350	2050-2058	omenjena	_	_	_	_	
1-351	2059-2065	vozila	_	_	_	_	
1-352	2066-2073	prodali	_	_	*->12-5	*[12]	
1-353	2074-2076	na	_	_	_	_	
1-354	2077-2086	evropskem	_	_	_	_	
1-355	2087-2091	trgu	_	_	_	_	
1-356	2092-2093	,	_	_	_	_	
1-357	2094-2100	največ	_	_	_	_	
1-358	2101-2102	v	_	_	_	_	
1-359	2103-2110	Nemčiji	LOC	3 - Nevtralno	*->4-1	*[4]	
1-360	2111-2112	,	_	_	_	_	
1-361	2113-2119	Veliki	LOC[15]	3 - Nevtralno[23]	*->5-1	*[5]	
1-362	2120-2129	Britaniji	LOC[15]	3 - Nevtralno[23]	*->5-1	*[5]	
1-363	2130-2131	,	_	_	_	_	
1-364	2132-2139	Italiji	LOC	3 - Nevtralno	*->6-1	*[6]	
1-365	2140-2141	,	_	_	_	_	
1-366	2142-2149	Španiji	LOC	3 - Nevtralno	*->7-1	*[7]	
1-367	2150-2152	in	_	_	_	_	
1-368	2153-2161	Franciji	LOC	3 - Nevtralno	*->8-1	*[8]	
1-369	2162-2163	.	_	_	_	_	
1-370	2164-2169	Kupce	_	_	_	_	
1-371	2170-2174	bodo	_	_	_	_	
1-372	2175-2176	o	_	_	_	_	
1-373	2177-2186	odpoklicu	_	_	_	_	
1-374	2187-2193	zaradi	_	_	_	_	
1-375	2194-2199	težav	_	_	_	_	
1-376	2200-2201	s	_	_	_	_	
1-377	2202-2209	pedalom	_	_	_	_	
1-378	2210-2212	za	_	_	_	_	
1-379	2213-2217	plin	_	_	_	_	
1-380	2218-2227	obvestili	_	_	*->12-6	*[12]	
1-381	2228-2230	po	_	_	_	_	
1-382	2231-2236	pošti	_	_	_	_	
1-383	2237-2238	.	_	_	_	_	
1-384	2239-2242	Oba	_	_	_	_	
1-385	2243-2251	omenjena	_	_	_	_	
1-386	2252-2258	modela	_	_	_	_	
1-387	2259-2268	sestavlja	_	_	_	_	
1-388	2269-2276	tovarna	_	_	*->10-4	*[10]	
1-389	2277-2283	Toyota	ORG[16]|ORG[17]	_	*->10-4|*->13-6	*[10]|*[13]	
1-390	2284-2291	Peugeot	ORG[16]|ORG[18]	3 - Nevtralno	*->10-4|*->9-4	*[10]|*[9]	
1-391	2292-2299	Citroen	ORG[16]|ORG[19]	3 - Nevtralno	*->10-4|*->11-4	*[10]|*[11]	
1-392	2300-2310	Automobile	ORG[16]	_	*->10-4	*[10]	
1-393	2311-2315	TPCA	ORG[16]	_	*->10-4	*[10]	
1-394	2316-2317	,	_	_	_	_	
1-395	2318-2320	ki	_	_	_	_	
1-396	2321-2323	si	_	_	_	_	
1-397	2324-2326	ga	_	_	_	_	
1-398	2327-2336	francoski	_	2 - Negativno[24]	*->12-7	*[12]	
1-399	2337-2344	koncern	_	2 - Negativno[24]	*->12-7	*[12]	
1-400	2345-2349	deli	_	_	_	_	
1-401	2350-2351	s	_	_	_	_	
1-402	2352-2358	Toyoto	ORG	_	*->13-7	*[13]	
1-403	2359-2360	.	_	_	_	_	
1-404	2361-2368	Tovarna	_	_	*->10-5	*[10]	
1-405	2369-2374	letno	_	_	_	_	
1-406	2375-2384	proizvede	_	_	_	_	
1-407	2385-2390	okrog	_	_	_	_	
1-408	2391-2398	200.000	_	_	_	_	
1-409	2399-2408	peugeotov	_	_	_	_	
1-410	2409-2411	in	_	_	_	_	
1-411	2412-2421	citroenov	_	_	_	_	
1-412	2422-2423	,	_	_	_	_	
1-413	2424-2429	poleg	_	_	_	_	
1-414	2430-2434	tega	_	_	_	_	
1-415	2435-2437	pa	_	_	_	_	
1-416	2438-2447	proizvaja	_	2 - Negativno	_	_	
1-417	2448-2450	še	_	_	_	_	
1-418	2451-2458	Toyotin	_	_	*->13-8	*[13]	
1-419	2459-2464	model	_	_	_	_	
1-420	2465-2469	aygo	_	_	_	_	
1-421	2470-2471	.	_	_	_	_	
1-422	2472-2478	Modele	_	_	_	_	
1-423	2479-2486	peugeot	_	3 - Nevtralno	*->9-5	*[9]	
1-424	2487-2490	107	_	_	_	_	
1-425	2491-2492	,	_	_	_	_	
1-426	2493-2500	citroen	_	_	_	_	
1-427	2501-2503	C1	_	_	_	_	
1-428	2504-2506	in	_	_	_	_	
1-429	2507-2513	toyota	_	_	*->13-9	*[13]	
1-430	2514-2518	aygo	_	_	_	_	
1-431	2519-2521	je	_	_	_	_	
1-432	2522-2530	zasnoval	_	_	_	_	
1-433	2531-2539	japonski	_	2 - Negativno[25]	*->13-10	*[13]	
1-434	2540-2547	velikan	_	2 - Negativno[25]	*->13-10	*[13]	
1-435	2548-2549	,	_	_	_	_	
1-436	2550-2554	tako	_	_	_	_	
1-437	2555-2557	da	_	_	_	_	
1-438	2558-2563	imajo	_	_	_	_	
1-439	2564-2568	isto	_	_	_	_	
1-440	2569-2575	osnovo	_	_	_	_	
1-441	2576-2577	,	_	_	_	_	
1-442	2578-2580	le	_	_	_	_	
1-443	2581-2589	drugačno	_	_	_	_	
1-444	2590-2599	zunanjost	_	_	_	_	
