#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Merklova ne bo popuščala Grkom Upanje , da so centralne banke pripravljene ukrepati , če bi na finančnih trgih po grških volitvah zavladala panika , je povzročilo rast delnic . Vlagatelji verjamejo , da se ne more ponoviti Lehman Brothers . Jeseni 2008 so se finančni trgi zatresli do temeljev , ko je šla v stečaj banka Lehman Brothers , zato so pesimisti zdaj potegnili vzporednico in menijo , da se utegne zgodba ponoviti , če bo Grčija zapustila evrsko območje . Zdi se , da se večina vlagateljev takšnega scenarija ne boji . Indeks Dow Jones se je v petek zvišal za skoraj odstotek , res pa je , da je bilo veliko zanimanja tudi za varne naložbe , tako da se je donos ameriške desetletne obveznice znižal na 1,579 odstotka . Evro se je četrti dan zapored okrepil in dosegel 1,2659 dolarja . Dolge pozicije na ameriški valuti so se znižale prvič po šestih tednih . Angleška centralna banka že ukrepala Optimizem je v petek sprožila zlasti izjava predsednika Evropske centralne banke Maria Draghija , ki je zagotovil , da bodo podprli evropski bančni sistem s posojanjem denarja solventnim bankam in nakazal , da je v igri tudi znižanje obrestne mere . Pri Bank of England so se odločili , da poslovnim bankam ponudila do 100 milijard funtov ugodnih posojil . Predsednik Feda Ben Bernanke bo v sredo ob koncu dvodnevnega zasedanja sporočil oziroma namignil , kakšna bo prihodnja politika Zveznih rezerv . Fed utegne nadaljevati operacijo Twist ali pa se odločiti za 3 . krog kvantitativnega sproščanja . Merklova ne bo popuščala Grkom Za Grčijo naj bi bile nedeljske parlamentarne volitve prelomnica , saj stranka Siriza , ki ima največ možnosti za zmago , zavrača varčevalne ukrepe , ki jih je Bruselj zaukazal Atenam v zameno za denarno pomoč . Kdorkoli bo sestavil vlado , bo zanimivo opazovati igro med Atenami in Evropo , zlasti Nemčijo . Angela Merkel je že izjavila , da nikomur ne bo popuščala . Zavrnila je vsakršno možnost , da bi si utegnila Grčija s ponovnimi pogajanji izboriti ugodnejše pogoje za nova posojila . IMF okrcal Madrid Po novici , da bo španski bančni sektor dobil do 100 milijard evrov pomoči , so se donosi španskih obveznic le v ponedeljek dopoldne znižali , nato pa spet krenili navzgor . Pri desetletni obveznici je celo dosegel kritičnih sedem odstotkov za primerjavo donos nemške obveznice trenutno znaša 1,44 odstotka . Pri Mednarodnem denarnem skladu so špansko vlado pozvali , naj naredi več za zajezitev javnega dolga , saj naj ji letos ne bi uspelo izpolniti ciljev glede znižanja javnofinančnega primanjkljaja . Španski vladi predlagajo razmislek o zvišanju davkov in dodatnemu krčenju javne porabe . Mamljiva Telekomova dividenda Na slovenskem prizorišču je pretekli teden odmevala predvsem torkova skupščina Zavarovalnice Triglav . Vlada je zamenjala polovico nadzornikov , medtem ko predsednik uprave Matjaž Rakovec zaenkrat še ostaja na svojem položaju . Triglavove delnice so se na tedenski ravni pocenile za šest odstotkov , na 12,50 evra . Preostalim papirjem se je godilo bolje , tako da je indeks SBI TOP v petih trgovalnih dneh pridobil 1,15 odstotka . Petrolove delnice so poskočile za šest odstotkov , Gorenjeve za skoraj tri , Telekomove in Krkine pa za poldrugi odstotek . Telekom bo letos izplačal 5,19 evra bruto dividende
1-77	430-432	bo	_	_	_	_	
1-78	433-439	Grčija	ORG	_	*->5-2	*[5]	
1-79	440-449	zapustila	_	_	_	_	
1-80	450-456	evrsko	_	_	_	_	
1-81	457-464	območje	_	_	_	_	
1-82	465-466	.	_	_	_	_	
1-83	467-470	Zdi	_	_	_	_	
1-84	471-473	se	_	_	_	_	
1-85	474-475	,	_	_	_	_	
1-86	476-478	da	_	_	_	_	
1-87	479-481	se	_	_	_	_	
1-88	482-488	večina	_	_	_	_	
1-89	489-500	vlagateljev	_	_	_	_	
1-90	501-509	takšnega	_	_	_	_	
1-91	510-519	scenarija	_	_	_	_	
1-92	520-522	ne	_	_	_	_	
1-93	523-527	boji	_	_	_	_	
1-94	528-529	.	_	_	_	_	
1-95	530-536	Indeks	_	_	_	_	
1-96	537-540	Dow	_	_	_	_	
1-97	541-546	Jones	_	_	_	_	
1-98	547-549	se	_	_	_	_	
1-99	550-552	je	_	_	_	_	
1-100	553-554	v	_	_	_	_	
1-101	555-560	petek	_	_	_	_	
1-102	561-567	zvišal	_	_	_	_	
1-103	568-570	za	_	_	_	_	
1-104	571-577	skoraj	_	_	_	_	
1-105	578-586	odstotek	_	_	_	_	
1-106	587-588	,	_	_	_	_	
1-107	589-592	res	_	_	_	_	
1-108	593-595	pa	_	_	_	_	
1-109	596-598	je	_	_	_	_	
1-110	599-600	,	_	_	_	_	
1-111	601-603	da	_	_	_	_	
1-112	604-606	je	_	_	_	_	
1-113	607-611	bilo	_	_	_	_	
1-114	612-618	veliko	_	_	_	_	
1-115	619-628	zanimanja	_	_	_	_	
1-116	629-633	tudi	_	_	_	_	
1-117	634-636	za	_	_	_	_	
1-118	637-642	varne	_	_	_	_	
1-119	643-650	naložbe	_	_	_	_	
1-120	651-652	,	_	_	_	_	
1-121	653-657	tako	_	_	_	_	
1-122	658-660	da	_	_	_	_	
1-123	661-663	se	_	_	_	_	
1-124	664-666	je	_	_	_	_	
1-125	667-672	donos	_	_	_	_	
1-126	673-681	ameriške	_	_	_	_	
1-127	682-692	desetletne	_	_	_	_	
1-128	693-702	obveznice	_	_	_	_	
1-129	703-709	znižal	_	_	_	_	
1-130	710-712	na	_	_	_	_	
1-131	713-718	1,579	_	_	_	_	
1-132	719-727	odstotka	_	_	_	_	
1-133	728-729	.	_	_	_	_	
1-134	730-734	Evro	_	_	_	_	
1-135	735-737	se	_	_	_	_	
1-136	738-740	je	_	_	_	_	
1-137	741-747	četrti	_	_	_	_	
1-138	748-751	dan	_	_	_	_	
1-139	752-759	zapored	_	_	_	_	
1-140	760-767	okrepil	_	_	_	_	
1-141	768-770	in	_	_	_	_	
1-142	771-778	dosegel	_	_	_	_	
1-143	779-785	1,2659	_	_	_	_	
1-144	786-793	dolarja	_	_	_	_	
1-145	794-795	.	_	_	_	_	
1-146	796-801	Dolge	_	_	_	_	
1-147	802-810	pozicije	_	_	_	_	
1-148	811-813	na	_	_	_	_	
1-149	814-822	ameriški	_	_	_	_	
1-150	823-829	valuti	_	_	_	_	
1-151	830-832	so	_	_	_	_	
1-152	833-835	se	_	_	_	_	
1-153	836-843	znižale	_	_	_	_	
1-154	844-849	prvič	_	_	_	_	
1-155	850-852	po	_	_	_	_	
1-156	853-859	šestih	_	_	_	_	
1-157	860-866	tednih	_	_	_	_	
1-158	867-868	.	_	_	_	_	
1-159	869-877	Angleška	ORG[3]	_	*->3-1	*[3]	
1-160	878-887	centralna	ORG[3]	_	*->3-1	*[3]	
1-161	888-893	banka	ORG[3]	_	*->3-1	*[3]	
1-162	894-896	že	_	_	_	_	
1-163	897-905	ukrepala	_	_	_	_	
1-164	906-915	Optimizem	_	_	_	_	
1-165	916-918	je	_	_	_	_	
1-166	919-920	v	_	_	_	_	
1-167	921-926	petek	_	_	_	_	
1-168	927-935	sprožila	_	_	_	_	
1-169	936-942	zlasti	_	_	_	_	
1-170	943-949	izjava	_	_	_	_	
1-171	950-961	predsednika	_	_	*->10-1	*[10]	
1-172	962-970	Evropske	ORG[4]	3 - Nevtralno[15]	*->10-1|*->11-1	*[10]|*[11]	
1-173	971-980	centralne	ORG[4]	3 - Nevtralno[15]	*->10-1|*->11-1	*[10]|*[11]	
1-174	981-986	banke	ORG[4]	3 - Nevtralno[15]	*->10-1|*->11-1	*[10]|*[11]	
1-175	987-992	Maria	PER[5]	_	*->10-1	*[10]	
1-176	993-1001	Draghija	PER[5]	_	*->10-1	*[10]	
1-177	1002-1003	,	_	_	_	_	
1-178	1004-1006	ki	_	_	_	_	
1-179	1007-1009	je	_	_	_	_	
1-180	1010-1019	zagotovil	_	_	*->10-2	*[10]	
1-181	1020-1021	,	_	_	_	_	
1-182	1022-1024	da	_	_	_	_	
1-183	1025-1029	bodo	_	_	_	_	
1-184	1030-1037	podprli	_	_	_	_	
1-185	1038-1046	evropski	_	_	_	_	
1-186	1047-1053	bančni	_	_	_	_	
1-187	1054-1060	sistem	_	_	_	_	
1-188	1061-1062	s	_	_	_	_	
1-189	1063-1073	posojanjem	_	_	_	_	
1-190	1074-1081	denarja	_	_	_	_	
1-191	1082-1092	solventnim	_	_	_	_	
1-192	1093-1099	bankam	_	_	_	_	
1-193	1100-1102	in	_	_	_	_	
1-194	1103-1110	nakazal	_	4 - Pozitivno	*->10-3	*[10]	
1-195	1111-1112	,	_	_	_	_	
1-196	1113-1115	da	_	_	_	_	
1-197	1116-1118	je	_	_	_	_	
1-198	1119-1120	v	_	_	_	_	
1-199	1121-1125	igri	_	_	_	_	
1-200	1126-1130	tudi	_	_	_	_	
1-201	1131-1139	znižanje	_	_	_	_	
1-202	1140-1148	obrestne	_	_	_	_	
1-203	1149-1153	mere	_	_	_	_	
1-204	1154-1155	.	_	_	_	_	
1-205	1156-1159	Pri	_	_	_	_	
1-206	1160-1164	Bank	ORG[6]	_	*->3-2	*[3]	
1-207	1165-1167	of	ORG[6]	_	*->3-2	*[3]	
1-208	1168-1175	England	ORG[6]	_	*->3-2	*[3]	
1-209	1176-1178	so	_	_	_	_	
1-210	1179-1181	se	_	_	_	_	
1-211	1182-1190	odločili	_	_	_	_	
1-212	1191-1192	,	_	_	_	_	
1-213	1193-1195	da	_	_	_	_	
1-214	1196-1205	poslovnim	_	_	_	_	
1-215	1206-1212	bankam	_	_	_	_	
1-216	1213-1221	ponudila	_	4 - Pozitivno	*->3-3	*[3]	
1-217	1222-1224	do	_	_	_	_	
1-218	1225-1228	100	_	_	_	_	
1-219	1229-1237	milijard	_	_	_	_	
1-220	1238-1244	funtov	_	_	_	_	
1-221	1245-1252	ugodnih	_	_	_	_	
1-222	1253-1260	posojil	_	_	_	_	
1-223	1261-1262	.	_	_	_	_	
1-224	1263-1273	Predsednik	_	_	*->12-1	*[12]	
1-225	1274-1278	Feda	ORG	_	*->12-1|*->4-1	*[12]|*[4]	
1-226	1279-1282	Ben	PER[7]	_	*->12-1	*[12]	
1-227	1283-1291	Bernanke	PER[7]	_	*->12-1	*[12]	
1-228	1292-1294	bo	_	_	_	_	
1-229	1295-1296	v	_	_	_	_	
1-230	1297-1302	sredo	_	_	_	_	
1-231	1303-1305	ob	_	_	_	_	
1-232	1306-1311	koncu	_	_	_	_	
1-233	1312-1323	dvodnevnega	_	_	_	_	
1-234	1324-1333	zasedanja	_	_	_	_	
1-235	1334-1342	sporočil	_	_	_	_	
1-236	1343-1350	oziroma	_	_	_	_	
1-237	1351-1359	namignil	_	3 - Nevtralno	*->12-2	*[12]	
1-238	1360-1361	,	_	_	_	_	
1-239	1362-1368	kakšna	_	_	_	_	
1-240	1369-1371	bo	_	_	_	_	
1-241	1372-1381	prihodnja	_	_	_	_	
1-242	1382-1390	politika	_	_	_	_	
1-243	1391-1398	Zveznih	ORG[8]	_	*->4-2	*[4]	
1-244	1399-1405	rezerv	ORG[8]	_	*->4-2	*[4]	
1-245	1406-1407	.	_	_	_	_	
1-246	1408-1411	Fed	ORG	3 - Nevtralno	*->4-3	*[4]	
1-247	1412-1418	utegne	_	_	_	_	
1-248	1419-1430	nadaljevati	_	_	_	_	
1-249	1431-1440	operacijo	_	_	_	_	
1-250	1441-1446	Twist	_	_	_	_	
1-251	1447-1450	ali	_	_	_	_	
1-252	1451-1453	pa	_	_	_	_	
1-253	1454-1456	se	_	_	_	_	
1-254	1457-1465	odločiti	_	_	_	_	
1-255	1466-1468	za	_	_	_	_	
1-256	1469-1470	3	_	_	_	_	
1-257	1471-1472	.	_	_	_	_	
1-258	1473-1477	krog	_	_	_	_	
1-259	1478-1493	kvantitativnega	_	_	_	_	
1-260	1494-1504	sproščanja	_	_	_	_	
1-261	1505-1506	.	_	_	_	_	
1-262	1507-1515	Merklova	PER	_	*->1-2	*[1]	
1-263	1516-1518	ne	_	_	_	_	
1-264	1519-1521	bo	_	_	_	_	
1-265	1522-1531	popuščala	_	_	_	_	
1-266	1532-1537	Grkom	_	_	*->5-3	*[5]	
1-267	1538-1540	Za	_	_	_	_	
1-268	1541-1547	Grčijo	ORG	_	*->5-4	*[5]	
1-269	1548-1551	naj	_	_	_	_	
1-270	1552-1554	bi	_	_	_	_	
1-271	1555-1559	bile	_	_	_	_	
1-272	1560-1569	nedeljske	_	_	_	_	
1-273	1570-1583	parlamentarne	_	_	_	_	
1-274	1584-1591	volitve	_	_	_	_	
1-275	1592-1602	prelomnica	_	_	_	_	
1-276	1603-1604	,	_	_	_	_	
1-277	1605-1608	saj	_	_	_	_	
1-278	1609-1616	stranka	_	_	*->13-1	*[13]	
1-279	1617-1623	Siriza	ORG	_	*->13-1	*[13]	
1-280	1624-1625	,	_	_	_	_	
1-281	1626-1628	ki	_	_	_	_	
1-282	1629-1632	ima	_	_	*->13-2	*[13]	
1-283	1633-1639	največ	_	_	_	_	
1-284	1640-1648	možnosti	_	_	_	_	
1-285	1649-1651	za	_	_	_	_	
1-286	1652-1657	zmago	_	_	_	_	
1-287	1658-1659	,	_	_	_	_	
1-288	1660-1667	zavrača	_	2 - Negativno	*->13-3	*[13]	
1-289	1668-1678	varčevalne	_	_	_	_	
1-290	1679-1685	ukrepe	_	_	_	_	
1-291	1686-1687	,	_	_	_	_	
1-292	1688-1690	ki	_	_	_	_	
1-293	1691-1694	jih	_	_	_	_	
1-294	1695-1697	je	_	_	_	_	
1-295	1698-1705	Bruselj	ORG	3 - Nevtralno	*->14-1	*[14]	
1-296	1706-1714	zaukazal	_	_	_	_	
1-297	1715-1721	Atenam	ORG	_	*->6-1	*[6]	
1-298	1722-1723	v	_	_	_	_	
1-299	1724-1730	zameno	_	_	_	_	
1-300	1731-1733	za	_	_	_	_	
1-301	1734-1741	denarno	_	_	_	_	
1-302	1742-1747	pomoč	_	_	_	_	
1-303	1748-1749	.	_	_	_	_	
1-304	1750-1758	Kdorkoli	_	_	_	_	
1-305	1759-1761	bo	_	_	_	_	
1-306	1762-1770	sestavil	_	_	_	_	
1-307	1771-1776	vlado	_	_	_	_	
1-308	1777-1778	,	_	_	_	_	
1-309	1779-1781	bo	_	_	_	_	
1-310	1782-1790	zanimivo	_	_	_	_	
1-311	1791-1800	opazovati	_	_	_	_	
1-312	1801-1805	igro	_	_	_	_	
1-313	1806-1809	med	_	_	_	_	
1-314	1810-1817	Atenami	ORG	2 - Negativno	*->6-2	*[6]	
1-315	1818-1820	in	_	_	_	_	
1-316	1821-1827	Evropo	ORG	3 - Nevtralno	*->15-1	*[15]	
1-317	1828-1829	,	_	_	_	_	
1-318	1830-1836	zlasti	_	_	_	_	
1-319	1837-1844	Nemčijo	ORG	3 - Nevtralno	*->16-1	*[16]	
1-320	1845-1846	.	_	_	_	_	
1-321	1847-1853	Angela	PER[9]	_	*->1-3	*[1]	
1-322	1854-1860	Merkel	PER[9]	_	*->1-3	*[1]	
1-323	1861-1863	je	_	_	_	_	
1-324	1864-1866	že	_	_	_	_	
1-325	1867-1875	izjavila	_	_	_	_	
1-326	1876-1877	,	_	_	_	_	
1-327	1878-1880	da	_	_	_	_	
1-328	1881-1888	nikomur	_	_	_	_	
1-329	1889-1891	ne	_	_	_	_	
1-330	1892-1894	bo	_	_	_	_	
1-331	1895-1904	popuščala	_	_	*->1-4	*[1]	
1-332	1905-1906	.	_	_	_	_	
1-333	1907-1915	Zavrnila	_	2 - Negativno	*->1-5	*[1]	
1-334	1916-1918	je	_	_	_	_	
1-335	1919-1927	vsakršno	_	_	_	_	
1-336	1928-1935	možnost	_	_	_	_	
1-337	1936-1937	,	_	_	_	_	
1-338	1938-1940	da	_	_	_	_	
1-339	1941-1943	bi	_	_	_	_	
1-340	1944-1946	si	_	_	_	_	
1-341	1947-1955	utegnila	_	_	_	_	
1-342	1956-1962	Grčija	LOC	2 - Negativno	*->5-5	*[5]	
1-343	1963-1964	s	_	_	_	_	
1-344	1965-1974	ponovnimi	_	_	_	_	
1-345	1975-1984	pogajanji	_	_	_	_	
1-346	1985-1993	izboriti	_	_	_	_	
1-347	1994-2003	ugodnejše	_	_	_	_	
1-348	2004-2010	pogoje	_	_	_	_	
1-349	2011-2013	za	_	_	_	_	
1-350	2014-2018	nova	_	_	_	_	
1-351	2019-2027	posojila	_	_	_	_	
1-352	2028-2029	.	_	_	_	_	
1-353	2030-2033	IMF	ORG	_	*->7-1	*[7]	
1-354	2034-2040	okrcal	_	_	_	_	
1-355	2041-2047	Madrid	ORG	2 - Negativno	*->17-1	*[17]	
1-356	2048-2050	Po	_	_	_	_	
1-357	2051-2057	novici	_	_	_	_	
1-358	2058-2059	,	_	_	_	_	
1-359	2060-2062	da	_	_	_	_	
1-360	2063-2065	bo	_	_	_	_	
1-361	2066-2073	španski	_	_	_	_	
1-362	2074-2080	bančni	_	_	_	_	
1-363	2081-2087	sektor	_	_	_	_	
1-364	2088-2093	dobil	_	_	_	_	
1-365	2094-2096	do	_	_	_	_	
1-366	2097-2100	100	_	_	_	_	
1-367	2101-2109	milijard	_	_	_	_	
1-368	2110-2115	evrov	_	_	_	_	
1-369	2116-2122	pomoči	_	_	_	_	
1-370	2123-2124	,	_	_	_	_	
1-371	2125-2127	so	_	_	_	_	
1-372	2128-2130	se	_	_	_	_	
1-373	2131-2137	donosi	_	_	_	_	
1-374	2138-2146	španskih	_	_	_	_	
1-375	2147-2155	obveznic	_	_	_	_	
1-376	2156-2158	le	_	_	_	_	
1-377	2159-2160	v	_	_	_	_	
1-378	2161-2171	ponedeljek	_	_	_	_	
1-379	2172-2180	dopoldne	_	_	_	_	
1-380	2181-2188	znižali	_	_	_	_	
1-381	2189-2190	,	_	_	_	_	
1-382	2191-2195	nato	_	_	_	_	
1-383	2196-2198	pa	_	_	_	_	
1-384	2199-2203	spet	_	_	_	_	
1-385	2204-2211	krenili	_	_	_	_	
1-386	2212-2219	navzgor	_	_	_	_	
1-387	2220-2221	.	_	_	_	_	
1-388	2222-2225	Pri	_	_	_	_	
1-389	2226-2236	desetletni	_	_	_	_	
1-390	2237-2246	obveznici	_	_	_	_	
1-391	2247-2249	je	_	_	_	_	
1-392	2250-2254	celo	_	_	_	_	
1-393	2255-2262	dosegel	_	_	_	_	
1-394	2263-2272	kritičnih	_	_	_	_	
1-395	2273-2278	sedem	_	_	_	_	
1-396	2279-2288	odstotkov	_	_	_	_	
1-397	2289-2291	za	_	_	_	_	
1-398	2292-2302	primerjavo	_	_	_	_	
1-399	2303-2308	donos	_	_	_	_	
1-400	2309-2315	nemške	_	_	_	_	
1-401	2316-2325	obveznice	_	_	_	_	
1-402	2326-2334	trenutno	_	_	_	_	
1-403	2335-2340	znaša	_	_	_	_	
1-404	2341-2345	1,44	_	_	_	_	
1-405	2346-2354	odstotka	_	_	_	_	
1-406	2355-2356	.	_	_	_	_	
1-407	2357-2360	Pri	_	_	_	_	
1-408	2361-2372	Mednarodnem	ORG[10]	_	*->7-2	*[7]	
1-409	2373-2381	denarnem	ORG[10]	_	*->7-2	*[7]	
1-410	2382-2388	skladu	ORG[10]	_	*->7-2	*[7]	
1-411	2389-2391	so	_	_	_	_	
1-412	2392-2399	špansko	_	_	_	_	
1-413	2400-2405	vlado	_	_	_	_	
1-414	2406-2413	pozvali	_	_	_	_	
1-415	2414-2415	,	_	_	_	_	
1-416	2416-2419	naj	_	_	_	_	
1-417	2420-2426	naredi	_	_	_	_	
1-418	2427-2430	več	_	_	_	_	
1-419	2431-2433	za	_	_	_	_	
1-420	2434-2443	zajezitev	_	_	_	_	
1-421	2444-2451	javnega	_	_	_	_	
1-422	2452-2457	dolga	_	_	_	_	
1-423	2458-2459	,	_	_	_	_	
1-424	2460-2463	saj	_	_	_	_	
1-425	2464-2467	naj	_	_	_	_	
1-426	2468-2470	ji	_	_	_	_	
1-427	2471-2476	letos	_	_	_	_	
1-428	2477-2479	ne	_	_	_	_	
1-429	2480-2482	bi	_	_	_	_	
1-430	2483-2489	uspelo	_	_	_	_	
1-431	2490-2499	izpolniti	_	_	_	_	
1-432	2500-2506	ciljev	_	_	_	_	
1-433	2507-2512	glede	_	_	_	_	
1-434	2513-2521	znižanja	_	_	_	_	
1-435	2522-2537	javnofinančnega	_	_	_	_	
1-436	2538-2551	primanjkljaja	_	_	_	_	
1-437	2552-2553	.	_	_	_	_	
1-438	2554-2561	Španski	_	_	_	_	
1-439	2562-2567	vladi	_	_	_	_	
1-440	2568-2578	predlagajo	_	3 - Nevtralno	*->7-3	*[7]	
1-441	2579-2588	razmislek	_	_	_	_	
1-442	2589-2590	o	_	_	_	_	
1-443	2591-2599	zvišanju	_	_	_	_	
1-444	2600-2606	davkov	_	_	_	_	
1-445	2607-2609	in	_	_	_	_	
1-446	2610-2619	dodatnemu	_	_	_	_	
1-447	2620-2627	krčenju	_	_	_	_	
1-448	2628-2633	javne	_	_	_	_	
1-449	2634-2640	porabe	_	_	_	_	
1-450	2641-2642	.	_	_	_	_	
1-451	2643-2651	Mamljiva	_	_	_	_	
1-452	2652-2662	Telekomova	ORG	_	*->9-1	*[9]	
