#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=stuttgart - Wendelin Wiedeking je danes odstopil s položaja predsednika uprave nemškega proizvajalca luksuznih športnih avtomobilov Porsche . Kot poročajo tuje tiskovne agencije , je odstopil tudi finančni direktor te družbe Holger Haerter , nadzorniki pa so oba odstopa že sprejeli . Wiedekinga , ki je v Porscheju od leta 1993 , naj bi na mestu predsednika uprave zamenjal direktor proizvodnje Michael Macht . Odločitev o odstopu obeh je bila sprejeta po predčasno sklicani maratonski nočni seji nadzornega sveta podjetja iz Stuttgarta - sprva je bila seja predvidena za danes dopoldne , tako Wiedeking kot Härter pa bosta prejela odpravnini . Prvi bo tako za predčasni odhod z mesta predsednika uprave , njegova pogodba bi se uradno morala izteči šele leta 2012 , dobil 50 milijonov evrov , od česar bo polovico nemudoma namenil za dobrodelne namene . Härter pa bo prejel 12,5 milijona evrov . Pred tem so nemški mediji pisali , da naj bi Wideking iz podjetja odšel celo z neverjetnimi 250 milijoni evrov odpravnine . Kot razlog za odstop dosedanjega prvega moža in finančnega direktorja podjetja , so v Porscheju navedli , da sta Wiedeking in Härter želela na ta način " dati pomemben prispevek rešitvi razmer " v katerih se je znašel Porsche . Proizvajalec iz Stuttgarta ima zaradi prevzemanja svojega veliko večjega tekmeca , največjega evropskega proizvajalca avtomobilov Volkswagen ( VW ) - sedaj ima Porsche v lasti okoli 51 odstotkov VW , namero za povečanje deleža na 75 odstotkov pa je opustil , potem ko mu je zmanjkalo sredstev - po najnovejših podatkih že za okoli deset milijard evrov dolga , zato že nekaj mesecev išče različne vire svežega kapitala . Takšna zadolženost Porscheja je med drugim tudi posledica odločitev Wiedekinga . Kot se je izvedelo minuli teden , sta se najpomembnejša lastnika Porscheja , družini Porsche in Piech - Wolfgang Porsche je predsednik nadzornega sveta Porscheja , Ferdinand Piech pa obenem predsednik uprave VW , dogovarjata za dokapitalizacijo Porscheja v višini petih milijard evrov , ki bi jih zagotovili s pomočjo obeh uglednih nemških družin industrialcev . Poleg tega naj bi milijardno injekcijo zagotovil tudi zalivski emirat Katar oziroma njegova naložbena roka Qatar Investment Authority ( QIA ) ter si tako zagotovil lastniški delež v podjetju . Nadzorni svet je potrdil tako petmilijardno dokapitalizacijo kot vstop Katarja v lastništvo . Med bratrancema Porschejem in Piechom obenem že nekaj časa poteka ogorčen boj za prevlado . VW je tako Wolfgangu Porscheju že konec junija za 49,9 - odstotni delež v Porscheju ponudil med tremi in štirimi milijardami evrov . Na koncu tega procesa naj bi se nato Porsche in VW združila . Proti združitvi obeh nesorazmerno velikih podjetij se je najbolj glasno zavzemal prav Wiedeking , ki se je bal , da bo Porsche ob združitvi s VW izgubil svojo identiteto . Z njegovim odhodom je tako pot do združitve obeh družb odprta . Kot piše nemška tiskovna agencija dpa , naj bi se družini Porsche in Piech že uskladili , da bo VW postopoma popolnoma prevzel Porsche , ki naj bi tako postal deseta blagovna znamka v koncernu Volkswagen . Tak naj bi bil načrt Ferdinanda Piecha , ki je z odstopom Wiedekinga po navedbah poznavalcev zmagal v internem dvoboju Porsche - Piech . Nadzorni svet Porscheja zaenkrat sicer še ni uradno sprejel odločitve o nadaljnji usodi podjetja , danes pa naj se ne bi več sestal . Trenutno pa zaseda nadzorni svet VW
1-1	0-9	stuttgart	LOC	_	*->1-1	*[1]	
1-74	467-475	sklicani	_	_	_	_	
1-75	476-486	maratonski	_	_	_	_	
1-76	487-492	nočni	_	_	_	_	
1-77	493-497	seji	_	_	_	_	
1-78	498-508	nadzornega	_	_	_	_	
1-79	509-514	sveta	_	_	_	_	
1-80	515-523	podjetja	_	_	*->3-4	*[3]	
1-81	524-526	iz	_	_	*->3-4	*[3]	
1-82	527-537	Stuttgarta	LOC	_	*->3-4|*->1-2	*[3]|*[1]	
1-83	538-539	-	_	_	_	_	
1-84	540-545	sprva	_	_	_	_	
1-85	546-548	je	_	_	_	_	
1-86	549-553	bila	_	_	_	_	
1-87	554-558	seja	_	_	_	_	
1-88	559-569	predvidena	_	_	_	_	
1-89	570-572	za	_	_	_	_	
1-90	573-578	danes	_	_	_	_	
1-91	579-587	dopoldne	_	_	_	_	
1-92	588-589	,	_	_	_	_	
1-93	590-594	tako	_	_	_	_	
1-94	595-604	Wiedeking	PER	_	*->2-4	*[2]	
1-95	605-608	kot	_	_	_	_	
1-96	609-615	Härter	PER	_	*->4-2	*[4]	
1-97	616-618	pa	_	_	_	_	
1-98	619-624	bosta	_	_	_	_	
1-99	625-632	prejela	_	_	_	_	
1-100	633-643	odpravnini	_	_	_	_	
1-101	644-645	.	_	_	_	_	
1-102	646-650	Prvi	_	_	*->2-5	*[2]	
1-103	651-653	bo	_	_	_	_	
1-104	654-658	tako	_	_	_	_	
1-105	659-661	za	_	_	_	_	
1-106	662-671	predčasni	_	_	_	_	
1-107	672-677	odhod	_	_	_	_	
1-108	678-679	z	_	_	_	_	
1-109	680-685	mesta	_	_	_	_	
1-110	686-697	predsednika	_	_	_	_	
1-111	698-704	uprave	_	_	_	_	
1-112	705-706	,	_	_	_	_	
1-113	707-714	njegova	_	_	*->2-6	*[2]	
1-114	715-722	pogodba	_	_	_	_	
1-115	723-725	bi	_	_	_	_	
1-116	726-728	se	_	_	_	_	
1-117	729-735	uradno	_	_	_	_	
1-118	736-742	morala	_	_	_	_	
1-119	743-749	izteči	_	_	_	_	
1-120	750-754	šele	_	_	_	_	
1-121	755-759	leta	_	_	_	_	
1-122	760-764	2012	_	_	_	_	
1-123	765-766	,	_	_	_	_	
1-124	767-772	dobil	_	_	_	_	
1-125	773-775	50	_	_	_	_	
1-126	776-785	milijonov	_	_	_	_	
1-127	786-791	evrov	_	_	_	_	
1-128	792-793	,	_	_	_	_	
1-129	794-796	od	_	_	_	_	
1-130	797-802	česar	_	_	_	_	
1-131	803-805	bo	_	_	_	_	
1-132	806-814	polovico	_	_	_	_	
1-133	815-823	nemudoma	_	_	_	_	
1-134	824-831	namenil	_	_	*->2-7	*[2]	
1-135	832-834	za	_	_	_	_	
1-136	835-845	dobrodelne	_	_	_	_	
1-137	846-852	namene	_	_	_	_	
1-138	853-854	.	_	_	_	_	
1-139	855-861	Härter	PER	_	*->4-3	*[4]	
1-140	862-864	pa	_	_	_	_	
1-141	865-867	bo	_	_	_	_	
1-142	868-874	prejel	_	_	_	_	
1-143	875-879	12,5	_	_	_	_	
1-144	880-888	milijona	_	_	_	_	
1-145	889-894	evrov	_	_	_	_	
1-146	895-896	.	_	_	_	_	
1-147	897-901	Pred	_	_	_	_	
1-148	902-905	tem	_	_	_	_	
1-149	906-908	so	_	_	_	_	
1-150	909-915	nemški	_	_	_	_	
1-151	916-922	mediji	_	_	_	_	
1-152	923-929	pisali	_	_	_	_	
1-153	930-931	,	_	_	_	_	
1-154	932-934	da	_	_	_	_	
1-155	935-938	naj	_	_	_	_	
1-156	939-941	bi	_	_	_	_	
1-157	942-950	Wideking	PER	_	*->2-8	*[2]	
1-158	951-953	iz	_	_	_	_	
1-159	954-962	podjetja	_	_	_	_	
1-160	963-968	odšel	_	_	_	_	
1-161	969-973	celo	_	_	_	_	
1-162	974-975	z	_	_	_	_	
1-163	976-988	neverjetnimi	_	_	_	_	
1-164	989-992	250	_	_	_	_	
1-165	993-1001	milijoni	_	_	_	_	
1-166	1002-1007	evrov	_	_	_	_	
1-167	1008-1018	odpravnine	_	_	_	_	
1-168	1019-1020	.	_	_	_	_	
1-169	1021-1024	Kot	_	_	_	_	
1-170	1025-1031	razlog	_	_	_	_	
1-171	1032-1034	za	_	_	_	_	
1-172	1035-1041	odstop	_	_	_	_	
1-173	1042-1053	dosedanjega	_	_	_	_	
1-174	1054-1060	prvega	_	_	*->2-9	*[2]	
1-175	1061-1065	moža	_	_	*->2-9	*[2]	
1-176	1066-1068	in	_	_	_	_	
1-177	1069-1079	finančnega	_	_	*->4-4	*[4]	
1-178	1080-1090	direktorja	_	_	*->4-4	*[4]	
1-179	1091-1099	podjetja	_	_	*->3-5	*[3]	
1-180	1100-1101	,	_	_	_	_	
1-181	1102-1104	so	_	_	_	_	
1-182	1105-1106	v	_	_	_	_	
1-183	1107-1116	Porscheju	ORG	_	*->3-6	*[3]	
1-184	1117-1124	navedli	_	_	_	_	
1-185	1125-1126	,	_	_	_	_	
1-186	1127-1129	da	_	_	_	_	
1-187	1130-1133	sta	_	_	_	_	
1-188	1134-1143	Wiedeking	PER	_	*->2-10	*[2]	
1-189	1144-1146	in	_	_	_	_	
1-190	1147-1153	Härter	PER	2 - Negativno	*->4-5	*[4]	
1-191	1154-1160	želela	_	_	_	_	
1-192	1161-1163	na	_	_	_	_	
1-193	1164-1166	ta	_	_	_	_	
1-194	1167-1172	način	_	_	_	_	
1-195	1173-1174	"	_	_	_	_	
1-196	1175-1179	dati	_	_	_	_	
1-197	1180-1188	pomemben	_	_	_	_	
1-198	1189-1198	prispevek	_	_	_	_	
1-199	1199-1206	rešitvi	_	_	_	_	
1-200	1207-1213	razmer	_	_	_	_	
1-201	1214-1215	"	_	_	_	_	
1-202	1216-1217	v	_	_	_	_	
1-203	1218-1225	katerih	_	_	_	_	
1-204	1226-1228	se	_	_	_	_	
1-205	1229-1231	je	_	_	_	_	
1-206	1232-1238	znašel	_	_	_	_	
1-207	1239-1246	Porsche	ORG	_	*->3-7	*[3]	
1-208	1247-1248	.	_	_	_	_	
1-209	1249-1261	Proizvajalec	_	_	*->3-8	*[3]	
1-210	1262-1264	iz	_	_	*->3-8	*[3]	
1-211	1265-1275	Stuttgarta	LOC	3 - Nevtralno	*->3-8|*->1-3	*[3]|*[1]	
1-212	1276-1279	ima	_	_	_	_	
1-213	1280-1286	zaradi	_	_	_	_	
1-214	1287-1298	prevzemanja	_	_	_	_	
1-215	1299-1306	svojega	_	_	_	_	
1-216	1307-1313	veliko	_	_	_	_	
1-217	1314-1321	večjega	_	_	_	_	
1-218	1322-1329	tekmeca	_	_	_	_	
1-219	1330-1331	,	_	_	_	_	
1-220	1332-1342	največjega	_	_	*->6-1	*[6]	
1-221	1343-1353	evropskega	_	_	*->6-1	*[6]	
1-222	1354-1366	proizvajalca	_	_	*->6-1	*[6]	
1-223	1367-1378	avtomobilov	_	_	*->6-1	*[6]	
1-224	1379-1389	Volkswagen	ORG	_	*->6-1	*[6]	
1-225	1390-1391	(	_	_	_	_	
1-226	1392-1394	VW	ORG	_	*->6-2	*[6]	
1-227	1395-1396	)	_	_	_	_	
1-228	1397-1398	-	_	_	_	_	
1-229	1399-1404	sedaj	_	_	_	_	
1-230	1405-1408	ima	_	_	_	_	
1-231	1409-1416	Porsche	ORG	_	*->3-9	*[3]	
1-232	1417-1418	v	_	_	_	_	
1-233	1419-1424	lasti	_	_	_	_	
1-234	1425-1430	okoli	_	_	_	_	
1-235	1431-1433	51	_	_	_	_	
1-236	1434-1443	odstotkov	_	_	_	_	
1-237	1444-1446	VW	ORG	_	*->6-3	*[6]	
1-238	1447-1448	,	_	_	_	_	
1-239	1449-1455	namero	_	_	_	_	
1-240	1456-1458	za	_	_	_	_	
1-241	1459-1468	povečanje	_	_	_	_	
1-242	1469-1475	deleža	_	_	_	_	
1-243	1476-1478	na	_	_	_	_	
1-244	1479-1481	75	_	_	_	_	
1-245	1482-1491	odstotkov	_	_	_	_	
1-246	1492-1494	pa	_	_	_	_	
1-247	1495-1497	je	_	_	_	_	
1-248	1498-1505	opustil	_	_	*->3-10	*[3]	
1-249	1506-1507	,	_	_	_	_	
1-250	1508-1513	potem	_	_	_	_	
1-251	1514-1516	ko	_	_	_	_	
1-252	1517-1519	mu	_	_	_	_	
1-253	1520-1522	je	_	_	_	_	
1-254	1523-1532	zmanjkalo	_	_	*->3-11	*[3]	
1-255	1533-1541	sredstev	_	_	_	_	
1-256	1542-1543	-	_	_	_	_	
1-257	1544-1546	po	_	_	_	_	
1-258	1547-1558	najnovejših	_	_	_	_	
1-259	1559-1567	podatkih	_	_	_	_	
1-260	1568-1570	že	_	_	_	_	
1-261	1571-1573	za	_	_	_	_	
1-262	1574-1579	okoli	_	_	_	_	
1-263	1580-1585	deset	_	_	_	_	
1-264	1586-1594	milijard	_	_	_	_	
1-265	1595-1600	evrov	_	_	_	_	
1-266	1601-1606	dolga	_	_	_	_	
1-267	1607-1608	,	_	_	_	_	
1-268	1609-1613	zato	_	_	_	_	
1-269	1614-1616	že	_	_	_	_	
1-270	1617-1622	nekaj	_	_	_	_	
1-271	1623-1630	mesecev	_	_	_	_	
1-272	1631-1635	išče	_	_	*->3-12	*[3]	
1-273	1636-1644	različne	_	_	_	_	
1-274	1645-1649	vire	_	_	_	_	
1-275	1650-1657	svežega	_	_	_	_	
1-276	1658-1666	kapitala	_	_	_	_	
1-277	1667-1668	.	_	_	_	_	
1-278	1669-1675	Takšna	_	_	_	_	
1-279	1676-1687	zadolženost	_	_	_	_	
1-280	1688-1697	Porscheja	ORG	_	*->3-13	*[3]	
1-281	1698-1700	je	_	_	_	_	
1-282	1701-1704	med	_	_	_	_	
1-283	1705-1711	drugim	_	_	_	_	
1-284	1712-1716	tudi	_	_	_	_	
1-285	1717-1726	posledica	_	_	_	_	
1-286	1727-1736	odločitev	_	_	_	_	
1-287	1737-1747	Wiedekinga	PER	_	*->2-11	*[2]	
1-288	1748-1749	.	_	_	_	_	
1-289	1750-1753	Kot	_	_	_	_	
1-290	1754-1756	se	_	_	_	_	
1-291	1757-1759	je	_	_	_	_	
1-292	1760-1768	izvedelo	_	_	_	_	
1-293	1769-1775	minuli	_	_	_	_	
1-294	1776-1781	teden	_	_	_	_	
1-295	1782-1783	,	_	_	_	_	
1-296	1784-1787	sta	_	_	_	_	
1-297	1788-1790	se	_	_	_	_	
1-298	1791-1805	najpomembnejša	_	_	_	_	
1-299	1806-1814	lastnika	_	_	_	_	
1-300	1815-1824	Porscheja	ORG	_	*->3-14	*[3]	
1-301	1825-1826	,	_	_	_	_	
1-302	1827-1834	družini	_	_	_	_	
1-303	1835-1842	Porsche	PER	_	*->7-1	*[7]	
1-304	1843-1845	in	_	_	_	_	
1-305	1846-1851	Piech	PER	_	*->8-1	*[8]	
1-306	1852-1853	-	_	_	_	_	
1-307	1854-1862	Wolfgang	PER[4]	_	*->7-2	*[7]	
1-308	1863-1870	Porsche	PER[4]	_	*->7-2	*[7]	
1-309	1871-1873	je	_	_	_	_	
1-310	1874-1884	predsednik	_	_	*->7-3	*[7]	
1-311	1885-1895	nadzornega	_	_	*->7-3	*[7]	
1-312	1896-1901	sveta	_	_	*->7-3	*[7]	
1-313	1902-1911	Porscheja	ORG	_	*->7-3|*->3-15	*[7]|*[3]	
1-314	1912-1913	,	_	_	_	_	
1-315	1914-1923	Ferdinand	PER[5]	_	*->8-2	*[8]	
1-316	1924-1929	Piech	PER[5]	_	*->8-2	*[8]	
1-317	1930-1932	pa	_	_	_	_	
1-318	1933-1939	obenem	_	_	_	_	
1-319	1940-1950	predsednik	_	_	*->8-3	*[8]	
1-320	1951-1957	uprave	_	_	*->8-3	*[8]	
1-321	1958-1960	VW	ORG	_	*->8-3|*->6-4	*[8]|*[6]	
1-322	1961-1962	,	_	_	_	_	
1-323	1963-1974	dogovarjata	_	_	_	_	
1-324	1975-1977	za	_	_	_	_	
1-325	1978-1994	dokapitalizacijo	_	_	_	_	
1-326	1995-2004	Porscheja	ORG	_	*->3-16	*[3]	
1-327	2005-2006	v	_	_	_	_	
1-328	2007-2013	višini	_	_	_	_	
1-329	2014-2019	petih	_	_	_	_	
1-330	2020-2028	milijard	_	_	_	_	
1-331	2029-2034	evrov	_	_	_	_	
1-332	2035-2036	,	_	_	_	_	
1-333	2037-2039	ki	_	_	_	_	
1-334	2040-2042	bi	_	_	_	_	
1-335	2043-2046	jih	_	_	_	_	
1-336	2047-2057	zagotovili	_	_	_	_	
1-337	2058-2059	s	_	_	_	_	
1-338	2060-2067	pomočjo	_	_	_	_	
1-339	2068-2072	obeh	_	_	_	_	
1-340	2073-2081	uglednih	_	_	_	_	
1-341	2082-2089	nemških	_	_	_	_	
1-342	2090-2096	družin	_	_	_	_	
1-343	2097-2110	industrialcev	_	_	_	_	
1-344	2111-2112	.	_	_	_	_	
1-345	2113-2118	Poleg	_	_	_	_	
1-346	2119-2123	tega	_	_	_	_	
1-347	2124-2127	naj	_	_	_	_	
1-348	2128-2130	bi	_	_	_	_	
1-349	2131-2141	milijardno	_	_	_	_	
1-350	2142-2151	injekcijo	_	_	_	_	
1-351	2152-2161	zagotovil	_	_	_	_	
1-352	2162-2166	tudi	_	_	_	_	
1-353	2167-2175	zalivski	_	_	_	_	
1-354	2176-2182	emirat	_	_	_	_	
1-355	2183-2188	Katar	ORG	_	*->9-1	*[9]	
1-356	2189-2196	oziroma	_	_	_	_	
1-357	2197-2204	njegova	_	_	*->9-2	*[9]	
1-358	2205-2214	naložbena	_	_	_	_	
1-359	2215-2219	roka	_	_	_	_	
1-360	2220-2225	Qatar	ORG[6]	_	*->10-1	*[10]	
1-361	2226-2236	Investment	ORG[6]	_	*->10-1	*[10]	
1-362	2237-2246	Authority	ORG[6]	_	*->10-1	*[10]	
1-363	2247-2248	(	_	_	_	_	
1-364	2249-2252	QIA	ORG	3 - Nevtralno	*->10-2	*[10]	
1-365	2253-2254	)	_	_	_	_	
1-366	2255-2258	ter	_	_	_	_	
1-367	2259-2261	si	_	_	_	_	
1-368	2262-2266	tako	_	_	_	_	
1-369	2267-2276	zagotovil	_	_	_	_	
1-370	2277-2286	lastniški	_	_	_	_	
1-371	2287-2292	delež	_	_	_	_	
1-372	2293-2294	v	_	_	_	_	
1-373	2295-2303	podjetju	_	_	*->3-17	*[3]	
1-374	2304-2305	.	_	_	_	_	
1-375	2306-2314	Nadzorni	_	_	_	_	
1-376	2315-2319	svet	_	_	_	_	
1-377	2320-2322	je	_	_	_	_	
1-378	2323-2330	potrdil	_	_	_	_	
1-379	2331-2335	tako	_	_	_	_	
1-380	2336-2349	petmilijardno	_	_	_	_	
1-381	2350-2366	dokapitalizacijo	_	_	_	_	
1-382	2367-2370	kot	_	_	_	_	
1-383	2371-2376	vstop	_	_	_	_	
1-384	2377-2384	Katarja	LOC	4 - Pozitivno	*->9-3	*[9]	
1-385	2385-2386	v	_	_	_	_	
1-386	2387-2397	lastništvo	_	_	_	_	
1-387	2398-2399	.	_	_	_	_	
1-388	2400-2403	Med	_	_	_	_	
1-389	2404-2415	bratrancema	_	_	_	_	
1-390	2416-2426	Porschejem	PER	_	*->7-4	*[7]	
1-391	2427-2429	in	_	_	_	_	
1-392	2430-2437	Piechom	PER	_	*->8-4	*[8]	
1-393	2438-2444	obenem	_	_	_	_	
1-394	2445-2447	že	_	_	_	_	
1-395	2448-2453	nekaj	_	_	_	_	
1-396	2454-2458	časa	_	_	_	_	
1-397	2459-2465	poteka	_	_	_	_	
1-398	2466-2473	ogorčen	_	_	_	_	
1-399	2474-2477	boj	_	_	_	_	
1-400	2478-2480	za	_	_	_	_	
1-401	2481-2489	prevlado	_	_	_	_	
1-402	2490-2491	.	_	_	_	_	
1-403	2492-2494	VW	ORG	_	*->6-5	*[6]	
1-404	2495-2497	je	_	_	_	_	
1-405	2498-2502	tako	_	_	_	_	
1-406	2503-2512	Wolfgangu	PER[7]	_	*->7-5	*[7]	
1-407	2513-2522	Porscheju	PER[7]	_	*->7-5	*[7]	
1-408	2523-2525	že	_	_	_	_	
1-409	2526-2531	konec	_	_	_	_	
1-410	2532-2538	junija	_	_	_	_	
1-411	2539-2541	za	_	_	_	_	
1-412	2542-2546	49,9	_	_	_	_	
1-413	2547-2548	-	_	_	_	_	
1-414	2549-2557	odstotni	_	_	_	_	
1-415	2558-2563	delež	_	_	_	_	
1-416	2564-2565	v	_	_	_	_	
1-417	2566-2575	Porscheju	ORG	_	*->3-18	*[3]	
1-418	2576-2583	ponudil	_	_	_	_	
1-419	2584-2587	med	_	_	_	_	
1-420	2588-2593	tremi	_	_	_	_	
1-421	2594-2596	in	_	_	_	_	
1-422	2597-2604	štirimi	_	_	_	_	
1-423	2605-2616	milijardami	_	_	_	_	
1-424	2617-2622	evrov	_	_	_	_	
1-425	2623-2624	.	_	_	_	_	
1-426	2625-2627	Na	_	_	_	_	
1-427	2628-2633	koncu	_	_	_	_	
1-428	2634-2638	tega	_	_	_	_	
1-429	2639-2646	procesa	_	_	_	_	
1-430	2647-2650	naj	_	_	_	_	
1-431	2651-2653	bi	_	_	_	_	
1-432	2654-2656	se	_	_	_	_	
1-433	2657-2661	nato	_	_	_	_	
1-434	2662-2669	Porsche	ORG	_	*->3-19	*[3]	
1-435	2670-2672	in	_	_	_	_	
1-436	2673-2675	VW	ORG	_	*->6-6	*[6]	
