#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Peking / Washington - Kitajska je danes ZDA opozorila , naj tečaja juana ne uporabljajo kot grešnega kozla za domače gospodarske težave . Ameriško finančno ministrstvo mora sicer do danes pripraviti poročilo o tem , ali katera izmed ameriških trgovinskih partneric manipulira z nacionalno valuto , pod drobnogledom pa bo predvsem Kitajska . " ZDA ne smejo iz domačih razlogov prelagati domače gospodarske težave na druge države , " je medijem po poročanju francoske tiskovne agencije AFP dejal tiskovni predstavnik kitajskega ministrstva za trgovino Yao Jian . " Tečaj juana ne sme biti grešni kozel za ameriške notranje težave , " je dodal . Administracija ameriškega predsednika Baracka Obame je danes po ocenah poznavalcev pred zahtevno nalogo . Finančno ministrstvo mora namreč v skladu z roki , ki mu jih je določil ameriški kongres , pripraviti polletno poročilo o tem , če katera od ameriških trgovinskih partneric manipulira s tečajem svoje valute do dolarja in tako krepi cenovno konkurenčnost svojega izvoza . Čeprav poročilo obravnava vse ključne trgovinske partnerice , je jasno , da je pozornost javnosti usmerjena predvsem na kitajsko in njeno nacionalno valuto juan . Predstavniški dom ameriškega kongresa je konec septembra potrdil predlog zakona , ki ministrstvu za trgovino omogoča uvedbo sankcij proti državam , ki manipulirajo s tečajem nacionalne valute . O tem predvsem proti Kitajski uperjenemu predlogu mora glasovati še senat , kar naj bi se zgodilo novembra . Yao je sicer danes opozoril , da bi bile take rešitve nerazumne in napačne , obenem pa bi predstavljale resno kršitev pravil Svetovne trgovinske organizacije ( WTO ) . Po njegovih besedah gre za del diskriminatorne strategije ZDA proti kitajskim proizvodom . Podcenjena vrednost juana v primerjavi z dolarjem omogoča kitajskim podjetjem cenejši izvoz v ZDA in obratno . V Washingtonu so prepričani , da je tečaj juana za 25 do 40 odstotkov podcenjen in to naj bi ZDA v zadnjih letih stalo okrog dva milijona delovnih mest . Iz tega razloga ameriški predstavniki že dalj časa opozarjajo na podcenjen tečaj juana v primerjavi z dolarjem glede na dejstvo , da ustvarja Kitajska v trgovini z ZDA velike trgovinske presežke . V Washingtonu so prepričani , da Kitajska s tem podpira svoje izvoznike in zapira trg ameriškemu izvozu . Opozarjajo tudi , da v Pekingu na ta način le še poglabljajo tista globalna nesorazmerja , ki so delni povod za izbruh finančne in gospodarske krize . Ameriško gospodarstvo je namreč preveč usmerjeno v potrošnjo in zadolževanje , kitajsko pa pretirano v izvoz in varčevanje . Ameriške oblasti menijo , da bi zvišanje tečaja juana delno prispevalo k odpravi tega neravnovesja . Peking je sicer junija pred vrhom skupine G20 v Torontu dovolil nekoliko bolj prožen tečaj juana , vendar pa je po mnenju Washingtona vmes z obsežnimi posegi na valutnem trgu preprečil pretirano krepitev tečaja . Juan se je sicer od junija okrepil za 2,6 odstotka , kitajska centralna banka pa je danes tečaj juana določila pri 6,6497 dolarja , kar je najviše po juniju
1-88	561-562	"	_	_	_	_	
1-89	563-568	Tečaj	_	_	_	_	
1-90	569-574	juana	_	_	_	_	
1-91	575-577	ne	_	_	_	_	
1-92	578-581	sme	_	_	_	_	
1-93	582-586	biti	_	_	_	_	
1-94	587-593	grešni	_	_	_	_	
1-95	594-599	kozel	_	_	_	_	
1-96	600-602	za	_	_	_	_	
1-97	603-611	ameriške	_	_	_	_	
1-98	612-620	notranje	_	_	_	_	
1-99	621-627	težave	_	_	_	_	
1-100	628-629	,	_	_	_	_	
1-101	630-631	"	_	_	_	_	
1-102	632-634	je	_	_	_	_	
1-103	635-640	dodal	_	_	*->6-2	*[6]	
1-104	641-642	.	_	_	_	_	
1-105	643-657	Administracija	_	_	_	_	
1-106	658-668	ameriškega	_	3 - Nevtralno[5]	*->7-1	*[7]	
1-107	669-680	predsednika	_	3 - Nevtralno[5]	*->7-1	*[7]	
1-108	681-688	Baracka	PER[2]	3 - Nevtralno[5]	*->7-1	*[7]	
1-109	689-694	Obame	PER[2]	3 - Nevtralno[5]	*->7-1	*[7]	
1-110	695-697	je	_	_	_	_	
1-111	698-703	danes	_	_	_	_	
1-112	704-706	po	_	_	_	_	
1-113	707-713	ocenah	_	_	_	_	
1-114	714-725	poznavalcev	_	_	_	_	
1-115	726-730	pred	_	_	_	_	
1-116	731-739	zahtevno	_	_	_	_	
1-117	740-746	nalogo	_	_	_	_	
1-118	747-748	.	_	_	_	_	
1-119	749-757	Finančno	_	_	_	_	
1-120	758-769	ministrstvo	_	_	_	_	
1-121	770-774	mora	_	_	_	_	
1-122	775-781	namreč	_	_	_	_	
1-123	782-783	v	_	_	_	_	
1-124	784-790	skladu	_	_	_	_	
1-125	791-792	z	_	_	_	_	
1-126	793-797	roki	_	_	_	_	
1-127	798-799	,	_	_	_	_	
1-128	800-802	ki	_	_	_	_	
1-129	803-805	mu	_	_	_	_	
1-130	806-809	jih	_	_	_	_	
1-131	810-812	je	_	_	_	_	
1-132	813-820	določil	_	_	_	_	
1-133	821-829	ameriški	_	_	_	_	
1-134	830-837	kongres	_	_	_	_	
1-135	838-839	,	_	_	_	_	
1-136	840-850	pripraviti	_	_	_	_	
1-137	851-859	polletno	_	_	_	_	
1-138	860-868	poročilo	_	_	_	_	
1-139	869-870	o	_	_	_	_	
1-140	871-874	tem	_	_	_	_	
1-141	875-876	,	_	_	_	_	
1-142	877-879	če	_	_	_	_	
1-143	880-886	katera	_	_	_	_	
1-144	887-889	od	_	_	_	_	
1-145	890-899	ameriških	_	_	_	_	
1-146	900-911	trgovinskih	_	_	_	_	
1-147	912-921	partneric	_	_	_	_	
1-148	922-932	manipulira	_	_	_	_	
1-149	933-934	s	_	_	_	_	
1-150	935-942	tečajem	_	_	_	_	
1-151	943-948	svoje	_	_	_	_	
1-152	949-955	valute	_	_	_	_	
1-153	956-958	do	_	_	_	_	
1-154	959-966	dolarja	_	_	_	_	
1-155	967-969	in	_	_	_	_	
1-156	970-974	tako	_	_	_	_	
1-157	975-980	krepi	_	_	_	_	
1-158	981-988	cenovno	_	_	_	_	
1-159	989-1002	konkurenčnost	_	_	_	_	
1-160	1003-1010	svojega	_	_	_	_	
1-161	1011-1017	izvoza	_	_	_	_	
1-162	1018-1019	.	_	_	_	_	
1-163	1020-1026	Čeprav	_	_	_	_	
1-164	1027-1035	poročilo	_	_	_	_	
1-165	1036-1045	obravnava	_	_	_	_	
1-166	1046-1049	vse	_	_	_	_	
1-167	1050-1057	ključne	_	_	_	_	
1-168	1058-1068	trgovinske	_	_	_	_	
1-169	1069-1079	partnerice	_	_	_	_	
1-170	1080-1081	,	_	_	_	_	
1-171	1082-1084	je	_	_	_	_	
1-172	1085-1090	jasno	_	_	_	_	
1-173	1091-1092	,	_	_	_	_	
1-174	1093-1095	da	_	_	_	_	
1-175	1096-1098	je	_	_	_	_	
1-176	1099-1108	pozornost	_	_	_	_	
1-177	1109-1117	javnosti	_	_	_	_	
1-178	1118-1127	usmerjena	_	_	_	_	
1-179	1128-1136	predvsem	_	_	_	_	
1-180	1137-1139	na	_	_	_	_	
1-181	1140-1148	kitajsko	_	_	_	_	
1-182	1149-1151	in	_	_	_	_	
1-183	1152-1157	njeno	_	_	_	_	
1-184	1158-1168	nacionalno	_	_	_	_	
1-185	1169-1175	valuto	_	_	_	_	
1-186	1176-1180	juan	_	_	_	_	
1-187	1181-1182	.	_	_	_	_	
1-188	1183-1196	Predstavniški	_	_	_	_	
1-189	1197-1200	dom	_	_	_	_	
1-190	1201-1211	ameriškega	_	_	_	_	
1-191	1212-1220	kongresa	_	_	_	_	
1-192	1221-1223	je	_	_	_	_	
1-193	1224-1229	konec	_	_	_	_	
1-194	1230-1239	septembra	_	_	_	_	
1-195	1240-1247	potrdil	_	_	_	_	
1-196	1248-1255	predlog	_	_	_	_	
1-197	1256-1262	zakona	_	_	_	_	
1-198	1263-1264	,	_	_	_	_	
1-199	1265-1267	ki	_	_	_	_	
1-200	1268-1279	ministrstvu	_	_	_	_	
1-201	1280-1282	za	_	_	_	_	
1-202	1283-1291	trgovino	_	_	_	_	
1-203	1292-1299	omogoča	_	_	_	_	
1-204	1300-1306	uvedbo	_	_	_	_	
1-205	1307-1314	sankcij	_	_	_	_	
1-206	1315-1320	proti	_	_	_	_	
1-207	1321-1328	državam	_	_	_	_	
1-208	1329-1330	,	_	_	_	_	
1-209	1331-1333	ki	_	_	_	_	
1-210	1334-1346	manipulirajo	_	_	_	_	
1-211	1347-1348	s	_	_	_	_	
1-212	1349-1356	tečajem	_	_	_	_	
1-213	1357-1367	nacionalne	_	_	_	_	
1-214	1368-1374	valute	_	_	_	_	
1-215	1375-1376	.	_	_	_	_	
1-216	1377-1378	O	_	_	_	_	
1-217	1379-1382	tem	_	_	_	_	
1-218	1383-1391	predvsem	_	_	_	_	
1-219	1392-1397	proti	_	_	_	_	
1-220	1398-1406	Kitajski	ORG	_	*->3-5	*[3]	
1-221	1407-1417	uperjenemu	_	_	_	_	
1-222	1418-1426	predlogu	_	_	_	_	
1-223	1427-1431	mora	_	_	_	_	
1-224	1432-1441	glasovati	_	_	_	_	
1-225	1442-1444	še	_	_	_	_	
1-226	1445-1450	senat	_	_	_	_	
1-227	1451-1452	,	_	_	_	_	
1-228	1453-1456	kar	_	_	_	_	
1-229	1457-1460	naj	_	_	_	_	
1-230	1461-1463	bi	_	_	_	_	
1-231	1464-1466	se	_	_	_	_	
1-232	1467-1474	zgodilo	_	_	_	_	
1-233	1475-1483	novembra	_	_	_	_	
1-234	1484-1485	.	_	_	_	_	
1-235	1486-1489	Yao	PER	_	*->6-3	*[6]	
1-236	1490-1492	je	_	_	_	_	
1-237	1493-1498	sicer	_	_	_	_	
1-238	1499-1504	danes	_	_	_	_	
1-239	1505-1513	opozoril	_	_	_	_	
1-240	1514-1515	,	_	_	_	_	
1-241	1516-1518	da	_	_	_	_	
1-242	1519-1521	bi	_	_	_	_	
1-243	1522-1526	bile	_	_	_	_	
1-244	1527-1531	take	_	_	_	_	
1-245	1532-1539	rešitve	_	_	_	_	
1-246	1540-1549	nerazumne	_	_	_	_	
1-247	1550-1552	in	_	_	_	_	
1-248	1553-1560	napačne	_	_	_	_	
1-249	1561-1562	,	_	_	_	_	
1-250	1563-1569	obenem	_	_	_	_	
1-251	1570-1572	pa	_	_	_	_	
1-252	1573-1575	bi	_	_	_	_	
1-253	1576-1589	predstavljale	_	_	_	_	
1-254	1590-1595	resno	_	_	_	_	
1-255	1596-1603	kršitev	_	_	_	_	
1-256	1604-1610	pravil	_	_	_	_	
1-257	1611-1619	Svetovne	ORG[3]	_	*->8-1	*[8]	
1-258	1620-1630	trgovinske	ORG[3]	_	*->8-1	*[8]	
1-259	1631-1643	organizacije	ORG[3]	_	*->8-1	*[8]	
1-260	1644-1645	(	_	_	_	_	
1-261	1646-1649	WTO	ORG	3 - Nevtralno	*->8-2	*[8]	
1-262	1650-1651	)	_	_	_	_	
1-263	1652-1653	.	_	_	_	_	
1-264	1654-1656	Po	_	_	_	_	
1-265	1657-1665	njegovih	_	3 - Nevtralno	*->6-4	*[6]	
1-266	1666-1673	besedah	_	_	_	_	
1-267	1674-1677	gre	_	_	_	_	
1-268	1678-1680	za	_	_	_	_	
1-269	1681-1684	del	_	_	_	_	
1-270	1685-1700	diskriminatorne	_	_	_	_	
1-271	1701-1711	strategije	_	_	_	_	
1-272	1712-1715	ZDA	ORG	_	*->4-3	*[4]	
1-273	1716-1721	proti	_	_	_	_	
1-274	1722-1731	kitajskim	_	_	_	_	
1-275	1732-1742	proizvodom	_	_	_	_	
1-276	1743-1744	.	_	_	_	_	
1-277	1745-1755	Podcenjena	_	_	_	_	
1-278	1756-1764	vrednost	_	_	_	_	
1-279	1765-1770	juana	_	_	_	_	
1-280	1771-1772	v	_	_	_	_	
1-281	1773-1783	primerjavi	_	_	_	_	
1-282	1784-1785	z	_	_	_	_	
1-283	1786-1794	dolarjem	_	_	_	_	
1-284	1795-1802	omogoča	_	_	_	_	
1-285	1803-1812	kitajskim	_	_	_	_	
1-286	1813-1822	podjetjem	_	_	_	_	
1-287	1823-1830	cenejši	_	_	_	_	
1-288	1831-1836	izvoz	_	_	_	_	
1-289	1837-1838	v	_	_	_	_	
1-290	1839-1842	ZDA	LOC	_	*->4-4	*[4]	
1-291	1843-1845	in	_	_	_	_	
1-292	1846-1853	obratno	_	_	_	_	
1-293	1854-1855	.	_	_	_	_	
1-294	1856-1857	V	_	_	_	_	
1-295	1858-1869	Washingtonu	LOC	_	*->2-2	*[2]	
1-296	1870-1872	so	_	_	_	_	
1-297	1873-1883	prepričani	_	_	_	_	
1-298	1884-1885	,	_	_	_	_	
1-299	1886-1888	da	_	_	_	_	
1-300	1889-1891	je	_	_	_	_	
1-301	1892-1897	tečaj	_	_	_	_	
1-302	1898-1903	juana	_	_	_	_	
1-303	1904-1906	za	_	_	_	_	
1-304	1907-1909	25	_	_	_	_	
1-305	1910-1912	do	_	_	_	_	
1-306	1913-1915	40	_	_	_	_	
1-307	1916-1925	odstotkov	_	_	_	_	
1-308	1926-1935	podcenjen	_	_	_	_	
1-309	1936-1938	in	_	_	_	_	
1-310	1939-1941	to	_	_	_	_	
1-311	1942-1945	naj	_	_	_	_	
1-312	1946-1948	bi	_	_	_	_	
1-313	1949-1952	ZDA	ORG	_	*->4-5	*[4]	
1-314	1953-1954	v	_	_	_	_	
1-315	1955-1962	zadnjih	_	_	_	_	
1-316	1963-1968	letih	_	_	_	_	
1-317	1969-1974	stalo	_	_	_	_	
1-318	1975-1980	okrog	_	_	_	_	
1-319	1981-1984	dva	_	_	_	_	
1-320	1985-1993	milijona	_	_	_	_	
1-321	1994-2002	delovnih	_	_	_	_	
1-322	2003-2007	mest	_	_	_	_	
1-323	2008-2009	.	_	_	_	_	
1-324	2010-2012	Iz	_	_	_	_	
1-325	2013-2017	tega	_	_	_	_	
1-326	2018-2025	razloga	_	_	_	_	
1-327	2026-2034	ameriški	_	_	_	_	
1-328	2035-2047	predstavniki	_	_	_	_	
1-329	2048-2050	že	_	_	_	_	
1-330	2051-2055	dalj	_	_	_	_	
1-331	2056-2060	časa	_	_	_	_	
1-332	2061-2071	opozarjajo	_	_	_	_	
1-333	2072-2074	na	_	_	_	_	
1-334	2075-2084	podcenjen	_	_	_	_	
1-335	2085-2090	tečaj	_	_	_	_	
1-336	2091-2096	juana	_	_	_	_	
1-337	2097-2098	v	_	_	_	_	
1-338	2099-2109	primerjavi	_	_	_	_	
1-339	2110-2111	z	_	_	_	_	
1-340	2112-2120	dolarjem	_	_	_	_	
1-341	2121-2126	glede	_	_	_	_	
1-342	2127-2129	na	_	_	_	_	
1-343	2130-2137	dejstvo	_	_	_	_	
1-344	2138-2139	,	_	_	_	_	
1-345	2140-2142	da	_	_	_	_	
1-346	2143-2151	ustvarja	_	_	_	_	
1-347	2152-2160	Kitajska	ORG	_	*->3-6	*[3]	
1-348	2161-2162	v	_	_	_	_	
1-349	2163-2171	trgovini	_	_	_	_	
1-350	2172-2173	z	_	_	_	_	
1-351	2174-2177	ZDA	ORG	3 - Nevtralno	*->4-6	*[4]	
1-352	2178-2184	velike	_	_	_	_	
1-353	2185-2195	trgovinske	_	_	_	_	
1-354	2196-2204	presežke	_	_	_	_	
1-355	2205-2206	.	_	_	_	_	
1-356	2207-2208	V	_	_	_	_	
1-357	2209-2220	Washingtonu	ORG	_	*->2-3	*[2]	
1-358	2221-2223	so	_	_	_	_	
1-359	2224-2234	prepričani	_	_	_	_	
1-360	2235-2236	,	_	_	_	_	
1-361	2237-2239	da	_	_	_	_	
1-362	2240-2248	Kitajska	ORG	2 - Negativno	*->3-7	*[3]	
1-363	2249-2250	s	_	_	_	_	
1-364	2251-2254	tem	_	_	_	_	
1-365	2255-2262	podpira	_	_	_	_	
1-366	2263-2268	svoje	_	_	_	_	
1-367	2269-2278	izvoznike	_	_	_	_	
1-368	2279-2281	in	_	_	_	_	
1-369	2282-2288	zapira	_	_	_	_	
1-370	2289-2292	trg	_	_	_	_	
1-371	2293-2303	ameriškemu	_	_	_	_	
1-372	2304-2310	izvozu	_	_	_	_	
1-373	2311-2312	.	_	_	_	_	
1-374	2313-2323	Opozarjajo	_	_	_	_	
1-375	2324-2328	tudi	_	_	_	_	
1-376	2329-2330	,	_	_	_	_	
1-377	2331-2333	da	_	_	_	_	
1-378	2334-2335	v	_	_	_	_	
1-379	2336-2343	Pekingu	LOC	_	*->1-2	*[1]	
1-380	2344-2346	na	_	_	_	_	
1-381	2347-2349	ta	_	_	_	_	
1-382	2350-2355	način	_	_	_	_	
1-383	2356-2358	le	_	_	_	_	
1-384	2359-2361	še	_	_	_	_	
1-385	2362-2373	poglabljajo	_	_	_	_	
1-386	2374-2379	tista	_	_	_	_	
1-387	2380-2388	globalna	_	_	_	_	
1-388	2389-2401	nesorazmerja	_	_	_	_	
1-389	2402-2403	,	_	_	_	_	
1-390	2404-2406	ki	_	_	_	_	
1-391	2407-2409	so	_	_	_	_	
1-392	2410-2415	delni	_	_	_	_	
1-393	2416-2421	povod	_	_	_	_	
1-394	2422-2424	za	_	_	_	_	
1-395	2425-2431	izbruh	_	_	_	_	
1-396	2432-2440	finančne	_	_	_	_	
1-397	2441-2443	in	_	_	_	_	
1-398	2444-2455	gospodarske	_	_	_	_	
1-399	2456-2461	krize	_	_	_	_	
1-400	2462-2463	.	_	_	_	_	
1-401	2464-2472	Ameriško	_	_	_	_	
1-402	2473-2485	gospodarstvo	_	_	_	_	
1-403	2486-2488	je	_	_	_	_	
1-404	2489-2495	namreč	_	_	_	_	
1-405	2496-2502	preveč	_	_	_	_	
1-406	2503-2512	usmerjeno	_	_	_	_	
1-407	2513-2514	v	_	_	_	_	
1-408	2515-2524	potrošnjo	_	_	_	_	
1-409	2525-2527	in	_	_	_	_	
1-410	2528-2540	zadolževanje	_	_	_	_	
1-411	2541-2542	,	_	_	_	_	
1-412	2543-2551	kitajsko	_	_	_	_	
1-413	2552-2554	pa	_	_	_	_	
1-414	2555-2564	pretirano	_	_	_	_	
1-415	2565-2566	v	_	_	_	_	
1-416	2567-2572	izvoz	_	_	_	_	
1-417	2573-2575	in	_	_	_	_	
1-418	2576-2586	varčevanje	_	_	_	_	
1-419	2587-2588	.	_	_	_	_	
1-420	2589-2597	Ameriške	_	_	_	_	
1-421	2598-2605	oblasti	_	_	_	_	
1-422	2606-2612	menijo	_	_	_	_	
1-423	2613-2614	,	_	_	_	_	
1-424	2615-2617	da	_	_	_	_	
1-425	2618-2620	bi	_	_	_	_	
1-426	2621-2629	zvišanje	_	_	_	_	
1-427	2630-2636	tečaja	_	_	_	_	
1-428	2637-2642	juana	_	_	_	_	
1-429	2643-2648	delno	_	_	_	_	
1-430	2649-2659	prispevalo	_	_	_	_	
1-431	2660-2661	k	_	_	_	_	
1-432	2662-2669	odpravi	_	_	_	_	
1-433	2670-2674	tega	_	_	_	_	
1-434	2675-2687	neravnovesja	_	_	_	_	
1-435	2688-2689	.	_	_	_	_	
1-436	2690-2696	Peking	ORG	_	*->1-3	*[1]	
1-437	2697-2699	je	_	_	_	_	
1-438	2700-2705	sicer	_	_	_	_	
1-439	2706-2712	junija	_	_	_	_	
1-440	2713-2717	pred	_	_	_	_	
1-441	2718-2723	vrhom	_	_	_	_	
1-442	2724-2731	skupine	_	_	_	_	
1-443	2732-2735	G20	_	_	_	_	
1-444	2736-2737	v	_	_	_	_	
1-445	2738-2745	Torontu	LOC	3 - Nevtralno	*->9-1	*[9]	
1-446	2746-2753	dovolil	_	_	_	_	
1-447	2754-2762	nekoliko	_	_	_	_	
1-448	2763-2767	bolj	_	_	_	_	
1-449	2768-2774	prožen	_	_	_	_	
1-450	2775-2780	tečaj	_	_	_	_	
1-451	2781-2786	juana	_	_	_	_	
1-452	2787-2788	,	_	_	_	_	
1-453	2789-2795	vendar	_	_	_	_	
1-454	2796-2798	pa	_	_	_	_	
1-455	2799-2801	je	_	_	_	_	
1-456	2802-2804	po	_	_	_	_	
1-457	2805-2811	mnenju	_	_	_	_	
1-458	2812-2823	Washingtona	PER	3 - Nevtralno	*->2-4	*[2]	
1-459	2824-2828	vmes	_	_	_	_	
1-460	2829-2830	z	_	_	_	_	
1-461	2831-2840	obsežnimi	_	_	_	_	
1-462	2841-2847	posegi	_	_	_	_	
1-463	2848-2850	na	_	_	_	_	
1-464	2851-2859	valutnem	_	_	_	_	
1-465	2860-2864	trgu	_	_	_	_	
1-466	2865-2874	preprečil	_	3 - Nevtralno	*->1-4	*[1]	
1-467	2875-2884	pretirano	_	_	_	_	
1-468	2885-2893	krepitev	_	_	_	_	
1-469	2894-2900	tečaja	_	_	_	_	
1-470	2901-2902	.	_	_	_	_	
