#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Lastniki družbe Delo so danes na skupščini spremenili statut , tako da bo družba lahko znova prešla na dvotirni sistem upravljanja ter ločeno poslovodno in uredniško funkcijo . V nadzorni svet , kjer bo pet članov , je skupščina kot predstavnike kapitala imenovala zdajšnjo predsednico upravnega odbora Marjeto Zevnik , Roberta Šego in Dragico Čepin . Kot so sporočili iz Dela , bosta dva nadzornika prišla iz vrst zaposlenih , spremembe pa bodo stopile v veljavo po opravljenem postopku pred svetom delavcev . Skupščina se je seznanila tudi z lanskim letnim poročilom in podprla sklep , da se bilančni dobiček ne deli . Upravi in nadzornemu svetu je bila podeljena razrešnica za delo v letu 2008 , imenovana pa je bila tudi revizijska hiša Deloitte revizija za revidiranje računovodskih izkazov za leto 2009 . V upravnem odboru Dela , ki je v lasti Pivovarne Laško , zdaj sicer sedijo Zevnikova , Mojca Jazbinšek , Peter Puhan , Darijan Košir in Brane Piano . V Delu niso pojasnili , kdaj naj bi imenovali novega predsednika uprave , pričakovati pa je , da bo družba v prihodnjih dneh objavila razpis . Zaenkrat tudi ni znano , kdo bi lahko prevzel vajeti Dela , ko je Zevnikova postala nadzornica , v " igri " pa naj bi bil nekdanji predsednik uprave Peter Puhan , ki ga je po prehodu na enotirni sistem upravljanja zamenjala Andrijana Starina Kosem . Starino Kosem , ki je Delo vodila od decembra leta 2008 , je skupščina Dela razrešila konec julija , teden dni po zamenjavi prvega moža Pivovarne Laško in preko povezanih podjetij nekoč največjega lastnika podjetij okrog Laškega Boška Šrota . Ta je pred tedni prodal 30 odstotkov družbe Kolonel , ki je bilo ključno podjetje pri obvladovanju podjetij okrog Laškega , italijanskemu poslovnežu Pierpaolu Ceraniju . Cerani je pred dnevi postal direktor družbe Infond Holding , ki je v lasti Kolonela in Centra Naložb , sama družba pa je nekoč obvladovala večino Pivovarne Laško in četrtino Mercatorja . Zaradi neplačanih obveznosti so banke upnice premoženje Infond Holdingu zaplenile , tako da ima zdaj družba 1,35 odstotka Mercatorja in 3,1 Laškega . Pred meseci je Infond Holding imel več kot polovico Pivovarne Laško , s tem pa tudi hčerinske družbe Laškega Pivovarno Union , Radensko , Fructal in Delo , s temi podjetji pa tudi 48 odstotkov Mercatorja . Do konca tedna naj bi se razpletla tudi zgodba okrog Delove naložbe v časniku Večer , saj naj bi varuh konkurence sporočil , kako se je odločil glede koncentracije med družbama . Glede na zakonodajo naj bi urad za varstvo konkurence Delu naročil , da odproda Večer , v katerem ima 80 - odstotni lastniški delež , pod prevzemni prag ( 25 odstotkov ) . Medijska zakonodaja med drugim namreč določa mejo izvodov dnevnikov ene ali povezanih oseb pri 40 odstotkih vseh izdanih izvodov splošno informativnih tiskanih medijev , ki izhajajo najmanj trikrat na teden . Vprašanje je , če se bo varuh konkurence " obesil " na to določbo ali tudi na kolač pri oglaševanju , kjer varuh konkurence pri presoji o morebitni kršitvi konkurenčne zakonodaje upošteva le oglaševanje v dnevnih časopisih
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->23-1	*[23]	
1-73	440-449	spremembe	_	_	_	_	
1-74	450-452	pa	_	_	_	_	
1-75	453-457	bodo	_	_	_	_	
1-76	458-465	stopile	_	_	_	_	
1-77	466-467	v	_	_	_	_	
1-78	468-475	veljavo	_	_	_	_	
1-79	476-478	po	_	_	_	_	
1-80	479-490	opravljenem	_	_	_	_	
1-81	491-499	postopku	_	_	_	_	
1-82	500-504	pred	_	_	_	_	
1-83	505-511	svetom	_	_	_	_	
1-84	512-520	delavcev	_	_	_	_	
1-85	521-522	.	_	_	_	_	
1-86	523-532	Skupščina	_	_	_	_	
1-87	533-535	se	_	_	_	_	
1-88	536-538	je	_	_	_	_	
1-89	539-548	seznanila	_	_	_	_	
1-90	549-553	tudi	_	_	_	_	
1-91	554-555	z	_	_	_	_	
1-92	556-563	lanskim	_	_	_	_	
1-93	564-570	letnim	_	_	_	_	
1-94	571-580	poročilom	_	_	_	_	
1-95	581-583	in	_	_	_	_	
1-96	584-591	podprla	_	_	_	_	
1-97	592-597	sklep	_	_	_	_	
1-98	598-599	,	_	_	_	_	
1-99	600-602	da	_	_	_	_	
1-100	603-605	se	_	_	_	_	
1-101	606-614	bilančni	_	_	_	_	
1-102	615-622	dobiček	_	_	_	_	
1-103	623-625	ne	_	_	_	_	
1-104	626-630	deli	_	_	_	_	
1-105	631-632	.	_	_	_	_	
1-106	633-639	Upravi	_	_	_	_	
1-107	640-642	in	_	_	_	_	
1-108	643-653	nadzornemu	_	_	_	_	
1-109	654-659	svetu	_	_	_	_	
1-110	660-662	je	_	_	_	_	
1-111	663-667	bila	_	_	_	_	
1-112	668-677	podeljena	_	_	_	_	
1-113	678-688	razrešnica	_	_	_	_	
1-114	689-691	za	_	_	_	_	
1-115	692-696	delo	_	_	_	_	
1-116	697-698	v	_	_	_	_	
1-117	699-703	letu	_	_	_	_	
1-118	704-708	2008	_	_	_	_	
1-119	709-710	,	_	_	_	_	
1-120	711-720	imenovana	_	_	_	_	
1-121	721-723	pa	_	_	_	_	
1-122	724-726	je	_	_	_	_	
1-123	727-731	bila	_	_	_	_	
1-124	732-736	tudi	_	_	_	_	
1-125	737-747	revizijska	_	3 - Nevtralno[28]	*->1-1	*[1]	
1-126	748-752	hiša	_	3 - Nevtralno[28]	*->1-1	*[1]	
1-127	753-761	Deloitte	ORG	3 - Nevtralno[28]	*->1-1	*[1]	
1-128	762-770	revizija	_	_	_	_	
1-129	771-773	za	_	_	_	_	
1-130	774-785	revidiranje	_	_	_	_	
1-131	786-799	računovodskih	_	_	_	_	
1-132	800-807	izkazov	_	_	_	_	
1-133	808-810	za	_	_	_	_	
1-134	811-815	leto	_	_	_	_	
1-135	816-820	2009	_	_	_	_	
1-136	821-822	.	_	_	_	_	
1-137	823-824	V	_	_	_	_	
1-138	825-833	upravnem	_	_	_	_	
1-139	834-840	odboru	_	_	_	_	
1-140	841-845	Dela	ORG	_	*->2-4	*[2]	
1-141	846-847	,	_	_	_	_	
1-142	848-850	ki	_	_	_	_	
1-143	851-853	je	_	_	*->2-5	*[2]	
1-144	854-855	v	_	_	_	_	
1-145	856-861	lasti	_	_	_	_	
1-146	862-871	Pivovarne	ORG[4]	_	*->22-1	*[22]	
1-147	872-877	Laško	ORG[4]|LOC[5]	_	*->22-1|*->8-1	*[22]|*[8]	
1-148	878-879	,	_	_	_	_	
1-149	880-884	zdaj	_	_	_	_	
1-150	885-890	sicer	_	_	_	_	
1-151	891-897	sedijo	_	_	_	_	
1-152	898-907	Zevnikova	PER	_	*->4-2	*[4]	
1-153	908-909	,	_	_	_	_	
1-154	910-915	Mojca	PER[6]	3 - Nevtralno[29]	*->5-1	*[5]	
1-155	916-925	Jazbinšek	PER[6]	3 - Nevtralno[29]	*->5-1	*[5]	
1-156	926-927	,	_	_	_	_	
1-157	928-933	Peter	PER[7]	_	*->18-1	*[18]	
1-158	934-939	Puhan	PER[7]	_	*->18-1	*[18]	
1-159	940-941	,	_	_	_	_	
1-160	942-949	Darijan	PER[8]	3 - Nevtralno[30]	*->21-1	*[21]	
1-161	950-955	Košir	PER[8]	3 - Nevtralno[30]	*->21-1	*[21]	
1-162	956-958	in	_	_	_	_	
1-163	959-964	Brane	PER[9]	3 - Nevtralno[31]	*->9-1	*[9]	
1-164	965-970	Piano	PER[9]	3 - Nevtralno[31]	*->9-1	*[9]	
1-165	971-972	.	_	_	_	_	
1-166	973-974	V	_	_	_	_	
1-167	975-979	Delu	ORG	_	*->2-6	*[2]	
1-168	980-984	niso	_	_	_	_	
1-169	985-994	pojasnili	_	_	_	_	
1-170	995-996	,	_	_	_	_	
1-171	997-1001	kdaj	_	_	_	_	
1-172	1002-1005	naj	_	_	_	_	
1-173	1006-1008	bi	_	_	_	_	
1-174	1009-1018	imenovali	_	_	*->2-7	*[2]	
1-175	1019-1025	novega	_	_	_	_	
1-176	1026-1037	predsednika	_	_	_	_	
1-177	1038-1044	uprave	_	_	_	_	
1-178	1045-1046	,	_	_	_	_	
1-179	1047-1058	pričakovati	_	_	_	_	
1-180	1059-1061	pa	_	_	_	_	
1-181	1062-1064	je	_	_	_	_	
1-182	1065-1066	,	_	_	_	_	
1-183	1067-1069	da	_	_	_	_	
1-184	1070-1072	bo	_	_	_	_	
1-185	1073-1079	družba	_	_	*->2-8	*[2]	
1-186	1080-1081	v	_	_	_	_	
1-187	1082-1092	prihodnjih	_	_	_	_	
1-188	1093-1097	dneh	_	_	_	_	
1-189	1098-1106	objavila	_	_	_	_	
1-190	1107-1113	razpis	_	_	_	_	
1-191	1114-1115	.	_	_	_	_	
1-192	1116-1124	Zaenkrat	_	_	_	_	
1-193	1125-1129	tudi	_	_	_	_	
1-194	1130-1132	ni	_	_	_	_	
1-195	1133-1138	znano	_	_	_	_	
1-196	1139-1140	,	_	_	_	_	
1-197	1141-1144	kdo	_	_	_	_	
1-198	1145-1147	bi	_	_	_	_	
1-199	1148-1153	lahko	_	_	_	_	
1-200	1154-1161	prevzel	_	_	_	_	
1-201	1162-1168	vajeti	_	_	_	_	
1-202	1169-1173	Dela	ORG	_	*->2-9	*[2]	
1-203	1174-1175	,	_	_	_	_	
1-204	1176-1178	ko	_	_	_	_	
1-205	1179-1181	je	_	_	_	_	
1-206	1182-1191	Zevnikova	PER	3 - Nevtralno	*->4-3	*[4]	
1-207	1192-1199	postala	_	_	_	_	
1-208	1200-1210	nadzornica	_	_	_	_	
1-209	1211-1212	,	_	_	_	_	
1-210	1213-1214	v	_	_	_	_	
1-211	1215-1216	"	_	_	_	_	
1-212	1217-1221	igri	_	_	_	_	
1-213	1222-1223	"	_	_	_	_	
1-214	1224-1226	pa	_	_	_	_	
1-215	1227-1230	naj	_	_	_	_	
1-216	1231-1233	bi	_	_	_	_	
1-217	1234-1237	bil	_	_	_	_	
1-218	1238-1246	nekdanji	_	_	*->18-2	*[18]	
1-219	1247-1257	predsednik	_	_	*->18-2	*[18]	
1-220	1258-1264	uprave	_	_	*->18-2	*[18]	
1-221	1265-1270	Peter	PER[10]	_	*->18-2	*[18]	
1-222	1271-1276	Puhan	PER[10]	_	*->18-2	*[18]	
1-223	1277-1278	,	_	_	_	_	
1-224	1279-1281	ki	_	_	_	_	
1-225	1282-1284	ga	_	3 - Nevtralno	*->18-3	*[18]	
1-226	1285-1287	je	_	_	_	_	
1-227	1288-1290	po	_	_	_	_	
1-228	1291-1298	prehodu	_	_	_	_	
1-229	1299-1301	na	_	_	_	_	
1-230	1302-1310	enotirni	_	_	_	_	
1-231	1311-1317	sistem	_	_	_	_	
1-232	1318-1329	upravljanja	_	_	_	_	
1-233	1330-1339	zamenjala	_	_	_	_	
1-234	1340-1349	Andrijana	PER[11]	_	*->10-1	*[10]	
1-235	1350-1357	Starina	PER[11]	_	*->10-1	*[10]	
1-236	1358-1363	Kosem	PER[11]	_	*->10-1	*[10]	
1-237	1364-1365	.	_	_	_	_	
1-238	1366-1373	Starino	PER[12]	3 - Nevtralno[32]	*->10-2	*[10]	
1-239	1374-1379	Kosem	PER[12]	3 - Nevtralno[32]	*->10-2	*[10]	
1-240	1380-1381	,	_	_	_	_	
1-241	1382-1384	ki	_	_	_	_	
1-242	1385-1387	je	_	_	_	_	
1-243	1388-1392	Delo	ORG	_	*->2-10	*[2]	
1-244	1393-1399	vodila	_	_	_	_	
1-245	1400-1402	od	_	_	_	_	
1-246	1403-1411	decembra	_	_	_	_	
1-247	1412-1416	leta	_	_	_	_	
1-248	1417-1421	2008	_	_	_	_	
1-249	1422-1423	,	_	_	_	_	
1-250	1424-1426	je	_	_	_	_	
1-251	1427-1436	skupščina	_	_	_	_	
1-252	1437-1441	Dela	ORG	_	*->2-11	*[2]	
1-253	1442-1451	razrešila	_	_	_	_	
1-254	1452-1457	konec	_	_	_	_	
1-255	1458-1464	julija	_	_	_	_	
1-256	1465-1466	,	_	_	_	_	
1-257	1467-1472	teden	_	_	_	_	
1-258	1473-1476	dni	_	_	_	_	
1-259	1477-1479	po	_	_	_	_	
1-260	1480-1489	zamenjavi	_	_	_	_	
1-261	1490-1496	prvega	_	_	*->7-1	*[7]	
1-262	1497-1501	moža	_	_	*->7-1	*[7]	
1-263	1502-1511	Pivovarne	ORG[13]	_	*->7-1|*->22-2	*[7]|*[22]	
1-264	1512-1517	Laško	ORG[13]|LOC[14]	_	*->7-1|*->22-2|*->8-2	*[7]|*[22]|*[8]	
1-265	1518-1520	in	_	_	_	_	
1-266	1521-1526	preko	_	_	_	_	
1-267	1527-1536	povezanih	_	_	_	_	
1-268	1537-1545	podjetij	_	_	_	_	
1-269	1546-1551	nekoč	_	_	_	_	
1-270	1552-1562	največjega	_	_	*->7-2	*[7]	
1-271	1563-1571	lastnika	_	_	*->7-2	*[7]	
1-272	1572-1580	podjetij	_	_	*->7-2	*[7]	
1-273	1581-1586	okrog	_	_	*->7-2	*[7]	
1-274	1587-1594	Laškega	ORG	_	*->7-2|*->22-3	*[7]|*[22]	
1-275	1595-1600	Boška	PER[15]	_	*->7-2	*[7]	
1-276	1601-1606	Šrota	PER[15]	_	*->7-2	*[7]	
1-277	1607-1608	.	_	_	_	_	
1-278	1609-1611	Ta	_	2 - Negativno	*->7-3	*[7]	
1-279	1612-1614	je	_	_	_	_	
1-280	1615-1619	pred	_	_	_	_	
1-281	1620-1625	tedni	_	_	_	_	
1-282	1626-1632	prodal	_	_	_	_	
1-283	1633-1635	30	_	_	_	_	
1-284	1636-1645	odstotkov	_	_	_	_	
1-285	1646-1652	družbe	_	_	*->14-1	*[14]	
1-286	1653-1660	Kolonel	ORG	_	*->14-1	*[14]	
1-287	1661-1662	,	_	_	_	_	
1-288	1663-1665	ki	_	_	_	_	
1-289	1666-1668	je	_	_	_	_	
1-290	1669-1673	bilo	_	_	_	_	
1-291	1674-1681	ključno	_	_	*->14-2	*[14]	
1-292	1682-1690	podjetje	_	_	*->14-2	*[14]	
1-293	1691-1694	pri	_	_	_	_	
1-294	1695-1707	obvladovanju	_	_	_	_	
1-295	1708-1716	podjetij	_	_	_	_	
1-296	1717-1722	okrog	_	_	_	_	
1-297	1723-1730	Laškega	ORG	_	*->22-4	*[22]	
1-298	1731-1732	,	_	_	_	_	
1-299	1733-1746	italijanskemu	_	_	*->17-1	*[17]	
1-300	1747-1757	poslovnežu	_	_	*->17-1	*[17]	
1-301	1758-1767	Pierpaolu	PER[16]	_	*->17-1	*[17]	
1-302	1768-1776	Ceraniju	PER[16]	_	*->17-1	*[17]	
1-303	1777-1778	.	_	_	_	_	
1-304	1779-1785	Cerani	PER	_	*->17-2	*[17]	
1-305	1786-1788	je	_	_	_	_	
1-306	1789-1793	pred	_	_	_	_	
1-307	1794-1799	dnevi	_	_	_	_	
1-308	1800-1806	postal	_	_	_	_	
1-309	1807-1815	direktor	_	3 - Nevtralno[33]	*->17-3	*[17]	
1-310	1816-1822	družbe	_	3 - Nevtralno[33]	*->17-3|*->3-1	*[17]|*[3]	
1-311	1823-1829	Infond	ORG[17]	3 - Nevtralno[33]	*->17-3|*->3-1	*[17]|*[3]	
1-312	1830-1837	Holding	ORG[17]	3 - Nevtralno[33]	*->17-3|*->3-1	*[17]|*[3]	
1-313	1838-1839	,	_	_	_	_	
1-314	1840-1842	ki	_	_	_	_	
1-315	1843-1845	je	_	_	*->3-2	*[3]	
1-316	1846-1847	v	_	_	_	_	
1-317	1848-1853	lasti	_	_	_	_	
1-318	1854-1862	Kolonela	ORG	3 - Nevtralno	*->14-3	*[14]	
1-319	1863-1865	in	_	_	_	_	
1-320	1866-1872	Centra	ORG[18]	3 - Nevtralno[34]	*->13-1	*[13]	
1-321	1873-1879	Naložb	ORG[18]	3 - Nevtralno[34]	*->13-1	*[13]	
1-322	1880-1881	,	_	_	_	_	
1-323	1882-1886	sama	_	3 - Nevtralno[35]	*->3-3	*[3]	
1-324	1887-1893	družba	_	3 - Nevtralno[35]	*->3-3	*[3]	
1-325	1894-1896	pa	_	_	_	_	
1-326	1897-1899	je	_	_	_	_	
1-327	1900-1905	nekoč	_	_	_	_	
1-328	1906-1917	obvladovala	_	_	_	_	
1-329	1918-1924	večino	_	_	_	_	
1-330	1925-1934	Pivovarne	ORG[19]	_	*->22-5	*[22]	
1-331	1935-1940	Laško	ORG[19]|LOC[20]	_	*->22-5|*->8-3	*[22]|*[8]	
1-332	1941-1943	in	_	_	_	_	
1-333	1944-1952	četrtino	_	_	_	_	
1-334	1953-1963	Mercatorja	ORG	3 - Nevtralno	*->15-1	*[15]	
1-335	1964-1965	.	_	_	_	_	
1-336	1966-1972	Zaradi	_	_	_	_	
1-337	1973-1983	neplačanih	_	_	_	_	
1-338	1984-1994	obveznosti	_	_	_	_	
1-339	1995-1997	so	_	_	_	_	
1-340	1998-2003	banke	_	_	_	_	
1-341	2004-2010	upnice	_	_	_	_	
1-342	2011-2021	premoženje	_	_	_	_	
1-343	2022-2028	Infond	ORG[21]	_	*->3-4	*[3]	
1-344	2029-2037	Holdingu	ORG[21]	_	*->3-4	*[3]	
1-345	2038-2047	zaplenile	_	_	_	_	
1-346	2048-2049	,	_	_	_	_	
1-347	2050-2054	tako	_	_	_	_	
1-348	2055-2057	da	_	_	_	_	
1-349	2058-2061	ima	_	_	*->3-5	*[3]	
1-350	2062-2066	zdaj	_	_	_	_	
1-351	2067-2073	družba	_	_	*->3-6	*[3]	
1-352	2074-2078	1,35	_	_	_	_	
1-353	2079-2087	odstotka	_	_	_	_	
1-354	2088-2098	Mercatorja	ORG	_	*->15-2	*[15]	
1-355	2099-2101	in	_	_	_	_	
1-356	2102-2105	3,1	_	_	_	_	
1-357	2106-2113	Laškega	ORG	_	*->22-6	*[22]	
1-358	2114-2115	.	_	_	_	_	
1-359	2116-2120	Pred	_	_	_	_	
1-360	2121-2127	meseci	_	_	_	_	
1-361	2128-2130	je	_	_	_	_	
1-362	2131-2137	Infond	ORG[22]	2 - Negativno[36]	*->3-7	*[3]	
1-363	2138-2145	Holding	ORG[22]	2 - Negativno[36]	*->3-7	*[3]	
1-364	2146-2150	imel	_	_	_	_	
1-365	2151-2154	več	_	_	_	_	
1-366	2155-2158	kot	_	_	_	_	
1-367	2159-2167	polovico	_	_	_	_	
1-368	2168-2177	Pivovarne	ORG[23]	_	*->22-7	*[22]	
1-369	2178-2183	Laško	ORG[23]|LOC[24]	_	*->22-7|*->8-4	*[22]|*[8]	
1-370	2184-2185	,	_	_	_	_	
1-371	2186-2187	s	_	_	_	_	
1-372	2188-2191	tem	_	_	_	_	
1-373	2192-2194	pa	_	_	_	_	
1-374	2195-2199	tudi	_	_	_	_	
1-375	2200-2209	hčerinske	_	3 - Nevtralno[37]	*->11-1	*[11]	
1-376	2210-2216	družbe	_	3 - Nevtralno[37]	*->11-1	*[11]	
1-377	2217-2224	Laškega	ORG	3 - Nevtralno[37]	*->11-1|*->22-8	*[11]|*[22]	
1-378	2225-2234	Pivovarno	ORG[25]	3 - Nevtralno[37]	*->11-1	*[11]	
1-379	2235-2240	Union	ORG[25]	3 - Nevtralno[37]	*->11-1	*[11]	
1-380	2241-2242	,	_	_	_	_	
1-381	2243-2251	Radensko	ORG	3 - Nevtralno	*->12-1	*[12]	
1-382	2252-2253	,	_	_	_	_	
1-383	2254-2261	Fructal	ORG	3 - Nevtralno	*->20-1	*[20]	
1-384	2262-2264	in	_	_	_	_	
1-385	2265-2269	Delo	ORG	_	*->2-12	*[2]	
1-386	2270-2271	,	_	_	_	_	
1-387	2272-2273	s	_	_	_	_	
1-388	2274-2278	temi	_	_	_	_	
1-389	2279-2287	podjetji	_	_	_	_	
1-390	2288-2290	pa	_	_	_	_	
1-391	2291-2295	tudi	_	_	_	_	
1-392	2296-2298	48	_	_	_	_	
1-393	2299-2308	odstotkov	_	_	_	_	
1-394	2309-2319	Mercatorja	ORG	_	*->15-3	*[15]	
1-395	2320-2321	.	_	_	_	_	
1-396	2322-2324	Do	_	_	_	_	
1-397	2325-2330	konca	_	_	_	_	
1-398	2331-2336	tedna	_	_	_	_	
1-399	2337-2340	naj	_	_	_	_	
1-400	2341-2343	bi	_	_	_	_	
1-401	2344-2346	se	_	_	_	_	
1-402	2347-2356	razpletla	_	_	_	_	
1-403	2357-2361	tudi	_	_	_	_	
1-404	2362-2368	zgodba	_	_	_	_	
1-405	2369-2374	okrog	_	_	_	_	
1-406	2375-2381	Delove	ORG	_	*->2-13	*[2]	
1-407	2382-2389	naložbe	_	_	_	_	
1-408	2390-2391	v	_	_	_	_	
1-409	2392-2399	časniku	_	_	_	_	
1-410	2400-2405	Večer	ORG	3 - Nevtralno	*->6-1	*[6]	
1-411	2406-2407	,	_	_	_	_	
1-412	2408-2411	saj	_	_	_	_	
1-413	2412-2415	naj	_	_	_	_	
1-414	2416-2418	bi	_	_	_	_	
1-415	2419-2424	varuh	_	_	_	_	
1-416	2425-2435	konkurence	_	_	_	_	
1-417	2436-2444	sporočil	_	_	_	_	
1-418	2445-2446	,	_	_	_	_	
1-419	2447-2451	kako	_	_	_	_	
1-420	2452-2454	se	_	_	_	_	
