#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Islandija zvišala ključno obrstno mero na 18 odstotkov Centralne banke po svetu si še naprej prizadevajo s finančnimi injekcijami ublažiti posledice finančne krize . Švicarska in Britanska centralna banka sta ponudili dodatnih 10 milijard dolarjev sredstev za zagotavljanje likvidnosti , v ZDA pa je vlada napovedala , da bodo banke dobile prvih 125 milijard dolarjev pomoči , ki jih predvideva pred nekaj tedni sprejet in 700 milijard dolarjev vreden načrt za spopadanje s finančno krizo . Devet bank je dogovor z vlado podpisalo v nedeljo zvečer , denar pa bo namenjen odkupu delnic bank . Dogovor IMF - a z Madžarsko in Ukrajino Madžarska in Ukrajina sta z Mednarodnim denarnim skladom IMF sklenili dogovor za najem posojila . Ukrajina si bo lahko sposodila 16,5 milijarde dolarjev , podrobnosti dogovora z Madžarsko pa bodo znane v prihodnjih dneh . Islandija potrebuje 6 milijard Že prej je Islandija z IMF - om dosegla načelni dogovor o posojilu za dve milijardi dolarjev , vendar pa država za reševanje krize potrebuje še dodatne štiri milijarde . Te naj bi jih zagotovili Švedska , Danska , Norveška in Finska , Japonska , Rusija , ECB in tudi ameriška centralna banka . Islandska centralna banka je zvišala ključno obrestno mero z 12 na 18 odstotkov , da bi se tako ubranila pred finančnim zlomom . Guverner centralne banke je dejal , da je bila ta poteza del dogovora z IMF - om . Šlo naj bi za kratkoročni ukrep , s katerim želijo stabilizirati svojo denarno valuto . Mogoče novo znižanje obrestnih mer Predsednik Evropske centralne banke ECB Jean - Claude Trichet je poudaril , da je novo znižanje obrestnih mer na naslednjem zasedanju Sveta ECB - ja , ki bo 6 . novembra , mogoče . Ob tem pojasnjuje , da so se inflacijski pritiski umirili . ECB je v že 8 . oktobra skupaj z ameriško , britansko , kanadsko , švicarsko in švedsko centralno banko znižal ključno obrestno mero za območje evra s 4,25 na 3,75 odstotka . Gospodarski obeti za evrsko območje po mnenju Tricheta niso pomirjujoči , svetovna kriza pa predstavlja obdobje silovitih pretresov , ki so posledica poudarjene tržne korekcije
1-111	681-688	skladom	ORG[1]	_	*->2-2	*[2]	
1-112	689-692	IMF	ORG[1]	_	*->2-2	*[2]	
1-113	693-701	sklenili	_	_	_	_	
1-114	702-709	dogovor	_	_	_	_	
1-115	710-712	za	_	_	_	_	
1-116	713-718	najem	_	_	_	_	
1-117	719-727	posojila	_	_	_	_	
1-118	728-729	.	_	_	_	_	
1-119	730-738	Ukrajina	ORG	3 - Nevtralno	*->4-3	*[4]	
1-120	739-741	si	_	_	_	_	
1-121	742-744	bo	_	_	_	_	
1-122	745-750	lahko	_	_	_	_	
1-123	751-760	sposodila	_	_	_	_	
1-124	761-765	16,5	_	_	_	_	
1-125	766-775	milijarde	_	_	_	_	
1-126	776-784	dolarjev	_	_	_	_	
1-127	785-786	,	_	_	_	_	
1-128	787-798	podrobnosti	_	_	_	_	
1-129	799-807	dogovora	_	_	_	_	
1-130	808-809	z	_	_	_	_	
1-131	810-819	Madžarsko	ORG	3 - Nevtralno	*->3-3	*[3]	
1-132	820-822	pa	_	_	_	_	
1-133	823-827	bodo	_	_	_	_	
1-134	828-833	znane	_	_	_	_	
1-135	834-835	v	_	_	_	_	
1-136	836-846	prihodnjih	_	_	_	_	
1-137	847-851	dneh	_	_	_	_	
1-138	852-853	.	_	_	_	_	
1-139	854-863	Islandija	ORG	_	*->1-2	*[1]	
1-140	864-873	potrebuje	_	_	_	_	
1-141	874-875	6	_	_	_	_	
1-142	876-884	milijard	_	_	_	_	
1-143	885-887	Že	_	_	_	_	
1-144	888-892	prej	_	_	_	_	
1-145	893-895	je	_	_	_	_	
1-146	896-905	Islandija	ORG	_	*->1-3	*[1]	
1-147	906-907	z	_	_	_	_	
1-148	908-911	IMF	ORG	_	*->2-3	*[2]	
1-149	912-913	-	_	_	_	_	
1-150	914-916	om	_	_	_	_	
1-151	917-924	dosegla	_	_	_	_	
1-152	925-932	načelni	_	_	_	_	
1-153	933-940	dogovor	_	_	_	_	
1-154	941-942	o	_	_	_	_	
1-155	943-951	posojilu	_	_	_	_	
1-156	952-954	za	_	_	_	_	
1-157	955-958	dve	_	_	_	_	
1-158	959-968	milijardi	_	_	_	_	
1-159	969-977	dolarjev	_	_	_	_	
1-160	978-979	,	_	_	_	_	
1-161	980-986	vendar	_	_	_	_	
1-162	987-989	pa	_	_	_	_	
1-163	990-996	država	_	2 - Negativno	*->1-4	*[1]	
1-164	997-999	za	_	_	_	_	
1-165	1000-1009	reševanje	_	_	_	_	
1-166	1010-1015	krize	_	_	_	_	
1-167	1016-1025	potrebuje	_	_	_	_	
1-168	1026-1028	še	_	_	_	_	
1-169	1029-1036	dodatne	_	_	_	_	
1-170	1037-1042	štiri	_	_	_	_	
1-171	1043-1052	milijarde	_	_	_	_	
1-172	1053-1054	.	_	_	_	_	
1-173	1055-1057	Te	_	_	_	_	
1-174	1058-1061	naj	_	_	_	_	
1-175	1062-1064	bi	_	_	_	_	
1-176	1065-1068	jih	_	_	_	_	
1-177	1069-1079	zagotovili	_	_	_	_	
1-178	1080-1087	Švedska	ORG	4 - Pozitivno	*->7-1	*[7]	
1-179	1088-1089	,	_	_	_	_	
1-180	1090-1096	Danska	ORG	4 - Pozitivno	*->8-1	*[8]	
1-181	1097-1098	,	_	_	_	_	
1-182	1099-1107	Norveška	ORG	4 - Pozitivno	*->9-1	*[9]	
1-183	1108-1110	in	_	_	_	_	
1-184	1111-1117	Finska	ORG	4 - Pozitivno	*->10-1	*[10]	
1-185	1118-1119	,	_	_	_	_	
1-186	1120-1128	Japonska	ORG	4 - Pozitivno	*->11-1	*[11]	
1-187	1129-1130	,	_	_	_	_	
1-188	1131-1137	Rusija	ORG	4 - Pozitivno	*->12-1	*[12]	
1-189	1138-1139	,	_	_	_	_	
1-190	1140-1143	ECB	ORG	_	*->5-1	*[5]	
1-191	1144-1146	in	_	_	_	_	
1-192	1147-1151	tudi	_	_	_	_	
1-193	1152-1160	ameriška	_	_	_	_	
1-194	1161-1170	centralna	_	_	_	_	
1-195	1171-1176	banka	_	_	_	_	
1-196	1177-1178	.	_	_	_	_	
1-197	1179-1188	Islandska	_	_	_	_	
1-198	1189-1198	centralna	_	_	_	_	
1-199	1199-1204	banka	_	_	_	_	
1-200	1205-1207	je	_	_	_	_	
1-201	1208-1215	zvišala	_	_	_	_	
1-202	1216-1223	ključno	_	_	_	_	
1-203	1224-1232	obrestno	_	_	_	_	
1-204	1233-1237	mero	_	_	_	_	
1-205	1238-1239	z	_	_	_	_	
1-206	1240-1242	12	_	_	_	_	
1-207	1243-1245	na	_	_	_	_	
1-208	1246-1248	18	_	_	_	_	
1-209	1249-1258	odstotkov	_	_	_	_	
1-210	1259-1260	,	_	_	_	_	
1-211	1261-1263	da	_	_	_	_	
1-212	1264-1266	bi	_	_	_	_	
1-213	1267-1269	se	_	_	_	_	
1-214	1270-1274	tako	_	_	_	_	
1-215	1275-1283	ubranila	_	_	_	_	
1-216	1284-1288	pred	_	_	_	_	
1-217	1289-1298	finančnim	_	_	_	_	
1-218	1299-1305	zlomom	_	_	_	_	
1-219	1306-1307	.	_	_	_	_	
1-220	1308-1316	Guverner	_	_	_	_	
1-221	1317-1326	centralne	_	_	_	_	
1-222	1327-1332	banke	_	_	_	_	
1-223	1333-1335	je	_	_	_	_	
1-224	1336-1341	dejal	_	_	_	_	
1-225	1342-1343	,	_	_	_	_	
1-226	1344-1346	da	_	_	_	_	
1-227	1347-1349	je	_	_	_	_	
1-228	1350-1354	bila	_	_	_	_	
1-229	1355-1357	ta	_	_	_	_	
1-230	1358-1364	poteza	_	_	_	_	
1-231	1365-1368	del	_	_	_	_	
1-232	1369-1377	dogovora	_	_	_	_	
1-233	1378-1379	z	_	_	_	_	
1-234	1380-1383	IMF	ORG	3 - Nevtralno	*->2-4	*[2]	
1-235	1384-1385	-	_	_	_	_	
1-236	1386-1388	om	_	_	_	_	
1-237	1389-1390	.	_	_	_	_	
1-238	1391-1394	Šlo	_	_	_	_	
1-239	1395-1398	naj	_	_	_	_	
1-240	1399-1401	bi	_	_	_	_	
1-241	1402-1404	za	_	_	_	_	
1-242	1405-1416	kratkoročni	_	_	_	_	
1-243	1417-1422	ukrep	_	_	_	_	
1-244	1423-1424	,	_	_	_	_	
1-245	1425-1426	s	_	_	_	_	
1-246	1427-1434	katerim	_	_	_	_	
1-247	1435-1441	želijo	_	_	_	_	
1-248	1442-1455	stabilizirati	_	_	_	_	
1-249	1456-1461	svojo	_	_	_	_	
1-250	1462-1469	denarno	_	_	_	_	
1-251	1470-1476	valuto	_	_	_	_	
1-252	1477-1478	.	_	_	_	_	
1-253	1479-1485	Mogoče	_	_	_	_	
1-254	1486-1490	novo	_	_	_	_	
1-255	1491-1499	znižanje	_	_	_	_	
1-256	1500-1509	obrestnih	_	_	_	_	
1-257	1510-1513	mer	_	_	_	_	
1-258	1514-1524	Predsednik	_	_	*->13-1	*[13]	
1-259	1525-1533	Evropske	ORG[2]	_	*->13-1|*->5-2	*[13]|*[5]	
1-260	1534-1543	centralne	ORG[2]	_	*->13-1|*->5-2	*[13]|*[5]	
1-261	1544-1549	banke	ORG[2]	_	*->13-1|*->5-2	*[13]|*[5]	
1-262	1550-1553	ECB	ORG[2]	_	*->13-1|*->5-2	*[13]|*[5]	
1-263	1554-1558	Jean	PER[3]	_	*->13-1	*[13]	
1-264	1559-1560	-	PER[3]	_	*->13-1	*[13]	
1-265	1561-1567	Claude	PER[3]	_	*->13-1	*[13]	
1-266	1568-1575	Trichet	PER[3]	_	*->13-1	*[13]	
1-267	1576-1578	je	_	_	_	_	
1-268	1579-1587	poudaril	_	_	_	_	
1-269	1588-1589	,	_	_	_	_	
1-270	1590-1592	da	_	_	_	_	
1-271	1593-1595	je	_	_	_	_	
1-272	1596-1600	novo	_	_	_	_	
1-273	1601-1609	znižanje	_	_	_	_	
1-274	1610-1619	obrestnih	_	_	_	_	
1-275	1620-1623	mer	_	_	_	_	
1-276	1624-1626	na	_	_	_	_	
1-277	1627-1637	naslednjem	_	_	_	_	
1-278	1638-1647	zasedanju	_	_	_	_	
1-279	1648-1653	Sveta	_	_	_	_	
1-280	1654-1657	ECB	ORG	_	*->5-3	*[5]	
1-281	1658-1659	-	_	_	_	_	
1-282	1660-1662	ja	_	_	_	_	
1-283	1663-1664	,	_	_	_	_	
1-284	1665-1667	ki	_	_	_	_	
1-285	1668-1670	bo	_	_	_	_	
1-286	1671-1672	6	_	_	_	_	
1-287	1673-1674	.	_	_	_	_	
1-288	1675-1683	novembra	_	_	_	_	
1-289	1684-1685	,	_	_	_	_	
1-290	1686-1692	mogoče	_	_	_	_	
1-291	1693-1694	.	_	_	_	_	
1-292	1695-1697	Ob	_	_	_	_	
1-293	1698-1701	tem	_	_	_	_	
1-294	1702-1712	pojasnjuje	_	_	*->13-2	*[13]	
1-295	1713-1714	,	_	_	_	_	
1-296	1715-1717	da	_	_	_	_	
1-297	1718-1720	so	_	_	_	_	
1-298	1721-1723	se	_	_	_	_	
1-299	1724-1735	inflacijski	_	_	_	_	
1-300	1736-1744	pritiski	_	_	_	_	
1-301	1745-1752	umirili	_	_	_	_	
1-302	1753-1754	.	_	_	_	_	
1-303	1755-1758	ECB	ORG	3 - Nevtralno	*->5-4	*[5]	
1-304	1759-1761	je	_	_	_	_	
1-305	1762-1763	v	_	_	_	_	
1-306	1764-1766	že	_	_	_	_	
1-307	1767-1768	8	_	_	_	_	
1-308	1769-1770	.	_	_	_	_	
1-309	1771-1778	oktobra	_	_	_	_	
1-310	1779-1785	skupaj	_	_	_	_	
1-311	1786-1787	z	_	_	_	_	
1-312	1788-1796	ameriško	_	_	_	_	
1-313	1797-1798	,	_	_	_	_	
1-314	1799-1808	britansko	_	_	_	_	
1-315	1809-1810	,	_	_	_	_	
1-316	1811-1819	kanadsko	_	_	_	_	
1-317	1820-1821	,	_	_	_	_	
1-318	1822-1831	švicarsko	_	_	_	_	
1-319	1832-1834	in	_	_	_	_	
1-320	1835-1842	švedsko	_	_	_	_	
1-321	1843-1852	centralno	_	_	_	_	
1-322	1853-1858	banko	_	_	_	_	
1-323	1859-1865	znižal	_	_	_	_	
1-324	1866-1873	ključno	_	_	_	_	
1-325	1874-1882	obrestno	_	_	_	_	
1-326	1883-1887	mero	_	_	_	_	
1-327	1888-1890	za	_	_	_	_	
1-328	1891-1898	območje	_	_	_	_	
1-329	1899-1903	evra	_	_	_	_	
1-330	1904-1905	s	_	_	_	_	
1-331	1906-1910	4,25	_	_	_	_	
1-332	1911-1913	na	_	_	_	_	
1-333	1914-1918	3,75	_	_	_	_	
1-334	1919-1927	odstotka	_	_	_	_	
1-335	1928-1929	.	_	_	_	_	
1-336	1930-1941	Gospodarski	_	_	_	_	
1-337	1942-1947	obeti	_	_	_	_	
1-338	1948-1950	za	_	_	_	_	
1-339	1951-1957	evrsko	_	_	_	_	
1-340	1958-1965	območje	_	_	_	_	
1-341	1966-1968	po	_	_	_	_	
1-342	1969-1975	mnenju	_	_	_	_	
1-343	1976-1984	Tricheta	PER	3 - Nevtralno	*->13-3	*[13]	
1-344	1985-1989	niso	_	_	_	_	
1-345	1990-2001	pomirjujoči	_	_	_	_	
1-346	2002-2003	,	_	_	_	_	
1-347	2004-2012	svetovna	_	_	_	_	
1-348	2013-2018	kriza	_	_	_	_	
1-349	2019-2021	pa	_	_	_	_	
1-350	2022-2033	predstavlja	_	_	_	_	
1-351	2034-2041	obdobje	_	_	_	_	
1-352	2042-2051	silovitih	_	_	_	_	
1-353	2052-2061	pretresov	_	_	_	_	
1-354	2062-2063	,	_	_	_	_	
1-355	2064-2066	ki	_	_	_	_	
1-356	2067-2069	so	_	_	_	_	
1-357	2070-2079	posledica	_	_	_	_	
1-358	2080-2090	poudarjene	_	_	_	_	
1-359	2091-2096	tržne	_	_	_	_	
1-360	2097-2106	korekcije	_	_	_	_	
