#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=ECB začasno ne bo sprejemal grških obveznic Po nekaj spodbudnih dneh je v petek finančne trge vznemirila rast donosnosti španske desetletne obveznice na rekordnih 7,32 odstotka . Sestanek finančnih ministrov držav evra , ki so se dogovorili o zadnjih podrobnostih prvega dela pomoči španskim bankam v vrednosti 30 milijard evrov , ni pomiril trgov . Na dan , ko so potekali protesti proti varčevalnim ukrepom vlade , Valencia pa je s celotno regijo zaprosila Madrid za pomoč , so delnice v Madridu padle , kot že dve leti ne . Indeks Ibex je izgubil 5,82 odstotka , največ po maju 2010 . Močno so padle tudi španske obveznice , posledično pa se je njihov donos zvišal na zgodovinsko visoko raven . Evro je v primerjavi z avstralskim , kanadskim in novozelandskim dolarjem dosegel rekordno nizko vrednost . Nemčija zavrača idejo o skupnih obveznicah Za rešitev evropske valute bo očitno treba vložiti še precej več napora . Ena izmed rešitev bi lahko bila uvedba evrskih obveznic , čemur pa močno nasprotuje Nemčija . Finančni minister Wolfgang Schäuble je za revijo Der Spiegel povedal , da ideja ni uresničljiva , dokler ne bo fiskalne unije . Kdor ima priložnost , da denar zapravlja na račun drugega , bo to tudi počel , je povedal . Schäublu se zdi idealno , da bi imela Evropa finančnega ministra , ki bi imel številne pristojnosti in bi lahko tudi preprečil previsoko zadolževanje v posamezni državi . ECB začasno ne bo sprejemal grških obveznic Seveda v petek za izgube niso bila imuna niti preostala evropska finančna središča , za dodatno mero negotovosti pa je poskrbela Evropska centralna banka , ki začasno v operacijah refinanciranja bank za zavarovanje ne bo sprejemala grških državnih obveznic . V Milanu je osrednji delniški indeks izgubil več kot štiri odstotke , v Parizu in Frankfurtu okrog dva odstotka . Vseevropski delniški indeks FTSEurofirtst 300 je na tedenski ravni vseeno sedmič zapored pridobival od ponedeljka do petka je pridobil 0,6 odstotka , kar se ni zgodilo že sedem let . Dow Jones12.822 točk Nasdaq2.925 DAX30 Frankfurt 6.630 FTSEurofirst 3001.048 Nikkei Tokio8.669 10 - letne am . obvezn.donos 1,46 % EUR / USD1,2158 USD / JPY78,45 EUR / CHF1,2009 Nafta brent106,70 USD Zlato1.584 USD Euribor , 6 - mesečni0,735 % Apple bo v torek objavil poslovne rezultate Na Wall Streetu je bilo pretekli teden zaradi spodbudnih objav četrtletnih poslovnih rezultatov opaziti dobro razpoloženje , ki pa so ga v petek skalile težave Španije . Dow Jones je na tedenski ravni kljub petkovemu enoodstotnemu padcu pridobil . Zlasti tehnološka podjetja so se izkazala s svežimi četrtletnimi bilancami , prihodnji teden pa bodo vlagatelji z zanimanjem čakali še na rezultate Appla in Facebooka . Applove delnice so letos pridobile 50 odstotkov , vendar so po aprilskem rekordu 644 dolarjev nekoliko nazadovale . Facebook je bil maja v javni prodaji vreden 38 dolarjev , zdaj je skoraj 10 dolarjev nižje . Nafta v petek končno navzdol Varno zatočišče so vlagatelji v petek spet iskali v obveznicah izbranih držav . Donos desetletne nemške obveznice je padel na 1,168 odstotka , ameriške pa na 1,458 odstotka . Evro je pri 1,2143 dosegel najnižjo raven po juniju 2010 . Zlato je v preteklem tednu izgubilo 0,6 odstotka v petek se je nekoliko podražilo , saj je ruska centralna banka junija rezerve zlata povečala za 6,2 tone , na 836,3 tone , platina 1,4 odstotka . Nafta je do četrtka strmo naraščala , nato pa zdrsnila , tako da je bilo treba za 159 - litrski sod brenta v petek plačati okrog 106 dolarjev . Na tedenski ravni je brent porasel za 4,33 odstotka , v zadnjem mesecu pa za več kot 16 odstotkov . Občuten tedenski padec Nove KBM in Gorenja Na Ljubljanski borzi je že tako skromen promet v poletnih mesecih pričakovano še nižji . Solidno likvidna je le Krka , s katero je bilo v petih dneh 1,9 milijona evrov prometa . Tečaj se je zvišal za 0,7 odstotka , na 41,69 evra . Na negativni strani tečajnice kljub petkovi petodstotni rasti spet izstopa Nova KBM , ki je v primerjavi s prejšnjim petkom cenejša za dobrih šest odstotkov . Tečaj Gorenjevih delnic je nazadoval za pet odstotkov . Indeks SBI TOP 516 točk je na tedenski ravni pridobil tretjino odstotka
1-102	586-587	.	_	_	_	_	
1-103	588-593	Močno	_	_	_	_	
1-104	594-596	so	_	_	_	_	
1-105	597-602	padle	_	_	_	_	
1-106	603-607	tudi	_	_	_	_	
1-107	608-615	španske	_	_	_	_	
1-108	616-625	obveznice	_	_	_	_	
1-109	626-627	,	_	_	_	_	
1-110	628-638	posledično	_	_	_	_	
1-111	639-641	pa	_	_	_	_	
1-112	642-644	se	_	_	_	_	
1-113	645-647	je	_	_	_	_	
1-114	648-654	njihov	_	_	_	_	
1-115	655-660	donos	_	_	_	_	
1-116	661-667	zvišal	_	_	_	_	
1-117	668-670	na	_	_	_	_	
1-118	671-682	zgodovinsko	_	_	_	_	
1-119	683-689	visoko	_	_	_	_	
1-120	690-695	raven	_	_	_	_	
1-121	696-697	.	_	_	_	_	
1-122	698-702	Evro	_	_	_	_	
1-123	703-705	je	_	_	_	_	
1-124	706-707	v	_	_	_	_	
1-125	708-718	primerjavi	_	_	_	_	
1-126	719-720	z	_	_	_	_	
1-127	721-732	avstralskim	_	_	_	_	
1-128	733-734	,	_	_	_	_	
1-129	735-744	kanadskim	_	_	_	_	
1-130	745-747	in	_	_	_	_	
1-131	748-762	novozelandskim	_	_	_	_	
1-132	763-771	dolarjem	_	_	_	_	
1-133	772-779	dosegel	_	_	_	_	
1-134	780-788	rekordno	_	_	_	_	
1-135	789-794	nizko	_	_	_	_	
1-136	795-803	vrednost	_	_	_	_	
1-137	804-805	.	_	_	_	_	
1-138	806-813	Nemčija	ORG	_	*->3-1	*[3]	
1-139	814-821	zavrača	_	_	_	_	
1-140	822-827	idejo	_	_	_	_	
1-141	828-829	o	_	_	_	_	
1-142	830-837	skupnih	_	_	_	_	
1-143	838-848	obveznicah	_	_	_	_	
1-144	849-851	Za	_	_	_	_	
1-145	852-859	rešitev	_	_	_	_	
1-146	860-868	evropske	_	_	_	_	
1-147	869-875	valute	_	_	_	_	
1-148	876-878	bo	_	_	_	_	
1-149	879-885	očitno	_	_	_	_	
1-150	886-891	treba	_	_	_	_	
1-151	892-899	vložiti	_	_	_	_	
1-152	900-902	še	_	_	_	_	
1-153	903-909	precej	_	_	_	_	
1-154	910-913	več	_	_	_	_	
1-155	914-920	napora	_	_	_	_	
1-156	921-922	.	_	_	_	_	
1-157	923-926	Ena	_	_	_	_	
1-158	927-932	izmed	_	_	_	_	
1-159	933-940	rešitev	_	_	_	_	
1-160	941-943	bi	_	_	_	_	
1-161	944-949	lahko	_	_	_	_	
1-162	950-954	bila	_	_	_	_	
1-163	955-961	uvedba	_	_	_	_	
1-164	962-969	evrskih	_	_	_	_	
1-165	970-978	obveznic	_	_	_	_	
1-166	979-980	,	_	_	_	_	
1-167	981-986	čemur	_	_	_	_	
1-168	987-989	pa	_	_	_	_	
1-169	990-995	močno	_	_	_	_	
1-170	996-1006	nasprotuje	_	_	_	_	
1-171	1007-1014	Nemčija	ORG	2 - Negativno	*->3-2	*[3]	
1-172	1015-1016	.	_	_	_	_	
1-173	1017-1025	Finančni	_	_	*->11-1	*[11]	
1-174	1026-1034	minister	_	_	*->11-1	*[11]	
1-175	1035-1043	Wolfgang	PER[1]	_	*->11-1	*[11]	
1-176	1044-1052	Schäuble	PER[1]	_	*->11-1	*[11]	
1-177	1053-1055	je	_	_	_	_	
1-178	1056-1058	za	_	_	_	_	
1-179	1059-1065	revijo	_	3 - Nevtralno[8]	*->10-1	*[10]	
1-180	1066-1069	Der	ORG[2]	3 - Nevtralno[8]	*->10-1	*[10]	
1-181	1070-1077	Spiegel	ORG[2]	3 - Nevtralno[8]	*->10-1	*[10]	
1-182	1078-1085	povedal	_	_	_	_	
1-183	1086-1087	,	_	_	_	_	
1-184	1088-1090	da	_	_	_	_	
1-185	1091-1096	ideja	_	_	_	_	
1-186	1097-1099	ni	_	_	_	_	
1-187	1100-1112	uresničljiva	_	_	_	_	
1-188	1113-1114	,	_	_	_	_	
1-189	1115-1121	dokler	_	_	_	_	
1-190	1122-1124	ne	_	_	_	_	
1-191	1125-1127	bo	_	_	_	_	
1-192	1128-1136	fiskalne	_	_	_	_	
1-193	1137-1142	unije	_	_	_	_	
1-194	1143-1144	.	_	_	_	_	
1-195	1145-1149	Kdor	_	_	_	_	
1-196	1150-1153	ima	_	_	_	_	
1-197	1154-1164	priložnost	_	_	_	_	
1-198	1165-1166	,	_	_	_	_	
1-199	1167-1169	da	_	_	_	_	
1-200	1170-1175	denar	_	_	_	_	
1-201	1176-1185	zapravlja	_	_	_	_	
1-202	1186-1188	na	_	_	_	_	
1-203	1189-1194	račun	_	_	_	_	
1-204	1195-1202	drugega	_	_	_	_	
1-205	1203-1204	,	_	_	_	_	
1-206	1205-1207	bo	_	_	_	_	
1-207	1208-1210	to	_	_	_	_	
1-208	1211-1215	tudi	_	_	_	_	
1-209	1216-1221	počel	_	_	_	_	
1-210	1222-1223	,	_	_	_	_	
1-211	1224-1226	je	_	_	*->11-2	*[11]	
1-212	1227-1234	povedal	_	_	*->11-2	*[11]	
1-213	1235-1236	.	_	_	_	_	
1-214	1237-1245	Schäublu	PER	3 - Nevtralno	*->11-3	*[11]	
1-215	1246-1248	se	_	_	_	_	
1-216	1249-1252	zdi	_	_	_	_	
1-217	1253-1260	idealno	_	_	_	_	
1-218	1261-1262	,	_	_	_	_	
1-219	1263-1265	da	_	_	_	_	
1-220	1266-1268	bi	_	_	_	_	
1-221	1269-1274	imela	_	_	_	_	
1-222	1275-1281	Evropa	LOC	3 - Nevtralno	*->12-1	*[12]	
1-223	1282-1292	finančnega	_	_	_	_	
1-224	1293-1301	ministra	_	_	_	_	
1-225	1302-1303	,	_	_	_	_	
1-226	1304-1306	ki	_	_	_	_	
1-227	1307-1309	bi	_	_	_	_	
1-228	1310-1314	imel	_	_	_	_	
1-229	1315-1323	številne	_	_	_	_	
1-230	1324-1336	pristojnosti	_	_	_	_	
1-231	1337-1339	in	_	_	_	_	
1-232	1340-1342	bi	_	_	_	_	
1-233	1343-1348	lahko	_	_	_	_	
1-234	1349-1353	tudi	_	_	_	_	
1-235	1354-1363	preprečil	_	_	_	_	
1-236	1364-1373	previsoko	_	_	_	_	
1-237	1374-1386	zadolževanje	_	_	_	_	
1-238	1387-1388	v	_	_	_	_	
1-239	1389-1398	posamezni	_	_	_	_	
1-240	1399-1405	državi	_	_	_	_	
1-241	1406-1407	.	_	_	_	_	
1-242	1408-1411	ECB	ORG	_	*->1-2	*[1]	
1-243	1412-1419	začasno	_	_	_	_	
1-244	1420-1422	ne	_	_	_	_	
1-245	1423-1425	bo	_	_	_	_	
1-246	1426-1435	sprejemal	_	_	_	_	
1-247	1436-1442	grških	_	_	_	_	
1-248	1443-1451	obveznic	_	_	_	_	
1-249	1452-1458	Seveda	_	_	_	_	
1-250	1459-1460	v	_	_	_	_	
1-251	1461-1466	petek	_	_	_	_	
1-252	1467-1469	za	_	_	_	_	
1-253	1470-1476	izgube	_	_	_	_	
1-254	1477-1481	niso	_	_	_	_	
1-255	1482-1486	bila	_	_	_	_	
1-256	1487-1492	imuna	_	_	_	_	
1-257	1493-1497	niti	_	_	_	_	
1-258	1498-1507	preostala	_	_	_	_	
1-259	1508-1516	evropska	_	_	_	_	
1-260	1517-1525	finančna	_	_	_	_	
1-261	1526-1534	središča	_	_	_	_	
1-262	1535-1536	,	_	_	_	_	
1-263	1537-1539	za	_	_	_	_	
1-264	1540-1547	dodatno	_	_	_	_	
1-265	1548-1552	mero	_	_	_	_	
1-266	1553-1564	negotovosti	_	_	_	_	
1-267	1565-1567	pa	_	_	_	_	
1-268	1568-1570	je	_	_	_	_	
1-269	1571-1580	poskrbela	_	_	_	_	
1-270	1581-1589	Evropska	ORG[3]	_	*->1-3	*[1]	
1-271	1590-1599	centralna	ORG[3]	_	*->1-3	*[1]	
1-272	1600-1605	banka	ORG[3]	_	*->1-3	*[1]	
1-273	1606-1607	,	_	_	_	_	
1-274	1608-1610	ki	_	_	_	_	
1-275	1611-1618	začasno	_	_	_	_	
1-276	1619-1620	v	_	_	_	_	
1-277	1621-1631	operacijah	_	_	_	_	
1-278	1632-1646	refinanciranja	_	_	_	_	
1-279	1647-1651	bank	_	_	_	_	
1-280	1652-1654	za	_	_	_	_	
1-281	1655-1666	zavarovanje	_	_	_	_	
1-282	1667-1669	ne	_	_	_	_	
1-283	1670-1672	bo	_	_	_	_	
1-284	1673-1683	sprejemala	_	2 - Negativno	*->1-4	*[1]	
1-285	1684-1690	grških	_	_	_	_	
1-286	1691-1699	državnih	_	_	_	_	
1-287	1700-1708	obveznic	_	_	_	_	
1-288	1709-1710	.	_	_	_	_	
1-289	1711-1712	V	_	_	_	_	
1-290	1713-1719	Milanu	LOC	3 - Nevtralno	*->13-1	*[13]	
1-291	1720-1722	je	_	_	_	_	
1-292	1723-1731	osrednji	_	_	_	_	
1-293	1732-1740	delniški	_	_	_	_	
1-294	1741-1747	indeks	_	_	_	_	
1-295	1748-1755	izgubil	_	_	_	_	
1-296	1756-1759	več	_	_	_	_	
1-297	1760-1763	kot	_	_	_	_	
1-298	1764-1769	štiri	_	_	_	_	
1-299	1770-1778	odstotke	_	_	_	_	
1-300	1779-1780	,	_	_	_	_	
1-301	1781-1782	v	_	_	_	_	
1-302	1783-1789	Parizu	LOC	3 - Nevtralno	*->14-1	*[14]	
1-303	1790-1792	in	_	_	_	_	
1-304	1793-1803	Frankfurtu	LOC	_	*->4-1	*[4]	
1-305	1804-1809	okrog	_	_	_	_	
1-306	1810-1813	dva	_	_	_	_	
1-307	1814-1822	odstotka	_	_	_	_	
1-308	1823-1824	.	_	_	_	_	
1-309	1825-1836	Vseevropski	_	_	_	_	
1-310	1837-1845	delniški	_	_	_	_	
1-311	1846-1852	indeks	_	_	_	_	
1-312	1853-1866	FTSEurofirtst	_	_	_	_	
1-313	1867-1870	300	_	_	_	_	
1-314	1871-1873	je	_	_	_	_	
1-315	1874-1876	na	_	_	_	_	
1-316	1877-1885	tedenski	_	_	_	_	
1-317	1886-1891	ravni	_	_	_	_	
1-318	1892-1898	vseeno	_	_	_	_	
1-319	1899-1905	sedmič	_	_	_	_	
1-320	1906-1913	zapored	_	_	_	_	
1-321	1914-1924	pridobival	_	_	_	_	
1-322	1925-1927	od	_	_	_	_	
1-323	1928-1938	ponedeljka	_	_	_	_	
1-324	1939-1941	do	_	_	_	_	
1-325	1942-1947	petka	_	_	_	_	
1-326	1948-1950	je	_	_	_	_	
1-327	1951-1959	pridobil	_	_	_	_	
1-328	1960-1963	0,6	_	_	_	_	
1-329	1964-1972	odstotka	_	_	_	_	
1-330	1973-1974	,	_	_	_	_	
1-331	1975-1978	kar	_	_	_	_	
1-332	1979-1981	se	_	_	_	_	
1-333	1982-1984	ni	_	_	_	_	
1-334	1985-1992	zgodilo	_	_	_	_	
1-335	1993-1995	že	_	_	_	_	
1-336	1996-2001	sedem	_	_	_	_	
1-337	2002-2005	let	_	_	_	_	
1-338	2006-2007	.	_	_	_	_	
1-339	2008-2011	Dow	_	_	_	_	
1-340	2012-2023	Jones12.822	_	_	_	_	
1-341	2024-2028	točk	_	_	_	_	
1-342	2029-2040	Nasdaq2.925	_	_	_	_	
1-343	2041-2046	DAX30	_	_	_	_	
1-344	2047-2056	Frankfurt	LOC	3 - Nevtralno	*->4-2	*[4]	
1-345	2057-2062	6.630	_	_	_	_	
1-346	2063-2075	FTSEurofirst	_	_	_	_	
1-347	2076-2084	3001.048	_	_	_	_	
1-348	2085-2091	Nikkei	_	_	_	_	
1-349	2092-2102	Tokio8.669	_	_	_	_	
1-350	2103-2105	10	_	_	_	_	
1-351	2106-2107	-	_	_	_	_	
1-352	2108-2113	letne	_	_	_	_	
1-353	2114-2116	am	_	_	_	_	
1-354	2117-2118	.	_	_	_	_	
1-355	2119-2131	obvezn.donos	_	_	_	_	
1-356	2132-2136	1,46	_	_	_	_	
1-357	2137-2138	%	_	_	_	_	
1-358	2139-2142	EUR	_	_	_	_	
1-359	2143-2144	/	_	_	_	_	
1-360	2145-2154	USD1,2158	_	_	_	_	
1-361	2155-2158	USD	_	_	_	_	
1-362	2159-2160	/	_	_	_	_	
1-363	2161-2169	JPY78,45	_	_	_	_	
1-364	2170-2173	EUR	_	_	_	_	
1-365	2174-2175	/	_	_	_	_	
1-366	2176-2185	CHF1,2009	_	_	_	_	
1-367	2186-2191	Nafta	_	_	_	_	
1-368	2192-2203	brent106,70	_	_	_	_	
1-369	2204-2207	USD	_	_	_	_	
1-370	2208-2218	Zlato1.584	_	_	_	_	
1-371	2219-2222	USD	_	_	_	_	
1-372	2223-2230	Euribor	_	_	_	_	
1-373	2231-2232	,	_	_	_	_	
1-374	2233-2234	6	_	_	_	_	
1-375	2235-2236	-	_	_	_	_	
1-376	2237-2249	mesečni0,735	_	_	_	_	
1-377	2250-2251	%	_	_	_	_	
1-378	2252-2257	Apple	ORG	_	*->5-1	*[5]	
1-379	2258-2260	bo	_	_	_	_	
1-380	2261-2262	v	_	_	_	_	
1-381	2263-2268	torek	_	_	_	_	
1-382	2269-2276	objavil	_	_	_	_	
1-383	2277-2285	poslovne	_	_	_	_	
1-384	2286-2295	rezultate	_	_	_	_	
1-385	2296-2298	Na	_	_	_	_	
1-386	2299-2303	Wall	ORG[4]	3 - Nevtralno[9]	*->15-1	*[15]	
1-387	2304-2311	Streetu	ORG[4]	3 - Nevtralno[9]	*->15-1	*[15]	
1-388	2312-2314	je	_	_	_	_	
1-389	2315-2319	bilo	_	_	_	_	
1-390	2320-2328	pretekli	_	_	_	_	
1-391	2329-2334	teden	_	_	_	_	
1-392	2335-2341	zaradi	_	_	_	_	
1-393	2342-2352	spodbudnih	_	_	_	_	
1-394	2353-2358	objav	_	_	_	_	
1-395	2359-2370	četrtletnih	_	_	_	_	
1-396	2371-2380	poslovnih	_	_	_	_	
1-397	2381-2391	rezultatov	_	_	_	_	
1-398	2392-2399	opaziti	_	_	_	_	
1-399	2400-2405	dobro	_	_	_	_	
1-400	2406-2418	razpoloženje	_	_	_	_	
1-401	2419-2420	,	_	_	_	_	
1-402	2421-2423	ki	_	_	_	_	
1-403	2424-2426	pa	_	_	_	_	
1-404	2427-2429	so	_	_	_	_	
1-405	2430-2432	ga	_	_	_	_	
1-406	2433-2434	v	_	_	_	_	
1-407	2435-2440	petek	_	_	_	_	
1-408	2441-2448	skalile	_	_	_	_	
1-409	2449-2455	težave	_	_	_	_	
1-410	2456-2463	Španije	ORG	2 - Negativno	*->16-1	*[16]	
1-411	2464-2465	.	_	_	_	_	
1-412	2466-2469	Dow	_	_	_	_	
1-413	2470-2475	Jones	_	_	_	_	
1-414	2476-2478	je	_	_	_	_	
1-415	2479-2481	na	_	_	_	_	
1-416	2482-2490	tedenski	_	_	_	_	
1-417	2491-2496	ravni	_	_	_	_	
1-418	2497-2502	kljub	_	_	_	_	
1-419	2503-2512	petkovemu	_	_	_	_	
1-420	2513-2526	enoodstotnemu	_	_	_	_	
1-421	2527-2532	padcu	_	_	_	_	
1-422	2533-2541	pridobil	_	_	_	_	
1-423	2542-2543	.	_	_	_	_	
