#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gaspari pričakuje še druge nižje bonitetne ocene Bonitetna agencija Moodys je znižala kreditno oceno Slovenije . Gaspari napoveduje , da državne dokapitalizacije NLB - ja ne bo . V DZ pa bo vlada v prihodnjem tednu poslala intervencijski zakon . Kreditna ocena naše države je po odločitvi agencije Moodys padla za eno stopnjo , s tretje najvišje Aa2 na Aa3 . Aa2 so nam prisodili leta 2006 , rahlo zvišanje je sledilo še leta 2009 , ko so oznako stabilno spremenili v pozitivno . Zdaj je spet na ravni izpred petih let . Prav tako so sporočili , da se lahko ocena zniža še bolj . Minister za razvoj Mitja Gaspari je ocenil , da je ocena pričakovana in dokaj točna . Verjetno sledi še kakšna taka ocena , je napovedal in dodal , da so razlogi tudi v padcu referendumov . Gaspari je na novinarski konferenci še zatrdil , da državne dokapitalizacije NLB - ja letos ne bo . Zaskrbljen je , ker se govori samo o kapitalih , ne pa o programih . Ogromno dela čaka upravo in nadzorni svet , je prepričan . Napovedal je , da bodo v DZ poslali intervencijski zakon , kar je za državo nujno in potrebno . Če DZ zakona ne bo obravnaval ali ga bo zavrnil , pa prevzema odgovornost . Ali bo intervencijski zakon temeljil na odpuščanju in nižanju plač , Gaspari ni želel razkriti , je pa napovedal , da bo več znanega v prihodnjem tednu . Mitja Gaspari je na novinarski konferenci tudi zanikal govorice , da naj bi bil kandidat za mandatarja . Kot vzrok je navedel osebne razloge . Evropska komisija je v odzivu na odločitev bonitetne hiše Moodys za znižanje bonitetne ocene Slovenije ocenila , da je slovensko gospodarstvo zdravo . Ob tem so v komisiji poudarili , da še naprej trdno verjamejo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti z izzivi . Še naprej trdno verjamemo v to , da se bo slovensko gospodarstvo v prihajajočih mesecih zmožno spopasti s temi izzivi , je še poudaril tiskovni predstavnik komisije Bailly v odzivu na odločitev ene izmed vodilnih bonitetnih hiš Moodys glede Slovenije . Bančni sistem doživlja stres V bonitetni hiši namreč menijo , da se povečuje tveganje , da bo morala vlada dodatno podpreti bančni sistem , hkrati pa pričakujejo poslabšanje napovedi za srednjeročno gospodarsko rast . Na to bi namreč lahko vplivale manjša dostopnost posojil zaradi stresa v bančnem sistemu in pričakovane upočasnitve rasti izvoza , ki so posledica upočasnitve svetovne gospodarske rasti . Veliko je odvisno od vlade in reform Hkrati sta na znižanje ocene vplivala tudi naraščajoča politična negotovost in tveganje pri izvajanju načrtov za fiskalno konsolidacijo ter strukturnih reform , ki so potrebne za preprečevanje nadaljevanja rasti vladnega dolga . Prihodnja ocena bo tako odvisna od sposobnosti vlade , da doseže velikopotezne cilje fiskalne konsolidacije in zažene strukturne reforme . Kaj bodo odločile druge bonitetne hiše ? Podobno so že na začetku avgusta napovedovali v drugi bonitetni hiši Standard & Poors , kjer so takrat znižali oceno ZDA . Tudi oni so pozorni predvsem na to , kako uspešno država brzda javnofinančni primanjkljaj in dolg . Pahor s poslanci o mogočih ukrepih Prav zato na slovenskem finančnem ministrstvu nad znižanjem niso presenečeni , saj so to pričakovali že po padcu pokojninske reforme na referendumu , Borut Pahor pa je na negativne vplive politične negotovosti pred izglasovanjem nezaupnice opozoril poslance . Vendar pa menijo , da so bonitetne hiše preveč previdne in da niso upoštevale vseh ukrepov , ki so že bili izvedeni . Na padec bonitetne ocene so se odzvali tudi v SDS - u . Vlada Boruta Pahorja je državo z nesprejemanjem ustreznih ukrepov in nekontroliranim zadolževanjem pahnila v še večjo gospodarsko in finančno krizo , kot bi jo imeli sicer , so zapisali uvodoma . Pojasnili so še , da znižanje bonitetne ocene Slovenije , ki ga je objavila mednarodna bonitetna hiša Moodys , v SDS - u obžalujejo , ob tem pa poudarjajo , da je znižanje predvsem posledica tega , da vlada ni sanirala bančnega sistema vključno z neustanovitvijo slabe banke in izboljšala podjetniškega okolja , s čimer bi gospodarstvo postalo bolj konkurenčno . Kot pravijo , podobno danes opozarjajo tudi predstavniki Gospodarske zbornice Slovenije in Obrtno - podjetniške zbornice Slovenije . Se bo pa Pahor , ki opravlja tekoče posle premierja , v torek ob robu zasedanja DZ - ja posvetoval s poslankami in poslanci o mogočih kratkoročnih ukrepih , ki bi jih vlada kljub omejenim pristojnostim lahko predložila v obravnavo DZ , da bi nadaljnja konsolidacija javnih financ potekala nemoteno . Ekonomisti so takšno odločitev pričakovali Da bo Slovenija izgubila visoko oceno , so napovedovali tudi ekonomisti . Kljub temu pa se Janez Šušteršič s koprske fakultete za menedžment ne strinja z oceno agencije Moodys glede političnega stanja v državi . Meni se zdi ta ocena mogoče malo hitra in pretirana . Glede operativnosti vlade se ni veliko spremenilo , v bistvu že nekaj časa ni imela veliko podpore in je s težavo sprejemala odločitve , je spomnil . Ga pa nižja ocena , podobno kot dekana ljubljanske ekonomske fakultete Dušana Mramorja , ni presenetila . Mramor pravi , da je politična kriza verjetno le povod za takšno odločitev , saj se vzroki pojavljajo že dalj časa . Osnovna vzroka znižanja sta namreč po njegovem mnenju izjemno povečanje zadolženosti bank in podjetij v času prejšnje vlade Janeza Janše ter povečanje zadolženosti države v času Pahorjeve vlade . Poleg tega gre tudi za dolgoročni problem v zvezi s staranjem prebivalstva , je dodal . Trenutne ravni izdatkov namreč na dolgi rok brez pokojninske reforme , reforme trga dela ter sprememb pri davkih ne bo mogoče vzdrževati . Lahko pričakujemo , da se bodo enako odzvale tudi druge agencije , Standard & Poor s in Fitch , še meni
1-130	704-706	je	_	_	*->2-4	*[2]	
1-131	707-716	napovedal	_	_	*->2-4	*[2]	
1-132	717-719	in	_	_	_	_	
1-133	720-725	dodal	_	_	*->2-5	*[2]	
1-134	726-727	,	_	_	_	_	
1-135	728-730	da	_	_	_	_	
1-136	731-733	so	_	_	_	_	
1-137	734-741	razlogi	_	_	_	_	
1-138	742-746	tudi	_	_	_	_	
1-139	747-748	v	_	_	_	_	
1-140	749-754	padcu	_	_	_	_	
1-141	755-767	referendumov	_	_	_	_	
1-142	768-769	.	_	_	_	_	
1-143	770-777	Gaspari	PER	_	*->2-6	*[2]	
1-144	778-780	je	_	_	_	_	
1-145	781-783	na	_	_	_	_	
1-146	784-794	novinarski	_	_	_	_	
1-147	795-805	konferenci	_	_	_	_	
1-148	806-808	še	_	_	_	_	
1-149	809-816	zatrdil	_	_	_	_	
1-150	817-818	,	_	_	_	_	
1-151	819-821	da	_	_	_	_	
1-152	822-829	državne	_	_	_	_	
1-153	830-846	dokapitalizacije	_	_	_	_	
1-154	847-850	NLB	ORG	3 - Nevtralno	*->1-2	*[1]	
1-155	851-852	-	_	_	_	_	
1-156	853-855	ja	_	_	_	_	
1-157	856-861	letos	_	_	_	_	
1-158	862-864	ne	_	_	_	_	
1-159	865-867	bo	_	_	_	_	
1-160	868-869	.	_	_	_	_	
1-161	870-880	Zaskrbljen	_	_	*->2-7	*[2]	
1-162	881-883	je	_	_	*->2-7	*[2]	
1-163	884-885	,	_	_	_	_	
1-164	886-889	ker	_	_	_	_	
1-165	890-892	se	_	_	_	_	
1-166	893-899	govori	_	_	_	_	
1-167	900-904	samo	_	_	_	_	
1-168	905-906	o	_	_	_	_	
1-169	907-916	kapitalih	_	_	_	_	
1-170	917-918	,	_	_	_	_	
1-171	919-921	ne	_	_	_	_	
1-172	922-924	pa	_	_	_	_	
1-173	925-926	o	_	_	_	_	
1-174	927-936	programih	_	_	_	_	
1-175	937-938	.	_	_	_	_	
1-176	939-946	Ogromno	_	_	_	_	
1-177	947-951	dela	_	_	_	_	
1-178	952-956	čaka	_	_	_	_	
1-179	957-963	upravo	_	_	_	_	
1-180	964-966	in	_	_	_	_	
1-181	967-975	nadzorni	_	_	_	_	
1-182	976-980	svet	_	_	_	_	
1-183	981-982	,	_	_	_	_	
1-184	983-985	je	_	_	*->2-8	*[2]	
1-185	986-995	prepričan	_	_	*->2-8	*[2]	
1-186	996-997	.	_	_	_	_	
1-187	998-1007	Napovedal	_	_	*->2-9	*[2]	
1-188	1008-1010	je	_	_	*->2-9	*[2]	
1-189	1011-1012	,	_	_	_	_	
1-190	1013-1015	da	_	_	_	_	
1-191	1016-1020	bodo	_	_	_	_	
1-192	1021-1022	v	_	_	_	_	
1-193	1023-1025	DZ	ORG	_	*->4-2	*[4]	
1-194	1026-1033	poslali	_	_	_	_	
1-195	1034-1048	intervencijski	_	_	_	_	
1-196	1049-1054	zakon	_	_	_	_	
1-197	1055-1056	,	_	_	_	_	
1-198	1057-1060	kar	_	_	_	_	
1-199	1061-1063	je	_	_	_	_	
1-200	1064-1066	za	_	_	_	_	
1-201	1067-1073	državo	_	_	*->6-4	*[6]	
1-202	1074-1079	nujno	_	_	_	_	
1-203	1080-1082	in	_	_	_	_	
1-204	1083-1091	potrebno	_	_	_	_	
1-205	1092-1093	.	_	_	_	_	
1-206	1094-1096	Če	_	_	_	_	
1-207	1097-1099	DZ	ORG	_	*->4-3	*[4]	
1-208	1100-1106	zakona	_	_	_	_	
1-209	1107-1109	ne	_	_	_	_	
1-210	1110-1112	bo	_	_	_	_	
1-211	1113-1123	obravnaval	_	_	_	_	
1-212	1124-1127	ali	_	_	_	_	
1-213	1128-1130	ga	_	_	_	_	
1-214	1131-1133	bo	_	_	_	_	
1-215	1134-1141	zavrnil	_	_	_	_	
1-216	1142-1143	,	_	_	_	_	
1-217	1144-1146	pa	_	_	_	_	
1-218	1147-1155	prevzema	_	_	_	_	
1-219	1156-1167	odgovornost	_	_	_	_	
1-220	1168-1169	.	_	_	_	_	
1-221	1170-1173	Ali	_	_	_	_	
1-222	1174-1176	bo	_	_	_	_	
1-223	1177-1191	intervencijski	_	_	_	_	
1-224	1192-1197	zakon	_	_	_	_	
1-225	1198-1206	temeljil	_	_	_	_	
1-226	1207-1209	na	_	_	_	_	
1-227	1210-1220	odpuščanju	_	_	_	_	
1-228	1221-1223	in	_	_	_	_	
1-229	1224-1231	nižanju	_	_	_	_	
1-230	1232-1236	plač	_	_	_	_	
1-231	1237-1238	,	_	_	_	_	
1-232	1239-1246	Gaspari	PER	_	*->2-10	*[2]	
1-233	1247-1249	ni	_	_	_	_	
1-234	1250-1255	želel	_	_	_	_	
1-235	1256-1264	razkriti	_	_	_	_	
1-236	1265-1266	,	_	_	_	_	
1-237	1267-1269	je	_	_	_	_	
1-238	1270-1272	pa	_	_	_	_	
1-239	1273-1282	napovedal	_	_	*->2-11	*[2]	
1-240	1283-1284	,	_	_	_	_	
1-241	1285-1287	da	_	_	_	_	
1-242	1288-1290	bo	_	_	_	_	
1-243	1291-1294	več	_	_	_	_	
1-244	1295-1302	znanega	_	_	_	_	
1-245	1303-1304	v	_	_	_	_	
1-246	1305-1315	prihodnjem	_	_	_	_	
1-247	1316-1321	tednu	_	_	_	_	
1-248	1322-1323	.	_	_	_	_	
1-249	1324-1329	Mitja	PER[2]	_	*->2-12	*[2]	
1-250	1330-1337	Gaspari	PER[2]	_	*->2-12	*[2]	
1-251	1338-1340	je	_	_	_	_	
1-252	1341-1343	na	_	_	_	_	
1-253	1344-1354	novinarski	_	_	_	_	
1-254	1355-1365	konferenci	_	_	_	_	
1-255	1366-1370	tudi	_	_	_	_	
1-256	1371-1378	zanikal	_	_	_	_	
1-257	1379-1387	govorice	_	_	_	_	
1-258	1388-1389	,	_	_	_	_	
1-259	1390-1392	da	_	_	_	_	
1-260	1393-1396	naj	_	_	_	_	
1-261	1397-1399	bi	_	_	_	_	
1-262	1400-1403	bil	_	_	*->2-13	*[2]	
1-263	1404-1412	kandidat	_	_	_	_	
1-264	1413-1415	za	_	_	_	_	
1-265	1416-1426	mandatarja	_	_	_	_	
1-266	1427-1428	.	_	_	_	_	
1-267	1429-1432	Kot	_	_	_	_	
1-268	1433-1438	vzrok	_	_	_	_	
1-269	1439-1441	je	_	_	_	_	
1-270	1442-1449	navedel	_	2 - Negativno	*->2-14	*[2]	
1-271	1450-1456	osebne	_	_	_	_	
1-272	1457-1464	razloge	_	_	_	_	
1-273	1465-1466	.	_	_	_	_	
1-274	1467-1475	Evropska	ORG[3]	_	*->7-1	*[7]	
1-275	1476-1484	komisija	ORG[3]	_	*->7-1	*[7]	
1-276	1485-1487	je	_	_	_	_	
1-277	1488-1489	v	_	_	_	_	
1-278	1490-1496	odzivu	_	_	_	_	
1-279	1497-1499	na	_	_	_	_	
1-280	1500-1509	odločitev	_	_	_	_	
1-281	1510-1519	bonitetne	_	_	*->5-6	*[5]	
1-282	1520-1524	hiše	_	_	*->5-6	*[5]	
1-283	1525-1531	Moodys	ORG	_	*->5-6	*[5]	
1-284	1532-1534	za	_	_	_	_	
1-285	1535-1543	znižanje	_	_	_	_	
1-286	1544-1553	bonitetne	_	_	_	_	
1-287	1554-1559	ocene	_	_	_	_	
1-288	1560-1569	Slovenije	ORG	_	*->6-5	*[6]	
1-289	1570-1577	ocenila	_	_	_	_	
1-290	1578-1579	,	_	_	_	_	
1-291	1580-1582	da	_	_	_	_	
1-292	1583-1585	je	_	_	_	_	
1-293	1586-1595	slovensko	_	_	_	_	
1-294	1596-1608	gospodarstvo	_	_	_	_	
1-295	1609-1615	zdravo	_	_	_	_	
1-296	1616-1617	.	_	_	_	_	
1-297	1618-1620	Ob	_	_	_	_	
1-298	1621-1624	tem	_	_	_	_	
1-299	1625-1627	so	_	_	_	_	
1-300	1628-1629	v	_	_	_	_	
1-301	1630-1638	komisiji	_	_	*->7-2	*[7]	
1-302	1639-1648	poudarili	_	_	_	_	
1-303	1649-1650	,	_	_	_	_	
1-304	1651-1653	da	_	_	_	_	
1-305	1654-1656	še	_	_	_	_	
1-306	1657-1663	naprej	_	_	_	_	
1-307	1664-1669	trdno	_	_	_	_	
1-308	1670-1679	verjamejo	_	_	*->7-3	*[7]	
1-309	1680-1681	v	_	_	_	_	
1-310	1682-1684	to	_	_	_	_	
1-311	1685-1686	,	_	_	_	_	
1-312	1687-1689	da	_	_	_	_	
1-313	1690-1692	se	_	_	_	_	
1-314	1693-1695	bo	_	_	_	_	
1-315	1696-1705	slovensko	_	_	_	_	
1-316	1706-1718	gospodarstvo	_	_	_	_	
1-317	1719-1720	v	_	_	_	_	
1-318	1721-1733	prihajajočih	_	_	_	_	
1-319	1734-1741	mesecih	_	_	_	_	
1-320	1742-1748	zmožno	_	_	_	_	
1-321	1749-1757	spopasti	_	_	_	_	
1-322	1758-1759	z	_	_	_	_	
1-323	1760-1766	izzivi	_	_	_	_	
1-324	1767-1768	.	_	_	_	_	
1-325	1769-1771	Še	_	_	_	_	
1-326	1772-1778	naprej	_	_	_	_	
1-327	1779-1784	trdno	_	_	_	_	
1-328	1785-1794	verjamemo	_	_	*->7-4	*[7]	
1-329	1795-1796	v	_	_	_	_	
1-330	1797-1799	to	_	_	_	_	
1-331	1800-1801	,	_	_	_	_	
1-332	1802-1804	da	_	_	_	_	
1-333	1805-1807	se	_	_	_	_	
1-334	1808-1810	bo	_	_	_	_	
1-335	1811-1820	slovensko	_	_	_	_	
1-336	1821-1833	gospodarstvo	_	_	_	_	
1-337	1834-1835	v	_	_	_	_	
1-338	1836-1848	prihajajočih	_	_	_	_	
1-339	1849-1856	mesecih	_	_	_	_	
1-340	1857-1863	zmožno	_	_	_	_	
1-341	1864-1872	spopasti	_	_	_	_	
1-342	1873-1874	s	_	_	_	_	
1-343	1875-1879	temi	_	_	_	_	
1-344	1880-1886	izzivi	_	_	_	_	
1-345	1887-1888	,	_	_	_	_	
1-346	1889-1891	je	_	_	_	_	
1-347	1892-1894	še	_	_	_	_	
1-348	1895-1903	poudaril	_	_	_	_	
1-349	1904-1912	tiskovni	_	3 - Nevtralno[15]	*->8-1	*[8]	
1-350	1913-1924	predstavnik	_	3 - Nevtralno[15]	*->8-1	*[8]	
1-351	1925-1933	komisije	_	3 - Nevtralno[15]|4 - Pozitivno[16]	*->8-1|*->7-5	*[8]|*[7]	
1-352	1934-1940	Bailly	PER	3 - Nevtralno[15]	*->8-1	*[8]	
1-353	1941-1942	v	_	_	_	_	
1-354	1943-1949	odzivu	_	_	_	_	
1-355	1950-1952	na	_	_	_	_	
1-356	1953-1962	odločitev	_	_	_	_	
1-357	1963-1966	ene	_	_	*->5-7	*[5]	
1-358	1967-1972	izmed	_	_	*->5-7	*[5]	
1-359	1973-1981	vodilnih	_	_	*->5-7	*[5]	
1-360	1982-1992	bonitetnih	_	_	*->5-7	*[5]	
