#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pomurski poslanec SLS Radovan Žerjav se je v pisnem poslanskem vprašanju premieru Borutu Pahorju zavzel za to , da bi država v podjetju Mura pridobila kontrolni delež in ga nato rešila iz " krize vodenja " , v kateri da je zaradi razdrobljene lastniške strukture . " Državi bo v vsakem primeru izstavljen račun , " pravi Žerjav . V Pomurju je trenutna stopnja brezposelnosti 13,8 odstotka , ob propadu Mure pa bi se povzpela na 25 odstotkov , pri čemer gre za težko zaposljivo delovno silo , je danes v Ljubljani opozoril Žerjav . Mura trenutno zaposluje 3900 ljudi , kar je po Žerjavovih besedah petina delovno aktivnega prebivalstva v Pomurju , zato bi propad družbe pomenil hud udarec za že tako slabše razvito regijo . " To bi lahko bila osnova za rešitev delovnih mest v Muri . Koliko bi jih lahko rešili , sicer ne vem povedati , " je dejal . Družba je nelikvidna , na letni ravni ustvari tri milijone evrov izgube , pravi Žerjav , ki ocenjuje , da bi družba pomoč potrebovala najkasneje v pol leta . " Premieru sem predlagal , da bi država prek Slovenske odškodninske družbe ( Sod ) ali Kapitalske družbe ( Kad ) povečala svoj lastniški delež , v naslednjem koraku pa prek novega nadzornega sveta in uprave razvila razvoj zdravih jeder , predvsem lastne blagovne znamke , in zaprla neperspektivne dejavnosti , " pravi . Opozarja , da lastniki nimajo interesa za razvoj družbe . " Trdim , da je problem Mure posledica krize vodenja podjetja in napačne kadrovske politike , ker je lastniška struktura zelo razdrobljena . Lastniki nimajo interesa , da bi se z Muro kaj resnega zgodilo , " pravi Žerjav . Lastniki Mure Največji posamični lastnik Mure je NFD , ki ima 18,57 - odstotni delež , medtem ko ima Sod 12,2 odstotka delnic . Mercata ima 6,7 odstotka delnic , Zvon II Holding 4,3 odstotka , Zlata Moneta II pa dobre štiri odstotke . Pahorja sprašuje , kaj bo vlada storila v primeru Mure in ali drži , da bo državne pomoči deležne samo dobre družbe , takšne kot je Mura , pa ne . Žerjav sicer ocenjuje , da zakon o delnem subvencioniranju delovnega časa ne bo imel pomembnejših učinkov za podjetja . Boljši ukrep bi bile po njegovem olajšave za investicije v raziskave in razvoj ter zmanjšanje prispevne stopnje za socialne prispevke za delodajalce . Pohvala in kritika na račun Vlačiča Nekdanji minister za promet sicer podpira sedanjega ministra Patricka Vlačiča pri razmišljanju o zamenjavi predsednika uprave Slovenskih železnic . " S tem se strinjam in sam bi storil enako . To je pravo razmišljanje , " je dejal Žerjav , ki je na mesto ministra prišel pred zadnjim letom mandata prejšnje vlade . Nasprotno pa je kategorično proti menjavi vodstva Luke Koper . " Treba je samo pogledati poslovanje , pretovor , dobiček , kaj je bilo narejenega . Mislim , da je uprava delala zelo dobro , " meni Žerjav in tako dodaja , da je " Luka Koper lahko samo politična igra , nič drugega "
1-67	372-386	brezposelnosti	_	_	_	_	
1-68	387-391	13,8	_	_	_	_	
1-69	392-400	odstotka	_	_	_	_	
1-70	401-402	,	_	_	_	_	
1-71	403-405	ob	_	_	_	_	
1-72	406-413	propadu	_	_	_	_	
1-73	414-418	Mure	ORG	_	*->3-2	*[3]	
1-74	419-421	pa	_	_	_	_	
1-75	422-424	bi	_	_	_	_	
1-76	425-427	se	_	_	_	_	
1-77	428-436	povzpela	_	_	_	_	
1-78	437-439	na	_	_	_	_	
1-79	440-442	25	_	_	_	_	
1-80	443-452	odstotkov	_	_	_	_	
1-81	453-454	,	_	_	_	_	
1-82	455-458	pri	_	_	_	_	
1-83	459-464	čemer	_	_	_	_	
1-84	465-468	gre	_	_	_	_	
1-85	469-471	za	_	_	_	_	
1-86	472-477	težko	_	_	_	_	
1-87	478-488	zaposljivo	_	_	_	_	
1-88	489-496	delovno	_	_	_	_	
1-89	497-501	silo	_	_	_	_	
1-90	502-503	,	_	_	_	_	
1-91	504-506	je	_	_	_	_	
1-92	507-512	danes	_	_	_	_	
1-93	513-514	v	_	_	_	_	
1-94	515-524	Ljubljani	LOC	3 - Nevtralno	*->1-2	*[1]	
1-95	525-533	opozoril	_	_	_	_	
1-96	534-540	Žerjav	PER	_	*->16-3	*[16]	
1-97	541-542	.	_	_	_	_	
1-98	543-547	Mura	ORG	_	*->3-3	*[3]	
1-99	548-556	trenutno	_	_	_	_	
1-100	557-566	zaposluje	_	_	_	_	
1-101	567-571	3900	_	_	_	_	
1-102	572-577	ljudi	_	_	_	_	
1-103	578-579	,	_	_	_	_	
1-104	580-583	kar	_	_	_	_	
1-105	584-586	je	_	_	_	_	
1-106	587-589	po	_	_	_	_	
1-107	590-600	Žerjavovih	PER	_	*->16-4	*[16]	
1-108	601-608	besedah	_	_	_	_	
1-109	609-615	petina	_	_	_	_	
1-110	616-623	delovno	_	_	_	_	
1-111	624-633	aktivnega	_	_	_	_	
1-112	634-646	prebivalstva	_	_	_	_	
1-113	647-648	v	_	_	_	_	
1-114	649-656	Pomurju	LOC	_	*->4-2	*[4]	
1-115	657-658	,	_	_	_	_	
1-116	659-663	zato	_	_	_	_	
1-117	664-666	bi	_	_	_	_	
1-118	667-673	propad	_	_	_	_	
1-119	674-680	družbe	_	_	*->3-4	*[3]	
1-120	681-688	pomenil	_	_	_	_	
1-121	689-692	hud	_	_	_	_	
1-122	693-699	udarec	_	_	_	_	
1-123	700-702	za	_	_	_	_	
1-124	703-705	že	_	_	_	_	
1-125	706-710	tako	_	_	_	_	
1-126	711-717	slabše	_	2 - Negativno[13]	*->4-3	*[4]	
1-127	718-725	razvito	_	2 - Negativno[13]	*->4-3	*[4]	
1-128	726-732	regijo	_	2 - Negativno[13]	*->4-3	*[4]	
1-129	733-734	.	_	_	_	_	
1-130	735-736	"	_	_	_	_	
1-131	737-739	To	_	_	_	_	
1-132	740-742	bi	_	_	_	_	
1-133	743-748	lahko	_	_	_	_	
1-134	749-753	bila	_	_	_	_	
1-135	754-760	osnova	_	_	_	_	
1-136	761-763	za	_	_	_	_	
1-137	764-771	rešitev	_	_	_	_	
1-138	772-780	delovnih	_	_	_	_	
1-139	781-785	mest	_	_	_	_	
1-140	786-787	v	_	_	_	_	
1-141	788-792	Muri	ORG	_	*->3-5	*[3]	
1-142	793-794	.	_	_	_	_	
1-143	795-801	Koliko	_	_	_	_	
1-144	802-804	bi	_	_	_	_	
1-145	805-808	jih	_	_	_	_	
1-146	809-814	lahko	_	_	_	_	
1-147	815-821	rešili	_	_	_	_	
1-148	822-823	,	_	_	_	_	
1-149	824-829	sicer	_	_	_	_	
1-150	830-832	ne	_	_	_	_	
1-151	833-836	vem	_	_	*->16-5	*[16]	
1-152	837-845	povedati	_	_	_	_	
1-153	846-847	,	_	_	_	_	
1-154	848-849	"	_	_	_	_	
1-155	850-852	je	_	_	*->16-6	*[16]	
1-156	853-858	dejal	_	_	*->16-6	*[16]	
1-157	859-860	.	_	_	_	_	
1-158	861-867	Družba	_	_	*->3-6	*[3]	
1-159	868-870	je	_	_	_	_	
1-160	871-881	nelikvidna	_	_	_	_	
1-161	882-883	,	_	_	_	_	
1-162	884-886	na	_	_	_	_	
1-163	887-892	letni	_	_	_	_	
1-164	893-898	ravni	_	_	_	_	
1-165	899-906	ustvari	_	_	*->3-7	*[3]	
1-166	907-910	tri	_	_	_	_	
1-167	911-919	milijone	_	_	_	_	
1-168	920-925	evrov	_	_	_	_	
1-169	926-932	izgube	_	_	_	_	
1-170	933-934	,	_	_	_	_	
1-171	935-940	pravi	_	_	_	_	
1-172	941-947	Žerjav	PER	_	*->16-7	*[16]	
1-173	948-949	,	_	_	_	_	
1-174	950-952	ki	_	_	_	_	
1-175	953-961	ocenjuje	_	_	*->16-8	*[16]	
1-176	962-963	,	_	_	_	_	
1-177	964-966	da	_	_	_	_	
1-178	967-969	bi	_	_	_	_	
1-179	970-976	družba	_	_	*->3-8	*[3]	
1-180	977-982	pomoč	_	_	_	_	
1-181	983-994	potrebovala	_	_	_	_	
1-182	995-1005	najkasneje	_	_	_	_	
1-183	1006-1007	v	_	_	_	_	
1-184	1008-1011	pol	_	_	_	_	
1-185	1012-1016	leta	_	_	_	_	
1-186	1017-1018	.	_	_	_	_	
1-187	1019-1020	"	_	_	_	_	
1-188	1021-1029	Premieru	_	_	*->2-2	*[2]	
1-189	1030-1033	sem	_	_	_	_	
1-190	1034-1043	predlagal	_	_	*->16-9	*[16]	
1-191	1044-1045	,	_	_	_	_	
1-192	1046-1048	da	_	_	_	_	
1-193	1049-1051	bi	_	_	_	_	
1-194	1052-1058	država	_	_	_	_	
1-195	1059-1063	prek	_	_	_	_	
1-196	1064-1073	Slovenske	ORG[3]	_	*->5-1	*[5]	
1-197	1074-1086	odškodninske	ORG[3]	_	*->5-1	*[5]	
1-198	1087-1093	družbe	ORG[3]	_	*->5-1	*[5]	
1-199	1094-1095	(	_	_	_	_	
1-200	1096-1099	Sod	ORG	_	*->5-2	*[5]	
1-201	1100-1101	)	_	_	_	_	
1-202	1102-1105	ali	_	_	_	_	
1-203	1106-1116	Kapitalske	ORG[4]	_	*->6-1	*[6]	
1-204	1117-1123	družbe	ORG[4]	_	*->6-1	*[6]	
1-205	1124-1125	(	_	_	_	_	
1-206	1126-1129	Kad	ORG	3 - Nevtralno	*->6-2	*[6]	
1-207	1130-1131	)	_	_	_	_	
1-208	1132-1140	povečala	_	_	_	_	
1-209	1141-1145	svoj	_	_	_	_	
1-210	1146-1155	lastniški	_	_	_	_	
1-211	1156-1161	delež	_	_	_	_	
1-212	1162-1163	,	_	_	_	_	
1-213	1164-1165	v	_	_	_	_	
1-214	1166-1176	naslednjem	_	_	_	_	
1-215	1177-1183	koraku	_	_	_	_	
1-216	1184-1186	pa	_	_	_	_	
1-217	1187-1191	prek	_	_	_	_	
1-218	1192-1198	novega	_	_	_	_	
1-219	1199-1209	nadzornega	_	_	_	_	
1-220	1210-1215	sveta	_	_	_	_	
1-221	1216-1218	in	_	_	_	_	
1-222	1219-1225	uprave	_	_	_	_	
1-223	1226-1233	razvila	_	_	_	_	
1-224	1234-1240	razvoj	_	_	_	_	
1-225	1241-1248	zdravih	_	_	_	_	
1-226	1249-1254	jeder	_	_	_	_	
1-227	1255-1256	,	_	_	_	_	
1-228	1257-1265	predvsem	_	_	_	_	
1-229	1266-1272	lastne	_	_	_	_	
1-230	1273-1281	blagovne	_	_	_	_	
1-231	1282-1288	znamke	_	_	_	_	
1-232	1289-1290	,	_	_	_	_	
1-233	1291-1293	in	_	_	_	_	
1-234	1294-1300	zaprla	_	_	_	_	
1-235	1301-1315	neperspektivne	_	_	_	_	
1-236	1316-1326	dejavnosti	_	_	_	_	
1-237	1327-1328	,	_	_	_	_	
1-238	1329-1330	"	_	_	_	_	
1-239	1331-1336	pravi	_	_	*->16-10	*[16]	
1-240	1337-1338	.	_	_	_	_	
1-241	1339-1347	Opozarja	_	_	*->16-11	*[16]	
1-242	1348-1349	,	_	_	_	_	
1-243	1350-1352	da	_	_	_	_	
1-244	1353-1361	lastniki	_	_	_	_	
1-245	1362-1368	nimajo	_	_	_	_	
1-246	1369-1377	interesa	_	_	_	_	
1-247	1378-1380	za	_	_	_	_	
1-248	1381-1387	razvoj	_	_	_	_	
1-249	1388-1394	družbe	_	_	_	_	
1-250	1395-1396	.	_	_	_	_	
1-251	1397-1398	"	_	_	_	_	
1-252	1399-1404	Trdim	_	_	*->16-12	*[16]	
1-253	1405-1406	,	_	_	_	_	
1-254	1407-1409	da	_	_	_	_	
1-255	1410-1412	je	_	_	_	_	
1-256	1413-1420	problem	_	_	_	_	
1-257	1421-1425	Mure	ORG	_	*->3-9	*[3]	
1-258	1426-1435	posledica	_	_	_	_	
1-259	1436-1441	krize	_	_	_	_	
1-260	1442-1449	vodenja	_	_	_	_	
1-261	1450-1458	podjetja	_	_	_	_	
1-262	1459-1461	in	_	_	_	_	
1-263	1462-1469	napačne	_	_	_	_	
1-264	1470-1479	kadrovske	_	_	_	_	
1-265	1480-1488	politike	_	_	_	_	
1-266	1489-1490	,	_	_	_	_	
1-267	1491-1494	ker	_	_	_	_	
1-268	1495-1497	je	_	_	_	_	
1-269	1498-1507	lastniška	_	_	_	_	
1-270	1508-1517	struktura	_	_	_	_	
1-271	1518-1522	zelo	_	_	_	_	
1-272	1523-1535	razdrobljena	_	_	_	_	
1-273	1536-1537	.	_	_	_	_	
1-274	1538-1546	Lastniki	_	_	*->9-1	*[9]	
1-275	1547-1553	nimajo	_	_	_	_	
1-276	1554-1562	interesa	_	_	_	_	
1-277	1563-1564	,	_	_	_	_	
1-278	1565-1567	da	_	_	_	_	
1-279	1568-1570	bi	_	_	_	_	
1-280	1571-1573	se	_	_	_	_	
1-281	1574-1575	z	_	_	_	_	
1-282	1576-1580	Muro	ORG	_	*->3-10	*[3]	
1-283	1581-1584	kaj	_	_	_	_	
1-284	1585-1592	resnega	_	_	_	_	
1-285	1593-1600	zgodilo	_	_	_	_	
1-286	1601-1602	,	_	_	_	_	
1-287	1603-1604	"	_	_	_	_	
1-288	1605-1610	pravi	_	_	_	_	
1-289	1611-1617	Žerjav	PER	_	*->16-13	*[16]	
1-290	1618-1619	.	_	_	_	_	
1-291	1620-1628	Lastniki	_	_	*->9-2	*[9]	
1-292	1629-1633	Mure	ORG	_	*->9-2|*->3-11	*[9]|*[3]	
1-293	1634-1642	Največji	_	_	*->9-3	*[9]	
1-294	1643-1652	posamični	_	_	*->9-3	*[9]	
1-295	1653-1660	lastnik	_	_	*->9-3	*[9]	
1-296	1661-1665	Mure	ORG	_	*->9-3|*->7-1	*[9]|*[7]	
1-297	1666-1668	je	_	_	_	_	
1-298	1669-1672	NFD	ORG	3 - Nevtralno	*->9-4	*[9]	
1-299	1673-1674	,	_	_	_	_	
1-300	1675-1677	ki	_	_	_	_	
1-301	1678-1681	ima	_	_	_	_	
1-302	1682-1687	18,57	_	_	_	_	
1-303	1688-1689	-	_	_	_	_	
1-304	1690-1698	odstotni	_	_	_	_	
1-305	1699-1704	delež	_	_	_	_	
1-306	1705-1706	,	_	_	_	_	
1-307	1707-1713	medtem	_	_	_	_	
1-308	1714-1716	ko	_	_	_	_	
1-309	1717-1720	ima	_	_	_	_	
1-310	1721-1724	Sod	ORG	3 - Nevtralno	*->5-3	*[5]	
1-311	1725-1729	12,2	_	_	_	_	
1-312	1730-1738	odstotka	_	_	_	_	
1-313	1739-1745	delnic	_	_	_	_	
1-314	1746-1747	.	_	_	_	_	
1-315	1748-1755	Mercata	ORG	3 - Nevtralno	*->8-1	*[8]	
1-316	1756-1759	ima	_	_	_	_	
1-317	1760-1763	6,7	_	_	_	_	
1-318	1764-1772	odstotka	_	_	_	_	
1-319	1773-1779	delnic	_	_	_	_	
1-320	1780-1781	,	_	_	_	_	
1-321	1782-1786	Zvon	ORG[5]	3 - Nevtralno[14]	*->10-1	*[10]	
1-322	1787-1789	II	ORG[5]	3 - Nevtralno[14]	*->10-1	*[10]	
1-323	1790-1797	Holding	ORG[5]	3 - Nevtralno[14]	*->10-1	*[10]	
1-324	1798-1801	4,3	_	_	_	_	
1-325	1802-1810	odstotka	_	_	_	_	
1-326	1811-1812	,	_	_	_	_	
1-327	1813-1818	Zlata	ORG[6]	3 - Nevtralno[15]	*->11-1	*[11]	
1-328	1819-1825	Moneta	ORG[6]	3 - Nevtralno[15]	*->11-1	*[11]	
1-329	1826-1828	II	ORG[6]	3 - Nevtralno[15]	*->11-1	*[11]	
1-330	1829-1831	pa	_	_	_	_	
1-331	1832-1837	dobre	_	_	_	_	
1-332	1838-1843	štiri	_	_	_	_	
1-333	1844-1852	odstotke	_	_	_	_	
1-334	1853-1854	.	_	_	_	_	
1-335	1855-1862	Pahorja	PER	3 - Nevtralno	*->2-3	*[2]	
1-336	1863-1871	sprašuje	_	_	*->16-14	*[16]	
1-337	1872-1873	,	_	_	_	_	
1-338	1874-1877	kaj	_	_	_	_	
1-339	1878-1880	bo	_	_	_	_	
1-340	1881-1886	vlada	_	_	_	_	
1-341	1887-1894	storila	_	_	_	_	
1-342	1895-1896	v	_	_	_	_	
1-343	1897-1904	primeru	_	_	_	_	
1-344	1905-1909	Mure	ORG	_	*->7-2	*[7]	
1-345	1910-1912	in	_	_	_	_	
1-346	1913-1916	ali	_	_	_	_	
1-347	1917-1921	drži	_	_	_	_	
1-348	1922-1923	,	_	_	_	_	
1-349	1924-1926	da	_	_	_	_	
1-350	1927-1929	bo	_	_	_	_	
1-351	1930-1937	državne	_	_	_	_	
1-352	1938-1944	pomoči	_	_	_	_	
1-353	1945-1952	deležne	_	_	_	_	
1-354	1953-1957	samo	_	_	_	_	
1-355	1958-1963	dobre	_	_	_	_	
1-356	1964-1970	družbe	_	_	_	_	
1-357	1971-1972	,	_	_	_	_	
1-358	1973-1979	takšne	_	_	_	_	
1-359	1980-1983	kot	_	_	_	_	
1-360	1984-1986	je	_	_	_	_	
1-361	1987-1991	Mura	ORG	2 - Negativno	*->7-3	*[7]	
1-362	1992-1993	,	_	_	_	_	
1-363	1994-1996	pa	_	_	_	_	
1-364	1997-1999	ne	_	_	_	_	
1-365	2000-2001	.	_	_	_	_	
1-366	2002-2008	Žerjav	PER	_	*->16-15	*[16]	
1-367	2009-2014	sicer	_	_	_	_	
1-368	2015-2023	ocenjuje	_	_	_	_	
1-369	2024-2025	,	_	_	_	_	
1-370	2026-2028	da	_	_	_	_	
1-371	2029-2034	zakon	_	_	_	_	
1-372	2035-2036	o	_	_	_	_	
1-373	2037-2043	delnem	_	_	_	_	
1-374	2044-2060	subvencioniranju	_	_	_	_	
1-375	2061-2070	delovnega	_	_	_	_	
1-376	2071-2075	časa	_	_	_	_	
1-377	2076-2078	ne	_	_	_	_	
1-378	2079-2081	bo	_	_	_	_	
1-379	2082-2086	imel	_	_	_	_	
1-380	2087-2099	pomembnejših	_	_	_	_	
1-381	2100-2107	učinkov	_	_	_	_	
1-382	2108-2110	za	_	_	_	_	
1-383	2111-2119	podjetja	_	_	_	_	
1-384	2120-2121	.	_	_	_	_	
1-385	2122-2128	Boljši	_	_	_	_	
1-386	2129-2134	ukrep	_	_	_	_	
1-387	2135-2137	bi	_	_	_	_	
1-388	2138-2142	bile	_	_	_	_	
1-389	2143-2145	po	_	_	_	_	
1-390	2146-2154	njegovem	_	_	*->16-16	*[16]	
1-391	2155-2163	olajšave	_	_	_	_	
1-392	2164-2166	za	_	_	_	_	
1-393	2167-2178	investicije	_	_	_	_	
1-394	2179-2180	v	_	_	_	_	
1-395	2181-2190	raziskave	_	_	_	_	
1-396	2191-2193	in	_	_	_	_	
1-397	2194-2200	razvoj	_	_	_	_	
1-398	2201-2204	ter	_	_	_	_	
1-399	2205-2215	zmanjšanje	_	_	_	_	
1-400	2216-2225	prispevne	_	_	_	_	
1-401	2226-2233	stopnje	_	_	_	_	
1-402	2234-2236	za	_	_	_	_	
1-403	2237-2245	socialne	_	_	_	_	
1-404	2246-2255	prispevke	_	_	_	_	
1-405	2256-2258	za	_	_	_	_	
1-406	2259-2270	delodajalce	_	_	_	_	
1-407	2271-2272	.	_	_	_	_	
1-408	2273-2280	Pohvala	_	_	_	_	
1-409	2281-2283	in	_	_	_	_	
1-410	2284-2291	kritika	_	_	_	_	
1-411	2292-2294	na	_	_	_	_	
1-412	2295-2300	račun	_	_	_	_	
1-413	2301-2308	Vlačiča	ORG	_	*->12-1	*[12]	
1-414	2309-2317	Nekdanji	_	_	*->16-17	*[16]	
1-415	2318-2326	minister	_	_	*->16-17	*[16]	
1-416	2327-2329	za	_	_	*->16-17	*[16]	
1-417	2330-2336	promet	_	_	*->16-17	*[16]	
1-418	2337-2342	sicer	_	_	_	_	
1-419	2343-2350	podpira	_	_	_	_	
1-420	2351-2360	sedanjega	_	_	_	_	
1-421	2361-2369	ministra	_	3 - Nevtralno[16]	*->12-2	*[12]	
1-422	2370-2378	Patricka	PER[7]	3 - Nevtralno[16]	*->12-2	*[12]	
1-423	2379-2386	Vlačiča	PER[7]	3 - Nevtralno[16]	*->12-2	*[12]	
1-424	2387-2390	pri	_	_	_	_	
1-425	2391-2403	razmišljanju	_	_	_	_	
1-426	2404-2405	o	_	_	_	_	
1-427	2406-2415	zamenjavi	_	_	_	_	
1-428	2416-2427	predsednika	_	_	_	_	
1-429	2428-2434	uprave	_	_	_	_	
1-430	2435-2445	Slovenskih	ORG[8]	3 - Nevtralno[17]	*->13-1	*[13]	
1-431	2446-2454	železnic	ORG[8]	3 - Nevtralno[17]	*->13-1	*[13]	
1-432	2455-2456	.	_	_	_	_	
1-433	2457-2458	"	_	_	_	_	
1-434	2459-2460	S	_	_	_	_	
1-435	2461-2464	tem	_	_	_	_	
1-436	2465-2467	se	_	_	_	_	
1-437	2468-2476	strinjam	_	_	_	_	
1-438	2477-2479	in	_	_	_	_	
1-439	2480-2483	sam	_	_	_	_	
1-440	2484-2486	bi	_	_	_	_	
1-441	2487-2493	storil	_	_	_	_	
1-442	2494-2499	enako	_	_	_	_	
1-443	2500-2501	.	_	_	_	_	
1-444	2502-2504	To	_	_	_	_	
1-445	2505-2507	je	_	_	_	_	
1-446	2508-2513	pravo	_	_	_	_	
1-447	2514-2526	razmišljanje	_	_	_	_	
1-448	2527-2528	,	_	_	_	_	
1-449	2529-2530	"	_	_	_	_	
1-450	2531-2533	je	_	_	_	_	
1-451	2534-2539	dejal	_	_	_	_	
1-452	2540-2546	Žerjav	PER	_	*->16-18	*[16]	
1-453	2547-2548	,	_	_	_	_	
1-454	2549-2551	ki	_	_	_	_	
1-455	2552-2554	je	_	_	_	_	
1-456	2555-2557	na	_	_	_	_	
1-457	2558-2563	mesto	_	_	_	_	
1-458	2564-2572	ministra	_	_	_	_	
1-459	2573-2579	prišel	_	_	*->16-19	*[16]	
1-460	2580-2584	pred	_	_	_	_	
1-461	2585-2592	zadnjim	_	_	_	_	
