#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Slovenija se trenutno ne more primerjati z državami v tako imenovani skupini PIGS v smislu , da bi lahko zapadla v podobne dolžniške težave , je v pogovoru za že danes izdano Sobotno prilogo časnika Delo povedal direktor za državne ratinge in mednarodne javne finance pri ameriški bonitetni agenciji Standard & Poor's Marko Mršnik . " Mislim , da ima dovolj manevrskega prostora in tudi gospodarskih podlag , ki ne bodo privedle do podobnega položaja . V to ne verjamemo . Je pa res , kot smo omenili v poročilu , da se lahko zniža kreditna ocena , če ne bo ustreznih politično - ekonomskih ukrepov , zlasti v javnih financah , in tudi strukturnih reform , " je dejal Mršnik . Bonitetna hiša Standard & Poor's ( S & P ) je pred kratkim bonitetno oceno za dolgoročni oz . kratkoročni dolg Slovenije ohranila pri AA oz . A - 1 + , pri čemer pa je obete znižala iz stabilnih v negativne . Mršnik , po rodu iz Ilirske Bistrice , po selitvi iz Londona zdaj že osem mesecev živi v Madridu . Kot analitik pokriva Francijo , Belgijo , Španijo , Grčijo , Slovenijo , Romunijo , Bolgarijo , Srbijo , Hrvaško in Albanijo . Je tudi soavtor omenjenega nedavno predstavljenega poročila o Sloveniji . Skupina PIGS sicer zajema Portugalsko , Irsko , Italijo , Grčijo in Španijo . Za Grčijo je po trenutnih ocenah agencije Standard & Poor's 17 - odstotna verjetnost , da ne bo plačala svojih obveznosti , po mnenju finančnih trgov pa že več kot 50 - odstotna . Pri Španiji v agenciji menijo , da je takšna verjetnost eno - do dvoodstotna , po oceni trga pa 17 - odstotna . Za Slovenijo pa Mršnik pravi , da je pri njeni zdajšnji oceni verjetnost nepoplačila obveznosti države zelo majhna . " Govorimo o eno - ali dveodstotni verjetnosti , kar je zelo malo , " je povedal . Dodaja še , da je evro koristen za Slovenijo . " Bo pa še toliko bolj , če bomo končno spoznali , da nimamo drugih politik , razen fiskalne in raznih strukturnih politik . Upravljanje teh bi lahko bilo aktivneje , saj se zdi , da smo v Sloveniji zaspali . " Glede ocene gospodarske rasti v Sloveniji je Mršnik pojasnil , da pričakujejo približno dveodstotno gospodarsko rast , ki bo predvsem posledica izvoza . Postopoma bo naraščalo tudi domače povpraševanje , ne pričakuje pa dvojnega padca v obliki črke W . " Slovenija je dobro povezana s trgi v svoji bližini in ti bodo rasli tudi prihodnje leto , " je navedel . Mršnik še pravi , da se pričakuje nadaljnje okrevanje svetovnega gospodarstva , pri čemer pa bodo investitorji še vedno zelo pozorni na razvoj dolžniške krize , še posebej v Evropi . Delitve evrskega območja ne pričakujejo , prav tako ne pričakujejo , da bi Španija potrebovala pomoč . Pač pa obstaja verjetnost , da bo Portugalska potrebovala pomoč , kar pa bo pogojeno z ukrepi portugalske vlade in mnenjem potencialnih vlagateljev
1-57	343-344	.	_	_	_	_	
1-58	345-346	"	_	_	_	_	
1-59	347-353	Mislim	_	_	*->17-2	*[17]	
1-60	354-355	,	_	_	_	_	
1-61	356-358	da	_	_	_	_	
1-62	359-362	ima	_	_	*->14-3	*[14]	
1-63	363-369	dovolj	_	_	_	_	
1-64	370-381	manevrskega	_	_	_	_	
1-65	382-390	prostora	_	_	_	_	
1-66	391-393	in	_	_	_	_	
1-67	394-398	tudi	_	_	_	_	
1-68	399-411	gospodarskih	_	_	_	_	
1-69	412-418	podlag	_	_	_	_	
1-70	419-420	,	_	_	_	_	
1-71	421-423	ki	_	_	_	_	
1-72	424-426	ne	_	_	_	_	
1-73	427-431	bodo	_	_	_	_	
1-74	432-440	privedle	_	_	_	_	
1-75	441-443	do	_	_	_	_	
1-76	444-453	podobnega	_	_	_	_	
1-77	454-462	položaja	_	_	_	_	
1-78	463-464	.	_	_	_	_	
1-79	465-466	V	_	_	_	_	
1-80	467-469	to	_	_	_	_	
1-81	470-472	ne	_	_	_	_	
1-82	473-482	verjamemo	_	_	*->3-2	*[3]	
1-83	483-484	.	_	_	_	_	
1-84	485-487	Je	_	_	_	_	
1-85	488-490	pa	_	_	_	_	
1-86	491-494	res	_	_	_	_	
1-87	495-496	,	_	_	_	_	
1-88	497-500	kot	_	_	_	_	
1-89	501-504	smo	_	_	_	_	
1-90	505-512	omenili	_	_	*->3-3	*[3]	
1-91	513-514	v	_	_	_	_	
1-92	515-523	poročilu	_	_	_	_	
1-93	524-525	,	_	_	_	_	
1-94	526-528	da	_	_	_	_	
1-95	529-531	se	_	_	_	_	
1-96	532-537	lahko	_	_	_	_	
1-97	538-543	zniža	_	_	_	_	
1-98	544-552	kreditna	_	_	_	_	
1-99	553-558	ocena	_	_	_	_	
1-100	559-560	,	_	_	_	_	
1-101	561-563	če	_	_	_	_	
1-102	564-566	ne	_	_	_	_	
1-103	567-569	bo	_	_	_	_	
1-104	570-579	ustreznih	_	_	_	_	
1-105	580-589	politično	_	_	_	_	
1-106	590-591	-	_	_	_	_	
1-107	592-602	ekonomskih	_	_	_	_	
1-108	603-610	ukrepov	_	_	_	_	
1-109	611-612	,	_	_	_	_	
1-110	613-619	zlasti	_	_	_	_	
1-111	620-621	v	_	_	_	_	
1-112	622-628	javnih	_	_	_	_	
1-113	629-637	financah	_	_	_	_	
1-114	638-639	,	_	_	_	_	
1-115	640-642	in	_	_	_	_	
1-116	643-647	tudi	_	_	_	_	
1-117	648-659	strukturnih	_	_	_	_	
1-118	660-666	reform	_	_	_	_	
1-119	667-668	,	_	_	_	_	
1-120	669-670	"	_	_	_	_	
1-121	671-673	je	_	_	_	_	
1-122	674-679	dejal	_	_	_	_	
1-123	680-686	Mršnik	ORG	_	*->17-3	*[17]	
1-124	687-688	.	_	_	_	_	
1-125	689-698	Bonitetna	_	_	*->3-4	*[3]	
1-126	699-703	hiša	_	_	*->3-4	*[3]	
1-127	704-712	Standard	ORG[3]	_	*->3-4	*[3]	
1-128	713-714	&	ORG[3]	_	*->3-4	*[3]	
1-129	715-721	Poor's	ORG[3]	_	*->3-4	*[3]	
1-130	722-723	(	_	_	_	_	
1-131	724-725	S	ORG[4]	_	*->3-5	*[3]	
1-132	726-727	&	ORG[4]	_	*->3-5	*[3]	
1-133	728-729	P	ORG[4]	_	*->3-5	*[3]	
1-134	730-731	)	_	_	_	_	
1-135	732-734	je	_	_	_	_	
1-136	735-739	pred	_	_	_	_	
1-137	740-747	kratkim	_	_	_	_	
1-138	748-757	bonitetno	_	_	_	_	
1-139	758-763	oceno	_	_	_	_	
1-140	764-766	za	_	_	_	_	
1-141	767-777	dolgoročni	_	_	_	_	
1-142	778-780	oz	_	_	_	_	
1-143	781-782	.	_	_	_	_	
1-144	783-794	kratkoročni	_	_	_	_	
1-145	795-799	dolg	_	_	_	_	
1-146	800-809	Slovenije	ORG	_	*->14-4	*[14]	
1-147	810-818	ohranila	_	_	*->3-6	*[3]	
1-148	819-822	pri	_	_	_	_	
1-149	823-825	AA	_	_	_	_	
1-150	826-828	oz	_	_	_	_	
1-151	829-830	.	_	_	_	_	
1-152	831-832	A	_	_	_	_	
1-153	833-834	-	_	_	_	_	
1-154	835-836	1	_	_	_	_	
1-155	837-838	+	_	_	_	_	
1-156	839-840	,	_	_	_	_	
1-157	841-844	pri	_	_	_	_	
1-158	845-850	čemer	_	_	_	_	
1-159	851-853	pa	_	_	_	_	
1-160	854-856	je	_	_	_	_	
1-161	857-862	obete	_	_	_	_	
1-162	863-870	znižala	_	_	*->3-7	*[3]	
1-163	871-873	iz	_	_	_	_	
1-164	874-883	stabilnih	_	_	_	_	
1-165	884-885	v	_	_	_	_	
1-166	886-895	negativne	_	_	_	_	
1-167	896-897	.	_	_	_	_	
1-168	898-904	Mršnik	PER	_	*->17-4	*[17]	
1-169	905-906	,	_	_	_	_	
1-170	907-909	po	_	_	_	_	
1-171	910-914	rodu	_	_	_	_	
1-172	915-917	iz	_	_	_	_	
1-173	918-925	Ilirske	LOC[5]	3 - Nevtralno[8]	*->1-1	*[1]	
1-174	926-934	Bistrice	LOC[5]	3 - Nevtralno[8]	*->1-1	*[1]	
1-175	935-936	,	_	_	_	_	
1-176	937-939	po	_	_	_	_	
1-177	940-947	selitvi	_	_	_	_	
1-178	948-950	iz	_	_	_	_	
1-179	951-958	Londona	LOC	3 - Nevtralno	*->9-2	*[9]	
1-180	959-963	zdaj	_	_	_	_	
1-181	964-966	že	_	_	_	_	
1-182	967-971	osem	_	_	_	_	
1-183	972-979	mesecev	_	_	_	_	
1-184	980-984	živi	_	_	_	_	
1-185	985-986	v	_	_	_	_	
1-186	987-994	Madridu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-187	995-996	.	_	_	_	_	
1-188	997-1000	Kot	_	_	_	_	
1-189	1001-1009	analitik	_	_	*->17-5	*[17]	
1-190	1010-1017	pokriva	_	_	_	_	
1-191	1018-1026	Francijo	LOC	3 - Nevtralno	*->12-1	*[12]	
1-192	1027-1028	,	_	_	_	_	
1-193	1029-1036	Belgijo	LOC	3 - Nevtralno	*->4-1	*[4]	
1-194	1037-1038	,	_	_	_	_	
1-195	1039-1046	Španijo	LOC	_	*->21-1	*[21]	
1-196	1047-1048	,	_	_	_	_	
1-197	1049-1055	Grčijo	LOC	_	*->20-1	*[20]	
1-198	1056-1057	,	_	_	_	_	
1-199	1058-1067	Slovenijo	LOC	_	*->14-5	*[14]	
1-200	1068-1069	,	_	_	_	_	
1-201	1070-1078	Romunijo	LOC	3 - Nevtralno	*->5-1	*[5]	
1-202	1079-1080	,	_	_	_	_	
1-203	1081-1090	Bolgarijo	LOC	3 - Nevtralno	*->15-1	*[15]	
1-204	1091-1092	,	_	_	_	_	
1-205	1093-1099	Srbijo	LOC	3 - Nevtralno	*->16-1	*[16]	
1-206	1100-1101	,	_	_	_	_	
1-207	1102-1109	Hrvaško	LOC	3 - Nevtralno	*->18-1	*[18]	
1-208	1110-1112	in	_	_	_	_	
1-209	1113-1121	Albanijo	LOC	3 - Nevtralno	*->19-1	*[19]	
1-210	1122-1123	.	_	_	_	_	
1-211	1124-1126	Je	_	_	_	_	
1-212	1127-1131	tudi	_	_	_	_	
1-213	1132-1139	soavtor	_	_	*->17-6	*[17]	
1-214	1140-1150	omenjenega	_	_	*->17-6	*[17]	
1-215	1151-1158	nedavno	_	_	*->17-6	*[17]	
1-216	1159-1174	predstavljenega	_	_	*->17-6	*[17]	
1-217	1175-1183	poročila	_	_	*->17-6	*[17]	
1-218	1184-1185	o	_	_	*->17-6	*[17]	
1-219	1186-1195	Sloveniji	ORG	_	*->17-6|*->14-6	*[17]|*[14]	
1-220	1196-1197	.	_	_	_	_	
1-221	1198-1205	Skupina	_	3 - Nevtralno[9]	*->8-2	*[8]	
1-222	1206-1210	PIGS	ORG	3 - Nevtralno[9]	*->8-2	*[8]	
1-223	1211-1216	sicer	_	_	_	_	
1-224	1217-1223	zajema	_	_	_	_	
1-225	1224-1235	Portugalsko	LOC	_	*->11-1	*[11]	
1-226	1236-1237	,	_	_	_	_	
1-227	1238-1243	Irsko	LOC	3 - Nevtralno	*->10-1	*[10]	
1-228	1244-1245	,	_	_	_	_	
1-229	1246-1253	Italijo	LOC	3 - Nevtralno	*->2-1	*[2]	
1-230	1254-1255	,	_	_	_	_	
1-231	1256-1262	Grčijo	LOC	_	*->20-2	*[20]	
1-232	1263-1265	in	_	_	_	_	
1-233	1266-1273	Španijo	LOC	_	*->21-2	*[21]	
1-234	1274-1275	.	_	_	_	_	
1-235	1276-1278	Za	_	_	_	_	
1-236	1279-1285	Grčijo	ORG	_	*->20-3	*[20]	
1-237	1286-1288	je	_	_	_	_	
1-238	1289-1291	po	_	_	_	_	
1-239	1292-1301	trenutnih	_	_	_	_	
1-240	1302-1308	ocenah	_	_	_	_	
1-241	1309-1317	agencije	_	_	*->3-8	*[3]	
1-242	1318-1326	Standard	ORG[6]	_	*->3-8	*[3]	
1-243	1327-1328	&	ORG[6]	_	*->3-8	*[3]	
1-244	1329-1335	Poor's	ORG[6]	_	*->3-8	*[3]	
1-245	1336-1338	17	_	_	_	_	
1-246	1339-1340	-	_	_	_	_	
1-247	1341-1349	odstotna	_	_	_	_	
1-248	1350-1360	verjetnost	_	_	_	_	
1-249	1361-1362	,	_	_	_	_	
1-250	1363-1365	da	_	_	_	_	
1-251	1366-1368	ne	_	_	_	_	
1-252	1369-1371	bo	_	_	_	_	
1-253	1372-1379	plačala	_	_	*->20-4	*[20]	
1-254	1380-1386	svojih	_	2 - Negativno	*->20-5	*[20]	
1-255	1387-1397	obveznosti	_	_	_	_	
1-256	1398-1399	,	_	_	_	_	
1-257	1400-1402	po	_	_	_	_	
1-258	1403-1409	mnenju	_	_	_	_	
1-259	1410-1419	finančnih	_	_	_	_	
1-260	1420-1425	trgov	_	_	_	_	
1-261	1426-1428	pa	_	_	_	_	
1-262	1429-1431	že	_	_	_	_	
1-263	1432-1435	več	_	_	_	_	
1-264	1436-1439	kot	_	_	_	_	
1-265	1440-1442	50	_	_	_	_	
1-266	1443-1444	-	_	_	_	_	
1-267	1445-1453	odstotna	_	_	_	_	
1-268	1454-1455	.	_	_	_	_	
1-269	1456-1459	Pri	_	_	_	_	
1-270	1460-1467	Španiji	ORG	_	*->21-3	*[21]	
1-271	1468-1469	v	_	_	_	_	
1-272	1470-1478	agenciji	_	_	*->3-9	*[3]	
1-273	1479-1485	menijo	_	_	_	_	
1-274	1486-1487	,	_	_	_	_	
1-275	1488-1490	da	_	_	_	_	
1-276	1491-1493	je	_	_	_	_	
1-277	1494-1500	takšna	_	_	_	_	
1-278	1501-1511	verjetnost	_	_	_	_	
1-279	1512-1515	eno	_	_	_	_	
1-280	1516-1517	-	_	_	_	_	
1-281	1518-1520	do	_	_	_	_	
1-282	1521-1532	dvoodstotna	_	_	_	_	
1-283	1533-1534	,	_	_	_	_	
1-284	1535-1537	po	_	_	_	_	
1-285	1538-1543	oceni	_	_	_	_	
1-286	1544-1548	trga	_	_	_	_	
1-287	1549-1551	pa	_	_	_	_	
1-288	1552-1554	17	_	_	_	_	
1-289	1555-1556	-	_	_	_	_	
1-290	1557-1565	odstotna	_	_	_	_	
1-291	1566-1567	.	_	_	_	_	
1-292	1568-1570	Za	_	_	_	_	
1-293	1571-1580	Slovenijo	ORG	_	*->14-7	*[14]	
1-294	1581-1583	pa	_	_	_	_	
1-295	1584-1590	Mršnik	PER	_	*->17-7	*[17]	
1-296	1591-1596	pravi	_	_	_	_	
1-297	1597-1598	,	_	_	_	_	
1-298	1599-1601	da	_	_	_	_	
1-299	1602-1604	je	_	_	_	_	
1-300	1605-1608	pri	_	_	_	_	
1-301	1609-1614	njeni	_	_	*->14-8	*[14]	
1-302	1615-1623	zdajšnji	_	_	_	_	
1-303	1624-1629	oceni	_	_	_	_	
1-304	1630-1640	verjetnost	_	_	_	_	
1-305	1641-1652	nepoplačila	_	_	_	_	
1-306	1653-1663	obveznosti	_	_	_	_	
1-307	1664-1670	države	_	_	*->14-9	*[14]	
1-308	1671-1675	zelo	_	_	_	_	
1-309	1676-1682	majhna	_	_	_	_	
1-310	1683-1684	.	_	_	_	_	
1-311	1685-1686	"	_	_	_	_	
1-312	1687-1695	Govorimo	_	_	_	_	
1-313	1696-1697	o	_	_	_	_	
1-314	1698-1701	eno	_	_	_	_	
1-315	1702-1703	-	_	_	_	_	
1-316	1704-1707	ali	_	_	_	_	
1-317	1708-1719	dveodstotni	_	_	_	_	
1-318	1720-1731	verjetnosti	_	_	_	_	
1-319	1732-1733	,	_	_	_	_	
1-320	1734-1737	kar	_	_	_	_	
1-321	1738-1740	je	_	_	_	_	
1-322	1741-1745	zelo	_	_	_	_	
1-323	1746-1750	malo	_	_	_	_	
1-324	1751-1752	,	_	_	_	_	
1-325	1753-1754	"	_	_	_	_	
1-326	1755-1757	je	_	_	_	_	
1-327	1758-1765	povedal	_	_	*->17-8	*[17]	
1-328	1766-1767	.	_	_	_	_	
1-329	1768-1774	Dodaja	_	_	*->17-9	*[17]	
1-330	1775-1777	še	_	_	_	_	
1-331	1778-1779	,	_	_	_	_	
1-332	1780-1782	da	_	_	_	_	
1-333	1783-1785	je	_	_	_	_	
1-334	1786-1790	evro	_	_	_	_	
1-335	1791-1799	koristen	_	_	_	_	
1-336	1800-1802	za	_	_	_	_	
1-337	1803-1812	Slovenijo	ORG	_	*->14-10	*[14]	
1-338	1813-1814	.	_	_	_	_	
1-339	1815-1816	"	_	_	_	_	
1-340	1817-1819	Bo	_	_	_	_	
1-341	1820-1822	pa	_	_	_	_	
1-342	1823-1825	še	_	_	_	_	
1-343	1826-1832	toliko	_	_	_	_	
1-344	1833-1837	bolj	_	_	_	_	
1-345	1838-1839	,	_	_	_	_	
1-346	1840-1842	če	_	_	_	_	
1-347	1843-1847	bomo	_	_	_	_	
1-348	1848-1854	končno	_	_	_	_	
1-349	1855-1863	spoznali	_	_	*->14-11	*[14]	
1-350	1864-1865	,	_	_	_	_	
1-351	1866-1868	da	_	_	_	_	
1-352	1869-1875	nimamo	_	_	*->14-12	*[14]	
1-353	1876-1882	drugih	_	_	_	_	
1-354	1883-1890	politik	_	_	_	_	
1-355	1891-1892	,	_	_	_	_	
1-356	1893-1898	razen	_	_	_	_	
1-357	1899-1907	fiskalne	_	_	_	_	
1-358	1908-1910	in	_	_	_	_	
1-359	1911-1917	raznih	_	_	_	_	
1-360	1918-1929	strukturnih	_	_	_	_	
1-361	1930-1937	politik	_	_	_	_	
1-362	1938-1939	.	_	_	_	_	
1-363	1940-1951	Upravljanje	_	_	_	_	
1-364	1952-1955	teh	_	_	_	_	
1-365	1956-1958	bi	_	_	_	_	
1-366	1959-1964	lahko	_	_	_	_	
1-367	1965-1969	bilo	_	_	_	_	
1-368	1970-1979	aktivneje	_	_	_	_	
1-369	1980-1981	,	_	_	_	_	
1-370	1982-1985	saj	_	_	_	_	
1-371	1986-1988	se	_	_	_	_	
1-372	1989-1992	zdi	_	_	_	_	
1-373	1993-1994	,	_	_	_	_	
1-374	1995-1997	da	_	_	_	_	
1-375	1998-2001	smo	_	_	_	_	
1-376	2002-2003	v	_	_	_	_	
1-377	2004-2013	Sloveniji	ORG	_	*->14-13	*[14]	
1-378	2014-2021	zaspali	_	_	_	_	
1-379	2022-2023	.	_	_	_	_	
1-380	2024-2025	"	_	_	_	_	
1-381	2026-2031	Glede	_	_	_	_	
1-382	2032-2037	ocene	_	_	_	_	
1-383	2038-2049	gospodarske	_	_	_	_	
1-384	2050-2055	rasti	_	_	_	_	
1-385	2056-2057	v	_	_	_	_	
1-386	2058-2067	Sloveniji	ORG	_	*->14-14	*[14]	
1-387	2068-2070	je	_	_	_	_	
1-388	2071-2077	Mršnik	PER	_	*->17-10	*[17]	
1-389	2078-2086	pojasnil	_	_	_	_	
1-390	2087-2088	,	_	_	_	_	
1-391	2089-2091	da	_	_	_	_	
1-392	2092-2103	pričakujejo	_	_	*->3-10	*[3]	
1-393	2104-2113	približno	_	_	_	_	
1-394	2114-2125	dveodstotno	_	_	_	_	
1-395	2126-2137	gospodarsko	_	_	_	_	
1-396	2138-2142	rast	_	_	_	_	
1-397	2143-2144	,	_	_	_	_	
1-398	2145-2147	ki	_	_	_	_	
1-399	2148-2150	bo	_	_	_	_	
1-400	2151-2159	predvsem	_	_	_	_	
1-401	2160-2169	posledica	_	_	_	_	
1-402	2170-2176	izvoza	_	_	_	_	
1-403	2177-2178	.	_	_	_	_	
1-404	2179-2188	Postopoma	_	_	_	_	
1-405	2189-2191	bo	_	_	_	_	
1-406	2192-2201	naraščalo	_	_	_	_	
1-407	2202-2206	tudi	_	_	_	_	
1-408	2207-2213	domače	_	_	*->14-15	*[14]	
1-409	2214-2227	povpraševanje	_	_	_	_	
1-410	2228-2229	,	_	_	_	_	
1-411	2230-2232	ne	_	_	_	_	
1-412	2233-2242	pričakuje	_	_	_	_	
1-413	2243-2245	pa	_	_	_	_	
1-414	2246-2254	dvojnega	_	_	_	_	
1-415	2255-2260	padca	_	_	_	_	
1-416	2261-2262	v	_	_	_	_	
1-417	2263-2269	obliki	_	_	_	_	
1-418	2270-2274	črke	_	_	_	_	
1-419	2275-2276	W	_	_	_	_	
1-420	2277-2278	.	_	_	_	_	
1-421	2279-2280	"	_	_	_	_	
1-422	2281-2290	Slovenija	LOC	4 - Pozitivno	*->14-16	*[14]	
1-423	2291-2293	je	_	_	_	_	
1-424	2294-2299	dobro	_	_	_	_	
1-425	2300-2308	povezana	_	_	_	_	
1-426	2309-2310	s	_	_	_	_	
1-427	2311-2315	trgi	_	_	_	_	
1-428	2316-2317	v	_	_	_	_	
1-429	2318-2323	svoji	_	_	_	_	
1-430	2324-2331	bližini	_	_	_	_	
1-431	2332-2334	in	_	_	_	_	
1-432	2335-2337	ti	_	_	_	_	
1-433	2338-2342	bodo	_	_	_	_	
1-434	2343-2348	rasli	_	_	_	_	
1-435	2349-2353	tudi	_	_	_	_	
1-436	2354-2363	prihodnje	_	_	_	_	
1-437	2364-2368	leto	_	_	_	_	
1-438	2369-2370	,	_	_	_	_	
1-439	2371-2372	"	_	_	_	_	
1-440	2373-2375	je	_	_	_	_	
1-441	2376-2383	navedel	_	_	*->17-11	*[17]	
1-442	2384-2385	.	_	_	_	_	
1-443	2386-2392	Mršnik	PER	_	*->17-12	*[17]	
1-444	2393-2395	še	_	_	_	_	
1-445	2396-2401	pravi	_	_	_	_	
1-446	2402-2403	,	_	_	_	_	
1-447	2404-2406	da	_	_	_	_	
1-448	2407-2409	se	_	_	_	_	
1-449	2410-2419	pričakuje	_	4 - Pozitivno	*->17-13	*[17]	
1-450	2420-2429	nadaljnje	_	_	_	_	
1-451	2430-2439	okrevanje	_	_	_	_	
1-452	2440-2450	svetovnega	_	_	_	_	
1-453	2451-2463	gospodarstva	_	_	_	_	
1-454	2464-2465	,	_	_	_	_	
1-455	2466-2469	pri	_	_	_	_	
