#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Britanci v Mojstrani nelegalno oddajajo apartmaje , zaradi česar bo Turistično društvo Dovje - Mojstrana še ta teden poslalo prijavo na tržno inšpekcijo . Poleg tega bodo obvestili tudi Kranjskogorsko policijo in občino , jeseniško upravno enoto in Slovensko turistično organizacijo . Ogorčeni so , ker britanski lastniki nepremičnin v Mojstrani že drugo leto nelegalno oddajajo apartmaje in sobe . Kot je včeraj dejal predsednik TD Dovje - Mojstrana Franc Voga , se mora zdajšnji nered pri oddajanju turističnih apartmajev in sob končati , kajti Britanci , ki so kupili hiše in stanovanja v Mojstrani , te oddajajo " na črno " . " Angleži mečejo slabo luč na našo ponudbo , saj nekateri oddajajo tudi zelo neugledne sobe in apartmaje , " je povedal Voga . Naj bo za vse enako V krajevni skupnosti Mojstrana je tačas pri zasebnikih okoli 120 ležišč . " Na spletu smo našli 17 naslovov , na katerih Angleži oddajajo apartmaje , med njimi tudi od pet do šest stanovanjskih hiš in celo stanovanje v bloku . Skupaj gre za okoli sto ležišč , skoraj toliko , kolikor jih domačini legalno oddajajo , " je pojasnil podpredsednik TD Dovje - Mojstrana Marko Osredkar in dodal , da pri tem ne gre za nikakršno gonjo proti tujim lastnikom nepremičnin v Mojstrani , ampak želijo le , da tudi Britanci legalizirajo oddajanje apartmajev in v svojih objektih zadostijo vsem normativom kategorizacije . Inšpektor je nujen V občini Kranjska Gora , kamor spada tudi Mojstrana , je 1500 lastnikov počitniških hišic , ki plačujejo pavšalno turistično takso od 73 do 183 evrov na leto , kdor pa oddaja svoje nepremičnine v turistične namene , mora plačevati še turistično takso . Kot je povedala Vida Černe , ki je na občini Kranjska Gora zadolžena za turizem , so lani s turistično takso zbrali 485 tisoč evrov , po oceni pa naj bi se okoli pet odstotkov domačinov izogibalo plačevanju te takse . V občini je tačas okoli 60 zasebnih sobodajalcev . Zelo slab nadzor " Vsi Angleži , ki imajo nepremičnine v Mojstrani , plačujejo pavšalno turistično takso , na občini pa so se pred časom oglasili tudi zaradi prijave svoje dejavnosti . Res pa je , da je nadzor nad sobodajalci zelo slab in bi bila uvedba turističnega inšpektorja nujna , " je pojasnila Černetova . Hujšega problema v početju Britancev v Mojstrani ne vidi niti Kranjskogorski župan Jure Žerjav , ki meni , da bi v Mojstrani morali spodbujati turistično ponudbo , zato je vsak , ki se želi ukvarjati s turizmom , dobrodošel . " S tistimi , ki oddajajo sobe ‘ na črno ’ , pa naj se ukvarjajo pristojne inšpekcije in poskrbijo , da bodo dosledno plačevali davke , " je še dodal Žerjav
1-55	360-369	nelegalno	_	_	_	_	
1-56	370-378	oddajajo	_	_	_	_	
1-57	379-388	apartmaje	_	_	_	_	
1-58	389-391	in	_	_	_	_	
1-59	392-396	sobe	_	_	_	_	
1-60	397-398	.	_	_	_	_	
1-61	399-402	Kot	_	_	_	_	
1-62	403-405	je	_	_	_	_	
1-63	406-412	včeraj	_	_	_	_	
1-64	413-418	dejal	_	_	_	_	
1-65	419-429	predsednik	_	_	*->2-1	*[2]	
1-66	430-432	TD	ORG[5]	_	*->2-1|*->5-3	*[2]|*[5]	
1-67	433-438	Dovje	ORG[5]|LOC[6]	_	*->2-1|*->5-3|*->4-2	*[2]|*[5]|*[4]	
1-68	439-440	-	ORG[5]	_	*->2-1|*->5-3	*[2]|*[5]	
1-69	441-450	Mojstrana	ORG[5]|LOC[7]	_	*->2-1|*->5-3|*->9-4	*[2]|*[5]|*[9]	
1-70	451-456	Franc	PER[8]	_	*->2-1	*[2]	
1-71	457-461	Voga	PER[8]	_	*->2-1	*[2]	
1-72	462-463	,	_	_	_	_	
1-73	464-466	se	_	_	_	_	
1-74	467-471	mora	_	_	_	_	
1-75	472-480	zdajšnji	_	_	_	_	
1-76	481-486	nered	_	_	_	_	
1-77	487-490	pri	_	_	_	_	
1-78	491-500	oddajanju	_	_	_	_	
1-79	501-512	turističnih	_	_	_	_	
1-80	513-523	apartmajev	_	_	_	_	
1-81	524-526	in	_	_	_	_	
1-82	527-530	sob	_	_	_	_	
1-83	531-538	končati	_	_	_	_	
1-84	539-540	,	_	_	_	_	
1-85	541-546	kajti	_	_	_	_	
1-86	547-555	Britanci	PER	_	*->8-3	*[8]	
1-87	556-557	,	_	_	_	_	
1-88	558-560	ki	_	_	_	_	
1-89	561-563	so	_	_	_	_	
1-90	564-570	kupili	_	_	_	_	
1-91	571-575	hiše	_	_	_	_	
1-92	576-578	in	_	_	_	_	
1-93	579-589	stanovanja	_	_	_	_	
1-94	590-591	v	_	_	_	_	
1-95	592-601	Mojstrani	LOC	_	*->9-5	*[9]	
1-96	602-603	,	_	_	_	_	
1-97	604-606	te	_	_	_	_	
1-98	607-615	oddajajo	_	_	_	_	
1-99	616-617	"	_	_	_	_	
1-100	618-620	na	_	_	_	_	
1-101	621-625	črno	_	_	_	_	
1-102	626-627	"	_	_	_	_	
1-103	628-629	.	_	_	_	_	
1-104	630-631	"	_	_	_	_	
1-105	632-639	Angleži	PER	_	*->8-4	*[8]	
1-106	640-646	mečejo	_	_	_	_	
1-107	647-652	slabo	_	_	_	_	
1-108	653-656	luč	_	_	_	_	
1-109	657-659	na	_	_	_	_	
1-110	660-664	našo	_	_	_	_	
1-111	665-672	ponudbo	_	_	_	_	
1-112	673-674	,	_	_	_	_	
1-113	675-678	saj	_	_	_	_	
1-114	679-687	nekateri	_	_	_	_	
1-115	688-696	oddajajo	_	_	_	_	
1-116	697-701	tudi	_	_	_	_	
1-117	702-706	zelo	_	_	_	_	
1-118	707-716	neugledne	_	_	_	_	
1-119	717-721	sobe	_	_	_	_	
1-120	722-724	in	_	_	_	_	
1-121	725-734	apartmaje	_	_	_	_	
1-122	735-736	,	_	_	_	_	
1-123	737-738	"	_	_	_	_	
1-124	739-741	je	_	_	_	_	
1-125	742-749	povedal	_	_	_	_	
1-126	750-754	Voga	PER	3 - Nevtralno	*->2-2	*[2]	
1-127	755-756	.	_	_	_	_	
1-128	757-760	Naj	_	_	_	_	
1-129	761-763	bo	_	_	_	_	
1-130	764-766	za	_	_	_	_	
1-131	767-770	vse	_	_	_	_	
1-132	771-776	enako	_	_	_	_	
1-133	777-778	V	_	_	_	_	
1-134	779-787	krajevni	_	_	*->9-6	*[9]	
1-135	788-797	skupnosti	_	_	*->9-6	*[9]	
1-136	798-807	Mojstrana	LOC	_	*->9-6	*[9]	
1-137	808-810	je	_	_	_	_	
1-138	811-816	tačas	_	_	_	_	
1-139	817-820	pri	_	_	_	_	
1-140	821-831	zasebnikih	_	_	_	_	
1-141	832-837	okoli	_	_	_	_	
1-142	838-841	120	_	_	_	_	
1-143	842-848	ležišč	_	_	_	_	
1-144	849-850	.	_	_	_	_	
1-145	851-852	"	_	_	_	_	
1-146	853-855	Na	_	_	_	_	
1-147	856-862	spletu	_	_	_	_	
1-148	863-866	smo	_	_	*->5-4	*[5]	
1-149	867-872	našli	_	_	*->5-4	*[5]	
1-150	873-875	17	_	_	_	_	
1-151	876-884	naslovov	_	_	_	_	
1-152	885-886	,	_	_	_	_	
1-153	887-889	na	_	_	_	_	
1-154	890-897	katerih	_	_	_	_	
1-155	898-905	Angleži	PER	_	*->8-5	*[8]	
1-156	906-914	oddajajo	_	_	_	_	
1-157	915-924	apartmaje	_	_	_	_	
1-158	925-926	,	_	_	_	_	
1-159	927-930	med	_	_	_	_	
1-160	931-936	njimi	_	_	_	_	
1-161	937-941	tudi	_	_	_	_	
1-162	942-944	od	_	_	_	_	
1-163	945-948	pet	_	_	_	_	
1-164	949-951	do	_	_	_	_	
1-165	952-956	šest	_	_	_	_	
1-166	957-970	stanovanjskih	_	_	_	_	
1-167	971-974	hiš	_	_	_	_	
1-168	975-977	in	_	_	_	_	
1-169	978-982	celo	_	_	_	_	
1-170	983-993	stanovanje	_	_	_	_	
1-171	994-995	v	_	_	_	_	
1-172	996-1001	bloku	_	_	_	_	
1-173	1002-1003	.	_	_	_	_	
1-174	1004-1010	Skupaj	_	_	_	_	
1-175	1011-1014	gre	_	_	_	_	
1-176	1015-1017	za	_	_	_	_	
1-177	1018-1023	okoli	_	_	_	_	
1-178	1024-1027	sto	_	_	_	_	
1-179	1028-1034	ležišč	_	_	_	_	
1-180	1035-1036	,	_	_	_	_	
1-181	1037-1043	skoraj	_	_	_	_	
1-182	1044-1050	toliko	_	_	_	_	
1-183	1051-1052	,	_	_	_	_	
1-184	1053-1060	kolikor	_	_	_	_	
1-185	1061-1064	jih	_	_	_	_	
1-186	1065-1073	domačini	_	_	_	_	
1-187	1074-1081	legalno	_	_	_	_	
1-188	1082-1090	oddajajo	_	_	_	_	
1-189	1091-1092	,	_	_	_	_	
1-190	1093-1094	"	_	_	_	_	
1-191	1095-1097	je	_	_	_	_	
1-192	1098-1106	pojasnil	_	_	_	_	
1-193	1107-1120	podpredsednik	_	3 - Nevtralno[18]	*->3-1	*[3]	
1-194	1121-1123	TD	ORG[9]	3 - Nevtralno[18]	*->3-1|*->5-5	*[3]|*[5]	
1-195	1124-1129	Dovje	ORG[9]|LOC[10]	3 - Nevtralno[18]|3 - Nevtralno[19]	*->3-1|*->5-5|*->4-3	*[3]|*[5]|*[4]	
1-196	1130-1131	-	ORG[9]	3 - Nevtralno[18]	*->3-1|*->5-5	*[3]|*[5]	
1-197	1132-1141	Mojstrana	ORG[9]|LOC[11]	3 - Nevtralno[18]	*->3-1|*->5-5|*->9-7	*[3]|*[5]|*[9]	
1-198	1142-1147	Marko	PER[12]	3 - Nevtralno[18]	*->3-1	*[3]	
1-199	1148-1156	Osredkar	PER[12]	3 - Nevtralno[18]	*->3-1	*[3]	
1-200	1157-1159	in	_	_	_	_	
1-201	1160-1165	dodal	_	_	_	_	
1-202	1166-1167	,	_	_	_	_	
1-203	1168-1170	da	_	_	_	_	
1-204	1171-1174	pri	_	_	_	_	
1-205	1175-1178	tem	_	_	_	_	
1-206	1179-1181	ne	_	_	_	_	
1-207	1182-1185	gre	_	_	_	_	
1-208	1186-1188	za	_	_	_	_	
1-209	1189-1198	nikakršno	_	_	_	_	
1-210	1199-1204	gonjo	_	_	_	_	
1-211	1205-1210	proti	_	_	_	_	
1-212	1211-1216	tujim	_	_	_	_	
1-213	1217-1226	lastnikom	_	_	_	_	
1-214	1227-1238	nepremičnin	_	_	_	_	
1-215	1239-1240	v	_	_	_	_	
1-216	1241-1250	Mojstrani	LOC	_	*->9-8	*[9]	
1-217	1251-1252	,	_	_	_	_	
1-218	1253-1258	ampak	_	_	_	_	
1-219	1259-1265	želijo	_	3 - Nevtralno	*->5-6	*[5]	
1-220	1266-1268	le	_	_	_	_	
1-221	1269-1270	,	_	_	_	_	
1-222	1271-1273	da	_	_	_	_	
1-223	1274-1278	tudi	_	_	_	_	
1-224	1279-1287	Britanci	PER	_	*->8-6	*[8]	
1-225	1288-1300	legalizirajo	_	_	_	_	
1-226	1301-1310	oddajanje	_	_	_	_	
1-227	1311-1321	apartmajev	_	_	_	_	
1-228	1322-1324	in	_	_	_	_	
1-229	1325-1326	v	_	_	_	_	
1-230	1327-1333	svojih	_	_	_	_	
1-231	1334-1342	objektih	_	_	_	_	
1-232	1343-1352	zadostijo	_	_	_	_	
1-233	1353-1357	vsem	_	_	_	_	
1-234	1358-1368	normativom	_	_	_	_	
1-235	1369-1383	kategorizacije	_	_	_	_	
1-236	1384-1385	.	_	_	_	_	
1-237	1386-1395	Inšpektor	_	_	_	_	
1-238	1396-1398	je	_	_	_	_	
1-239	1399-1404	nujen	_	_	_	_	
1-240	1405-1406	V	_	_	_	_	
1-241	1407-1413	občini	_	_	*->6-1	*[6]	
1-242	1414-1422	Kranjska	LOC[13]	_	*->6-1	*[6]	
1-243	1423-1427	Gora	LOC[13]	_	*->6-1	*[6]	
1-244	1428-1429	,	_	_	_	_	
1-245	1430-1435	kamor	_	_	_	_	
1-246	1436-1441	spada	_	_	_	_	
1-247	1442-1446	tudi	_	_	_	_	
1-248	1447-1456	Mojstrana	LOC	_	*->9-9	*[9]	
1-249	1457-1458	,	_	_	_	_	
1-250	1459-1461	je	_	_	_	_	
1-251	1462-1466	1500	_	_	_	_	
1-252	1467-1476	lastnikov	_	_	_	_	
1-253	1477-1488	počitniških	_	_	_	_	
1-254	1489-1494	hišic	_	_	_	_	
1-255	1495-1496	,	_	_	_	_	
1-256	1497-1499	ki	_	_	_	_	
1-257	1500-1509	plačujejo	_	_	_	_	
1-258	1510-1518	pavšalno	_	_	_	_	
1-259	1519-1529	turistično	_	_	_	_	
1-260	1530-1535	takso	_	_	_	_	
1-261	1536-1538	od	_	_	_	_	
1-262	1539-1541	73	_	_	_	_	
1-263	1542-1544	do	_	_	_	_	
1-264	1545-1548	183	_	_	_	_	
1-265	1549-1554	evrov	_	_	_	_	
1-266	1555-1557	na	_	_	_	_	
1-267	1558-1562	leto	_	_	_	_	
1-268	1563-1564	,	_	_	_	_	
1-269	1565-1569	kdor	_	_	_	_	
1-270	1570-1572	pa	_	_	_	_	
1-271	1573-1579	oddaja	_	_	_	_	
1-272	1580-1585	svoje	_	_	_	_	
1-273	1586-1598	nepremičnine	_	_	_	_	
1-274	1599-1600	v	_	_	_	_	
1-275	1601-1611	turistične	_	_	_	_	
1-276	1612-1618	namene	_	_	_	_	
1-277	1619-1620	,	_	_	_	_	
1-278	1621-1625	mora	_	_	_	_	
1-279	1626-1635	plačevati	_	_	_	_	
1-280	1636-1638	še	_	_	_	_	
1-281	1639-1649	turistično	_	_	_	_	
1-282	1650-1655	takso	_	_	_	_	
1-283	1656-1657	.	_	_	_	_	
1-284	1658-1661	Kot	_	_	_	_	
1-285	1662-1664	je	_	_	_	_	
1-286	1665-1673	povedala	_	_	_	_	
1-287	1674-1678	Vida	PER[14]	_	*->7-1	*[7]	
1-288	1679-1684	Černe	PER[14]	_	*->7-1	*[7]	
1-289	1685-1686	,	_	_	_	_	
1-290	1687-1689	ki	_	_	_	_	
1-291	1690-1692	je	_	_	_	_	
1-292	1693-1695	na	_	_	_	_	
1-293	1696-1702	občini	_	_	*->6-2	*[6]	
1-294	1703-1711	Kranjska	LOC[15]	_	*->6-2	*[6]	
1-295	1712-1716	Gora	LOC[15]	_	*->6-2	*[6]	
1-296	1717-1726	zadolžena	_	_	_	_	
1-297	1727-1729	za	_	_	_	_	
1-298	1730-1737	turizem	_	_	_	_	
1-299	1738-1739	,	_	_	_	_	
1-300	1740-1742	so	_	_	_	_	
1-301	1743-1747	lani	_	_	_	_	
1-302	1748-1749	s	_	_	_	_	
1-303	1750-1760	turistično	_	_	_	_	
1-304	1761-1766	takso	_	_	_	_	
1-305	1767-1773	zbrali	_	_	_	_	
1-306	1774-1777	485	_	_	_	_	
1-307	1778-1783	tisoč	_	_	_	_	
1-308	1784-1789	evrov	_	_	_	_	
1-309	1790-1791	,	_	_	_	_	
1-310	1792-1794	po	_	_	_	_	
1-311	1795-1800	oceni	_	_	_	_	
1-312	1801-1803	pa	_	_	_	_	
1-313	1804-1807	naj	_	_	_	_	
1-314	1808-1810	bi	_	_	_	_	
1-315	1811-1813	se	_	_	_	_	
1-316	1814-1819	okoli	_	_	_	_	
1-317	1820-1823	pet	_	_	_	_	
1-318	1824-1833	odstotkov	_	_	_	_	
1-319	1834-1843	domačinov	_	_	_	_	
1-320	1844-1853	izogibalo	_	_	_	_	
1-321	1854-1864	plačevanju	_	_	_	_	
1-322	1865-1867	te	_	_	_	_	
1-323	1868-1873	takse	_	_	_	_	
1-324	1874-1875	.	_	_	_	_	
1-325	1876-1877	V	_	_	_	_	
1-326	1878-1884	občini	_	_	*->6-3	*[6]	
1-327	1885-1887	je	_	_	_	_	
1-328	1888-1893	tačas	_	_	_	_	
1-329	1894-1899	okoli	_	_	_	_	
1-330	1900-1902	60	_	_	_	_	
1-331	1903-1911	zasebnih	_	_	_	_	
1-332	1912-1924	sobodajalcev	_	_	_	_	
1-333	1925-1926	.	_	_	_	_	
1-334	1927-1931	Zelo	_	_	_	_	
1-335	1932-1936	slab	_	_	_	_	
1-336	1937-1943	nadzor	_	_	_	_	
1-337	1944-1945	"	_	_	_	_	
1-338	1946-1949	Vsi	_	_	_	_	
1-339	1950-1957	Angleži	PER	_	*->8-7	*[8]	
1-340	1958-1959	,	_	_	_	_	
1-341	1960-1962	ki	_	_	_	_	
1-342	1963-1968	imajo	_	_	_	_	
1-343	1969-1981	nepremičnine	_	_	_	_	
1-344	1982-1983	v	_	_	_	_	
1-345	1984-1993	Mojstrani	LOC	_	*->9-10	*[9]	
1-346	1994-1995	,	_	_	_	_	
1-347	1996-2005	plačujejo	_	_	_	_	
1-348	2006-2014	pavšalno	_	_	_	_	
1-349	2015-2025	turistično	_	_	_	_	
1-350	2026-2031	takso	_	_	_	_	
1-351	2032-2033	,	_	_	_	_	
1-352	2034-2036	na	_	_	_	_	
1-353	2037-2043	občini	_	3 - Nevtralno	*->6-4	*[6]	
1-354	2044-2046	pa	_	_	_	_	
1-355	2047-2049	so	_	_	_	_	
1-356	2050-2052	se	_	_	_	_	
1-357	2053-2057	pred	_	_	_	_	
1-358	2058-2063	časom	_	_	_	_	
1-359	2064-2072	oglasili	_	_	_	_	
1-360	2073-2077	tudi	_	_	_	_	
1-361	2078-2084	zaradi	_	_	_	_	
1-362	2085-2092	prijave	_	_	_	_	
1-363	2093-2098	svoje	_	_	_	_	
1-364	2099-2109	dejavnosti	_	_	_	_	
1-365	2110-2111	.	_	_	_	_	
1-366	2112-2115	Res	_	_	_	_	
1-367	2116-2118	pa	_	_	_	_	
1-368	2119-2121	je	_	_	_	_	
1-369	2122-2123	,	_	_	_	_	
1-370	2124-2126	da	_	_	_	_	
1-371	2127-2129	je	_	_	_	_	
1-372	2130-2136	nadzor	_	_	_	_	
1-373	2137-2140	nad	_	_	_	_	
1-374	2141-2152	sobodajalci	_	_	_	_	
1-375	2153-2157	zelo	_	_	_	_	
1-376	2158-2162	slab	_	_	_	_	
1-377	2163-2165	in	_	_	_	_	
1-378	2166-2168	bi	_	_	_	_	
1-379	2169-2173	bila	_	_	_	_	
1-380	2174-2180	uvedba	_	_	_	_	
1-381	2181-2193	turističnega	_	_	_	_	
1-382	2194-2205	inšpektorja	_	_	_	_	
1-383	2206-2211	nujna	_	_	_	_	
1-384	2212-2213	,	_	_	_	_	
1-385	2214-2215	"	_	_	_	_	
1-386	2216-2218	je	_	_	_	_	
1-387	2219-2228	pojasnila	_	_	_	_	
1-388	2229-2238	Černetova	PER	3 - Nevtralno	*->7-2	*[7]	
1-389	2239-2240	.	_	_	_	_	
1-390	2241-2248	Hujšega	_	_	_	_	
1-391	2249-2257	problema	_	_	_	_	
1-392	2258-2259	v	_	_	_	_	
1-393	2260-2267	početju	_	_	_	_	
1-394	2268-2277	Britancev	PER	2 - Negativno	*->8-8	*[8]	
1-395	2278-2279	v	_	_	_	_	
1-396	2280-2289	Mojstrani	LOC	_	*->9-11	*[9]	
1-397	2290-2292	ne	_	_	_	_	
1-398	2293-2297	vidi	_	_	_	_	
1-399	2298-2302	niti	_	_	_	_	
1-400	2303-2317	Kranjskogorski	_	_	*->10-1	*[10]	
1-401	2318-2323	župan	_	_	*->10-1	*[10]	
1-402	2324-2328	Jure	PER[16]	_	*->10-1	*[10]	
1-403	2329-2335	Žerjav	PER[16]	_	*->10-1	*[10]	
1-404	2336-2337	,	_	_	_	_	
1-405	2338-2340	ki	_	_	_	_	
1-406	2341-2345	meni	_	_	_	_	
1-407	2346-2347	,	_	_	_	_	
1-408	2348-2350	da	_	_	_	_	
1-409	2351-2353	bi	_	_	_	_	
1-410	2354-2355	v	_	_	_	_	
1-411	2356-2365	Mojstrani	LOC	3 - Nevtralno	*->9-12	*[9]	
1-412	2366-2372	morali	_	_	_	_	
1-413	2373-2383	spodbujati	_	_	_	_	
1-414	2384-2394	turistično	_	_	_	_	
1-415	2395-2402	ponudbo	_	_	_	_	
1-416	2403-2404	,	_	_	_	_	
1-417	2405-2409	zato	_	_	_	_	
1-418	2410-2412	je	_	_	_	_	
1-419	2413-2417	vsak	_	_	_	_	
1-420	2418-2419	,	_	_	_	_	
1-421	2420-2422	ki	_	_	_	_	
1-422	2423-2425	se	_	_	_	_	
1-423	2426-2430	želi	_	_	_	_	
1-424	2431-2440	ukvarjati	_	_	_	_	
1-425	2441-2442	s	_	_	_	_	
1-426	2443-2451	turizmom	_	_	_	_	
1-427	2452-2453	,	_	_	_	_	
1-428	2454-2464	dobrodošel	_	_	_	_	
1-429	2465-2466	.	_	_	_	_	
1-430	2467-2468	"	_	_	_	_	
1-431	2469-2470	S	_	_	_	_	
1-432	2471-2478	tistimi	_	_	_	_	
1-433	2479-2480	,	_	_	_	_	
1-434	2481-2483	ki	_	_	_	_	
1-435	2484-2492	oddajajo	_	_	_	_	
1-436	2493-2497	sobe	_	_	_	_	
1-437	2498-2499	‘	_	_	_	_	
1-438	2500-2502	na	_	_	_	_	
1-439	2503-2507	črno	_	_	_	_	
1-440	2508-2509	’	_	_	_	_	
1-441	2510-2511	,	_	_	_	_	
1-442	2512-2514	pa	_	_	_	_	
1-443	2515-2518	naj	_	_	_	_	
1-444	2519-2521	se	_	_	_	_	
1-445	2522-2531	ukvarjajo	_	_	_	_	
1-446	2532-2541	pristojne	_	_	_	_	
1-447	2542-2552	inšpekcije	_	_	_	_	
1-448	2553-2555	in	_	_	_	_	
1-449	2556-2565	poskrbijo	_	_	_	_	
1-450	2566-2567	,	_	_	_	_	
1-451	2568-2570	da	_	_	_	_	
1-452	2571-2575	bodo	_	_	_	_	
1-453	2576-2584	dosledno	_	_	_	_	
1-454	2585-2594	plačevali	_	_	_	_	
1-455	2595-2600	davke	_	_	_	_	
1-456	2601-2602	,	_	_	_	_	
1-457	2603-2604	"	_	_	_	_	
1-458	2605-2607	je	_	_	_	_	
1-459	2608-2610	še	_	_	_	_	
1-460	2611-2616	dodal	_	_	_	_	
1-461	2617-2623	Žerjav	PER	3 - Nevtralno	*->10-2	*[10]	
