#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed bo verjetno šele spomladi umaknil del spodbud Na finančnih trgih je v zadnjem tednu glavna vloga pripadla Janet Yellen , ki bo januarja postala predsednica Feda . Očitno je , tako kot zdajšnji guverner Ben Bernanke , naklonjena ohlapni denarni politiki . V zaslišanju pred senatnim odborom za bančništvo je poudarila , da si je ameriško gospodarstvo opomoglo , vendar je še daleč od dobre kondicije . Skrbi predvsem visoka brezposelnost , zato bodo še naprej potrebne spodbude v obliki kvantitativnega sproščanja . Kdaj bi po njenem mnenju moral Fed znižati znesek , ki ga mesečno namenja odkupovanju obveznic 85 milijard dolarjev , ni povedala , rekla je le , da je nevarno to storiti prehitro . Na vprašanje , ali so delniški trgi že previsoko , je odgovorila , da o borznem mehurčku še ne moremo govoriti . Dow Jones napada mejo 16 tisoč V petek se je Dow Jones povsem približal meji 16 tisoč točk , rekordno vrednost pa je dosegel tudi širši indeks S & P 500 , ki je zdaj tik pod 1.800 točkami . Tehnološki indeks Nasdaq je le 15 točk oddaljen od meje 4.000 točk , kjer ni bil od septembra 2000 , takoj po zlomu delnic tehnoloških podjetij . Bikovsko naravnani vlagatelji verjamejo , da gredo lahko indeksi še navzgor , saj se bodo želeli zabavi pridružiti tudi tisti , ki so do zdaj le opazovali rast , medtem ko medvedi pravijo , da je čas za popravek , ki se bo začel v trenutku , ko bo Fed začel zaostrovati denarno politiko . To se lahko zgodi že decembra , čeprav je verjetneje , da bo Fed počakal na pomlad . Minimalna rast BDP - ja v evrskem območju Tudi evropske borze so v preteklem tednu pridobivale . Izjema je bil le London , kjer je indeks FTSE 100 v petih dnevih izgubil 0,22 odstotka . Pariški CAC40 se je zvišal za 0,75 odstotka , frankfurtski DAX30 pa za odstotek . Evrsko območje je imelo v tretjem četrtletju minimalno 0,1 - odstotno gospodarsko rast , v primerjavi z lanskim tretjim četrtletjem pa je bil obseg gospodarske dejavnosti nižji za 0,4 odstotka . V Franciji in Italiji je BDP v obdobju od 1 . julija do 30 . septembra v primerjavi z drugim letošnjem četrtletjem zdrsnil za 0,1 odstotka , v Nemčiji pa je bila na četrtletni ravni gospodarska rast 0,3 - odstotna . Močan evro ogroža dobičke nemških podjetij Član sveta Evropske centralne banke Ewald Nowotny je v torek opozoril , da je v evrskem območju nevarnost stagnacija , in ne inflacija , zato je ECB pripravljen , da ključno obrestno mero po zgledu Feda zniža na ničelno raven . To bi podjetjem še olajšalo zadolževanje in vplivalo tudi na nižjo vrednost evra . Svetovalna družba Ernst & Young je v sveži študiji ugotovila , da je nepričakovano močan evro v tretjem četrtletju močno vplival na prihodke in dobičke nemških podjetij . Dobiček iz poslovanja podjetij , ki kotirajo na borzi v Frankfurtu , se je predvsem na ta račun znižal za sedem odstotkov . Dow Jones ZDA15.961 točk Nasdaq ZDA3.985 DAX30 Frankfurt9.078 Nikkei Tokio15.165 10 - letne slov . obvezn.donos 5,88 10 - letne am . obvezn.donos 2,71 EUR / USD1,3498 USD / JPY100,2 EUR / CHF1,2346 Nafta brent108,37 USD Zlato1.290 USD Euribor , 6 - mesečni0,318 % Kitajska največji kupec zlata Cena zlata je bila v petek zvečer takšna , kot teden prej . V torek je bilo treba za zlato unčo plačati le 1.260 dolarjev , nato pa se cena v četrtek zaradi pričakovanj , da bo Fed še nekaj mesecev vodil ultraohlapno denarno politiko , povzpela nad 1.290 dolarjev . Največji kupec zlata na svetu je postala Kitajska , ki je prehitela Indijo , kjer se je povpraševanje znižalo tudi zaradi višjih uvoznih dajatev . Kitajska je letos kupila že 798 ton zlata na koncu leta naj bi bila številka tisoč ton , Indija 715 . Telekom bi bil lahko prevzet po 150 evrov za delnico Indeks SBI TOP se je med četrtkovim trgovanjem prvič po februarju povzpel nad 650 točk , teden pa končal pri 645 točkah , kar pomeni 1,15 - odstotno tedensko rast . Tečaj Telekoma , s katerimi je bilo največ za 1,26 milijona evrov prometa , je poskočil za skoraj sedem odstotkov , saj vlagatelji verjamejo , da bo država prodala svoj delež v Telekomu . Prevzemna cena bi lahko dosegla 150 evrov za delnico . Nakup pri trenutni tržni ceni se mi zdi špekulativno , saj bi v primeru , da prodaje ne bo , verjetno tečaj padel vsaj na 100 evrov ali niže , je povedala Alenka Eržen iz GBD - ja . Letrika tik pred prodajo Delnice Mercatorja so glede na prejšnji petek izgubile 3,61 odstotka in so spet pri 80 evrih . Še več , skoraj šest odstotkov , je padlo Gorenje , ki je objavo četrtletnih poslovnih rezultatov preložil na naslednji teden . V standardni kotaciji so se delnice Letrike nekdanje Iskre Avtolektrike podražile za 20 odstotkov . Sod naj bi pisanju četrtkovega Dela v imenu konzorcija prodajalcev , v katerem sta med drugimi Modra zavarovalnica in NLB , še ta teden v poslovnem časniku Financial Times objavil razpis za prodajo družbe . Največji lastniški delež , 17 odstotkov , ima sicer Kolektor Group
1-113	668-670	je	_	_	_	_	
1-114	671-678	nevarno	_	_	_	_	
1-115	679-681	to	_	_	_	_	
1-116	682-689	storiti	_	_	_	_	
1-117	690-698	prehitro	_	_	_	_	
1-118	699-700	.	_	_	_	_	
1-119	701-703	Na	_	_	_	_	
1-120	704-713	vprašanje	_	_	_	_	
1-121	714-715	,	_	_	_	_	
1-122	716-719	ali	_	_	_	_	
1-123	720-722	so	_	_	_	_	
1-124	723-731	delniški	_	_	_	_	
1-125	732-736	trgi	_	_	_	_	
1-126	737-739	že	_	_	_	_	
1-127	740-749	previsoko	_	_	_	_	
1-128	750-751	,	_	_	_	_	
1-129	752-754	je	_	3 - Nevtralno[12]	*->2-8	*[2]	
1-130	755-765	odgovorila	_	3 - Nevtralno[12]	*->2-8	*[2]	
1-131	766-767	,	_	_	_	_	
1-132	768-770	da	_	_	_	_	
1-133	771-772	o	_	_	_	_	
1-134	773-780	borznem	_	_	_	_	
1-135	781-789	mehurčku	_	_	_	_	
1-136	790-792	še	_	_	_	_	
1-137	793-795	ne	_	_	_	_	
1-138	796-802	moremo	_	_	_	_	
1-139	803-811	govoriti	_	_	_	_	
1-140	812-813	.	_	_	_	_	
1-141	814-817	Dow	_	_	_	_	
1-142	818-823	Jones	_	_	_	_	
1-143	824-830	napada	_	_	_	_	
1-144	831-835	mejo	_	_	_	_	
1-145	836-838	16	_	_	_	_	
1-146	839-844	tisoč	_	_	_	_	
1-147	845-846	V	_	_	_	_	
1-148	847-852	petek	_	_	_	_	
1-149	853-855	se	_	_	_	_	
1-150	856-858	je	_	_	_	_	
1-151	859-862	Dow	_	_	_	_	
1-152	863-868	Jones	_	_	_	_	
1-153	869-875	povsem	_	_	_	_	
1-154	876-885	približal	_	_	_	_	
1-155	886-890	meji	_	_	_	_	
1-156	891-893	16	_	_	_	_	
1-157	894-899	tisoč	_	_	_	_	
1-158	900-904	točk	_	_	_	_	
1-159	905-906	,	_	_	_	_	
1-160	907-915	rekordno	_	_	_	_	
1-161	916-924	vrednost	_	_	_	_	
1-162	925-927	pa	_	_	_	_	
1-163	928-930	je	_	_	_	_	
1-164	931-938	dosegel	_	_	_	_	
1-165	939-943	tudi	_	_	_	_	
1-166	944-949	širši	_	_	_	_	
1-167	950-956	indeks	_	_	_	_	
1-168	957-958	S	_	_	_	_	
1-169	959-960	&	_	_	_	_	
1-170	961-962	P	_	_	_	_	
1-171	963-966	500	_	_	_	_	
1-172	967-968	,	_	_	_	_	
1-173	969-971	ki	_	_	_	_	
1-174	972-974	je	_	_	_	_	
1-175	975-979	zdaj	_	_	_	_	
1-176	980-983	tik	_	_	_	_	
1-177	984-987	pod	_	_	_	_	
1-178	988-993	1.800	_	_	_	_	
1-179	994-1001	točkami	_	_	_	_	
1-180	1002-1003	.	_	_	_	_	
1-181	1004-1014	Tehnološki	_	_	_	_	
1-182	1015-1021	indeks	_	_	_	_	
1-183	1022-1028	Nasdaq	_	_	_	_	
1-184	1029-1031	je	_	_	_	_	
1-185	1032-1034	le	_	_	_	_	
1-186	1035-1037	15	_	_	_	_	
1-187	1038-1042	točk	_	_	_	_	
1-188	1043-1051	oddaljen	_	_	_	_	
1-189	1052-1054	od	_	_	_	_	
1-190	1055-1059	meje	_	_	_	_	
1-191	1060-1065	4.000	_	_	_	_	
1-192	1066-1070	točk	_	_	_	_	
1-193	1071-1072	,	_	_	_	_	
1-194	1073-1077	kjer	_	_	_	_	
1-195	1078-1080	ni	_	_	_	_	
1-196	1081-1084	bil	_	_	_	_	
1-197	1085-1087	od	_	_	_	_	
1-198	1088-1097	septembra	_	_	_	_	
1-199	1098-1102	2000	_	_	_	_	
1-200	1103-1104	,	_	_	_	_	
1-201	1105-1110	takoj	_	_	_	_	
1-202	1111-1113	po	_	_	_	_	
1-203	1114-1119	zlomu	_	_	_	_	
1-204	1120-1126	delnic	_	_	_	_	
1-205	1127-1138	tehnoloških	_	_	_	_	
1-206	1139-1147	podjetij	_	_	_	_	
1-207	1148-1149	.	_	_	_	_	
1-208	1150-1158	Bikovsko	_	_	_	_	
1-209	1159-1168	naravnani	_	_	_	_	
1-210	1169-1179	vlagatelji	_	_	_	_	
1-211	1180-1189	verjamejo	_	_	_	_	
1-212	1190-1191	,	_	_	_	_	
1-213	1192-1194	da	_	_	_	_	
1-214	1195-1200	gredo	_	_	_	_	
1-215	1201-1206	lahko	_	_	_	_	
1-216	1207-1214	indeksi	_	_	_	_	
1-217	1215-1217	še	_	_	_	_	
1-218	1218-1225	navzgor	_	_	_	_	
1-219	1226-1227	,	_	_	_	_	
1-220	1228-1231	saj	_	_	_	_	
1-221	1232-1234	se	_	_	_	_	
1-222	1235-1239	bodo	_	_	_	_	
1-223	1240-1246	želeli	_	_	_	_	
1-224	1247-1253	zabavi	_	_	_	_	
1-225	1254-1264	pridružiti	_	_	_	_	
1-226	1265-1269	tudi	_	_	_	_	
1-227	1270-1275	tisti	_	_	_	_	
1-228	1276-1277	,	_	_	_	_	
1-229	1278-1280	ki	_	_	_	_	
1-230	1281-1283	so	_	_	_	_	
1-231	1284-1286	do	_	_	_	_	
1-232	1287-1291	zdaj	_	_	_	_	
1-233	1292-1294	le	_	_	_	_	
1-234	1295-1304	opazovali	_	_	_	_	
1-235	1305-1309	rast	_	_	_	_	
1-236	1310-1311	,	_	_	_	_	
1-237	1312-1318	medtem	_	_	_	_	
1-238	1319-1321	ko	_	_	_	_	
1-239	1322-1329	medvedi	_	_	_	_	
1-240	1330-1337	pravijo	_	_	_	_	
1-241	1338-1339	,	_	_	_	_	
1-242	1340-1342	da	_	_	_	_	
1-243	1343-1345	je	_	_	_	_	
1-244	1346-1349	čas	_	_	_	_	
1-245	1350-1352	za	_	_	_	_	
1-246	1353-1361	popravek	_	_	_	_	
1-247	1362-1363	,	_	_	_	_	
1-248	1364-1366	ki	_	_	_	_	
1-249	1367-1369	se	_	_	_	_	
1-250	1370-1372	bo	_	_	_	_	
1-251	1373-1378	začel	_	_	_	_	
1-252	1379-1380	v	_	_	_	_	
1-253	1381-1389	trenutku	_	_	_	_	
1-254	1390-1391	,	_	_	_	_	
1-255	1392-1394	ko	_	_	_	_	
1-256	1395-1397	bo	_	_	_	_	
1-257	1398-1401	Fed	ORG	_	*->11-4	*[11]	
1-258	1402-1407	začel	_	_	_	_	
1-259	1408-1419	zaostrovati	_	_	_	_	
1-260	1420-1427	denarno	_	_	_	_	
1-261	1428-1436	politiko	_	_	_	_	
1-262	1437-1438	.	_	_	_	_	
1-263	1439-1441	To	_	_	_	_	
1-264	1442-1444	se	_	_	_	_	
1-265	1445-1450	lahko	_	_	_	_	
1-266	1451-1456	zgodi	_	_	_	_	
1-267	1457-1459	že	_	_	_	_	
1-268	1460-1468	decembra	_	_	_	_	
1-269	1469-1470	,	_	_	_	_	
1-270	1471-1477	čeprav	_	_	_	_	
1-271	1478-1480	je	_	_	_	_	
1-272	1481-1491	verjetneje	_	_	_	_	
1-273	1492-1493	,	_	_	_	_	
1-274	1494-1496	da	_	_	_	_	
1-275	1497-1499	bo	_	_	_	_	
1-276	1500-1503	Fed	ORG	_	*->11-5	*[11]	
1-277	1504-1511	počakal	_	_	_	_	
1-278	1512-1514	na	_	_	_	_	
1-279	1515-1521	pomlad	_	_	_	_	
1-280	1522-1523	.	_	_	_	_	
1-281	1524-1533	Minimalna	_	_	_	_	
1-282	1534-1538	rast	_	_	_	_	
1-283	1539-1542	BDP	_	_	_	_	
1-284	1543-1544	-	_	_	_	_	
1-285	1545-1547	ja	_	_	_	_	
1-286	1548-1549	v	_	_	_	_	
1-287	1550-1557	evrskem	_	_	_	_	
1-288	1558-1565	območju	_	_	_	_	
1-289	1566-1570	Tudi	_	_	_	_	
1-290	1571-1579	evropske	_	_	_	_	
1-291	1580-1585	borze	_	_	_	_	
1-292	1586-1588	so	_	_	_	_	
1-293	1589-1590	v	_	_	_	_	
1-294	1591-1600	preteklem	_	_	_	_	
1-295	1601-1606	tednu	_	_	_	_	
1-296	1607-1618	pridobivale	_	_	_	_	
1-297	1619-1620	.	_	_	_	_	
1-298	1621-1627	Izjema	_	_	_	_	
1-299	1628-1630	je	_	_	_	_	
1-300	1631-1634	bil	_	_	_	_	
1-301	1635-1637	le	_	_	_	_	
1-302	1638-1644	London	LOC	3 - Nevtralno	*->3-1	*[3]	
1-303	1645-1646	,	_	_	_	_	
1-304	1647-1651	kjer	_	_	_	_	
1-305	1652-1654	je	_	_	_	_	
1-306	1655-1661	indeks	_	_	_	_	
1-307	1662-1666	FTSE	_	_	_	_	
1-308	1667-1670	100	_	_	_	_	
1-309	1671-1672	v	_	_	_	_	
1-310	1673-1678	petih	_	_	_	_	
1-311	1679-1685	dnevih	_	_	_	_	
1-312	1686-1693	izgubil	_	_	_	_	
1-313	1694-1698	0,22	_	_	_	_	
1-314	1699-1707	odstotka	_	_	_	_	
1-315	1708-1709	.	_	_	_	_	
1-316	1710-1717	Pariški	_	_	_	_	
1-317	1718-1723	CAC40	_	_	_	_	
1-318	1724-1726	se	_	_	_	_	
1-319	1727-1729	je	_	_	_	_	
1-320	1730-1736	zvišal	_	_	_	_	
1-321	1737-1739	za	_	_	_	_	
1-322	1740-1744	0,75	_	_	_	_	
1-323	1745-1753	odstotka	_	_	_	_	
1-324	1754-1755	,	_	_	_	_	
1-325	1756-1768	frankfurtski	_	_	_	_	
1-326	1769-1774	DAX30	_	_	_	_	
1-327	1775-1777	pa	_	_	_	_	
1-328	1778-1780	za	_	_	_	_	
1-329	1781-1789	odstotek	_	_	_	_	
1-330	1790-1791	.	_	_	_	_	
1-331	1792-1798	Evrsko	_	_	_	_	
1-332	1799-1806	območje	_	_	_	_	
1-333	1807-1809	je	_	_	_	_	
1-334	1810-1815	imelo	_	_	_	_	
1-335	1816-1817	v	_	_	_	_	
1-336	1818-1825	tretjem	_	_	_	_	
1-337	1826-1836	četrtletju	_	_	_	_	
1-338	1837-1846	minimalno	_	_	_	_	
1-339	1847-1850	0,1	_	_	_	_	
1-340	1851-1852	-	_	_	_	_	
1-341	1853-1861	odstotno	_	_	_	_	
1-342	1862-1873	gospodarsko	_	_	_	_	
1-343	1874-1878	rast	_	_	_	_	
1-344	1879-1880	,	_	_	_	_	
1-345	1881-1882	v	_	_	_	_	
1-346	1883-1893	primerjavi	_	_	_	_	
1-347	1894-1895	z	_	_	_	_	
1-348	1896-1903	lanskim	_	_	_	_	
1-349	1904-1911	tretjim	_	_	_	_	
1-350	1912-1923	četrtletjem	_	_	_	_	
1-351	1924-1926	pa	_	_	_	_	
1-352	1927-1929	je	_	_	_	_	
1-353	1930-1933	bil	_	_	_	_	
1-354	1934-1939	obseg	_	_	_	_	
1-355	1940-1951	gospodarske	_	_	_	_	
1-356	1952-1962	dejavnosti	_	_	_	_	
1-357	1963-1968	nižji	_	_	_	_	
1-358	1969-1971	za	_	_	_	_	
1-359	1972-1975	0,4	_	_	_	_	
1-360	1976-1984	odstotka	_	_	_	_	
1-361	1985-1986	.	_	_	_	_	
1-362	1987-1988	V	_	_	_	_	
1-363	1989-1997	Franciji	LOC	3 - Nevtralno	*->4-1	*[4]	
1-364	1998-2000	in	_	_	_	_	
1-365	2001-2008	Italiji	LOC	3 - Nevtralno	*->5-1	*[5]	
1-366	2009-2011	je	_	_	_	_	
1-367	2012-2015	BDP	_	_	_	_	
1-368	2016-2017	v	_	_	_	_	
1-369	2018-2025	obdobju	_	_	_	_	
1-370	2026-2028	od	_	_	_	_	
1-371	2029-2030	1	_	_	_	_	
1-372	2031-2032	.	_	_	_	_	
1-373	2033-2039	julija	_	_	_	_	
1-374	2040-2042	do	_	_	_	_	
1-375	2043-2045	30	_	_	_	_	
1-376	2046-2047	.	_	_	_	_	
1-377	2048-2057	septembra	_	_	_	_	
1-378	2058-2059	v	_	_	_	_	
1-379	2060-2070	primerjavi	_	_	_	_	
1-380	2071-2072	z	_	_	_	_	
1-381	2073-2079	drugim	_	_	_	_	
1-382	2080-2089	letošnjem	_	_	_	_	
1-383	2090-2101	četrtletjem	_	_	_	_	
1-384	2102-2109	zdrsnil	_	_	_	_	
1-385	2110-2112	za	_	_	_	_	
1-386	2113-2116	0,1	_	_	_	_	
1-387	2117-2125	odstotka	_	_	_	_	
1-388	2126-2127	,	_	_	_	_	
1-389	2128-2129	v	_	_	_	_	
1-390	2130-2137	Nemčiji	LOC	3 - Nevtralno	*->6-1	*[6]	
1-391	2138-2140	pa	_	_	_	_	
1-392	2141-2143	je	_	_	_	_	
1-393	2144-2148	bila	_	_	_	_	
1-394	2149-2151	na	_	_	_	_	
1-395	2152-2162	četrtletni	_	_	_	_	
1-396	2163-2168	ravni	_	_	_	_	
