#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Francija pri 10 - letnih obveznicah obljubila 3,29 - odstotni donos Italijanska banka UniCredit je morala v dokapitalizaciji delnice ponuditi po nizki ceni , da je zbrala 7,5 milijarde evrov , kar je vplivalo na padec delnic evropskih bank . Za vsako obstoječo delnico lahko delničarji največje italijanske banke dobijo dve novi po 1,943 evra , kar je – preračunano – 43 odstotkov pod torkovim tečajem na borzi v Milanu . Vseeno zanimanje za dokapitalizacijo ni bilo prav veliko . Včeraj so se UniCreditove delnice pocenile za 15 odstotkov , danes dopoldne pa za nadaljnjih 10 . Tudi številne preostale evropske banke čaka dokapitalizacija , če bodo želele zadostiti novi , strožji bančni regulativi . Med njimi bo najverjetneje tudi Deutsche Bank , čeprav je uprava banke pred kratkim zatrjevala , da ni potrebe po dokapitalizaciji . Cena delnic je v Frankfurtu v četrtek dopoldne padla za šest odstotkov , medtem ko je indeks DAX30 zdrsnil za odstotek , na 6.050 točk , vendar popoldne že pogledal nad gladino , saj so bili v ZDA objavljeni podatki o spodbudnih kazalnikih zaposlovanja v zasebnem sektorju . Detroit se je pohvalil z dobro prodajo Tudi v sredo je DAX , ki je bil dan prej na petmesečnem vrhu , izgubil odstotek , medtem ko se je Wall Streetu uspelo izolirati od dogajanja v Evropi , tako da so se delniški indeksi izognili rdeči barvi . Dow Jones 12.418 točk se je zvišal za 0,17 odstotka . Podjetniška naročila so novembra porasla za 1,8 odstotka , potem ko so prejšnji mesec nazadovala za 0,2 odstotka . Največji proizvajalci avtomobilov so se pohvalili z 8,7 - odstotno decembrsko rastjo prodaje . Lani so ameriški proizvajalci prodali 12,8 milijona vozil , kar je dobro desetino več kot leto prej . Za letošnje leto so napovedi še nekoliko boljše . Yahoojeve delnice so padle za tri odstotke , potem ko je podjetje za novega predsednika imenovalo Scotta Thompsona . Francija se je dokaj uspešno zadolžila Francija se je danes na obvezniških trgih zadolžila za osem milijard evrov . Povpraševanje je bilo visoko , obrestna mera , ki jo je moral obljubiti Pariz , pa nekoliko višja kot na zadnji dražbi . Pri desetletnih obveznicah znaša donos do dospetja 3,29 odstotka . Na začetku decembra je znašal 3,18 odstotka . Za primerjavo Nemčija je morala v sredo ponuditi 1,93 - odstotno obrestno mero . Naslednji teden se bosta na novo zadolžili Španija in Italija . Zgodba zase je Grčija . 20 . marca bodo zapadle naslednje obveznice v skupni vrednosti 14,5 milijarde evrov , Atene pa bodo lahko upnike poplačale zgolj ob tuji pomoči , saj se na finančnih trgih ne morejo zadolževati . Težave evropskega gospodarstva odraža tudi evro , ki je padel pod 1,28 dolarja . Tečaji delnic na Ljubljanski borzi PETROL + 2,45 % 162,90 EUR MERCATOR + 0,63 % 151,95 NOVA KBM + 0,00 % 3,20 GORENJE - 1,13 % 4,65 LUKA KOPER - 2,57 % 6,82 ZAV . TRIGLAV - 1,43 % 10,01 KRKA - 3,85 % 50,00 INTEREUROPA - 5,71 % 0,33 Krka padla na 50 evrov , Triglav na 10 Na Ljubljanski borzi je cena Krkinih delnic ob le 273 tisoč evrih prometa padla na 50 evrov , kar pomeni skoraj štiriodstotni minus . To je največji enodnevni padec v zadnjih dveh mesecih . Iz podjetja ni prišla kaka pomembna informacija , vlagatelji pa že nestrpno čakajo na objavo predhodnih rezultatov za lansko leto , kar se bo zgodilo čez dva tedna . Po prometu sledi Telekom 160 tisoč evrov , katerega tečaj je ostal tik pod 65 evri . Podražile so se le Petrolove in Mercatorjeve delnice . Cena Petrola je dosegla 162,9 evra , Mercatorja pa 152 evrov . Slovenski borzni indeks 591 točk se je prvič letos znižal , in sicer za pol odstotka . Delnice Zavarovalnice Triglav so se pocenile za 1,43 odstotka , vendar meja deset evrov še ni padla . Skupina Triglav za leto 2012 načrtuje 60,6 milijona evrov čistega dobička
1-93	557-559	pa	_	_	_	_	
1-94	560-562	za	_	_	_	_	
1-95	563-573	nadaljnjih	_	_	_	_	
1-96	574-576	10	_	_	_	_	
1-97	577-578	.	_	_	_	_	
1-98	579-583	Tudi	_	_	_	_	
1-99	584-592	številne	_	_	_	_	
1-100	593-602	preostale	_	_	_	_	
1-101	603-611	evropske	_	_	_	_	
1-102	612-617	banke	_	_	_	_	
1-103	618-622	čaka	_	_	_	_	
1-104	623-639	dokapitalizacija	_	_	_	_	
1-105	640-641	,	_	_	_	_	
1-106	642-644	če	_	_	_	_	
1-107	645-649	bodo	_	_	_	_	
1-108	650-656	želele	_	_	_	_	
1-109	657-666	zadostiti	_	_	_	_	
1-110	667-671	novi	_	_	_	_	
1-111	672-673	,	_	_	_	_	
1-112	674-681	strožji	_	_	_	_	
1-113	682-688	bančni	_	_	_	_	
1-114	689-699	regulativi	_	_	_	_	
1-115	700-701	.	_	_	_	_	
1-116	702-705	Med	_	_	_	_	
1-117	706-711	njimi	_	_	_	_	
1-118	712-714	bo	_	_	_	_	
1-119	715-728	najverjetneje	_	_	_	_	
1-120	729-733	tudi	_	_	_	_	
1-121	734-742	Deutsche	ORG[1]	_	*->8-1	*[8]	
1-122	743-747	Bank	ORG[1]	_	*->8-1	*[8]	
1-123	748-749	,	_	_	_	_	
1-124	750-756	čeprav	_	_	_	_	
1-125	757-759	je	_	_	_	_	
1-126	760-766	uprava	_	_	_	_	
1-127	767-772	banke	_	3 - Nevtralno	*->8-2	*[8]	
1-128	773-777	pred	_	_	_	_	
1-129	778-785	kratkim	_	_	_	_	
1-130	786-796	zatrjevala	_	_	_	_	
1-131	797-798	,	_	_	_	_	
1-132	799-801	da	_	_	_	_	
1-133	802-804	ni	_	_	_	_	
1-134	805-812	potrebe	_	_	_	_	
1-135	813-815	po	_	_	_	_	
1-136	816-832	dokapitalizaciji	_	_	_	_	
1-137	833-834	.	_	_	_	_	
1-138	835-839	Cena	_	_	_	_	
1-139	840-846	delnic	_	_	_	_	
1-140	847-849	je	_	_	_	_	
1-141	850-851	v	_	_	_	_	
1-142	852-862	Frankfurtu	LOC	3 - Nevtralno	*->9-1	*[9]	
1-143	863-864	v	_	_	_	_	
1-144	865-872	četrtek	_	_	_	_	
1-145	873-881	dopoldne	_	_	_	_	
1-146	882-887	padla	_	_	_	_	
1-147	888-890	za	_	_	_	_	
1-148	891-895	šest	_	_	_	_	
1-149	896-905	odstotkov	_	_	_	_	
1-150	906-907	,	_	_	_	_	
1-151	908-914	medtem	_	_	_	_	
1-152	915-917	ko	_	_	_	_	
1-153	918-920	je	_	_	_	_	
1-154	921-927	indeks	_	_	_	_	
1-155	928-933	DAX30	_	_	_	_	
1-156	934-941	zdrsnil	_	_	_	_	
1-157	942-944	za	_	_	_	_	
1-158	945-953	odstotek	_	_	_	_	
1-159	954-955	,	_	_	_	_	
1-160	956-958	na	_	_	_	_	
1-161	959-964	6.050	_	_	_	_	
1-162	965-969	točk	_	_	_	_	
1-163	970-971	,	_	_	_	_	
1-164	972-978	vendar	_	_	_	_	
1-165	979-987	popoldne	_	_	_	_	
1-166	988-990	že	_	_	_	_	
1-167	991-999	pogledal	_	_	_	_	
1-168	1000-1003	nad	_	_	_	_	
1-169	1004-1011	gladino	_	_	_	_	
1-170	1012-1013	,	_	_	_	_	
1-171	1014-1017	saj	_	_	_	_	
1-172	1018-1020	so	_	_	_	_	
1-173	1021-1025	bili	_	_	_	_	
1-174	1026-1027	v	_	_	_	_	
1-175	1028-1031	ZDA	LOC	3 - Nevtralno	*->10-1	*[10]	
1-176	1032-1042	objavljeni	_	_	_	_	
1-177	1043-1050	podatki	_	_	_	_	
1-178	1051-1052	o	_	_	_	_	
1-179	1053-1063	spodbudnih	_	_	_	_	
1-180	1064-1074	kazalnikih	_	_	_	_	
1-181	1075-1087	zaposlovanja	_	_	_	_	
1-182	1088-1089	v	_	_	_	_	
1-183	1090-1098	zasebnem	_	_	_	_	
1-184	1099-1107	sektorju	_	_	_	_	
1-185	1108-1109	.	_	_	_	_	
1-186	1110-1117	Detroit	ORG	3 - Nevtralno	*->11-1	*[11]	
1-187	1118-1120	se	_	_	_	_	
1-188	1121-1123	je	_	_	_	_	
1-189	1124-1132	pohvalil	_	_	_	_	
1-190	1133-1134	z	_	_	_	_	
1-191	1135-1140	dobro	_	_	_	_	
1-192	1141-1148	prodajo	_	_	_	_	
1-193	1149-1153	Tudi	_	_	_	_	
1-194	1154-1155	v	_	_	_	_	
1-195	1156-1161	sredo	_	_	_	_	
1-196	1162-1164	je	_	_	_	_	
1-197	1165-1168	DAX	_	_	_	_	
1-198	1169-1170	,	_	_	_	_	
1-199	1171-1173	ki	_	_	_	_	
1-200	1174-1176	je	_	_	_	_	
1-201	1177-1180	bil	_	_	_	_	
1-202	1181-1184	dan	_	_	_	_	
1-203	1185-1189	prej	_	_	_	_	
1-204	1190-1192	na	_	_	_	_	
1-205	1193-1204	petmesečnem	_	_	_	_	
1-206	1205-1209	vrhu	_	_	_	_	
1-207	1210-1211	,	_	_	_	_	
1-208	1212-1219	izgubil	_	_	_	_	
1-209	1220-1228	odstotek	_	_	_	_	
1-210	1229-1230	,	_	_	_	_	
1-211	1231-1237	medtem	_	_	_	_	
1-212	1238-1240	ko	_	_	_	_	
1-213	1241-1243	se	_	_	_	_	
1-214	1244-1246	je	_	_	_	_	
1-215	1247-1251	Wall	ORG[2]	3 - Nevtralno[12]	*->12-1	*[12]	
1-216	1252-1259	Streetu	ORG[2]	3 - Nevtralno[12]	*->12-1	*[12]	
1-217	1260-1266	uspelo	_	_	_	_	
1-218	1267-1276	izolirati	_	_	_	_	
1-219	1277-1279	od	_	_	_	_	
1-220	1280-1289	dogajanja	_	_	_	_	
1-221	1290-1291	v	_	_	_	_	
1-222	1292-1298	Evropi	LOC	3 - Nevtralno	*->13-1	*[13]	
1-223	1299-1300	,	_	_	_	_	
1-224	1301-1305	tako	_	_	_	_	
1-225	1306-1308	da	_	_	_	_	
1-226	1309-1311	so	_	_	_	_	
1-227	1312-1314	se	_	_	_	_	
1-228	1315-1323	delniški	_	_	_	_	
1-229	1324-1331	indeksi	_	_	_	_	
1-230	1332-1340	izognili	_	_	_	_	
1-231	1341-1346	rdeči	_	_	_	_	
1-232	1347-1352	barvi	_	_	_	_	
1-233	1353-1354	.	_	_	_	_	
1-234	1355-1358	Dow	_	_	_	_	
1-235	1359-1364	Jones	_	_	_	_	
1-236	1365-1371	12.418	_	_	_	_	
1-237	1372-1376	točk	_	_	_	_	
1-238	1377-1379	se	_	_	_	_	
1-239	1380-1382	je	_	_	_	_	
1-240	1383-1389	zvišal	_	_	_	_	
1-241	1390-1392	za	_	_	_	_	
1-242	1393-1397	0,17	_	_	_	_	
1-243	1398-1406	odstotka	_	_	_	_	
1-244	1407-1408	.	_	_	_	_	
1-245	1409-1420	Podjetniška	_	_	_	_	
1-246	1421-1429	naročila	_	_	_	_	
1-247	1430-1432	so	_	_	_	_	
1-248	1433-1441	novembra	_	_	_	_	
1-249	1442-1449	porasla	_	_	_	_	
1-250	1450-1452	za	_	_	_	_	
1-251	1453-1456	1,8	_	_	_	_	
1-252	1457-1465	odstotka	_	_	_	_	
1-253	1466-1467	,	_	_	_	_	
1-254	1468-1473	potem	_	_	_	_	
1-255	1474-1476	ko	_	_	_	_	
1-256	1477-1479	so	_	_	_	_	
1-257	1480-1488	prejšnji	_	_	_	_	
1-258	1489-1494	mesec	_	_	_	_	
1-259	1495-1505	nazadovala	_	_	_	_	
1-260	1506-1508	za	_	_	_	_	
1-261	1509-1512	0,2	_	_	_	_	
1-262	1513-1521	odstotka	_	_	_	_	
1-263	1522-1523	.	_	_	_	_	
1-264	1524-1532	Največji	_	_	_	_	
1-265	1533-1545	proizvajalci	_	_	_	_	
1-266	1546-1557	avtomobilov	_	_	_	_	
1-267	1558-1560	so	_	_	_	_	
1-268	1561-1563	se	_	_	_	_	
1-269	1564-1573	pohvalili	_	_	_	_	
1-270	1574-1575	z	_	_	_	_	
1-271	1576-1579	8,7	_	_	_	_	
1-272	1580-1581	-	_	_	_	_	
1-273	1582-1590	odstotno	_	_	_	_	
1-274	1591-1601	decembrsko	_	_	_	_	
1-275	1602-1608	rastjo	_	_	_	_	
1-276	1609-1616	prodaje	_	_	_	_	
1-277	1617-1618	.	_	_	_	_	
1-278	1619-1623	Lani	_	_	_	_	
1-279	1624-1626	so	_	_	_	_	
1-280	1627-1635	ameriški	_	_	_	_	
1-281	1636-1648	proizvajalci	_	_	_	_	
1-282	1649-1656	prodali	_	_	_	_	
1-283	1657-1661	12,8	_	_	_	_	
1-284	1662-1670	milijona	_	_	_	_	
1-285	1671-1676	vozil	_	_	_	_	
1-286	1677-1678	,	_	_	_	_	
1-287	1679-1682	kar	_	_	_	_	
1-288	1683-1685	je	_	_	_	_	
1-289	1686-1691	dobro	_	_	_	_	
1-290	1692-1700	desetino	_	_	_	_	
1-291	1701-1704	več	_	_	_	_	
1-292	1705-1708	kot	_	_	_	_	
1-293	1709-1713	leto	_	_	_	_	
1-294	1714-1718	prej	_	_	_	_	
1-295	1719-1720	.	_	_	_	_	
1-296	1721-1723	Za	_	_	_	_	
1-297	1724-1732	letošnje	_	_	_	_	
1-298	1733-1737	leto	_	_	_	_	
1-299	1738-1740	so	_	_	_	_	
1-300	1741-1749	napovedi	_	_	_	_	
1-301	1750-1752	še	_	_	_	_	
1-302	1753-1761	nekoliko	_	_	_	_	
1-303	1762-1768	boljše	_	_	_	_	
1-304	1769-1770	.	_	_	_	_	
1-305	1771-1780	Yahoojeve	ORG	_	*->14-1	*[14]	
1-306	1781-1788	delnice	_	_	_	_	
1-307	1789-1791	so	_	_	_	_	
1-308	1792-1797	padle	_	_	_	_	
1-309	1798-1800	za	_	_	_	_	
1-310	1801-1804	tri	_	_	_	_	
1-311	1805-1813	odstotke	_	_	_	_	
1-312	1814-1815	,	_	_	_	_	
1-313	1816-1821	potem	_	_	_	_	
1-314	1822-1824	ko	_	_	_	_	
1-315	1825-1827	je	_	_	_	_	
1-316	1828-1836	podjetje	_	3 - Nevtralno	*->14-2	*[14]	
1-317	1837-1839	za	_	_	_	_	
1-318	1840-1846	novega	_	_	*->15-1	*[15]	
1-319	1847-1858	predsednika	_	_	*->15-1	*[15]	
1-320	1859-1868	imenovalo	_	_	_	_	
1-321	1869-1875	Scotta	PER[3]	4 - Pozitivno[13]	*->15-2	*[15]	
1-322	1876-1885	Thompsona	PER[3]	4 - Pozitivno[13]	*->15-2	*[15]	
1-323	1886-1887	.	_	_	_	_	
1-324	1888-1896	Francija	ORG	_	*->1-2	*[1]	
1-325	1897-1899	se	_	_	_	_	
1-326	1900-1902	je	_	_	_	_	
1-327	1903-1908	dokaj	_	_	_	_	
1-328	1909-1916	uspešno	_	_	_	_	
1-329	1917-1926	zadolžila	_	_	_	_	
1-330	1927-1935	Francija	ORG	2 - Negativno	*->1-3	*[1]	
1-331	1936-1938	se	_	_	_	_	
1-332	1939-1941	je	_	_	_	_	
1-333	1942-1947	danes	_	_	_	_	
1-334	1948-1950	na	_	_	_	_	
1-335	1951-1962	obvezniških	_	_	_	_	
1-336	1963-1968	trgih	_	_	_	_	
1-337	1969-1978	zadolžila	_	_	_	_	
1-338	1979-1981	za	_	_	_	_	
1-339	1982-1986	osem	_	_	_	_	
1-340	1987-1995	milijard	_	_	_	_	
1-341	1996-2001	evrov	_	_	_	_	
1-342	2002-2003	.	_	_	_	_	
1-343	2004-2017	Povpraševanje	_	_	_	_	
1-344	2018-2020	je	_	_	_	_	
1-345	2021-2025	bilo	_	_	_	_	
1-346	2026-2032	visoko	_	_	_	_	
1-347	2033-2034	,	_	_	_	_	
1-348	2035-2043	obrestna	_	_	_	_	
1-349	2044-2048	mera	_	_	_	_	
1-350	2049-2050	,	_	_	_	_	
1-351	2051-2053	ki	_	_	_	_	
1-352	2054-2056	jo	_	_	_	_	
1-353	2057-2059	je	_	_	_	_	
1-354	2060-2065	moral	_	_	_	_	
1-355	2066-2075	obljubiti	_	_	_	_	
1-356	2076-2081	Pariz	ORG	3 - Nevtralno	*->16-1	*[16]	
1-357	2082-2083	,	_	_	_	_	
1-358	2084-2086	pa	_	_	_	_	
1-359	2087-2095	nekoliko	_	_	_	_	
1-360	2096-2101	višja	_	_	_	_	
1-361	2102-2105	kot	_	_	_	_	
1-362	2106-2108	na	_	_	_	_	
1-363	2109-2115	zadnji	_	_	_	_	
1-364	2116-2122	dražbi	_	_	_	_	
1-365	2123-2124	.	_	_	_	_	
1-366	2125-2128	Pri	_	_	_	_	
1-367	2129-2140	desetletnih	_	_	_	_	
1-368	2141-2151	obveznicah	_	_	_	_	
1-369	2152-2157	znaša	_	_	_	_	
1-370	2158-2163	donos	_	_	_	_	
1-371	2164-2166	do	_	_	_	_	
1-372	2167-2175	dospetja	_	_	_	_	
1-373	2176-2180	3,29	_	_	_	_	
1-374	2181-2189	odstotka	_	_	_	_	
1-375	2190-2191	.	_	_	_	_	
1-376	2192-2194	Na	_	_	_	_	
1-377	2195-2202	začetku	_	_	_	_	
1-378	2203-2211	decembra	_	_	_	_	
1-379	2212-2214	je	_	_	_	_	
1-380	2215-2221	znašal	_	_	_	_	
1-381	2222-2226	3,18	_	_	_	_	
1-382	2227-2235	odstotka	_	_	_	_	
1-383	2236-2237	.	_	_	_	_	
1-384	2238-2240	Za	_	_	_	_	
1-385	2241-2251	primerjavo	_	_	_	_	
1-386	2252-2259	Nemčija	ORG	3 - Nevtralno	*->17-1	*[17]	
1-387	2260-2262	je	_	_	_	_	
1-388	2263-2269	morala	_	_	_	_	
1-389	2270-2271	v	_	_	_	_	
1-390	2272-2277	sredo	_	_	_	_	
1-391	2278-2286	ponuditi	_	_	_	_	
1-392	2287-2291	1,93	_	_	_	_	
1-393	2292-2293	-	_	_	_	_	
1-394	2294-2302	odstotno	_	_	_	_	
1-395	2303-2311	obrestno	_	_	_	_	
1-396	2312-2316	mero	_	_	_	_	
1-397	2317-2318	.	_	_	_	_	
1-398	2319-2328	Naslednji	_	_	_	_	
1-399	2329-2334	teden	_	_	_	_	
1-400	2335-2337	se	_	_	_	_	
1-401	2338-2343	bosta	_	_	_	_	
1-402	2344-2346	na	_	_	_	_	
1-403	2347-2351	novo	_	_	_	_	
1-404	2352-2361	zadolžili	_	_	_	_	
1-405	2362-2369	Španija	ORG	2 - Negativno	*->18-1	*[18]	
1-406	2370-2372	in	_	_	_	_	
1-407	2373-2380	Italija	ORG	2 - Negativno	*->19-1	*[19]	
1-408	2381-2382	.	_	_	_	_	
1-409	2383-2389	Zgodba	_	_	_	_	
1-410	2390-2394	zase	_	_	_	_	
1-411	2395-2397	je	_	_	_	_	
1-412	2398-2404	Grčija	ORG	2 - Negativno	*->20-1	*[20]	
1-413	2405-2406	.	_	_	_	_	
1-414	2407-2409	20	_	_	_	_	
1-415	2410-2411	.	_	_	_	_	
1-416	2412-2417	marca	_	_	_	_	
1-417	2418-2422	bodo	_	_	_	_	
1-418	2423-2430	zapadle	_	_	_	_	
1-419	2431-2440	naslednje	_	_	_	_	
1-420	2441-2450	obveznice	_	_	_	_	
1-421	2451-2452	v	_	_	_	_	
1-422	2453-2459	skupni	_	_	_	_	
1-423	2460-2469	vrednosti	_	_	_	_	
1-424	2470-2474	14,5	_	_	_	_	
1-425	2475-2484	milijarde	_	_	_	_	
1-426	2485-2490	evrov	_	_	_	_	
1-427	2491-2492	,	_	_	_	_	
1-428	2493-2498	Atene	ORG	2 - Negativno	*->21-1	*[21]	
1-429	2499-2501	pa	_	_	_	_	
1-430	2502-2506	bodo	_	_	_	_	
1-431	2507-2512	lahko	_	_	_	_	
1-432	2513-2519	upnike	_	_	_	_	
1-433	2520-2529	poplačale	_	_	_	_	
1-434	2530-2535	zgolj	_	_	_	_	
