#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London - Alpska kneževina Liechtenstein , ki se je je dolgo držal sloves davčne oaze , in Velika Britanija sta danes dosegli dogovor , ki naj bi britanskim davčnim oblastem olajšal vpogled v bančne račune , na katerih naj bi britanski državljani skrivali med dvema in tremi milijardi funtov . Sporazum britanskim državljanom , ki skrivajo premoženje na tajnih računih v kneževini med Avstrijo in Švico , v obdobju med 1 . septembrom letos in 15 . marcem 2015 ponuja možnost , da premoženje prostovoljno prijavijo in so v tem primeru deležni bolj ugodne obravnave pri plačilu davčnega dolga . Osebni podatki lastnikov teh računov bi namreč ostali zaupni , plačati pa bi morali pavšalno kazen v višini deset odstotkov premoženja na računih . Če tega ne bodo storili , jim bodo liechtensteinske oblasti račune zaprle , britanskim davčnim oblastem pa bodo morali v najslabšem primeru in ko jih bodo slednje dobile v roke , plačati kazen v višini do 100 odstotkov skritega premoženja , je po pisanju francoske tiskovne agencije AFP poudaril Dave Hartnett iz britanskega davčnega urada HMRC . Poleg tega naj bi tisti , ki bodo prostovoljno prijavili premoženje , uživali ugodnejšo obravnavo tudi , ko gre za obdobje , v katerem se meri davčni dolg . To bo namreč skrajšano z običajnih 20 na deset let . Imeli bodo tudi možnost , da bo njihovo premoženje v Liechtensteinu vnaprej obdavčeno po 40 - odstotni enotni davčni stopnji , ki bo zamenjala vse druge davčne obveznosti . Liechtensteinska vlada je v izjavi za javnost medtem zapisala , da se zavezuje zagotavljanju davčne discipline britanskih strank . Obenem je kot posebej pomembno izpostavila možnost enotne obdavčitve premoženja , saj to po njenem mnenju ne bo le spodbudilo prostovoljnih razkritij , ampak bo strankam omogočilo tudi prihranke . Je pa v sporazumu zanka . Posamezniki , ki ne bodo želeli prijaviti svojega premoženja , bodo lahko svoja sredstva prenesli drugam , liechtensteinske oblasti pa pri tem britanskim davčnim oblastem ne bodo predali imen lastnikov teh računov . Vaduz in London sta napovedala tudi , da bosta začela s pogajanji o sporazumu o izogibanju dvojnega obdavčevanja , ki naj bi omogočil izmenjavo davčnih podatkom med oblastmi v obeh državah in tako preprečeval davčne utaje . Liechtenstein je bil dalj časa uvrščen med nesodelujoče davčne oaze Liechtenstein je bil skupaj z Andoro in Monakom dlje časa uvrščen med nesodelujoče davčne oaze na seznamu Organizacije za ekonomsko sodelovanje in razvoj ( OECD ) . Potem ko je skupina 20 najrazvitejših in najhitreje rastočih gospodarstev na svetu ( G20 ) na aprilskem vrhu v Londonu napovedala okrepljen boj proti nesodelujočim davčnim jurisdikcijam - Velika Britanija je bila pri tem zelo dejavna , je OECD objavila nov seznam , na katerem so se med nesodelujočimi davčnimi jurisdikcijami , ki se po njenem mnenju niso zavezale k mednarodno dogovorjenemu davčnemu standardu , znašli Kostarika , Malezija , Filipini in Urugvaj . Poleg tega je organizacija objavila seznam 38 davčnih jurisdikcij , ki so se zavezale k mednarodno dogovorjenemu davčnemu standardu , a zaenkrat še niso v večjem merilu uvedle ustreznih ukrepov . Ta seznam je razdeljen na t.i . davčne oaze in na druge finančne centre , na njem pa so na primer Avstrija , Belgija , Brunej , Čile , Liechtenstein , Luksemburg , Monako , Singapur , Švica , Bahami idr . Vsaj evropske države na tem sivem seznamu so že napovedale , da bodo omilile pravila o bančni tajnosti in preko sporazumov o izogibanju dvojnega obdavčenja začele sodelovati z davčnimi oblastmi v drugih državah
1-201	1199-1201	za	_	_	_	_	
1-202	1202-1209	obdobje	_	_	_	_	
1-203	1210-1211	,	_	_	_	_	
1-204	1212-1213	v	_	_	_	_	
1-205	1214-1221	katerem	_	_	_	_	
1-206	1222-1224	se	_	_	_	_	
1-207	1225-1229	meri	_	_	_	_	
1-208	1230-1236	davčni	_	_	_	_	
1-209	1237-1241	dolg	_	_	_	_	
1-210	1242-1243	.	_	_	_	_	
1-211	1244-1246	To	_	_	_	_	
1-212	1247-1249	bo	_	_	_	_	
1-213	1250-1256	namreč	_	_	_	_	
1-214	1257-1266	skrajšano	_	_	_	_	
1-215	1267-1268	z	_	_	_	_	
1-216	1269-1278	običajnih	_	_	_	_	
1-217	1279-1281	20	_	_	_	_	
1-218	1282-1284	na	_	_	_	_	
1-219	1285-1290	deset	_	_	_	_	
1-220	1291-1294	let	_	_	_	_	
1-221	1295-1296	.	_	_	_	_	
1-222	1297-1302	Imeli	_	_	_	_	
1-223	1303-1307	bodo	_	_	_	_	
1-224	1308-1312	tudi	_	_	_	_	
1-225	1313-1320	možnost	_	_	_	_	
1-226	1321-1322	,	_	_	_	_	
1-227	1323-1325	da	_	_	_	_	
1-228	1326-1328	bo	_	_	_	_	
1-229	1329-1336	njihovo	_	_	_	_	
1-230	1337-1347	premoženje	_	_	_	_	
1-231	1348-1349	v	_	_	_	_	
1-232	1350-1364	Liechtensteinu	LOC	_	*->17-4	*[17]	
1-233	1365-1372	vnaprej	_	_	_	_	
1-234	1373-1382	obdavčeno	_	_	_	_	
1-235	1383-1385	po	_	_	_	_	
1-236	1386-1388	40	_	_	_	_	
1-237	1389-1390	-	_	_	_	_	
1-238	1391-1399	odstotni	_	_	_	_	
1-239	1400-1406	enotni	_	_	_	_	
1-240	1407-1413	davčni	_	_	_	_	
1-241	1414-1421	stopnji	_	_	_	_	
1-242	1422-1423	,	_	_	_	_	
1-243	1424-1426	ki	_	_	_	_	
1-244	1427-1429	bo	_	_	_	_	
1-245	1430-1439	zamenjala	_	_	_	_	
1-246	1440-1443	vse	_	_	_	_	
1-247	1444-1449	druge	_	_	_	_	
1-248	1450-1456	davčne	_	_	_	_	
1-249	1457-1467	obveznosti	_	_	_	_	
1-250	1468-1469	.	_	_	_	_	
1-251	1470-1486	Liechtensteinska	_	_	_	_	
1-252	1487-1492	vlada	_	_	_	_	
1-253	1493-1495	je	_	_	_	_	
1-254	1496-1497	v	_	_	_	_	
1-255	1498-1504	izjavi	_	_	_	_	
1-256	1505-1507	za	_	_	_	_	
1-257	1508-1515	javnost	_	_	_	_	
1-258	1516-1522	medtem	_	_	_	_	
1-259	1523-1531	zapisala	_	_	_	_	
1-260	1532-1533	,	_	_	_	_	
1-261	1534-1536	da	_	_	_	_	
1-262	1537-1539	se	_	_	_	_	
1-263	1540-1548	zavezuje	_	_	_	_	
1-264	1549-1562	zagotavljanju	_	_	_	_	
1-265	1563-1569	davčne	_	_	_	_	
1-266	1570-1580	discipline	_	_	_	_	
1-267	1581-1591	britanskih	_	_	_	_	
1-268	1592-1598	strank	_	_	_	_	
1-269	1599-1600	.	_	_	_	_	
1-270	1601-1607	Obenem	_	_	_	_	
1-271	1608-1610	je	_	_	_	_	
1-272	1611-1614	kot	_	_	_	_	
1-273	1615-1622	posebej	_	_	_	_	
1-274	1623-1631	pomembno	_	_	_	_	
1-275	1632-1643	izpostavila	_	_	_	_	
1-276	1644-1651	možnost	_	_	_	_	
1-277	1652-1658	enotne	_	_	_	_	
1-278	1659-1669	obdavčitve	_	_	_	_	
1-279	1670-1680	premoženja	_	_	_	_	
1-280	1681-1682	,	_	_	_	_	
1-281	1683-1686	saj	_	_	_	_	
1-282	1687-1689	to	_	_	_	_	
1-283	1690-1692	po	_	_	_	_	
1-284	1693-1699	njenem	_	_	_	_	
1-285	1700-1706	mnenju	_	_	_	_	
1-286	1707-1709	ne	_	_	_	_	
1-287	1710-1712	bo	_	_	_	_	
1-288	1713-1715	le	_	_	_	_	
1-289	1716-1726	spodbudilo	_	_	_	_	
1-290	1727-1740	prostovoljnih	_	_	_	_	
1-291	1741-1750	razkritij	_	_	_	_	
1-292	1751-1752	,	_	_	_	_	
1-293	1753-1758	ampak	_	_	_	_	
1-294	1759-1761	bo	_	_	_	_	
1-295	1762-1770	strankam	_	_	_	_	
1-296	1771-1780	omogočilo	_	_	_	_	
1-297	1781-1785	tudi	_	_	_	_	
1-298	1786-1795	prihranke	_	_	_	_	
1-299	1796-1797	.	_	_	_	_	
1-300	1798-1800	Je	_	_	_	_	
1-301	1801-1803	pa	_	_	_	_	
1-302	1804-1805	v	_	_	_	_	
1-303	1806-1815	sporazumu	_	_	_	_	
1-304	1816-1821	zanka	_	_	_	_	
1-305	1822-1823	.	_	_	_	_	
1-306	1824-1835	Posamezniki	_	_	_	_	
1-307	1836-1837	,	_	_	_	_	
1-308	1838-1840	ki	_	_	_	_	
1-309	1841-1843	ne	_	_	_	_	
1-310	1844-1848	bodo	_	_	_	_	
1-311	1849-1855	želeli	_	_	_	_	
1-312	1856-1865	prijaviti	_	_	_	_	
1-313	1866-1873	svojega	_	_	_	_	
1-314	1874-1884	premoženja	_	_	_	_	
1-315	1885-1886	,	_	_	_	_	
1-316	1887-1891	bodo	_	_	_	_	
1-317	1892-1897	lahko	_	_	_	_	
1-318	1898-1903	svoja	_	_	_	_	
1-319	1904-1912	sredstva	_	_	_	_	
1-320	1913-1921	prenesli	_	_	_	_	
1-321	1922-1928	drugam	_	_	_	_	
1-322	1929-1930	,	_	_	_	_	
1-323	1931-1947	liechtensteinske	_	_	_	_	
1-324	1948-1955	oblasti	_	_	_	_	
1-325	1956-1958	pa	_	_	_	_	
1-326	1959-1962	pri	_	_	_	_	
1-327	1963-1966	tem	_	_	_	_	
1-328	1967-1977	britanskim	_	_	_	_	
1-329	1978-1985	davčnim	_	_	_	_	
1-330	1986-1994	oblastem	_	_	_	_	
1-331	1995-1997	ne	_	_	_	_	
1-332	1998-2002	bodo	_	_	_	_	
1-333	2003-2010	predali	_	_	_	_	
1-334	2011-2015	imen	_	_	_	_	
1-335	2016-2025	lastnikov	_	_	_	_	
1-336	2026-2029	teh	_	_	_	_	
1-337	2030-2037	računov	_	_	_	_	
1-338	2038-2039	.	_	_	_	_	
1-339	2040-2045	Vaduz	LOC	3 - Nevtralno	*->6-1	*[6]	
1-340	2046-2048	in	_	_	_	_	
1-341	2049-2055	London	LOC	_	*->5-2	*[5]	
1-342	2056-2059	sta	_	_	_	_	
1-343	2060-2070	napovedala	_	_	_	_	
1-344	2071-2075	tudi	_	_	_	_	
1-345	2076-2077	,	_	_	_	_	
1-346	2078-2080	da	_	_	_	_	
1-347	2081-2086	bosta	_	_	_	_	
1-348	2087-2093	začela	_	_	_	_	
1-349	2094-2095	s	_	_	_	_	
1-350	2096-2105	pogajanji	_	_	_	_	
1-351	2106-2107	o	_	_	_	_	
1-352	2108-2117	sporazumu	_	_	_	_	
1-353	2118-2119	o	_	_	_	_	
1-354	2120-2130	izogibanju	_	_	_	_	
1-355	2131-2139	dvojnega	_	_	_	_	
1-356	2140-2152	obdavčevanja	_	_	_	_	
1-357	2153-2154	,	_	_	_	_	
1-358	2155-2157	ki	_	_	_	_	
1-359	2158-2161	naj	_	_	_	_	
1-360	2162-2164	bi	_	_	_	_	
1-361	2165-2173	omogočil	_	_	_	_	
1-362	2174-2183	izmenjavo	_	_	_	_	
1-363	2184-2191	davčnih	_	_	_	_	
1-364	2192-2200	podatkom	_	_	_	_	
1-365	2201-2204	med	_	_	_	_	
1-366	2205-2213	oblastmi	_	_	_	_	
1-367	2214-2215	v	_	_	_	_	
1-368	2216-2220	obeh	_	_	_	_	
1-369	2221-2228	državah	_	_	_	_	
1-370	2229-2231	in	_	_	_	_	
1-371	2232-2236	tako	_	_	_	_	
1-372	2237-2248	preprečeval	_	_	_	_	
1-373	2249-2255	davčne	_	_	_	_	
1-374	2256-2261	utaje	_	_	_	_	
1-375	2262-2263	.	_	_	_	_	
1-376	2264-2277	Liechtenstein	ORG	_	*->17-5	*[17]	
1-377	2278-2280	je	_	_	_	_	
1-378	2281-2284	bil	_	_	_	_	
1-379	2285-2289	dalj	_	_	_	_	
1-380	2290-2294	časa	_	_	_	_	
1-381	2295-2302	uvrščen	_	_	_	_	
1-382	2303-2306	med	_	_	_	_	
1-383	2307-2319	nesodelujoče	_	_	_	_	
1-384	2320-2326	davčne	_	_	_	_	
1-385	2327-2331	oaze	_	_	_	_	
1-386	2332-2345	Liechtenstein	ORG	_	*->17-6	*[17]	
1-387	2346-2348	je	_	_	_	_	
1-388	2349-2352	bil	_	_	_	_	
1-389	2353-2359	skupaj	_	_	_	_	
1-390	2360-2361	z	_	_	_	_	
1-391	2362-2368	Andoro	LOC	2 - Negativno	*->19-1	*[19]	
1-392	2369-2371	in	_	_	_	_	
1-393	2372-2379	Monakom	LOC	_	*->4-1	*[4]	
1-394	2380-2384	dlje	_	_	_	_	
1-395	2385-2389	časa	_	_	_	_	
1-396	2390-2397	uvrščen	_	_	_	_	
1-397	2398-2401	med	_	_	_	_	
1-398	2402-2414	nesodelujoče	_	_	_	_	
1-399	2415-2421	davčne	_	_	_	_	
1-400	2422-2426	oaze	_	_	_	_	
1-401	2427-2429	na	_	_	_	_	
1-402	2430-2437	seznamu	_	_	_	_	
1-403	2438-2450	Organizacije	ORG[3]	_	*->13-1	*[13]	
1-404	2451-2453	za	ORG[3]	_	*->13-1	*[13]	
1-405	2454-2463	ekonomsko	ORG[3]	_	*->13-1	*[13]	
1-406	2464-2475	sodelovanje	ORG[3]	_	*->13-1	*[13]	
1-407	2476-2478	in	ORG[3]	_	*->13-1	*[13]	
1-408	2479-2485	razvoj	ORG[3]	_	*->13-1	*[13]	
1-409	2486-2487	(	_	_	_	_	
1-410	2488-2492	OECD	ORG	_	*->13-2	*[13]	
1-411	2493-2494	)	_	_	_	_	
1-412	2495-2496	.	_	_	_	_	
1-413	2497-2502	Potem	_	_	_	_	
1-414	2503-2505	ko	_	_	_	_	
1-415	2506-2508	je	_	_	_	_	
1-416	2509-2516	skupina	_	_	_	_	
1-417	2517-2519	20	_	_	_	_	
1-418	2520-2534	najrazvitejših	_	_	_	_	
1-419	2535-2537	in	_	_	_	_	
1-420	2538-2548	najhitreje	_	_	_	_	
1-421	2549-2557	rastočih	_	_	_	_	
1-422	2558-2570	gospodarstev	_	_	_	_	
1-423	2571-2573	na	_	_	_	_	
1-424	2574-2579	svetu	_	_	_	_	
1-425	2580-2581	(	_	_	_	_	
1-426	2582-2585	G20	_	_	_	_	
1-427	2586-2587	)	_	_	_	_	
1-428	2588-2590	na	_	_	_	_	
1-429	2591-2600	aprilskem	_	_	_	_	
1-430	2601-2605	vrhu	_	_	_	_	
1-431	2606-2607	v	_	_	_	_	
1-432	2608-2615	Londonu	LOC	2 - Negativno	*->5-3	*[5]	
1-433	2616-2626	napovedala	_	_	_	_	
1-434	2627-2636	okrepljen	_	_	_	_	
1-435	2637-2640	boj	_	_	_	_	
1-436	2641-2646	proti	_	_	_	_	
1-437	2647-2660	nesodelujočim	_	_	_	_	
1-438	2661-2668	davčnim	_	_	_	_	
1-439	2669-2682	jurisdikcijam	_	_	_	_	
1-440	2683-2684	-	_	_	_	_	
1-441	2685-2691	Velika	LOC[4]	4 - Pozitivno[8]	*->14-2	*[14]	
1-442	2692-2701	Britanija	LOC[4]	4 - Pozitivno[8]	*->14-2	*[14]	
1-443	2702-2704	je	_	_	_	_	
1-444	2705-2709	bila	_	_	_	_	
1-445	2710-2713	pri	_	_	_	_	
1-446	2714-2717	tem	_	_	_	_	
1-447	2718-2722	zelo	_	_	_	_	
1-448	2723-2730	dejavna	_	_	_	_	
1-449	2731-2732	,	_	_	_	_	
