#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nekajurno razpravo o soglasju k škodljivi pogodbi za prodajo četrtine Mercatorja Agrokorju so sinoči nadzorniki Pivovarne Laško prekinili z odločitvijo , da bodo počakali na še eno v vrsti pravnih mnenj . Na predlog uprave Dušana Zorka ga bo izdelal odvetnik Stojan Zdolšek , ki naj bi preveril tako posledice sklenitve pogodbe o prodaji Mercatorja kot tudi posledice morebitnega nesoglasja k pogodbi z vidika konzorcijske pogodbe prodajalcev Mercatorja . Seja nadzornega sveta se nadaljuje danes ob 16 . uri . Čeprav ni nobenega dvoma , da je izpogajani prodajni sporazum z Agrokorjem za prihodnje poslovanje Laščanov izjemno tvegan , pa je težko pričakovati , da bi nadzorniki dobili negativno pravno mnenje . Stojan Zdolšek namreč ni samo dolgoletni pravni zastopnik Laškega , katerega uprava je naklonjena prodaji , ampak je skupaj z upravo tudi sodeloval na pogajanjih , v katerih je Agrokor iztržil neprimerno več kot prodajalci . Razmerja sil v nadzornem svetu Pivovarne Laško so takšna , da bi lahko napovedali prodajo Mercatorja . Peter Groznik , ki je bil v nadzorni svet imenovan na predlog NLB , in Borut Bratina , katerega poslovni partner Dušan Jovanovič je še konec lanskega leta delal za Agrokorjevo hčerinsko podjetje , sta prodaji naklonjena , medtem ko ji Vladimir Malenkovič ( član uprave Premogovnika Velenje ) in Borut Jamnik ( predsednik uprave Modre zavarovalnice ) nasprotujeta . Stališče dveh predstavnikov zaposlenih ni jasno , toda glede na podporo , ki jo Agrokor uživa pri Zorkovi upravi , lahko predvidevamo , da bi prodajo Mercatorja podprla . Predsednika VZMD Kristjana Verbiča ne preseneča , da so Laščani za pripravo pravnega mnenja angažirali Zdolška : » Obstajajo namreč indici , da je Zdolšek sodeloval pri pripravi prodajnega sporazuma , hkrati pa za Pivovarno Laško ureja glavnino zadev , že od časov , ko je družbo vodil Boško Šrot . « Na podlagi ugotovitev strokovnih sodelavcev VZMD , ki so preučili prodajno pogodba , je Verbič ocenil , da še vedno obstaja možnost , da pride do spoznanja , da je pogodba škodljiva tako za prodajalce ( Pivovarno Laško , op . p . in druge ) kot tudi za Mercator . » Pogodba namreč na vsebuje osnovnih elementov , ki bi jih morala pogodba o tako resnem poslu vsebovati . Namen prodaje Mercatorja je pridobiti kupnino . Toda obstoječa pogodba , ki smo jo analizirali , nobenemu od prodajalcev ne zagotavlja gotovega plačila kupnine , še manj pa plačilo kupnine v doglednem času , « je opozoril Verbič . Eden od argumentov za prodajo Mercatorja je sicer pritisk bank upnic na čelu z NLB , ki ne želijo pristati na reprogram posojil , dokler Laško ne bo prodalo delnic Mercatorja . Na NLB so se medtem odločitvi o prodaji svoje desetine delnic ta teden znova izognili in jo preložili na skupščino , ki pa še ni sklicana . S tem so očitno vroči kostanj prepustili Laščanom in NKBM . Nadzorni svet NKBM bo danes namreč predvidoma ponovno odločal o soglasju k prodajnemu sporazumu . Kot se je izkazalo po decembrski seji , namreč predsednik nadzornega sveta Dušan Jovanovič ostalim nadzornikom ob obravnavi te točke ni razkril svojega konflikta interesov , zaradi katerega se je med drugim znašel tudi v presoji protikorupcijske komisije . Vse o napovedani prodaji Mercatorja najdete v temi Agrokor nad Mercator
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->16-1	*[16]	
1-78	509-511	ob	_	_	_	_	
1-79	512-514	16	_	_	_	_	
1-80	515-516	.	_	_	_	_	
1-81	517-520	uri	_	_	_	_	
1-82	521-522	.	_	_	_	_	
1-83	523-529	Čeprav	_	_	_	_	
1-84	530-532	ni	_	_	_	_	
1-85	533-541	nobenega	_	_	_	_	
1-86	542-547	dvoma	_	_	_	_	
1-87	548-549	,	_	_	_	_	
1-88	550-552	da	_	_	_	_	
1-89	553-555	je	_	_	_	_	
1-90	556-566	izpogajani	_	_	_	_	
1-91	567-575	prodajni	_	_	_	_	
1-92	576-584	sporazum	_	_	_	_	
1-93	585-586	z	_	_	_	_	
1-94	587-597	Agrokorjem	ORG	_	*->18-2	*[18]	
1-95	598-600	za	_	_	_	_	
1-96	601-610	prihodnje	_	_	_	_	
1-97	611-621	poslovanje	_	_	_	_	
1-98	622-630	Laščanov	PER	_	*->19-2	*[19]	
1-99	631-638	izjemno	_	_	_	_	
1-100	639-645	tvegan	_	_	_	_	
1-101	646-647	,	_	_	_	_	
1-102	648-650	pa	_	_	_	_	
1-103	651-653	je	_	_	_	_	
1-104	654-659	težko	_	_	_	_	
1-105	660-671	pričakovati	_	_	_	_	
1-106	672-673	,	_	_	_	_	
1-107	674-676	da	_	_	_	_	
1-108	677-679	bi	_	_	_	_	
1-109	680-690	nadzorniki	_	_	_	_	
1-110	691-697	dobili	_	_	_	_	
1-111	698-707	negativno	_	_	_	_	
1-112	708-714	pravno	_	_	_	_	
1-113	715-721	mnenje	_	_	_	_	
1-114	722-723	.	_	_	_	_	
1-115	724-730	Stojan	PER[5]	_	*->6-3	*[6]	
1-116	731-738	Zdolšek	PER[5]	_	*->6-3	*[6]	
1-117	739-745	namreč	_	_	_	_	
1-118	746-748	ni	_	_	_	_	
1-119	749-753	samo	_	_	_	_	
1-120	754-764	dolgoletni	_	_	*->6-4	*[6]	
1-121	765-771	pravni	_	_	*->6-4	*[6]	
1-122	772-781	zastopnik	_	_	*->6-4	*[6]	
1-123	782-789	Laškega	ORG	_	*->6-4|*->19-3	*[6]|*[19]	
1-124	790-791	,	_	_	_	_	
1-125	792-800	katerega	_	_	_	_	
1-126	801-807	uprava	_	_	_	_	
1-127	808-810	je	_	_	_	_	
1-128	811-821	naklonjena	_	_	_	_	
1-129	822-829	prodaji	_	_	_	_	
1-130	830-831	,	_	_	_	_	
1-131	832-837	ampak	_	_	_	_	
1-132	838-840	je	_	_	_	_	
1-133	841-847	skupaj	_	_	_	_	
1-134	848-849	z	_	_	_	_	
1-135	850-856	upravo	_	_	_	_	
1-136	857-861	tudi	_	_	_	_	
1-137	862-871	sodeloval	_	_	*->6-5	*[6]	
1-138	872-874	na	_	_	_	_	
1-139	875-885	pogajanjih	_	_	_	_	
1-140	886-887	,	_	_	_	_	
1-141	888-889	v	_	_	_	_	
1-142	890-897	katerih	_	_	_	_	
1-143	898-900	je	_	_	_	_	
1-144	901-908	Agrokor	ORG	_	*->18-3	*[18]	
1-145	909-916	iztržil	_	_	_	_	
1-146	917-927	neprimerno	_	_	_	_	
1-147	928-931	več	_	_	_	_	
1-148	932-935	kot	_	_	_	_	
1-149	936-946	prodajalci	_	_	_	_	
1-150	947-948	.	_	_	_	_	
1-151	949-957	Razmerja	_	_	_	_	
1-152	958-961	sil	_	_	_	_	
1-153	962-963	v	_	_	_	_	
1-154	964-973	nadzornem	_	_	_	_	
1-155	974-979	svetu	_	_	_	_	
1-156	980-989	Pivovarne	ORG[6]	_	*->19-4	*[19]	
1-157	990-995	Laško	ORG[6]|LOC[7]	_	*->19-4|*->3-2	*[19]|*[3]	
1-158	996-998	so	_	_	_	_	
1-159	999-1005	takšna	_	_	_	_	
1-160	1006-1007	,	_	_	_	_	
1-161	1008-1010	da	_	_	_	_	
1-162	1011-1013	bi	_	_	_	_	
1-163	1014-1019	lahko	_	_	_	_	
1-164	1020-1030	napovedali	_	_	_	_	
1-165	1031-1038	prodajo	_	_	_	_	
1-166	1039-1049	Mercatorja	ORG	_	*->17-4	*[17]	
1-167	1050-1051	.	_	_	_	_	
1-168	1052-1057	Peter	PER[8]	4 - Pozitivno[23]	*->7-1	*[7]	
1-169	1058-1065	Groznik	PER[8]	4 - Pozitivno[23]	*->7-1	*[7]	
1-170	1066-1067	,	_	_	_	_	
1-171	1068-1070	ki	_	_	_	_	
1-172	1071-1073	je	_	_	_	_	
1-173	1074-1077	bil	_	_	_	_	
1-174	1078-1079	v	_	_	_	_	
1-175	1080-1088	nadzorni	_	_	_	_	
1-176	1089-1093	svet	_	_	_	_	
1-177	1094-1102	imenovan	_	_	_	_	
1-178	1103-1105	na	_	_	_	_	
1-179	1106-1113	predlog	_	_	_	_	
1-180	1114-1117	NLB	ORG	_	*->2-1	*[2]	
1-181	1118-1119	,	_	_	_	_	
1-182	1120-1122	in	_	_	_	_	
1-183	1123-1128	Borut	PER[9]	4 - Pozitivno[24]	*->20-1	*[20]	
1-184	1129-1136	Bratina	PER[9]	4 - Pozitivno[24]	*->20-1	*[20]	
1-185	1137-1138	,	_	_	_	_	
1-186	1139-1147	katerega	_	_	_	_	
1-187	1148-1156	poslovni	_	_	_	_	
1-188	1157-1164	partner	_	_	_	_	
1-189	1165-1170	Dušan	PER[10]	_	*->15-1	*[15]	
1-190	1171-1180	Jovanovič	PER[10]	_	*->15-1	*[15]	
1-191	1181-1183	je	_	_	_	_	
1-192	1184-1186	še	_	_	_	_	
1-193	1187-1192	konec	_	_	_	_	
1-194	1193-1201	lanskega	_	_	_	_	
1-195	1202-1206	leta	_	_	_	_	
1-196	1207-1212	delal	_	_	_	_	
1-197	1213-1215	za	_	_	_	_	
1-198	1216-1227	Agrokorjevo	ORG	_	*->18-4	*[18]	
1-199	1228-1237	hčerinsko	_	_	_	_	
1-200	1238-1246	podjetje	_	_	_	_	
1-201	1247-1248	,	_	_	_	_	
1-202	1249-1252	sta	_	_	_	_	
1-203	1253-1260	prodaji	_	_	_	_	
1-204	1261-1271	naklonjena	_	_	_	_	
1-205	1272-1273	,	_	_	_	_	
1-206	1274-1280	medtem	_	_	_	_	
1-207	1281-1283	ko	_	_	_	_	
1-208	1284-1286	ji	_	_	_	_	
1-209	1287-1295	Vladimir	PER[11]	_	*->13-1	*[13]	
1-210	1296-1306	Malenkovič	PER[11]	_	*->13-1	*[13]	
1-211	1307-1308	(	_	_	_	_	
1-212	1309-1313	član	_	2 - Negativno[25]	*->13-2	*[13]	
1-213	1314-1320	uprave	_	2 - Negativno[25]	*->13-2	*[13]	
1-214	1321-1333	Premogovnika	ORG[12]	2 - Negativno[25]|3 - Nevtralno[26]	*->13-2|*->9-1	*[13]|*[9]	
1-215	1334-1341	Velenje	ORG[12]|LOC[13]	2 - Negativno[25]|3 - Nevtralno[26]|3 - Nevtralno[27]	*->13-2|*->9-1|*->12-1	*[13]|*[9]|*[12]	
1-216	1342-1343	)	_	_	_	_	
1-217	1344-1346	in	_	_	_	_	
1-218	1347-1352	Borut	PER[14]	_	*->10-1	*[10]	
1-219	1353-1359	Jamnik	PER[14]	_	*->10-1	*[10]	
1-220	1360-1361	(	_	_	_	_	
1-221	1362-1372	predsednik	_	2 - Negativno[28]	*->10-2	*[10]	
1-222	1373-1379	uprave	_	2 - Negativno[28]	*->10-2	*[10]	
1-223	1380-1385	Modre	ORG[15]	2 - Negativno[28]	*->10-2|*->11-1	*[10]|*[11]	
1-224	1386-1399	zavarovalnice	ORG[15]	2 - Negativno[28]	*->10-2|*->11-1	*[10]|*[11]	
1-225	1400-1401	)	_	_	_	_	
1-226	1402-1414	nasprotujeta	_	_	_	_	
1-227	1415-1416	.	_	_	_	_	
1-228	1417-1425	Stališče	_	_	_	_	
1-229	1426-1430	dveh	_	_	_	_	
1-230	1431-1444	predstavnikov	_	_	_	_	
1-231	1445-1455	zaposlenih	_	_	_	_	
1-232	1456-1458	ni	_	_	_	_	
1-233	1459-1464	jasno	_	_	_	_	
1-234	1465-1466	,	_	_	_	_	
1-235	1467-1471	toda	_	_	_	_	
1-236	1472-1477	glede	_	_	_	_	
1-237	1478-1480	na	_	_	_	_	
1-238	1481-1488	podporo	_	_	_	_	
1-239	1489-1490	,	_	_	_	_	
1-240	1491-1493	ki	_	_	_	_	
1-241	1494-1496	jo	_	_	_	_	
1-242	1497-1504	Agrokor	ORG	_	*->18-5	*[18]	
1-243	1505-1510	uživa	_	_	_	_	
1-244	1511-1514	pri	_	_	_	_	
1-245	1515-1522	Zorkovi	PER	3 - Nevtralno	*->5-2	*[5]	
1-246	1523-1529	upravi	_	_	_	_	
1-247	1530-1531	,	_	_	_	_	
1-248	1532-1537	lahko	_	_	_	_	
1-249	1538-1550	predvidevamo	_	_	_	_	
1-250	1551-1552	,	_	_	_	_	
1-251	1553-1555	da	_	_	_	_	
1-252	1556-1558	bi	_	_	_	_	
1-253	1559-1566	prodajo	_	_	_	_	
1-254	1567-1577	Mercatorja	ORG	_	*->17-5	*[17]	
1-255	1578-1585	podprla	_	_	_	_	
1-256	1586-1587	.	_	_	_	_	
1-257	1588-1599	Predsednika	_	_	*->4-1	*[4]	
1-258	1600-1604	VZMD	ORG	_	*->4-1|*->1-1	*[4]|*[1]	
1-259	1605-1614	Kristjana	PER[16]	_	*->4-1	*[4]	
1-260	1615-1622	Verbiča	PER[16]	_	*->4-1	*[4]	
1-261	1623-1625	ne	_	_	_	_	
1-262	1626-1635	preseneča	_	_	_	_	
1-263	1636-1637	,	_	_	_	_	
1-264	1638-1640	da	_	_	_	_	
1-265	1641-1643	so	_	_	_	_	
1-266	1644-1651	Laščani	PER	_	*->19-5	*[19]	
1-267	1652-1654	za	_	_	_	_	
1-268	1655-1663	pripravo	_	_	_	_	
1-269	1664-1672	pravnega	_	_	_	_	
1-270	1673-1679	mnenja	_	_	_	_	
1-271	1680-1690	angažirali	_	_	_	_	
1-272	1691-1698	Zdolška	PER	_	*->6-6	*[6]	
1-273	1699-1700	:	_	_	_	_	
1-274	1701-1702	»	_	_	_	_	
1-275	1703-1712	Obstajajo	_	_	_	_	
1-276	1713-1719	namreč	_	_	_	_	
1-277	1720-1726	indici	_	_	_	_	
1-278	1727-1728	,	_	_	_	_	
1-279	1729-1731	da	_	_	_	_	
1-280	1732-1734	je	_	_	_	_	
1-281	1735-1742	Zdolšek	PER	_	*->6-7	*[6]	
1-282	1743-1752	sodeloval	_	_	_	_	
1-283	1753-1756	pri	_	_	_	_	
1-284	1757-1765	pripravi	_	_	_	_	
1-285	1766-1776	prodajnega	_	_	_	_	
1-286	1777-1786	sporazuma	_	_	_	_	
1-287	1787-1788	,	_	_	_	_	
1-288	1789-1795	hkrati	_	_	_	_	
1-289	1796-1798	pa	_	_	_	_	
1-290	1799-1801	za	_	_	_	_	
1-291	1802-1811	Pivovarno	ORG[17]	_	*->19-6	*[19]	
1-292	1812-1817	Laško	ORG[17]|LOC[18]	_	*->19-6|*->3-3	*[19]|*[3]	
1-293	1818-1823	ureja	_	3 - Nevtralno	*->6-8	*[6]	
1-294	1824-1832	glavnino	_	_	_	_	
1-295	1833-1838	zadev	_	_	_	_	
1-296	1839-1840	,	_	_	_	_	
1-297	1841-1843	že	_	_	_	_	
1-298	1844-1846	od	_	_	_	_	
1-299	1847-1852	časov	_	_	_	_	
1-300	1853-1854	,	_	_	_	_	
1-301	1855-1857	ko	_	_	_	_	
1-302	1858-1860	je	_	_	_	_	
1-303	1861-1867	družbo	_	_	*->19-7	*[19]	
1-304	1868-1873	vodil	_	_	_	_	
1-305	1874-1879	Boško	PER[19]	3 - Nevtralno[29]	*->8-1	*[8]	
1-306	1880-1884	Šrot	PER[19]	3 - Nevtralno[29]	*->8-1	*[8]	
1-307	1885-1886	.	_	_	_	_	
1-308	1887-1888	«	_	_	_	_	
1-309	1889-1891	Na	_	_	_	_	
1-310	1892-1899	podlagi	_	_	_	_	
1-311	1900-1910	ugotovitev	_	_	_	_	
1-312	1911-1921	strokovnih	_	_	_	_	
1-313	1922-1932	sodelavcev	_	_	_	_	
1-314	1933-1937	VZMD	ORG	3 - Nevtralno	*->1-2	*[1]	
1-315	1938-1939	,	_	_	_	_	
1-316	1940-1942	ki	_	_	_	_	
1-317	1943-1945	so	_	_	_	_	
1-318	1946-1954	preučili	_	_	_	_	
1-319	1955-1963	prodajno	_	_	_	_	
1-320	1964-1971	pogodba	_	_	_	_	
1-321	1972-1973	,	_	_	_	_	
1-322	1974-1976	je	_	_	_	_	
1-323	1977-1983	Verbič	PER	_	*->4-2	*[4]	
1-324	1984-1990	ocenil	_	_	_	_	
1-325	1991-1992	,	_	_	_	_	
1-326	1993-1995	da	_	_	_	_	
1-327	1996-1998	še	_	_	_	_	
1-328	1999-2004	vedno	_	_	_	_	
1-329	2005-2012	obstaja	_	_	_	_	
1-330	2013-2020	možnost	_	_	_	_	
1-331	2021-2022	,	_	_	_	_	
1-332	2023-2025	da	_	_	_	_	
1-333	2026-2031	pride	_	_	_	_	
1-334	2032-2034	do	_	_	_	_	
1-335	2035-2044	spoznanja	_	_	_	_	
1-336	2045-2046	,	_	_	_	_	
1-337	2047-2049	da	_	_	_	_	
1-338	2050-2052	je	_	_	_	_	
1-339	2053-2060	pogodba	_	_	_	_	
1-340	2061-2070	škodljiva	_	_	_	_	
1-341	2071-2075	tako	_	_	_	_	
1-342	2076-2078	za	_	_	_	_	
1-343	2079-2089	prodajalce	_	_	*->19-8	*[19]	
1-344	2090-2091	(	_	_	_	_	
1-345	2092-2101	Pivovarno	ORG[20]	_	*->19-9	*[19]	
1-346	2102-2107	Laško	ORG[20]|LOC[21]	3 - Nevtralno	*->19-9|*->3-4	*[19]|*[3]	
1-347	2108-2109	,	_	_	_	_	
1-348	2110-2112	op	_	_	_	_	
1-349	2113-2114	.	_	_	_	_	
1-350	2115-2116	p	_	_	_	_	
1-351	2117-2118	.	_	_	_	_	
1-352	2119-2121	in	_	_	_	_	
1-353	2122-2127	druge	_	_	_	_	
1-354	2128-2129	)	_	_	_	_	
1-355	2130-2133	kot	_	_	_	_	
1-356	2134-2138	tudi	_	_	_	_	
1-357	2139-2141	za	_	_	_	_	
1-358	2142-2150	Mercator	ORG	_	*->17-6	*[17]	
1-359	2151-2152	.	_	_	_	_	
1-360	2153-2154	»	_	_	_	_	
1-361	2155-2162	Pogodba	_	_	_	_	
1-362	2163-2169	namreč	_	_	_	_	
1-363	2170-2172	na	_	_	_	_	
1-364	2173-2180	vsebuje	_	_	_	_	
1-365	2181-2189	osnovnih	_	_	_	_	
1-366	2190-2199	elementov	_	_	_	_	
1-367	2200-2201	,	_	_	_	_	
1-368	2202-2204	ki	_	_	_	_	
1-369	2205-2207	bi	_	_	_	_	
1-370	2208-2211	jih	_	_	_	_	
1-371	2212-2218	morala	_	_	_	_	
1-372	2219-2226	pogodba	_	_	_	_	
1-373	2227-2228	o	_	_	_	_	
1-374	2229-2233	tako	_	_	_	_	
1-375	2234-2240	resnem	_	_	_	_	
1-376	2241-2246	poslu	_	_	_	_	
1-377	2247-2256	vsebovati	_	_	_	_	
1-378	2257-2258	.	_	_	_	_	
1-379	2259-2264	Namen	_	_	_	_	
1-380	2265-2272	prodaje	_	_	_	_	
1-381	2273-2283	Mercatorja	ORG	_	*->17-7	*[17]	
1-382	2284-2286	je	_	_	_	_	
1-383	2287-2296	pridobiti	_	_	_	_	
1-384	2297-2304	kupnino	_	_	_	_	
1-385	2305-2306	.	_	_	_	_	
1-386	2307-2311	Toda	_	_	_	_	
1-387	2312-2321	obstoječa	_	_	_	_	
1-388	2322-2329	pogodba	_	_	_	_	
1-389	2330-2331	,	_	_	_	_	
1-390	2332-2334	ki	_	_	_	_	
1-391	2335-2338	smo	_	_	_	_	
1-392	2339-2341	jo	_	_	_	_	
1-393	2342-2353	analizirali	_	_	_	_	
1-394	2354-2355	,	_	_	_	_	
1-395	2356-2364	nobenemu	_	_	_	_	
1-396	2365-2367	od	_	_	_	_	
1-397	2368-2379	prodajalcev	_	_	_	_	
1-398	2380-2382	ne	_	_	_	_	
1-399	2383-2393	zagotavlja	_	_	_	_	
1-400	2394-2402	gotovega	_	_	_	_	
1-401	2403-2410	plačila	_	_	_	_	
1-402	2411-2418	kupnine	_	_	_	_	
1-403	2419-2420	,	_	_	_	_	
1-404	2421-2423	še	_	_	_	_	
1-405	2424-2428	manj	_	_	_	_	
1-406	2429-2431	pa	_	_	_	_	
1-407	2432-2439	plačilo	_	_	_	_	
1-408	2440-2447	kupnine	_	_	_	_	
1-409	2448-2449	v	_	_	_	_	
1-410	2450-2459	doglednem	_	_	_	_	
1-411	2460-2464	času	_	_	_	_	
1-412	2465-2466	,	_	_	_	_	
1-413	2467-2468	«	_	_	_	_	
1-414	2469-2471	je	_	_	_	_	
1-415	2472-2480	opozoril	_	_	_	_	
1-416	2481-2487	Verbič	PER	3 - Nevtralno	*->4-3	*[4]	
1-417	2488-2489	.	_	_	_	_	
1-418	2490-2494	Eden	_	_	_	_	
1-419	2495-2497	od	_	_	_	_	
1-420	2498-2508	argumentov	_	_	_	_	
1-421	2509-2511	za	_	_	_	_	
1-422	2512-2519	prodajo	_	_	_	_	
1-423	2520-2530	Mercatorja	ORG	_	*->17-8	*[17]	
1-424	2531-2533	je	_	_	_	_	
1-425	2534-2539	sicer	_	_	_	_	
1-426	2540-2547	pritisk	_	_	_	_	
