#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Družba DZS je upravi Term Čatež posredovala zahtevo za sklic izredne skupščine , na kateri bi delničarji vnovič odločali o umiku 100.894 lastnih delnic , ki sta v lasti njenih hčerinskih družb Term Marine Portorož in Turističnega podjetja Portorož ( TPP ) , in s tem o zmanjšanju osnovnega kapitala . O tem sklepu so delničarji Term Čatež odločali že na skupščini 3 . oktobra , sklicani prav tako na zahtevo DZS , a sklep o umiku delnic ni bil izglasovan . DZS predlaga , da se umik 100.894 lastnih delnic Term Čatež izvede tako , da Terme pridobijo imetništvo omenjenega paketa delnic od sedanjih imetnikov , in sicer 58.374 delnic oz . 9,76 odstotka delnic od družbe Marina Portorožin 42.520 delnic oz . 7,11 odstotka od TPP proti plačilu v višini povprečne tržne cene v zadnjem mesecu pred dnevom sprejema tega sklepa za posamezno lastno delnico . Uprava je dolžna lastne delnice , ki se s tem sklepom umikajo , od hčerinskih družb Marina Portorož in TPP pridobiti najkasneje v roku enega tedna od dneva sprejema tega sklepa , navaja DZS v zahtevi za sklic izredne skupščine Term Čatež . Zmanjšanje osnovnega kapitala z umikom lastnih delnic se izvede v breme rezerv za lastne deleže , ki na dan 30 . junij 2007 znašajo 10,3 milijona evrov , drugih rezerv v višini 17 milijonov evrov , prenesenega čistega dobička v višini 4,4 milijona evrov in čistega dobička v višini 1,3 milijona evrov . Osnovni kapital družbe Terme Čatež je zmanjšan z dnem pridobitve lastnih delnic , ki se s tem sklepom umikajo , in sicer v višini 2,5 milijona evrov , tako da osnovni kapital Term Čatež po zmanjšanju znaša 12,4 milijona evrov . DZS ima kot največji delničar 21,03 - odstotni lastniški delež Term Čatež , znano pa je , da želi kupiti 19,77 - odstotni delež Kapitalske družbe ( Kad ) v Termah . Ponudba DZS za omenjeni delež Kada v Termah Čatež bi se sicer morala izteči v soboto , a je Kad prosil DZS za podaljšanje roka , saj še ni sprejel dokončne odločitve o prodajnih aktivnostih . Kot je znano , je DZS Kadu ponudbo za Terme posredoval 9 . novembra , za delnico pa ponudil 350 evrov . Ponudba velja 30 dni , torej do sobote , DZS pa je napovedal , da jo bo obnovil , če je Kad v prvi ponudbi ne bo sprejel . O umiku lastnih delnic so delničarji Term Čatež odločali že na oktobrski skupščini , a umik delnic ni bil izglasovan . V DZS so takrat zatrdili , da je skupščinski sklep nezakonit in s tem izpodbojen . Predsednik uprave Term Mladen Kučiš pa je takrat za STA dejal , da bodo v družbi zdaj preučili , kaj narediti z omenjenimi delnicami . V DZS so po oktobrski skupščini poudarili , da je umik lastnih delnic zakonska obveza Term Čatež , ker te lastnih delnic niso odsvojile v treh letih od njihove pridobitve . Potem ko je bilo Termam Čatež od avgusta prepovedano razpolagati z lastnimi delnicami , ki sta v lasti Marine Portorož in TPP , so Terme Čatež temu ugovarjale . Okrožno sodišče v Krškem jim je oktobra ugodilo in razveljavilo začasno uredbo o prepovedi razpolaganja z omenjenim paketom delnic
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-70	399-403	prav	_	_	_	_	
1-71	404-408	tako	_	_	_	_	
1-72	409-411	na	_	_	_	_	
1-73	412-419	zahtevo	_	_	_	_	
1-74	420-423	DZS	ORG	_	*->2-2	*[2]	
1-75	424-425	,	_	_	_	_	
1-76	426-427	a	_	_	_	_	
1-77	428-433	sklep	_	_	_	_	
1-78	434-435	o	_	_	_	_	
1-79	436-441	umiku	_	_	_	_	
1-80	442-448	delnic	_	_	_	_	
1-81	449-451	ni	_	_	_	_	
1-82	452-455	bil	_	_	_	_	
1-83	456-466	izglasovan	_	_	_	_	
1-84	467-468	.	_	_	_	_	
1-85	469-472	DZS	ORG	_	*->2-3	*[2]	
1-86	473-481	predlaga	_	_	_	_	
1-87	482-483	,	_	_	_	_	
1-88	484-486	da	_	_	_	_	
1-89	487-489	se	_	_	_	_	
1-90	490-494	umik	_	_	_	_	
1-91	495-502	100.894	_	_	_	_	
1-92	503-510	lastnih	_	_	_	_	
1-93	511-517	delnic	_	_	_	_	
1-94	518-522	Term	ORG[9]	_	*->4-4	*[4]	
1-95	523-528	Čatež	ORG[9]|LOC[10]	_	*->4-4|*->3-3	*[4]|*[3]	
1-96	529-535	izvede	_	_	_	_	
1-97	536-540	tako	_	_	_	_	
1-98	541-542	,	_	_	_	_	
1-99	543-545	da	_	_	_	_	
1-100	546-551	Terme	ORG	_	*->4-5	*[4]	
1-101	552-561	pridobijo	_	_	_	_	
1-102	562-572	imetništvo	_	_	_	_	
1-103	573-583	omenjenega	_	_	_	_	
1-104	584-590	paketa	_	_	_	_	
1-105	591-597	delnic	_	_	_	_	
1-106	598-600	od	_	_	_	_	
1-107	601-609	sedanjih	_	_	_	_	
1-108	610-619	imetnikov	_	_	_	_	
1-109	620-621	,	_	_	_	_	
1-110	622-624	in	_	_	_	_	
1-111	625-630	sicer	_	_	_	_	
1-112	631-637	58.374	_	_	_	_	
1-113	638-644	delnic	_	_	_	_	
1-114	645-647	oz	_	_	_	_	
1-115	648-649	.	_	_	_	_	
1-116	650-654	9,76	_	_	_	_	
1-117	655-663	odstotka	_	_	_	_	
1-118	664-670	delnic	_	_	_	_	
1-119	671-673	od	_	_	_	_	
1-120	674-680	družbe	_	_	*->8-2	*[8]	
1-121	681-687	Marina	ORG[11]	_	*->8-2	*[8]	
1-122	688-698	Portorožin	ORG[11]|LOC[12]	_	*->8-2|*->11-3	*[8]|*[11]	
1-123	699-705	42.520	_	_	_	_	
1-124	706-712	delnic	_	_	_	_	
1-125	713-715	oz	_	_	_	_	
1-126	716-717	.	_	_	_	_	
1-127	718-722	7,11	_	_	_	_	
1-128	723-731	odstotka	_	_	_	_	
1-129	732-734	od	_	_	_	_	
1-130	735-738	TPP	ORG	_	*->9-3	*[9]	
1-131	739-744	proti	_	_	_	_	
1-132	745-752	plačilu	_	_	_	_	
1-133	753-754	v	_	_	_	_	
1-134	755-761	višini	_	_	_	_	
1-135	762-771	povprečne	_	_	_	_	
1-136	772-777	tržne	_	_	_	_	
1-137	778-782	cene	_	_	_	_	
1-138	783-784	v	_	_	_	_	
1-139	785-792	zadnjem	_	_	_	_	
1-140	793-799	mesecu	_	_	_	_	
1-141	800-804	pred	_	_	_	_	
1-142	805-811	dnevom	_	_	_	_	
1-143	812-820	sprejema	_	_	_	_	
1-144	821-825	tega	_	_	_	_	
1-145	826-832	sklepa	_	_	_	_	
1-146	833-835	za	_	_	_	_	
1-147	836-845	posamezno	_	_	_	_	
1-148	846-852	lastno	_	_	_	_	
1-149	853-860	delnico	_	_	_	_	
1-150	861-862	.	_	_	_	_	
1-151	863-869	Uprava	_	_	_	_	
1-152	870-872	je	_	_	_	_	
1-153	873-879	dolžna	_	_	_	_	
1-154	880-886	lastne	_	_	_	_	
1-155	887-894	delnice	_	_	_	_	
1-156	895-896	,	_	_	_	_	
1-157	897-899	ki	_	_	_	_	
1-158	900-902	se	_	_	_	_	
1-159	903-904	s	_	_	_	_	
1-160	905-908	tem	_	_	_	_	
1-161	909-916	sklepom	_	_	_	_	
1-162	917-924	umikajo	_	_	_	_	
1-163	925-926	,	_	_	_	_	
1-164	927-929	od	_	_	_	_	
1-165	930-940	hčerinskih	_	_	_	_	
1-166	941-946	družb	_	_	_	_	
1-167	947-953	Marina	ORG[13]	_	*->8-3	*[8]	
1-168	954-962	Portorož	ORG[13]|LOC[14]	_	*->8-3|*->11-4	*[8]|*[11]	
1-169	963-965	in	_	_	_	_	
1-170	966-969	TPP	ORG	_	*->9-4	*[9]	
1-171	970-979	pridobiti	_	_	_	_	
1-172	980-990	najkasneje	_	_	_	_	
1-173	991-992	v	_	_	_	_	
1-174	993-997	roku	_	_	_	_	
1-175	998-1003	enega	_	_	_	_	
1-176	1004-1009	tedna	_	_	_	_	
1-177	1010-1012	od	_	_	_	_	
1-178	1013-1018	dneva	_	_	_	_	
1-179	1019-1027	sprejema	_	_	_	_	
1-180	1028-1032	tega	_	_	_	_	
1-181	1033-1039	sklepa	_	_	_	_	
1-182	1040-1041	,	_	_	_	_	
1-183	1042-1048	navaja	_	_	_	_	
1-184	1049-1052	DZS	ORG	_	*->2-4	*[2]	
1-185	1053-1054	v	_	_	_	_	
1-186	1055-1062	zahtevi	_	_	_	_	
1-187	1063-1065	za	_	_	_	_	
1-188	1066-1071	sklic	_	_	_	_	
1-189	1072-1079	izredne	_	_	_	_	
1-190	1080-1089	skupščine	_	_	_	_	
1-191	1090-1094	Term	ORG[15]	_	*->4-6	*[4]	
1-192	1095-1100	Čatež	ORG[15]|LOC[16]	_	*->4-6|*->3-4	*[4]|*[3]	
1-193	1101-1102	.	_	_	_	_	
1-194	1103-1113	Zmanjšanje	_	_	_	_	
1-195	1114-1123	osnovnega	_	_	_	_	
1-196	1124-1132	kapitala	_	_	_	_	
1-197	1133-1134	z	_	_	_	_	
1-198	1135-1141	umikom	_	_	_	_	
1-199	1142-1149	lastnih	_	_	_	_	
1-200	1150-1156	delnic	_	_	_	_	
1-201	1157-1159	se	_	_	_	_	
1-202	1160-1166	izvede	_	_	_	_	
1-203	1167-1168	v	_	_	_	_	
1-204	1169-1174	breme	_	_	_	_	
1-205	1175-1181	rezerv	_	_	_	_	
1-206	1182-1184	za	_	_	_	_	
1-207	1185-1191	lastne	_	_	_	_	
1-208	1192-1198	deleže	_	_	_	_	
1-209	1199-1200	,	_	_	_	_	
1-210	1201-1203	ki	_	_	_	_	
1-211	1204-1206	na	_	_	_	_	
1-212	1207-1210	dan	_	_	_	_	
1-213	1211-1213	30	_	_	_	_	
1-214	1214-1215	.	_	_	_	_	
1-215	1216-1221	junij	_	_	_	_	
1-216	1222-1226	2007	_	_	_	_	
1-217	1227-1234	znašajo	_	_	_	_	
1-218	1235-1239	10,3	_	_	_	_	
1-219	1240-1248	milijona	_	_	_	_	
1-220	1249-1254	evrov	_	_	_	_	
1-221	1255-1256	,	_	_	_	_	
1-222	1257-1263	drugih	_	_	_	_	
1-223	1264-1270	rezerv	_	_	_	_	
1-224	1271-1272	v	_	_	_	_	
1-225	1273-1279	višini	_	_	_	_	
1-226	1280-1282	17	_	_	_	_	
1-227	1283-1292	milijonov	_	_	_	_	
1-228	1293-1298	evrov	_	_	_	_	
1-229	1299-1300	,	_	_	_	_	
1-230	1301-1312	prenesenega	_	_	_	_	
1-231	1313-1320	čistega	_	_	_	_	
1-232	1321-1328	dobička	_	_	_	_	
1-233	1329-1330	v	_	_	_	_	
1-234	1331-1337	višini	_	_	_	_	
1-235	1338-1341	4,4	_	_	_	_	
1-236	1342-1350	milijona	_	_	_	_	
1-237	1351-1356	evrov	_	_	_	_	
1-238	1357-1359	in	_	_	_	_	
1-239	1360-1367	čistega	_	_	_	_	
1-240	1368-1375	dobička	_	_	_	_	
1-241	1376-1377	v	_	_	_	_	
1-242	1378-1384	višini	_	_	_	_	
1-243	1385-1388	1,3	_	_	_	_	
1-244	1389-1397	milijona	_	_	_	_	
1-245	1398-1403	evrov	_	_	_	_	
1-246	1404-1405	.	_	_	_	_	
1-247	1406-1413	Osnovni	_	_	_	_	
1-248	1414-1421	kapital	_	_	_	_	
1-249	1422-1428	družbe	_	_	*->4-7	*[4]	
1-250	1429-1434	Terme	ORG[17]	_	*->4-7	*[4]	
1-251	1435-1440	Čatež	ORG[17]|LOC[18]	_	*->4-7|*->3-5	*[4]|*[3]	
1-252	1441-1443	je	_	_	_	_	
1-253	1444-1452	zmanjšan	_	_	_	_	
1-254	1453-1454	z	_	_	_	_	
1-255	1455-1459	dnem	_	_	_	_	
1-256	1460-1470	pridobitve	_	_	_	_	
1-257	1471-1478	lastnih	_	_	_	_	
1-258	1479-1485	delnic	_	_	_	_	
1-259	1486-1487	,	_	_	_	_	
1-260	1488-1490	ki	_	_	_	_	
1-261	1491-1493	se	_	_	_	_	
1-262	1494-1495	s	_	_	_	_	
1-263	1496-1499	tem	_	_	_	_	
1-264	1500-1507	sklepom	_	_	_	_	
1-265	1508-1515	umikajo	_	_	_	_	
1-266	1516-1517	,	_	_	_	_	
1-267	1518-1520	in	_	_	_	_	
1-268	1521-1526	sicer	_	_	_	_	
1-269	1527-1528	v	_	_	_	_	
1-270	1529-1535	višini	_	_	_	_	
1-271	1536-1539	2,5	_	_	_	_	
1-272	1540-1548	milijona	_	_	_	_	
1-273	1549-1554	evrov	_	_	_	_	
1-274	1555-1556	,	_	_	_	_	
1-275	1557-1561	tako	_	_	_	_	
1-276	1562-1564	da	_	_	_	_	
1-277	1565-1572	osnovni	_	_	_	_	
1-278	1573-1580	kapital	_	_	_	_	
1-279	1581-1585	Term	ORG[19]	_	*->4-8	*[4]	
1-280	1586-1591	Čatež	ORG[19]|LOC[20]	_	*->4-8|*->3-6	*[4]|*[3]	
1-281	1592-1594	po	_	_	_	_	
1-282	1595-1605	zmanjšanju	_	_	_	_	
1-283	1606-1611	znaša	_	_	_	_	
1-284	1612-1616	12,4	_	_	_	_	
1-285	1617-1625	milijona	_	_	_	_	
1-286	1626-1631	evrov	_	_	_	_	
1-287	1632-1633	.	_	_	_	_	
1-288	1634-1637	DZS	ORG	_	*->2-5	*[2]	
1-289	1638-1641	ima	_	_	_	_	
1-290	1642-1645	kot	_	_	_	_	
1-291	1646-1654	največji	_	_	*->2-6	*[2]	
1-292	1655-1663	delničar	_	_	*->2-6	*[2]	
1-293	1664-1669	21,03	_	_	_	_	
1-294	1670-1671	-	_	_	_	_	
1-295	1672-1680	odstotni	_	_	_	_	
1-296	1681-1690	lastniški	_	_	_	_	
1-297	1691-1696	delež	_	_	_	_	
1-298	1697-1701	Term	ORG[21]	_	*->4-9	*[4]	
1-299	1702-1707	Čatež	ORG[21]|LOC[22]	_	*->4-9|*->3-7	*[4]|*[3]	
1-300	1708-1709	,	_	_	_	_	
1-301	1710-1715	znano	_	_	_	_	
1-302	1716-1718	pa	_	_	_	_	
1-303	1719-1721	je	_	_	_	_	
1-304	1722-1723	,	_	_	_	_	
1-305	1724-1726	da	_	_	_	_	
1-306	1727-1731	želi	_	_	*->2-7	*[2]	
1-307	1732-1738	kupiti	_	_	_	_	
1-308	1739-1744	19,77	_	_	_	_	
1-309	1745-1746	-	_	_	_	_	
1-310	1747-1755	odstotni	_	_	_	_	
1-311	1756-1761	delež	_	_	_	_	
1-312	1762-1772	Kapitalske	ORG[23]	_	*->5-1	*[5]	
1-313	1773-1779	družbe	ORG[23]	_	*->5-1	*[5]	
1-314	1780-1781	(	_	_	_	_	
1-315	1782-1785	Kad	ORG	_	*->5-2	*[5]	
1-316	1786-1787	)	_	_	_	_	
1-317	1788-1789	v	_	_	_	_	
1-318	1790-1796	Termah	LOC	_	*->4-10	*[4]	
1-319	1797-1798	.	_	_	_	_	
1-320	1799-1806	Ponudba	_	_	_	_	
1-321	1807-1810	DZS	ORG	_	*->2-8	*[2]	
1-322	1811-1813	za	_	_	_	_	
1-323	1814-1822	omenjeni	_	_	_	_	
1-324	1823-1828	delež	_	_	_	_	
1-325	1829-1833	Kada	ORG	_	*->5-3	*[5]	
1-326	1834-1835	v	_	_	_	_	
1-327	1836-1842	Termah	ORG[24]	_	*->4-11	*[4]	
1-328	1843-1848	Čatež	ORG[24]|LOC[25]	_	*->4-11|*->3-8	*[4]|*[3]	
1-329	1849-1851	bi	_	_	_	_	
1-330	1852-1854	se	_	_	_	_	
1-331	1855-1860	sicer	_	_	_	_	
1-332	1861-1867	morala	_	_	_	_	
1-333	1868-1874	izteči	_	_	_	_	
1-334	1875-1876	v	_	_	_	_	
1-335	1877-1883	soboto	_	_	_	_	
1-336	1884-1885	,	_	_	_	_	
1-337	1886-1887	a	_	_	_	_	
1-338	1888-1890	je	_	_	_	_	
1-339	1891-1894	Kad	ORG	_	*->5-4	*[5]	
1-340	1895-1901	prosil	_	_	_	_	
1-341	1902-1905	DZS	ORG	_	*->2-9	*[2]	
1-342	1906-1908	za	_	_	_	_	
1-343	1909-1920	podaljšanje	_	_	_	_	
1-344	1921-1925	roka	_	_	_	_	
1-345	1926-1927	,	_	_	_	_	
1-346	1928-1931	saj	_	_	_	_	
1-347	1932-1934	še	_	_	_	_	
1-348	1935-1937	ni	_	_	_	_	
1-349	1938-1945	sprejel	_	_	*->5-5	*[5]	
1-350	1946-1954	dokončne	_	_	_	_	
1-351	1955-1964	odločitve	_	_	_	_	
1-352	1965-1966	o	_	_	_	_	
1-353	1967-1976	prodajnih	_	_	_	_	
1-354	1977-1988	aktivnostih	_	_	_	_	
1-355	1989-1990	.	_	_	_	_	
1-356	1991-1994	Kot	_	_	_	_	
1-357	1995-1997	je	_	_	_	_	
1-358	1998-2003	znano	_	_	_	_	
1-359	2004-2005	,	_	_	_	_	
1-360	2006-2008	je	_	_	_	_	
1-361	2009-2012	DZS	ORG	_	*->2-10	*[2]	
1-362	2013-2017	Kadu	ORG	_	*->5-6	*[5]	
1-363	2018-2025	ponudbo	_	_	_	_	
1-364	2026-2028	za	_	_	_	_	
1-365	2029-2034	Terme	ORG	_	*->4-12	*[4]	
1-366	2035-2045	posredoval	_	_	_	_	
1-367	2046-2047	9	_	_	_	_	
1-368	2048-2049	.	_	_	_	_	
1-369	2050-2058	novembra	_	_	_	_	
1-370	2059-2060	,	_	_	_	_	
1-371	2061-2063	za	_	_	_	_	
1-372	2064-2071	delnico	_	_	_	_	
1-373	2072-2074	pa	_	_	_	_	
1-374	2075-2082	ponudil	_	_	*->2-11	*[2]	
1-375	2083-2086	350	_	_	_	_	
1-376	2087-2092	evrov	_	_	_	_	
1-377	2093-2094	.	_	_	_	_	
1-378	2095-2102	Ponudba	_	_	_	_	
1-379	2103-2108	velja	_	_	_	_	
1-380	2109-2111	30	_	_	_	_	
1-381	2112-2115	dni	_	_	_	_	
1-382	2116-2117	,	_	_	_	_	
1-383	2118-2123	torej	_	_	_	_	
1-384	2124-2126	do	_	_	_	_	
1-385	2127-2133	sobote	_	_	_	_	
1-386	2134-2135	,	_	_	_	_	
1-387	2136-2139	DZS	ORG	_	*->2-12	*[2]	
1-388	2140-2142	pa	_	_	_	_	
1-389	2143-2145	je	_	_	_	_	
1-390	2146-2155	napovedal	_	_	_	_	
1-391	2156-2157	,	_	_	_	_	
1-392	2158-2160	da	_	_	_	_	
1-393	2161-2163	jo	_	_	_	_	
1-394	2164-2166	bo	_	_	_	_	
1-395	2167-2174	obnovil	_	_	*->2-13	*[2]	
1-396	2175-2176	,	_	_	_	_	
1-397	2177-2179	če	_	_	_	_	
1-398	2180-2182	je	_	_	_	_	
1-399	2183-2186	Kad	ORG	3 - Nevtralno	*->5-7	*[5]	
1-400	2187-2188	v	_	_	_	_	
1-401	2189-2193	prvi	_	_	_	_	
1-402	2194-2201	ponudbi	_	_	_	_	
1-403	2202-2204	ne	_	_	_	_	
1-404	2205-2207	bo	_	_	_	_	
1-405	2208-2215	sprejel	_	_	_	_	
1-406	2216-2217	.	_	_	_	_	
1-407	2218-2219	O	_	_	_	_	
1-408	2220-2225	umiku	_	_	_	_	
1-409	2226-2233	lastnih	_	_	_	_	
1-410	2234-2240	delnic	_	_	_	_	
1-411	2241-2243	so	_	_	_	_	
1-412	2244-2254	delničarji	_	_	_	_	
1-413	2255-2259	Term	ORG[26]	_	*->4-13	*[4]	
1-414	2260-2265	Čatež	ORG[26]|LOC[27]	_	*->4-13|*->3-9	*[4]|*[3]	
1-415	2266-2274	odločali	_	_	_	_	
1-416	2275-2277	že	_	_	_	_	
1-417	2278-2280	na	_	_	_	_	
1-418	2281-2290	oktobrski	_	_	_	_	
1-419	2291-2300	skupščini	_	_	_	_	
1-420	2301-2302	,	_	_	_	_	
1-421	2303-2304	a	_	_	_	_	
1-422	2305-2309	umik	_	_	_	_	
1-423	2310-2316	delnic	_	_	_	_	
1-424	2317-2319	ni	_	_	_	_	
1-425	2320-2323	bil	_	_	_	_	
1-426	2324-2334	izglasovan	_	_	_	_	
1-427	2335-2336	.	_	_	_	_	
1-428	2337-2338	V	_	_	_	_	
1-429	2339-2342	DZS	ORG	_	*->2-14	*[2]	
1-430	2343-2345	so	_	_	_	_	
1-431	2346-2352	takrat	_	_	_	_	
1-432	2353-2361	zatrdili	_	_	_	_	
1-433	2362-2363	,	_	_	_	_	
1-434	2364-2366	da	_	_	_	_	
1-435	2367-2369	je	_	_	_	_	
1-436	2370-2381	skupščinski	_	_	_	_	
1-437	2382-2387	sklep	_	_	_	_	
1-438	2388-2397	nezakonit	_	_	_	_	
1-439	2398-2400	in	_	_	_	_	
1-440	2401-2402	s	_	_	_	_	
1-441	2403-2406	tem	_	_	_	_	
1-442	2407-2417	izpodbojen	_	_	_	_	
1-443	2418-2419	.	_	_	_	_	
1-444	2420-2430	Predsednik	_	3 - Nevtralno[39]	*->6-1	*[6]	
1-445	2431-2437	uprave	_	3 - Nevtralno[39]	*->6-1	*[6]	
1-446	2438-2442	Term	ORG	3 - Nevtralno[39]	*->6-1|*->4-14	*[6]|*[4]	
1-447	2443-2449	Mladen	PER[28]	3 - Nevtralno[39]	*->6-1	*[6]	
1-448	2450-2455	Kučiš	PER[28]	3 - Nevtralno[39]	*->6-1	*[6]	
1-449	2456-2458	pa	_	_	_	_	
