#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Washington - Slovenija je letos na lestvici Svetovne banke o pogojih poslovanja med 183 državami zasedla 53 . mesto , je razvidno iz danes objavljene raziskave Doing Business 2010 . Slovenija je bila po revidiranih podatkih lani na 58 . mestu med 183 državami . Na prvih treh mestih so letos Singapur , Nova Zelandija in Hongkong . Slovenija se je po raziskavi Doing Business 2010 , ki zajema podatke od junija lani do maja letos , na 10 podpodročjih , ki sestavljajo skupno uvrstitev države , najvišje uvrstila pri zaščiti vlagateljev ( 20 . mesto ) in ustanavljanju podjetij ( 26 . mesto ) . Slovenija je racionalizirala postopke pridobivanja gradbenih dovoljenj ter skrajšala čas in poenostavila registracijo novih podjetij , ugotavlja poročilo . Najslabše je Slovenija uvrščena na področju zaposlovanja delavcev ( 162 . mesto ) , in sicer predvsem zaradi težav pri zaposlovanju , ter registraciji premoženja ( 108 . mesto ) . Največji skok ( z 80 . na 60 . mesto ) je naredila na področju uveljavljanja pogodb in ustanavljanja podjetij ( z 42 . na omenjeno 26 . mesto ) . V obravnavanem obdobju je kljub številnim izzivom zaradi svetovne krize 131 držav izvedlo 287 reform , kar je največ od leta 2004 , odkar Svetovna banka izvaja to raziskavo . " Preteklo leto je bilo težavno za poslovanje , " ugotavlja Svetovna banka . Dostop do finančnih sredstev je bil otežen , povpraševanje po izdelkih na domačih in tujih trgih je padlo , svetovna trgovina se je upočasnila . Vlade so se soočale z izzivi , kot so stabilizacija finančnih sektorjev , povrnitev zaupanja in močno povečanje brezposelnosti . Po navedbah Svetovne banke je zaradi krize delo izgubilo 50 milijonov ljudi . Reforme so se nanašale na olajšanje ustanavljanja podjetij , krepitev izvrševanja pravic iz premoženja in bolj učinkovito reševanje poslovnih sporov in stečajnih postopkov . Na vrhu lestvice je tudi letos Singapur , sledi mu tako kot lani Nova Zelandija , s tretjega mesta pa je Hongkong izrinil ZDA , ki so četrte . V deseterici so še Velika Britanija , Danska , Irska , Kanada , Avstralija in Norveška . Največ reform je izvedla Ruanda , ki je v preteklem letu med drugim sprejela nov zakon o podjetjih , ki je poenostavil postopke ustanovitve podjetja in okrepil zaščito manjšinskih delničarjev , ter dva nova zakona , s katerima je olajšala dostop do posojil . Skrajšali in poenostavili so postopke na državni meji ter pri registraciji premoženja
1-1	0-10	Washington	LOC	3 - Nevtralno	*->1-1	*[1]	
1-60	342-344	se	_	_	_	_	
1-61	345-347	je	_	_	_	_	
1-62	348-350	po	_	_	_	_	
1-63	351-360	raziskavi	_	_	_	_	
1-64	361-366	Doing	_	_	_	_	
1-65	367-375	Business	_	_	_	_	
1-66	376-380	2010	_	_	_	_	
1-67	381-382	,	_	_	_	_	
1-68	383-385	ki	_	_	_	_	
1-69	386-392	zajema	_	_	_	_	
1-70	393-400	podatke	_	_	_	_	
1-71	401-403	od	_	_	_	_	
1-72	404-410	junija	_	_	_	_	
1-73	411-415	lani	_	_	_	_	
1-74	416-418	do	_	_	_	_	
1-75	419-423	maja	_	_	_	_	
1-76	424-429	letos	_	_	_	_	
1-77	430-431	,	_	_	_	_	
1-78	432-434	na	_	_	_	_	
1-79	435-437	10	_	_	_	_	
1-80	438-450	podpodročjih	_	_	_	_	
1-81	451-452	,	_	_	_	_	
1-82	453-455	ki	_	_	_	_	
1-83	456-467	sestavljajo	_	_	_	_	
1-84	468-474	skupno	_	_	_	_	
1-85	475-484	uvrstitev	_	_	_	_	
1-86	485-491	države	_	_	_	_	
1-87	492-493	,	_	_	_	_	
1-88	494-502	najvišje	_	_	_	_	
1-89	503-511	uvrstila	_	_	_	_	
1-90	512-515	pri	_	_	_	_	
1-91	516-523	zaščiti	_	_	_	_	
1-92	524-535	vlagateljev	_	_	_	_	
1-93	536-537	(	_	_	_	_	
1-94	538-540	20	_	_	_	_	
1-95	541-542	.	_	_	_	_	
1-96	543-548	mesto	_	_	_	_	
1-97	549-550	)	_	_	_	_	
1-98	551-553	in	_	_	_	_	
1-99	554-567	ustanavljanju	_	_	_	_	
1-100	568-576	podjetij	_	_	_	_	
1-101	577-578	(	_	_	_	_	
1-102	579-581	26	_	_	_	_	
1-103	582-583	.	_	_	_	_	
1-104	584-589	mesto	_	_	_	_	
1-105	590-591	)	_	_	_	_	
1-106	592-593	.	_	_	_	_	
1-107	594-603	Slovenija	ORG	_	*->2-4	*[2]	
1-108	604-606	je	_	_	_	_	
1-109	607-622	racionalizirala	_	_	_	_	
1-110	623-631	postopke	_	_	_	_	
1-111	632-644	pridobivanja	_	_	_	_	
1-112	645-654	gradbenih	_	_	_	_	
1-113	655-664	dovoljenj	_	_	_	_	
1-114	665-668	ter	_	_	_	_	
1-115	669-678	skrajšala	_	_	_	_	
1-116	679-682	čas	_	_	_	_	
1-117	683-685	in	_	_	_	_	
1-118	686-698	poenostavila	_	_	_	_	
1-119	699-711	registracijo	_	_	_	_	
1-120	712-717	novih	_	_	_	_	
1-121	718-726	podjetij	_	_	_	_	
1-122	727-728	,	_	_	_	_	
1-123	729-738	ugotavlja	_	_	_	_	
1-124	739-747	poročilo	_	_	_	_	
1-125	748-749	.	_	_	_	_	
1-126	750-759	Najslabše	_	_	_	_	
1-127	760-762	je	_	_	_	_	
1-128	763-772	Slovenija	ORG	_	*->2-5	*[2]	
1-129	773-781	uvrščena	_	_	_	_	
1-130	782-784	na	_	_	_	_	
1-131	785-793	področju	_	_	_	_	
1-132	794-806	zaposlovanja	_	_	_	_	
1-133	807-815	delavcev	_	_	_	_	
1-134	816-817	(	_	_	_	_	
1-135	818-821	162	_	_	_	_	
1-136	822-823	.	_	_	_	_	
1-137	824-829	mesto	_	_	_	_	
1-138	830-831	)	_	_	_	_	
1-139	832-833	,	_	_	_	_	
1-140	834-836	in	_	_	_	_	
1-141	837-842	sicer	_	_	_	_	
1-142	843-851	predvsem	_	_	_	_	
1-143	852-858	zaradi	_	_	_	_	
1-144	859-864	težav	_	_	_	_	
1-145	865-868	pri	_	_	_	_	
1-146	869-881	zaposlovanju	_	_	_	_	
1-147	882-883	,	_	_	_	_	
1-148	884-887	ter	_	_	_	_	
1-149	888-900	registraciji	_	_	_	_	
1-150	901-911	premoženja	_	_	_	_	
1-151	912-913	(	_	_	_	_	
1-152	914-917	108	_	_	_	_	
1-153	918-919	.	_	_	_	_	
1-154	920-925	mesto	_	_	_	_	
1-155	926-927	)	_	_	_	_	
1-156	928-929	.	_	_	_	_	
1-157	930-938	Največji	_	_	_	_	
1-158	939-943	skok	_	_	_	_	
1-159	944-945	(	_	_	_	_	
1-160	946-947	z	_	_	_	_	
1-161	948-950	80	_	_	_	_	
1-162	951-952	.	_	_	_	_	
1-163	953-955	na	_	_	_	_	
1-164	956-958	60	_	_	_	_	
1-165	959-960	.	_	_	_	_	
1-166	961-966	mesto	_	_	_	_	
1-167	967-968	)	_	_	_	_	
1-168	969-971	je	_	_	_	_	
1-169	972-980	naredila	_	4 - Pozitivno	*->2-6	*[2]	
1-170	981-983	na	_	_	_	_	
1-171	984-992	področju	_	_	_	_	
1-172	993-1006	uveljavljanja	_	_	_	_	
1-173	1007-1013	pogodb	_	_	_	_	
1-174	1014-1016	in	_	_	_	_	
1-175	1017-1030	ustanavljanja	_	_	_	_	
1-176	1031-1039	podjetij	_	_	_	_	
1-177	1040-1041	(	_	_	_	_	
1-178	1042-1043	z	_	_	_	_	
1-179	1044-1046	42	_	_	_	_	
1-180	1047-1048	.	_	_	_	_	
1-181	1049-1051	na	_	_	_	_	
1-182	1052-1060	omenjeno	_	_	_	_	
1-183	1061-1063	26	_	_	_	_	
1-184	1064-1065	.	_	_	_	_	
1-185	1066-1071	mesto	_	_	_	_	
1-186	1072-1073	)	_	_	_	_	
1-187	1074-1075	.	_	_	_	_	
1-188	1076-1077	V	_	_	_	_	
1-189	1078-1090	obravnavanem	_	_	_	_	
1-190	1091-1098	obdobju	_	_	_	_	
1-191	1099-1101	je	_	_	_	_	
1-192	1102-1107	kljub	_	_	_	_	
1-193	1108-1117	številnim	_	_	_	_	
1-194	1118-1125	izzivom	_	_	_	_	
1-195	1126-1132	zaradi	_	_	_	_	
1-196	1133-1141	svetovne	_	_	_	_	
1-197	1142-1147	krize	_	_	_	_	
1-198	1148-1151	131	_	_	_	_	
1-199	1152-1157	držav	_	_	_	_	
1-200	1158-1165	izvedlo	_	_	_	_	
1-201	1166-1169	287	_	_	_	_	
1-202	1170-1176	reform	_	_	_	_	
1-203	1177-1178	,	_	_	_	_	
1-204	1179-1182	kar	_	_	_	_	
1-205	1183-1185	je	_	_	_	_	
1-206	1186-1192	največ	_	_	_	_	
1-207	1193-1195	od	_	_	_	_	
1-208	1196-1200	leta	_	_	_	_	
1-209	1201-1205	2004	_	_	_	_	
1-210	1206-1207	,	_	_	_	_	
1-211	1208-1213	odkar	_	_	_	_	
1-212	1214-1222	Svetovna	ORG[3]	_	*->3-2	*[3]	
1-213	1223-1228	banka	ORG[3]	_	*->3-2	*[3]	
1-214	1229-1235	izvaja	_	_	_	_	
1-215	1236-1238	to	_	_	_	_	
1-216	1239-1248	raziskavo	_	_	_	_	
1-217	1249-1250	.	_	_	_	_	
1-218	1251-1252	"	_	_	_	_	
1-219	1253-1261	Preteklo	_	_	_	_	
1-220	1262-1266	leto	_	_	_	_	
1-221	1267-1269	je	_	_	_	_	
1-222	1270-1274	bilo	_	_	_	_	
1-223	1275-1282	težavno	_	_	_	_	
1-224	1283-1285	za	_	_	_	_	
1-225	1286-1296	poslovanje	_	_	_	_	
1-226	1297-1298	,	_	_	_	_	
1-227	1299-1300	"	_	_	_	_	
1-228	1301-1310	ugotavlja	_	_	_	_	
1-229	1311-1319	Svetovna	ORG[4]	_	*->3-3	*[3]	
1-230	1320-1325	banka	ORG[4]	_	*->3-3	*[3]	
1-231	1326-1327	.	_	_	_	_	
1-232	1328-1334	Dostop	_	_	_	_	
1-233	1335-1337	do	_	_	_	_	
1-234	1338-1347	finančnih	_	_	_	_	
1-235	1348-1356	sredstev	_	_	_	_	
1-236	1357-1359	je	_	_	_	_	
1-237	1360-1363	bil	_	_	_	_	
1-238	1364-1370	otežen	_	_	_	_	
1-239	1371-1372	,	_	_	_	_	
1-240	1373-1386	povpraševanje	_	_	_	_	
1-241	1387-1389	po	_	_	_	_	
1-242	1390-1398	izdelkih	_	_	_	_	
1-243	1399-1401	na	_	_	_	_	
1-244	1402-1409	domačih	_	_	_	_	
1-245	1410-1412	in	_	_	_	_	
1-246	1413-1418	tujih	_	_	_	_	
1-247	1419-1424	trgih	_	_	_	_	
1-248	1425-1427	je	_	_	_	_	
1-249	1428-1433	padlo	_	_	_	_	
1-250	1434-1435	,	_	_	_	_	
1-251	1436-1444	svetovna	_	_	_	_	
1-252	1445-1453	trgovina	_	_	_	_	
1-253	1454-1456	se	_	_	_	_	
1-254	1457-1459	je	_	_	_	_	
1-255	1460-1470	upočasnila	_	_	_	_	
1-256	1471-1472	.	_	_	_	_	
1-257	1473-1478	Vlade	_	_	_	_	
1-258	1479-1481	so	_	_	_	_	
1-259	1482-1484	se	_	_	_	_	
1-260	1485-1492	soočale	_	_	_	_	
1-261	1493-1494	z	_	_	_	_	
1-262	1495-1501	izzivi	_	_	_	_	
1-263	1502-1503	,	_	_	_	_	
1-264	1504-1507	kot	_	_	_	_	
1-265	1508-1510	so	_	_	_	_	
1-266	1511-1524	stabilizacija	_	_	_	_	
1-267	1525-1534	finančnih	_	_	_	_	
1-268	1535-1544	sektorjev	_	_	_	_	
1-269	1545-1546	,	_	_	_	_	
1-270	1547-1556	povrnitev	_	_	_	_	
1-271	1557-1565	zaupanja	_	_	_	_	
1-272	1566-1568	in	_	_	_	_	
1-273	1569-1574	močno	_	_	_	_	
1-274	1575-1584	povečanje	_	_	_	_	
1-275	1585-1599	brezposelnosti	_	_	_	_	
1-276	1600-1601	.	_	_	_	_	
1-277	1602-1604	Po	_	_	_	_	
1-278	1605-1613	navedbah	_	_	_	_	
1-279	1614-1622	Svetovne	ORG[5]	3 - Nevtralno[8]	*->3-4	*[3]	
1-280	1623-1628	banke	ORG[5]	3 - Nevtralno[8]	*->3-4	*[3]	
1-281	1629-1631	je	_	_	_	_	
1-282	1632-1638	zaradi	_	_	_	_	
1-283	1639-1644	krize	_	_	_	_	
1-284	1645-1649	delo	_	_	_	_	
1-285	1650-1658	izgubilo	_	_	_	_	
1-286	1659-1661	50	_	_	_	_	
1-287	1662-1671	milijonov	_	_	_	_	
1-288	1672-1677	ljudi	_	_	_	_	
1-289	1678-1679	.	_	_	_	_	
1-290	1680-1687	Reforme	_	_	_	_	
1-291	1688-1690	so	_	_	_	_	
1-292	1691-1693	se	_	_	_	_	
1-293	1694-1702	nanašale	_	_	_	_	
1-294	1703-1705	na	_	_	_	_	
1-295	1706-1715	olajšanje	_	_	_	_	
1-296	1716-1729	ustanavljanja	_	_	_	_	
1-297	1730-1738	podjetij	_	_	_	_	
1-298	1739-1740	,	_	_	_	_	
1-299	1741-1749	krepitev	_	_	_	_	
1-300	1750-1761	izvrševanja	_	_	_	_	
1-301	1762-1768	pravic	_	_	_	_	
1-302	1769-1771	iz	_	_	_	_	
1-303	1772-1782	premoženja	_	_	_	_	
1-304	1783-1785	in	_	_	_	_	
1-305	1786-1790	bolj	_	_	_	_	
1-306	1791-1801	učinkovito	_	_	_	_	
1-307	1802-1811	reševanje	_	_	_	_	
1-308	1812-1821	poslovnih	_	_	_	_	
1-309	1822-1828	sporov	_	_	_	_	
1-310	1829-1831	in	_	_	_	_	
1-311	1832-1841	stečajnih	_	_	_	_	
1-312	1842-1851	postopkov	_	_	_	_	
1-313	1852-1853	.	_	_	_	_	
1-314	1854-1856	Na	_	_	_	_	
1-315	1857-1861	vrhu	_	_	_	_	
1-316	1862-1870	lestvice	_	_	_	_	
1-317	1871-1873	je	_	_	_	_	
1-318	1874-1878	tudi	_	_	_	_	
1-319	1879-1884	letos	_	_	_	_	
1-320	1885-1893	Singapur	ORG	4 - Pozitivno	*->4-2	*[4]	
1-321	1894-1895	,	_	_	_	_	
1-322	1896-1901	sledi	_	_	_	_	
1-323	1902-1904	mu	_	_	_	_	
1-324	1905-1909	tako	_	_	_	_	
1-325	1910-1913	kot	_	_	_	_	
1-326	1914-1918	lani	_	_	_	_	
1-327	1919-1923	Nova	ORG[6]	4 - Pozitivno[9]	*->5-2	*[5]	
1-328	1924-1933	Zelandija	ORG[6]	4 - Pozitivno[9]	*->5-2	*[5]	
1-329	1934-1935	,	_	_	_	_	
1-330	1936-1937	s	_	_	_	_	
1-331	1938-1946	tretjega	_	_	_	_	
1-332	1947-1952	mesta	_	_	_	_	
1-333	1953-1955	pa	_	_	_	_	
1-334	1956-1958	je	_	_	_	_	
1-335	1959-1967	Hongkong	ORG	4 - Pozitivno	*->6-2	*[6]	
1-336	1968-1975	izrinil	_	_	_	_	
1-337	1976-1979	ZDA	ORG	_	*->7-1	*[7]	
1-338	1980-1981	,	_	_	_	_	
1-339	1982-1984	ki	_	_	_	_	
1-340	1985-1987	so	_	3 - Nevtralno	*->14-1	*[14]	
1-341	1988-1994	četrte	_	_	_	_	
1-342	1995-1996	.	_	_	_	_	
1-343	1997-1998	V	_	_	_	_	
1-344	1999-2009	deseterici	_	_	_	_	
1-345	2010-2012	so	_	_	_	_	
1-346	2013-2015	še	_	_	_	_	
1-347	2016-2022	Velika	ORG[7]	4 - Pozitivno[10]	*->8-1	*[8]	
1-348	2023-2032	Britanija	ORG[7]	4 - Pozitivno[10]	*->8-1	*[8]	
1-349	2033-2034	,	_	_	_	_	
1-350	2035-2041	Danska	ORG	4 - Pozitivno	*->9-1	*[9]	
1-351	2042-2043	,	_	_	_	_	
1-352	2044-2049	Irska	ORG	4 - Pozitivno	*->10-1	*[10]	
1-353	2050-2051	,	_	_	_	_	
1-354	2052-2058	Kanada	ORG	4 - Pozitivno	*->11-1	*[11]	
1-355	2059-2060	,	_	_	_	_	
1-356	2061-2071	Avstralija	ORG	4 - Pozitivno	*->12-1	*[12]	
1-357	2072-2074	in	_	_	_	_	
1-358	2075-2083	Norveška	ORG	4 - Pozitivno	*->13-1	*[13]	
1-359	2084-2085	.	_	_	_	_	
1-360	2086-2092	Največ	_	_	_	_	
1-361	2093-2099	reform	_	_	_	_	
1-362	2100-2102	je	_	_	_	_	
1-363	2103-2110	izvedla	_	_	_	_	
1-364	2111-2117	Ruanda	ORG	_	*->15-1	*[15]	
1-365	2118-2119	,	_	_	_	_	
1-366	2120-2122	ki	_	_	_	_	
1-367	2123-2125	je	_	_	_	_	
1-368	2126-2127	v	_	_	_	_	
1-369	2128-2137	preteklem	_	_	_	_	
1-370	2138-2142	letu	_	_	_	_	
1-371	2143-2146	med	_	_	_	_	
1-372	2147-2153	drugim	_	_	_	_	
1-373	2154-2162	sprejela	_	_	*->15-2	*[15]	
1-374	2163-2166	nov	_	_	_	_	
1-375	2167-2172	zakon	_	_	_	_	
1-376	2173-2174	o	_	_	_	_	
1-377	2175-2184	podjetjih	_	_	_	_	
1-378	2185-2186	,	_	_	_	_	
1-379	2187-2189	ki	_	_	_	_	
1-380	2190-2192	je	_	_	_	_	
1-381	2193-2204	poenostavil	_	_	_	_	
1-382	2205-2213	postopke	_	_	_	_	
1-383	2214-2225	ustanovitve	_	_	_	_	
1-384	2226-2234	podjetja	_	_	_	_	
1-385	2235-2237	in	_	_	_	_	
1-386	2238-2245	okrepil	_	_	_	_	
1-387	2246-2253	zaščito	_	_	_	_	
1-388	2254-2265	manjšinskih	_	_	_	_	
1-389	2266-2277	delničarjev	_	_	_	_	
1-390	2278-2279	,	_	_	_	_	
1-391	2280-2283	ter	_	_	_	_	
1-392	2284-2287	dva	_	_	_	_	
1-393	2288-2292	nova	_	_	_	_	
1-394	2293-2299	zakona	_	_	_	_	
1-395	2300-2301	,	_	_	_	_	
1-396	2302-2303	s	_	_	_	_	
1-397	2304-2312	katerima	_	_	_	_	
1-398	2313-2315	je	_	_	_	_	
1-399	2316-2324	olajšala	_	_	*->15-3	*[15]	
1-400	2325-2331	dostop	_	_	_	_	
1-401	2332-2334	do	_	_	_	_	
1-402	2335-2342	posojil	_	_	_	_	
1-403	2343-2344	.	_	_	_	_	
1-404	2345-2354	Skrajšali	_	_	*->15-4	*[15]	
1-405	2355-2357	in	_	_	_	_	
1-406	2358-2370	poenostavili	_	4 - Pozitivno	*->15-5	*[15]	
1-407	2371-2373	so	_	_	_	_	
1-408	2374-2382	postopke	_	_	_	_	
1-409	2383-2385	na	_	_	_	_	
1-410	2386-2393	državni	_	_	_	_	
1-411	2394-2398	meji	_	_	_	_	
1-412	2399-2402	ter	_	_	_	_	
1-413	2403-2406	pri	_	_	_	_	
1-414	2407-2419	registraciji	_	_	_	_	
1-415	2420-2430	premoženja	_	_	_	_	
