#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Telekom dosegel 100 evrov , prebujenje Krkinih delnic Ljubljanska borza je zaradi razgretega dogajanja v Gorenju zaustavila trgovanje z delnicami velenjskega izvoznika . Uprava je prejela neprijetno pismo , mogoče je , da dokapitalizacija ne bo uspela . Philip Sluiter , nekdanji član uprave Gorenja in predtem lastnika nizozemske družbe Atag ki jo je pred kratkim kupilo Gorenje , je v pismu sporočil svoje pogoje , pod katerimi bi sodeloval pri dokapitalizaciji Gorenja . Za trenutno upravo je postavil nekaj neprijetnih pogojev . Odločitev za sprejem oz . zavrnitev njegove ponudbe ni enostavna , saj vsaka odločitev nosi posledice . Za upravo ne pa nujno za vse delničarje bi bila najboljša možnost , da bi poiskali princa na belem konju , ki bi vplačal sredstva brez preveč vprašanj . Glede na to , da je g . Sluiter čas za odgovor omejil do danes do 16 . ure , ima uprava verjetno polne roke dela . Če bo sprejela njegovo ponudbo , pričakujem v torek pozitivno reakcijo vlagateljev na borzi , je za MMC povedal Peter Jenčič , upravljavec pri Alta skladih . Krka spremenila smer , Telekom spet pri stotaku V tretjem krogu jesenske dokapitalizacije so v Gorenju nameravali zbrati skoraj 25 milijonov evrov svežega kapitala za lažje doseganje strateških ciljev . Vrednost Gorenjevih delnic se je do trenutka , ko je borza zaustavila trgovanje z njimi to je bilo le 20 minut pred zaprtjem trga , ob le 20 tisoč evrih prometa znižala za odstotek , na 12,85 evra . Vseeno je delniški indeks SBI TOP 854 točk pridobil dve tretjini odstotka , potem ko so se končno prebudile Krkine delnice . Njihov tečaj je prejšnji teden padel za 2,68 odstotka , tokrat pa je novomeški farmacevt hitro pridobil večino izgubljenega in se ob 463 tisoč evrih prometa povzpel do 62,8 evra . Telekom je spet dosegel 100 evrov , več kot odstotek dražje pa so tudi delnice Nove KBM . Tečaji delnic v prvi kotaciji NOVA KBM + 1,68 % 10,39 EUR KRKA + 1,23 % 61,82 TELEKOM + 1,23 % 99,50 LUKA + 0,52 % 18,29 PETROL + 0,37 % 271,02 MERCATOR + 0,17 % 155,37 INTEREUROPA - 0,61 % 3,95 GORENJE - 1,05 % 12,85 Man tarča Volkswagnovega prevzema ? Prejšnji teden je bil na vodilnih zahodnih borzah negativen , newyorški Dow Jones pa je izgubil 2,2 odstotka . Kljub vsem ugibanjem , kakšna bo usoda irskega gospodarstva , se je v ponedeljek spet vrnila zelena barva , ki označuje rast . Zasluge za to ima tudi novica o močni rasti septembrskega izvoza v evroobmočju . Frankfurtski DAX 30 6.775 točk je bil tako ob 14 . uri za več kot pol odstotka v plusu . Nemški proizvajalec tovornjakov Man naj bi bil tarča Volkswagnovega prevzema prek hčerinske družbe Scania . Manove delnice so poskočile za sedem odstotkov . Zaradi dražjih surovin so po Evropi pridobivale tudi delnice rudarskih podjetij , medtem ko so bile irske banke spet na dnu tečajnice . Delnice banke Bank of Ireland so padle za več kot štiri odstotke . Irska naj bi zaprosila za pomoč Iz krogov Evropske unije je slišati , da naj bi se kmalu začeli pogovori o denarni pomoči Irski , medtem pa je tudi Irish Independent objavil novico , da utegne irska vlada zaprositi za pomoč . Unija želi , da bi Dublin res sprejel pomoč , čeprav lahko do sredine leta 2011 izpolnjuje svoje obveznosti . Nihče si namreč ne želi ponovitve grškega scenarija , ko so proračunske težave ene države vso evroobmočje pahnile v kreditno krizo . Za mirnost finančnih trgov bi morala Irska prejeti od 45 do 90 milijard evrov . Kar nekaj evropskih bank zlasti Royal Bank of Scotland in nemška Hypo je zelo izpostavljenih zaradi irskega dolga , zato si zelo prizadevajo za rešitev težav . Finančne krivulje , Val 202 Veliko število bikovsko naravnanih vlagateljev je lahko svarilni znak Republikanci v boj s Fedom Dolar je dosegel najvišjo vrednost v zadnjih šestih tednih , potem ko je donos ameriške 10 - letne obveznice dosegel 2,84 odstotka , kar je največ v zadnjih dveh mesecih . Vzrok za rast je zapis v Wall Street Journalu , da skupina ekonomistov pod taktirko republikancev načrtuje kampanjo , s katero bi Zvezne rezerve odvrnili od načrtovanega 2 . kroga odkupov državnih obveznic , za kar bi Fed odštel 600 milijard dolarjev . Za evro je treba plačati dobrih 1,36 dolarja . Cena lahke nafte se je po občutnih petkovih padcih , ko se je za skoraj tri dolarje odmaknila od 25 - mesečnega vrha , pobrala in se povzpela nad 85,5 dolarja . Mednarodna agencija za energijo je zvišala napoved za rast povpraševanja po nafti
1-98	620-624	nosi	_	_	_	_	
1-99	625-634	posledice	_	_	_	_	
1-100	635-636	.	_	_	_	_	
1-101	637-639	Za	_	_	_	_	
1-102	640-646	upravo	_	_	_	_	
1-103	647-649	ne	_	_	_	_	
1-104	650-652	pa	_	_	_	_	
1-105	653-658	nujno	_	_	_	_	
1-106	659-661	za	_	_	_	_	
1-107	662-665	vse	_	_	_	_	
1-108	666-676	delničarje	_	_	_	_	
1-109	677-679	bi	_	_	_	_	
1-110	680-684	bila	_	_	_	_	
1-111	685-694	najboljša	_	_	_	_	
1-112	695-702	možnost	_	_	_	_	
1-113	703-704	,	_	_	_	_	
1-114	705-707	da	_	_	_	_	
1-115	708-710	bi	_	_	_	_	
1-116	711-719	poiskali	_	_	_	_	
1-117	720-726	princa	_	_	_	_	
1-118	727-729	na	_	_	_	_	
1-119	730-735	belem	_	_	_	_	
1-120	736-741	konju	_	_	_	_	
1-121	742-743	,	_	_	_	_	
1-122	744-746	ki	_	_	_	_	
1-123	747-749	bi	_	_	_	_	
1-124	750-757	vplačal	_	_	_	_	
1-125	758-766	sredstva	_	_	_	_	
1-126	767-771	brez	_	_	_	_	
1-127	772-778	preveč	_	_	_	_	
1-128	779-787	vprašanj	_	_	_	_	
1-129	788-789	.	_	_	_	_	
1-130	790-795	Glede	_	_	_	_	
1-131	796-798	na	_	_	_	_	
1-132	799-801	to	_	_	_	_	
1-133	802-803	,	_	_	_	_	
1-134	804-806	da	_	_	_	_	
1-135	807-809	je	_	_	_	_	
1-136	810-811	g	_	_	_	_	
1-137	812-813	.	_	_	_	_	
1-138	814-821	Sluiter	PER	_	*->2-8	*[2]	
1-139	822-825	čas	_	_	_	_	
1-140	826-828	za	_	_	_	_	
1-141	829-836	odgovor	_	_	_	_	
1-142	837-843	omejil	_	_	_	_	
1-143	844-846	do	_	_	_	_	
1-144	847-852	danes	_	_	_	_	
1-145	853-855	do	_	_	_	_	
1-146	856-858	16	_	_	_	_	
1-147	859-860	.	_	_	_	_	
1-148	861-864	ure	_	_	_	_	
1-149	865-866	,	_	_	_	_	
1-150	867-870	ima	_	_	_	_	
1-151	871-877	uprava	_	_	_	_	
1-152	878-886	verjetno	_	_	_	_	
1-153	887-892	polne	_	_	_	_	
1-154	893-897	roke	_	_	_	_	
1-155	898-902	dela	_	_	_	_	
1-156	903-904	.	_	_	_	_	
1-157	905-907	Če	_	_	_	_	
1-158	908-910	bo	_	_	_	_	
1-159	911-919	sprejela	_	_	_	_	
1-160	920-927	njegovo	_	3 - Nevtralno	*->2-9	*[2]	
1-161	928-935	ponudbo	_	_	_	_	
1-162	936-937	,	_	_	_	_	
1-163	938-948	pričakujem	_	_	_	_	
1-164	949-950	v	_	_	_	_	
1-165	951-956	torek	_	_	_	_	
1-166	957-966	pozitivno	_	_	_	_	
1-167	967-975	reakcijo	_	_	_	_	
1-168	976-987	vlagateljev	_	_	_	_	
1-169	988-990	na	_	_	_	_	
1-170	991-996	borzi	_	_	_	_	
1-171	997-998	,	_	_	_	_	
1-172	999-1001	je	_	_	_	_	
1-173	1002-1004	za	_	_	_	_	
1-174	1005-1008	MMC	_	_	_	_	
1-175	1009-1016	povedal	_	_	_	_	
1-176	1017-1022	Peter	PER[3]	_	*->13-1	*[13]	
1-177	1023-1029	Jenčič	PER[3]	_	*->13-1	*[13]	
1-178	1030-1031	,	_	_	_	_	
1-179	1032-1043	upravljavec	_	3 - Nevtralno[16]	*->13-2	*[13]	
1-180	1044-1047	pri	_	3 - Nevtralno[16]	*->13-2	*[13]	
1-181	1048-1052	Alta	ORG[4]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->13-2|*->14-1	*[13]|*[14]	
1-182	1053-1060	skladih	ORG[4]	3 - Nevtralno[16]|3 - Nevtralno[17]	*->13-2|*->14-1	*[13]|*[14]	
1-183	1061-1062	.	_	_	_	_	
1-184	1063-1067	Krka	ORG	_	*->3-2	*[3]	
1-185	1068-1078	spremenila	_	_	_	_	
1-186	1079-1083	smer	_	_	_	_	
1-187	1084-1085	,	_	_	_	_	
1-188	1086-1093	Telekom	ORG	_	*->4-2	*[4]	
1-189	1094-1098	spet	_	_	_	_	
1-190	1099-1102	pri	_	_	_	_	
1-191	1103-1110	stotaku	_	_	_	_	
1-192	1111-1112	V	_	_	_	_	
1-193	1113-1120	tretjem	_	_	_	_	
1-194	1121-1126	krogu	_	_	_	_	
1-195	1127-1135	jesenske	_	_	_	_	
1-196	1136-1152	dokapitalizacije	_	_	_	_	
1-197	1153-1155	so	_	_	_	_	
1-198	1156-1157	v	_	_	_	_	
1-199	1158-1165	Gorenju	ORG	_	*->1-6	*[1]	
1-200	1166-1176	nameravali	_	_	_	_	
1-201	1177-1183	zbrati	_	_	_	_	
1-202	1184-1190	skoraj	_	_	_	_	
1-203	1191-1193	25	_	_	_	_	
1-204	1194-1203	milijonov	_	_	_	_	
1-205	1204-1209	evrov	_	_	_	_	
1-206	1210-1217	svežega	_	_	_	_	
1-207	1218-1226	kapitala	_	_	_	_	
1-208	1227-1229	za	_	_	_	_	
1-209	1230-1235	lažje	_	_	_	_	
1-210	1236-1245	doseganje	_	_	_	_	
1-211	1246-1256	strateških	_	_	_	_	
1-212	1257-1263	ciljev	_	_	_	_	
1-213	1264-1265	.	_	_	_	_	
1-214	1266-1274	Vrednost	_	_	_	_	
1-215	1275-1285	Gorenjevih	ORG	_	*->1-7	*[1]	
1-216	1286-1292	delnic	_	_	_	_	
1-217	1293-1295	se	_	_	_	_	
1-218	1296-1298	je	_	_	_	_	
1-219	1299-1301	do	_	_	_	_	
1-220	1302-1310	trenutka	_	_	_	_	
1-221	1311-1312	,	_	_	_	_	
1-222	1313-1315	ko	_	_	_	_	
1-223	1316-1318	je	_	_	_	_	
1-224	1319-1324	borza	_	_	_	_	
1-225	1325-1335	zaustavila	_	_	_	_	
1-226	1336-1345	trgovanje	_	_	_	_	
1-227	1346-1347	z	_	_	_	_	
1-228	1348-1353	njimi	_	_	*->1-8	*[1]	
1-229	1354-1356	to	_	_	_	_	
1-230	1357-1359	je	_	_	_	_	
1-231	1360-1364	bilo	_	_	_	_	
1-232	1365-1367	le	_	_	_	_	
1-233	1368-1370	20	_	_	_	_	
1-234	1371-1376	minut	_	_	_	_	
1-235	1377-1381	pred	_	_	_	_	
1-236	1382-1390	zaprtjem	_	_	_	_	
1-237	1391-1395	trga	_	_	_	_	
1-238	1396-1397	,	_	_	_	_	
1-239	1398-1400	ob	_	_	_	_	
1-240	1401-1403	le	_	_	_	_	
1-241	1404-1406	20	_	_	_	_	
1-242	1407-1412	tisoč	_	_	_	_	
1-243	1413-1418	evrih	_	_	_	_	
1-244	1419-1426	prometa	_	_	_	_	
1-245	1427-1434	znižala	_	_	_	_	
1-246	1435-1437	za	_	_	_	_	
1-247	1438-1446	odstotek	_	_	_	_	
1-248	1447-1448	,	_	_	_	_	
1-249	1449-1451	na	_	_	_	_	
1-250	1452-1457	12,85	_	_	_	_	
1-251	1458-1462	evra	_	_	_	_	
1-252	1463-1464	.	_	_	_	_	
1-253	1465-1471	Vseeno	_	_	_	_	
1-254	1472-1474	je	_	_	_	_	
1-255	1475-1483	delniški	_	_	_	_	
1-256	1484-1490	indeks	_	_	_	_	
1-257	1491-1494	SBI	_	_	_	_	
1-258	1495-1498	TOP	_	_	_	_	
1-259	1499-1502	854	_	_	_	_	
1-260	1503-1507	točk	_	_	_	_	
1-261	1508-1516	pridobil	_	_	_	_	
1-262	1517-1520	dve	_	_	_	_	
1-263	1521-1529	tretjini	_	_	_	_	
1-264	1530-1538	odstotka	_	_	_	_	
1-265	1539-1540	,	_	_	_	_	
1-266	1541-1546	potem	_	_	_	_	
1-267	1547-1549	ko	_	_	_	_	
1-268	1550-1552	so	_	_	_	_	
1-269	1553-1555	se	_	_	_	_	
1-270	1556-1562	končno	_	_	_	_	
1-271	1563-1572	prebudile	_	_	_	_	
1-272	1573-1579	Krkine	ORG	_	*->3-3	*[3]	
1-273	1580-1587	delnice	_	_	_	_	
1-274	1588-1589	.	_	_	_	_	
1-275	1590-1596	Njihov	_	_	_	_	
1-276	1597-1602	tečaj	_	_	_	_	
1-277	1603-1605	je	_	_	_	_	
1-278	1606-1614	prejšnji	_	_	_	_	
1-279	1615-1620	teden	_	_	_	_	
1-280	1621-1626	padel	_	_	_	_	
1-281	1627-1629	za	_	_	_	_	
1-282	1630-1634	2,68	_	_	_	_	
1-283	1635-1643	odstotka	_	_	_	_	
1-284	1644-1645	,	_	_	_	_	
1-285	1646-1652	tokrat	_	_	_	_	
1-286	1653-1655	pa	_	_	_	_	
1-287	1656-1658	je	_	_	_	_	
1-288	1659-1668	novomeški	_	_	*->3-4	*[3]	
1-289	1669-1678	farmacevt	_	_	*->3-4	*[3]	
1-290	1679-1684	hitro	_	_	_	_	
1-291	1685-1693	pridobil	_	_	_	_	
1-292	1694-1700	večino	_	_	_	_	
1-293	1701-1713	izgubljenega	_	_	_	_	
1-294	1714-1716	in	_	_	_	_	
1-295	1717-1719	se	_	_	_	_	
1-296	1720-1722	ob	_	_	_	_	
1-297	1723-1726	463	_	_	_	_	
1-298	1727-1732	tisoč	_	_	_	_	
1-299	1733-1738	evrih	_	_	_	_	
1-300	1739-1746	prometa	_	_	_	_	
1-301	1747-1754	povzpel	_	_	*->3-5	*[3]	
1-302	1755-1757	do	_	_	_	_	
1-303	1758-1762	62,8	_	_	_	_	
1-304	1763-1767	evra	_	_	_	_	
1-305	1768-1769	.	_	_	_	_	
1-306	1770-1777	Telekom	ORG	_	*->4-3	*[4]	
1-307	1778-1780	je	_	_	_	_	
1-308	1781-1785	spet	_	_	_	_	
1-309	1786-1793	dosegel	_	_	_	_	
1-310	1794-1797	100	_	_	_	_	
1-311	1798-1803	evrov	_	_	_	_	
1-312	1804-1805	,	_	_	_	_	
1-313	1806-1809	več	_	_	_	_	
1-314	1810-1813	kot	_	_	_	_	
1-315	1814-1822	odstotek	_	_	_	_	
1-316	1823-1829	dražje	_	_	_	_	
1-317	1830-1832	pa	_	_	_	_	
1-318	1833-1835	so	_	_	_	_	
1-319	1836-1840	tudi	_	_	_	_	
1-320	1841-1848	delnice	_	_	_	_	
1-321	1849-1853	Nove	ORG[5]	_	*->5-1	*[5]	
1-322	1854-1857	KBM	ORG[5]	_	*->5-1	*[5]	
1-323	1858-1859	.	_	_	_	_	
1-324	1860-1866	Tečaji	_	_	_	_	
1-325	1867-1873	delnic	_	_	_	_	
1-326	1874-1875	v	_	_	_	_	
1-327	1876-1880	prvi	_	_	_	_	
1-328	1881-1889	kotaciji	_	_	_	_	
1-329	1890-1894	NOVA	ORG[6]	3 - Nevtralno[18]	*->5-2	*[5]	
1-330	1895-1898	KBM	ORG[6]	3 - Nevtralno[18]	*->5-2	*[5]	
1-331	1899-1900	+	_	_	_	_	
1-332	1901-1905	1,68	_	_	_	_	
1-333	1906-1907	%	_	_	_	_	
1-334	1908-1913	10,39	_	_	_	_	
1-335	1914-1917	EUR	_	_	_	_	
1-336	1918-1922	KRKA	ORG	3 - Nevtralno	*->3-6	*[3]	
1-337	1923-1924	+	_	_	_	_	
1-338	1925-1929	1,23	_	_	_	_	
1-339	1930-1931	%	_	_	_	_	
1-340	1932-1937	61,82	_	_	_	_	
1-341	1938-1945	TELEKOM	ORG	3 - Nevtralno	*->4-4	*[4]	
1-342	1946-1947	+	_	_	_	_	
1-343	1948-1952	1,23	_	_	_	_	
1-344	1953-1954	%	_	_	_	_	
1-345	1955-1960	99,50	_	_	_	_	
1-346	1961-1965	LUKA	ORG	3 - Nevtralno	*->15-1	*[15]	
1-347	1966-1967	+	_	_	_	_	
1-348	1968-1972	0,52	_	_	_	_	
1-349	1973-1974	%	_	_	_	_	
1-350	1975-1980	18,29	_	_	_	_	
1-351	1981-1987	PETROL	ORG	3 - Nevtralno	*->16-1	*[16]	
1-352	1988-1989	+	_	_	_	_	
1-353	1990-1994	0,37	_	_	_	_	
1-354	1995-1996	%	_	_	_	_	
1-355	1997-2003	271,02	_	_	_	_	
1-356	2004-2012	MERCATOR	ORG	3 - Nevtralno	*->17-1	*[17]	
1-357	2013-2014	+	_	_	_	_	
1-358	2015-2019	0,17	_	_	_	_	
1-359	2020-2021	%	_	_	_	_	
1-360	2022-2028	155,37	_	_	_	_	
1-361	2029-2040	INTEREUROPA	ORG	3 - Nevtralno	*->18-1	*[18]	
1-362	2041-2042	-	_	_	_	_	
1-363	2043-2047	0,61	_	_	_	_	
1-364	2048-2049	%	_	_	_	_	
1-365	2050-2054	3,95	_	_	_	_	
1-366	2055-2062	GORENJE	ORG	3 - Nevtralno	*->1-9	*[1]	
1-367	2063-2064	-	_	_	_	_	
1-368	2065-2069	1,05	_	_	_	_	
1-369	2070-2071	%	_	_	_	_	
1-370	2072-2077	12,85	_	_	_	_	
1-371	2078-2081	Man	ORG	_	*->6-1	*[6]	
1-372	2082-2087	tarča	_	_	_	_	
1-373	2088-2102	Volkswagnovega	ORG	_	*->7-1	*[7]	
1-374	2103-2111	prevzema	_	_	_	_	
1-375	2112-2113	?	_	_	_	_	
1-376	2114-2122	Prejšnji	_	_	_	_	
1-377	2123-2128	teden	_	_	_	_	
1-378	2129-2131	je	_	_	_	_	
1-379	2132-2135	bil	_	_	_	_	
1-380	2136-2138	na	_	_	_	_	
1-381	2139-2147	vodilnih	_	_	_	_	
1-382	2148-2156	zahodnih	_	_	_	_	
1-383	2157-2163	borzah	_	_	_	_	
1-384	2164-2173	negativen	_	_	_	_	
1-385	2174-2175	,	_	_	_	_	
1-386	2176-2185	newyorški	_	_	_	_	
1-387	2186-2189	Dow	_	_	_	_	
1-388	2190-2195	Jones	_	_	_	_	
1-389	2196-2198	pa	_	_	_	_	
1-390	2199-2201	je	_	_	_	_	
1-391	2202-2209	izgubil	_	_	_	_	
1-392	2210-2213	2,2	_	_	_	_	
1-393	2214-2222	odstotka	_	_	_	_	
1-394	2223-2224	.	_	_	_	_	
1-395	2225-2230	Kljub	_	_	_	_	
1-396	2231-2235	vsem	_	_	_	_	
