#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Upniški odbor Mure v stečaju , ki mu predseduje Romanca Šalamun iz Elektra Maribor , je dal zeleno luč za prodajo dela premoženja skupine Mura . Stečajni upravitelj Mure Branko Đorđević pravi , da so na murskosoboško okrožno sodišče že posredovali predlog za začetek prodaje tistih nepremičnin , ki se nahajajo zunaj kompleksa Mure , in dodaja , da se bodo javne dražbe odvile predvidoma v prihodnjem mesecu . Za nepremičnino v WTC ob ljubljanski obvoznici , ki se razprostira na 576 kvadratnih metrih , bo izklicna cena skupaj s pisarniško opremo znašala 1,218 milijona evrov . Za nepremičnino v pritličju WTC , kjer se nahaja Murina prodajalna na 312 kvadratnih metrih , pa bo izklicna cena znašala 712.000 evrov . Poleg teh dveh nepremičnin bodo naprodaj tudi Murine nepremičnine v središču Ljubljane v skupni izmeri dobrih 700 kvadratnih metrov , nekaj stanovanj v Murski Soboti in Ljutomeru ter osebna in tovorna vozila . Po Đorđevićevih besedah se pripravljajo še druge dražbe , ki se bodo predvidoma izvedle do konca letošnjega leta . Naprodaj bodo še druge nepremičnine , med drugim celotni kompleks na nekdanji centralni lokaciji Mure v Murski Soboti , hčerinska podjetja , razne premičnine in blagovne znamke . Pri tem bo hčerinsko podjetje Mura in partnerji , na katero je bilo v minulem letu preneseno tako imenovano zdravo jedro Mure , naprodaj zadnje . Đorđević razlaga , da je po oceni pooblaščenega ocenjevalca vrednosti podjetij Mura in partnerji brez premoženja ( se pravi kot pravna oseba ) vredno od 350.000 do 412.000 evrov . " Upoštevajoč stroje in nepremičnine , od katerih jih je 70 odstotkov v lasti Mure , d . d . , pa bi bila Mura in partnerji kot zaključena celota lahko prodana za okoli dva milijona evrov , " pravi Đorđević . Dodaja , da bodo pri prodaji podjetja Mura in partnerji zelo pazljivi , saj želijo zagotoviti nadaljevanje proizvodnje in delo za 1200 delavcev , kolikor jih je zdaj zaposlenih v tem podjetju . sebastjan.morozov @
1-43	248-259	posredovali	_	_	_	_	
1-44	260-267	predlog	_	_	_	_	
1-45	268-270	za	_	_	_	_	
1-46	271-278	začetek	_	_	_	_	
1-47	279-286	prodaje	_	_	_	_	
1-48	287-293	tistih	_	_	_	_	
1-49	294-305	nepremičnin	_	_	_	_	
1-50	306-307	,	_	_	_	_	
1-51	308-310	ki	_	_	_	_	
1-52	311-313	se	_	_	_	_	
1-53	314-322	nahajajo	_	_	_	_	
1-54	323-328	zunaj	_	_	_	_	
1-55	329-338	kompleksa	_	_	_	_	
1-56	339-343	Mure	ORG	_	*->2-4	*[2]	
1-57	344-345	,	_	_	_	_	
1-58	346-348	in	_	_	_	_	
1-59	349-355	dodaja	_	_	*->6-2	*[6]	
1-60	356-357	,	_	_	_	_	
1-61	358-360	da	_	_	_	_	
1-62	361-363	se	_	_	_	_	
1-63	364-368	bodo	_	_	_	_	
1-64	369-374	javne	_	_	_	_	
1-65	375-381	dražbe	_	_	_	_	
1-66	382-388	odvile	_	_	_	_	
1-67	389-399	predvidoma	_	_	_	_	
1-68	400-401	v	_	_	_	_	
1-69	402-412	prihodnjem	_	_	_	_	
1-70	413-419	mesecu	_	_	_	_	
1-71	420-421	.	_	_	_	_	
1-72	422-424	Za	_	_	_	_	
1-73	425-437	nepremičnino	_	_	_	_	
1-74	438-439	v	_	_	_	_	
1-75	440-443	WTC	ORG	_	*->7-1	*[7]	
1-76	444-446	ob	_	_	_	_	
1-77	447-458	ljubljanski	_	_	_	_	
1-78	459-468	obvoznici	_	_	_	_	
1-79	469-470	,	_	_	_	_	
1-80	471-473	ki	_	_	_	_	
1-81	474-476	se	_	_	_	_	
1-82	477-488	razprostira	_	_	_	_	
1-83	489-491	na	_	_	_	_	
1-84	492-495	576	_	_	_	_	
1-85	496-506	kvadratnih	_	_	_	_	
1-86	507-513	metrih	_	_	_	_	
1-87	514-515	,	_	_	_	_	
1-88	516-518	bo	_	_	_	_	
1-89	519-527	izklicna	_	_	_	_	
1-90	528-532	cena	_	_	_	_	
1-91	533-539	skupaj	_	_	_	_	
1-92	540-541	s	_	_	_	_	
1-93	542-552	pisarniško	_	_	_	_	
1-94	553-559	opremo	_	_	_	_	
1-95	560-567	znašala	_	_	_	_	
1-96	568-573	1,218	_	_	_	_	
1-97	574-582	milijona	_	_	_	_	
1-98	583-588	evrov	_	_	_	_	
1-99	589-590	.	_	_	_	_	
1-100	591-593	Za	_	_	_	_	
1-101	594-606	nepremičnino	_	_	_	_	
1-102	607-608	v	_	_	_	_	
1-103	609-618	pritličju	_	_	_	_	
1-104	619-622	WTC	ORG	3 - Nevtralno	*->7-2	*[7]	
1-105	623-624	,	_	_	_	_	
1-106	625-629	kjer	_	_	_	_	
1-107	630-632	se	_	_	_	_	
1-108	633-639	nahaja	_	_	_	_	
1-109	640-646	Murina	ORG	_	*->2-5	*[2]	
1-110	647-657	prodajalna	_	_	_	_	
1-111	658-660	na	_	_	_	_	
1-112	661-664	312	_	_	_	_	
1-113	665-675	kvadratnih	_	_	_	_	
1-114	676-682	metrih	_	_	_	_	
1-115	683-684	,	_	_	_	_	
1-116	685-687	pa	_	_	_	_	
1-117	688-690	bo	_	_	_	_	
1-118	691-699	izklicna	_	_	_	_	
1-119	700-704	cena	_	_	_	_	
1-120	705-712	znašala	_	_	_	_	
1-121	713-720	712.000	_	_	_	_	
1-122	721-726	evrov	_	_	_	_	
1-123	727-728	.	_	_	_	_	
1-124	729-734	Poleg	_	_	_	_	
1-125	735-738	teh	_	_	_	_	
1-126	739-743	dveh	_	_	_	_	
1-127	744-755	nepremičnin	_	_	_	_	
1-128	756-760	bodo	_	_	_	_	
1-129	761-769	naprodaj	_	_	_	_	
1-130	770-774	tudi	_	_	_	_	
1-131	775-781	Murine	ORG	_	*->2-6	*[2]	
1-132	782-794	nepremičnine	_	_	_	_	
1-133	795-796	v	_	_	_	_	
1-134	797-805	središču	_	_	_	_	
1-135	806-815	Ljubljane	LOC	3 - Nevtralno	*->1-2	*[1]	
1-136	816-817	v	_	_	_	_	
1-137	818-824	skupni	_	_	_	_	
1-138	825-831	izmeri	_	_	_	_	
1-139	832-838	dobrih	_	_	_	_	
1-140	839-842	700	_	_	_	_	
1-141	843-853	kvadratnih	_	_	_	_	
1-142	854-860	metrov	_	_	_	_	
1-143	861-862	,	_	_	_	_	
1-144	863-868	nekaj	_	_	_	_	
1-145	869-878	stanovanj	_	_	_	_	
1-146	879-880	v	_	_	_	_	
1-147	881-887	Murski	LOC[5]	_	*->8-1	*[8]	
1-148	888-894	Soboti	LOC[5]	_	*->8-1	*[8]	
1-149	895-897	in	_	_	_	_	
1-150	898-907	Ljutomeru	LOC	3 - Nevtralno	*->9-1	*[9]	
1-151	908-911	ter	_	_	_	_	
1-152	912-918	osebna	_	_	_	_	
1-153	919-921	in	_	_	_	_	
1-154	922-929	tovorna	_	_	_	_	
1-155	930-936	vozila	_	_	_	_	
1-156	937-938	.	_	_	_	_	
1-157	939-941	Po	_	_	_	_	
1-158	942-954	Đorđevićevih	PER	_	*->6-3	*[6]	
1-159	955-962	besedah	_	_	_	_	
1-160	963-965	se	_	_	_	_	
1-161	966-978	pripravljajo	_	_	_	_	
1-162	979-981	še	_	_	_	_	
1-163	982-987	druge	_	_	_	_	
1-164	988-994	dražbe	_	_	_	_	
1-165	995-996	,	_	_	_	_	
1-166	997-999	ki	_	_	_	_	
1-167	1000-1002	se	_	_	_	_	
1-168	1003-1007	bodo	_	_	_	_	
1-169	1008-1018	predvidoma	_	_	_	_	
1-170	1019-1026	izvedle	_	_	_	_	
1-171	1027-1029	do	_	_	_	_	
1-172	1030-1035	konca	_	_	_	_	
1-173	1036-1046	letošnjega	_	_	_	_	
1-174	1047-1051	leta	_	_	_	_	
1-175	1052-1053	.	_	_	_	_	
1-176	1054-1062	Naprodaj	_	_	_	_	
1-177	1063-1067	bodo	_	_	_	_	
1-178	1068-1070	še	_	_	_	_	
1-179	1071-1076	druge	_	_	_	_	
1-180	1077-1089	nepremičnine	_	_	_	_	
1-181	1090-1091	,	_	_	_	_	
1-182	1092-1095	med	_	_	_	_	
1-183	1096-1102	drugim	_	_	_	_	
1-184	1103-1110	celotni	_	_	_	_	
1-185	1111-1119	kompleks	_	_	_	_	
1-186	1120-1122	na	_	_	_	_	
1-187	1123-1131	nekdanji	_	_	_	_	
1-188	1132-1141	centralni	_	_	_	_	
1-189	1142-1150	lokaciji	_	_	_	_	
1-190	1151-1155	Mure	LOC	_	*->2-7	*[2]	
1-191	1156-1157	v	_	_	_	_	
1-192	1158-1164	Murski	LOC[6]	3 - Nevtralno[15]	*->8-2	*[8]	
1-193	1165-1171	Soboti	LOC[6]	3 - Nevtralno[15]	*->8-2	*[8]	
1-194	1172-1173	,	_	_	_	_	
1-195	1174-1183	hčerinska	_	_	_	_	
1-196	1184-1192	podjetja	_	_	_	_	
1-197	1193-1194	,	_	_	_	_	
1-198	1195-1200	razne	_	_	_	_	
1-199	1201-1211	premičnine	_	_	_	_	
1-200	1212-1214	in	_	_	_	_	
1-201	1215-1223	blagovne	_	_	_	_	
1-202	1224-1230	znamke	_	_	_	_	
1-203	1231-1232	.	_	_	_	_	
1-204	1233-1236	Pri	_	_	_	_	
1-205	1237-1240	tem	_	_	_	_	
1-206	1241-1243	bo	_	_	_	_	
1-207	1244-1253	hčerinsko	_	_	*->10-1	*[10]	
1-208	1254-1262	podjetje	_	_	*->10-1	*[10]	
1-209	1263-1267	Mura	ORG[7]	_	*->10-1	*[10]	
1-210	1268-1270	in	ORG[7]	_	*->10-1	*[10]	
1-211	1271-1280	partnerji	ORG[7]	_	*->10-1	*[10]	
1-212	1281-1282	,	_	_	_	_	
1-213	1283-1285	na	_	_	_	_	
1-214	1286-1292	katero	_	_	_	_	
1-215	1293-1295	je	_	_	_	_	
1-216	1296-1300	bilo	_	_	_	_	
1-217	1301-1302	v	_	_	_	_	
1-218	1303-1310	minulem	_	_	_	_	
1-219	1311-1315	letu	_	_	_	_	
1-220	1316-1325	preneseno	_	_	_	_	
1-221	1326-1330	tako	_	_	_	_	
1-222	1331-1340	imenovano	_	_	_	_	
1-223	1341-1347	zdravo	_	_	_	_	
1-224	1348-1353	jedro	_	_	_	_	
1-225	1354-1358	Mure	ORG	_	*->2-8	*[2]	
1-226	1359-1360	,	_	_	_	_	
1-227	1361-1369	naprodaj	_	_	_	_	
1-228	1370-1376	zadnje	_	_	_	_	
1-229	1377-1378	.	_	_	_	_	
1-230	1379-1387	Đorđević	PER	_	*->6-4	*[6]	
1-231	1388-1395	razlaga	_	_	_	_	
1-232	1396-1397	,	_	_	_	_	
1-233	1398-1400	da	_	_	_	_	
1-234	1401-1403	je	_	_	_	_	
1-235	1404-1406	po	_	_	_	_	
1-236	1407-1412	oceni	_	_	_	_	
1-237	1413-1426	pooblaščenega	_	_	_	_	
1-238	1427-1438	ocenjevalca	_	_	_	_	
1-239	1439-1448	vrednosti	_	_	_	_	
1-240	1449-1457	podjetij	_	_	_	_	
1-241	1458-1462	Mura	ORG[8]	_	*->10-2	*[10]	
1-242	1463-1465	in	ORG[8]	_	*->10-2	*[10]	
1-243	1466-1475	partnerji	ORG[8]	_	*->10-2	*[10]	
1-244	1476-1480	brez	_	_	_	_	
1-245	1481-1491	premoženja	_	_	_	_	
1-246	1492-1493	(	_	_	_	_	
1-247	1494-1496	se	_	_	_	_	
1-248	1497-1502	pravi	_	_	_	_	
1-249	1503-1506	kot	_	_	_	_	
1-250	1507-1513	pravna	_	_	_	_	
1-251	1514-1519	oseba	_	_	_	_	
1-252	1520-1521	)	_	_	_	_	
1-253	1522-1528	vredno	_	_	_	_	
1-254	1529-1531	od	_	_	_	_	
1-255	1532-1539	350.000	_	_	_	_	
1-256	1540-1542	do	_	_	_	_	
1-257	1543-1550	412.000	_	_	_	_	
1-258	1551-1556	evrov	_	_	_	_	
1-259	1557-1558	.	_	_	_	_	
1-260	1559-1560	"	_	_	_	_	
1-261	1561-1572	Upoštevajoč	_	_	_	_	
1-262	1573-1579	stroje	_	_	_	_	
1-263	1580-1582	in	_	_	_	_	
1-264	1583-1595	nepremičnine	_	_	_	_	
1-265	1596-1597	,	_	_	_	_	
1-266	1598-1600	od	_	_	_	_	
1-267	1601-1608	katerih	_	_	_	_	
1-268	1609-1612	jih	_	_	_	_	
1-269	1613-1615	je	_	_	_	_	
1-270	1616-1618	70	_	_	_	_	
1-271	1619-1628	odstotkov	_	_	_	_	
1-272	1629-1630	v	_	_	_	_	
1-273	1631-1636	lasti	_	_	_	_	
1-274	1637-1641	Mure	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-275	1642-1643	,	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-276	1644-1645	d	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-277	1646-1647	.	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-278	1648-1649	d	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-279	1650-1651	.	ORG[9]	2 - Negativno[16]	*->2-9	*[2]	
1-280	1652-1653	,	_	_	_	_	
1-281	1654-1656	pa	_	_	_	_	
1-282	1657-1659	bi	_	_	_	_	
1-283	1660-1664	bila	_	_	_	_	
1-284	1665-1669	Mura	ORG[10]	_	*->10-3	*[10]	
1-285	1670-1672	in	ORG[10]	_	*->10-3	*[10]	
1-286	1673-1682	partnerji	ORG[10]	_	*->10-3	*[10]	
1-287	1683-1686	kot	_	_	_	_	
1-288	1687-1697	zaključena	_	_	_	_	
1-289	1698-1704	celota	_	_	_	_	
1-290	1705-1710	lahko	_	_	_	_	
1-291	1711-1718	prodana	_	_	_	_	
1-292	1719-1721	za	_	_	_	_	
1-293	1722-1727	okoli	_	_	_	_	
1-294	1728-1731	dva	_	_	_	_	
1-295	1732-1740	milijona	_	_	_	_	
1-296	1741-1746	evrov	_	_	_	_	
1-297	1747-1748	,	_	_	_	_	
1-298	1749-1750	"	_	_	_	_	
1-299	1751-1756	pravi	_	_	_	_	
1-300	1757-1765	Đorđević	PER	_	*->6-5	*[6]	
1-301	1766-1767	.	_	_	_	_	
1-302	1768-1774	Dodaja	_	3 - Nevtralno	*->6-6	*[6]	
1-303	1775-1776	,	_	_	_	_	
1-304	1777-1779	da	_	_	_	_	
1-305	1780-1784	bodo	_	_	_	_	
1-306	1785-1788	pri	_	_	_	_	
1-307	1789-1796	prodaji	_	_	_	_	
1-308	1797-1805	podjetja	_	_	*->10-4	*[10]	
1-309	1806-1810	Mura	ORG[11]	_	*->10-4	*[10]	
1-310	1811-1813	in	ORG[11]	_	*->10-4	*[10]	
1-311	1814-1823	partnerji	ORG[11]	_	*->10-4	*[10]	
1-312	1824-1828	zelo	_	_	_	_	
1-313	1829-1837	pazljivi	_	_	_	_	
1-314	1838-1839	,	_	_	_	_	
1-315	1840-1843	saj	_	_	_	_	
1-316	1844-1850	želijo	_	_	_	_	
1-317	1851-1861	zagotoviti	_	_	_	_	
1-318	1862-1874	nadaljevanje	_	_	_	_	
1-319	1875-1886	proizvodnje	_	_	_	_	
1-320	1887-1889	in	_	_	_	_	
1-321	1890-1894	delo	_	_	_	_	
1-322	1895-1897	za	_	_	_	_	
1-323	1898-1902	1200	_	_	_	_	
1-324	1903-1911	delavcev	_	_	_	_	
1-325	1912-1913	,	_	_	_	_	
1-326	1914-1921	kolikor	_	_	_	_	
1-327	1922-1925	jih	_	_	_	_	
1-328	1926-1928	je	_	_	_	_	
1-329	1929-1933	zdaj	_	_	_	_	
1-330	1934-1944	zaposlenih	_	_	_	_	
1-331	1945-1946	v	_	_	_	_	
1-332	1947-1950	tem	_	_	_	_	
1-333	1951-1959	podjetju	_	3 - Nevtralno	*->10-5	*[10]	
1-334	1960-1961	.	_	_	_	_	
1-335	1962-1979	sebastjan.morozov	_	_	_	_	
1-336	1980-1981	@	_	_	_	_	
