#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Moskva , Minsk - Rusija in Belorusija sta danes podpisali dodatno pogodbo k sporazumu o prenosu ruskega plina preko beloruskega ozemlja na Zahod . S podpisom pogodbe naj bi državi končali spor , v katerega sta se junija zapletli zaradi plačila dolga glede prenosa plina , poročajo tuje tiskovne agencije . Ruski plinski monopolist Gazprom je po besedah generalnega direktorja beloruskega plinskega podjetja Beltransgaz Vladimirja Majorova pristal na zahtevo Minska , kar pomeni , da bo za 1000 kubičnih metrov plina , prepeljanih na 100 kilometrov , plačal 1,88 dolarja . Pogodba , ki sta jo strani podpisali danes , dopolnjuje že obstoječo pogodbo med Beltransgazom in Gazpromom o prenosu plina na Zahod . Podpis pogodbe je poleg Majorova potrdila tudi beloruska vlada , medtem ko ruski gigant o dogodku še molči . Rusko - beloruski spor je izbruhnil konec junija , ko je Rusija zaradi spora o plačilu dolga v višini 192 milijonov dolarjev Belorusiji zmanjšala dobavo plina za 15 odstotkov . Ker Minsk dolga ni takoj poplačal , je Moskva dobavo plina postopoma zmanjšala za 60 odstotkov . Minsk je sicer trdil , da tudi Gazprom Belorusiji dolguje denar - za prenos plina preko beloruskega ozemlja v Evropo naj bi ji dolgoval 260 milijonov dolarjev . V sporu je prva popustila Belorusija , ki je odplačala svoj del dolga , Gazprom pa je Minsku plačal 228 milijonov dolarjev . Beloruski predsednik Aleksander Lukašenko je Rusijo zato pozval , naj plača še preostali del dolga . Rusko - beloruski spor so pozorno spremljali tudi v EU . Več evropskih držav , med njimi tudi Slovenija , je zaradi rusko - ukrajinskega spora v začetku lanskega leta namreč že ostalo brez ruskega plina . Nekatere države so bile zaradi tega resno prizadete , saj je Rusija dobavo plina ustavila sredi zime
1-86	537-547	kilometrov	_	_	_	_	
1-87	548-549	,	_	_	_	_	
1-88	550-556	plačal	_	_	*->6-2	*[6]	
1-89	557-561	1,88	_	_	_	_	
1-90	562-569	dolarja	_	_	_	_	
1-91	570-571	.	_	_	_	_	
1-92	572-579	Pogodba	_	_	_	_	
1-93	580-581	,	_	_	_	_	
1-94	582-584	ki	_	_	_	_	
1-95	585-588	sta	_	_	_	_	
1-96	589-591	jo	_	_	_	_	
1-97	592-598	strani	_	_	_	_	
1-98	599-608	podpisali	_	_	_	_	
1-99	609-614	danes	_	_	_	_	
1-100	615-616	,	_	_	_	_	
1-101	617-627	dopolnjuje	_	_	_	_	
1-102	628-630	že	_	_	_	_	
1-103	631-640	obstoječo	_	_	_	_	
1-104	641-648	pogodbo	_	_	_	_	
1-105	649-652	med	_	_	_	_	
1-106	653-666	Beltransgazom	ORG	3 - Nevtralno	*->8-2	*[8]	
1-107	667-669	in	_	_	_	_	
1-108	670-679	Gazpromom	ORG	_	*->6-3	*[6]	
1-109	680-681	o	_	_	_	_	
1-110	682-689	prenosu	_	_	_	_	
1-111	690-695	plina	_	_	_	_	
1-112	696-698	na	_	_	_	_	
1-113	699-704	Zahod	LOC	_	*->5-2	*[5]	
1-114	705-706	.	_	_	_	_	
1-115	707-713	Podpis	_	_	_	_	
1-116	714-721	pogodbe	_	_	_	_	
1-117	722-724	je	_	_	_	_	
1-118	725-730	poleg	_	_	_	_	
1-119	731-739	Majorova	PER	3 - Nevtralno	*->7-2	*[7]	
1-120	740-748	potrdila	_	_	_	_	
1-121	749-753	tudi	_	_	_	_	
1-122	754-763	beloruska	_	_	_	_	
1-123	764-769	vlada	_	_	_	_	
1-124	770-771	,	_	_	_	_	
1-125	772-778	medtem	_	_	_	_	
1-126	779-781	ko	_	_	_	_	
1-127	782-787	ruski	_	_	*->6-4	*[6]	
1-128	788-794	gigant	_	_	*->6-4	*[6]	
1-129	795-796	o	_	_	_	_	
1-130	797-804	dogodku	_	_	_	_	
1-131	805-807	še	_	_	_	_	
1-132	808-813	molči	_	_	_	_	
1-133	814-815	.	_	_	_	_	
1-134	816-821	Rusko	_	_	_	_	
1-135	822-823	-	_	_	_	_	
1-136	824-833	beloruski	_	_	_	_	
1-137	834-838	spor	_	_	_	_	
1-138	839-841	je	_	_	_	_	
1-139	842-851	izbruhnil	_	_	_	_	
1-140	852-857	konec	_	_	_	_	
1-141	858-864	junija	_	_	_	_	
1-142	865-866	,	_	_	_	_	
1-143	867-869	ko	_	_	_	_	
1-144	870-872	je	_	_	_	_	
1-145	873-879	Rusija	ORG	_	*->3-2	*[3]	
1-146	880-886	zaradi	_	_	_	_	
1-147	887-892	spora	_	_	_	_	
1-148	893-894	o	_	_	_	_	
1-149	895-902	plačilu	_	_	_	_	
1-150	903-908	dolga	_	_	_	_	
1-151	909-910	v	_	_	_	_	
1-152	911-917	višini	_	_	_	_	
1-153	918-921	192	_	_	_	_	
1-154	922-931	milijonov	_	_	_	_	
1-155	932-940	dolarjev	_	_	_	_	
1-156	941-951	Belorusiji	ORG	_	*->4-2	*[4]	
1-157	952-961	zmanjšala	_	_	_	_	
1-158	962-968	dobavo	_	_	_	_	
1-159	969-974	plina	_	_	_	_	
1-160	975-977	za	_	_	_	_	
1-161	978-980	15	_	_	_	_	
1-162	981-990	odstotkov	_	_	_	_	
1-163	991-992	.	_	_	_	_	
1-164	993-996	Ker	_	_	_	_	
1-165	997-1002	Minsk	ORG	_	*->2-3	*[2]	
1-166	1003-1008	dolga	_	_	_	_	
1-167	1009-1011	ni	_	_	_	_	
1-168	1012-1017	takoj	_	_	_	_	
1-169	1018-1026	poplačal	_	_	_	_	
1-170	1027-1028	,	_	_	_	_	
1-171	1029-1031	je	_	_	_	_	
1-172	1032-1038	Moskva	ORG	2 - Negativno	*->1-2	*[1]	
1-173	1039-1045	dobavo	_	_	_	_	
1-174	1046-1051	plina	_	_	_	_	
1-175	1052-1061	postopoma	_	_	_	_	
1-176	1062-1071	zmanjšala	_	_	_	_	
1-177	1072-1074	za	_	_	_	_	
1-178	1075-1077	60	_	_	_	_	
1-179	1078-1087	odstotkov	_	_	_	_	
1-180	1088-1089	.	_	_	_	_	
1-181	1090-1095	Minsk	ORG	_	*->2-4	*[2]	
1-182	1096-1098	je	_	_	_	_	
1-183	1099-1104	sicer	_	_	_	_	
1-184	1105-1110	trdil	_	_	_	_	
1-185	1111-1112	,	_	_	_	_	
1-186	1113-1115	da	_	_	_	_	
1-187	1116-1120	tudi	_	_	_	_	
1-188	1121-1128	Gazprom	ORG	_	*->6-5	*[6]	
1-189	1129-1139	Belorusiji	ORG	_	*->4-3	*[4]	
1-190	1140-1147	dolguje	_	_	_	_	
1-191	1148-1153	denar	_	_	_	_	
1-192	1154-1155	-	_	_	_	_	
1-193	1156-1158	za	_	_	_	_	
1-194	1159-1165	prenos	_	_	_	_	
1-195	1166-1171	plina	_	_	_	_	
1-196	1172-1177	preko	_	_	_	_	
1-197	1178-1189	beloruskega	_	_	_	_	
1-198	1190-1197	ozemlja	_	_	_	_	
1-199	1198-1199	v	_	_	_	_	
1-200	1200-1206	Evropo	LOC	3 - Nevtralno	*->5-3	*[5]	
1-201	1207-1210	naj	_	_	_	_	
1-202	1211-1213	bi	_	_	_	_	
1-203	1214-1216	ji	_	_	*->4-4	*[4]	
1-204	1217-1225	dolgoval	_	_	*->6-6	*[6]	
1-205	1226-1229	260	_	_	_	_	
1-206	1230-1239	milijonov	_	_	_	_	
1-207	1240-1248	dolarjev	_	_	_	_	
1-208	1249-1250	.	_	_	_	_	
1-209	1251-1252	V	_	_	_	_	
1-210	1253-1258	sporu	_	_	_	_	
1-211	1259-1261	je	_	_	_	_	
1-212	1262-1266	prva	_	_	_	_	
1-213	1267-1276	popustila	_	_	_	_	
1-214	1277-1287	Belorusija	ORG	_	*->4-5	*[4]	
1-215	1288-1289	,	_	_	_	_	
1-216	1290-1292	ki	_	_	_	_	
1-217	1293-1295	je	_	_	_	_	
1-218	1296-1305	odplačala	_	_	*->4-6	*[4]	
1-219	1306-1310	svoj	_	3 - Nevtralno	*->4-7	*[4]	
1-220	1311-1314	del	_	_	_	_	
1-221	1315-1320	dolga	_	_	_	_	
1-222	1321-1322	,	_	_	_	_	
1-223	1323-1330	Gazprom	ORG	2 - Negativno	*->6-7	*[6]	
1-224	1331-1333	pa	_	_	_	_	
1-225	1334-1336	je	_	_	_	_	
1-226	1337-1343	Minsku	ORG	3 - Nevtralno	*->2-5	*[2]	
1-227	1344-1350	plačal	_	_	_	_	
1-228	1351-1354	228	_	_	_	_	
1-229	1355-1364	milijonov	_	_	_	_	
1-230	1365-1373	dolarjev	_	_	_	_	
1-231	1374-1375	.	_	_	_	_	
1-232	1376-1385	Beloruski	_	3 - Nevtralno[3]	*->9-1	*[9]	
1-233	1386-1396	predsednik	_	3 - Nevtralno[3]	*->9-1	*[9]	
1-234	1397-1407	Aleksander	PER[2]	3 - Nevtralno[3]	*->9-1	*[9]	
1-235	1408-1417	Lukašenko	PER[2]	3 - Nevtralno[3]	*->9-1	*[9]	
1-236	1418-1420	je	_	_	_	_	
1-237	1421-1427	Rusijo	ORG	_	*->3-3	*[3]	
1-238	1428-1432	zato	_	_	_	_	
1-239	1433-1439	pozval	_	_	_	_	
1-240	1440-1441	,	_	_	_	_	
1-241	1442-1445	naj	_	_	_	_	
1-242	1446-1451	plača	_	_	*->3-4	*[3]	
1-243	1452-1454	še	_	_	_	_	
1-244	1455-1464	preostali	_	_	_	_	
1-245	1465-1468	del	_	_	_	_	
1-246	1469-1474	dolga	_	_	_	_	
1-247	1475-1476	.	_	_	_	_	
1-248	1477-1482	Rusko	_	_	_	_	
1-249	1483-1484	-	_	_	_	_	
1-250	1485-1494	beloruski	_	_	_	_	
1-251	1495-1499	spor	_	_	_	_	
1-252	1500-1502	so	_	_	_	_	
1-253	1503-1510	pozorno	_	_	_	_	
1-254	1511-1521	spremljali	_	_	_	_	
1-255	1522-1526	tudi	_	_	_	_	
1-256	1527-1528	v	_	_	_	_	
1-257	1529-1531	EU	ORG	3 - Nevtralno	*->10-1	*[10]	
1-258	1532-1533	.	_	_	_	_	
1-259	1534-1537	Več	_	_	_	_	
1-260	1538-1547	evropskih	_	_	_	_	
1-261	1548-1553	držav	_	_	_	_	
1-262	1554-1555	,	_	_	_	_	
1-263	1556-1559	med	_	_	_	_	
1-264	1560-1565	njimi	_	_	_	_	
1-265	1566-1570	tudi	_	_	_	_	
1-266	1571-1580	Slovenija	ORG	3 - Nevtralno	*->11-1	*[11]	
1-267	1581-1582	,	_	_	_	_	
1-268	1583-1585	je	_	_	_	_	
1-269	1586-1592	zaradi	_	_	_	_	
1-270	1593-1598	rusko	_	_	_	_	
1-271	1599-1600	-	_	_	_	_	
1-272	1601-1613	ukrajinskega	_	_	_	_	
1-273	1614-1619	spora	_	_	_	_	
1-274	1620-1621	v	_	_	_	_	
1-275	1622-1629	začetku	_	_	_	_	
1-276	1630-1638	lanskega	_	_	_	_	
1-277	1639-1643	leta	_	_	_	_	
1-278	1644-1650	namreč	_	_	_	_	
1-279	1651-1653	že	_	_	_	_	
1-280	1654-1660	ostalo	_	_	_	_	
1-281	1661-1665	brez	_	_	_	_	
1-282	1666-1673	ruskega	_	_	_	_	
1-283	1674-1679	plina	_	_	_	_	
1-284	1680-1681	.	_	_	_	_	
1-285	1682-1690	Nekatere	_	_	_	_	
1-286	1691-1697	države	_	_	_	_	
1-287	1698-1700	so	_	_	_	_	
1-288	1701-1705	bile	_	_	_	_	
1-289	1706-1712	zaradi	_	_	_	_	
1-290	1713-1717	tega	_	_	_	_	
1-291	1718-1723	resno	_	_	_	_	
1-292	1724-1733	prizadete	_	_	_	_	
1-293	1734-1735	,	_	_	_	_	
1-294	1736-1739	saj	_	_	_	_	
1-295	1740-1742	je	_	_	_	_	
1-296	1743-1749	Rusija	LOC	2 - Negativno	*->3-5	*[3]	
1-297	1750-1756	dobavo	_	_	_	_	
1-298	1757-1762	plina	_	_	_	_	
1-299	1763-1771	ustavila	_	_	_	_	
1-300	1772-1777	sredi	_	_	_	_	
1-301	1778-1782	zime	_	_	_	_	
