#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Izredna revizija Steklarske nove , ki jo je izvedlo podjetje BDO Revizija , je med drugim ugotovila , da so bili nekdanji lastniki seznanjeni s slabim finančnim stanjem družbe , da pa niso ustrezno ukrepali . V kritičnem času je bilo lastnik Steklarske nove ministrstvo za šolstvo , v katerem je bil minister Milan Zver , sicer tudi vidni član SDS . Zver zatrjuje , da so , takoj ko so bile ugotovljene nepravilnosti pri poslovanju , med drugim tudi , da se delavcem ne plačujejo prispevki , zamenjali upravo , nadzorni svet in dali soglasje sindikatu Steklarske nove za vložitev kazenske ovadbe proti vodstvu zaradi neplačevanja prispevkov . " Nova nadzornika Emanuel Čerček in Boštjan Kolarič , ki ju je imenovalo ministrstvo za šolstvo , sta poskušala storiti vse , da bi se Steklarska nova rešila , " pojasnjuje Zver . Toda pri tem ne smemo spregledati , da se kljub nekaterim ukrepom stanje v Steklarski novi ni spremenilo . Čerček , ki je bil v času , ko je bil Zver minister , na ministrstvu za šolstvo vodja službe za investicije , pravi , da so takoj , ko so novi nadzorniki konec leta 2007 nastopili mandat , začeli delati , sklicali skupščino in na njej zamenjali direktorja Mihaela Kolarja . " Ker država ni bila posredno lastnik Steklarske nove , ampak je bilo podjetje v lasti Šolskega centra Rogaška Slatina , kar je predstavljalo eno od napak iz preteklosti , ni imela podlage , da podjetju dodeli nepovratna sredstva . Zato smo od vlade zahtevali , da se Steklarska nova prenese iz Šolskega centra na eno od ministrstev ali Kapitalsko družbo , " pojasnjuje Čerček . Dodaja , da so se nadzorniki zavzemali , da bi v družbo vstopil strateški partner ali pa da bi jo lastniki dokapitalizirali v višini od dveh do 2,5 milijona evrov . Kot je znano , je bila lani septembra Steklarska nova nato prenesena na Kad . " Takratni predsedniku uprave ( Uroš Rožič , op . p . ) je po prenosu na Kad obiskal Steklarsko novo in podprl predlog o dokapitalizaciji . Vendar so ob menjavi vlade dokapitalizaciji nasprotovali nadzorniki Kada , " pravi Čerček . Toda pri tem velja opozoriti , da dokapitalizacije Steklarske nove , češ da ta ni bila ekonomsko upravičena , niso podprli že nadzorniki Kada , imenovani v času vlade Janeza Janše . Predsednik nadzornega sveta je bil Boris Zupančič , sicer vidni član SDS . Kot smo pred dnevi razkrili v Dnevniku , je revizija podjetja BDO pokazala , da je bila Steklarska nova kapitalsko neustrezna že najkasneje konec leta 2006 . Ker direktor Kolar in nadzorniki ( do konca leta 2007 so bili to Boštjan Rozman Zgonc , Nataša Hafner Vojčič , Polona Klep , Marjan Čuješ in Pavel Mrkša ) niso pravočasno ukrepali , obstaja resna grožnja , da bodo odškodninsko odgovarjali . Po oceni BDO obstaja le manjša verjetnost , da bo kot nekdanji lastnik odškodninsko odgovarjalo tudi ministrstvo za šolstvo . Uprava Steklarske nove namreč ni nikoli sklicala skupščine in predlagala povečanja osnovnega kapitala , ampak je lastnika opozarjala le , da je dokapitalizacija nujna . sebastjan.morozov @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-73	395-397	so	_	_	_	_	
1-74	398-402	bile	_	_	_	_	
1-75	403-414	ugotovljene	_	_	_	_	
1-76	415-428	nepravilnosti	_	_	_	_	
1-77	429-432	pri	_	_	_	_	
1-78	433-443	poslovanju	_	_	_	_	
1-79	444-445	,	_	_	_	_	
1-80	446-449	med	_	_	_	_	
1-81	450-456	drugim	_	_	_	_	
1-82	457-461	tudi	_	_	_	_	
1-83	462-463	,	_	_	_	_	
1-84	464-466	da	_	_	_	_	
1-85	467-469	se	_	_	_	_	
1-86	470-478	delavcem	_	_	_	_	
1-87	479-481	ne	_	_	_	_	
1-88	482-491	plačujejo	_	_	_	_	
1-89	492-501	prispevki	_	_	_	_	
1-90	502-503	,	_	_	_	_	
1-91	504-513	zamenjali	_	_	_	_	
1-92	514-520	upravo	_	_	_	_	
1-93	521-522	,	_	_	_	_	
1-94	523-531	nadzorni	_	_	_	_	
1-95	532-536	svet	_	_	_	_	
1-96	537-539	in	_	_	_	_	
1-97	540-544	dali	_	_	_	_	
1-98	545-553	soglasje	_	_	_	_	
1-99	554-563	sindikatu	_	_	_	_	
1-100	564-574	Steklarske	ORG[5]	_	*->2-4	*[2]	
1-101	575-579	nove	ORG[5]	_	*->2-4	*[2]	
1-102	580-582	za	_	_	_	_	
1-103	583-591	vložitev	_	_	_	_	
1-104	592-600	kazenske	_	_	_	_	
1-105	601-607	ovadbe	_	_	_	_	
1-106	608-613	proti	_	_	_	_	
1-107	614-621	vodstvu	_	_	_	_	
1-108	622-628	zaradi	_	_	_	_	
1-109	629-641	neplačevanja	_	_	_	_	
1-110	642-652	prispevkov	_	_	_	_	
1-111	653-654	.	_	_	_	_	
1-112	655-656	"	_	_	_	_	
1-113	657-661	Nova	_	_	_	_	
1-114	662-672	nadzornika	_	_	_	_	
1-115	673-680	Emanuel	PER[6]	_	*->5-1	*[5]	
1-116	681-687	Čerček	PER[6]	_	*->5-1	*[5]	
1-117	688-690	in	_	_	_	_	
1-118	691-698	Boštjan	PER[7]	3 - Nevtralno[30]	*->6-1	*[6]	
1-119	699-706	Kolarič	PER[7]	3 - Nevtralno[30]	*->6-1	*[6]	
1-120	707-708	,	_	_	_	_	
1-121	709-711	ki	_	_	_	_	
1-122	712-714	ju	_	_	_	_	
1-123	715-717	je	_	_	_	_	
1-124	718-727	imenovalo	_	_	_	_	
1-125	728-739	ministrstvo	_	_	_	_	
1-126	740-742	za	_	_	_	_	
1-127	743-750	šolstvo	_	_	_	_	
1-128	751-752	,	_	_	_	_	
1-129	753-756	sta	_	_	_	_	
1-130	757-766	poskušala	_	_	_	_	
1-131	767-774	storiti	_	_	_	_	
1-132	775-778	vse	_	_	_	_	
1-133	779-780	,	_	_	_	_	
1-134	781-783	da	_	_	_	_	
1-135	784-786	bi	_	_	_	_	
1-136	787-789	se	_	_	_	_	
1-137	790-800	Steklarska	PER[8]	_	*->2-5	*[2]	
1-138	801-805	nova	PER[8]	_	*->2-5	*[2]	
1-139	806-812	rešila	_	_	_	_	
1-140	813-814	,	_	_	_	_	
1-141	815-816	"	_	_	_	_	
1-142	817-827	pojasnjuje	_	_	_	_	
1-143	828-832	Zver	PER	_	*->3-4	*[3]	
1-144	833-834	.	_	_	_	_	
1-145	835-839	Toda	_	_	_	_	
1-146	840-843	pri	_	_	_	_	
1-147	844-847	tem	_	_	_	_	
1-148	848-850	ne	_	_	_	_	
1-149	851-856	smemo	_	_	_	_	
1-150	857-868	spregledati	_	_	_	_	
1-151	869-870	,	_	_	_	_	
1-152	871-873	da	_	_	_	_	
1-153	874-876	se	_	_	_	_	
1-154	877-882	kljub	_	_	_	_	
1-155	883-892	nekaterim	_	_	_	_	
1-156	893-900	ukrepom	_	_	_	_	
1-157	901-907	stanje	_	_	_	_	
1-158	908-909	v	_	_	_	_	
1-159	910-920	Steklarski	ORG[9]	_	*->2-6	*[2]	
1-160	921-925	novi	ORG[9]	_	*->2-6	*[2]	
1-161	926-928	ni	_	_	_	_	
1-162	929-939	spremenilo	_	_	_	_	
1-163	940-941	.	_	_	_	_	
1-164	942-948	Čerček	PER	_	*->5-2	*[5]	
1-165	949-950	,	_	_	_	_	
1-166	951-953	ki	_	_	_	_	
1-167	954-956	je	_	_	_	_	
1-168	957-960	bil	_	_	_	_	
1-169	961-962	v	_	_	_	_	
1-170	963-967	času	_	_	_	_	
1-171	968-969	,	_	_	_	_	
1-172	970-972	ko	_	_	_	_	
1-173	973-975	je	_	_	_	_	
1-174	976-979	bil	_	_	_	_	
1-175	980-984	Zver	PER	_	*->3-5	*[3]	
1-176	985-993	minister	_	3 - Nevtralno	*->3-6	*[3]	
1-177	994-995	,	_	_	_	_	
1-178	996-998	na	_	_	_	_	
1-179	999-1010	ministrstvu	_	_	_	_	
1-180	1011-1013	za	_	_	_	_	
1-181	1014-1021	šolstvo	_	_	_	_	
1-182	1022-1027	vodja	_	_	*->5-3	*[5]	
1-183	1028-1034	službe	_	_	*->5-3	*[5]	
1-184	1035-1037	za	_	_	*->5-3	*[5]	
1-185	1038-1049	investicije	_	_	*->5-3	*[5]	
1-186	1050-1051	,	_	_	_	_	
1-187	1052-1057	pravi	_	_	*->5-4	*[5]	
1-188	1058-1059	,	_	_	_	_	
1-189	1060-1062	da	_	_	_	_	
1-190	1063-1065	so	_	_	_	_	
1-191	1066-1071	takoj	_	_	_	_	
1-192	1072-1073	,	_	_	_	_	
1-193	1074-1076	ko	_	_	_	_	
1-194	1077-1079	so	_	_	_	_	
1-195	1080-1084	novi	_	_	_	_	
1-196	1085-1095	nadzorniki	_	_	_	_	
1-197	1096-1101	konec	_	_	_	_	
1-198	1102-1106	leta	_	_	_	_	
1-199	1107-1111	2007	_	_	_	_	
1-200	1112-1121	nastopili	_	_	_	_	
1-201	1122-1128	mandat	_	_	_	_	
1-202	1129-1130	,	_	_	_	_	
1-203	1131-1137	začeli	_	_	_	_	
1-204	1138-1144	delati	_	_	_	_	
1-205	1145-1146	,	_	_	_	_	
1-206	1147-1155	sklicali	_	_	_	_	
1-207	1156-1165	skupščino	_	_	_	_	
1-208	1166-1168	in	_	_	_	_	
1-209	1169-1171	na	_	_	_	_	
1-210	1172-1176	njej	_	_	_	_	
1-211	1177-1186	zamenjali	_	_	_	_	
1-212	1187-1197	direktorja	_	_	*->7-1	*[7]	
1-213	1198-1205	Mihaela	PER[10]	_	*->7-1	*[7]	
1-214	1206-1213	Kolarja	PER[10]	_	*->7-1	*[7]	
1-215	1214-1215	.	_	_	_	_	
1-216	1216-1217	"	_	_	_	_	
1-217	1218-1221	Ker	_	_	_	_	
1-218	1222-1228	država	_	_	_	_	
1-219	1229-1231	ni	_	_	_	_	
1-220	1232-1236	bila	_	_	_	_	
1-221	1237-1245	posredno	_	_	_	_	
1-222	1246-1253	lastnik	_	_	_	_	
1-223	1254-1264	Steklarske	ORG[11]	_	*->2-7	*[2]	
1-224	1265-1269	nove	ORG[11]	_	*->2-7	*[2]	
1-225	1270-1271	,	_	_	_	_	
1-226	1272-1277	ampak	_	_	_	_	
1-227	1278-1280	je	_	_	_	_	
1-228	1281-1285	bilo	_	_	_	_	
1-229	1286-1294	podjetje	_	_	*->2-8	*[2]	
1-230	1295-1296	v	_	_	_	_	
1-231	1297-1302	lasti	_	_	_	_	
1-232	1303-1311	Šolskega	ORG[12]	_	*->8-1	*[8]	
1-233	1312-1318	centra	ORG[12]	_	*->8-1	*[8]	
1-234	1319-1326	Rogaška	ORG[12]|LOC[13]	3 - Nevtralno[31]	*->8-1|*->9-1	*[8]|*[9]	
1-235	1327-1334	Slatina	ORG[12]|LOC[13]	3 - Nevtralno[31]	*->8-1|*->9-1	*[8]|*[9]	
1-236	1335-1336	,	_	_	_	_	
1-237	1337-1340	kar	_	_	_	_	
1-238	1341-1343	je	_	_	_	_	
1-239	1344-1357	predstavljalo	_	_	_	_	
1-240	1358-1361	eno	_	_	_	_	
1-241	1362-1364	od	_	_	_	_	
1-242	1365-1370	napak	_	_	_	_	
1-243	1371-1373	iz	_	_	_	_	
1-244	1374-1385	preteklosti	_	_	_	_	
1-245	1386-1387	,	_	_	_	_	
1-246	1388-1390	ni	_	_	_	_	
1-247	1391-1396	imela	_	_	_	_	
1-248	1397-1404	podlage	_	_	_	_	
1-249	1405-1406	,	_	_	_	_	
1-250	1407-1409	da	_	_	_	_	
1-251	1410-1418	podjetju	_	_	*->2-9	*[2]	
1-252	1419-1425	dodeli	_	_	_	_	
1-253	1426-1436	nepovratna	_	_	_	_	
1-254	1437-1445	sredstva	_	_	_	_	
1-255	1446-1447	.	_	_	_	_	
1-256	1448-1452	Zato	_	_	_	_	
1-257	1453-1456	smo	_	_	_	_	
1-258	1457-1459	od	_	_	_	_	
1-259	1460-1465	vlade	_	_	_	_	
1-260	1466-1475	zahtevali	_	_	_	_	
1-261	1476-1477	,	_	_	_	_	
1-262	1478-1480	da	_	_	_	_	
1-263	1481-1483	se	_	_	_	_	
1-264	1484-1494	Steklarska	ORG[14]	_	*->2-10	*[2]	
1-265	1495-1499	nova	ORG[14]	_	*->2-10	*[2]	
1-266	1500-1507	prenese	_	_	_	_	
1-267	1508-1510	iz	_	_	_	_	
1-268	1511-1519	Šolskega	ORG[15]	3 - Nevtralno[32]	*->8-2	*[8]	
1-269	1520-1526	centra	ORG[15]	3 - Nevtralno[32]	*->8-2	*[8]	
1-270	1527-1529	na	_	_	_	_	
1-271	1530-1533	eno	_	_	_	_	
1-272	1534-1536	od	_	_	_	_	
1-273	1537-1548	ministrstev	_	_	_	_	
1-274	1549-1552	ali	_	_	_	_	
1-275	1553-1563	Kapitalsko	ORG[16]	_	*->10-1	*[10]	
1-276	1564-1570	družbo	ORG[16]	_	*->10-1	*[10]	
1-277	1571-1572	,	_	_	_	_	
1-278	1573-1574	"	_	_	_	_	
1-279	1575-1585	pojasnjuje	_	_	_	_	
1-280	1586-1592	Čerček	PER	_	*->5-5	*[5]	
1-281	1593-1594	.	_	_	_	_	
1-282	1595-1601	Dodaja	_	_	*->5-6	*[5]	
1-283	1602-1603	,	_	_	_	_	
1-284	1604-1606	da	_	_	_	_	
1-285	1607-1609	so	_	_	_	_	
1-286	1610-1612	se	_	_	_	_	
1-287	1613-1623	nadzorniki	_	_	_	_	
1-288	1624-1633	zavzemali	_	_	_	_	
1-289	1634-1635	,	_	_	_	_	
1-290	1636-1638	da	_	_	_	_	
1-291	1639-1641	bi	_	_	_	_	
1-292	1642-1643	v	_	_	_	_	
1-293	1644-1650	družbo	_	_	_	_	
1-294	1651-1658	vstopil	_	_	_	_	
1-295	1659-1668	strateški	_	_	_	_	
1-296	1669-1676	partner	_	_	_	_	
1-297	1677-1680	ali	_	_	_	_	
1-298	1681-1683	pa	_	_	_	_	
1-299	1684-1686	da	_	_	_	_	
1-300	1687-1689	bi	_	_	_	_	
1-301	1690-1692	jo	_	_	_	_	
1-302	1693-1701	lastniki	_	_	_	_	
1-303	1702-1718	dokapitalizirali	_	_	_	_	
1-304	1719-1720	v	_	_	_	_	
1-305	1721-1727	višini	_	_	_	_	
1-306	1728-1730	od	_	_	_	_	
1-307	1731-1735	dveh	_	_	_	_	
1-308	1736-1738	do	_	_	_	_	
1-309	1739-1742	2,5	_	_	_	_	
1-310	1743-1751	milijona	_	_	_	_	
1-311	1752-1757	evrov	_	_	_	_	
1-312	1758-1759	.	_	_	_	_	
1-313	1760-1763	Kot	_	_	_	_	
1-314	1764-1766	je	_	_	_	_	
1-315	1767-1772	znano	_	_	_	_	
1-316	1773-1774	,	_	_	_	_	
1-317	1775-1777	je	_	_	_	_	
1-318	1778-1782	bila	_	_	_	_	
1-319	1783-1787	lani	_	_	_	_	
1-320	1788-1797	septembra	_	_	_	_	
1-321	1798-1808	Steklarska	ORG[17]	_	*->2-11	*[2]	
1-322	1809-1813	nova	ORG[17]	_	*->2-11	*[2]	
1-323	1814-1818	nato	_	_	_	_	
1-324	1819-1828	prenesena	_	_	_	_	
1-325	1829-1831	na	_	_	_	_	
1-326	1832-1835	Kad	ORG	_	*->10-2	*[10]	
1-327	1836-1837	.	_	_	_	_	
1-328	1838-1839	"	_	_	_	_	
1-329	1840-1848	Takratni	_	_	_	_	
1-330	1849-1860	predsedniku	_	_	*->11-1	*[11]	
1-331	1861-1867	uprave	_	_	*->11-1	*[11]	
1-332	1868-1869	(	_	_	_	_	
1-333	1870-1874	Uroš	PER[18]	_	*->11-2	*[11]	
1-334	1875-1880	Rožič	PER[18]	_	*->11-2	*[11]	
1-335	1881-1882	,	_	_	_	_	
1-336	1883-1885	op	_	_	_	_	
1-337	1886-1887	.	_	_	_	_	
1-338	1888-1889	p	_	_	_	_	
1-339	1890-1891	.	_	_	_	_	
1-340	1892-1893	)	_	_	_	_	
1-341	1894-1896	je	_	_	_	_	
1-342	1897-1899	po	_	_	_	_	
1-343	1900-1907	prenosu	_	_	_	_	
1-344	1908-1910	na	_	_	_	_	
1-345	1911-1914	Kad	ORG	_	*->10-3	*[10]	
1-346	1915-1922	obiskal	_	_	_	_	
1-347	1923-1933	Steklarsko	ORG[19]	_	*->2-12	*[2]	
1-348	1934-1938	novo	ORG[19]	_	*->2-12	*[2]	
1-349	1939-1941	in	_	_	_	_	
1-350	1942-1948	podprl	_	4 - Pozitivno	*->11-3	*[11]	
1-351	1949-1956	predlog	_	_	_	_	
1-352	1957-1958	o	_	_	_	_	
1-353	1959-1975	dokapitalizaciji	_	_	_	_	
1-354	1976-1977	.	_	_	_	_	
1-355	1978-1984	Vendar	_	_	_	_	
1-356	1985-1987	so	_	_	_	_	
1-357	1988-1990	ob	_	_	_	_	
1-358	1991-1998	menjavi	_	_	_	_	
1-359	1999-2004	vlade	_	_	_	_	
1-360	2005-2021	dokapitalizaciji	_	_	_	_	
1-361	2022-2034	nasprotovali	_	_	_	_	
1-362	2035-2045	nadzorniki	_	_	_	_	
1-363	2046-2050	Kada	ORG	_	*->10-4	*[10]	
1-364	2051-2052	,	_	_	_	_	
1-365	2053-2054	"	_	_	_	_	
1-366	2055-2060	pravi	_	_	_	_	
1-367	2061-2067	Čerček	PER	3 - Nevtralno[33]	*->5-7	*[5]	
1-368	2068-2069	.	_	3 - Nevtralno[33]	_	_	
1-369	2070-2074	Toda	_	_	_	_	
1-370	2075-2078	pri	_	_	_	_	
1-371	2079-2082	tem	_	_	_	_	
1-372	2083-2088	velja	_	_	_	_	
1-373	2089-2098	opozoriti	_	_	_	_	
1-374	2099-2100	,	_	_	_	_	
1-375	2101-2103	da	_	_	_	_	
1-376	2104-2120	dokapitalizacije	_	_	_	_	
1-377	2121-2131	Steklarske	ORG[20]	_	*->2-13	*[2]	
1-378	2132-2136	nove	ORG[20]	_	*->2-13	*[2]	
1-379	2137-2138	,	_	_	_	_	
1-380	2139-2142	češ	_	_	_	_	
1-381	2143-2145	da	_	_	_	_	
1-382	2146-2148	ta	_	_	_	_	
1-383	2149-2151	ni	_	_	_	_	
1-384	2152-2156	bila	_	_	_	_	
1-385	2157-2166	ekonomsko	_	_	_	_	
1-386	2167-2177	upravičena	_	_	_	_	
1-387	2178-2179	,	_	_	_	_	
1-388	2180-2184	niso	_	_	_	_	
1-389	2185-2192	podprli	_	_	_	_	
1-390	2193-2195	že	_	_	_	_	
1-391	2196-2206	nadzorniki	_	_	_	_	
1-392	2207-2211	Kada	ORG	3 - Nevtralno	*->10-5	*[10]	
1-393	2212-2213	,	_	_	_	_	
1-394	2214-2223	imenovani	_	_	_	_	
1-395	2224-2225	v	_	_	_	_	
1-396	2226-2230	času	_	_	_	_	
1-397	2231-2236	vlade	_	_	_	_	
1-398	2237-2243	Janeza	PER[21]	3 - Nevtralno[34]	*->12-1	*[12]	
1-399	2244-2249	Janše	PER[21]	3 - Nevtralno[34]	*->12-1	*[12]	
1-400	2250-2251	.	_	_	_	_	
1-401	2252-2262	Predsednik	_	_	*->13-1	*[13]	
1-402	2263-2273	nadzornega	_	_	*->13-1	*[13]	
1-403	2274-2279	sveta	_	_	*->13-1	*[13]	
1-404	2280-2282	je	_	_	_	_	
1-405	2283-2286	bil	_	_	_	_	
1-406	2287-2292	Boris	PER[22]	_	*->13-2	*[13]	
1-407	2293-2301	Zupančič	PER[22]	_	*->13-2	*[13]	
1-408	2302-2303	,	_	_	_	_	
1-409	2304-2309	sicer	_	_	_	_	
1-410	2310-2315	vidni	_	3 - Nevtralno[35]	*->13-3	*[13]	
1-411	2316-2320	član	_	3 - Nevtralno[35]	*->13-3	*[13]	
1-412	2321-2324	SDS	ORG	3 - Nevtralno[35]|3 - Nevtralno[36]	*->13-3|*->4-2	*[13]|*[4]	
1-413	2325-2326	.	_	_	_	_	
1-414	2327-2330	Kot	_	_	_	_	
1-415	2331-2334	smo	_	_	_	_	
1-416	2335-2339	pred	_	_	_	_	
1-417	2340-2345	dnevi	_	_	_	_	
1-418	2346-2354	razkrili	_	_	_	_	
1-419	2355-2356	v	_	_	_	_	
1-420	2357-2365	Dnevniku	ORG	3 - Nevtralno	*->20-1	*[20]	
1-421	2366-2367	,	_	_	_	_	
1-422	2368-2370	je	_	_	_	_	
1-423	2371-2379	revizija	_	_	_	_	
1-424	2380-2388	podjetja	_	_	*->14-2	*[14]	
1-425	2389-2392	BDO	ORG	_	*->14-2	*[14]	
1-426	2393-2401	pokazala	_	_	_	_	
1-427	2402-2403	,	_	_	_	_	
1-428	2404-2406	da	_	_	_	_	
1-429	2407-2409	je	_	_	_	_	
1-430	2410-2414	bila	_	_	_	_	
1-431	2415-2425	Steklarska	ORG[23]	_	*->2-14	*[2]	
1-432	2426-2430	nova	ORG[23]	_	*->2-14	*[2]	
1-433	2431-2441	kapitalsko	_	_	_	_	
1-434	2442-2452	neustrezna	_	_	_	_	
1-435	2453-2455	že	_	_	_	_	
1-436	2456-2466	najkasneje	_	_	_	_	
1-437	2467-2472	konec	_	_	_	_	
1-438	2473-2477	leta	_	_	_	_	
1-439	2478-2482	2006	_	_	_	_	
1-440	2483-2484	.	_	_	_	_	
1-441	2485-2488	Ker	_	_	_	_	
1-442	2489-2497	direktor	_	3 - Nevtralno[37]	*->7-2	*[7]	
