#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Švica ostaja najbolj konkurenčno gospodarstvo na svetu . ZDA , ki so dolgo prevladovale na lestvici , so šele sedme , Slovenija je po lanskoletnem velikem padcu letos pridobila mesto . Med 144 državami je 56 . Svetovni gospodarski forum WEF je objavil poročilo o globalni konkurenčnosti 20122013 . Slovenija se je na lestvici , ki vključuje 144 držav , uvrstila na 56 . mesto , eno višje kot lani . Najslabše ocene je dobila za učinkovitost trga dela in razvitost finančnega trga . Švicarsko gospodarstvo je najbolj konkurenčno . Vzroke je treba iskati v izobraževalnem sistemu in sodelovanju med akademskimi strokovnjaki in realnim sektorjem . Raziskava WEF temelji na javno dostopnih podatkih in anketi , izvedeni med 15.000 predstavniki podjetij v 144 državah . Prva je že četrtič zapored Švica . Blestela je zlasti na področju inovacij , in sicer predvsem na račun svojega odličnega izobraževalnega sistema , obsežnih vlaganj v raziskave in razvoj ter tesnega sodelovanja med akademskimi strokovnjaki in realnim sektorjem , so poudarili v WEF . Švica se je izvrstno izkazala tudi na nekaterih drugih področjih . Med drugim se je najbolje odrezala na področju učinkovitosti trga dela , izkazalo pa se je še , da ima enega najbolj stabilnih makroekonomskih okolij . Drugo mesto na lestvici je ohranil Singapur , na tretjem mestu pa je Švedsko spodrinila Finska . Švedska je tako pristala na četrtem mestu , sledita pa ji Nizozemska in Nemčija . V prvi deseterici so še ZDA , Velika Britanija , Hongkong in Japonska . ZDA , ki so bile še pred petimi leti na vrhu lestvice konkurenčnosti , so glede na lani izgubile dve mesti in pristale na sedmem mestu . Več evropskih držav je tokrat imelo precej bolj negotove rezultate . Močno zadolžena Grčija je tako z 90 . mesta zdrsnila na 96 . mesto , Portugalska s 45 . na 49 . mesto , Ciper pa s 47 . na 58 . mesto . Španija je medtem ohranila 36 . mesto . Med državami , ki so bile tokrat slabše , je tudi Francija , ki je z 18 . mesta padla na 21 . mesto . Med članicami EU so se za Slovenijo uvrstile Ciper 58 . mesto , Madžarska 60 . mesto , Bolgarija 62 . mesto , Slovaška 71 . mesto , Romunija 78 . mesto in Grčija 96 . mesto
1-283	1670-1675	držav	_	_	_	_	
1-284	1676-1678	je	_	_	_	_	
1-285	1679-1685	tokrat	_	_	_	_	
1-286	1686-1691	imelo	_	_	_	_	
1-287	1692-1698	precej	_	_	_	_	
1-288	1699-1703	bolj	_	_	_	_	
1-289	1704-1712	negotove	_	_	_	_	
1-290	1713-1722	rezultate	_	_	_	_	
1-291	1723-1724	.	_	_	_	_	
1-292	1725-1730	Močno	_	_	_	_	
1-293	1731-1740	zadolžena	_	_	_	_	
1-294	1741-1747	Grčija	LOC	_	*->12-1	*[12]	
1-295	1748-1750	je	_	_	_	_	
1-296	1751-1755	tako	_	_	_	_	
1-297	1756-1757	z	_	_	_	_	
1-298	1758-1760	90	_	_	_	_	
1-299	1761-1762	.	_	_	_	_	
1-300	1763-1768	mesta	_	_	_	_	
1-301	1769-1777	zdrsnila	_	_	_	_	
1-302	1778-1780	na	_	_	_	_	
1-303	1781-1783	96	_	_	_	_	
1-304	1784-1785	.	_	_	_	_	
1-305	1786-1791	mesto	_	_	_	_	
1-306	1792-1793	,	_	_	_	_	
1-307	1794-1805	Portugalska	ORG	2 - Negativno	*->13-1	*[13]	
1-308	1806-1807	s	_	_	_	_	
1-309	1808-1810	45	_	_	_	_	
1-310	1811-1812	.	_	_	_	_	
1-311	1813-1815	na	_	_	_	_	
1-312	1816-1818	49	_	_	_	_	
1-313	1819-1820	.	_	_	_	_	
1-314	1821-1826	mesto	_	_	_	_	
1-315	1827-1828	,	_	_	_	_	
1-316	1829-1834	Ciper	LOC	_	*->18-1	*[18]	
1-317	1835-1837	pa	_	_	_	_	
1-318	1838-1839	s	_	_	_	_	
1-319	1840-1842	47	_	_	_	_	
1-320	1843-1844	.	_	_	_	_	
1-321	1845-1847	na	_	_	_	_	
1-322	1848-1850	58	_	_	_	_	
1-323	1851-1852	.	_	_	_	_	
1-324	1853-1858	mesto	_	_	_	_	
1-325	1859-1860	.	_	_	_	_	
1-326	1861-1868	Španija	ORG	3 - Nevtralno	*->14-1	*[14]	
1-327	1869-1871	je	_	_	_	_	
1-328	1872-1878	medtem	_	_	_	_	
1-329	1879-1887	ohranila	_	_	_	_	
1-330	1888-1890	36	_	_	_	_	
1-331	1891-1892	.	_	_	_	_	
1-332	1893-1898	mesto	_	_	_	_	
1-333	1899-1900	.	_	_	_	_	
1-334	1901-1904	Med	_	_	_	_	
1-335	1905-1913	državami	_	_	_	_	
1-336	1914-1915	,	_	_	_	_	
1-337	1916-1918	ki	_	_	_	_	
1-338	1919-1921	so	_	_	_	_	
1-339	1922-1926	bile	_	_	_	_	
1-340	1927-1933	tokrat	_	_	_	_	
1-341	1934-1940	slabše	_	_	_	_	
1-342	1941-1942	,	_	_	_	_	
1-343	1943-1945	je	_	_	_	_	
1-344	1946-1950	tudi	_	_	_	_	
1-345	1951-1959	Francija	LOC	_	*->15-1	*[15]	
1-346	1960-1961	,	_	_	_	_	
1-347	1962-1964	ki	_	_	_	_	
1-348	1965-1967	je	_	_	_	_	
1-349	1968-1969	z	_	_	_	_	
1-350	1970-1972	18	_	_	_	_	
1-351	1973-1974	.	_	_	_	_	
1-352	1975-1980	mesta	_	_	_	_	
1-353	1981-1986	padla	_	2 - Negativno	*->15-2	*[15]	
1-354	1987-1989	na	_	_	_	_	
1-355	1990-1992	21	_	_	_	_	
1-356	1993-1994	.	_	_	_	_	
1-357	1995-2000	mesto	_	_	_	_	
1-358	2001-2002	.	_	_	_	_	
1-359	2003-2006	Med	_	_	_	_	
1-360	2007-2016	članicami	_	_	_	_	
1-361	2017-2019	EU	ORG	3 - Nevtralno	*->16-1	*[16]	
1-362	2020-2022	so	_	_	_	_	
1-363	2023-2025	se	_	_	_	_	
1-364	2026-2028	za	_	_	_	_	
1-365	2029-2038	Slovenijo	ORG	2 - Negativno	*->17-5	*[17]	
1-366	2039-2047	uvrstile	_	_	_	_	
1-367	2048-2053	Ciper	ORG	2 - Negativno	*->18-2	*[18]	
1-368	2054-2056	58	_	_	_	_	
1-369	2057-2058	.	_	_	_	_	
1-370	2059-2064	mesto	_	_	_	_	
1-371	2065-2066	,	_	_	_	_	
1-372	2067-2076	Madžarska	ORG	2 - Negativno	*->19-1	*[19]	
1-373	2077-2079	60	_	_	_	_	
1-374	2080-2081	.	_	_	_	_	
1-375	2082-2087	mesto	_	_	_	_	
1-376	2088-2089	,	_	_	_	_	
1-377	2090-2099	Bolgarija	ORG	2 - Negativno	*->20-1	*[20]	
1-378	2100-2102	62	_	_	_	_	
1-379	2103-2104	.	_	_	_	_	
1-380	2105-2110	mesto	_	_	_	_	
1-381	2111-2112	,	_	_	_	_	
1-382	2113-2121	Slovaška	ORG	2 - Negativno	*->21-1	*[21]	
1-383	2122-2124	71	_	_	_	_	
1-384	2125-2126	.	_	_	_	_	
1-385	2127-2132	mesto	_	_	_	_	
1-386	2133-2134	,	_	_	_	_	
1-387	2135-2143	Romunija	ORG	2 - Negativno	*->22-1	*[22]	
1-388	2144-2146	78	_	_	_	_	
1-389	2147-2148	.	_	_	_	_	
1-390	2149-2154	mesto	_	_	_	_	
1-391	2155-2157	in	_	_	_	_	
1-392	2158-2164	Grčija	ORG	2 - Negativno	*->12-2	*[12]	
1-393	2165-2167	96	_	_	_	_	
1-394	2168-2169	.	_	_	_	_	
1-395	2170-2175	mesto	_	_	_	_	
