#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada je včeraj nepričakovano in brez obrazložitve zamenjala dva člana upravnega odbora Slovenske odškodninske družbe , ki odloča o prodajah državnega premoženja : Jano Grbec ( SDS ) , članico uprave Hita , in Danila Marina ( NSi ) , predsednika uprave Palome . Predlog za zamenjavo je po pojasnilih tiskovnega predstavnika vlade Valentina Hajdinjaka poslalo ministrstvo za finance , vendar vse kaže , da gre za nov primer znotraj strankarskega obračunavanja , pri katerem se odstranjuje tudi nekatere , ki opozarjajo na sporno početje državnih organov in članov vladajočih strank . To zlasti velja za Jano Grbec , ki je v nemilost lastne stranke padla že lani , ko je novogoriški strankarski odbor SDS začel opozarjati na klientelizem v lastnih vrstah . Lokalne člane stranke je zmotila zlasti močna vloga mariborske družine Petek v gospodarstvu in njihovo vpletanje v državne posle . Grbčeva naj bi se jim postavila po robu tudi v Hitu , večkrat naj bi strankarskim kolegom v Ljubljani poskušala dopovedati , da so se pred volitvami borili proti klientelizmu , zdaj pa takšno početje dopuščajo , nam je zatrdilo več virov . Moteča naj bi bila tudi , ker ni podlegala lobističnim vplivom , ko se je odločalo o Sodovih prodajah državnega premoženja . Z včerajšnjo odločitvijo vlade je Jana Grbec dobila tudi jasen signal , naj odstopi s položaja članice uprave Hita . Nadzorniki Hita bodo namreč predvidoma prihodnji teden ponovno odločali o načrtu poslovanja za letošnje leto , ni pa izključeno niti , da se bodo do seje stopnjevali pritiski za kadrovske zamenjave v vrhu Hita . Glede zamenjav v upravnem odboru Soda je očitno sodu izbilo dno dogajanje na ponedeljkovi seji upravnega odbora , na katerem naj bi Jana Grbec in Danilo Marin izrazila največ pomislekov glede predlagane privatizacije Pozavarovalnice Sava . Kot je znano , je pripravljen strokovno vprašljiv predlog , po katerem bi četrtino zavarovalnice s prvo javno prodajo ( IPO ) prepustili fizičnim osebam . Člani upravnega odbora so sejo prekinili , saj so od uprave na čelu z Markom Pogačnikom zahtevali dodatna pojasnila , sinoči pa se je seja nadaljevala . Upravni odbor je v manj kot dveh urah potrdil prodajo , hkrati z dokapitalizacijo pozavarovalnice v višini 80 milijonov evrov , pri kateri Sod ne bo sodeloval . Vprašanje je tudi , zakaj Sod tako hiti s prodajo Pozavarovalnice Sava , ki sodi po priporočilih vlade med dolgoročne naložbe , sočasno pa odlaša s prodajo naložb , ki bi jih moral prodati do julija . V enem mesecu je tako mnenje glede prodaje pozavarovalnice popolnoma spremenil tudi Marko Pogačnik , za katerega velja , da se vse bolj zbližuje s SDS , čeprav sodi v kvoto NSi . Sod trdi , da s prodajo hiti zato , ker je treba vzpostaviti lastniško strukturo , ki bo dolgoročno zagotavljala učinkovito upravljanje in konkurenčnost . Vlada je sicer včeraj sprejela tudi odstop Boža Predaliča s položaja člana upravnega odbora Soda , ki je pred časom odstopil zaradi nezdružljivosti politične funkcije s članstvom v nadzornih svetih državnih podjetij . Mimogrede , Predaliču so , kot namigujejo naši viri , šteti dnevi tudi na položaju generalnega sekretarja vlade . Novi člani upravnega odbora Soda so postali Tomaž Perše ( sekretar na finančnem ministrstvu ) , dr . Matej Breznik ( direktor ameriške podružnice Biogen Idec , donedavna zaposlen v GlaxoSmithKline in nesojeni direktor Zavoda za zdravstveno varstvo Slovenije , uvrščajo pa ga v krog znancev družine Petek ) in Tomaž Rožen ( SDS , župan Črne na Koroškem ) . Marina naj bi NSi žrtvovala zaradi očitkov o poskusu spornega menedžerskega lastninjenja Palome , še trdijo naši viri
1-76	473-476	pri	_	_	_	_	
1-77	477-484	katerem	_	_	_	_	
1-78	485-487	se	_	_	_	_	
1-79	488-499	odstranjuje	_	_	_	_	
1-80	500-504	tudi	_	_	_	_	
1-81	505-513	nekatere	_	_	_	_	
1-82	514-515	,	_	_	_	_	
1-83	516-518	ki	_	_	_	_	
1-84	519-529	opozarjajo	_	_	_	_	
1-85	530-532	na	_	_	_	_	
1-86	533-539	sporno	_	_	_	_	
1-87	540-547	početje	_	_	_	_	
1-88	548-556	državnih	_	_	_	_	
1-89	557-564	organov	_	_	_	_	
1-90	565-567	in	_	_	_	_	
1-91	568-574	članov	_	_	_	_	
1-92	575-585	vladajočih	_	_	_	_	
1-93	586-592	strank	_	_	_	_	
1-94	593-594	.	_	_	_	_	
1-95	595-597	To	_	_	_	_	
1-96	598-604	zlasti	_	_	_	_	
1-97	605-610	velja	_	_	_	_	
1-98	611-613	za	_	_	_	_	
1-99	614-618	Jano	PER[5]	_	*->4-3	*[4]	
1-100	619-624	Grbec	PER[5]	_	*->4-3	*[4]	
1-101	625-626	,	_	_	_	_	
1-102	627-629	ki	_	_	_	_	
1-103	630-632	je	_	_	*->4-4	*[4]	
1-104	633-634	v	_	_	_	_	
1-105	635-643	nemilost	_	_	_	_	
1-106	644-650	lastne	_	_	_	_	
1-107	651-658	stranke	_	_	*->8-2	*[8]	
1-108	659-664	padla	_	_	_	_	
1-109	665-667	že	_	_	_	_	
1-110	668-672	lani	_	_	_	_	
1-111	673-674	,	_	_	_	_	
1-112	675-677	ko	_	_	_	_	
1-113	678-680	je	_	_	_	_	
1-114	681-692	novogoriški	_	_	_	_	
1-115	693-704	strankarski	_	_	_	_	
1-116	705-710	odbor	_	_	_	_	
1-117	711-714	SDS	ORG	_	*->8-3	*[8]	
1-118	715-720	začel	_	_	_	_	
1-119	721-731	opozarjati	_	_	_	_	
1-120	732-734	na	_	_	_	_	
1-121	735-747	klientelizem	_	_	_	_	
1-122	748-749	v	_	_	_	_	
1-123	750-757	lastnih	_	_	_	_	
1-124	758-764	vrstah	_	_	_	_	
1-125	765-766	.	_	_	_	_	
1-126	767-774	Lokalne	_	_	_	_	
1-127	775-780	člane	_	_	_	_	
1-128	781-788	stranke	_	_	*->8-4	*[8]	
1-129	789-791	je	_	_	_	_	
1-130	792-799	zmotila	_	_	_	_	
1-131	800-806	zlasti	_	_	_	_	
1-132	807-812	močna	_	_	_	_	
1-133	813-818	vloga	_	_	_	_	
1-134	819-829	mariborske	_	_	*->17-1	*[17]	
1-135	830-837	družine	_	_	*->17-1	*[17]	
1-136	838-843	Petek	PER	_	*->17-1	*[17]	
1-137	844-845	v	_	_	_	_	
1-138	846-858	gospodarstvu	_	_	_	_	
1-139	859-861	in	_	_	_	_	
1-140	862-869	njihovo	_	_	*->17-2	*[17]	
1-141	870-879	vpletanje	_	_	_	_	
1-142	880-881	v	_	_	_	_	
1-143	882-889	državne	_	_	_	_	
1-144	890-895	posle	_	_	_	_	
1-145	896-897	.	_	_	_	_	
1-146	898-905	Grbčeva	PER	_	*->4-5	*[4]	
1-147	906-909	naj	_	_	_	_	
1-148	910-912	bi	_	_	_	_	
1-149	913-915	se	_	_	_	_	
1-150	916-919	jim	_	_	*->17-3	*[17]	
1-151	920-929	postavila	_	_	_	_	
1-152	930-932	po	_	_	_	_	
1-153	933-937	robu	_	_	_	_	
1-154	938-942	tudi	_	_	_	_	
1-155	943-944	v	_	_	_	_	
1-156	945-949	Hitu	ORG	_	*->5-2	*[5]	
1-157	950-951	,	_	_	_	_	
1-158	952-959	večkrat	_	_	_	_	
1-159	960-963	naj	_	_	_	_	
1-160	964-966	bi	_	_	_	_	
1-161	967-979	strankarskim	_	_	_	_	
1-162	980-987	kolegom	_	_	_	_	
1-163	988-989	v	_	_	_	_	
1-164	990-999	Ljubljani	LOC	3 - Nevtralno	*->1-2	*[1]	
1-165	1000-1009	poskušala	_	_	*->4-6	*[4]	
1-166	1010-1020	dopovedati	_	_	_	_	
1-167	1021-1022	,	_	_	_	_	
1-168	1023-1025	da	_	_	_	_	
1-169	1026-1028	so	_	_	_	_	
1-170	1029-1031	se	_	_	_	_	
1-171	1032-1036	pred	_	_	_	_	
1-172	1037-1046	volitvami	_	_	_	_	
1-173	1047-1053	borili	_	_	_	_	
1-174	1054-1059	proti	_	_	_	_	
1-175	1060-1072	klientelizmu	_	_	_	_	
1-176	1073-1074	,	_	_	_	_	
1-177	1075-1079	zdaj	_	_	_	_	
1-178	1080-1082	pa	_	_	_	_	
1-179	1083-1089	takšno	_	_	_	_	
1-180	1090-1097	početje	_	_	_	_	
1-181	1098-1107	dopuščajo	_	_	_	_	
1-182	1108-1109	,	_	_	_	_	
1-183	1110-1113	nam	_	_	_	_	
1-184	1114-1116	je	_	_	_	_	
1-185	1117-1125	zatrdilo	_	_	_	_	
1-186	1126-1129	več	_	_	_	_	
1-187	1130-1135	virov	_	_	_	_	
1-188	1136-1137	.	_	_	_	_	
1-189	1138-1144	Moteča	_	_	_	_	
1-190	1145-1148	naj	_	_	_	_	
1-191	1149-1151	bi	_	_	*->4-7	*[4]	
1-192	1152-1156	bila	_	_	*->4-7	*[4]	
1-193	1157-1161	tudi	_	_	_	_	
1-194	1162-1163	,	_	_	_	_	
1-195	1164-1167	ker	_	_	_	_	
1-196	1168-1170	ni	_	_	_	_	
1-197	1171-1180	podlegala	_	_	*->4-8	*[4]	
1-198	1181-1192	lobističnim	_	_	_	_	
1-199	1193-1200	vplivom	_	_	_	_	
1-200	1201-1202	,	_	_	_	_	
1-201	1203-1205	ko	_	_	_	_	
1-202	1206-1208	se	_	_	_	_	
1-203	1209-1211	je	_	_	_	_	
1-204	1212-1220	odločalo	_	_	_	_	
1-205	1221-1222	o	_	_	_	_	
1-206	1223-1230	Sodovih	_	_	*->2-3	*[2]	
1-207	1231-1239	prodajah	_	_	_	_	
1-208	1240-1249	državnega	_	_	_	_	
1-209	1250-1260	premoženja	_	_	_	_	
1-210	1261-1262	.	_	_	_	_	
1-211	1263-1264	Z	_	_	_	_	
1-212	1265-1275	včerajšnjo	_	_	_	_	
1-213	1276-1287	odločitvijo	_	_	_	_	
1-214	1288-1293	vlade	_	_	_	_	
1-215	1294-1296	je	_	_	_	_	
1-216	1297-1301	Jana	PER[6]	_	*->4-9	*[4]	
1-217	1302-1307	Grbec	PER[6]	_	*->4-9	*[4]	
1-218	1308-1314	dobila	_	_	_	_	
1-219	1315-1319	tudi	_	_	_	_	
1-220	1320-1325	jasen	_	_	_	_	
1-221	1326-1332	signal	_	_	_	_	
1-222	1333-1334	,	_	_	_	_	
1-223	1335-1338	naj	_	_	_	_	
1-224	1339-1346	odstopi	_	_	*->4-10	*[4]	
1-225	1347-1348	s	_	_	_	_	
1-226	1349-1357	položaja	_	_	_	_	
1-227	1358-1365	članice	_	_	*->4-11	*[4]	
1-228	1366-1372	uprave	_	_	*->4-11	*[4]	
1-229	1373-1377	Hita	ORG	_	*->4-11|*->5-3	*[4]|*[5]	
1-230	1378-1379	.	_	_	_	_	
1-231	1380-1390	Nadzorniki	_	_	_	_	
1-232	1391-1395	Hita	ORG	_	*->5-4	*[5]	
1-233	1396-1400	bodo	_	_	_	_	
1-234	1401-1407	namreč	_	_	_	_	
1-235	1408-1418	predvidoma	_	_	_	_	
1-236	1419-1428	prihodnji	_	_	_	_	
1-237	1429-1434	teden	_	_	_	_	
1-238	1435-1442	ponovno	_	_	_	_	
1-239	1443-1451	odločali	_	_	_	_	
1-240	1452-1453	o	_	_	_	_	
1-241	1454-1460	načrtu	_	_	_	_	
1-242	1461-1471	poslovanja	_	_	_	_	
1-243	1472-1474	za	_	_	_	_	
1-244	1475-1483	letošnje	_	_	_	_	
1-245	1484-1488	leto	_	_	_	_	
1-246	1489-1490	,	_	_	_	_	
1-247	1491-1493	ni	_	_	_	_	
1-248	1494-1496	pa	_	_	_	_	
1-249	1497-1507	izključeno	_	_	_	_	
1-250	1508-1512	niti	_	_	_	_	
1-251	1513-1514	,	_	_	_	_	
1-252	1515-1517	da	_	_	_	_	
1-253	1518-1520	se	_	_	_	_	
1-254	1521-1525	bodo	_	_	_	_	
1-255	1526-1528	do	_	_	_	_	
1-256	1529-1533	seje	_	_	_	_	
1-257	1534-1545	stopnjevali	_	_	_	_	
1-258	1546-1554	pritiski	_	_	_	_	
1-259	1555-1557	za	_	_	_	_	
1-260	1558-1567	kadrovske	_	_	_	_	
1-261	1568-1577	zamenjave	_	_	_	_	
1-262	1578-1579	v	_	_	_	_	
1-263	1580-1584	vrhu	_	_	_	_	
1-264	1585-1589	Hita	ORG	3 - Nevtralno	*->5-5	*[5]	
1-265	1590-1591	.	_	_	_	_	
1-266	1592-1597	Glede	_	_	_	_	
1-267	1598-1606	zamenjav	_	_	_	_	
1-268	1607-1608	v	_	_	_	_	
1-269	1609-1617	upravnem	_	_	_	_	
1-270	1618-1624	odboru	_	_	_	_	
1-271	1625-1629	Soda	ORG	_	*->2-4	*[2]	
1-272	1630-1632	je	_	_	_	_	
1-273	1633-1639	očitno	_	_	_	_	
1-274	1640-1644	sodu	_	_	_	_	
1-275	1645-1651	izbilo	_	_	_	_	
1-276	1652-1655	dno	_	_	_	_	
1-277	1656-1665	dogajanje	_	_	_	_	
1-278	1666-1668	na	_	_	_	_	
1-279	1669-1681	ponedeljkovi	_	_	_	_	
1-280	1682-1686	seji	_	_	_	_	
1-281	1687-1696	upravnega	_	_	_	_	
1-282	1697-1703	odbora	_	_	_	_	
1-283	1704-1705	,	_	_	_	_	
1-284	1706-1708	na	_	_	_	_	
1-285	1709-1716	katerem	_	_	_	_	
1-286	1717-1720	naj	_	_	_	_	
1-287	1721-1723	bi	_	_	_	_	
1-288	1724-1728	Jana	PER[7]	2 - Negativno[22]	*->4-12	*[4]	
1-289	1729-1734	Grbec	PER[7]	2 - Negativno[22]	*->4-12	*[4]	
1-290	1735-1737	in	_	_	_	_	
1-291	1738-1744	Danilo	PER[8]	_	*->3-3	*[3]	
1-292	1745-1750	Marin	PER[8]	_	*->3-3	*[3]	
1-293	1751-1759	izrazila	_	_	_	_	
1-294	1760-1766	največ	_	_	_	_	
1-295	1767-1777	pomislekov	_	_	_	_	
1-296	1778-1783	glede	_	_	_	_	
1-297	1784-1794	predlagane	_	_	_	_	
1-298	1795-1808	privatizacije	_	_	_	_	
1-299	1809-1824	Pozavarovalnice	ORG[9]	_	*->7-1	*[7]	
1-300	1825-1829	Sava	ORG[9]	_	*->7-1	*[7]	
1-301	1830-1831	.	_	_	_	_	
1-302	1832-1835	Kot	_	_	_	_	
1-303	1836-1838	je	_	_	_	_	
1-304	1839-1844	znano	_	_	_	_	
1-305	1845-1846	,	_	_	_	_	
1-306	1847-1849	je	_	_	_	_	
1-307	1850-1861	pripravljen	_	_	_	_	
1-308	1862-1871	strokovno	_	_	_	_	
1-309	1872-1881	vprašljiv	_	_	_	_	
1-310	1882-1889	predlog	_	_	_	_	
1-311	1890-1891	,	_	_	_	_	
1-312	1892-1894	po	_	_	_	_	
1-313	1895-1902	katerem	_	_	_	_	
1-314	1903-1905	bi	_	_	_	_	
1-315	1906-1914	četrtino	_	_	_	_	
1-316	1915-1928	zavarovalnice	_	_	*->7-2	*[7]	
1-317	1929-1930	s	_	_	_	_	
1-318	1931-1935	prvo	_	_	_	_	
1-319	1936-1941	javno	_	_	_	_	
1-320	1942-1949	prodajo	_	_	_	_	
1-321	1950-1951	(	_	_	_	_	
1-322	1952-1955	IPO	_	_	_	_	
1-323	1956-1957	)	_	_	_	_	
1-324	1958-1968	prepustili	_	_	_	_	
1-325	1969-1977	fizičnim	_	_	_	_	
1-326	1978-1984	osebam	_	_	_	_	
1-327	1985-1986	.	_	_	_	_	
1-328	1987-1992	Člani	_	_	_	_	
1-329	1993-2002	upravnega	_	_	_	_	
1-330	2003-2009	odbora	_	_	_	_	
1-331	2010-2012	so	_	_	_	_	
1-332	2013-2017	sejo	_	_	_	_	
1-333	2018-2027	prekinili	_	_	_	_	
1-334	2028-2029	,	_	_	_	_	
1-335	2030-2033	saj	_	_	_	_	
1-336	2034-2036	so	_	_	_	_	
1-337	2037-2039	od	_	_	_	_	
1-338	2040-2046	uprave	_	_	_	_	
1-339	2047-2049	na	_	_	_	_	
1-340	2050-2054	čelu	_	_	_	_	
1-341	2055-2056	z	_	_	_	_	
1-342	2057-2063	Markom	PER[10]	_	*->6-1	*[6]	
1-343	2064-2074	Pogačnikom	PER[10]	_	*->6-1	*[6]	
1-344	2075-2084	zahtevali	_	_	_	_	
1-345	2085-2092	dodatna	_	_	_	_	
1-346	2093-2102	pojasnila	_	_	_	_	
1-347	2103-2104	,	_	_	_	_	
1-348	2105-2111	sinoči	_	_	_	_	
1-349	2112-2114	pa	_	_	_	_	
1-350	2115-2117	se	_	_	_	_	
1-351	2118-2120	je	_	_	_	_	
1-352	2121-2125	seja	_	_	_	_	
1-353	2126-2137	nadaljevala	_	_	_	_	
1-354	2138-2139	.	_	_	_	_	
1-355	2140-2147	Upravni	_	_	_	_	
1-356	2148-2153	odbor	_	_	_	_	
1-357	2154-2156	je	_	_	_	_	
1-358	2157-2158	v	_	_	_	_	
1-359	2159-2163	manj	_	_	_	_	
1-360	2164-2167	kot	_	_	_	_	
1-361	2168-2172	dveh	_	_	_	_	
1-362	2173-2177	urah	_	_	_	_	
1-363	2178-2185	potrdil	_	_	_	_	
1-364	2186-2193	prodajo	_	_	_	_	
1-365	2194-2195	,	_	_	_	_	
1-366	2196-2202	hkrati	_	_	_	_	
1-367	2203-2204	z	_	_	_	_	
1-368	2205-2221	dokapitalizacijo	_	_	_	_	
1-369	2222-2237	pozavarovalnice	_	_	*->7-3	*[7]	
1-370	2238-2239	v	_	_	_	_	
1-371	2240-2246	višini	_	_	_	_	
1-372	2247-2249	80	_	_	_	_	
1-373	2250-2259	milijonov	_	_	_	_	
1-374	2260-2265	evrov	_	_	_	_	
1-375	2266-2267	,	_	_	_	_	
1-376	2268-2271	pri	_	_	_	_	
1-377	2272-2278	kateri	_	_	_	_	
1-378	2279-2282	Sod	ORG	_	*->2-5	*[2]	
1-379	2283-2285	ne	_	_	_	_	
1-380	2286-2288	bo	_	_	_	_	
1-381	2289-2298	sodeloval	_	_	_	_	
1-382	2299-2300	.	_	_	_	_	
1-383	2301-2310	Vprašanje	_	_	_	_	
1-384	2311-2313	je	_	_	_	_	
1-385	2314-2318	tudi	_	_	_	_	
1-386	2319-2320	,	_	_	_	_	
1-387	2321-2326	zakaj	_	_	_	_	
1-388	2327-2330	Sod	ORG	_	*->2-6	*[2]	
1-389	2331-2335	tako	_	_	_	_	
1-390	2336-2340	hiti	_	_	_	_	
1-391	2341-2342	s	_	_	_	_	
1-392	2343-2350	prodajo	_	_	_	_	
1-393	2351-2366	Pozavarovalnice	ORG[11]	_	*->7-4	*[7]	
1-394	2367-2371	Sava	ORG[11]	_	*->7-4	*[7]	
1-395	2372-2373	,	_	_	_	_	
1-396	2374-2376	ki	_	_	_	_	
1-397	2377-2381	sodi	_	_	*->7-5	*[7]	
1-398	2382-2384	po	_	_	_	_	
1-399	2385-2397	priporočilih	_	_	_	_	
1-400	2398-2403	vlade	_	_	_	_	
1-401	2404-2407	med	_	_	_	_	
1-402	2408-2418	dolgoročne	_	_	_	_	
1-403	2419-2426	naložbe	_	_	_	_	
1-404	2427-2428	,	_	_	_	_	
1-405	2429-2436	sočasno	_	_	_	_	
1-406	2437-2439	pa	_	_	_	_	
1-407	2440-2446	odlaša	_	_	_	_	
1-408	2447-2448	s	_	_	_	_	
1-409	2449-2456	prodajo	_	_	_	_	
1-410	2457-2463	naložb	_	_	_	_	
1-411	2464-2465	,	_	_	_	_	
1-412	2466-2468	ki	_	_	_	_	
1-413	2469-2471	bi	_	_	_	_	
1-414	2472-2475	jih	_	_	_	_	
1-415	2476-2481	moral	_	_	_	_	
1-416	2482-2489	prodati	_	_	_	_	
1-417	2490-2492	do	_	_	_	_	
1-418	2493-2499	julija	_	_	_	_	
1-419	2500-2501	.	_	_	_	_	
1-420	2502-2503	V	_	_	_	_	
1-421	2504-2508	enem	_	_	_	_	
1-422	2509-2515	mesecu	_	_	_	_	
1-423	2516-2518	je	_	_	_	_	
1-424	2519-2523	tako	_	_	_	_	
1-425	2524-2530	mnenje	_	_	_	_	
1-426	2531-2536	glede	_	_	_	_	
1-427	2537-2544	prodaje	_	_	_	_	
1-428	2545-2560	pozavarovalnice	_	3 - Nevtralno	*->7-6	*[7]	
1-429	2561-2570	popolnoma	_	_	_	_	
1-430	2571-2580	spremenil	_	_	_	_	
1-431	2581-2585	tudi	_	_	_	_	
1-432	2586-2591	Marko	PER[12]	_	*->6-2	*[6]	
