#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Boško Šrot ni več generalni direktor Pivovarne Laško . Nadzorniki so namreč na včerajšnji večurni seji sprejeli njegov odstop , vodenje Pivovarne Laško pa je že danes prevzel Dušan Zorko , dosedanji prvi mož Pivovarne Union . Šrot odhaja brez odpravnine , za zdaj pa prek povezanih podjetij še vedno ostaja največji lastnik Pivovarne Laško . Čeprav se je o tem , da bodo nadzorniki Šrota razrešili , govorilo že več dni , po naših informacijah včerajšnja seja , ki se je začela že zgodaj dopoldne , še zdaleč ni minila brez zapletov . Šrot naj bi namreč vztrajal , da je pripravljen odstopiti le v primeru , če bi še najmanj teden dni ohranil direktorska pooblastila . Nadzorniki ( Tone Turnšek , Andrej Kebe in Bojan Košak ) so temu nasprotovali in ga po neuradnih informacijah med samo sejo že razrešili . Pri tem naj bi Šrot izpodbijal legitimnost nadzornega sveta , ki naj ne bi imel predsednika , pri čemer zdaj že nekdanji prvi mož Pivovarne Laško bržčas ni vedel , da so nadzorniki na začetku seje za predsednika izvolili Turnška . Seja se je nato končala s sklenitvijo sporazuma med nadzorniki in Šrotom o predčasnem prenehanju njegovega mandata , ki predvideva takojšnjo prepustitev prvega stolčka v pivovarni Dušanu Zorku . Ta naj bi družbo vodil naslednjih pet let . Iz Pivovarne Laško so sicer včeraj po seji sporočili , da je Šrot " nepreklicno odstopil s položaja zaradi interesov poslovnega sistema pivovarne in umiritve pritiskov " . Brez dvoma pa zamenjava na vrhu Pivovarne Laško napoveduje tektonske spremembe v samem poslovnem sistemu , ki ga po novem ne vodi več njegov , uradno še vedno največji lastnik - zelo verjetno tudi prodajo obeh časopisnih podjetij ( Delo , Večer ) in deleža v Mercatorju nad prevzemnim pragom . Po neuradnih informacijah naj bi svoj odstop že ponudila predsednica upravnega odbora Dela Andrijana Starina Kosem , sicer največja Šrotova zaupnica v poslovnem sistemu , ki naj bi jo novo vodstvo v Laškem v vsakem primeru že v kratkem razrešilo . Že prihodnji teden naj bi se začeli pogovori z bankami upnicami o sanaciji sistema na čelu s prezadolženim Infond Holdingom . Ta je imel konec aprila že za okoli 440 milijonov evrov kratkoročnih obveznosti , pri čemer kar 119 milijonov evrov pri povezanih družbah . Največja težava pri sanaciji je prav prepletenost finančnih tokov znotraj družb Pivovarne Laško . Te so namreč denar na veliko posojale podjetjem iz lastniške verige , posojila pa so bila nezavarovana ali slabo zavarovana ( le z delnicami Infond Holdinga ) . To bi pomenilo , da bi posredne lastnice Pivovarne Laško v primeru unovčitve zavarovanj postale celo družbe iz njene skupine , te delnice pa bi dobile status lastnih . Povedano preprosteje : več milijonov evrov bi porabile za nakup delnic , ki ne bi imele glasovalne pravice in ki bi jih Infond Holding najverjetneje moral umakniti . Že pred časom je banke upnice , ki imajo možnost odpoklica posojil Infond Holdingu v primeru , če ta enemu od upnikov denarja ne vrne , kar se je v primeru NLB že zgodilo , k " enotnemu ukrepanju " pozvala tudi Banka Slovenije . Po neuradnih informacijah so banke tudi proizvodnim podjetjem iz Skupine Laško že napovedale , da jim ne bodo podaljševale posojil . Banke sicer včeraj niso želele komentirati Šrotovega odstopa . primoz.cirman @ dnevnik.si vesna.vukovic @ dnevnik.si Več kazalcev poslovanja Skupine Pivovarna Laško si lahko ogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-69	396-405	razrešili	_	_	_	_	
1-70	406-407	,	_	_	_	_	
1-71	408-416	govorilo	_	_	_	_	
1-72	417-419	že	_	_	_	_	
1-73	420-423	več	_	_	_	_	
1-74	424-427	dni	_	_	_	_	
1-75	428-429	,	_	_	_	_	
1-76	430-432	po	_	_	_	_	
1-77	433-438	naših	_	_	_	_	
1-78	439-451	informacijah	_	_	_	_	
1-79	452-462	včerajšnja	_	_	_	_	
1-80	463-467	seja	_	_	_	_	
1-81	468-469	,	_	_	_	_	
1-82	470-472	ki	_	_	_	_	
1-83	473-475	se	_	_	_	_	
1-84	476-478	je	_	_	_	_	
1-85	479-485	začela	_	_	_	_	
1-86	486-488	že	_	_	_	_	
1-87	489-495	zgodaj	_	_	_	_	
1-88	496-504	dopoldne	_	_	_	_	
1-89	505-506	,	_	_	_	_	
1-90	507-509	še	_	_	_	_	
1-91	510-516	zdaleč	_	_	_	_	
1-92	517-519	ni	_	_	_	_	
1-93	520-526	minila	_	_	_	_	
1-94	527-531	brez	_	_	_	_	
1-95	532-540	zapletov	_	_	_	_	
1-96	541-542	.	_	_	_	_	
1-97	543-547	Šrot	PER	_	*->17-7	*[17]	
1-98	548-551	naj	_	_	_	_	
1-99	552-554	bi	_	_	_	_	
1-100	555-561	namreč	_	_	_	_	
1-101	562-570	vztrajal	_	_	_	_	
1-102	571-572	,	_	_	_	_	
1-103	573-575	da	_	_	_	_	
1-104	576-578	je	_	_	_	_	
1-105	579-590	pripravljen	_	_	*->17-8	*[17]	
1-106	591-600	odstopiti	_	_	_	_	
1-107	601-603	le	_	_	_	_	
1-108	604-605	v	_	_	_	_	
1-109	606-613	primeru	_	_	_	_	
1-110	614-615	,	_	_	_	_	
1-111	616-618	če	_	_	_	_	
1-112	619-621	bi	_	_	_	_	
1-113	622-624	še	_	_	_	_	
1-114	625-632	najmanj	_	_	_	_	
1-115	633-638	teden	_	_	_	_	
1-116	639-642	dni	_	_	_	_	
1-117	643-650	ohranil	_	_	*->17-9	*[17]	
1-118	651-662	direktorska	_	_	_	_	
1-119	663-674	pooblastila	_	_	_	_	
1-120	675-676	.	_	_	_	_	
1-121	677-687	Nadzorniki	_	_	_	_	
1-122	688-689	(	_	_	_	_	
1-123	690-694	Tone	PER[10]	_	*->5-1	*[5]	
1-124	695-702	Turnšek	PER[10]	_	*->5-1	*[5]	
1-125	703-704	,	_	_	_	_	
1-126	705-711	Andrej	PER[11]	3 - Nevtralno[36]	*->6-1	*[6]	
1-127	712-716	Kebe	PER[11]	3 - Nevtralno[36]	*->6-1	*[6]	
1-128	717-719	in	_	_	_	_	
1-129	720-725	Bojan	PER[12]	3 - Nevtralno[37]	*->7-1	*[7]	
1-130	726-731	Košak	PER[12]	3 - Nevtralno[37]	*->7-1	*[7]	
1-131	732-733	)	_	_	_	_	
1-132	734-736	so	_	_	_	_	
1-133	737-741	temu	_	_	_	_	
1-134	742-754	nasprotovali	_	_	_	_	
1-135	755-757	in	_	_	_	_	
1-136	758-760	ga	_	_	*->17-10	*[17]	
1-137	761-763	po	_	_	_	_	
1-138	764-773	neuradnih	_	_	_	_	
1-139	774-786	informacijah	_	_	_	_	
1-140	787-790	med	_	_	_	_	
1-141	791-795	samo	_	_	_	_	
1-142	796-800	sejo	_	_	_	_	
1-143	801-803	že	_	_	_	_	
1-144	804-813	razrešili	_	_	_	_	
1-145	814-815	.	_	_	_	_	
1-146	816-819	Pri	_	_	_	_	
1-147	820-823	tem	_	_	_	_	
1-148	824-827	naj	_	_	_	_	
1-149	828-830	bi	_	_	_	_	
1-150	831-835	Šrot	PER	_	*->17-11	*[17]	
1-151	836-846	izpodbijal	_	_	_	_	
1-152	847-858	legitimnost	_	_	_	_	
1-153	859-869	nadzornega	_	_	_	_	
1-154	870-875	sveta	_	_	_	_	
1-155	876-877	,	_	_	_	_	
1-156	878-880	ki	_	_	_	_	
1-157	881-884	naj	_	_	_	_	
1-158	885-887	ne	_	_	_	_	
1-159	888-890	bi	_	_	_	_	
1-160	891-895	imel	_	_	_	_	
1-161	896-907	predsednika	_	_	_	_	
1-162	908-909	,	_	_	_	_	
1-163	910-913	pri	_	_	_	_	
1-164	914-919	čemer	_	_	_	_	
1-165	920-924	zdaj	_	_	_	_	
1-166	925-927	že	_	_	_	_	
1-167	928-936	nekdanji	_	_	*->17-12	*[17]	
1-168	937-941	prvi	_	_	*->17-12	*[17]	
1-169	942-945	mož	_	_	*->17-12	*[17]	
1-170	946-955	Pivovarne	ORG[13]	_	*->17-12|*->2-4	*[17]|*[2]	
1-171	956-961	Laško	ORG[13]|LOC[14]	_	*->17-12|*->2-4|*->1-5	*[17]|*[2]|*[1]	
1-172	962-968	bržčas	_	_	_	_	
1-173	969-971	ni	_	_	_	_	
1-174	972-977	vedel	_	_	_	_	
1-175	978-979	,	_	_	_	_	
1-176	980-982	da	_	_	_	_	
1-177	983-985	so	_	_	_	_	
1-178	986-996	nadzorniki	_	_	_	_	
1-179	997-999	na	_	_	_	_	
1-180	1000-1007	začetku	_	_	_	_	
1-181	1008-1012	seje	_	_	_	_	
1-182	1013-1015	za	_	_	_	_	
1-183	1016-1027	predsednika	_	_	_	_	
1-184	1028-1036	izvolili	_	_	_	_	
1-185	1037-1044	Turnška	PER	3 - Nevtralno	*->5-2	*[5]	
1-186	1045-1046	.	_	_	_	_	
1-187	1047-1051	Seja	_	_	_	_	
1-188	1052-1054	se	_	_	_	_	
1-189	1055-1057	je	_	_	_	_	
1-190	1058-1062	nato	_	_	_	_	
1-191	1063-1070	končala	_	_	_	_	
1-192	1071-1072	s	_	_	_	_	
1-193	1073-1084	sklenitvijo	_	_	_	_	
1-194	1085-1094	sporazuma	_	_	_	_	
1-195	1095-1098	med	_	_	_	_	
1-196	1099-1109	nadzorniki	_	_	_	_	
1-197	1110-1112	in	_	_	_	_	
1-198	1113-1119	Šrotom	PER	_	*->17-13	*[17]	
1-199	1120-1121	o	_	_	_	_	
1-200	1122-1132	predčasnem	_	_	_	_	
1-201	1133-1143	prenehanju	_	_	_	_	
1-202	1144-1153	njegovega	_	_	*->17-14	*[17]	
1-203	1154-1161	mandata	_	_	_	_	
1-204	1162-1163	,	_	_	_	_	
1-205	1164-1166	ki	_	_	_	_	
1-206	1167-1177	predvideva	_	_	_	_	
1-207	1178-1187	takojšnjo	_	_	_	_	
1-208	1188-1199	prepustitev	_	_	_	_	
1-209	1200-1206	prvega	_	_	_	_	
1-210	1207-1214	stolčka	_	_	_	_	
1-211	1215-1216	v	_	_	_	_	
1-212	1217-1226	pivovarni	_	_	*->2-5	*[2]	
1-213	1227-1233	Dušanu	PER[15]	_	*->3-3	*[3]	
1-214	1234-1239	Zorku	PER[15]	_	*->3-3	*[3]	
1-215	1240-1241	.	_	_	_	_	
1-216	1242-1244	Ta	_	4 - Pozitivno	*->3-4	*[3]	
1-217	1245-1248	naj	_	_	_	_	
1-218	1249-1251	bi	_	_	_	_	
1-219	1252-1258	družbo	_	_	*->2-6	*[2]	
1-220	1259-1264	vodil	_	_	_	_	
1-221	1265-1275	naslednjih	_	_	_	_	
1-222	1276-1279	pet	_	_	_	_	
1-223	1280-1283	let	_	_	_	_	
1-224	1284-1285	.	_	_	_	_	
1-225	1286-1288	Iz	_	_	_	_	
1-226	1289-1298	Pivovarne	ORG[16]	_	*->2-7	*[2]	
1-227	1299-1304	Laško	ORG[16]|LOC[17]	_	*->2-7|*->1-6	*[2]|*[1]	
1-228	1305-1307	so	_	_	_	_	
1-229	1308-1313	sicer	_	_	_	_	
1-230	1314-1320	včeraj	_	_	_	_	
1-231	1321-1323	po	_	_	_	_	
1-232	1324-1328	seji	_	_	_	_	
1-233	1329-1338	sporočili	_	_	_	_	
1-234	1339-1340	,	_	_	_	_	
1-235	1341-1343	da	_	_	_	_	
1-236	1344-1346	je	_	_	_	_	
1-237	1347-1351	Šrot	PER	_	*->17-15	*[17]	
1-238	1352-1353	"	_	_	_	_	
1-239	1354-1365	nepreklicno	_	_	_	_	
1-240	1366-1374	odstopil	_	_	_	_	
1-241	1375-1376	s	_	_	_	_	
1-242	1377-1385	položaja	_	_	_	_	
1-243	1386-1392	zaradi	_	_	_	_	
1-244	1393-1402	interesov	_	_	_	_	
1-245	1403-1413	poslovnega	_	_	_	_	
1-246	1414-1421	sistema	_	_	_	_	
1-247	1422-1431	pivovarne	_	_	_	_	
1-248	1432-1434	in	_	_	_	_	
1-249	1435-1443	umiritve	_	_	_	_	
1-250	1444-1453	pritiskov	_	_	_	_	
1-251	1454-1455	"	_	_	_	_	
1-252	1456-1457	.	_	_	_	_	
1-253	1458-1462	Brez	_	_	_	_	
1-254	1463-1468	dvoma	_	_	_	_	
1-255	1469-1471	pa	_	_	_	_	
1-256	1472-1481	zamenjava	_	_	_	_	
1-257	1482-1484	na	_	_	_	_	
1-258	1485-1489	vrhu	_	_	_	_	
1-259	1490-1499	Pivovarne	ORG[18]	_	*->2-8	*[2]	
1-260	1500-1505	Laško	ORG[18]|LOC[19]	_	*->2-8|*->1-7	*[2]|*[1]	
1-261	1506-1516	napoveduje	_	_	_	_	
1-262	1517-1526	tektonske	_	_	_	_	
1-263	1527-1536	spremembe	_	_	_	_	
1-264	1537-1538	v	_	_	_	_	
1-265	1539-1544	samem	_	_	_	_	
1-266	1545-1554	poslovnem	_	_	_	_	
1-267	1555-1562	sistemu	_	_	_	_	
1-268	1563-1564	,	_	_	_	_	
1-269	1565-1567	ki	_	_	_	_	
1-270	1568-1570	ga	_	_	_	_	
1-271	1571-1573	po	_	_	_	_	
1-272	1574-1579	novem	_	_	_	_	
1-273	1580-1582	ne	_	_	_	_	
1-274	1583-1587	vodi	_	_	_	_	
1-275	1588-1591	več	_	_	_	_	
1-276	1592-1598	njegov	_	_	*->2-9	*[2]	
1-277	1599-1600	,	_	_	_	_	
1-278	1601-1607	uradno	_	_	_	_	
1-279	1608-1610	še	_	_	_	_	
1-280	1611-1616	vedno	_	_	_	_	
1-281	1617-1625	največji	_	_	*->17-16	*[17]	
1-282	1626-1633	lastnik	_	_	*->17-16	*[17]	
1-283	1634-1635	-	_	_	_	_	
1-284	1636-1640	zelo	_	_	_	_	
1-285	1641-1649	verjetno	_	_	_	_	
1-286	1650-1654	tudi	_	_	_	_	
1-287	1655-1662	prodajo	_	_	_	_	
1-288	1663-1667	obeh	_	_	_	_	
1-289	1668-1678	časopisnih	_	_	_	_	
1-290	1679-1687	podjetij	_	_	_	_	
1-291	1688-1689	(	_	_	_	_	
1-292	1690-1694	Delo	ORG	_	*->8-1	*[8]	
1-293	1695-1696	,	_	_	_	_	
1-294	1697-1702	Večer	ORG	3 - Nevtralno	*->9-1	*[9]	
1-295	1703-1704	)	_	_	_	_	
1-296	1705-1707	in	_	_	_	_	
1-297	1708-1714	deleža	_	_	_	_	
1-298	1715-1716	v	_	_	_	_	
1-299	1717-1727	Mercatorju	ORG	3 - Nevtralno	*->11-1	*[11]	
1-300	1728-1731	nad	_	_	_	_	
1-301	1732-1742	prevzemnim	_	_	_	_	
1-302	1743-1749	pragom	_	_	_	_	
1-303	1750-1751	.	_	_	_	_	
1-304	1752-1754	Po	_	_	_	_	
1-305	1755-1764	neuradnih	_	_	_	_	
1-306	1765-1777	informacijah	_	_	_	_	
1-307	1778-1781	naj	_	_	_	_	
1-308	1782-1784	bi	_	_	_	_	
1-309	1785-1789	svoj	_	_	_	_	
1-310	1790-1796	odstop	_	_	_	_	
1-311	1797-1799	že	_	_	_	_	
1-312	1800-1808	ponudila	_	_	_	_	
1-313	1809-1820	predsednica	_	_	*->10-1	*[10]	
1-314	1821-1830	upravnega	_	_	*->10-1	*[10]	
1-315	1831-1837	odbora	_	_	*->10-1	*[10]	
1-316	1838-1842	Dela	ORG	3 - Nevtralno	*->10-1|*->8-2	*[10]|*[8]	
1-317	1843-1852	Andrijana	PER[20]	_	*->10-1	*[10]	
1-318	1853-1860	Starina	PER[20]	_	*->10-1	*[10]	
1-319	1861-1866	Kosem	PER[20]	_	*->10-1	*[10]	
1-320	1867-1868	,	_	_	_	_	
1-321	1869-1874	sicer	_	_	_	_	
1-322	1875-1883	največja	_	_	*->10-2	*[10]	
1-323	1884-1891	Šrotova	PER	_	*->10-2|*->17-17	*[10]|*[17]	
1-324	1892-1900	zaupnica	_	_	*->10-2	*[10]	
1-325	1901-1902	v	_	_	_	_	
1-326	1903-1912	poslovnem	_	_	_	_	
1-327	1913-1920	sistemu	_	_	_	_	
1-328	1921-1922	,	_	_	_	_	
1-329	1923-1925	ki	_	_	_	_	
1-330	1926-1929	naj	_	_	_	_	
1-331	1930-1932	bi	_	_	_	_	
1-332	1933-1935	jo	_	2 - Negativno	*->10-3	*[10]	
1-333	1936-1940	novo	_	_	_	_	
1-334	1941-1948	vodstvo	_	_	_	_	
1-335	1949-1950	v	_	_	_	_	
1-336	1951-1957	Laškem	LOC	_	*->1-8	*[1]	
1-337	1958-1959	v	_	_	_	_	
1-338	1960-1966	vsakem	_	_	_	_	
1-339	1967-1974	primeru	_	_	_	_	
1-340	1975-1977	že	_	_	_	_	
1-341	1978-1979	v	_	_	_	_	
1-342	1980-1987	kratkem	_	_	_	_	
1-343	1988-1997	razrešilo	_	_	_	_	
1-344	1998-1999	.	_	_	_	_	
1-345	2000-2002	Že	_	_	_	_	
1-346	2003-2012	prihodnji	_	_	_	_	
1-347	2013-2018	teden	_	_	_	_	
1-348	2019-2022	naj	_	_	_	_	
1-349	2023-2025	bi	_	_	_	_	
1-350	2026-2028	se	_	_	_	_	
1-351	2029-2035	začeli	_	_	_	_	
1-352	2036-2044	pogovori	_	_	_	_	
1-353	2045-2046	z	_	_	_	_	
1-354	2047-2054	bankami	_	_	_	_	
1-355	2055-2063	upnicami	_	_	_	_	
1-356	2064-2065	o	_	_	_	_	
1-357	2066-2074	sanaciji	_	_	_	_	
1-358	2075-2082	sistema	_	_	_	_	
1-359	2083-2085	na	_	_	_	_	
1-360	2086-2090	čelu	_	_	_	_	
1-361	2091-2092	s	_	_	_	_	
1-362	2093-2106	prezadolženim	_	_	_	_	
1-363	2107-2113	Infond	ORG[21]	_	*->12-1	*[12]	
1-364	2114-2123	Holdingom	ORG[21]	_	*->12-1	*[12]	
1-365	2124-2125	.	_	_	_	_	
1-366	2126-2128	Ta	_	_	*->12-2	*[12]	
1-367	2129-2131	je	_	_	_	_	
1-368	2132-2136	imel	_	_	_	_	
1-369	2137-2142	konec	_	_	_	_	
1-370	2143-2149	aprila	_	_	_	_	
1-371	2150-2152	že	_	_	_	_	
1-372	2153-2155	za	_	_	_	_	
1-373	2156-2161	okoli	_	_	_	_	
1-374	2162-2165	440	_	_	_	_	
1-375	2166-2175	milijonov	_	_	_	_	
1-376	2176-2181	evrov	_	_	_	_	
1-377	2182-2194	kratkoročnih	_	_	_	_	
1-378	2195-2205	obveznosti	_	_	_	_	
1-379	2206-2207	,	_	_	_	_	
1-380	2208-2211	pri	_	_	_	_	
1-381	2212-2217	čemer	_	_	_	_	
1-382	2218-2221	kar	_	_	_	_	
1-383	2222-2225	119	_	_	_	_	
1-384	2226-2235	milijonov	_	_	_	_	
1-385	2236-2241	evrov	_	_	_	_	
1-386	2242-2245	pri	_	_	_	_	
1-387	2246-2255	povezanih	_	_	_	_	
1-388	2256-2263	družbah	_	_	_	_	
1-389	2264-2265	.	_	_	_	_	
1-390	2266-2274	Največja	_	_	_	_	
1-391	2275-2281	težava	_	_	_	_	
1-392	2282-2285	pri	_	_	_	_	
1-393	2286-2294	sanaciji	_	_	_	_	
1-394	2295-2297	je	_	_	_	_	
1-395	2298-2302	prav	_	_	_	_	
1-396	2303-2315	prepletenost	_	_	_	_	
1-397	2316-2325	finančnih	_	_	_	_	
1-398	2326-2331	tokov	_	_	_	_	
1-399	2332-2339	znotraj	_	_	_	_	
1-400	2340-2345	družb	_	_	_	_	
1-401	2346-2355	Pivovarne	ORG[22]	_	*->2-10	*[2]	
1-402	2356-2361	Laško	ORG[22]|LOC[23]	_	*->2-10|*->1-9	*[2]|*[1]	
1-403	2362-2363	.	_	_	_	_	
1-404	2364-2366	Te	_	_	_	_	
1-405	2367-2369	so	_	_	_	_	
1-406	2370-2376	namreč	_	_	_	_	
1-407	2377-2382	denar	_	_	_	_	
1-408	2383-2385	na	_	_	_	_	
1-409	2386-2392	veliko	_	_	_	_	
1-410	2393-2401	posojale	_	_	_	_	
1-411	2402-2411	podjetjem	_	_	_	_	
1-412	2412-2414	iz	_	_	_	_	
1-413	2415-2424	lastniške	_	_	_	_	
1-414	2425-2431	verige	_	_	_	_	
1-415	2432-2433	,	_	_	_	_	
1-416	2434-2442	posojila	_	_	_	_	
1-417	2443-2445	pa	_	_	_	_	
1-418	2446-2448	so	_	_	_	_	
1-419	2449-2453	bila	_	_	_	_	
1-420	2454-2466	nezavarovana	_	_	_	_	
1-421	2467-2470	ali	_	_	_	_	
1-422	2471-2476	slabo	_	_	_	_	
1-423	2477-2487	zavarovana	_	_	_	_	
1-424	2488-2489	(	_	_	_	_	
1-425	2490-2492	le	_	_	_	_	
1-426	2493-2494	z	_	_	_	_	
1-427	2495-2504	delnicami	_	_	_	_	
1-428	2505-2511	Infond	ORG[24]	_	*->12-3	*[12]	
