#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija je imela v letu 2010 518 registriranih osebnih avtomobilov na 1000 prebivalcev Število prepeljanih potnikov v javnem cestnem prevozu se je v zadnjih desetih letih v Sloveniji precej zmanjšalo . Obenem pa narašča število registriranih osebnih avtomobilov v uporabi fizičnih oseb , saj jih je bilo konec leta 2010 po podatkih državnega statističnega urada 22 odstotkov več kot leta 2001 . Foto : Aleš Beno V letu 2010 je bilo v javnem cestnem prometu prepeljanih 34,8 milijona potnikov , kar je pol manj kot v letu 2001 , kažejo podatki državnega statističnega urada . Število potnikov po železnici upada Po železnici je bilo v obdobju od leta 2001 do 2010 prepeljanih največ potnikov v letu 2008 , in sicer 16,7 milijona ali 15 odstotkov več kot v letu 2001 . V letu 2009 je bilo prepeljanih za skoraj dva odstotka manj potnikov kot v letu 2008 ( ali 16,3 milijona ) , v letu 2010 pa za skoraj tri odstotke manj ( ali 16,2 milijona ) , hkrati pa za 13 odstotkov več kot v letu 2001 . Hkrati z upadanjem javnega potniškega prevoza pa narašča število registriranih osebnih avtomobilov v uporabi fizičnih oseb . Konec leta 2009 je bilo takih vozil v Sloveniji že čez milijon ( 1.003.183 ) , konec leta 2010 pa 1.006.615 ali 22 odstotkov več kot leta 2001 . Največ novih registracij koles z motorjem in motornih koles V letu 2010 se je glede na leto 2009 najbolj povečalo število registriranih koles z motorjem in motornih koles , za skoraj tri odstotke , število tovornih motornih vozil se je povečalo za 0,9 odstotka , število tovornih priklopnih vozil za 0,5 odstotka , število osebnih vozil za 0,3 odstotka in število avtobusov prav tako za 0,3 odstotka . Povprečna starost osebnih vozil se povečuje . V letu 2001 so bili v Sloveniji registrirani osebni avtomobili v povprečju stari 6,9 leta , v letu 2010 pa že 8,2 leta . Največ avtomobilov na tisoč prebivalcev v Luksemburgu . . . Število registriranih osebnih avtomobilov na 1000 prebivalcev je bilo v letu 2009 v vseh državah članicah EU večje kot v letu 2004 , razen v Nemčiji in Veliki Britaniji . V obdobju 2004 - 2009 se je število registriranih osebnih avtomobilov na 1000 prebivalcev izraziteje povečalo predvsem v državah Vzhodne Evrope , med temi pa zlasti na Poljskem ( za 38 odstotkov ali s 314 na 433 ) in v Latviji ( za 35 odstotkov ali z 296 na 400 ) . Med državami članicami EU sta po zadnjih podatkih imeli največ ( nad 600 ) registriranih osebnih avtomobilov na 1000 prebivalcev Luksemburg ( 678 ) in Italija ( 606 ) . Več kot 500 na 1000 prebivalcev so jih imeli še : Ciper , Malta , Avstrija , Finska , Slovenija , Nemčija in Litva . . . . najmanj pa v Romuniji Najmanj registriranih osebnih avtomobilov na 1000 prebivalcev je imela v letu 2009 Romunija ( 197 ali manj kot en osebni avtomobil na pet prebivalcev ) . Slovenija je imela v letu 2004 468 registriranih osebnih avtomobilov na 1000 prebivalcev , v letu 2009 jih je imela 517 , v letu 2010 pa 518 na 1000 prebivalcev
1-1	0-9	Slovenija	ORG	_	*->15-1	*[15]	
1-76	459-470	prepeljanih	_	_	_	_	
1-77	471-475	34,8	_	_	_	_	
1-78	476-484	milijona	_	_	_	_	
1-79	485-493	potnikov	_	_	_	_	
1-80	494-495	,	_	_	_	_	
1-81	496-499	kar	_	_	_	_	
1-82	500-502	je	_	_	_	_	
1-83	503-506	pol	_	_	_	_	
1-84	507-511	manj	_	_	_	_	
1-85	512-515	kot	_	_	_	_	
1-86	516-517	v	_	_	_	_	
1-87	518-522	letu	_	_	_	_	
1-88	523-527	2001	_	_	_	_	
1-89	528-529	,	_	_	_	_	
1-90	530-536	kažejo	_	_	_	_	
1-91	537-544	podatki	_	_	_	_	
1-92	545-554	državnega	_	_	_	_	
1-93	555-568	statističnega	_	_	_	_	
1-94	569-574	urada	_	_	_	_	
1-95	575-576	.	_	_	_	_	
1-96	577-584	Število	_	_	_	_	
1-97	585-593	potnikov	_	_	_	_	
1-98	594-596	po	_	_	_	_	
1-99	597-606	železnici	_	_	_	_	
1-100	607-612	upada	_	_	_	_	
1-101	613-615	Po	_	_	_	_	
1-102	616-625	železnici	_	_	_	_	
1-103	626-628	je	_	_	_	_	
1-104	629-633	bilo	_	_	_	_	
1-105	634-635	v	_	_	_	_	
1-106	636-643	obdobju	_	_	_	_	
1-107	644-646	od	_	_	_	_	
1-108	647-651	leta	_	_	_	_	
1-109	652-656	2001	_	_	_	_	
1-110	657-659	do	_	_	_	_	
1-111	660-664	2010	_	_	_	_	
1-112	665-676	prepeljanih	_	_	_	_	
1-113	677-683	največ	_	_	_	_	
1-114	684-692	potnikov	_	_	_	_	
1-115	693-694	v	_	_	_	_	
1-116	695-699	letu	_	_	_	_	
1-117	700-704	2008	_	_	_	_	
1-118	705-706	,	_	_	_	_	
1-119	707-709	in	_	_	_	_	
1-120	710-715	sicer	_	_	_	_	
1-121	716-720	16,7	_	_	_	_	
1-122	721-729	milijona	_	_	_	_	
1-123	730-733	ali	_	_	_	_	
1-124	734-736	15	_	_	_	_	
1-125	737-746	odstotkov	_	_	_	_	
1-126	747-750	več	_	_	_	_	
1-127	751-754	kot	_	_	_	_	
1-128	755-756	v	_	_	_	_	
1-129	757-761	letu	_	_	_	_	
1-130	762-766	2001	_	_	_	_	
1-131	767-768	.	_	_	_	_	
1-132	769-770	V	_	_	_	_	
1-133	771-775	letu	_	_	_	_	
1-134	776-780	2009	_	_	_	_	
1-135	781-783	je	_	_	_	_	
1-136	784-788	bilo	_	_	_	_	
1-137	789-800	prepeljanih	_	_	_	_	
1-138	801-803	za	_	_	_	_	
1-139	804-810	skoraj	_	_	_	_	
1-140	811-814	dva	_	_	_	_	
1-141	815-823	odstotka	_	_	_	_	
1-142	824-828	manj	_	_	_	_	
1-143	829-837	potnikov	_	_	_	_	
1-144	838-841	kot	_	_	_	_	
1-145	842-843	v	_	_	_	_	
1-146	844-848	letu	_	_	_	_	
1-147	849-853	2008	_	_	_	_	
1-148	854-855	(	_	_	_	_	
1-149	856-859	ali	_	_	_	_	
1-150	860-864	16,3	_	_	_	_	
1-151	865-873	milijona	_	_	_	_	
1-152	874-875	)	_	_	_	_	
1-153	876-877	,	_	_	_	_	
1-154	878-879	v	_	_	_	_	
1-155	880-884	letu	_	_	_	_	
1-156	885-889	2010	_	_	_	_	
1-157	890-892	pa	_	_	_	_	
1-158	893-895	za	_	_	_	_	
1-159	896-902	skoraj	_	_	_	_	
1-160	903-906	tri	_	_	_	_	
1-161	907-915	odstotke	_	_	_	_	
1-162	916-920	manj	_	_	_	_	
1-163	921-922	(	_	_	_	_	
1-164	923-926	ali	_	_	_	_	
1-165	927-931	16,2	_	_	_	_	
1-166	932-940	milijona	_	_	_	_	
1-167	941-942	)	_	_	_	_	
1-168	943-944	,	_	_	_	_	
1-169	945-951	hkrati	_	_	_	_	
1-170	952-954	pa	_	_	_	_	
1-171	955-957	za	_	_	_	_	
1-172	958-960	13	_	_	_	_	
1-173	961-970	odstotkov	_	_	_	_	
1-174	971-974	več	_	_	_	_	
1-175	975-978	kot	_	_	_	_	
1-176	979-980	v	_	_	_	_	
1-177	981-985	letu	_	_	_	_	
1-178	986-990	2001	_	_	_	_	
1-179	991-992	.	_	_	_	_	
1-180	993-999	Hkrati	_	_	_	_	
1-181	1000-1001	z	_	_	_	_	
1-182	1002-1011	upadanjem	_	_	_	_	
1-183	1012-1019	javnega	_	_	_	_	
1-184	1020-1030	potniškega	_	_	_	_	
1-185	1031-1038	prevoza	_	_	_	_	
1-186	1039-1041	pa	_	_	_	_	
1-187	1042-1049	narašča	_	_	_	_	
1-188	1050-1057	število	_	_	_	_	
1-189	1058-1071	registriranih	_	_	_	_	
1-190	1072-1079	osebnih	_	_	_	_	
1-191	1080-1091	avtomobilov	_	_	_	_	
1-192	1092-1093	v	_	_	_	_	
1-193	1094-1101	uporabi	_	_	_	_	
1-194	1102-1110	fizičnih	_	_	_	_	
1-195	1111-1115	oseb	_	_	_	_	
1-196	1116-1117	.	_	_	_	_	
1-197	1118-1123	Konec	_	_	_	_	
1-198	1124-1128	leta	_	_	_	_	
1-199	1129-1133	2009	_	_	_	_	
1-200	1134-1136	je	_	_	_	_	
1-201	1137-1141	bilo	_	_	_	_	
1-202	1142-1147	takih	_	_	_	_	
1-203	1148-1153	vozil	_	_	_	_	
1-204	1154-1155	v	_	_	_	_	
1-205	1156-1165	Sloveniji	LOC	_	*->15-3	*[15]	
1-206	1166-1168	že	_	_	_	_	
1-207	1169-1172	čez	_	_	_	_	
1-208	1173-1180	milijon	_	_	_	_	
1-209	1181-1182	(	_	_	_	_	
1-210	1183-1192	1.003.183	_	_	_	_	
1-211	1193-1194	)	_	_	_	_	
1-212	1195-1196	,	_	_	_	_	
1-213	1197-1202	konec	_	_	_	_	
1-214	1203-1207	leta	_	_	_	_	
1-215	1208-1212	2010	_	_	_	_	
1-216	1213-1215	pa	_	_	_	_	
1-217	1216-1225	1.006.615	_	_	_	_	
1-218	1226-1229	ali	_	_	_	_	
1-219	1230-1232	22	_	_	_	_	
1-220	1233-1242	odstotkov	_	_	_	_	
1-221	1243-1246	več	_	_	_	_	
1-222	1247-1250	kot	_	_	_	_	
1-223	1251-1255	leta	_	_	_	_	
1-224	1256-1260	2001	_	_	_	_	
1-225	1261-1262	.	_	_	_	_	
1-226	1263-1269	Največ	_	_	_	_	
1-227	1270-1275	novih	_	_	_	_	
1-228	1276-1287	registracij	_	_	_	_	
1-229	1288-1293	koles	_	_	_	_	
1-230	1294-1295	z	_	_	_	_	
1-231	1296-1304	motorjem	_	_	_	_	
1-232	1305-1307	in	_	_	_	_	
1-233	1308-1316	motornih	_	_	_	_	
1-234	1317-1322	koles	_	_	_	_	
1-235	1323-1324	V	_	_	_	_	
1-236	1325-1329	letu	_	_	_	_	
1-237	1330-1334	2010	_	_	_	_	
1-238	1335-1337	se	_	_	_	_	
1-239	1338-1340	je	_	_	_	_	
1-240	1341-1346	glede	_	_	_	_	
1-241	1347-1349	na	_	_	_	_	
1-242	1350-1354	leto	_	_	_	_	
1-243	1355-1359	2009	_	_	_	_	
1-244	1360-1367	najbolj	_	_	_	_	
1-245	1368-1376	povečalo	_	_	_	_	
1-246	1377-1384	število	_	_	_	_	
1-247	1385-1398	registriranih	_	_	_	_	
1-248	1399-1404	koles	_	_	_	_	
1-249	1405-1406	z	_	_	_	_	
1-250	1407-1415	motorjem	_	_	_	_	
1-251	1416-1418	in	_	_	_	_	
1-252	1419-1427	motornih	_	_	_	_	
1-253	1428-1433	koles	_	_	_	_	
1-254	1434-1435	,	_	_	_	_	
1-255	1436-1438	za	_	_	_	_	
1-256	1439-1445	skoraj	_	_	_	_	
1-257	1446-1449	tri	_	_	_	_	
1-258	1450-1458	odstotke	_	_	_	_	
1-259	1459-1460	,	_	_	_	_	
1-260	1461-1468	število	_	_	_	_	
1-261	1469-1477	tovornih	_	_	_	_	
1-262	1478-1486	motornih	_	_	_	_	
1-263	1487-1492	vozil	_	_	_	_	
1-264	1493-1495	se	_	_	_	_	
1-265	1496-1498	je	_	_	_	_	
1-266	1499-1507	povečalo	_	_	_	_	
1-267	1508-1510	za	_	_	_	_	
1-268	1511-1514	0,9	_	_	_	_	
1-269	1515-1523	odstotka	_	_	_	_	
1-270	1524-1525	,	_	_	_	_	
1-271	1526-1533	število	_	_	_	_	
1-272	1534-1542	tovornih	_	_	_	_	
1-273	1543-1553	priklopnih	_	_	_	_	
1-274	1554-1559	vozil	_	_	_	_	
1-275	1560-1562	za	_	_	_	_	
1-276	1563-1566	0,5	_	_	_	_	
1-277	1567-1575	odstotka	_	_	_	_	
1-278	1576-1577	,	_	_	_	_	
1-279	1578-1585	število	_	_	_	_	
1-280	1586-1593	osebnih	_	_	_	_	
1-281	1594-1599	vozil	_	_	_	_	
1-282	1600-1602	za	_	_	_	_	
1-283	1603-1606	0,3	_	_	_	_	
1-284	1607-1615	odstotka	_	_	_	_	
1-285	1616-1618	in	_	_	_	_	
1-286	1619-1626	število	_	_	_	_	
1-287	1627-1636	avtobusov	_	_	_	_	
1-288	1637-1641	prav	_	_	_	_	
1-289	1642-1646	tako	_	_	_	_	
1-290	1647-1649	za	_	_	_	_	
1-291	1650-1653	0,3	_	_	_	_	
1-292	1654-1662	odstotka	_	_	_	_	
1-293	1663-1664	.	_	_	_	_	
1-294	1665-1674	Povprečna	_	_	_	_	
1-295	1675-1682	starost	_	_	_	_	
1-296	1683-1690	osebnih	_	_	_	_	
1-297	1691-1696	vozil	_	_	_	_	
1-298	1697-1699	se	_	_	_	_	
1-299	1700-1708	povečuje	_	_	_	_	
1-300	1709-1710	.	_	_	_	_	
1-301	1711-1712	V	_	_	_	_	
1-302	1713-1717	letu	_	_	_	_	
1-303	1718-1722	2001	_	_	_	_	
1-304	1723-1725	so	_	_	_	_	
1-305	1726-1730	bili	_	_	_	_	
1-306	1731-1732	v	_	_	_	_	
1-307	1733-1742	Sloveniji	LOC	_	*->15-4	*[15]	
1-308	1743-1755	registrirani	_	_	_	_	
1-309	1756-1762	osebni	_	_	_	_	
1-310	1763-1773	avtomobili	_	_	_	_	
1-311	1774-1775	v	_	_	_	_	
1-312	1776-1785	povprečju	_	_	_	_	
1-313	1786-1791	stari	_	_	_	_	
1-314	1792-1795	6,9	_	_	_	_	
1-315	1796-1800	leta	_	_	_	_	
1-316	1801-1802	,	_	_	_	_	
1-317	1803-1804	v	_	_	_	_	
1-318	1805-1809	letu	_	_	_	_	
1-319	1810-1814	2010	_	_	_	_	
1-320	1815-1817	pa	_	_	_	_	
1-321	1818-1820	že	_	_	_	_	
1-322	1821-1824	8,2	_	_	_	_	
1-323	1825-1829	leta	_	_	_	_	
1-324	1830-1831	.	_	_	_	_	
1-325	1832-1838	Največ	_	_	_	_	
1-326	1839-1850	avtomobilov	_	_	_	_	
1-327	1851-1853	na	_	_	_	_	
1-328	1854-1859	tisoč	_	_	_	_	
1-329	1860-1871	prebivalcev	_	_	_	_	
1-330	1872-1873	v	_	_	_	_	
1-331	1874-1885	Luksemburgu	LOC	_	*->2-1	*[2]	
1-332	1886-1887	.	_	_	_	_	
1-333	1888-1889	.	_	_	_	_	
1-334	1890-1891	.	_	_	_	_	
1-335	1892-1899	Število	_	_	_	_	
1-336	1900-1913	registriranih	_	_	_	_	
1-337	1914-1921	osebnih	_	_	_	_	
1-338	1922-1933	avtomobilov	_	_	_	_	
1-339	1934-1936	na	_	_	_	_	
1-340	1937-1941	1000	_	_	_	_	
1-341	1942-1953	prebivalcev	_	_	_	_	
1-342	1954-1956	je	_	_	_	_	
1-343	1957-1961	bilo	_	_	_	_	
1-344	1962-1963	v	_	_	_	_	
1-345	1964-1968	letu	_	_	_	_	
1-346	1969-1973	2009	_	_	_	_	
1-347	1974-1975	v	_	_	_	_	
1-348	1976-1980	vseh	_	_	_	_	
1-349	1981-1988	državah	_	_	_	_	
1-350	1989-1997	članicah	_	_	_	_	
1-351	1998-2000	EU	ORG	_	*->1-1	*[1]	
1-352	2001-2006	večje	_	_	_	_	
1-353	2007-2010	kot	_	_	_	_	
1-354	2011-2012	v	_	_	_	_	
1-355	2013-2017	letu	_	_	_	_	
1-356	2018-2022	2004	_	_	_	_	
1-357	2023-2024	,	_	_	_	_	
1-358	2025-2030	razen	_	_	_	_	
1-359	2031-2032	v	_	_	_	_	
1-360	2033-2040	Nemčiji	LOC	_	*->3-1	*[3]	
1-361	2041-2043	in	_	_	_	_	
1-362	2044-2050	Veliki	LOC[2]	3 - Nevtralno[5]	_	_	
1-363	2051-2060	Britaniji	LOC[2]	3 - Nevtralno[5]	_	_	
1-364	2061-2062	.	_	_	_	_	
1-365	2063-2064	V	_	_	_	_	
1-366	2065-2072	obdobju	_	_	_	_	
1-367	2073-2077	2004	_	_	_	_	
1-368	2078-2079	-	_	_	_	_	
1-369	2080-2084	2009	_	_	_	_	
1-370	2085-2087	se	_	_	_	_	
1-371	2088-2090	je	_	_	_	_	
1-372	2091-2098	število	_	_	_	_	
1-373	2099-2112	registriranih	_	_	_	_	
1-374	2113-2120	osebnih	_	_	_	_	
1-375	2121-2132	avtomobilov	_	_	_	_	
1-376	2133-2135	na	_	_	_	_	
1-377	2136-2140	1000	_	_	_	_	
1-378	2141-2152	prebivalcev	_	_	_	_	
1-379	2153-2163	izraziteje	_	_	_	_	
1-380	2164-2172	povečalo	_	_	_	_	
1-381	2173-2181	predvsem	_	_	_	_	
1-382	2182-2183	v	_	_	_	_	
1-383	2184-2191	državah	_	_	_	_	
1-384	2192-2199	Vzhodne	LOC[3]	3 - Nevtralno[6]	*->6-1	*[6]	
1-385	2200-2206	Evrope	LOC[3]	3 - Nevtralno[6]	*->6-1	*[6]	
1-386	2207-2208	,	_	_	_	_	
1-387	2209-2212	med	_	_	_	_	
1-388	2213-2217	temi	_	_	_	_	
1-389	2218-2220	pa	_	_	_	_	
1-390	2221-2227	zlasti	_	_	_	_	
1-391	2228-2230	na	_	_	_	_	
1-392	2231-2239	Poljskem	LOC	3 - Nevtralno	*->7-1	*[7]	
1-393	2240-2241	(	_	_	_	_	
1-394	2242-2244	za	_	_	_	_	
1-395	2245-2247	38	_	_	_	_	
1-396	2248-2257	odstotkov	_	_	_	_	
1-397	2258-2261	ali	_	_	_	_	
1-398	2262-2263	s	_	_	_	_	
1-399	2264-2267	314	_	_	_	_	
1-400	2268-2270	na	_	_	_	_	
1-401	2271-2274	433	_	_	_	_	
1-402	2275-2276	)	_	_	_	_	
1-403	2277-2279	in	_	_	_	_	
1-404	2280-2281	v	_	_	_	_	
1-405	2282-2289	Latviji	LOC	3 - Nevtralno	*->8-1	*[8]	
1-406	2290-2291	(	_	_	_	_	
1-407	2292-2294	za	_	_	_	_	
1-408	2295-2297	35	_	_	_	_	
1-409	2298-2307	odstotkov	_	_	_	_	
1-410	2308-2311	ali	_	_	_	_	
1-411	2312-2313	z	_	_	_	_	
1-412	2314-2317	296	_	_	_	_	
1-413	2318-2320	na	_	_	_	_	
1-414	2321-2324	400	_	_	_	_	
1-415	2325-2326	)	_	_	_	_	
1-416	2327-2328	.	_	_	_	_	
1-417	2329-2332	Med	_	_	_	_	
1-418	2333-2341	državami	_	_	_	_	
1-419	2342-2351	članicami	_	_	_	_	
1-420	2352-2354	EU	ORG	3 - Nevtralno	*->1-2	*[1]	
1-421	2355-2358	sta	_	_	_	_	
1-422	2359-2361	po	_	_	_	_	
1-423	2362-2369	zadnjih	_	_	_	_	
1-424	2370-2378	podatkih	_	_	_	_	
1-425	2379-2384	imeli	_	_	_	_	
1-426	2385-2391	največ	_	_	_	_	
1-427	2392-2393	(	_	_	_	_	
1-428	2394-2397	nad	_	_	_	_	
1-429	2398-2401	600	_	_	_	_	
1-430	2402-2403	)	_	_	_	_	
1-431	2404-2417	registriranih	_	_	_	_	
1-432	2418-2425	osebnih	_	_	_	_	
1-433	2426-2437	avtomobilov	_	_	_	_	
1-434	2438-2440	na	_	_	_	_	
1-435	2441-2445	1000	_	_	_	_	
1-436	2446-2457	prebivalcev	_	_	_	_	
1-437	2458-2468	Luksemburg	LOC	3 - Nevtralno	*->2-2	*[2]	
1-438	2469-2470	(	_	_	_	_	
1-439	2471-2474	678	_	_	_	_	
1-440	2475-2476	)	_	_	_	_	
1-441	2477-2479	in	_	_	_	_	
1-442	2480-2487	Italija	LOC	3 - Nevtralno	*->14-1	*[14]	
1-443	2488-2489	(	_	_	_	_	
1-444	2490-2493	606	_	_	_	_	
1-445	2494-2495	)	_	_	_	_	
1-446	2496-2497	.	_	_	_	_	
1-447	2498-2501	Več	_	_	_	_	
1-448	2502-2505	kot	_	_	_	_	
1-449	2506-2509	500	_	_	_	_	
1-450	2510-2512	na	_	_	_	_	
1-451	2513-2517	1000	_	_	_	_	
1-452	2518-2529	prebivalcev	_	_	_	_	
1-453	2530-2532	so	_	_	_	_	
1-454	2533-2536	jih	_	_	_	_	
1-455	2537-2542	imeli	_	_	_	_	
1-456	2543-2545	še	_	_	_	_	
1-457	2546-2547	:	_	_	_	_	
1-458	2548-2553	Ciper	ORG	3 - Nevtralno	*->13-1	*[13]	
1-459	2554-2555	,	_	_	_	_	
1-460	2556-2561	Malta	ORG	3 - Nevtralno	*->12-1	*[12]	
1-461	2562-2563	,	_	_	_	_	
1-462	2564-2572	Avstrija	ORG	3 - Nevtralno	*->11-1	*[11]	
1-463	2573-2574	,	_	_	_	_	
1-464	2575-2581	Finska	ORG	3 - Nevtralno	*->10-1	*[10]	
1-465	2582-2583	,	_	_	_	_	
1-466	2584-2593	Slovenija	ORG	3 - Nevtralno	*->15-5	*[15]	
1-467	2594-2595	,	_	_	_	_	
1-468	2596-2603	Nemčija	ORG	3 - Nevtralno	*->3-2	*[3]	
1-469	2604-2606	in	_	_	_	_	
1-470	2607-2612	Litva	ORG	3 - Nevtralno	*->9-1	*[9]	
1-471	2613-2614	.	_	_	_	_	
1-472	2615-2616	.	_	_	_	_	
1-473	2617-2618	.	_	_	_	_	
1-474	2619-2620	.	_	_	_	_	
1-475	2621-2628	najmanj	_	_	_	_	
1-476	2629-2631	pa	_	_	_	_	
1-477	2632-2633	v	_	_	_	_	
1-478	2634-2642	Romuniji	LOC	_	*->4-1	*[4]	
1-479	2643-2650	Najmanj	_	_	_	_	
1-480	2651-2664	registriranih	_	_	_	_	
1-481	2665-2672	osebnih	_	_	_	_	
1-482	2673-2684	avtomobilov	_	_	_	_	
