#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Vlada se je po več propadlih manevrih na skupščinah družb v državni lasti , ki jih je v zadnjih nekaj tednih preprečila Agencija za upravljanje kapitalskih naložb ( AUKN ) , očitno odločila obračunati z vodstvi družb . Prva sta na vrsto prišla uprava Aerodroma Ljubljana in njen nadzorni svet . Vlada namreč AUKN ni podelila soglasja , da predstavniki agencije soglašajo z razrešnico upravi pod vodstvom Zmaga Skobirja ( na fotografiji ) in nadzornemu svetu , ki ga vodi Anja Strojin Štampar . Predstavnik AUKN , ki se z odločitvijo vlade očitno ni strinjal , se je glasovanja vzdržal , 99 odstotkov vseh oddanih glasov na skupščini pa je razrešnico , s katero lastniki potrdijo in odobrijo delo organov vodenja družbe v minulem letu , potrdilo . Če kdo , je tako " brez razrešnice " ostala vlada , in sicer ne le od predstavnikov AUKN , ki so po zakonu še vedno pristojni za upravljanje kapitalskih naložb države , ampak tudi od velike večine malih delničarjev Aerodroma Ljubljana . Po naših informacijah je predstavnik AUKN na skupščini delničarjem pojasnil , da agencija po spremembi zakona o upravljanju kapitalskih naložb pripravi predlog za glasovanje na skupščini , ki pa ga mora po novem potrditi vlada . AUKN je predlagala razrešnico , a vlada tega sklepa ni potrdila , zato je predstavnik AUKN povedal , da se bo glasovanja vzdržal . AUKN je , spomnimo , vladi tokrat po skupščinah Elektra Celje , Zavarovalnice Triglav in Telekoma Slovenije že vsaj četrtič pripravila hladen tuš . Vlada je očitno spoznala , da na sodelovanje oziroma poslušnost AUKN pri načinu upravljanja kapitalskih naložb , kot so si ga očitno zamislili v kabinetu predsednika vlade , ne more računati . Že na skupščini Telekoma Slovenije , ko je nasprotni predlog , s katerim bi vodenje skupščine zaupali odvetniku premierja Janeza Janše Franciju Matozu , predlagal eden od malih delničarjev , Darij Južna , se je izkazalo , da bo poskušala vlada za uresničevanje svojih zamisli najti druge načine . Enak manever naj bi načrtovala tudi na skupščini Aerodroma Ljubljana . Zavrnitev razrešnice vodstvu in nadzornikom Aerodromu Ljubljana namreč po naših informacijah ni bil prvi načrtovan manever vlade , saj naj bi si ta že na včerajšnji skupščini želela zamenjave nadzornega sveta . Predlog za razširitev dnevnega reda skupščine naj bi pripravil eden od malih delničarjev , da stoji za manevrom vlada , pa naj bi se izkazalo s klicem Igorja Šalamuna , državnega sekretarja na ministrstvu pod vodstvom Zvonka Černača , v družbo , ki ga je zanimalo , zakaj ni objavljena razširitev dnevnega reda skupščine . Manever je padel v vodo , ker mali delničar ni imel petih odstotkov delnic , kar pa je minimalni prag za razširitev dnevnega reda skupščine . Aerodrom Ljubljana je lani kljub manjšemu številu potnikov , ki je upadlo za 1,4 odstotka , in kljub 7,8 - odstotnemu upadu števila premikov letal povečal tako prihodke kot čisti dobiček . Slednji je znašal 5,25 milijona evrov , brez slabitve naložbe v Adrio Airways Tehniko pa bi bil še za 2,2 milijona evrov višji . Prihodki Aerodroma so lani ostali praktično nespremenjeni pri 34 milijonih evrov . V letošnjem letu bo morala družba delničarjem po včerajšnjem sklepu skupščine razdeliti 2,6 milijona evrov dividend ali 0,64 evra za delnico . Nasprotni predlog je podala AUKN , medtem ko je uprava družbe predlagala , da se za dividende nameni 0,43 evra po delnici
1-1	0-9	Ljubljana	LOC	_	*->10-1	*[10]	
1-276	1621-1623	so	_	_	_	_	
1-277	1624-1626	si	_	_	_	_	
1-278	1627-1629	ga	_	_	_	_	
1-279	1630-1636	očitno	_	_	_	_	
1-280	1637-1646	zamislili	_	_	_	_	
1-281	1647-1648	v	_	_	_	_	
1-282	1649-1657	kabinetu	_	_	_	_	
1-283	1658-1669	predsednika	_	_	_	_	
1-284	1670-1675	vlade	_	_	_	_	
1-285	1676-1677	,	_	_	_	_	
1-286	1678-1680	ne	_	_	_	_	
1-287	1681-1685	more	_	_	_	_	
1-288	1686-1694	računati	_	_	_	_	
1-289	1695-1696	.	_	_	_	_	
1-290	1697-1699	Že	_	_	_	_	
1-291	1700-1702	na	_	_	_	_	
1-292	1703-1712	skupščini	_	_	_	_	
1-293	1713-1721	Telekoma	ORG[14]	3 - Nevtralno[34]	*->9-2	*[9]	
1-294	1722-1731	Slovenije	ORG[14]|LOC[15]	3 - Nevtralno[34]|3 - Nevtralno[35]	*->9-2|*->8-2	*[9]|*[8]	
1-295	1732-1733	,	_	_	_	_	
1-296	1734-1736	ko	_	_	_	_	
1-297	1737-1739	je	_	_	_	_	
1-298	1740-1749	nasprotni	_	_	_	_	
1-299	1750-1757	predlog	_	_	_	_	
1-300	1758-1759	,	_	_	_	_	
1-301	1760-1761	s	_	_	_	_	
1-302	1762-1769	katerim	_	_	_	_	
1-303	1770-1772	bi	_	_	_	_	
1-304	1773-1780	vodenje	_	_	_	_	
1-305	1781-1790	skupščine	_	_	_	_	
1-306	1791-1798	zaupali	_	_	_	_	
1-307	1799-1808	odvetniku	_	3 - Nevtralno[36]	*->1-1	*[1]	
1-308	1809-1818	premierja	_	3 - Nevtralno[36]|3 - Nevtralno[37]	*->1-1|*->12-1	*[1]|*[12]	
1-309	1819-1825	Janeza	PER[16]	3 - Nevtralno[36]|3 - Nevtralno[37]	*->1-1|*->12-1	*[1]|*[12]	
1-310	1826-1831	Janše	PER[16]	3 - Nevtralno[36]|3 - Nevtralno[37]	*->1-1|*->12-1	*[1]|*[12]	
1-311	1832-1840	Franciju	PER[17]	3 - Nevtralno[36]	*->1-1	*[1]	
1-312	1841-1847	Matozu	PER[17]	3 - Nevtralno[36]	*->1-1	*[1]	
1-313	1848-1849	,	_	_	_	_	
1-314	1850-1859	predlagal	_	_	_	_	
1-315	1860-1864	eden	_	_	_	_	
1-316	1865-1867	od	_	_	_	_	
1-317	1868-1873	malih	_	_	_	_	
1-318	1874-1885	delničarjev	_	_	_	_	
1-319	1886-1887	,	_	_	_	_	
1-320	1888-1893	Darij	PER[18]	3 - Nevtralno[38]	*->5-1	*[5]	
1-321	1894-1899	Južna	PER[18]	3 - Nevtralno[38]	*->5-1	*[5]	
1-322	1900-1901	,	_	_	_	_	
1-323	1902-1904	se	_	_	_	_	
1-324	1905-1907	je	_	_	_	_	
1-325	1908-1916	izkazalo	_	_	_	_	
1-326	1917-1918	,	_	_	_	_	
1-327	1919-1921	da	_	_	_	_	
1-328	1922-1924	bo	_	_	_	_	
1-329	1925-1934	poskušala	_	_	_	_	
1-330	1935-1940	vlada	_	_	_	_	
1-331	1941-1943	za	_	_	_	_	
1-332	1944-1957	uresničevanje	_	_	_	_	
1-333	1958-1964	svojih	_	_	_	_	
1-334	1965-1972	zamisli	_	_	_	_	
1-335	1973-1978	najti	_	_	_	_	
1-336	1979-1984	druge	_	_	_	_	
1-337	1985-1991	načine	_	_	_	_	
1-338	1992-1993	.	_	_	_	_	
1-339	1994-1998	Enak	_	_	_	_	
1-340	1999-2006	manever	_	_	_	_	
1-341	2007-2010	naj	_	_	_	_	
1-342	2011-2013	bi	_	_	_	_	
1-343	2014-2024	načrtovala	_	_	_	_	
1-344	2025-2029	tudi	_	_	_	_	
1-345	2030-2032	na	_	_	_	_	
1-346	2033-2042	skupščini	_	_	_	_	
1-347	2043-2052	Aerodroma	ORG[19]	_	*->14-4	*[14]	
1-348	2053-2062	Ljubljana	ORG[19]|LOC[20]	_	*->14-4|*->10-4	*[14]|*[10]	
1-349	2063-2064	.	_	_	_	_	
1-350	2065-2074	Zavrnitev	_	_	_	_	
1-351	2075-2085	razrešnice	_	_	_	_	
1-352	2086-2093	vodstvu	_	_	_	_	
1-353	2094-2096	in	_	_	_	_	
1-354	2097-2108	nadzornikom	_	_	_	_	
1-355	2109-2118	Aerodromu	ORG[21]	_	*->14-5	*[14]	
1-356	2119-2128	Ljubljana	ORG[21]|LOC[22]	_	*->14-5|*->10-5	*[14]|*[10]	
1-357	2129-2135	namreč	_	_	_	_	
1-358	2136-2138	po	_	_	_	_	
1-359	2139-2144	naših	_	_	_	_	
1-360	2145-2157	informacijah	_	_	_	_	
1-361	2158-2160	ni	_	_	_	_	
1-362	2161-2164	bil	_	_	_	_	
1-363	2165-2169	prvi	_	_	_	_	
1-364	2170-2179	načrtovan	_	_	_	_	
1-365	2180-2187	manever	_	_	_	_	
1-366	2188-2193	vlade	_	_	_	_	
1-367	2194-2195	,	_	_	_	_	
1-368	2196-2199	saj	_	_	_	_	
1-369	2200-2203	naj	_	_	_	_	
1-370	2204-2206	bi	_	_	_	_	
1-371	2207-2209	si	_	_	_	_	
1-372	2210-2212	ta	_	_	_	_	
1-373	2213-2215	že	_	_	_	_	
1-374	2216-2218	na	_	_	_	_	
1-375	2219-2229	včerajšnji	_	_	_	_	
1-376	2230-2239	skupščini	_	_	_	_	
1-377	2240-2246	želela	_	_	_	_	
1-378	2247-2256	zamenjave	_	_	_	_	
1-379	2257-2267	nadzornega	_	_	_	_	
1-380	2268-2273	sveta	_	_	_	_	
1-381	2274-2275	.	_	_	_	_	
1-382	2276-2283	Predlog	_	_	_	_	
1-383	2284-2286	za	_	_	_	_	
1-384	2287-2297	razširitev	_	_	_	_	
1-385	2298-2306	dnevnega	_	_	_	_	
1-386	2307-2311	reda	_	_	_	_	
1-387	2312-2321	skupščine	_	_	_	_	
1-388	2322-2325	naj	_	_	_	_	
1-389	2326-2328	bi	_	_	_	_	
1-390	2329-2338	pripravil	_	_	_	_	
1-391	2339-2343	eden	_	_	_	_	
1-392	2344-2346	od	_	_	_	_	
1-393	2347-2352	malih	_	_	_	_	
1-394	2353-2364	delničarjev	_	_	_	_	
1-395	2365-2366	,	_	_	_	_	
1-396	2367-2369	da	_	_	_	_	
1-397	2370-2375	stoji	_	_	_	_	
1-398	2376-2378	za	_	_	_	_	
1-399	2379-2387	manevrom	_	_	_	_	
1-400	2388-2393	vlada	_	_	_	_	
1-401	2394-2395	,	_	_	_	_	
1-402	2396-2398	pa	_	_	_	_	
1-403	2399-2402	naj	_	_	_	_	
1-404	2403-2405	bi	_	_	_	_	
1-405	2406-2408	se	_	_	_	_	
1-406	2409-2417	izkazalo	_	_	_	_	
1-407	2418-2419	s	_	_	_	_	
1-408	2420-2426	klicem	_	_	_	_	
1-409	2427-2433	Igorja	PER[23]	_	*->17-1	*[17]	
1-410	2434-2442	Šalamuna	PER[23]	_	*->17-1	*[17]	
1-411	2443-2444	,	_	_	_	_	
1-412	2445-2454	državnega	_	3 - Nevtralno[39]	*->17-2	*[17]	
1-413	2455-2465	sekretarja	_	3 - Nevtralno[39]	*->17-2	*[17]	
1-414	2466-2468	na	_	3 - Nevtralno[39]	*->17-2	*[17]	
1-415	2469-2480	ministrstvu	_	3 - Nevtralno[39]	*->17-2	*[17]	
1-416	2481-2484	pod	_	_	_	_	
1-417	2485-2493	vodstvom	_	_	_	_	
1-418	2494-2500	Zvonka	PER[24]	3 - Nevtralno[40]	*->16-1	*[16]	
1-419	2501-2508	Černača	PER[24]	3 - Nevtralno[40]	*->16-1	*[16]	
1-420	2509-2510	,	_	_	_	_	
1-421	2511-2512	v	_	_	_	_	
1-422	2513-2519	družbo	_	_	_	_	
1-423	2520-2521	,	_	_	_	_	
1-424	2522-2524	ki	_	_	_	_	
1-425	2525-2527	ga	_	_	_	_	
1-426	2528-2530	je	_	_	_	_	
1-427	2531-2539	zanimalo	_	_	_	_	
1-428	2540-2541	,	_	_	_	_	
