#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Božo Jašovič , ki je v torek odstopil s položaja predsednika uprave Nove Ljubljanske banke , se je tako odločil zaradi pritiskov , naj banka ne proda delnic Mercatorja . Prodaja Mercatorja je namreč predvidena v strategiji Nove Ljubljanske banke NLB , brez podpore enega od ključnih lastnikov pa Božo Jašovič ne želi voditi banke . Židan želi , da se raziščejo sumljive stvari pri prodajanju Mercatorja * Agrokor bo moral še počakati s šampanjcem Pričakovanja o odstopu od postopka prodaje Jašovič je na novinarski konferenci pojasnil , da so se po izboru hrvaškega Agrokorja za kupca paketa delnic Mercatorja , ki jih NLB prodaja še z nekaterimi drugimi lastniki trgovca , začela vrstiti pričakovanja , naj odstopijo od postopka prodaje . To je na koncu kulminiralo v jasnem in eksplicitnem stališču enega od ključnih lastnikov , da nasprotuje prodaji Agrokorju , najbližjemu konkurentu Mercatorja , je povedal . Izguba zaradi Mercatorjevih delnic NLB je do dobrih deset odstotkov delnic Mercatorja prišel , ker osnovni dolžnik ni mogel vrniti kredita . Ves čas od zasega je bilo jasno , da mora banka te delnice prodati , saj ne sodijo v portfelj bančnih kreditov , je pojasnil Jašovič . Kot je še dejal , so delnice tržni vrednostni papir in posledično je imel NLB zaradi negativnih cenovnih razlik kar nekaj izgube , poleg tega pa mu je regulator trga odvzel upravljalska upravičenja v Mercatorju . Zato so te delnice zapisali v strategijo NLB - ja , ki sta jo potrdila tako vlada kot tudi drugi ključni lastnik NLB - ja , belgijska KBC . Ob koncu letošnjega tretjega četrtletja je imela skupina NLB zaradi povečanih kreditnih tveganj izgubo za 96,3 milijona evrov , NLB pa za 113,9 milijona evrov . Marca je NLB izpeljal dokapitalizacijo v višini 250 milijonov evrov in julija za las prestal stresne teste . Zaradi zahtev po kapitalski ustreznosti se mu obeta nova dokapitalizacija , ki sta jo uprava in nadzorni svet predlagala v višini 400 milijonov evrov . Agrokor je s ponudbo odstopal Po Jašovičevih besedah so po večkratnih poskusih prodaje v zadnjih dveh letih za kupca izbrali hrvaški Agrokor , ki je po njegovih besedah s svojo ponudbo odstopal . Od tega trenutka dalje so se začela vrstiti pričakovanja , naj bi od tega postopka odstopili , je povedal . V primeru prodaje naj bi namreč obstajala nevarnost številnih stranskih posledic , ki bi imele negativen vpliv na slovenske proizvajalce hrane , dobavitelje in gospodarstvo kot celoto . Kot je nadalje dejal , so takšna razmišljanja v nasprotju s stališči , zapisanimi v strategiji banke in jih je razumel kot nezaupnico . Razumel sem , da nimamo več legitimacije s strani največjega lastnika banke , je dejal in poudaril , da je pri izvedbi strategije ključna podpora lastnikov . Jašovič odstopil v torek Da odstopa s položaja , je Jašovič sporočil na torkovi seji nadzornega sveta , na kateri so odločali o predlogu uprave , da NLB proda delnice Mercatorja . A kot je po seji sporočil predsednik nadzornega sveta Marko Simoneti , so zaradi informacij o prevzemni nameri ameriške družbe Eatons Capital za Pivovarno Laško sklenili odločanje o prodaji odložiti . Jašovič , ki bo banko za zdaj še vodil do imenovanja novega predsednika uprave , je krmilo NLB prevzel 1 . oktobra 2009 . AUKN Poslovanje NLB - ja odraz upravljanja in nadzorovanja banke Agencija za upravljanje kapitalskih naložb Republike Slovenije AUKN pa zatrjuje , da le izvršuje pravice , ki jih ima Republika Slovenija kot delničar v NLB - ju . Agencija nastopa le v vlogi delničarja in nima nobenega vpliva na imenovanje članov uprave banke , dodajajo . Ocenjujejo , da NLB ne dosega planiranih rezultatov banke , v tretjem kvartalu je posloval z izgubo , ki vse do konca poslovnega leta po vsej verjetnosti ne bo sanirana . Ugotavljajo , da gre že za tretjo zaporedno letno izgubo banke , in dodajajo , da so taki rezultati poslovanja prvenstveno odraz upravljanja in nadzorovanja banke . Navajajo še , da so že v oktobru zahtevali , da tudi člani nadzornega sveta prevzamejo odgovornost za ustreznost nadzora s tem , ko je na skupščini predlagal prenovitev nadzornega sveta . Kot pojasnjujejo , je proces dokapitalizacije banke začasno ustavljen zaradi volitev in posledične menjave vlade , vendar verjamejo , da se bo postopek z izvolitvijo nove vlade nemoteno nadaljeval
1-1	0-4	AUKN	ORG	_	*->1-1	*[1]	
1-97	591-599	pojasnil	_	_	_	_	
1-98	600-601	,	_	_	_	_	
1-99	602-604	da	_	_	_	_	
1-100	605-607	so	_	_	_	_	
1-101	608-610	se	_	_	_	_	
1-102	611-613	po	_	_	_	_	
1-103	614-620	izboru	_	_	_	_	
1-104	621-630	hrvaškega	_	_	*->2-2	*[2]	
1-105	631-640	Agrokorja	ORG	_	*->2-2	*[2]	
1-106	641-643	za	_	_	_	_	
1-107	644-649	kupca	_	_	_	_	
1-108	650-656	paketa	_	_	_	_	
1-109	657-663	delnic	_	_	_	_	
1-110	664-674	Mercatorja	ORG	_	*->3-4	*[3]	
1-111	675-676	,	_	_	_	_	
1-112	677-679	ki	_	_	_	_	
1-113	680-683	jih	_	_	_	_	
1-114	684-687	NLB	ORG	_	*->8-6	*[8]	
1-115	688-695	prodaja	_	_	_	_	
1-116	696-698	še	_	_	_	_	
1-117	699-700	z	_	_	_	_	
1-118	701-711	nekaterimi	_	_	_	_	
1-119	712-719	drugimi	_	_	_	_	
1-120	720-728	lastniki	_	_	_	_	
1-121	729-736	trgovca	_	_	_	_	
1-122	737-738	,	_	_	_	_	
1-123	739-745	začela	_	_	_	_	
1-124	746-753	vrstiti	_	_	_	_	
1-125	754-766	pričakovanja	_	_	_	_	
1-126	767-768	,	_	_	_	_	
1-127	769-772	naj	_	_	_	_	
1-128	773-782	odstopijo	_	_	_	_	
1-129	783-785	od	_	_	_	_	
1-130	786-794	postopka	_	_	_	_	
1-131	795-802	prodaje	_	_	_	_	
1-132	803-804	.	_	_	_	_	
1-133	805-807	To	_	_	_	_	
1-134	808-810	je	_	_	_	_	
1-135	811-813	na	_	_	_	_	
1-136	814-819	koncu	_	_	_	_	
1-137	820-831	kulminiralo	_	_	_	_	
1-138	832-833	v	_	_	_	_	
1-139	834-840	jasnem	_	_	_	_	
1-140	841-843	in	_	_	_	_	
1-141	844-856	eksplicitnem	_	_	_	_	
1-142	857-865	stališču	_	_	_	_	
1-143	866-871	enega	_	_	_	_	
1-144	872-874	od	_	_	_	_	
1-145	875-883	ključnih	_	_	_	_	
1-146	884-893	lastnikov	_	_	_	_	
1-147	894-895	,	_	_	_	_	
1-148	896-898	da	_	_	_	_	
1-149	899-909	nasprotuje	_	_	_	_	
1-150	910-917	prodaji	_	_	_	_	
1-151	918-927	Agrokorju	ORG	_	*->2-3	*[2]	
1-152	928-929	,	_	_	_	_	
1-153	930-941	najbližjemu	_	_	*->2-4	*[2]	
1-154	942-952	konkurentu	_	_	*->2-4	*[2]	
1-155	953-963	Mercatorja	ORG	_	*->2-4|*->3-5	*[2]|*[3]	
1-156	964-965	,	_	_	_	_	
1-157	966-968	je	_	_	*->9-5	*[9]	
1-158	969-976	povedal	_	_	*->9-5	*[9]	
1-159	977-978	.	_	_	_	_	
1-160	979-985	Izguba	_	_	_	_	
1-161	986-992	zaradi	_	_	_	_	
1-162	993-1006	Mercatorjevih	ORG	_	*->3-6	*[3]	
1-163	1007-1013	delnic	_	_	_	_	
1-164	1014-1017	NLB	ORG	_	*->8-7	*[8]	
1-165	1018-1020	je	_	_	_	_	
1-166	1021-1023	do	_	_	_	_	
1-167	1024-1030	dobrih	_	_	_	_	
1-168	1031-1036	deset	_	_	_	_	
1-169	1037-1046	odstotkov	_	_	_	_	
1-170	1047-1053	delnic	_	_	_	_	
1-171	1054-1064	Mercatorja	ORG	_	*->3-7	*[3]	
1-172	1065-1071	prišel	_	_	_	_	
1-173	1072-1073	,	_	_	_	_	
1-174	1074-1077	ker	_	_	_	_	
1-175	1078-1085	osnovni	_	_	_	_	
1-176	1086-1093	dolžnik	_	_	_	_	
1-177	1094-1096	ni	_	_	_	_	
1-178	1097-1102	mogel	_	_	_	_	
1-179	1103-1109	vrniti	_	_	_	_	
1-180	1110-1117	kredita	_	_	_	_	
1-181	1118-1119	.	_	_	_	_	
1-182	1120-1123	Ves	_	_	_	_	
1-183	1124-1127	čas	_	_	_	_	
1-184	1128-1130	od	_	_	_	_	
1-185	1131-1137	zasega	_	_	_	_	
1-186	1138-1140	je	_	_	_	_	
1-187	1141-1145	bilo	_	_	_	_	
1-188	1146-1151	jasno	_	_	_	_	
1-189	1152-1153	,	_	_	_	_	
1-190	1154-1156	da	_	_	_	_	
1-191	1157-1161	mora	_	_	_	_	
1-192	1162-1167	banka	_	_	*->8-8	*[8]	
1-193	1168-1170	te	_	_	_	_	
1-194	1171-1178	delnice	_	_	_	_	
1-195	1179-1186	prodati	_	_	_	_	
1-196	1187-1188	,	_	_	_	_	
1-197	1189-1192	saj	_	_	_	_	
1-198	1193-1195	ne	_	_	_	_	
1-199	1196-1202	sodijo	_	_	_	_	
1-200	1203-1204	v	_	_	_	_	
1-201	1205-1213	portfelj	_	_	_	_	
1-202	1214-1221	bančnih	_	_	_	_	
1-203	1222-1230	kreditov	_	_	_	_	
1-204	1231-1232	,	_	_	_	_	
1-205	1233-1235	je	_	_	_	_	
1-206	1236-1244	pojasnil	_	_	_	_	
1-207	1245-1252	Jašovič	PER	_	*->9-6	*[9]	
1-208	1253-1254	.	_	_	_	_	
1-209	1255-1258	Kot	_	_	_	_	
1-210	1259-1261	je	_	_	*->9-7	*[9]	
1-211	1262-1264	še	_	_	*->9-7	*[9]	
1-212	1265-1270	dejal	_	_	*->9-7	*[9]	
1-213	1271-1272	,	_	_	_	_	
1-214	1273-1275	so	_	_	_	_	
1-215	1276-1283	delnice	_	_	_	_	
1-216	1284-1289	tržni	_	_	_	_	
1-217	1290-1300	vrednostni	_	_	_	_	
1-218	1301-1306	papir	_	_	_	_	
1-219	1307-1309	in	_	_	_	_	
1-220	1310-1320	posledično	_	_	_	_	
1-221	1321-1323	je	_	_	_	_	
1-222	1324-1328	imel	_	_	_	_	
1-223	1329-1332	NLB	ORG	_	*->8-9	*[8]	
1-224	1333-1339	zaradi	_	_	_	_	
1-225	1340-1350	negativnih	_	_	_	_	
1-226	1351-1359	cenovnih	_	_	_	_	
1-227	1360-1366	razlik	_	_	_	_	
1-228	1367-1370	kar	_	_	_	_	
1-229	1371-1376	nekaj	_	_	_	_	
1-230	1377-1383	izgube	_	_	_	_	
1-231	1384-1385	,	_	_	_	_	
1-232	1386-1391	poleg	_	_	_	_	
1-233	1392-1396	tega	_	_	_	_	
1-234	1397-1399	pa	_	_	_	_	
1-235	1400-1402	mu	_	_	_	_	
1-236	1403-1405	je	_	_	_	_	
1-237	1406-1415	regulator	_	_	_	_	
1-238	1416-1420	trga	_	_	_	_	
1-239	1421-1427	odvzel	_	_	_	_	
1-240	1428-1440	upravljalska	_	_	_	_	
1-241	1441-1452	upravičenja	_	_	_	_	
1-242	1453-1454	v	_	_	_	_	
1-243	1455-1465	Mercatorju	ORG	_	*->3-8	*[3]	
1-244	1466-1467	.	_	_	_	_	
1-245	1468-1472	Zato	_	_	_	_	
1-246	1473-1475	so	_	_	_	_	
1-247	1476-1478	te	_	_	_	_	
1-248	1479-1486	delnice	_	_	_	_	
1-249	1487-1495	zapisali	_	_	_	_	
1-250	1496-1497	v	_	_	_	_	
1-251	1498-1508	strategijo	_	_	_	_	
1-252	1509-1512	NLB	ORG	_	*->8-10	*[8]	
1-253	1513-1514	-	_	_	_	_	
1-254	1515-1517	ja	_	_	_	_	
1-255	1518-1519	,	_	_	_	_	
1-256	1520-1522	ki	_	_	_	_	
1-257	1523-1526	sta	_	_	_	_	
1-258	1527-1529	jo	_	_	_	_	
1-259	1530-1538	potrdila	_	_	_	_	
1-260	1539-1543	tako	_	_	_	_	
1-261	1544-1549	vlada	_	_	_	_	
1-262	1550-1553	kot	_	_	_	_	
1-263	1554-1558	tudi	_	_	_	_	
1-264	1559-1564	drugi	_	_	*->7-1	*[7]	
1-265	1565-1572	ključni	_	_	*->7-1	*[7]	
1-266	1573-1580	lastnik	_	_	*->7-1	*[7]	
1-267	1581-1584	NLB	ORG	_	*->7-1|*->8-11	*[7]|*[8]	
1-268	1585-1586	-	_	_	_	_	
1-269	1587-1589	ja	_	_	_	_	
1-270	1590-1591	,	_	_	_	_	
1-271	1592-1601	belgijska	_	3 - Nevtralno[14]	*->7-2	*[7]	
1-272	1602-1605	KBC	ORG	3 - Nevtralno[14]	*->7-2	*[7]	
1-273	1606-1607	.	_	_	_	_	
1-274	1608-1610	Ob	_	_	_	_	
1-275	1611-1616	koncu	_	_	_	_	
1-276	1617-1627	letošnjega	_	_	_	_	
1-277	1628-1636	tretjega	_	_	_	_	
1-278	1637-1647	četrtletja	_	_	_	_	
1-279	1648-1650	je	_	_	_	_	
1-280	1651-1656	imela	_	_	_	_	
1-281	1657-1664	skupina	_	_	_	_	
1-282	1665-1668	NLB	ORG	_	*->8-12	*[8]	
1-283	1669-1675	zaradi	_	_	_	_	
1-284	1676-1685	povečanih	_	_	_	_	
1-285	1686-1695	kreditnih	_	_	_	_	
1-286	1696-1703	tveganj	_	_	_	_	
1-287	1704-1710	izgubo	_	_	_	_	
1-288	1711-1713	za	_	_	_	_	
1-289	1714-1718	96,3	_	_	_	_	
1-290	1719-1727	milijona	_	_	_	_	
1-291	1728-1733	evrov	_	_	_	_	
1-292	1734-1735	,	_	_	_	_	
1-293	1736-1739	NLB	ORG	_	*->8-13	*[8]	
1-294	1740-1742	pa	_	_	_	_	
1-295	1743-1745	za	_	_	_	_	
1-296	1746-1751	113,9	_	_	_	_	
1-297	1752-1760	milijona	_	_	_	_	
1-298	1761-1766	evrov	_	_	_	_	
1-299	1767-1768	.	_	_	_	_	
1-300	1769-1774	Marca	_	_	_	_	
1-301	1775-1777	je	_	_	_	_	
1-302	1778-1781	NLB	ORG	_	*->8-14	*[8]	
1-303	1782-1790	izpeljal	_	_	_	_	
1-304	1791-1807	dokapitalizacijo	_	_	_	_	
1-305	1808-1809	v	_	_	_	_	
1-306	1810-1816	višini	_	_	_	_	
1-307	1817-1820	250	_	_	_	_	
1-308	1821-1830	milijonov	_	_	_	_	
1-309	1831-1836	evrov	_	_	_	_	
1-310	1837-1839	in	_	_	_	_	
1-311	1840-1846	julija	_	_	_	_	
1-312	1847-1849	za	_	_	_	_	
1-313	1850-1853	las	_	_	_	_	
1-314	1854-1861	prestal	_	_	_	_	
1-315	1862-1869	stresne	_	_	_	_	
1-316	1870-1875	teste	_	_	_	_	
1-317	1876-1877	.	_	_	_	_	
1-318	1878-1884	Zaradi	_	_	_	_	
1-319	1885-1891	zahtev	_	_	_	_	
1-320	1892-1894	po	_	_	_	_	
1-321	1895-1905	kapitalski	_	_	_	_	
1-322	1906-1917	ustreznosti	_	_	_	_	
1-323	1918-1920	se	_	_	_	_	
1-324	1921-1923	mu	_	_	_	_	
1-325	1924-1929	obeta	_	_	_	_	
1-326	1930-1934	nova	_	_	_	_	
1-327	1935-1951	dokapitalizacija	_	_	_	_	
1-328	1952-1953	,	_	_	_	_	
1-329	1954-1956	ki	_	_	_	_	
1-330	1957-1960	sta	_	_	_	_	
1-331	1961-1963	jo	_	_	_	_	
1-332	1964-1970	uprava	_	_	_	_	
1-333	1971-1973	in	_	_	_	_	
1-334	1974-1982	nadzorni	_	_	_	_	
1-335	1983-1987	svet	_	_	_	_	
1-336	1988-1998	predlagala	_	_	_	_	
1-337	1999-2000	v	_	_	_	_	
1-338	2001-2007	višini	_	_	_	_	
1-339	2008-2011	400	_	_	_	_	
1-340	2012-2021	milijonov	_	_	_	_	
1-341	2022-2027	evrov	_	_	_	_	
1-342	2028-2029	.	_	_	_	_	
1-343	2030-2037	Agrokor	ORG	_	*->2-5	*[2]	
1-344	2038-2040	je	_	_	_	_	
1-345	2041-2042	s	_	_	_	_	
1-346	2043-2050	ponudbo	_	_	_	_	
1-347	2051-2059	odstopal	_	_	_	_	
1-348	2060-2062	Po	_	_	_	_	
1-349	2063-2074	Jašovičevih	PER	_	*->9-8	*[9]	
1-350	2075-2082	besedah	_	_	_	_	
1-351	2083-2085	so	_	_	_	_	
1-352	2086-2088	po	_	_	_	_	
1-353	2089-2099	večkratnih	_	_	_	_	
1-354	2100-2108	poskusih	_	_	_	_	
1-355	2109-2116	prodaje	_	_	_	_	
1-356	2117-2118	v	_	_	_	_	
1-357	2119-2126	zadnjih	_	_	_	_	
1-358	2127-2131	dveh	_	_	_	_	
1-359	2132-2137	letih	_	_	_	_	
1-360	2138-2140	za	_	_	_	_	
1-361	2141-2146	kupca	_	_	_	_	
1-362	2147-2154	izbrali	_	_	_	_	
1-363	2155-2162	hrvaški	_	_	_	_	
1-364	2163-2170	Agrokor	ORG	_	*->2-6	*[2]	
1-365	2171-2172	,	_	_	_	_	
1-366	2173-2175	ki	_	_	_	_	
1-367	2176-2178	je	_	_	_	_	
1-368	2179-2181	po	_	_	_	_	
1-369	2182-2190	njegovih	_	_	*->9-9	*[9]	
1-370	2191-2198	besedah	_	_	_	_	
1-371	2199-2200	s	_	_	_	_	
1-372	2201-2206	svojo	_	_	_	_	
1-373	2207-2214	ponudbo	_	_	_	_	
1-374	2215-2223	odstopal	_	_	*->2-7	*[2]	
1-375	2224-2225	.	_	_	_	_	
1-376	2226-2228	Od	_	_	_	_	
1-377	2229-2233	tega	_	_	_	_	
1-378	2234-2242	trenutka	_	_	_	_	
1-379	2243-2248	dalje	_	_	_	_	
1-380	2249-2251	so	_	_	_	_	
1-381	2252-2254	se	_	_	_	_	
1-382	2255-2261	začela	_	_	_	_	
1-383	2262-2269	vrstiti	_	_	_	_	
1-384	2270-2282	pričakovanja	_	_	_	_	
1-385	2283-2284	,	_	_	_	_	
1-386	2285-2288	naj	_	_	_	_	
1-387	2289-2291	bi	_	_	_	_	
1-388	2292-2294	od	_	_	_	_	
1-389	2295-2299	tega	_	_	_	_	
1-390	2300-2308	postopka	_	_	_	_	
1-391	2309-2318	odstopili	_	_	_	_	
1-392	2319-2320	,	_	_	_	_	
1-393	2321-2323	je	_	_	*->9-10	*[9]	
1-394	2324-2331	povedal	_	_	*->9-10	*[9]	
1-395	2332-2333	.	_	_	_	_	
1-396	2334-2335	V	_	_	_	_	
1-397	2336-2343	primeru	_	_	_	_	
1-398	2344-2351	prodaje	_	_	_	_	
1-399	2352-2355	naj	_	_	_	_	
1-400	2356-2358	bi	_	_	_	_	
1-401	2359-2365	namreč	_	_	_	_	
1-402	2366-2375	obstajala	_	_	_	_	
1-403	2376-2385	nevarnost	_	_	_	_	
1-404	2386-2395	številnih	_	_	_	_	
1-405	2396-2405	stranskih	_	_	_	_	
1-406	2406-2414	posledic	_	_	_	_	
1-407	2415-2416	,	_	_	_	_	
1-408	2417-2419	ki	_	_	_	_	
1-409	2420-2422	bi	_	_	_	_	
1-410	2423-2428	imele	_	_	_	_	
1-411	2429-2438	negativen	_	_	_	_	
