#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Hypo Alpe Adria bank in Pivovarna Laško sta dosegli načelni sporazum o reprogramu posojila v višini 58 milijonov evrov , ki v odplačilo zapade danes , je STA izvedela iz virov blizu laške pivovarne . V Pivovarni Laško pa so za STA povedali , da so pogovori glede reprograma posojila v teku . Pivovarna Laško je posojilo , ki ga je najela pri Hypo Alpe Adria banki , zavarovala z delnicami družbe Delo , prošnjo za podaljšanje posojila pa je poslala januarja letos . Če omenjena banka ne bi reprogramirala posojila , bi potem lastniki Dela postali Avstrijci . Posojilo Pivovarni Laško je prvič zapadlo v plačilo septembra lani , vendar se je upravi laške pivovarne s takratnim vodstvom Hypo banke uspelo dogovoriti za podaljšanje posojila . Tokratno podaljšanje roka odplačila posojila mora Laščanom potrditi vodstvo banke na Dunaju , Pivovarna Laško pa naj bi za podaljšanje posojila ponudila tudi dodatna zavarovanja . Pivovarna Laško ima do bank upnic skoraj 450 milijonov evrov dolga , od tega približno 340 milijonov evrov kratkoročnega . Že lani naj bi v odplačilo zapadlo 190 milijonov evrov kratkoročnih posojil . Pivovarna Laško želi zato v letošnjem letu prodati naložbe v Mercatorju , Delu in Fructalu . V primeru odprodaje teh naložb v celoti bi načrtovani finančni dolg skupine konec prihodnjega leta znašal še okoli 160 milijonov evrov . Nadzorni svet Pivovarne Laško je sicer že septembra potrdil spremenjeno in dopolnjeno strategijo skupine laške pivovarne do leta 2014 . Temeljna predpostavka sprejete strategije je preoblikovanje v pogodbeni koncern , njen temeljni del pa je tudi razdolževanje in odprodaja investicij , ki so se nakopičile v času , ko je družbo vodil Boško Šrot . Šrot je poslovni imperij , ki ga je močno prizadela finančna kriza , zgradil okoli mreže lastniško povezanih podjetij , pomembno vlogo je igrala finančna družba Infond Holding . Pivovarno Laško je prevzel leta 2005 , managerski prevzem pivovarne pa je izpeljal v letih 2008 in 2009 . Po njegovih navodilih naj bi nekdanja " slamnata " lastnica družbe Kolonel Danijela Raković julija 2006 kupila podjetje Kolonel , ki je kasneje prevzelo Center Naložbe , ta pa družbo Infond Holding , prek katere je potem Šrot prevzel Pivovarno Laško . Domnevno oškodovanje Pivovarne Laško preiskuje tudi skupina državnih tožilcev za pregon organiziranega kriminala . Državno tožilstvo je po neuspešni vložitvi neposredne obtožnice februarja vložilo zahtevo za preiskavo v zadevi managerskega odkupa Pivovarne Laško in Istrabenza
1-56	300-309	Pivovarna	ORG[6]	_	*->4-4	*[4]	
1-57	310-315	Laško	ORG[6]|LOC[7]	_	*->4-4|*->1-3	*[4]|*[1]	
1-58	316-318	je	_	_	_	_	
1-59	319-327	posojilo	_	_	_	_	
1-60	328-329	,	_	_	_	_	
1-61	330-332	ki	_	_	_	_	
1-62	333-335	ga	_	_	_	_	
1-63	336-338	je	_	_	_	_	
1-64	339-345	najela	_	_	*->4-5	*[4]	
1-65	346-349	pri	_	_	_	_	
1-66	350-354	Hypo	ORG[8]	_	*->3-2	*[3]	
1-67	355-359	Alpe	ORG[8]	_	*->3-2	*[3]	
1-68	360-365	Adria	ORG[8]	_	*->3-2	*[3]	
1-69	366-371	banki	ORG[8]	_	*->3-2	*[3]	
1-70	372-373	,	_	_	_	_	
1-71	374-384	zavarovala	_	_	*->4-6	*[4]	
1-72	385-386	z	_	_	_	_	
1-73	387-396	delnicami	_	_	_	_	
1-74	397-403	družbe	_	_	*->6-1	*[6]	
1-75	404-408	Delo	ORG	_	*->6-1	*[6]	
1-76	409-410	,	_	_	_	_	
1-77	411-418	prošnjo	_	_	_	_	
1-78	419-421	za	_	_	_	_	
1-79	422-433	podaljšanje	_	_	_	_	
1-80	434-442	posojila	_	_	_	_	
1-81	443-445	pa	_	_	_	_	
1-82	446-448	je	_	_	_	_	
1-83	449-456	poslala	_	_	*->4-7	*[4]	
1-84	457-465	januarja	_	_	_	_	
1-85	466-471	letos	_	_	_	_	
1-86	472-473	.	_	_	_	_	
1-87	474-476	Če	_	_	_	_	
1-88	477-485	omenjena	_	_	_	_	
1-89	486-491	banka	_	_	*->3-3	*[3]	
1-90	492-494	ne	_	_	_	_	
1-91	495-497	bi	_	_	_	_	
1-92	498-512	reprogramirala	_	_	_	_	
1-93	513-521	posojila	_	_	_	_	
1-94	522-523	,	_	_	_	_	
1-95	524-526	bi	_	_	_	_	
1-96	527-532	potem	_	_	_	_	
1-97	533-541	lastniki	_	_	_	_	
1-98	542-546	Dela	ORG	_	*->6-2	*[6]	
1-99	547-554	postali	_	_	_	_	
1-100	555-564	Avstrijci	_	_	_	_	
1-101	565-566	.	_	_	_	_	
1-102	567-575	Posojilo	_	_	_	_	
1-103	576-585	Pivovarni	ORG[9]	_	*->4-8	*[4]	
1-104	586-591	Laško	ORG[9]|LOC[10]	_	*->4-8|*->1-4	*[4]|*[1]	
1-105	592-594	je	_	_	_	_	
1-106	595-600	prvič	_	_	_	_	
1-107	601-608	zapadlo	_	_	_	_	
1-108	609-610	v	_	_	_	_	
1-109	611-618	plačilo	_	_	_	_	
1-110	619-628	septembra	_	_	_	_	
1-111	629-633	lani	_	_	_	_	
1-112	634-635	,	_	_	_	_	
1-113	636-642	vendar	_	_	_	_	
1-114	643-645	se	_	_	_	_	
1-115	646-648	je	_	_	_	_	
1-116	649-655	upravi	_	_	_	_	
1-117	656-661	laške	_	_	*->4-9	*[4]	
1-118	662-671	pivovarne	_	_	*->4-9	*[4]	
1-119	672-673	s	_	_	_	_	
1-120	674-683	takratnim	_	_	_	_	
1-121	684-692	vodstvom	_	_	_	_	
1-122	693-697	Hypo	ORG[11]	3 - Nevtralno[33]	*->3-4	*[3]	
1-123	698-703	banke	ORG[11]	3 - Nevtralno[33]	*->3-4	*[3]	
1-124	704-710	uspelo	_	_	_	_	
1-125	711-721	dogovoriti	_	_	_	_	
1-126	722-724	za	_	_	_	_	
1-127	725-736	podaljšanje	_	_	_	_	
1-128	737-745	posojila	_	_	_	_	
1-129	746-747	.	_	_	_	_	
1-130	748-756	Tokratno	_	_	_	_	
1-131	757-768	podaljšanje	_	_	_	_	
1-132	769-773	roka	_	_	_	_	
1-133	774-783	odplačila	_	_	_	_	
1-134	784-792	posojila	_	_	_	_	
1-135	793-797	mora	_	_	_	_	
1-136	798-806	Laščanom	PER	_	*->1-5	*[1]	
1-137	807-815	potrditi	_	_	_	_	
1-138	816-823	vodstvo	_	_	_	_	
1-139	824-829	banke	_	_	_	_	
1-140	830-832	na	_	_	_	_	
1-141	833-839	Dunaju	LOC	3 - Nevtralno	*->7-1	*[7]	
1-142	840-841	,	_	_	_	_	
1-143	842-851	Pivovarna	ORG[12]	_	*->4-10	*[4]	
1-144	852-857	Laško	ORG[12]|LOC[13]	_	*->4-10|*->1-6	*[4]|*[1]	
1-145	858-860	pa	_	_	_	_	
1-146	861-864	naj	_	_	_	_	
1-147	865-867	bi	_	_	_	_	
1-148	868-870	za	_	_	_	_	
1-149	871-882	podaljšanje	_	_	_	_	
1-150	883-891	posojila	_	_	_	_	
1-151	892-900	ponudila	_	_	_	_	
1-152	901-905	tudi	_	_	_	_	
1-153	906-913	dodatna	_	_	_	_	
1-154	914-925	zavarovanja	_	_	_	_	
1-155	926-927	.	_	_	_	_	
1-156	928-937	Pivovarna	ORG[14]	_	*->4-11	*[4]	
1-157	938-943	Laško	ORG[14]|LOC[15]	_	*->4-11|*->1-7	*[4]|*[1]	
1-158	944-947	ima	_	_	_	_	
1-159	948-950	do	_	_	_	_	
1-160	951-955	bank	_	_	_	_	
1-161	956-961	upnic	_	_	_	_	
1-162	962-968	skoraj	_	_	_	_	
1-163	969-972	450	_	_	_	_	
1-164	973-982	milijonov	_	_	_	_	
1-165	983-988	evrov	_	_	_	_	
1-166	989-994	dolga	_	_	_	_	
1-167	995-996	,	_	_	_	_	
1-168	997-999	od	_	_	_	_	
1-169	1000-1004	tega	_	_	_	_	
1-170	1005-1014	približno	_	_	_	_	
1-171	1015-1018	340	_	_	_	_	
1-172	1019-1028	milijonov	_	_	_	_	
1-173	1029-1034	evrov	_	_	_	_	
1-174	1035-1048	kratkoročnega	_	_	_	_	
1-175	1049-1050	.	_	_	_	_	
1-176	1051-1053	Že	_	_	_	_	
1-177	1054-1058	lani	_	_	_	_	
1-178	1059-1062	naj	_	_	_	_	
1-179	1063-1065	bi	_	_	_	_	
1-180	1066-1067	v	_	_	_	_	
1-181	1068-1077	odplačilo	_	_	_	_	
1-182	1078-1085	zapadlo	_	_	_	_	
1-183	1086-1089	190	_	_	_	_	
1-184	1090-1099	milijonov	_	_	_	_	
1-185	1100-1105	evrov	_	_	_	_	
1-186	1106-1118	kratkoročnih	_	_	_	_	
1-187	1119-1126	posojil	_	_	_	_	
1-188	1127-1128	.	_	_	_	_	
1-189	1129-1138	Pivovarna	ORG[16]	_	*->4-12	*[4]	
1-190	1139-1144	Laško	ORG[16]|LOC[17]	_	*->4-12|*->1-8	*[4]|*[1]	
1-191	1145-1149	želi	_	_	_	_	
1-192	1150-1154	zato	_	_	_	_	
1-193	1155-1156	v	_	_	_	_	
1-194	1157-1166	letošnjem	_	_	_	_	
1-195	1167-1171	letu	_	_	_	_	
1-196	1172-1179	prodati	_	_	_	_	
1-197	1180-1187	naložbe	_	_	_	_	
1-198	1188-1189	v	_	_	_	_	
1-199	1190-1200	Mercatorju	ORG	3 - Nevtralno	*->8-1	*[8]	
1-200	1201-1202	,	_	_	_	_	
1-201	1203-1207	Delu	LOC	3 - Nevtralno	*->6-3	*[6]	
1-202	1208-1210	in	_	_	_	_	
1-203	1211-1219	Fructalu	ORG	3 - Nevtralno	*->9-1	*[9]	
1-204	1220-1221	.	_	_	_	_	
1-205	1222-1223	V	_	_	_	_	
1-206	1224-1231	primeru	_	_	_	_	
1-207	1232-1241	odprodaje	_	_	_	_	
1-208	1242-1245	teh	_	_	_	_	
1-209	1246-1252	naložb	_	_	_	_	
1-210	1253-1254	v	_	_	_	_	
1-211	1255-1261	celoti	_	_	_	_	
1-212	1262-1264	bi	_	_	_	_	
1-213	1265-1275	načrtovani	_	_	_	_	
1-214	1276-1284	finančni	_	_	_	_	
1-215	1285-1289	dolg	_	_	_	_	
1-216	1290-1297	skupine	_	_	*->4-13	*[4]	
1-217	1298-1303	konec	_	_	_	_	
1-218	1304-1315	prihodnjega	_	_	_	_	
1-219	1316-1320	leta	_	_	_	_	
1-220	1321-1327	znašal	_	_	_	_	
1-221	1328-1330	še	_	_	_	_	
1-222	1331-1336	okoli	_	_	_	_	
1-223	1337-1340	160	_	_	_	_	
1-224	1341-1350	milijonov	_	_	_	_	
1-225	1351-1356	evrov	_	_	_	_	
1-226	1357-1358	.	_	_	_	_	
1-227	1359-1367	Nadzorni	_	_	_	_	
1-228	1368-1372	svet	_	_	_	_	
1-229	1373-1382	Pivovarne	ORG[18]	_	*->4-14	*[4]	
1-230	1383-1388	Laško	ORG[18]|LOC[19]	_	*->4-14|*->1-9	*[4]|*[1]	
1-231	1389-1391	je	_	_	_	_	
1-232	1392-1397	sicer	_	_	_	_	
1-233	1398-1400	že	_	_	_	_	
1-234	1401-1410	septembra	_	_	_	_	
1-235	1411-1418	potrdil	_	_	_	_	
1-236	1419-1430	spremenjeno	_	_	_	_	
1-237	1431-1433	in	_	_	_	_	
1-238	1434-1444	dopolnjeno	_	_	_	_	
1-239	1445-1455	strategijo	_	_	_	_	
1-240	1456-1463	skupine	_	_	_	_	
1-241	1464-1469	laške	_	_	*->4-15	*[4]	
1-242	1470-1479	pivovarne	_	_	*->4-15	*[4]	
1-243	1480-1482	do	_	_	_	_	
1-244	1483-1487	leta	_	_	_	_	
1-245	1488-1492	2014	_	_	_	_	
1-246	1493-1494	.	_	_	_	_	
1-247	1495-1503	Temeljna	_	_	_	_	
1-248	1504-1516	predpostavka	_	_	_	_	
1-249	1517-1525	sprejete	_	_	_	_	
1-250	1526-1536	strategije	_	_	_	_	
1-251	1537-1539	je	_	_	_	_	
1-252	1540-1554	preoblikovanje	_	_	_	_	
1-253	1555-1556	v	_	_	_	_	
1-254	1557-1566	pogodbeni	_	_	_	_	
1-255	1567-1574	koncern	_	_	_	_	
1-256	1575-1576	,	_	_	_	_	
1-257	1577-1581	njen	_	_	_	_	
1-258	1582-1590	temeljni	_	_	_	_	
1-259	1591-1594	del	_	_	_	_	
1-260	1595-1597	pa	_	_	_	_	
1-261	1598-1600	je	_	_	_	_	
1-262	1601-1605	tudi	_	_	_	_	
1-263	1606-1619	razdolževanje	_	_	_	_	
1-264	1620-1622	in	_	_	_	_	
1-265	1623-1632	odprodaja	_	_	_	_	
1-266	1633-1643	investicij	_	_	_	_	
1-267	1644-1645	,	_	_	_	_	
1-268	1646-1648	ki	_	_	_	_	
1-269	1649-1651	so	_	_	_	_	
1-270	1652-1654	se	_	_	_	_	
1-271	1655-1665	nakopičile	_	_	_	_	
1-272	1666-1667	v	_	_	_	_	
1-273	1668-1672	času	_	_	_	_	
1-274	1673-1674	,	_	_	_	_	
1-275	1675-1677	ko	_	_	_	_	
1-276	1678-1680	je	_	_	_	_	
1-277	1681-1687	družbo	_	_	*->4-16	*[4]	
1-278	1688-1693	vodil	_	_	_	_	
1-279	1694-1699	Boško	PER[20]	_	*->10-1	*[10]	
1-280	1700-1704	Šrot	PER[20]	_	*->10-1	*[10]	
1-281	1705-1706	.	_	_	_	_	
1-282	1707-1711	Šrot	PER	_	*->10-2	*[10]	
1-283	1712-1714	je	_	_	_	_	
1-284	1715-1723	poslovni	_	_	_	_	
1-285	1724-1731	imperij	_	_	_	_	
1-286	1732-1733	,	_	_	_	_	
1-287	1734-1736	ki	_	_	_	_	
1-288	1737-1739	ga	_	_	_	_	
1-289	1740-1742	je	_	_	_	_	
1-290	1743-1748	močno	_	_	_	_	
1-291	1749-1758	prizadela	_	_	_	_	
1-292	1759-1767	finančna	_	_	_	_	
1-293	1768-1773	kriza	_	_	_	_	
1-294	1774-1775	,	_	_	_	_	
1-295	1776-1783	zgradil	_	_	_	_	
1-296	1784-1789	okoli	_	_	_	_	
1-297	1790-1795	mreže	_	_	_	_	
1-298	1796-1805	lastniško	_	_	_	_	
1-299	1806-1815	povezanih	_	_	_	_	
1-300	1816-1824	podjetij	_	_	_	_	
1-301	1825-1826	,	_	_	_	_	
1-302	1827-1835	pomembno	_	_	_	_	
1-303	1836-1841	vlogo	_	_	_	_	
1-304	1842-1844	je	_	_	_	_	
1-305	1845-1851	igrala	_	_	_	_	
1-306	1852-1860	finančna	_	_	*->15-1	*[15]	
1-307	1861-1867	družba	_	_	*->15-1	*[15]	
1-308	1868-1874	Infond	ORG[21]	_	*->15-1	*[15]	
1-309	1875-1882	Holding	ORG[21]	_	*->15-1	*[15]	
1-310	1883-1884	.	_	_	_	_	
1-311	1885-1894	Pivovarno	ORG[22]	_	*->4-17	*[4]	
1-312	1895-1900	Laško	ORG[22]|LOC[23]	_	*->4-17|*->1-10	*[4]|*[1]	
1-313	1901-1903	je	_	_	_	_	
1-314	1904-1911	prevzel	_	_	*->10-3	*[10]	
1-315	1912-1916	leta	_	_	_	_	
1-316	1917-1921	2005	_	_	_	_	
1-317	1922-1923	,	_	_	_	_	
1-318	1924-1934	managerski	_	_	_	_	
1-319	1935-1942	prevzem	_	_	_	_	
1-320	1943-1952	pivovarne	_	_	*->4-18	*[4]	
1-321	1953-1955	pa	_	_	_	_	
1-322	1956-1958	je	_	_	_	_	
1-323	1959-1967	izpeljal	_	_	*->10-4	*[10]	
1-324	1968-1969	v	_	_	_	_	
1-325	1970-1975	letih	_	_	_	_	
1-326	1976-1980	2008	_	_	_	_	
1-327	1981-1983	in	_	_	_	_	
1-328	1984-1988	2009	_	_	_	_	
1-329	1989-1990	.	_	_	_	_	
1-330	1991-1993	Po	_	_	_	_	
1-331	1994-2002	njegovih	_	_	*->10-5	*[10]	
1-332	2003-2012	navodilih	_	_	_	_	
1-333	2013-2016	naj	_	_	_	_	
1-334	2017-2019	bi	_	_	_	_	
1-335	2020-2028	nekdanja	_	_	_	_	
1-336	2029-2030	"	_	_	_	_	
1-337	2031-2039	slamnata	_	3 - Nevtralno[34]	*->11-1	*[11]	
1-338	2040-2041	"	_	3 - Nevtralno[34]	*->11-1	*[11]	
1-339	2042-2050	lastnica	_	3 - Nevtralno[34]	*->11-1	*[11]	
1-340	2051-2057	družbe	_	3 - Nevtralno[34]	*->11-1	*[11]	
1-341	2058-2065	Kolonel	ORG	3 - Nevtralno[34]	*->11-1|*->12-1	*[11]|*[12]	
1-342	2066-2074	Danijela	PER[24]	3 - Nevtralno[34]	*->11-1	*[11]	
1-343	2075-2082	Raković	PER[24]	3 - Nevtralno[34]	*->11-1	*[11]	
1-344	2083-2089	julija	_	_	_	_	
1-345	2090-2094	2006	_	_	_	_	
1-346	2095-2101	kupila	_	_	_	_	
1-347	2102-2110	podjetje	_	_	_	_	
1-348	2111-2118	Kolonel	ORG	3 - Nevtralno	*->12-2	*[12]	
1-349	2119-2120	,	_	_	_	_	
1-350	2121-2123	ki	_	_	_	_	
1-351	2124-2126	je	_	_	_	_	
1-352	2127-2134	kasneje	_	_	_	_	
1-353	2135-2143	prevzelo	_	_	_	_	
1-354	2144-2150	Center	ORG[25]	_	*->13-1	*[13]	
1-355	2151-2158	Naložbe	ORG[25]	_	*->13-1	*[13]	
1-356	2159-2160	,	_	_	_	_	
1-357	2161-2163	ta	_	3 - Nevtralno	*->13-2	*[13]	
1-358	2164-2166	pa	_	_	_	_	
1-359	2167-2173	družbo	_	_	*->15-2	*[15]	
1-360	2174-2180	Infond	ORG[26]	_	*->15-2	*[15]	
1-361	2181-2188	Holding	ORG[26]	_	*->15-2	*[15]	
1-362	2189-2190	,	_	_	_	_	
1-363	2191-2195	prek	_	_	_	_	
1-364	2196-2202	katere	_	3 - Nevtralno	*->15-3	*[15]	
1-365	2203-2205	je	_	_	_	_	
1-366	2206-2211	potem	_	_	_	_	
1-367	2212-2216	Šrot	PER	2 - Negativno	*->10-6	*[10]	
1-368	2217-2224	prevzel	_	_	_	_	
1-369	2225-2234	Pivovarno	ORG[27]	_	*->4-19	*[4]	
1-370	2235-2240	Laško	ORG[27]|LOC[28]	_	*->4-19|*->1-11	*[4]|*[1]	
1-371	2241-2242	.	_	_	_	_	
1-372	2243-2251	Domnevno	_	_	_	_	
1-373	2252-2263	oškodovanje	_	_	_	_	
1-374	2264-2273	Pivovarne	ORG[29]	_	*->4-20	*[4]	
1-375	2274-2279	Laško	ORG[29]|LOC[30]	_	*->4-20|*->1-12	*[4]|*[1]	
1-376	2280-2289	preiskuje	_	_	_	_	
1-377	2290-2294	tudi	_	_	_	_	
1-378	2295-2302	skupina	_	_	_	_	
1-379	2303-2311	državnih	_	_	_	_	
1-380	2312-2320	tožilcev	_	_	_	_	
1-381	2321-2323	za	_	_	_	_	
1-382	2324-2330	pregon	_	_	_	_	
1-383	2331-2345	organiziranega	_	_	_	_	
1-384	2346-2355	kriminala	_	_	_	_	
1-385	2356-2357	.	_	_	_	_	
1-386	2358-2365	Državno	_	_	_	_	
1-387	2366-2375	tožilstvo	_	_	_	_	
1-388	2376-2378	je	_	_	_	_	
1-389	2379-2381	po	_	_	_	_	
1-390	2382-2391	neuspešni	_	_	_	_	
1-391	2392-2400	vložitvi	_	_	_	_	
1-392	2401-2411	neposredne	_	_	_	_	
1-393	2412-2421	obtožnice	_	_	_	_	
1-394	2422-2431	februarja	_	_	_	_	
1-395	2432-2439	vložilo	_	_	_	_	
1-396	2440-2447	zahtevo	_	_	_	_	
1-397	2448-2450	za	_	_	_	_	
1-398	2451-2460	preiskavo	_	_	_	_	
1-399	2461-2462	v	_	_	_	_	
1-400	2463-2469	zadevi	_	_	_	_	
1-401	2470-2482	managerskega	_	_	_	_	
1-402	2483-2489	odkupa	_	_	_	_	
1-403	2490-2499	Pivovarne	ORG[31]	2 - Negativno[35]	*->4-21	*[4]	
1-404	2500-2505	Laško	ORG[31]|LOC[32]	2 - Negativno[35]|3 - Nevtralno[36]	*->4-21|*->1-13	*[4]|*[1]	
1-405	2506-2508	in	_	_	_	_	
1-406	2509-2519	Istrabenza	ORG	2 - Negativno	*->14-1	*[14]	
