#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Pri domnevno nezakoniti prodaji delnic Gorenjskega tiska naj bi imela glavno vlogo Kristina Kobal , dolgoletna direktorica , ki je decembra odstopila s položaja , trdijo naši viri . Poleg hišne preiskave pri Edvardu Jurjevcu , ki ga je nadzorni svet Primoža Trubarja z mesta direktorja razrešil pred tednom dni , naj bi Kranjski kriminalisti čez konec tedna opravili hišno preiskavo tudi pri Kobalovi . Tega Kobalova ni želela komentirati , prav tako ni bila pripravljena odgovarjati na vprašanja o domnevni sporni prodaji 77 odstotkov delnic Gorenjskega tiska , ki jih je imelo podjetje Primož Trubar in pri kateri naj bi Kobalova odigrala ključno vlogo . Začetek zapletov znotraj Gorenjskega tiska in njegovega največjega lastnika Primoža Trubarja seže v lansko leto . Zaradi težav z odplačilom posojil , ki so jih leta 2006 najeli za menedžerski odkup Gorenjskega tiska , se je menedžment , ki je bil združen v družbi pooblaščenki Primož Trubar , odločil , da poišče strateškega partnerja , ki bi bil pripravljen družbo Trubar dokapitalizirati . V ožji izbor se je uvrstila družba EGP , ki je bila takrat že 12 - odstotna lastnica Gorenjskega tiska , in družba Mohar & Satler , ki je lastnica EGP . Med resnimi kandidati za dokapitalizacijo je bila tudi skupina Krater , ki jo obvladuje tiskarski mogotec Martin Odlazek . Na koncu sta se EGP in Mohar & Satler uspela dogovoriti s Kobalovo , da bosta na podlagi dokapitalizacije v višini 12,5 milijona evrov pridobila polovični delež Trubarja . Del dogovora je bilo tudi , da Gorenjski tisk kupi 98 - odstotni delež EGP z odložnimi pogoji , ki so bili podrobno določeni v pogodbi . Gorenjski tisk je kupnino za EGP nakazal , ko je bila predsednica uprave še Kobalova . Koliko je Gorenjski tisk odštel za EGP in ali je bil pri tem odškodovan , ni znano , po nekaterih informacijah pa naj bi bila cenitev EGP prilagojena in precej višja od dejanske vrednosti . Zapletlo se je s preknjižbo 98 odstotkov delnic EGP , ki so po podatkih delniške knjige še vedno v lasti družb Mohar & Satler in KIG . Za preknjižbo bi moral novi predsednik uprave Gorenjskega tiska Aleksander Troha namreč biti vpisan v sodni register kot zakoniti zastopnik . Toda ta pogoj je bil izpolnjen šele minuli teden . " Takoj prvi dan , ko sem bil vpisan v sodni register kot zakoniti zastopnik , se delnice EGP niso preknjižile na Gorenjski tisk . To od sobote preprečuje prevzemna namera Papir Servisa za Gorenjski tisk , saj lahko v skladu z zakonom o gospodarskih družbah opravljam le tekoče posle , " razlaga Troha . Spomnimo , da sta Papir Servis in Komunala Lendava , ki spadata v skupino Krater , skupaj s še tremi podjetji minuli teden kupila delnice Gorenjskega tiska od družbe Primož Trubar , domnevno sporni posel pa naj bi Edvard Jurjevec opravil po razrešitvi . Sodišče je že v petek izdalo začasno odredbo za prepoved razpolaganja , obremenjevanja in uresničevanja glasovalnih pravic za delnice , ki so pristale v rokah družb okoli Martina Odlazka . Da se je Kobalova odločila za dramatično prodajo delnic Gorenjskega tiska podjetjem blizu Odlazka , poznavalci razmer poleg njene dvojne igre pripisujejo tudi domnevnim nameram družbe Mohar & Satler , da bi proizvodnjo Gorenjskega tiska preselili v Logatec . Pri tem naj bi družba Mohar & Satler sodelovala z družbo MKT Print , ki velja za največjega konkurenta skupine Krater
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-79	484-495	odgovarjati	_	_	_	_	
1-80	496-498	na	_	_	_	_	
1-81	499-508	vprašanja	_	_	_	_	
1-82	509-510	o	_	_	_	_	
1-83	511-519	domnevni	_	_	_	_	
1-84	520-526	sporni	_	_	_	_	
1-85	527-534	prodaji	_	_	_	_	
1-86	535-537	77	_	_	_	_	
1-87	538-547	odstotkov	_	_	_	_	
1-88	548-554	delnic	_	_	_	_	
1-89	555-566	Gorenjskega	ORG[5]	_	*->6-2	*[6]	
1-90	567-572	tiska	ORG[5]	_	*->6-2	*[6]	
1-91	573-574	,	_	_	_	_	
1-92	575-577	ki	_	_	_	_	
1-93	578-581	jih	_	_	_	_	
1-94	582-584	je	_	_	_	_	
1-95	585-590	imelo	_	_	_	_	
1-96	591-599	podjetje	_	_	*->10-2	*[10]	
1-97	600-606	Primož	ORG[6]	_	*->10-2	*[10]	
1-98	607-613	Trubar	ORG[6]	_	*->10-2	*[10]	
1-99	614-616	in	_	_	_	_	
1-100	617-620	pri	_	_	_	_	
1-101	621-627	kateri	_	_	_	_	
1-102	628-631	naj	_	_	_	_	
1-103	632-634	bi	_	_	_	_	
1-104	635-643	Kobalova	PER	_	*->12-7	*[12]	
1-105	644-652	odigrala	_	_	_	_	
1-106	653-660	ključno	_	_	_	_	
1-107	661-666	vlogo	_	_	_	_	
1-108	667-668	.	_	_	_	_	
1-109	669-676	Začetek	_	_	_	_	
1-110	677-685	zapletov	_	_	_	_	
1-111	686-693	znotraj	_	_	_	_	
1-112	694-705	Gorenjskega	ORG[7]	_	*->6-3	*[6]	
1-113	706-711	tiska	ORG[7]	_	*->6-3	*[6]	
1-114	712-714	in	_	_	_	_	
1-115	715-724	njegovega	_	_	*->6-4	*[6]	
1-116	725-735	največjega	_	_	*->10-3	*[10]	
1-117	736-744	lastnika	_	_	*->10-3	*[10]	
1-118	745-752	Primoža	PER[8]	_	*->10-3	*[10]	
1-119	753-761	Trubarja	PER[8]	_	*->10-3	*[10]	
1-120	762-766	seže	_	_	_	_	
1-121	767-768	v	_	_	_	_	
1-122	769-775	lansko	_	_	_	_	
1-123	776-780	leto	_	_	_	_	
1-124	781-782	.	_	_	_	_	
1-125	783-789	Zaradi	_	_	_	_	
1-126	790-795	težav	_	_	_	_	
1-127	796-797	z	_	_	_	_	
1-128	798-808	odplačilom	_	_	_	_	
1-129	809-816	posojil	_	_	_	_	
1-130	817-818	,	_	_	_	_	
1-131	819-821	ki	_	_	_	_	
1-132	822-824	so	_	_	_	_	
1-133	825-828	jih	_	_	_	_	
1-134	829-833	leta	_	_	_	_	
1-135	834-838	2006	_	_	_	_	
1-136	839-845	najeli	_	_	_	_	
1-137	846-848	za	_	_	_	_	
1-138	849-860	menedžerski	_	_	_	_	
1-139	861-866	odkup	_	_	_	_	
1-140	867-878	Gorenjskega	ORG[9]	_	*->6-5	*[6]	
1-141	879-884	tiska	ORG[9]	_	*->6-5	*[6]	
1-142	885-886	,	_	_	_	_	
1-143	887-889	se	_	_	_	_	
1-144	890-892	je	_	_	_	_	
1-145	893-903	menedžment	_	_	_	_	
1-146	904-905	,	_	_	_	_	
1-147	906-908	ki	_	_	_	_	
1-148	909-911	je	_	_	_	_	
1-149	912-915	bil	_	_	_	_	
1-150	916-923	združen	_	_	_	_	
1-151	924-925	v	_	_	_	_	
1-152	926-932	družbi	_	_	*->10-4	*[10]	
1-153	933-945	pooblaščenki	_	_	*->10-4	*[10]	
1-154	946-952	Primož	ORG[10]	_	*->10-4	*[10]	
1-155	953-959	Trubar	ORG[10]	_	*->10-4	*[10]	
1-156	960-961	,	_	_	_	_	
1-157	962-969	odločil	_	_	_	_	
1-158	970-971	,	_	_	_	_	
1-159	972-974	da	_	_	_	_	
1-160	975-981	poišče	_	_	_	_	
1-161	982-993	strateškega	_	_	_	_	
1-162	994-1003	partnerja	_	_	_	_	
1-163	1004-1005	,	_	_	_	_	
1-164	1006-1008	ki	_	_	_	_	
1-165	1009-1011	bi	_	_	_	_	
1-166	1012-1015	bil	_	_	_	_	
1-167	1016-1027	pripravljen	_	_	_	_	
1-168	1028-1034	družbo	_	_	*->10-5	*[10]	
1-169	1035-1041	Trubar	ORG	_	*->10-5	*[10]	
1-170	1042-1058	dokapitalizirati	_	_	_	_	
1-171	1059-1060	.	_	_	_	_	
1-172	1061-1062	V	_	_	_	_	
1-173	1063-1067	ožji	_	_	_	_	
1-174	1068-1073	izbor	_	_	_	_	
1-175	1074-1076	se	_	_	_	_	
1-176	1077-1079	je	_	_	_	_	
1-177	1080-1088	uvrstila	_	_	_	_	
1-178	1089-1095	družba	_	_	*->4-1	*[4]	
1-179	1096-1099	EGP	ORG	_	*->4-1	*[4]	
1-180	1100-1101	,	_	_	_	_	
1-181	1102-1104	ki	_	_	_	_	
1-182	1105-1107	je	_	_	_	_	
1-183	1108-1112	bila	_	_	*->4-2	*[4]	
1-184	1113-1119	takrat	_	_	_	_	
1-185	1120-1122	že	_	_	_	_	
1-186	1123-1125	12	_	_	_	_	
1-187	1126-1127	-	_	_	_	_	
1-188	1128-1136	odstotna	_	_	_	_	
1-189	1137-1145	lastnica	_	_	_	_	
1-190	1146-1157	Gorenjskega	ORG[11]	_	*->6-6	*[6]	
1-191	1158-1163	tiska	ORG[11]	_	*->6-6	*[6]	
1-192	1164-1165	,	_	_	_	_	
1-193	1166-1168	in	_	_	_	_	
1-194	1169-1175	družba	_	_	*->15-1	*[15]	
1-195	1176-1181	Mohar	ORG[12]	_	*->15-1	*[15]	
1-196	1182-1183	&	ORG[12]	_	*->15-1	*[15]	
1-197	1184-1190	Satler	ORG[12]	_	*->15-1	*[15]	
1-198	1191-1192	,	_	_	_	_	
1-199	1193-1195	ki	_	_	_	_	
1-200	1196-1198	je	_	_	_	_	
1-201	1199-1207	lastnica	_	_	*->15-2	*[15]	
1-202	1208-1211	EGP	ORG	_	*->15-2|*->4-3	*[15]|*[4]	
1-203	1212-1213	.	_	_	_	_	
1-204	1214-1217	Med	_	_	_	_	
1-205	1218-1225	resnimi	_	_	_	_	
1-206	1226-1235	kandidati	_	_	_	_	
1-207	1236-1238	za	_	_	_	_	
1-208	1239-1255	dokapitalizacijo	_	_	_	_	
1-209	1256-1258	je	_	_	_	_	
1-210	1259-1263	bila	_	_	_	_	
1-211	1264-1268	tudi	_	_	_	_	
1-212	1269-1276	skupina	_	_	*->2-1	*[2]	
1-213	1277-1283	Krater	ORG	_	*->2-1	*[2]	
1-214	1284-1285	,	_	_	_	_	
1-215	1286-1288	ki	_	_	_	_	
1-216	1289-1291	jo	_	_	*->2-2	*[2]	
1-217	1292-1301	obvladuje	_	_	_	_	
1-218	1302-1311	tiskarski	_	_	*->13-1	*[13]	
1-219	1312-1319	mogotec	_	_	*->13-1	*[13]	
1-220	1320-1326	Martin	PER[13]	_	*->13-1	*[13]	
1-221	1327-1334	Odlazek	PER[13]	_	*->13-1	*[13]	
1-222	1335-1336	.	_	_	_	_	
1-223	1337-1339	Na	_	_	_	_	
1-224	1340-1345	koncu	_	_	_	_	
1-225	1346-1349	sta	_	_	_	_	
1-226	1350-1352	se	_	_	_	_	
1-227	1353-1356	EGP	ORG	_	*->4-4	*[4]	
1-228	1357-1359	in	_	_	_	_	
1-229	1360-1365	Mohar	ORG[14]	_	*->15-3	*[15]	
1-230	1366-1367	&	ORG[14]	_	*->15-3	*[15]	
1-231	1368-1374	Satler	ORG[14]	_	*->15-3	*[15]	
1-232	1375-1381	uspela	_	_	_	_	
1-233	1382-1392	dogovoriti	_	_	_	_	
1-234	1393-1394	s	_	_	_	_	
1-235	1395-1403	Kobalovo	PER	_	*->12-8	*[12]	
1-236	1404-1405	,	_	_	_	_	
1-237	1406-1408	da	_	_	_	_	
1-238	1409-1414	bosta	_	_	_	_	
1-239	1415-1417	na	_	_	_	_	
1-240	1418-1425	podlagi	_	_	_	_	
1-241	1426-1442	dokapitalizacije	_	_	_	_	
1-242	1443-1444	v	_	_	_	_	
1-243	1445-1451	višini	_	_	_	_	
1-244	1452-1456	12,5	_	_	_	_	
1-245	1457-1465	milijona	_	_	_	_	
1-246	1466-1471	evrov	_	_	_	_	
1-247	1472-1481	pridobila	_	_	_	_	
1-248	1482-1491	polovični	_	_	_	_	
1-249	1492-1497	delež	_	_	_	_	
1-250	1498-1506	Trubarja	ORG	_	*->10-6	*[10]	
1-251	1507-1508	.	_	_	_	_	
1-252	1509-1512	Del	_	_	_	_	
1-253	1513-1521	dogovora	_	_	_	_	
1-254	1522-1524	je	_	_	_	_	
1-255	1525-1529	bilo	_	_	_	_	
1-256	1530-1534	tudi	_	_	_	_	
1-257	1535-1536	,	_	_	_	_	
1-258	1537-1539	da	_	_	_	_	
1-259	1540-1549	Gorenjski	ORG[15]	_	*->6-7	*[6]	
1-260	1550-1554	tisk	ORG[15]	_	*->6-7	*[6]	
1-261	1555-1559	kupi	_	_	_	_	
1-262	1560-1562	98	_	_	_	_	
1-263	1563-1564	-	_	_	_	_	
1-264	1565-1573	odstotni	_	_	_	_	
1-265	1574-1579	delež	_	_	_	_	
1-266	1580-1583	EGP	ORG	_	*->4-5	*[4]	
1-267	1584-1585	z	_	_	_	_	
1-268	1586-1595	odložnimi	_	_	_	_	
1-269	1596-1602	pogoji	_	_	_	_	
1-270	1603-1604	,	_	_	_	_	
1-271	1605-1607	ki	_	_	_	_	
1-272	1608-1610	so	_	_	_	_	
1-273	1611-1615	bili	_	_	_	_	
1-274	1616-1624	podrobno	_	_	_	_	
1-275	1625-1633	določeni	_	_	_	_	
1-276	1634-1635	v	_	_	_	_	
1-277	1636-1643	pogodbi	_	_	_	_	
1-278	1644-1645	.	_	_	_	_	
1-279	1646-1655	Gorenjski	ORG[16]	_	*->6-8	*[6]	
1-280	1656-1660	tisk	ORG[16]	_	*->6-8	*[6]	
1-281	1661-1663	je	_	_	_	_	
1-282	1664-1671	kupnino	_	_	_	_	
1-283	1672-1674	za	_	_	_	_	
1-284	1675-1678	EGP	ORG	_	*->4-6	*[4]	
1-285	1679-1686	nakazal	_	_	_	_	
1-286	1687-1688	,	_	_	_	_	
1-287	1689-1691	ko	_	_	_	_	
1-288	1692-1694	je	_	_	_	_	
1-289	1695-1699	bila	_	_	_	_	
1-290	1700-1711	predsednica	_	_	*->12-9	*[12]	
1-291	1712-1718	uprave	_	_	*->12-9	*[12]	
1-292	1719-1721	še	_	_	_	_	
1-293	1722-1730	Kobalova	ORG	_	*->12-10	*[12]	
1-294	1731-1732	.	_	_	_	_	
1-295	1733-1739	Koliko	_	_	_	_	
1-296	1740-1742	je	_	_	_	_	
1-297	1743-1752	Gorenjski	ORG[17]	_	*->6-9	*[6]	
1-298	1753-1757	tisk	ORG[17]	_	*->6-9	*[6]	
1-299	1758-1764	odštel	_	_	_	_	
1-300	1765-1767	za	_	_	_	_	
1-301	1768-1771	EGP	ORG	_	*->4-7	*[4]	
1-302	1772-1774	in	_	_	_	_	
1-303	1775-1778	ali	_	_	_	_	
1-304	1779-1781	je	_	_	_	_	
1-305	1782-1785	bil	_	_	_	_	
1-306	1786-1789	pri	_	_	_	_	
1-307	1790-1793	tem	_	_	_	_	
1-308	1794-1804	odškodovan	_	_	*->6-10	*[6]	
1-309	1805-1806	,	_	_	_	_	
1-310	1807-1809	ni	_	_	_	_	
1-311	1810-1815	znano	_	_	_	_	
1-312	1816-1817	,	_	_	_	_	
1-313	1818-1820	po	_	_	_	_	
1-314	1821-1830	nekaterih	_	_	_	_	
1-315	1831-1843	informacijah	_	_	_	_	
1-316	1844-1846	pa	_	_	_	_	
1-317	1847-1850	naj	_	_	_	_	
1-318	1851-1853	bi	_	_	_	_	
1-319	1854-1858	bila	_	_	_	_	
1-320	1859-1866	cenitev	_	_	_	_	
1-321	1867-1870	EGP	ORG	_	*->4-8	*[4]	
1-322	1871-1882	prilagojena	_	_	_	_	
1-323	1883-1885	in	_	_	_	_	
1-324	1886-1892	precej	_	_	_	_	
1-325	1893-1898	višja	_	_	_	_	
1-326	1899-1901	od	_	_	_	_	
1-327	1902-1910	dejanske	_	_	_	_	
1-328	1911-1920	vrednosti	_	_	_	_	
1-329	1921-1922	.	_	_	_	_	
1-330	1923-1931	Zapletlo	_	_	_	_	
1-331	1932-1934	se	_	_	_	_	
1-332	1935-1937	je	_	_	_	_	
1-333	1938-1939	s	_	_	_	_	
1-334	1940-1950	preknjižbo	_	_	_	_	
1-335	1951-1953	98	_	_	_	_	
1-336	1954-1963	odstotkov	_	_	_	_	
1-337	1964-1970	delnic	_	_	_	_	
1-338	1971-1974	EGP	ORG	_	*->4-9	*[4]	
1-339	1975-1976	,	_	_	_	_	
1-340	1977-1979	ki	_	_	_	_	
1-341	1980-1982	so	_	_	_	_	
1-342	1983-1985	po	_	_	_	_	
1-343	1986-1994	podatkih	_	_	_	_	
1-344	1995-2003	delniške	_	_	_	_	
1-345	2004-2010	knjige	_	_	_	_	
1-346	2011-2013	še	_	_	_	_	
1-347	2014-2019	vedno	_	_	_	_	
1-348	2020-2021	v	_	_	_	_	
1-349	2022-2027	lasti	_	_	_	_	
1-350	2028-2033	družb	_	_	_	_	
1-351	2034-2039	Mohar	ORG[18]	_	*->15-4	*[15]	
1-352	2040-2041	&	ORG[18]	_	*->15-4	*[15]	
1-353	2042-2048	Satler	ORG[18]	_	*->15-4	*[15]	
1-354	2049-2051	in	_	_	_	_	
1-355	2052-2055	KIG	ORG	3 - Nevtralno	*->3-1	*[3]	
1-356	2056-2057	.	_	_	_	_	
1-357	2058-2060	Za	_	_	_	_	
1-358	2061-2071	preknjižbo	_	_	_	_	
1-359	2072-2074	bi	_	_	_	_	
1-360	2075-2080	moral	_	_	_	_	
1-361	2081-2085	novi	_	_	*->7-1	*[7]	
1-362	2086-2096	predsednik	_	_	*->7-1	*[7]	
1-363	2097-2103	uprave	_	_	*->7-1	*[7]	
1-364	2104-2115	Gorenjskega	ORG[19]	_	*->7-1|*->6-11	*[7]|*[6]	
1-365	2116-2121	tiska	ORG[19]	_	*->7-1|*->6-11	*[7]|*[6]	
1-366	2122-2132	Aleksander	PER[20]	_	*->7-1	*[7]	
1-367	2133-2138	Troha	PER[20]	_	*->7-1	*[7]	
1-368	2139-2145	namreč	_	_	_	_	
1-369	2146-2150	biti	_	_	_	_	
1-370	2151-2157	vpisan	_	_	_	_	
1-371	2158-2159	v	_	_	_	_	
1-372	2160-2165	sodni	_	_	_	_	
1-373	2166-2174	register	_	_	_	_	
1-374	2175-2178	kot	_	_	_	_	
1-375	2179-2187	zakoniti	_	_	*->7-2	*[7]	
1-376	2188-2197	zastopnik	_	_	*->7-2	*[7]	
1-377	2198-2199	.	_	_	_	_	
1-378	2200-2204	Toda	_	_	_	_	
1-379	2205-2207	ta	_	_	_	_	
1-380	2208-2213	pogoj	_	_	_	_	
1-381	2214-2216	je	_	_	_	_	
1-382	2217-2220	bil	_	_	_	_	
1-383	2221-2230	izpolnjen	_	_	_	_	
1-384	2231-2235	šele	_	_	_	_	
1-385	2236-2242	minuli	_	_	_	_	
1-386	2243-2248	teden	_	_	_	_	
1-387	2249-2250	.	_	_	_	_	
