#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija tudi v drugem četrtletju beleži krčenje BDP . Na gospodarski zbornici pravijo , da je bilo to glede na trenutne gospodarske razmere pričakovano . Zaskrbljeni pa so , ker se razmere zaostrujejo . Parlamentarne stranke so se na padec BDP odzvale različno . Bruto domači proizvod BDP se je v letošnjem drugem četrtletju v primerjavi z enakim četrtletjem lani realno zmanjšal za 3,2 odstotka . V prvi polovici letošnjega leta je bil obseg BDP za 1,6 odstotka manjši kot v enakem obdobju lani , so objavili na državnem statističnem uradu . BDP , popravljen za vpliv sezone in števila delovnih dni , se je v drugem četrtletju letos v primerjavi s prvim letošnjim četrtletjem zmanjšal za en odstotek , v primerjavi z enakim lanskim obdobjem pa za 2,2 odstotka . Gospodarsko dogajanje je v drugem letošnjem četrtletju zaznamovalo zlasti zelo izrazito zmanjšanje domačega trošenja . Njegov obseg je bil za 6,8 odstotka manjši kot v enakem obdobju lani . Še bistveno bolj izrazito se je zmanjšalo investicijsko trošenje , navajajo statistiki . Zmanjšali so se vsi izdatki za končno potrošnjo izdatki države so bili manjši za dva odstotka , in sicer zlasti zaradi 5,5 - odstotnega zmanjšanja izdatkov za kolektivno potrošnjo . Manjši kot pred letom so bili tudi izdatki gospodinjstev za končno potrošnjo . Triodstotni padec je bil posledica zelo izrazitega 8,4 - odstotnega zmanjšanja izdatkov za nakupe trajnega blaga in za 1,5 odstotka manjših izdatkov za druge proizvode . Slovenski žepi so vse bolj prazni . Investicijsko trošenje se je v drugem letošnjem četrtletju v primerjavi z drugim četrtletjem lani znižalo za 22,1 odstotka . Bruto investicije v osnovna sredstva so se zmanjšale za 8,9 odstotka , investicije v zgradbe in objekte za 14,9 odstotka , investicije v stroje in opremo pa za tri odstotke . Zelo negativno so na padec BDP vplivale tudi investicije v zaloge . Saldo menjave blaga in storitev s tujino je na spremembo BDP vplival visoko pozitivno . Ta je BDP izboljšal za 3,4 odstotne točke . Vendar pa sta se hkrati v tem obdobju zmanjšala tako izvoz kot uvoz . Tu se pojavljajo gibanja , ki smo jih statistiki začeli opažati v začetku lanskega leta , ko sta se izvoz in uvoz gibala visoko , a je bila njuna rast čedalje počasnejša , je navedla Karmen Hren . Zaradi zmanjšanega zunanjega povpraševanja je bil izvoz v drugem letošnjem četrtletju v primerjavi z enakim lanskim nižji za 0,5 odstotka , še bolj , za 5,4 odstotka , pa se je zaradi manjšega domačega trošenja zmanjšal uvoz . Dodana vrednost je bila v drugem letošnjem četrtletju v primerjavi z enakim lanskim obdobjem nižja skoraj v vseh dejavnostih . V predelovalnih dejavnostih se je zmanjšala za 2,2 odstotka , v gradbeništvu za 10,9 odstotka , v dejavnostih trgovine , prometa in gostinstva za 2,6 odstotka , v poslovanju z nepremičninami za 1,4 odstotka , v strokovnih , znanstvenih in podobnih dejavnostih za 2,8 odstotka . Skupna dodana vrednost je bila za 2,2 odstotka manjša kot v drugem četrtletju lanskega leta . Statistični urad je popravil podatke za BDP v prvem četrtletju . Obseg BDP se je v prvem letošnjem četrtletju v letni primerjavi , torej po nedesezoniranih podatkih , realno zvišal za 0,2 odstotka . Po podatkih , prilagojenih na vpliv sezone in števila delovnih dni , se je v prvih treh mesecih leta na letni ravni skrčil za 0,7 odstotka , v primerjavi z zadnjim lanskim četrtletjem pa je ostal na ničelni ravni . Foto Reuters Urad je popravil tudi podatke za lansko leto . Na osnovi trenutnih podatkov lahko rečemo , da so bile gospodarske razmere lani boljše , kot smo ocenjevali februarja letos . Po trenutnih ocenah se je BDP lani povečal za 0,6 odstotka in ne padel za 0,2 odstotka , je povzela Karmen Hren . Za rast je bil ključen izvoz , katerega rast je bila sedemodstotna . Na uradu za makroekonomske analize po objavi podatkov pravijo , da jih ti skrbijo . Na uradu kot zaskrbljujočega ocenjujemo tudi podatek o padcu izvoza , ki je bil do sedaj glavni dejavnik sicer šibkega gospodarskega okrevanja . Ob upočasnitvi gospodarske aktivnosti v glavnih trgovinskih partnericah je bil namreč izvoz prvič po dveh letih nižji , je poudaril Boštjan Vasle , direktor Umarja . Na finančnem ministrstvu so po objavi rezultatov zaskrbljeni , pravijo pa , da glede na razpoložljive podatke nov rebalans državnega proračuna za letos ne bo potreben . Ministrstvo sicer še ne razpolaga s podatki o gospodarskih gibanjih do konca leta in čaka na jesensko napoved Urada RS za makroekonomske analize in razvoj . Ta bo tudi podlaga za pripravo proračunov za 2013 in 2014 , v katerih bo za povrnitev kredibilnosti Slovenije bolj kot kdaj koli prej nujno spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU . Prednostna naloga Slovenije je tudi izvedba ostalih ključnih reformnih projektov , kot so reforma trga dela , pokojninska reforma , rešitve na področju upravljanja slabih terjatev ter upravljanje državnega premoženja , še poudarjajo na finančnem ministrstvu . Gospodarska aktivnost se je v drugem četrtletju sicer zmanjšala tudi v celotnem evrskem območju , padec v Sloveniji pa je bil po razpoložljivih podatkih za 22 držav med najvišjimi . Tako ostajamo v skupini držav članic EU , kjer se je gospodarska aktivnost med krizo najbolj zmanjšala . Foto Thinkstock Vlada in parlament naj čim prej spregovorita o razmerah Z Gospodarske zbornice Slovenije GZS so sporočili , da jih novica , da se je BDP znižal za 3,2 odstotka , ni presenetila . V izjavi so namreč zapisali , da je v trenutnih gospodarskih razmerah to pričakovati . Zaskrbljeni pa so , ker se razmere zaostrujejo , pravih odgovorov pa še vedno ni . V GZS pozivajo vlado in parlament , naj čim prej odkrito spregovorita o razmerah in rešitvah , ki bodo preprečile zlom slovenskega gospodarstva . Kot še pišejo , so dnevno v kontaktih s podjetji po vsej državi , ki delujejo tako na domačem kot tujem trgu . Razmere so izjemno težke in zapletene in poleg upada obsega poslovanja se poslabšujeta tudi klima in pričakovanja . Posebej zaskrbljujoče pa je podcenjevanje tega problema v slovenskem političnem prostoru in tudi med sindikati ter odsotnost ambicije in konkretnih načinov , kako rešiti te razmere , opozarjajo . Nadaljujejo , da se razmere še slabšajo , reforme oddaljujejo , naročila doma se zmanjšujejo , plačilni plačilni roki se podaljšujejo in finančni viri so vse težje dosegljivi . Vztrajanje pri protikriznih ukrepih in napačne odločitve vlade V SDS so izrazili upanje , da bodo najnovejše podatke o padcu bruto domačega proizvoda BDP razumeli predvsem v uradu predsednika republike in opoziciji , ki se obnašata , kot da bi Slovenija imela alternativo pri sprejemanju protikriznih ukrepov . Alternative ni , pred nami je zadnja priložnost , da reforme zapišemo sami , navajajo v stranki . Ob tem bo največja koalicijska stranka tudi odločno podprla vlado , ki želi uresničiti spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU in jih je DZ soglasno sprejel z ratifikacijo pogodbe o stabilnosti , usklajevanju in upravljanju v ekonomski in monetarni uniji . SDS bo tako podprla sprejetje kriznega proračuna za obdobje 2013 2014 , zakona o stabilnosti bančnega sistema , zakona o državnem premoženjskem holdingu in pokojninske reforme ter reforme trga dela . Kot pravijo v stranki , so namreč to ukrepi , ki pomenijo dolgoročno rast BDP . Poslanka Pozitivne Slovenije Alenka Bratušek je poudarila , da so na vse , kar se je zgodilo , opozarjali že ob sprejemanju zakona o uravnoteženju javnih financ . Osebno je padec BDP ni presenetil , saj glede na ukrepe , ki jih vlada sprejema , ne more biti drugače . Ne vem , kje bi naj politiko to poenotilo , če nas že do zdaj ni , je še dejala . Za padec BDP pa je mnenju predsednika SD Igorja Lukšiča odgovorna vlada . Kot je dejal po seji predsedstva stranke na Ptuju , morajo ljudje vedeti , da je Slovenija lani po revidiranih podatkih beležila 0,6 - odstonto gospodarsko rast . Vlada Boruta Pahorja je delala bistveno bolje . Ta vlada pa je že sedaj prigarala triodstotni upad , je dejal . Po Lukšičevih besedah se stvari odvijajo v smer , o kateri je SD opozarjala že od nastopa Janševe vlade . Vlada straši ljudi , ti so zaradi tega zmanjšali svoje nakupe . Manjša potrošnja pa ogroža trgovanje , kjer se zmanjšujejo prihodki , zaradi česar pa se zmanjšujejo tudi prihodki v proračun , je dejal . Ukrepi vlade so bili očitno slabi in niso šli v pravo smer , še meni Lukšič . Na padec BDP so se parlamentarne stranke odzvale različno . Foto Thinkstock Kot je dejal poslanec SLS Roman Žveglič , se zavedajo , da se nahajajo v ključnih trenutkih in bodo razmere vedno težje ne glede na to , kdo bo vodil državo . Zato si v stranki želijo manj političnih in več državniških nastopov slovenskih politikov , več konstruktivnega obnašanja pa pričakujejo vsaj pri temeljnih vprašanjih . Zdaj namreč ne gre več za naše in vaše , poudarja Žveglič , ampak za prihodnost države . Kot je poudaril , je ključno še , da bodo v najkrajšem možnem času , mesecu ali največ dveh , s socialnimi partnerji in tudi z opozicijo uspeli najti skupne rešitve , ki bodo dejansko pomenile določen premik naprej in ne le kozmetičnih popravkov . Stališče ministra in ministrstva za finance je tudi naše stališče , pa so sporočili iz Državljanske liste . Na finančnem ministrstvu so sicer zaradi podatkov o padcu BDP zaskrbljeni , vendar pa zagotavljajo , da rebalans proračuna ne bo potreben . Po mnenju NSi je padec gospodarske rasti predvsem posledica prepoznih in nedoslednih ukrepov vlade Boruta Pahorja ter političnih blokad danes in v preteklosti . Kot so dejali , odločno podpirajo pokojninsko reformo in reformo trga dela , ki sta nujni , da se trend obrne . Ob tem v NSi pozivajo vse stranke , da morajo strniti vrste , če želijo uspešno prebroditi krizo . NSi je že dalj časa opozarjala na slabo finančno situacijo Slovenije , poudarjajo in dodajajo , da se zavedajo težav , a dvomijo , da se jih zaveda opozicija , ki z zavračanjem reform ne ravna odgovorno . Poenotenje je nujno , so še izpostavili . V DeSUS zaenkrat še niso komentirali padca BDP v drugem letošnjem četrtletju
1-1	0-9	Slovenija	ORG	_	*->20-1	*[20]	
1-233	1418-1420	in	_	_	_	_	
1-234	1421-1423	za	_	_	_	_	
1-235	1424-1427	1,5	_	_	_	_	
1-236	1428-1436	odstotka	_	_	_	_	
1-237	1437-1444	manjših	_	_	_	_	
1-238	1445-1453	izdatkov	_	_	_	_	
1-239	1454-1456	za	_	_	_	_	
1-240	1457-1462	druge	_	_	_	_	
1-241	1463-1472	proizvode	_	_	_	_	
1-242	1473-1474	.	_	_	_	_	
1-243	1475-1484	Slovenski	_	_	_	_	
1-244	1485-1489	žepi	_	_	_	_	
1-245	1490-1492	so	_	_	_	_	
1-246	1493-1496	vse	_	_	_	_	
1-247	1497-1501	bolj	_	_	_	_	
1-248	1502-1508	prazni	_	_	_	_	
1-249	1509-1510	.	_	_	_	_	
1-250	1511-1524	Investicijsko	_	_	_	_	
1-251	1525-1533	trošenje	_	_	_	_	
1-252	1534-1536	se	_	_	_	_	
1-253	1537-1539	je	_	_	_	_	
1-254	1540-1541	v	_	_	_	_	
1-255	1542-1548	drugem	_	_	_	_	
1-256	1549-1558	letošnjem	_	_	_	_	
1-257	1559-1569	četrtletju	_	_	_	_	
1-258	1570-1571	v	_	_	_	_	
1-259	1572-1582	primerjavi	_	_	_	_	
1-260	1583-1584	z	_	_	_	_	
1-261	1585-1591	drugim	_	_	_	_	
1-262	1592-1603	četrtletjem	_	_	_	_	
1-263	1604-1608	lani	_	_	_	_	
1-264	1609-1616	znižalo	_	_	_	_	
1-265	1617-1619	za	_	_	_	_	
1-266	1620-1624	22,1	_	_	_	_	
1-267	1625-1633	odstotka	_	_	_	_	
1-268	1634-1635	.	_	_	_	_	
1-269	1636-1641	Bruto	_	_	_	_	
1-270	1642-1653	investicije	_	_	_	_	
1-271	1654-1655	v	_	_	_	_	
1-272	1656-1663	osnovna	_	_	_	_	
1-273	1664-1672	sredstva	_	_	_	_	
1-274	1673-1675	so	_	_	_	_	
1-275	1676-1678	se	_	_	_	_	
1-276	1679-1688	zmanjšale	_	_	_	_	
1-277	1689-1691	za	_	_	_	_	
1-278	1692-1695	8,9	_	_	_	_	
1-279	1696-1704	odstotka	_	_	_	_	
1-280	1705-1706	,	_	_	_	_	
1-281	1707-1718	investicije	_	_	_	_	
1-282	1719-1720	v	_	_	_	_	
1-283	1721-1728	zgradbe	_	_	_	_	
1-284	1729-1731	in	_	_	_	_	
1-285	1732-1739	objekte	_	_	_	_	
1-286	1740-1742	za	_	_	_	_	
1-287	1743-1747	14,9	_	_	_	_	
1-288	1748-1756	odstotka	_	_	_	_	
1-289	1757-1758	,	_	_	_	_	
1-290	1759-1770	investicije	_	_	_	_	
1-291	1771-1772	v	_	_	_	_	
1-292	1773-1779	stroje	_	_	_	_	
1-293	1780-1782	in	_	_	_	_	
1-294	1783-1789	opremo	_	_	_	_	
1-295	1790-1792	pa	_	_	_	_	
1-296	1793-1795	za	_	_	_	_	
1-297	1796-1799	tri	_	_	_	_	
1-298	1800-1808	odstotke	_	_	_	_	
1-299	1809-1810	.	_	_	_	_	
1-300	1811-1815	Zelo	_	_	_	_	
1-301	1816-1825	negativno	_	_	_	_	
1-302	1826-1828	so	_	_	_	_	
1-303	1829-1831	na	_	_	_	_	
1-304	1832-1837	padec	_	_	_	_	
1-305	1838-1841	BDP	_	_	_	_	
1-306	1842-1850	vplivale	_	_	_	_	
1-307	1851-1855	tudi	_	_	_	_	
1-308	1856-1867	investicije	_	_	_	_	
1-309	1868-1869	v	_	_	_	_	
1-310	1870-1876	zaloge	_	_	_	_	
1-311	1877-1878	.	_	_	_	_	
1-312	1879-1884	Saldo	_	_	_	_	
1-313	1885-1892	menjave	_	_	_	_	
1-314	1893-1898	blaga	_	_	_	_	
1-315	1899-1901	in	_	_	_	_	
1-316	1902-1910	storitev	_	_	_	_	
1-317	1911-1912	s	_	_	_	_	
1-318	1913-1919	tujino	_	_	_	_	
1-319	1920-1922	je	_	_	_	_	
1-320	1923-1925	na	_	_	_	_	
1-321	1926-1935	spremembo	_	_	_	_	
1-322	1936-1939	BDP	_	_	_	_	
1-323	1940-1947	vplival	_	_	_	_	
1-324	1948-1954	visoko	_	_	_	_	
1-325	1955-1964	pozitivno	_	_	_	_	
1-326	1965-1966	.	_	_	_	_	
1-327	1967-1969	Ta	_	_	_	_	
1-328	1970-1972	je	_	_	_	_	
1-329	1973-1976	BDP	_	_	_	_	
1-330	1977-1986	izboljšal	_	_	_	_	
1-331	1987-1989	za	_	_	_	_	
1-332	1990-1993	3,4	_	_	_	_	
1-333	1994-2002	odstotne	_	_	_	_	
1-334	2003-2008	točke	_	_	_	_	
1-335	2009-2010	.	_	_	_	_	
1-336	2011-2017	Vendar	_	_	_	_	
1-337	2018-2020	pa	_	_	_	_	
1-338	2021-2024	sta	_	_	_	_	
1-339	2025-2027	se	_	_	_	_	
1-340	2028-2034	hkrati	_	_	_	_	
1-341	2035-2036	v	_	_	_	_	
1-342	2037-2040	tem	_	_	_	_	
1-343	2041-2048	obdobju	_	_	_	_	
1-344	2049-2058	zmanjšala	_	_	_	_	
1-345	2059-2063	tako	_	_	_	_	
1-346	2064-2069	izvoz	_	_	_	_	
1-347	2070-2073	kot	_	_	_	_	
1-348	2074-2078	uvoz	_	_	_	_	
1-349	2079-2080	.	_	_	_	_	
1-350	2081-2083	Tu	_	_	_	_	
1-351	2084-2086	se	_	_	_	_	
1-352	2087-2097	pojavljajo	_	_	_	_	
1-353	2098-2105	gibanja	_	_	_	_	
1-354	2106-2107	,	_	_	_	_	
1-355	2108-2110	ki	_	_	_	_	
1-356	2111-2114	smo	_	_	_	_	
1-357	2115-2118	jih	_	_	_	_	
1-358	2119-2129	statistiki	_	_	_	_	
1-359	2130-2136	začeli	_	_	_	_	
1-360	2137-2144	opažati	_	_	_	_	
1-361	2145-2146	v	_	_	_	_	
1-362	2147-2154	začetku	_	_	_	_	
1-363	2155-2163	lanskega	_	_	_	_	
1-364	2164-2168	leta	_	_	_	_	
1-365	2169-2170	,	_	_	_	_	
1-366	2171-2173	ko	_	_	_	_	
1-367	2174-2177	sta	_	_	_	_	
1-368	2178-2180	se	_	_	_	_	
1-369	2181-2186	izvoz	_	_	_	_	
1-370	2187-2189	in	_	_	_	_	
1-371	2190-2194	uvoz	_	_	_	_	
1-372	2195-2201	gibala	_	_	_	_	
1-373	2202-2208	visoko	_	_	_	_	
1-374	2209-2210	,	_	_	_	_	
1-375	2211-2212	a	_	_	_	_	
1-376	2213-2215	je	_	_	_	_	
1-377	2216-2220	bila	_	_	_	_	
1-378	2221-2226	njuna	_	_	_	_	
1-379	2227-2231	rast	_	_	_	_	
1-380	2232-2239	čedalje	_	_	_	_	
1-381	2240-2250	počasnejša	_	_	_	_	
1-382	2251-2252	,	_	_	_	_	
1-383	2253-2255	je	_	_	_	_	
1-384	2256-2263	navedla	_	_	_	_	
1-385	2264-2270	Karmen	PER[1]	_	*->7-1	*[7]	
1-386	2271-2275	Hren	PER[1]	_	*->7-1	*[7]	
1-387	2276-2277	.	_	_	_	_	
1-388	2278-2284	Zaradi	_	_	_	_	
1-389	2285-2296	zmanjšanega	_	_	_	_	
1-390	2297-2306	zunanjega	_	_	_	_	
1-391	2307-2320	povpraševanja	_	_	_	_	
1-392	2321-2323	je	_	_	_	_	
1-393	2324-2327	bil	_	_	_	_	
1-394	2328-2333	izvoz	_	_	_	_	
1-395	2334-2335	v	_	_	_	_	
1-396	2336-2342	drugem	_	_	_	_	
1-397	2343-2352	letošnjem	_	_	_	_	
1-398	2353-2363	četrtletju	_	_	_	_	
1-399	2364-2365	v	_	_	_	_	
1-400	2366-2376	primerjavi	_	_	_	_	
1-401	2377-2378	z	_	_	_	_	
1-402	2379-2385	enakim	_	_	_	_	
1-403	2386-2393	lanskim	_	_	_	_	
1-404	2394-2399	nižji	_	_	_	_	
1-405	2400-2402	za	_	_	_	_	
1-406	2403-2406	0,5	_	_	_	_	
1-407	2407-2415	odstotka	_	_	_	_	
1-408	2416-2417	,	_	_	_	_	
1-409	2418-2420	še	_	_	_	_	
1-410	2421-2425	bolj	_	_	_	_	
1-411	2426-2427	,	_	_	_	_	
1-412	2428-2430	za	_	_	_	_	
1-413	2431-2434	5,4	_	_	_	_	
1-414	2435-2443	odstotka	_	_	_	_	
1-415	2444-2445	,	_	_	_	_	
1-416	2446-2448	pa	_	_	_	_	
1-417	2449-2451	se	_	_	_	_	
1-418	2452-2454	je	_	_	_	_	
1-419	2455-2461	zaradi	_	_	_	_	
1-420	2462-2470	manjšega	_	_	_	_	
1-421	2471-2479	domačega	_	_	_	_	
1-422	2480-2488	trošenja	_	_	_	_	
1-423	2489-2497	zmanjšal	_	_	_	_	
1-424	2498-2502	uvoz	_	_	_	_	
1-425	2503-2504	.	_	_	_	_	
1-426	2505-2511	Dodana	_	_	_	_	
1-427	2512-2520	vrednost	_	_	_	_	
1-428	2521-2523	je	_	_	_	_	
1-429	2524-2528	bila	_	_	_	_	
1-430	2529-2530	v	_	_	_	_	
1-431	2531-2537	drugem	_	_	_	_	
1-432	2538-2547	letošnjem	_	_	_	_	
1-433	2548-2558	četrtletju	_	_	_	_	
1-434	2559-2560	v	_	_	_	_	
1-435	2561-2571	primerjavi	_	_	_	_	
1-436	2572-2573	z	_	_	_	_	
1-437	2574-2580	enakim	_	_	_	_	
1-438	2581-2588	lanskim	_	_	_	_	
1-439	2589-2597	obdobjem	_	_	_	_	
1-440	2598-2603	nižja	_	_	_	_	
1-441	2604-2610	skoraj	_	_	_	_	
1-442	2611-2612	v	_	_	_	_	
1-443	2613-2617	vseh	_	_	_	_	
1-444	2618-2629	dejavnostih	_	_	_	_	
1-445	2630-2631	.	_	_	_	_	
1-446	2632-2633	V	_	_	_	_	
1-447	2634-2647	predelovalnih	_	_	_	_	
1-448	2648-2659	dejavnostih	_	_	_	_	
1-449	2660-2662	se	_	_	_	_	
1-450	2663-2665	je	_	_	_	_	
1-451	2666-2675	zmanjšala	_	_	_	_	
1-452	2676-2678	za	_	_	_	_	
1-453	2679-2682	2,2	_	_	_	_	
1-454	2683-2691	odstotka	_	_	_	_	
1-455	2692-2693	,	_	_	_	_	
1-456	2694-2695	v	_	_	_	_	
1-457	2696-2708	gradbeništvu	_	_	_	_	
1-458	2709-2711	za	_	_	_	_	
1-459	2712-2716	10,9	_	_	_	_	
1-460	2717-2725	odstotka	_	_	_	_	
1-461	2726-2727	,	_	_	_	_	
1-462	2728-2729	v	_	_	_	_	
1-463	2730-2741	dejavnostih	_	_	_	_	
1-464	2742-2750	trgovine	_	_	_	_	
1-465	2751-2752	,	_	_	_	_	
1-466	2753-2760	prometa	_	_	_	_	
1-467	2761-2763	in	_	_	_	_	
1-468	2764-2774	gostinstva	_	_	_	_	
1-469	2775-2777	za	_	_	_	_	
1-470	2778-2781	2,6	_	_	_	_	
1-471	2782-2790	odstotka	_	_	_	_	
1-472	2791-2792	,	_	_	_	_	
1-473	2793-2794	v	_	_	_	_	
1-474	2795-2805	poslovanju	_	_	_	_	
1-475	2806-2807	z	_	_	_	_	
1-476	2808-2822	nepremičninami	_	_	_	_	
1-477	2823-2825	za	_	_	_	_	
1-478	2826-2829	1,4	_	_	_	_	
1-479	2830-2838	odstotka	_	_	_	_	
1-480	2839-2840	,	_	_	_	_	
1-481	2841-2842	v	_	_	_	_	
1-482	2843-2853	strokovnih	_	_	_	_	
1-483	2854-2855	,	_	_	_	_	
1-484	2856-2867	znanstvenih	_	_	_	_	
1-485	2868-2870	in	_	_	_	_	
1-486	2871-2879	podobnih	_	_	_	_	
1-487	2880-2891	dejavnostih	_	_	_	_	
1-488	2892-2894	za	_	_	_	_	
1-489	2895-2898	2,8	_	_	_	_	
1-490	2899-2907	odstotka	_	_	_	_	
1-491	2908-2909	.	_	_	_	_	
1-492	2910-2916	Skupna	_	_	_	_	
1-493	2917-2923	dodana	_	_	_	_	
1-494	2924-2932	vrednost	_	_	_	_	
1-495	2933-2935	je	_	_	_	_	
1-496	2936-2940	bila	_	_	_	_	
1-497	2941-2943	za	_	_	_	_	
1-498	2944-2947	2,2	_	_	_	_	
1-499	2948-2956	odstotka	_	_	_	_	
1-500	2957-2963	manjša	_	_	_	_	
1-501	2964-2967	kot	_	_	_	_	
1-502	2968-2969	v	_	_	_	_	
1-503	2970-2976	drugem	_	_	_	_	
1-504	2977-2987	četrtletju	_	_	_	_	
1-505	2988-2996	lanskega	_	_	_	_	
1-506	2997-3001	leta	_	_	_	_	
1-507	3002-3003	.	_	_	_	_	
1-508	3004-3015	Statistični	_	_	_	_	
1-509	3016-3020	urad	_	_	_	_	
1-510	3021-3023	je	_	_	_	_	
1-511	3024-3032	popravil	_	_	_	_	
1-512	3033-3040	podatke	_	_	_	_	
1-513	3041-3043	za	_	_	_	_	
1-514	3044-3047	BDP	_	_	_	_	
1-515	3048-3049	v	_	_	_	_	
1-516	3050-3055	prvem	_	_	_	_	
1-517	3056-3066	četrtletju	_	_	_	_	
1-518	3067-3068	.	_	_	_	_	
1-519	3069-3074	Obseg	_	_	_	_	
1-520	3075-3078	BDP	_	_	_	_	
1-521	3079-3081	se	_	_	_	_	
1-522	3082-3084	je	_	_	_	_	
1-523	3085-3086	v	_	_	_	_	
1-524	3087-3092	prvem	_	_	_	_	
1-525	3093-3102	letošnjem	_	_	_	_	
1-526	3103-3113	četrtletju	_	_	_	_	
1-527	3114-3115	v	_	_	_	_	
1-528	3116-3121	letni	_	_	_	_	
1-529	3122-3132	primerjavi	_	_	_	_	
1-530	3133-3134	,	_	_	_	_	
1-531	3135-3140	torej	_	_	_	_	
1-532	3141-3143	po	_	_	_	_	
1-533	3144-3159	nedesezoniranih	_	_	_	_	
1-534	3160-3168	podatkih	_	_	_	_	
1-535	3169-3170	,	_	_	_	_	
1-536	3171-3177	realno	_	_	_	_	
1-537	3178-3184	zvišal	_	_	_	_	
1-538	3185-3187	za	_	_	_	_	
1-539	3188-3191	0,2	_	_	_	_	
1-540	3192-3200	odstotka	_	_	_	_	
1-541	3201-3202	.	_	_	_	_	
1-542	3203-3205	Po	_	_	_	_	
1-543	3206-3214	podatkih	_	_	_	_	
1-544	3215-3216	,	_	_	_	_	
1-545	3217-3229	prilagojenih	_	_	_	_	
1-546	3230-3232	na	_	_	_	_	
1-547	3233-3238	vpliv	_	_	_	_	
1-548	3239-3245	sezone	_	_	_	_	
1-549	3246-3248	in	_	_	_	_	
1-550	3249-3256	števila	_	_	_	_	
1-551	3257-3265	delovnih	_	_	_	_	
1-552	3266-3269	dni	_	_	_	_	
1-553	3270-3271	,	_	_	_	_	
1-554	3272-3274	se	_	_	_	_	
1-555	3275-3277	je	_	_	_	_	
1-556	3278-3279	v	_	_	_	_	
1-557	3280-3285	prvih	_	_	_	_	
1-558	3286-3290	treh	_	_	_	_	
1-559	3291-3298	mesecih	_	_	_	_	
1-560	3299-3303	leta	_	_	_	_	
1-561	3304-3306	na	_	_	_	_	
1-562	3307-3312	letni	_	_	_	_	
1-563	3313-3318	ravni	_	_	_	_	
1-564	3319-3325	skrčil	_	_	_	_	
1-565	3326-3328	za	_	_	_	_	
1-566	3329-3332	0,7	_	_	_	_	
1-567	3333-3341	odstotka	_	_	_	_	
1-568	3342-3343	,	_	_	_	_	
1-569	3344-3345	v	_	_	_	_	
1-570	3346-3356	primerjavi	_	_	_	_	
1-571	3357-3358	z	_	_	_	_	
1-572	3359-3366	zadnjim	_	_	_	_	
1-573	3367-3374	lanskim	_	_	_	_	
1-574	3375-3386	četrtletjem	_	_	_	_	
1-575	3387-3389	pa	_	_	_	_	
1-576	3390-3392	je	_	_	_	_	
1-577	3393-3398	ostal	_	_	_	_	
1-578	3399-3401	na	_	_	_	_	
1-579	3402-3409	ničelni	_	_	_	_	
1-580	3410-3415	ravni	_	_	_	_	
1-581	3416-3417	.	_	_	_	_	
1-582	3418-3422	Foto	_	_	_	_	
1-583	3423-3430	Reuters	ORG	3 - Nevtralno	*->15-1	*[15]	
1-584	3431-3435	Urad	_	_	_	_	
1-585	3436-3438	je	_	_	_	_	
1-586	3439-3447	popravil	_	_	_	_	
1-587	3448-3452	tudi	_	_	_	_	
1-588	3453-3460	podatke	_	_	_	_	
1-589	3461-3463	za	_	_	_	_	
1-590	3464-3470	lansko	_	_	_	_	
1-591	3471-3475	leto	_	_	_	_	
1-592	3476-3477	.	_	_	_	_	
1-593	3478-3480	Na	_	_	_	_	
1-594	3481-3487	osnovi	_	_	_	_	
1-595	3488-3497	trenutnih	_	_	_	_	
1-596	3498-3506	podatkov	_	_	_	_	
1-597	3507-3512	lahko	_	_	_	_	
1-598	3513-3519	rečemo	_	_	_	_	
1-599	3520-3521	,	_	_	_	_	
1-600	3522-3524	da	_	_	_	_	
1-601	3525-3527	so	_	_	_	_	
1-602	3528-3532	bile	_	_	_	_	
1-603	3533-3544	gospodarske	_	_	_	_	
1-604	3545-3552	razmere	_	_	_	_	
1-605	3553-3557	lani	_	_	_	_	
1-606	3558-3564	boljše	_	_	_	_	
1-607	3565-3566	,	_	_	_	_	
1-608	3567-3570	kot	_	_	_	_	
1-609	3571-3574	smo	_	_	_	_	
1-610	3575-3585	ocenjevali	_	_	_	_	
1-611	3586-3595	februarja	_	_	_	_	
1-612	3596-3601	letos	_	_	_	_	
1-613	3602-3603	.	_	_	_	_	
1-614	3604-3606	Po	_	_	_	_	
1-615	3607-3616	trenutnih	_	_	_	_	
1-616	3617-3623	ocenah	_	_	_	_	
1-617	3624-3626	se	_	_	_	_	
1-618	3627-3629	je	_	_	_	_	
1-619	3630-3633	BDP	_	_	_	_	
1-620	3634-3638	lani	_	_	_	_	
1-621	3639-3646	povečal	_	_	_	_	
1-622	3647-3649	za	_	_	_	_	
1-623	3650-3653	0,6	_	_	_	_	
1-624	3654-3662	odstotka	_	_	_	_	
1-625	3663-3665	in	_	_	_	_	
1-626	3666-3668	ne	_	_	_	_	
1-627	3669-3674	padel	_	_	_	_	
1-628	3675-3677	za	_	_	_	_	
