#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Frankfurt četrti dan zapored navzdol Kljub nekaterim znakom okrevanja evropskega gospodarstva so evropske borze ta teden v rdečem območju , saj naj bi ameriški Fed še letos začel voditi manj ohlapno denarno politiko . Gospodarsko razpoloženje v območju evra se je v tem četrtletju izrazito izboljšale , ugotavlja münchenski inštitut za gospodarske raziskave Ifo . Indeks gospodarskega razpoloženja se je v primerjavi z drugim četrtletjem zvišal za 7,2 točke , na 102,3 točke . Gre za drugo izrazito zvišanje v zadnjih treh trimesečjih . Nemška industrijska proizvodnja se je junija na mesečni ravni okrepila za 2,4 odstotka , kar je precej nad pričakovanji . Maja je bil padec 0,8 - odstoten . Tovarniška naročila so junija porasla za visokih 3,8 odstotka . BoE Cilj je sedemodstotna brezposelnost Že na začetku meseca je presenetila novica , da je v Nemčiji julija indeks nabavnih menedžerjev PMI pri 50,7 točke dosegel najvišjo raven v zadnjih 18 mesecih . Tudi v Italija se počasi pobira . BDP je v drugem četrtletju resda upadel osmo četrtletje zapored Italija tega ni doživela od vojne , toda le za 0,2 odstotka , kar je bolje od pričakovanj . Britanska centralna banka je medtem sporočila , da bo ključno obrestno mero pri rekordno nizki polovici odstotka držala toliko časa , dokler se brezposelnost ne bo znižala na sedem odstotkov . Trenutno je brezposelnost 7,8 - odstotna , kar pomeni , da bo moralo britansko gospodarstvo ustvariti 750 tisoč služb , če želi imeti sedemodstotno brezposelnost . Frankfurt četrti dan zapored navzdol Kljub vsem tem novicam na evropskih borzah ta teden indeksi ne pridobivajo . Vseevropski indeks FTSEurofirst 300 1.214 točk se je včeraj znižal za pol odstotka , prav tako frankfurtski DAX30 8.260 točk , ki je s tem četrtič zapored priznal poraz . Vzrok za previdnost vlagateljev je treba iskati v dogajanju čez lužo . Vedno več je znakov , da bo ameriška centralna banka še pred koncem leta znižala količino odkupov obveznic v okviru kvantitativnega sproščanja QE3 , z angleško besedo tapering , kar je seveda ohromilo tudi Wall Street . Dow Jones 15.470 točk , ki je bil v četrtek rekordno visoko , se je včeraj tretjič zapored znižal . Dogajanje sta razburkala predsednika Fedove podružnice v Chicagu in Atlanti . Morda bi Fed lahko na zavoro stopil že septembra ali oktobra , odvisno seveda od gospodarskih razmer , je slutiti po njunem nastopu . Toyota skoraj podvojila dobiček Dolar je v primerjavi s košarico valut zdrsnil najnižje v zadnjih sedmih tednih . Vrednost evra je 1,334 dolarja , za ameriško valuto pa treba odšteti okrog 96,5 jena . Japonska vlada si prizadeva , da bi domačo valuto še bolj oslabila in s tem pomagala izvoznim podjetjem , a zadnje čase ji načrt ne uspeva . Kaj pomeni šibkejši jen letos je v primerjavi z dolarjem izgubil skoraj 15 odstotkov , dokazuje največji avtomobilski proizvajalec na svetu Toyota , ki je v zadnjem četrtletju dobiček skoraj podvojil in je preračunano znašal 4,2 milijarde evrov . Zaradi močnejšega jena je včeraj delniški indeks Nikkei strmoglavil za štiri odstotke in se spustil pod psihološko pomembno mejo 14 tisoč točk . Tečaji delnic na Lj . borzi 7 . avgust PETROL + 0,40 % 212,90 EUR ZAV . TRIGLAV - 1,04 % 19,00 KRKA - 1,49 % 53,00 GORENJE - 2,20 % 4,45 LUKA KOPER - 2,33 % 10,50 TELEKOM - 2,57 % 110,10 MERCATOR - 2,80 % 104,00 NOVA KBM - 5,65 % 0,401 Nafta in zlato cenejša Nafta se je v sredo četrti dan zapored pocenila , potem ko so iz vrhov Feda prišli namigi , da je treba kmalu računati z zmanjševanjem Fedovih spodbujevalnih ukrepov . Tudi geopolitično tveganje se je zmanjšalo , potem ko je novi iranski predsednik pokazal željo , da se z Zahodom pogaja glede iranskega jedrskega programa . Mimogrede , Ameriški urad za energijo EIA napoveduje , da bodo ZDA oktobra že proizvedle več nafte , kot jo bodo uvozile . Cena zlata je pri 1.273 dolarjih dosegla tritedensko dno , a so se nato pojavili zlasti kupci s Kitajske , tako da je v nadaljevanju včerajšnjega trgovanja zlato okrevalo
1-93	593-598	ravni	_	_	_	_	
1-94	599-607	okrepila	_	_	_	_	
1-95	608-610	za	_	_	_	_	
1-96	611-614	2,4	_	_	_	_	
1-97	615-623	odstotka	_	_	_	_	
1-98	624-625	,	_	_	_	_	
1-99	626-629	kar	_	_	_	_	
1-100	630-632	je	_	_	_	_	
1-101	633-639	precej	_	_	_	_	
1-102	640-643	nad	_	_	_	_	
1-103	644-656	pričakovanji	_	_	_	_	
1-104	657-658	.	_	_	_	_	
1-105	659-663	Maja	_	_	_	_	
1-106	664-666	je	_	_	_	_	
1-107	667-670	bil	_	_	_	_	
1-108	671-676	padec	_	_	_	_	
1-109	677-680	0,8	_	_	_	_	
1-110	681-682	-	_	_	_	_	
1-111	683-691	odstoten	_	_	_	_	
1-112	692-693	.	_	_	_	_	
1-113	694-704	Tovarniška	_	_	_	_	
1-114	705-713	naročila	_	_	_	_	
1-115	714-716	so	_	_	_	_	
1-116	717-723	junija	_	_	_	_	
1-117	724-731	porasla	_	_	_	_	
1-118	732-734	za	_	_	_	_	
1-119	735-742	visokih	_	_	_	_	
1-120	743-746	3,8	_	_	_	_	
1-121	747-755	odstotka	_	_	_	_	
1-122	756-757	.	_	_	_	_	
1-123	758-761	BoE	ORG	_	*->22-1	*[22]	
1-124	762-766	Cilj	_	_	_	_	
1-125	767-769	je	_	_	_	_	
1-126	770-783	sedemodstotna	_	_	_	_	
1-127	784-797	brezposelnost	_	_	_	_	
1-128	798-800	Že	_	_	_	_	
1-129	801-803	na	_	_	_	_	
1-130	804-811	začetku	_	_	_	_	
1-131	812-818	meseca	_	_	_	_	
1-132	819-821	je	_	_	_	_	
1-133	822-833	presenetila	_	_	_	_	
1-134	834-840	novica	_	_	_	_	
1-135	841-842	,	_	_	_	_	
1-136	843-845	da	_	_	_	_	
1-137	846-848	je	_	_	_	_	
1-138	849-850	v	_	_	_	_	
1-139	851-858	Nemčiji	LOC	3 - Nevtralno	*->10-1	*[10]	
1-140	859-865	julija	_	_	_	_	
1-141	866-872	indeks	_	_	_	_	
1-142	873-881	nabavnih	_	_	_	_	
1-143	882-893	menedžerjev	_	_	_	_	
1-144	894-897	PMI	_	_	_	_	
1-145	898-901	pri	_	_	_	_	
1-146	902-906	50,7	_	_	_	_	
1-147	907-912	točke	_	_	_	_	
1-148	913-920	dosegel	_	_	_	_	
1-149	921-929	najvišjo	_	_	_	_	
1-150	930-935	raven	_	_	_	_	
1-151	936-937	v	_	_	_	_	
1-152	938-945	zadnjih	_	_	_	_	
1-153	946-948	18	_	_	_	_	
1-154	949-956	mesecih	_	_	_	_	
1-155	957-958	.	_	_	_	_	
1-156	959-963	Tudi	_	_	_	_	
1-157	964-965	v	_	_	_	_	
1-158	966-973	Italija	LOC	_	*->2-1	*[2]	
1-159	974-976	se	_	_	_	_	
1-160	977-983	počasi	_	_	_	_	
1-161	984-990	pobira	_	_	_	_	
1-162	991-992	.	_	_	_	_	
1-163	993-996	BDP	_	_	_	_	
1-164	997-999	je	_	_	_	_	
1-165	1000-1001	v	_	_	_	_	
1-166	1002-1008	drugem	_	_	_	_	
1-167	1009-1019	četrtletju	_	_	_	_	
1-168	1020-1025	resda	_	_	_	_	
1-169	1026-1032	upadel	_	_	_	_	
1-170	1033-1037	osmo	_	_	_	_	
1-171	1038-1048	četrtletje	_	_	_	_	
1-172	1049-1056	zapored	_	_	_	_	
1-173	1057-1064	Italija	LOC	3 - Nevtralno	*->2-2	*[2]	
1-174	1065-1069	tega	_	_	_	_	
1-175	1070-1072	ni	_	_	_	_	
1-176	1073-1081	doživela	_	_	_	_	
1-177	1082-1084	od	_	_	_	_	
1-178	1085-1090	vojne	_	_	_	_	
1-179	1091-1092	,	_	_	_	_	
1-180	1093-1097	toda	_	_	_	_	
1-181	1098-1100	le	_	_	_	_	
1-182	1101-1103	za	_	_	_	_	
1-183	1104-1107	0,2	_	_	_	_	
1-184	1108-1116	odstotka	_	_	_	_	
1-185	1117-1118	,	_	_	_	_	
1-186	1119-1122	kar	_	_	_	_	
1-187	1123-1125	je	_	_	_	_	
1-188	1126-1131	bolje	_	_	_	_	
1-189	1132-1134	od	_	_	_	_	
1-190	1135-1146	pričakovanj	_	_	_	_	
1-191	1147-1148	.	_	_	_	_	
1-192	1149-1158	Britanska	ORG[2]	3 - Nevtralno[10]	*->22-2	*[22]	
1-193	1159-1168	centralna	ORG[2]	3 - Nevtralno[10]	*->22-2	*[22]	
1-194	1169-1174	banka	ORG[2]	3 - Nevtralno[10]	*->22-2	*[22]	
1-195	1175-1177	je	_	_	_	_	
1-196	1178-1184	medtem	_	_	_	_	
1-197	1185-1194	sporočila	_	_	_	_	
1-198	1195-1196	,	_	_	_	_	
1-199	1197-1199	da	_	_	_	_	
1-200	1200-1202	bo	_	_	_	_	
1-201	1203-1210	ključno	_	_	_	_	
1-202	1211-1219	obrestno	_	_	_	_	
1-203	1220-1224	mero	_	_	_	_	
1-204	1225-1228	pri	_	_	_	_	
1-205	1229-1237	rekordno	_	_	_	_	
1-206	1238-1243	nizki	_	_	_	_	
1-207	1244-1252	polovici	_	_	_	_	
1-208	1253-1261	odstotka	_	_	_	_	
1-209	1262-1268	držala	_	_	_	_	
1-210	1269-1275	toliko	_	_	_	_	
1-211	1276-1280	časa	_	_	_	_	
1-212	1281-1282	,	_	_	_	_	
1-213	1283-1289	dokler	_	_	_	_	
1-214	1290-1292	se	_	_	_	_	
1-215	1293-1306	brezposelnost	_	_	_	_	
1-216	1307-1309	ne	_	_	_	_	
1-217	1310-1312	bo	_	_	_	_	
1-218	1313-1320	znižala	_	_	_	_	
1-219	1321-1323	na	_	_	_	_	
1-220	1324-1329	sedem	_	_	_	_	
1-221	1330-1339	odstotkov	_	_	_	_	
1-222	1340-1341	.	_	_	_	_	
1-223	1342-1350	Trenutno	_	_	_	_	
1-224	1351-1353	je	_	_	_	_	
1-225	1354-1367	brezposelnost	_	_	_	_	
1-226	1368-1371	7,8	_	_	_	_	
1-227	1372-1373	-	_	_	_	_	
1-228	1374-1382	odstotna	_	_	_	_	
1-229	1383-1384	,	_	_	_	_	
1-230	1385-1388	kar	_	_	_	_	
1-231	1389-1395	pomeni	_	_	_	_	
1-232	1396-1397	,	_	_	_	_	
1-233	1398-1400	da	_	_	_	_	
1-234	1401-1403	bo	_	_	_	_	
1-235	1404-1410	moralo	_	_	_	_	
1-236	1411-1420	britansko	_	_	_	_	
1-237	1421-1433	gospodarstvo	_	_	_	_	
1-238	1434-1443	ustvariti	_	_	_	_	
1-239	1444-1447	750	_	_	_	_	
1-240	1448-1453	tisoč	_	_	_	_	
1-241	1454-1459	služb	_	_	_	_	
1-242	1460-1461	,	_	_	_	_	
1-243	1462-1464	če	_	_	_	_	
1-244	1465-1469	želi	_	_	_	_	
1-245	1470-1475	imeti	_	_	_	_	
1-246	1476-1489	sedemodstotno	_	_	_	_	
1-247	1490-1503	brezposelnost	_	_	_	_	
1-248	1504-1505	.	_	_	_	_	
1-249	1506-1515	Frankfurt	LOC	3 - Nevtralno	*->13-2	*[13]	
1-250	1516-1522	četrti	_	_	_	_	
1-251	1523-1526	dan	_	_	_	_	
1-252	1527-1534	zapored	_	_	_	_	
1-253	1535-1542	navzdol	_	_	_	_	
1-254	1543-1548	Kljub	_	_	_	_	
1-255	1549-1553	vsem	_	_	_	_	
1-256	1554-1557	tem	_	_	_	_	
1-257	1558-1565	novicam	_	_	_	_	
1-258	1566-1568	na	_	_	_	_	
1-259	1569-1578	evropskih	_	_	_	_	
1-260	1579-1585	borzah	_	_	_	_	
1-261	1586-1588	ta	_	_	_	_	
1-262	1589-1594	teden	_	_	_	_	
1-263	1595-1602	indeksi	_	_	_	_	
1-264	1603-1605	ne	_	_	_	_	
1-265	1606-1617	pridobivajo	_	_	_	_	
1-266	1618-1619	.	_	_	_	_	
1-267	1620-1631	Vseevropski	_	_	_	_	
1-268	1632-1638	indeks	_	_	_	_	
1-269	1639-1651	FTSEurofirst	_	_	_	_	
1-270	1652-1655	300	_	_	_	_	
1-271	1656-1661	1.214	_	_	_	_	
1-272	1662-1666	točk	_	_	_	_	
1-273	1667-1669	se	_	_	_	_	
1-274	1670-1672	je	_	_	_	_	
1-275	1673-1679	včeraj	_	_	_	_	
1-276	1680-1686	znižal	_	_	_	_	
1-277	1687-1689	za	_	_	_	_	
1-278	1690-1693	pol	_	_	_	_	
1-279	1694-1702	odstotka	_	_	_	_	
1-280	1703-1704	,	_	_	_	_	
1-281	1705-1709	prav	_	_	_	_	
1-282	1710-1714	tako	_	_	_	_	
1-283	1715-1727	frankfurtski	_	_	_	_	
1-284	1728-1733	DAX30	_	_	_	_	
1-285	1734-1739	8.260	_	_	_	_	
1-286	1740-1744	točk	_	_	_	_	
1-287	1745-1746	,	_	_	_	_	
1-288	1747-1749	ki	_	_	_	_	
1-289	1750-1752	je	_	_	_	_	
1-290	1753-1754	s	_	_	_	_	
1-291	1755-1758	tem	_	_	_	_	
1-292	1759-1766	četrtič	_	_	_	_	
1-293	1767-1774	zapored	_	_	_	_	
1-294	1775-1782	priznal	_	_	_	_	
1-295	1783-1788	poraz	_	_	_	_	
1-296	1789-1790	.	_	_	_	_	
1-297	1791-1796	Vzrok	_	_	_	_	
1-298	1797-1799	za	_	_	_	_	
1-299	1800-1810	previdnost	_	_	_	_	
1-300	1811-1822	vlagateljev	_	_	_	_	
1-301	1823-1825	je	_	_	_	_	
1-302	1826-1831	treba	_	_	_	_	
1-303	1832-1838	iskati	_	_	_	_	
1-304	1839-1840	v	_	_	_	_	
1-305	1841-1850	dogajanju	_	_	_	_	
1-306	1851-1854	čez	_	_	*->11-1	*[11]	
1-307	1855-1859	lužo	_	_	*->11-1	*[11]	
1-308	1860-1861	.	_	_	_	_	
1-309	1862-1867	Vedno	_	_	_	_	
1-310	1868-1871	več	_	_	_	_	
1-311	1872-1874	je	_	_	_	_	
1-312	1875-1881	znakov	_	_	_	_	
1-313	1882-1883	,	_	_	_	_	
1-314	1884-1886	da	_	_	_	_	
1-315	1887-1889	bo	_	_	_	_	
1-316	1890-1898	ameriška	ORG[3]	_	*->4-2	*[4]	
1-317	1899-1908	centralna	ORG[3]	_	*->4-2	*[4]	
1-318	1909-1914	banka	ORG[3]	_	*->4-2	*[4]	
1-319	1915-1917	še	_	_	_	_	
1-320	1918-1922	pred	_	_	_	_	
1-321	1923-1929	koncem	_	_	_	_	
1-322	1930-1934	leta	_	_	_	_	
1-323	1935-1942	znižala	_	_	_	_	
1-324	1943-1951	količino	_	_	_	_	
1-325	1952-1959	odkupov	_	_	_	_	
1-326	1960-1968	obveznic	_	_	_	_	
1-327	1969-1970	v	_	_	_	_	
1-328	1971-1977	okviru	_	_	_	_	
1-329	1978-1993	kvantitativnega	_	_	_	_	
1-330	1994-2004	sproščanja	_	_	_	_	
1-331	2005-2008	QE3	_	_	_	_	
1-332	2009-2010	,	_	_	_	_	
1-333	2011-2012	z	_	_	_	_	
1-334	2013-2021	angleško	_	_	_	_	
1-335	2022-2028	besedo	_	_	_	_	
1-336	2029-2037	tapering	_	_	_	_	
1-337	2038-2039	,	_	_	_	_	
1-338	2040-2043	kar	_	_	_	_	
1-339	2044-2046	je	_	_	_	_	
1-340	2047-2053	seveda	_	_	_	_	
1-341	2054-2062	ohromilo	_	_	_	_	
1-342	2063-2067	tudi	_	_	_	_	
1-343	2068-2072	Wall	_	_	_	_	
1-344	2073-2079	Street	_	_	_	_	
1-345	2080-2081	.	_	_	_	_	
1-346	2082-2085	Dow	_	_	_	_	
1-347	2086-2091	Jones	_	_	_	_	
1-348	2092-2098	15.470	_	_	_	_	
1-349	2099-2103	točk	_	_	_	_	
1-350	2104-2105	,	_	_	_	_	
1-351	2106-2108	ki	_	_	_	_	
1-352	2109-2111	je	_	_	_	_	
1-353	2112-2115	bil	_	_	_	_	
1-354	2116-2117	v	_	_	_	_	
1-355	2118-2125	četrtek	_	_	_	_	
1-356	2126-2134	rekordno	_	_	_	_	
1-357	2135-2141	visoko	_	_	_	_	
1-358	2142-2143	,	_	_	_	_	
1-359	2144-2146	se	_	_	_	_	
1-360	2147-2149	je	_	_	_	_	
1-361	2150-2156	včeraj	_	_	_	_	
1-362	2157-2164	tretjič	_	_	_	_	
1-363	2165-2172	zapored	_	_	_	_	
1-364	2173-2179	znižal	_	_	_	_	
1-365	2180-2181	.	_	_	_	_	
1-366	2182-2191	Dogajanje	_	_	_	_	
1-367	2192-2195	sta	_	_	_	_	
1-368	2196-2206	razburkala	_	_	_	_	
1-369	2207-2218	predsednika	_	_	_	_	
1-370	2219-2225	Fedove	ORG	_	*->4-3	*[4]	
1-371	2226-2236	podružnice	_	_	_	_	
1-372	2237-2238	v	_	_	_	_	
1-373	2239-2246	Chicagu	LOC	3 - Nevtralno	*->8-1	*[8]	
1-374	2247-2249	in	_	_	_	_	
1-375	2250-2257	Atlanti	LOC	3 - Nevtralno	*->9-1	*[9]	
1-376	2258-2259	.	_	_	_	_	
1-377	2260-2265	Morda	_	_	_	_	
1-378	2266-2268	bi	_	_	_	_	
1-379	2269-2272	Fed	ORG	_	*->4-4	*[4]	
1-380	2273-2278	lahko	_	_	_	_	
1-381	2279-2281	na	_	_	_	_	
1-382	2282-2288	zavoro	_	_	_	_	
1-383	2289-2295	stopil	_	_	_	_	
1-384	2296-2298	že	_	_	_	_	
1-385	2299-2308	septembra	_	_	_	_	
1-386	2309-2312	ali	_	_	_	_	
1-387	2313-2320	oktobra	_	_	_	_	
1-388	2321-2322	,	_	_	_	_	
1-389	2323-2330	odvisno	_	_	_	_	
1-390	2331-2337	seveda	_	_	_	_	
1-391	2338-2340	od	_	_	_	_	
1-392	2341-2353	gospodarskih	_	_	_	_	
1-393	2354-2360	razmer	_	_	_	_	
1-394	2361-2362	,	_	_	_	_	
1-395	2363-2365	je	_	_	_	_	
1-396	2366-2373	slutiti	_	_	_	_	
1-397	2374-2376	po	_	_	_	_	
1-398	2377-2383	njunem	_	_	_	_	
1-399	2384-2391	nastopu	_	_	_	_	
1-400	2392-2393	.	_	_	_	_	
1-401	2394-2400	Toyota	ORG	_	*->21-1	*[21]	
1-402	2401-2407	skoraj	_	_	_	_	
1-403	2408-2417	podvojila	_	_	_	_	
1-404	2418-2425	dobiček	_	_	_	_	
1-405	2426-2431	Dolar	_	_	_	_	
1-406	2432-2434	je	_	_	_	_	
1-407	2435-2436	v	_	_	_	_	
1-408	2437-2447	primerjavi	_	_	_	_	
1-409	2448-2449	s	_	_	_	_	
1-410	2450-2458	košarico	_	_	_	_	
1-411	2459-2464	valut	_	_	_	_	
1-412	2465-2472	zdrsnil	_	_	_	_	
1-413	2473-2481	najnižje	_	_	_	_	
1-414	2482-2483	v	_	_	_	_	
1-415	2484-2491	zadnjih	_	_	_	_	
1-416	2492-2498	sedmih	_	_	_	_	
1-417	2499-2505	tednih	_	_	_	_	
1-418	2506-2507	.	_	_	_	_	
1-419	2508-2516	Vrednost	_	_	_	_	
1-420	2517-2521	evra	_	_	_	_	
1-421	2522-2524	je	_	_	_	_	
1-422	2525-2530	1,334	_	_	_	_	
1-423	2531-2538	dolarja	_	_	_	_	
1-424	2539-2540	,	_	_	_	_	
1-425	2541-2543	za	_	_	_	_	
1-426	2544-2552	ameriško	_	_	_	_	
1-427	2553-2559	valuto	_	_	_	_	
