#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik za MMC Mercator lahko poceni Laško prevzame brez težav Skladno s četrtkovim sklepom uprave je Mercator objavil namero za prevzem Pivovarne Laško . Odkupiti je pripravljen vse delnice laške družbe . Prevzemno ponudbo bodo sosedovi objavili najpozneje v 30 dneh , a ne pred koncem novoletnih praznikov . Mercator je s prevzemno namero že seznanil Agencijo za trg vrednostnih papirjev , Urad RS za varstvo konkurence ter upravo in predstavnike zaposlenih v laški pivovarni . V Pivovarni Laško bodo namero natančneje preučili v prihodnjih dneh . Kot so sporočili v četrtek , bodo ravnali v skladu z zakonodajo in morebitnimi odločitvami pristojnih organov v Sloveniji . Ponudba se bo nanašala na vseh 8.747.652 delnic Pivovarne Laško , pri čemer gre za 8.611.481 delnic z oznako PILR in 136.171 delnic z oznako PILH . Delnice PILR so uvrščene v trgovanje na Ljubljanski borzi , kjer se je v četrtek njihov zaključni tečaj oblikoval pri 11,10 evra . V Mercatorju pravijo , da lahko s strateško povezavo s Pivovarno Laško dosežejo številne pozitivne ekonomske in finančne učinke . Med njimi izpostavljajo predvsem prestrukturiranje skupine laške pivovarne , podporo internacionalizaciji prodajnih aktivnosti na zahodnem Balkanu ter dolgoročno sodelovanje pri proizvodnji izdelkov trgovske znamke Mercator . Za podporo pri pripravi prevzemne ponudbe bodo angažirali pravne in finančne svetovalce , poleg denarja pa imajo za financiranje prevzema tudi možnost uporabe delnic iz odobrenega kapitala in obstoječih lastnih delnic . V dveh letih sanirana pivovarna Finančno prestrukturiranje skupine Pivovarna Laško , ki je lastnica 23,34 odstotka te največje slovenske trgovske družbe in med prodajalci skupaj 52,10 - odstotnega deleža Mercatorja , je trgovec sposoben izvesti v letih 2012 in 2013 , ocenjujejo v trgovcu . Podrobnejše načrte v zvezi s strateško povezavo pa bo Mercator predstavil ob pripravi prevzemne ponudbe oz . prospekta . Lahovnik Pametna strateška poteza Mercatorja To je odličen obrambni manever ponudbi Agrokorja , ker mora Laško , ki je četrtinski lastnik Mercatorja , pred kakršno koli odločitvijo o morebitni prodaji delnic Agrokorju sklicati skupščino in dobiti vsaj 75 odstotkov glasov za . Hkrati pa je poteza logična , ker Mercator lahko že v tem trenutku proda okoli 1,7 milijarde evrov svojih nepremičnin . Že polovica te vrednosti pa zadošča za kupnino , ki jo ponuja Agrokor , je potezo ocenil ekonomist Matej Lahovnik . Z lahkoto nad Laščane To je bil tudi eden izmed glavnih Agrokorjevih motivov za nakup Mercatorja , pojasnjuje Lahovnik . Se pravi denarni tok , ki ga lahko doseže z odprodajo nepremičnin in njihovim ponovnim najemom . Gre torej za spretno potezo Mercatorja , ki lahko odloži oz . ustavi prevzem , hkrati pa prosti denar vloži v prevzem drugega podjetja . Laško je namreč v tem trenutku izredno poceni in ga lahko Mercator brez težav prevzame , meni Lahovnik . Ob tem ocenjuje , da bo Agrokor v prihodnjih tednih odstopil od ponudbe , ali bo prevzemna namera Mercatorja uspela , pa je odvisno od lastnikov pivovarne . Če bo Mercator prevzel Pivovarno Laško , potem bodo banke upnice najbrž ocenile , da bo združeno podjetje laže plačalo dolgove Laščanov , s čimer ne bi bilo več tudi potrebe po prodaji delnic Mercatorja , še dodaja Lahovnik . Prevzem na prevzem V torek je namero , da bo podala prevzemno ponudbo za Pivovarno Laško , objavila tudi družba Eatons Capital , ki ima sedež v ameriškem Las Vegasu . Kdo stoji za njo , ni znano , iz Agencije za trg vrednostnih papirjev pa so v sredo sporočili , da na dokumentu ni podpisa in žiga , zato da ga ni mogoče obravnavati kot prevzemno namero v skladu z zakonom o prevzemih . Največja posamična lastnica Pivovarne Laško je NLB , ki ima v lasti 23,51 odstotka delnic . Kapitalska družba ima po podatkih iz delniške knjige v lasti 7,08 odstotka delnic , Hypo Alpe Adria banka 7,04 odstotka , Probanka 7,03 odstotka , Gorenjska banka 6,20 odstotka , Abanka 3,28 odstotka , Banka Celje 2,89 odstotka in Banka Koper 2,04 odstotka
1-189	1190-1199	prodajnih	_	_	_	_	
1-190	1200-1210	aktivnosti	_	_	_	_	
1-191	1211-1213	na	_	_	_	_	
1-192	1214-1222	zahodnem	_	_	_	_	
1-193	1223-1230	Balkanu	LOC	3 - Nevtralno	*->9-1	*[9]	
1-194	1231-1234	ter	_	_	_	_	
1-195	1235-1245	dolgoročno	_	_	_	_	
1-196	1246-1257	sodelovanje	_	_	_	_	
1-197	1258-1261	pri	_	_	_	_	
1-198	1262-1273	proizvodnji	_	_	_	_	
1-199	1274-1282	izdelkov	_	_	_	_	
1-200	1283-1291	trgovske	_	_	_	_	
1-201	1292-1298	znamke	_	_	_	_	
1-202	1299-1307	Mercator	ORG	_	*->4-7	*[4]	
1-203	1308-1309	.	_	_	_	_	
1-204	1310-1312	Za	_	_	_	_	
1-205	1313-1320	podporo	_	_	_	_	
1-206	1321-1324	pri	_	_	_	_	
1-207	1325-1333	pripravi	_	_	_	_	
1-208	1334-1343	prevzemne	_	_	_	_	
1-209	1344-1351	ponudbe	_	_	_	_	
1-210	1352-1356	bodo	_	_	_	_	
1-211	1357-1367	angažirali	_	_	_	_	
1-212	1368-1374	pravne	_	_	_	_	
1-213	1375-1377	in	_	_	_	_	
1-214	1378-1386	finančne	_	_	_	_	
1-215	1387-1397	svetovalce	_	_	_	_	
1-216	1398-1399	,	_	_	_	_	
1-217	1400-1405	poleg	_	_	_	_	
1-218	1406-1413	denarja	_	_	_	_	
1-219	1414-1416	pa	_	_	_	_	
1-220	1417-1422	imajo	_	_	_	_	
1-221	1423-1425	za	_	_	_	_	
1-222	1426-1438	financiranje	_	_	_	_	
1-223	1439-1447	prevzema	_	_	_	_	
1-224	1448-1452	tudi	_	_	_	_	
1-225	1453-1460	možnost	_	_	_	_	
1-226	1461-1468	uporabe	_	_	_	_	
1-227	1469-1475	delnic	_	_	_	_	
1-228	1476-1478	iz	_	_	_	_	
1-229	1479-1489	odobrenega	_	_	_	_	
1-230	1490-1498	kapitala	_	_	_	_	
1-231	1499-1501	in	_	_	_	_	
1-232	1502-1512	obstoječih	_	_	_	_	
1-233	1513-1520	lastnih	_	_	_	_	
1-234	1521-1527	delnic	_	_	_	_	
1-235	1528-1529	.	_	_	_	_	
1-236	1530-1531	V	_	_	_	_	
1-237	1532-1536	dveh	_	_	_	_	
1-238	1537-1542	letih	_	_	_	_	
1-239	1543-1551	sanirana	_	_	_	_	
1-240	1552-1561	pivovarna	_	_	_	_	
1-241	1562-1570	Finančno	_	_	_	_	
1-242	1571-1588	prestrukturiranje	_	_	_	_	
1-243	1589-1596	skupine	_	_	*->10-2	*[10]	
1-244	1597-1606	Pivovarna	ORG[13]	_	*->10-2|*->5-10	*[10]|*[5]	
1-245	1607-1612	Laško	ORG[13]|LOC[14]	_	*->10-2|*->5-10|*->1-5	*[10]|*[5]|*[1]	
1-246	1613-1614	,	_	_	_	_	
1-247	1615-1617	ki	_	_	_	_	
1-248	1618-1620	je	_	_	_	_	
1-249	1621-1629	lastnica	_	3 - Nevtralno	*->10-3	*[10]	
1-250	1630-1635	23,34	_	_	_	_	
1-251	1636-1644	odstotka	_	_	_	_	
1-252	1645-1647	te	_	_	_	_	
1-253	1648-1656	največje	_	_	*->4-8	*[4]	
1-254	1657-1666	slovenske	_	_	*->4-8	*[4]	
1-255	1667-1675	trgovske	_	_	*->4-8	*[4]	
1-256	1676-1682	družbe	_	_	*->4-8	*[4]	
1-257	1683-1685	in	_	_	_	_	
1-258	1686-1689	med	_	_	_	_	
1-259	1690-1700	prodajalci	_	_	_	_	
1-260	1701-1707	skupaj	_	_	_	_	
1-261	1708-1713	52,10	_	_	_	_	
1-262	1714-1715	-	_	_	_	_	
1-263	1716-1726	odstotnega	_	_	_	_	
1-264	1727-1733	deleža	_	_	_	_	
1-265	1734-1744	Mercatorja	ORG	_	*->4-9	*[4]	
1-266	1745-1746	,	_	_	_	_	
1-267	1747-1749	je	_	_	_	_	
1-268	1750-1757	trgovec	_	_	_	_	
1-269	1758-1766	sposoben	_	_	_	_	
1-270	1767-1774	izvesti	_	_	_	_	
1-271	1775-1776	v	_	_	_	_	
1-272	1777-1782	letih	_	_	_	_	
1-273	1783-1787	2012	_	_	_	_	
1-274	1788-1790	in	_	_	_	_	
1-275	1791-1795	2013	_	_	_	_	
1-276	1796-1797	,	_	_	_	_	
1-277	1798-1808	ocenjujejo	_	_	_	_	
1-278	1809-1810	v	_	_	_	_	
1-279	1811-1818	trgovcu	_	_	_	_	
1-280	1819-1820	.	_	_	_	_	
1-281	1821-1832	Podrobnejše	_	_	_	_	
1-282	1833-1839	načrte	_	_	_	_	
1-283	1840-1841	v	_	_	_	_	
1-284	1842-1847	zvezi	_	_	_	_	
1-285	1848-1849	s	_	_	_	_	
1-286	1850-1859	strateško	_	_	_	_	
1-287	1860-1868	povezavo	_	_	_	_	
1-288	1869-1871	pa	_	_	_	_	
1-289	1872-1874	bo	_	_	_	_	
1-290	1875-1883	Mercator	ORG	_	*->4-10	*[4]	
1-291	1884-1894	predstavil	_	_	_	_	
1-292	1895-1897	ob	_	_	_	_	
1-293	1898-1906	pripravi	_	_	_	_	
1-294	1907-1916	prevzemne	_	_	_	_	
1-295	1917-1924	ponudbe	_	_	_	_	
1-296	1925-1927	oz	_	_	_	_	
1-297	1928-1929	.	_	_	_	_	
1-298	1930-1939	prospekta	_	_	_	_	
1-299	1940-1941	.	_	_	_	_	
1-300	1942-1950	Lahovnik	PER	_	*->12-2	*[12]	
1-301	1951-1958	Pametna	_	_	_	_	
1-302	1959-1968	strateška	_	_	_	_	
1-303	1969-1975	poteza	_	_	_	_	
1-304	1976-1986	Mercatorja	ORG	_	*->4-11	*[4]	
1-305	1987-1989	To	_	_	_	_	
1-306	1990-1992	je	_	_	_	_	
1-307	1993-2000	odličen	_	_	_	_	
1-308	2001-2009	obrambni	_	_	_	_	
1-309	2010-2017	manever	_	_	_	_	
1-310	2018-2025	ponudbi	_	_	_	_	
1-311	2026-2035	Agrokorja	ORG	_	*->3-1	*[3]	
1-312	2036-2037	,	_	_	_	_	
1-313	2038-2041	ker	_	_	_	_	
1-314	2042-2046	mora	_	_	_	_	
1-315	2047-2052	Laško	ORG	_	*->5-11	*[5]	
1-316	2053-2054	,	_	_	_	_	
1-317	2055-2057	ki	_	_	_	_	
1-318	2058-2060	je	_	_	_	_	
1-319	2061-2071	četrtinski	_	_	*->5-12	*[5]	
1-320	2072-2079	lastnik	_	_	*->5-12	*[5]	
1-321	2080-2090	Mercatorja	ORG	_	*->5-12|*->4-12	*[5]|*[4]	
1-322	2091-2092	,	_	_	_	_	
1-323	2093-2097	pred	_	_	_	_	
1-324	2098-2105	kakršno	_	_	_	_	
1-325	2106-2110	koli	_	_	_	_	
1-326	2111-2122	odločitvijo	_	_	_	_	
1-327	2123-2124	o	_	_	_	_	
1-328	2125-2134	morebitni	_	_	_	_	
1-329	2135-2142	prodaji	_	_	_	_	
1-330	2143-2149	delnic	_	_	_	_	
1-331	2150-2159	Agrokorju	ORG	_	*->3-2	*[3]	
1-332	2160-2168	sklicati	_	_	*->5-13	*[5]	
1-333	2169-2178	skupščino	_	_	_	_	
1-334	2179-2181	in	_	_	_	_	
1-335	2182-2188	dobiti	_	_	_	_	
1-336	2189-2193	vsaj	_	_	_	_	
1-337	2194-2196	75	_	_	_	_	
1-338	2197-2206	odstotkov	_	_	_	_	
1-339	2207-2213	glasov	_	_	_	_	
1-340	2214-2216	za	_	_	_	_	
1-341	2217-2218	.	_	_	_	_	
1-342	2219-2225	Hkrati	_	_	_	_	
1-343	2226-2228	pa	_	_	_	_	
1-344	2229-2231	je	_	_	_	_	
1-345	2232-2238	poteza	_	_	_	_	
1-346	2239-2246	logična	_	_	_	_	
1-347	2247-2248	,	_	_	_	_	
1-348	2249-2252	ker	_	_	_	_	
1-349	2253-2261	Mercator	ORG	_	*->4-13	*[4]	
1-350	2262-2267	lahko	_	_	_	_	
1-351	2268-2270	že	_	_	_	_	
1-352	2271-2272	v	_	_	_	_	
1-353	2273-2276	tem	_	_	_	_	
1-354	2277-2285	trenutku	_	_	_	_	
1-355	2286-2291	proda	_	_	_	_	
1-356	2292-2297	okoli	_	_	_	_	
1-357	2298-2301	1,7	_	_	_	_	
1-358	2302-2311	milijarde	_	_	_	_	
1-359	2312-2317	evrov	_	_	_	_	
1-360	2318-2324	svojih	_	_	_	_	
1-361	2325-2336	nepremičnin	_	_	_	_	
1-362	2337-2338	.	_	_	_	_	
1-363	2339-2341	Že	_	_	_	_	
1-364	2342-2350	polovica	_	_	_	_	
1-365	2351-2353	te	_	_	_	_	
1-366	2354-2363	vrednosti	_	_	_	_	
1-367	2364-2366	pa	_	_	_	_	
1-368	2367-2374	zadošča	_	_	_	_	
1-369	2375-2377	za	_	_	_	_	
1-370	2378-2385	kupnino	_	_	_	_	
1-371	2386-2387	,	_	_	_	_	
1-372	2388-2390	ki	_	_	_	_	
1-373	2391-2393	jo	_	_	_	_	
1-374	2394-2400	ponuja	_	_	_	_	
1-375	2401-2408	Agrokor	ORG	_	*->3-3	*[3]	
1-376	2409-2410	,	_	_	_	_	
1-377	2411-2413	je	_	_	_	_	
1-378	2414-2420	potezo	_	_	_	_	
1-379	2421-2427	ocenil	_	_	_	_	
1-380	2428-2437	ekonomist	_	_	*->12-3	*[12]	
1-381	2438-2443	Matej	PER[15]	_	*->12-3	*[12]	
1-382	2444-2452	Lahovnik	PER[15]	_	*->12-3	*[12]	
1-383	2453-2454	.	_	_	_	_	
1-384	2455-2456	Z	_	_	_	_	
1-385	2457-2464	lahkoto	_	_	_	_	
1-386	2465-2468	nad	_	_	_	_	
1-387	2469-2476	Laščane	_	_	*->5-14	*[5]	
1-388	2477-2479	To	_	_	_	_	
1-389	2480-2482	je	_	_	_	_	
1-390	2483-2486	bil	_	_	_	_	
1-391	2487-2491	tudi	_	_	_	_	
1-392	2492-2496	eden	_	_	_	_	
1-393	2497-2502	izmed	_	_	_	_	
1-394	2503-2510	glavnih	_	_	_	_	
1-395	2511-2523	Agrokorjevih	ORG	_	*->3-4	*[3]	
1-396	2524-2531	motivov	_	_	_	_	
1-397	2532-2534	za	_	_	_	_	
1-398	2535-2540	nakup	_	_	_	_	
1-399	2541-2551	Mercatorja	ORG	_	*->4-14	*[4]	
1-400	2552-2553	,	_	_	_	_	
1-401	2554-2564	pojasnjuje	_	_	_	_	
1-402	2565-2573	Lahovnik	PER	_	*->11-1	*[11]	
