#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Nadzorni svet Pivovarne Laško se je na današnji seji seznanil z vsebino prodajne pogodbe za Mercator in soglašal s prodajo deleža pivovarne v Mercatorju . O soglasju za prodajo so nadzorniki razpravljali že v četrtek , ko so se dogovorili , da bodo pred odločitvijo počakali na ustrezno pravno mnenje . Pravno mnenje so nadzorniki Laškega , kot kaže , dobili v roke danes , pri čemer v pivovarni podrobnosti glede v sporočilu za javnost niso navedli , z mnenjem pa naj bi dobili dodatne informacije oz . pravno opredelili " odprte postavke " v kupoprodajni pogodbi za Mercator . Pivovarna Laško svoj delež v Mercatorju prodaja skupaj s konzorcijem bank , s katerimi ima v lasti 52,10 odstotka delnic Mercatorja . Družbe iz skupine Pivovarna Laško - Pivovarna Laško , Pivovarna Union in Radenska - imajo skupaj v Mercatorju 23,34 - odstotni lastniški delež . Prodaja Mercatorja hrvaškemu Agrokorju je sicer začasno ustavljena , saj soglasja k prodaji še ni dal nadzorni svet Nove Ljubljanske banke ( NLB ) , lastnice več kot desetine delnic Mercatorja . Nadzorniki NLB so sicer imeli soglasje o prodaji Mercatorja na dnevnem redu na torkovi seji , a zaradi nesklepčnosti niso mogli odločati o izdaji soglasja za prodajo . Zaradi morebitnega nasprotja interesov se je namreč izločilo več članov . Nadzorniki so upravi predlagali , naj za odločanje o Mercatorju skliče skupščino . Do prejšnjega tedna je bil zaradi namere Mercatorja za prevzem pivovarne in določb prevzemne zakonodaje " blokiran " tudi delež Laščanov v trgovski družbi . Mercator se je sicer tednom dni odločil , da zaradi " neobvladljivih tveganj , ki jih prinašajo za ponedeljkovo skupščino Pivovarne Laško predlagani sklepi " , ne bo objavil ponudbe za prevzem Laškega . Nadzorni svet Pivovarne Laško je zato v četrtek na predlog uprave sklenil , da se z dnevnega reda ponedeljkove skupščine umakne predlog sklepa o prodaji deleža v Mercatorju Agrokorju . Delničarji se bodo tako predvidoma le seznanili z aktivnostmi glede prodaje . Prav tako so z dnevnega reda skupščine umaknili nasprotni predlog Vseslovenskega združenja malih delničarjev , naj pristojni organ pivovarne o prodaji Mercatorja odloča po zaključku vseh postopkov v zvezi s prevzemom Pivovarne Laško s strani Mercatorja . Nadzorni svet Pivovarne Laško je danes obravnaval in sprejel tudi letni poslovni načrt Pivovarne Laško in skupine Laško za leto 2012 . V letošnjem letu bo Laško na ravni skupine prodalo 3,8 milijona hektolitrov pijač in ustvaril 215 milijonov evrov neto prihodkov . Skupina Pivovarna Laško bo v letu 2012 sledila že sprejeti petletni strategiji rasti do leta 2014 . Ta predvideva drzno rast skupine na tujih trgih in ohranitev vodilnih tržnih deležev vseh nosilnih blagovnih znamk na domačem trgu . V letu 2012 bodo družbe iz skupine Laško prodale 3,8 milijona hektolitrov vseh pijač , kar je za 4,5 odstotka več od ocenjene prodaje v letu 2011 , neto prihodke pa namerava povečati za 4,4 odstotka glede na lansko leto
1-1	0-5	Laško	LOC	_	*->1-1	*[1]	
1-75	424-433	sporočilu	_	_	_	_	
1-76	434-436	za	_	_	_	_	
1-77	437-444	javnost	_	_	_	_	
1-78	445-449	niso	_	_	_	_	
1-79	450-457	navedli	_	_	_	_	
1-80	458-459	,	_	_	_	_	
1-81	460-461	z	_	_	_	_	
1-82	462-469	mnenjem	_	_	_	_	
1-83	470-472	pa	_	_	_	_	
1-84	473-476	naj	_	_	_	_	
1-85	477-479	bi	_	_	_	_	
1-86	480-486	dobili	_	_	_	_	
1-87	487-494	dodatne	_	_	_	_	
1-88	495-506	informacije	_	_	_	_	
1-89	507-509	oz	_	_	_	_	
1-90	510-511	.	_	_	_	_	
1-91	512-518	pravno	_	_	_	_	
1-92	519-529	opredelili	_	_	_	_	
1-93	530-531	"	_	_	_	_	
1-94	532-538	odprte	_	_	_	_	
1-95	539-547	postavke	_	_	_	_	
1-96	548-549	"	_	_	_	_	
1-97	550-551	v	_	_	_	_	
1-98	552-564	kupoprodajni	_	_	_	_	
1-99	565-572	pogodbi	_	_	_	_	
1-100	573-575	za	_	_	_	_	
1-101	576-584	Mercator	ORG	_	*->3-3	*[3]	
1-102	585-586	.	_	_	_	_	
1-103	587-596	Pivovarna	ORG[3]	_	*->2-4	*[2]	
1-104	597-602	Laško	ORG[3]|LOC[4]	_	*->2-4|*->1-3	*[2]|*[1]	
1-105	603-607	svoj	_	_	*->2-5	*[2]	
1-106	608-613	delež	_	_	_	_	
1-107	614-615	v	_	_	_	_	
1-108	616-626	Mercatorju	ORG	_	*->3-4	*[3]	
1-109	627-634	prodaja	_	_	_	_	
1-110	635-641	skupaj	_	_	_	_	
1-111	642-643	s	_	_	_	_	
1-112	644-655	konzorcijem	_	_	_	_	
1-113	656-660	bank	_	_	_	_	
1-114	661-662	,	_	_	_	_	
1-115	663-664	s	_	_	_	_	
1-116	665-673	katerimi	_	_	_	_	
1-117	674-677	ima	_	_	*->2-6	*[2]	
1-118	678-679	v	_	_	_	_	
1-119	680-685	lasti	_	_	_	_	
1-120	686-691	52,10	_	_	_	_	
1-121	692-700	odstotka	_	_	_	_	
1-122	701-707	delnic	_	_	_	_	
1-123	708-718	Mercatorja	ORG	_	*->3-5	*[3]	
1-124	719-720	.	_	_	_	_	
1-125	721-727	Družbe	_	_	_	_	
1-126	728-730	iz	_	_	_	_	
1-127	731-738	skupine	_	_	_	_	
1-128	739-748	Pivovarna	ORG[5]	_	*->2-7	*[2]	
1-129	749-754	Laško	ORG[5]|LOC[6]	_	*->2-7|*->1-4	*[2]|*[1]	
1-130	755-756	-	_	_	_	_	
1-131	757-766	Pivovarna	ORG[7]	_	*->2-8	*[2]	
1-132	767-772	Laško	ORG[7]|LOC[8]	_	*->2-8|*->1-5	*[2]|*[1]	
1-133	773-774	,	_	_	_	_	
1-134	775-784	Pivovarna	ORG[9]	3 - Nevtralno[24]	*->4-1	*[4]	
1-135	785-790	Union	ORG[9]	3 - Nevtralno[24]	*->4-1	*[4]	
1-136	791-793	in	_	_	_	_	
1-137	794-802	Radenska	ORG	3 - Nevtralno	*->5-1	*[5]	
1-138	803-804	-	_	_	_	_	
1-139	805-810	imajo	_	_	_	_	
1-140	811-817	skupaj	_	_	_	_	
1-141	818-819	v	_	_	_	_	
1-142	820-830	Mercatorju	ORG	_	*->3-6	*[3]	
1-143	831-836	23,34	_	_	_	_	
1-144	837-838	-	_	_	_	_	
1-145	839-847	odstotni	_	_	_	_	
1-146	848-857	lastniški	_	_	_	_	
1-147	858-863	delež	_	_	_	_	
1-148	864-865	.	_	_	_	_	
1-149	866-873	Prodaja	_	_	_	_	
1-150	874-884	Mercatorja	ORG	_	*->3-7	*[3]	
1-151	885-894	hrvaškemu	_	_	_	_	
1-152	895-904	Agrokorju	ORG	_	*->6-1	*[6]	
1-153	905-907	je	_	_	_	_	
1-154	908-913	sicer	_	_	_	_	
1-155	914-921	začasno	_	_	_	_	
1-156	922-932	ustavljena	_	_	_	_	
1-157	933-934	,	_	_	_	_	
1-158	935-938	saj	_	_	_	_	
1-159	939-947	soglasja	_	_	_	_	
1-160	948-949	k	_	_	_	_	
1-161	950-957	prodaji	_	_	_	_	
1-162	958-960	še	_	_	_	_	
1-163	961-963	ni	_	_	_	_	
1-164	964-967	dal	_	_	_	_	
1-165	968-976	nadzorni	_	_	_	_	
1-166	977-981	svet	_	_	_	_	
1-167	982-986	Nove	ORG[10]	_	*->7-1	*[7]	
1-168	987-998	Ljubljanske	ORG[10]	_	*->7-1	*[7]	
1-169	999-1004	banke	ORG[10]	_	*->7-1	*[7]	
1-170	1005-1006	(	_	_	_	_	
1-171	1007-1010	NLB	ORG	_	*->7-2	*[7]	
1-172	1011-1012	)	_	_	_	_	
1-173	1013-1014	,	_	_	_	_	
1-174	1015-1023	lastnice	_	_	*->7-3	*[7]	
1-175	1024-1027	več	_	_	*->7-3	*[7]	
1-176	1028-1031	kot	_	_	*->7-3	*[7]	
1-177	1032-1040	desetine	_	_	*->7-3	*[7]	
1-178	1041-1047	delnic	_	_	*->7-3	*[7]	
1-179	1048-1058	Mercatorja	ORG	_	*->7-3|*->3-8	*[7]|*[3]	
1-180	1059-1060	.	_	_	_	_	
1-181	1061-1071	Nadzorniki	_	_	_	_	
1-182	1072-1075	NLB	ORG	3 - Nevtralno	*->7-4	*[7]	
1-183	1076-1078	so	_	_	_	_	
1-184	1079-1084	sicer	_	_	_	_	
1-185	1085-1090	imeli	_	_	_	_	
1-186	1091-1099	soglasje	_	_	_	_	
1-187	1100-1101	o	_	_	_	_	
1-188	1102-1109	prodaji	_	_	_	_	
1-189	1110-1120	Mercatorja	ORG	_	*->3-9	*[3]	
1-190	1121-1123	na	_	_	_	_	
1-191	1124-1131	dnevnem	_	_	_	_	
1-192	1132-1136	redu	_	_	_	_	
1-193	1137-1139	na	_	_	_	_	
1-194	1140-1147	torkovi	_	_	_	_	
1-195	1148-1152	seji	_	_	_	_	
1-196	1153-1154	,	_	_	_	_	
1-197	1155-1156	a	_	_	_	_	
1-198	1157-1163	zaradi	_	_	_	_	
1-199	1164-1177	nesklepčnosti	_	_	_	_	
1-200	1178-1182	niso	_	_	_	_	
1-201	1183-1188	mogli	_	_	_	_	
1-202	1189-1197	odločati	_	_	_	_	
1-203	1198-1199	o	_	_	_	_	
1-204	1200-1206	izdaji	_	_	_	_	
1-205	1207-1215	soglasja	_	_	_	_	
1-206	1216-1218	za	_	_	_	_	
1-207	1219-1226	prodajo	_	_	_	_	
1-208	1227-1228	.	_	_	_	_	
1-209	1229-1235	Zaradi	_	_	_	_	
1-210	1236-1247	morebitnega	_	_	_	_	
1-211	1248-1257	nasprotja	_	_	_	_	
1-212	1258-1267	interesov	_	_	_	_	
1-213	1268-1270	se	_	_	_	_	
1-214	1271-1273	je	_	_	_	_	
1-215	1274-1280	namreč	_	_	_	_	
1-216	1281-1289	izločilo	_	_	_	_	
1-217	1290-1293	več	_	_	_	_	
1-218	1294-1300	članov	_	_	_	_	
1-219	1301-1302	.	_	_	_	_	
1-220	1303-1313	Nadzorniki	_	_	_	_	
1-221	1314-1316	so	_	_	_	_	
1-222	1317-1323	upravi	_	_	_	_	
1-223	1324-1334	predlagali	_	_	_	_	
1-224	1335-1336	,	_	_	_	_	
1-225	1337-1340	naj	_	_	_	_	
1-226	1341-1343	za	_	_	_	_	
1-227	1344-1353	odločanje	_	_	_	_	
1-228	1354-1355	o	_	_	_	_	
1-229	1356-1366	Mercatorju	ORG	_	*->3-10	*[3]	
1-230	1367-1373	skliče	_	_	_	_	
1-231	1374-1383	skupščino	_	_	_	_	
1-232	1384-1385	.	_	_	_	_	
1-233	1386-1388	Do	_	_	_	_	
1-234	1389-1399	prejšnjega	_	_	_	_	
1-235	1400-1405	tedna	_	_	_	_	
1-236	1406-1408	je	_	_	_	_	
1-237	1409-1412	bil	_	_	_	_	
1-238	1413-1419	zaradi	_	_	_	_	
1-239	1420-1426	namere	_	_	_	_	
1-240	1427-1437	Mercatorja	ORG	_	*->3-11	*[3]	
1-241	1438-1440	za	_	_	_	_	
1-242	1441-1448	prevzem	_	_	_	_	
1-243	1449-1458	pivovarne	_	_	*->2-9	*[2]	
1-244	1459-1461	in	_	_	_	_	
1-245	1462-1468	določb	_	_	_	_	
1-246	1469-1478	prevzemne	_	_	_	_	
1-247	1479-1489	zakonodaje	_	_	_	_	
1-248	1490-1491	"	_	_	_	_	
1-249	1492-1500	blokiran	_	_	_	_	
1-250	1501-1502	"	_	_	_	_	
1-251	1503-1507	tudi	_	_	_	_	
1-252	1508-1513	delež	_	_	_	_	
1-253	1514-1522	Laščanov	PER	_	*->2-10	*[2]	
1-254	1523-1524	v	_	_	_	_	
1-255	1525-1533	trgovski	_	_	*->3-12	*[3]	
1-256	1534-1540	družbi	_	_	*->3-12	*[3]	
1-257	1541-1542	.	_	_	_	_	
1-258	1543-1551	Mercator	ORG	_	*->3-13	*[3]	
1-259	1552-1554	se	_	_	_	_	
1-260	1555-1557	je	_	_	_	_	
1-261	1558-1563	sicer	_	_	_	_	
1-262	1564-1570	tednom	_	_	_	_	
1-263	1571-1574	dni	_	_	_	_	
1-264	1575-1582	odločil	_	_	_	_	
1-265	1583-1584	,	_	_	_	_	
1-266	1585-1587	da	_	_	_	_	
1-267	1588-1594	zaradi	_	_	_	_	
1-268	1595-1596	"	_	_	_	_	
1-269	1597-1611	neobvladljivih	_	_	_	_	
1-270	1612-1619	tveganj	_	_	_	_	
1-271	1620-1621	,	_	_	_	_	
1-272	1622-1624	ki	_	_	_	_	
1-273	1625-1628	jih	_	_	_	_	
1-274	1629-1638	prinašajo	_	_	_	_	
1-275	1639-1641	za	_	_	_	_	
1-276	1642-1654	ponedeljkovo	_	_	_	_	
1-277	1655-1664	skupščino	_	_	_	_	
1-278	1665-1674	Pivovarne	ORG[11]	_	*->2-11	*[2]	
1-279	1675-1680	Laško	ORG[11]|LOC[12]	_	*->2-11|*->1-6	*[2]|*[1]	
1-280	1681-1691	predlagani	_	_	_	_	
1-281	1692-1698	sklepi	_	_	_	_	
1-282	1699-1700	"	_	_	_	_	
1-283	1701-1702	,	_	_	_	_	
1-284	1703-1705	ne	_	_	_	_	
1-285	1706-1708	bo	_	_	_	_	
1-286	1709-1716	objavil	_	_	_	_	
1-287	1717-1724	ponudbe	_	_	_	_	
1-288	1725-1727	za	_	_	_	_	
1-289	1728-1735	prevzem	_	_	_	_	
1-290	1736-1743	Laškega	ORG	_	*->2-12	*[2]	
1-291	1744-1745	.	_	_	_	_	
1-292	1746-1754	Nadzorni	_	_	_	_	
1-293	1755-1759	svet	_	_	_	_	
1-294	1760-1769	Pivovarne	ORG[13]	_	*->2-13	*[2]	
1-295	1770-1775	Laško	ORG[13]|LOC[14]	_	*->2-13|*->1-7	*[2]|*[1]	
1-296	1776-1778	je	_	_	_	_	
1-297	1779-1783	zato	_	_	_	_	
1-298	1784-1785	v	_	_	_	_	
1-299	1786-1793	četrtek	_	_	_	_	
1-300	1794-1796	na	_	_	_	_	
1-301	1797-1804	predlog	_	_	_	_	
1-302	1805-1811	uprave	_	_	_	_	
1-303	1812-1819	sklenil	_	_	_	_	
1-304	1820-1821	,	_	_	_	_	
1-305	1822-1824	da	_	_	_	_	
1-306	1825-1827	se	_	_	_	_	
1-307	1828-1829	z	_	_	_	_	
1-308	1830-1838	dnevnega	_	_	_	_	
1-309	1839-1843	reda	_	_	_	_	
1-310	1844-1856	ponedeljkove	_	_	_	_	
1-311	1857-1866	skupščine	_	_	_	_	
1-312	1867-1873	umakne	_	_	_	_	
1-313	1874-1881	predlog	_	_	_	_	
1-314	1882-1888	sklepa	_	_	_	_	
1-315	1889-1890	o	_	_	_	_	
1-316	1891-1898	prodaji	_	_	_	_	
1-317	1899-1905	deleža	_	_	_	_	
1-318	1906-1907	v	_	_	_	_	
1-319	1908-1918	Mercatorju	ORG	_	*->3-14	*[3]	
1-320	1919-1928	Agrokorju	ORG	3 - Nevtralno	*->6-2	*[6]	
1-321	1929-1930	.	_	_	_	_	
1-322	1931-1941	Delničarji	_	_	_	_	
1-323	1942-1944	se	_	_	_	_	
1-324	1945-1949	bodo	_	_	_	_	
1-325	1950-1954	tako	_	_	_	_	
1-326	1955-1965	predvidoma	_	_	_	_	
1-327	1966-1968	le	_	_	_	_	
1-328	1969-1978	seznanili	_	_	_	_	
1-329	1979-1980	z	_	_	_	_	
1-330	1981-1992	aktivnostmi	_	_	_	_	
1-331	1993-1998	glede	_	_	_	_	
1-332	1999-2006	prodaje	_	_	_	_	
1-333	2007-2008	.	_	_	_	_	
1-334	2009-2013	Prav	_	_	_	_	
1-335	2014-2018	tako	_	_	_	_	
1-336	2019-2021	so	_	_	_	_	
1-337	2022-2023	z	_	_	_	_	
1-338	2024-2032	dnevnega	_	_	_	_	
1-339	2033-2037	reda	_	_	_	_	
1-340	2038-2047	skupščine	_	_	_	_	
1-341	2048-2056	umaknili	_	_	_	_	
1-342	2057-2066	nasprotni	_	_	_	_	
1-343	2067-2074	predlog	_	_	_	_	
1-344	2075-2089	Vseslovenskega	ORG[15]	3 - Nevtralno[25]	*->8-1	*[8]	
1-345	2090-2099	združenja	ORG[15]	3 - Nevtralno[25]	*->8-1	*[8]	
1-346	2100-2105	malih	ORG[15]	3 - Nevtralno[25]	*->8-1	*[8]	
1-347	2106-2117	delničarjev	ORG[15]	3 - Nevtralno[25]	*->8-1	*[8]	
1-348	2118-2119	,	_	_	_	_	
1-349	2120-2123	naj	_	_	_	_	
1-350	2124-2133	pristojni	_	_	_	_	
1-351	2134-2139	organ	_	_	_	_	
1-352	2140-2149	pivovarne	_	_	*->2-14	*[2]	
1-353	2150-2151	o	_	_	_	_	
1-354	2152-2159	prodaji	_	_	_	_	
1-355	2160-2170	Mercatorja	ORG	_	*->3-15	*[3]	
1-356	2171-2177	odloča	_	_	_	_	
1-357	2178-2180	po	_	_	_	_	
1-358	2181-2190	zaključku	_	_	_	_	
1-359	2191-2195	vseh	_	_	_	_	
1-360	2196-2205	postopkov	_	_	_	_	
1-361	2206-2207	v	_	_	_	_	
1-362	2208-2213	zvezi	_	_	_	_	
1-363	2214-2215	s	_	_	_	_	
1-364	2216-2225	prevzemom	_	_	_	_	
1-365	2226-2235	Pivovarne	ORG[16]	_	*->2-15	*[2]	
1-366	2236-2241	Laško	ORG[16]|LOC[17]	_	*->2-15|*->1-8	*[2]|*[1]	
1-367	2242-2243	s	_	_	_	_	
1-368	2244-2250	strani	_	_	_	_	
1-369	2251-2261	Mercatorja	ORG	3 - Nevtralno	*->3-16	*[3]	
1-370	2262-2263	.	_	_	_	_	
1-371	2264-2272	Nadzorni	_	_	_	_	
1-372	2273-2277	svet	_	_	_	_	
1-373	2278-2287	Pivovarne	ORG[18]	_	*->2-16	*[2]	
1-374	2288-2293	Laško	ORG[18]|LOC[19]	_	*->2-16|*->1-9	*[2]|*[1]	
1-375	2294-2296	je	_	_	_	_	
1-376	2297-2302	danes	_	_	_	_	
1-377	2303-2313	obravnaval	_	_	_	_	
1-378	2314-2316	in	_	_	_	_	
1-379	2317-2324	sprejel	_	_	_	_	
1-380	2325-2329	tudi	_	_	_	_	
1-381	2330-2335	letni	_	_	_	_	
1-382	2336-2344	poslovni	_	_	_	_	
1-383	2345-2350	načrt	_	_	_	_	
1-384	2351-2360	Pivovarne	ORG[20]	_	*->2-17	*[2]	
1-385	2361-2366	Laško	ORG[20]|LOC[21]	_	*->2-17|*->1-10	*[2]|*[1]	
1-386	2367-2369	in	_	_	_	_	
1-387	2370-2377	skupine	_	_	_	_	
1-388	2378-2383	Laško	ORG	_	*->2-18	*[2]	
1-389	2384-2386	za	_	_	_	_	
1-390	2387-2391	leto	_	_	_	_	
1-391	2392-2396	2012	_	_	_	_	
1-392	2397-2398	.	_	_	_	_	
1-393	2399-2400	V	_	_	_	_	
1-394	2401-2410	letošnjem	_	_	_	_	
1-395	2411-2415	letu	_	_	_	_	
1-396	2416-2418	bo	_	_	_	_	
1-397	2419-2424	Laško	LOC	_	*->2-19	*[2]	
1-398	2425-2427	na	_	_	_	_	
1-399	2428-2433	ravni	_	_	_	_	
1-400	2434-2441	skupine	_	_	_	_	
1-401	2442-2449	prodalo	_	_	_	_	
1-402	2450-2453	3,8	_	_	_	_	
1-403	2454-2462	milijona	_	_	_	_	
1-404	2463-2474	hektolitrov	_	_	_	_	
1-405	2475-2480	pijač	_	_	_	_	
1-406	2481-2483	in	_	_	_	_	
1-407	2484-2492	ustvaril	_	_	*->2-20	*[2]	
1-408	2493-2496	215	_	_	_	_	
1-409	2497-2506	milijonov	_	_	_	_	
1-410	2507-2512	evrov	_	_	_	_	
1-411	2513-2517	neto	_	_	_	_	
1-412	2518-2527	prihodkov	_	_	_	_	
1-413	2528-2529	.	_	_	_	_	
1-414	2530-2537	Skupina	_	_	_	_	
1-415	2538-2547	Pivovarna	ORG[22]	_	*->2-21	*[2]	
1-416	2548-2553	Laško	ORG[22]|LOC[23]	3 - Nevtralno	*->2-21|*->1-11	*[2]|*[1]	
1-417	2554-2556	bo	_	_	_	_	
1-418	2557-2558	v	_	_	_	_	
1-419	2559-2563	letu	_	_	_	_	
1-420	2564-2568	2012	_	_	_	_	
1-421	2569-2576	sledila	_	_	_	_	
1-422	2577-2579	že	_	_	_	_	
1-423	2580-2588	sprejeti	_	_	_	_	
1-424	2589-2597	petletni	_	_	_	_	
1-425	2598-2608	strategiji	_	_	_	_	
1-426	2609-2614	rasti	_	_	_	_	
1-427	2615-2617	do	_	_	_	_	
1-428	2618-2622	leta	_	_	_	_	
1-429	2623-2627	2014	_	_	_	_	
1-430	2628-2629	.	_	_	_	_	
1-431	2630-2632	Ta	_	_	_	_	
1-432	2633-2643	predvideva	_	_	_	_	
1-433	2644-2649	drzno	_	_	_	_	
1-434	2650-2654	rast	_	_	_	_	
1-435	2655-2662	skupine	_	_	_	_	
1-436	2663-2665	na	_	_	_	_	
1-437	2666-2671	tujih	_	_	_	_	
1-438	2672-2677	trgih	_	_	_	_	
1-439	2678-2680	in	_	_	_	_	
1-440	2681-2690	ohranitev	_	_	_	_	
1-441	2691-2699	vodilnih	_	_	_	_	
1-442	2700-2706	tržnih	_	_	_	_	
1-443	2707-2714	deležev	_	_	_	_	
1-444	2715-2719	vseh	_	_	_	_	
1-445	2720-2728	nosilnih	_	_	_	_	
