#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Nadzorni svet Slovenskih železnic je na današnji seji za generalnega direktorja železnic imenoval dosedanjega v.d . direktorja javne agencije za železniški promet Tomaža Scharo . Položaj bo nastopil v petek , je povedala predsednica nadzornega sveta Jelka Šinkovec Funduk . Kot je dejala Šinkovec Fundukova , z nastopom Schare na položaj generalnega direktorja preneha funkcija dosedanjemu generalnemu direktorju Slovenskih železnic Petru Puhanu . Ta je oktobra zaradi imenovanja na položaj predsednika uprave časopisno založniške družbe Delo podal odstopno izjavo , a so nadzorniki sklenili , da funkcijo opravlja do imenovanja novega direktorja . Nadzorniki Slovenskih železnic so Scharo po besedah Šinkovec Fundukove imenovali soglasno . " Njegova predstavitev je bila zelo konkretna . Dotaknil se je rešitev , ki zadevajo tako potniški kot tovorni promet . Konkretno se je dotaknil reševanja problematike železnic , ki potrebujejo zagon . Schara se zaveda problemov , " je zatrdila prva dama nadzornikov . Kakšna bo dejanska realizacija , je po njenih besedah stvar prihodnosti , Šinkovec Fundukova pa upa , da se bodo njegove besede uresničile . " Danes je naredil zelo dober vtis , poleg tega so nas prepričale njegove reference , " je dodala . Schara danes pred novinarje ni stopil , bo pa po besedah Šinkove Fundukove za izjavo na voljo z dnem nastopa štiriletnega mandata , torej v petek . Nadzorni svet ima sicer na dnevnem redu tokratne seje še eno točko , in sicer podaljšanje dolgoročnih kreditov . Seja še poteka , zato bo več v zvezi s tem znano v prihodnjih dneh . Schara je bil na položaj v.d . direktorja javne agencije za železniški promet imenovan 30 . avgusta , in sicer za obdobje največ šestih mesecev . Na položaju je nasledil Rajka Satlerja , ki ga je s položaja spodnesla avgustovska tragedija v Cirkovcah , v kateri so v trčenju osebnega avtomobila z vlakom na železniškem prehodu , ki ni bil zavarovan z zapornicami , umrli trije ljudje . Šestinštiridesetletni Schara je univerzitetni diplomirani matematik in magister MBA . Pred nastopom položaja v.d . direktorja agencije za železniški promet je bil pomočnik predsednika uprave družbe Sinfonika , pred tem pa je bil direktor podjetja Bori KMO . Schara je bil tudi eden izmed kandidatov za direktorja kliničnega centra . Slovenske železnice so tako dobile novega generalnega direktorja . Na tem položaju se je zvrstila še kopica imen . Puhan je železnice vodil od aprila letos in je bil eden izmed mnogih prvih mož železnic , ki na položaju niso zdržali ves mandat . Ves mandat je na položaju zdržal le Marjan Rekar , ki je železnice vodil v obdobju 1993 - 1998 , medtem ko so se na položaju direktorja zvrstili še Igor Zajec ( 1999 - 2002 ) , Blaž Miklavčič ( 2002 - 2004 ) , Boris Živec ( 2004 - 2005 ) in Jože Jurkovič ( 2005 - 2006 ) . Puhan je od 23 . oktobra predsednik uprave Dela . Slovenske železnice je do imenovanja novega direktorja vodil vzporedno z Delom , a se je odpovedal plačilu
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-61	425-435	Slovenskih	ORG[5]	_	*->13-1|*->2-3	*[13]|*[2]	
1-62	436-444	železnic	ORG[5]	_	*->13-1|*->2-3	*[13]|*[2]	
1-63	445-450	Petru	PER[6]	_	*->13-1	*[13]	
1-64	451-457	Puhanu	PER[6]	_	*->13-1	*[13]	
1-65	458-459	.	_	_	_	_	
1-66	460-462	Ta	_	_	*->13-2	*[13]	
1-67	463-465	je	_	_	_	_	
1-68	466-473	oktobra	_	_	_	_	
1-69	474-480	zaradi	_	_	_	_	
1-70	481-491	imenovanja	_	_	_	_	
1-71	492-494	na	_	_	_	_	
1-72	495-502	položaj	_	_	_	_	
1-73	503-514	predsednika	_	_	*->13-3	*[13]	
1-74	515-521	uprave	_	_	*->13-3	*[13]	
1-75	522-531	časopisno	_	_	*->13-3|*->14-1	*[13]|*[14]	
1-76	532-542	založniške	_	_	*->13-3|*->14-1	*[13]|*[14]	
1-77	543-549	družbe	_	_	*->13-3|*->14-1	*[13]|*[14]	
1-78	550-554	Delo	ORG	_	*->13-3|*->14-1	*[13]|*[14]	
1-79	555-560	podal	_	_	_	_	
1-80	561-569	odstopno	_	_	_	_	
1-81	570-576	izjavo	_	_	_	_	
1-82	577-578	,	_	_	_	_	
1-83	579-580	a	_	_	_	_	
1-84	581-583	so	_	_	_	_	
1-85	584-594	nadzorniki	_	_	_	_	
1-86	595-603	sklenili	_	_	_	_	
1-87	604-605	,	_	_	_	_	
1-88	606-608	da	_	_	_	_	
1-89	609-617	funkcijo	_	_	_	_	
1-90	618-626	opravlja	_	_	*->13-4	*[13]	
1-91	627-629	do	_	_	_	_	
1-92	630-640	imenovanja	_	_	_	_	
1-93	641-647	novega	_	_	*->15-6	*[15]	
1-94	648-658	direktorja	_	_	*->15-6	*[15]	
1-95	659-660	.	_	_	_	_	
1-96	661-671	Nadzorniki	_	_	_	_	
1-97	672-682	Slovenskih	ORG[7]	_	*->2-4	*[2]	
1-98	683-691	železnic	ORG[7]	_	*->2-4	*[2]	
1-99	692-694	so	_	_	_	_	
1-100	695-701	Scharo	PER	_	*->15-7	*[15]	
1-101	702-704	po	_	_	_	_	
1-102	705-712	besedah	_	_	_	_	
1-103	713-721	Šinkovec	PER[8]	_	*->3-3	*[3]	
1-104	722-731	Fundukove	PER[8]	_	*->3-3	*[3]	
1-105	732-741	imenovali	_	_	_	_	
1-106	742-750	soglasno	_	_	_	_	
1-107	751-752	.	_	_	_	_	
1-108	753-754	"	_	_	_	_	
1-109	755-762	Njegova	_	_	*->15-8	*[15]	
1-110	763-775	predstavitev	_	_	_	_	
1-111	776-778	je	_	_	_	_	
1-112	779-783	bila	_	_	_	_	
1-113	784-788	zelo	_	_	_	_	
1-114	789-798	konkretna	_	_	_	_	
1-115	799-800	.	_	_	_	_	
1-116	801-809	Dotaknil	_	_	*->15-9	*[15]	
1-117	810-812	se	_	_	_	_	
1-118	813-815	je	_	_	_	_	
1-119	816-823	rešitev	_	_	_	_	
1-120	824-825	,	_	_	_	_	
1-121	826-828	ki	_	_	_	_	
1-122	829-837	zadevajo	_	_	_	_	
1-123	838-842	tako	_	_	_	_	
1-124	843-851	potniški	_	_	_	_	
1-125	852-855	kot	_	_	_	_	
1-126	856-863	tovorni	_	_	_	_	
1-127	864-870	promet	_	_	_	_	
1-128	871-872	.	_	_	_	_	
1-129	873-882	Konkretno	_	_	_	_	
1-130	883-885	se	_	_	_	_	
1-131	886-888	je	_	_	*->15-10	*[15]	
1-132	889-897	dotaknil	_	_	*->15-10	*[15]	
1-133	898-907	reševanja	_	_	_	_	
1-134	908-920	problematike	_	_	_	_	
1-135	921-929	železnic	_	_	*->2-5	*[2]	
1-136	930-931	,	_	_	_	_	
1-137	932-934	ki	_	_	_	_	
1-138	935-946	potrebujejo	_	_	_	_	
1-139	947-952	zagon	_	_	_	_	
1-140	953-954	.	_	_	_	_	
1-141	955-961	Schara	PER	_	*->15-11	*[15]	
1-142	962-964	se	_	_	_	_	
1-143	965-971	zaveda	_	_	_	_	
1-144	972-981	problemov	_	_	_	_	
1-145	982-983	,	_	_	_	_	
1-146	984-985	"	_	_	_	_	
1-147	986-988	je	_	_	_	_	
1-148	989-997	zatrdila	_	_	_	_	
1-149	998-1002	prva	_	_	*->3-4	*[3]	
1-150	1003-1007	dama	_	_	*->3-4	*[3]	
1-151	1008-1019	nadzornikov	_	_	*->3-4	*[3]	
1-152	1020-1021	.	_	_	_	_	
1-153	1022-1028	Kakšna	_	_	_	_	
1-154	1029-1031	bo	_	_	_	_	
1-155	1032-1040	dejanska	_	_	_	_	
1-156	1041-1052	realizacija	_	_	_	_	
1-157	1053-1054	,	_	_	_	_	
1-158	1055-1057	je	_	_	_	_	
1-159	1058-1060	po	_	_	_	_	
1-160	1061-1067	njenih	_	_	*->3-5	*[3]	
1-161	1068-1075	besedah	_	_	_	_	
1-162	1076-1081	stvar	_	_	_	_	
1-163	1082-1093	prihodnosti	_	_	_	_	
1-164	1094-1095	,	_	_	_	_	
1-165	1096-1104	Šinkovec	PER[9]	_	*->3-6	*[3]	
1-166	1105-1114	Fundukova	PER[9]	_	*->3-6	*[3]	
1-167	1115-1117	pa	_	_	_	_	
1-168	1118-1121	upa	_	_	_	_	
1-169	1122-1123	,	_	_	_	_	
1-170	1124-1126	da	_	_	_	_	
1-171	1127-1129	se	_	_	_	_	
1-172	1130-1134	bodo	_	_	_	_	
1-173	1135-1142	njegove	_	_	*->15-12	*[15]	
1-174	1143-1149	besede	_	_	_	_	
1-175	1150-1160	uresničile	_	_	_	_	
1-176	1161-1162	.	_	_	_	_	
1-177	1163-1164	"	_	_	_	_	
1-178	1165-1170	Danes	_	_	_	_	
1-179	1171-1173	je	_	_	_	_	
1-180	1174-1181	naredil	_	_	*->15-13	*[15]	
1-181	1182-1186	zelo	_	_	_	_	
1-182	1187-1192	dober	_	_	_	_	
1-183	1193-1197	vtis	_	_	_	_	
1-184	1198-1199	,	_	_	_	_	
1-185	1200-1205	poleg	_	_	_	_	
1-186	1206-1210	tega	_	_	_	_	
1-187	1211-1213	so	_	_	_	_	
1-188	1214-1217	nas	_	_	_	_	
1-189	1218-1228	prepričale	_	_	_	_	
1-190	1229-1236	njegove	_	_	*->15-14	*[15]	
1-191	1237-1246	reference	_	_	_	_	
1-192	1247-1248	,	_	_	_	_	
1-193	1249-1250	"	_	_	_	_	
1-194	1251-1253	je	_	_	*->3-7	*[3]	
1-195	1254-1260	dodala	_	_	*->3-7	*[3]	
1-196	1261-1262	.	_	_	_	_	
1-197	1263-1269	Schara	PER	_	*->15-15	*[15]	
1-198	1270-1275	danes	_	_	_	_	
1-199	1276-1280	pred	_	_	_	_	
1-200	1281-1290	novinarje	_	_	_	_	
1-201	1291-1293	ni	_	_	_	_	
1-202	1294-1300	stopil	_	_	_	_	
1-203	1301-1302	,	_	_	_	_	
1-204	1303-1305	bo	_	_	*->15-16	*[15]	
1-205	1306-1308	pa	_	_	_	_	
1-206	1309-1311	po	_	_	_	_	
1-207	1312-1319	besedah	_	_	_	_	
1-208	1320-1327	Šinkove	PER[10]	4 - Pozitivno[20]	*->3-8	*[3]	
1-209	1328-1337	Fundukove	PER[10]	4 - Pozitivno[20]	*->3-8	*[3]	
1-210	1338-1340	za	_	_	_	_	
1-211	1341-1347	izjavo	_	_	_	_	
1-212	1348-1350	na	_	_	_	_	
1-213	1351-1356	voljo	_	_	_	_	
1-214	1357-1358	z	_	_	_	_	
1-215	1359-1363	dnem	_	_	_	_	
1-216	1364-1371	nastopa	_	_	_	_	
1-217	1372-1384	štiriletnega	_	_	_	_	
1-218	1385-1392	mandata	_	_	_	_	
1-219	1393-1394	,	_	_	_	_	
1-220	1395-1400	torej	_	_	_	_	
1-221	1401-1402	v	_	_	_	_	
1-222	1403-1408	petek	_	_	_	_	
1-223	1409-1410	.	_	_	_	_	
1-224	1411-1419	Nadzorni	_	_	_	_	
1-225	1420-1424	svet	_	_	_	_	
1-226	1425-1428	ima	_	_	_	_	
1-227	1429-1434	sicer	_	_	_	_	
1-228	1435-1437	na	_	_	_	_	
1-229	1438-1445	dnevnem	_	_	_	_	
1-230	1446-1450	redu	_	_	_	_	
1-231	1451-1459	tokratne	_	_	_	_	
1-232	1460-1464	seje	_	_	_	_	
1-233	1465-1467	še	_	_	_	_	
1-234	1468-1471	eno	_	_	_	_	
1-235	1472-1477	točko	_	_	_	_	
1-236	1478-1479	,	_	_	_	_	
1-237	1480-1482	in	_	_	_	_	
1-238	1483-1488	sicer	_	_	_	_	
1-239	1489-1500	podaljšanje	_	_	_	_	
1-240	1501-1512	dolgoročnih	_	_	_	_	
1-241	1513-1521	kreditov	_	_	_	_	
1-242	1522-1523	.	_	_	_	_	
1-243	1524-1528	Seja	_	_	_	_	
1-244	1529-1531	še	_	_	_	_	
1-245	1532-1538	poteka	_	_	_	_	
1-246	1539-1540	,	_	_	_	_	
1-247	1541-1545	zato	_	_	_	_	
1-248	1546-1548	bo	_	_	_	_	
1-249	1549-1552	več	_	_	_	_	
1-250	1553-1554	v	_	_	_	_	
1-251	1555-1560	zvezi	_	_	_	_	
1-252	1561-1562	s	_	_	_	_	
1-253	1563-1566	tem	_	_	_	_	
1-254	1567-1572	znano	_	_	_	_	
1-255	1573-1574	v	_	_	_	_	
1-256	1575-1585	prihodnjih	_	_	_	_	
1-257	1586-1590	dneh	_	_	_	_	
1-258	1591-1592	.	_	_	_	_	
1-259	1593-1599	Schara	PER	_	*->15-17	*[15]	
1-260	1600-1602	je	_	_	_	_	
1-261	1603-1606	bil	_	_	_	_	
1-262	1607-1609	na	_	_	_	_	
1-263	1610-1617	položaj	_	_	_	_	
1-264	1618-1621	v.d	_	_	*->15-18	*[15]	
1-265	1622-1623	.	_	_	*->15-18	*[15]	
1-266	1624-1634	direktorja	_	_	*->15-18	*[15]	
1-267	1635-1640	javne	_	_	*->15-18	*[15]	
1-268	1641-1649	agencije	_	_	*->15-18	*[15]	
1-269	1650-1652	za	_	_	*->15-18	*[15]	
1-270	1653-1663	železniški	_	_	*->15-18	*[15]	
1-271	1664-1670	promet	_	_	*->15-18	*[15]	
1-272	1671-1679	imenovan	_	_	_	_	
1-273	1680-1682	30	_	_	_	_	
1-274	1683-1684	.	_	_	_	_	
1-275	1685-1692	avgusta	_	_	_	_	
1-276	1693-1694	,	_	_	_	_	
1-277	1695-1697	in	_	_	_	_	
1-278	1698-1703	sicer	_	_	_	_	
1-279	1704-1706	za	_	_	_	_	
1-280	1707-1714	obdobje	_	_	_	_	
1-281	1715-1721	največ	_	_	_	_	
1-282	1722-1728	šestih	_	_	_	_	
1-283	1729-1736	mesecev	_	_	_	_	
1-284	1737-1738	.	_	_	_	_	
1-285	1739-1741	Na	_	_	_	_	
1-286	1742-1750	položaju	_	_	_	_	
1-287	1751-1753	je	_	_	_	_	
1-288	1754-1762	nasledil	_	_	*->15-19	*[15]	
1-289	1763-1768	Rajka	PER[11]	_	*->4-1	*[4]	
1-290	1769-1777	Satlerja	PER[11]	_	*->4-1	*[4]	
1-291	1778-1779	,	_	_	_	_	
1-292	1780-1782	ki	_	_	_	_	
1-293	1783-1785	ga	_	2 - Negativno	*->4-2	*[4]	
1-294	1786-1788	je	_	_	_	_	
1-295	1789-1790	s	_	_	_	_	
1-296	1791-1799	položaja	_	_	_	_	
1-297	1800-1809	spodnesla	_	_	_	_	
1-298	1810-1821	avgustovska	_	_	_	_	
1-299	1822-1831	tragedija	_	_	_	_	
1-300	1832-1833	v	_	_	_	_	
1-301	1834-1843	Cirkovcah	LOC	3 - Nevtralno	*->5-1	*[5]	
1-302	1844-1845	,	_	_	_	_	
1-303	1846-1847	v	_	_	_	_	
1-304	1848-1854	kateri	_	_	_	_	
1-305	1855-1857	so	_	_	_	_	
1-306	1858-1859	v	_	_	_	_	
1-307	1860-1867	trčenju	_	_	_	_	
1-308	1868-1876	osebnega	_	_	_	_	
1-309	1877-1887	avtomobila	_	_	_	_	
1-310	1888-1889	z	_	_	_	_	
1-311	1890-1896	vlakom	_	_	_	_	
1-312	1897-1899	na	_	_	_	_	
1-313	1900-1911	železniškem	_	_	_	_	
1-314	1912-1919	prehodu	_	_	_	_	
1-315	1920-1921	,	_	_	_	_	
1-316	1922-1924	ki	_	_	_	_	
1-317	1925-1927	ni	_	_	_	_	
1-318	1928-1931	bil	_	_	_	_	
1-319	1932-1941	zavarovan	_	_	_	_	
1-320	1942-1943	z	_	_	_	_	
1-321	1944-1955	zapornicami	_	_	_	_	
1-322	1956-1957	,	_	_	_	_	
1-323	1958-1963	umrli	_	_	_	_	
1-324	1964-1969	trije	_	_	_	_	
1-325	1970-1976	ljudje	_	_	_	_	
1-326	1977-1978	.	_	_	_	_	
1-327	1979-2000	Šestinštiridesetletni	_	_	*->15-20	*[15]	
1-328	2001-2007	Schara	PER	_	*->15-20	*[15]	
1-329	2008-2010	je	_	_	_	_	
1-330	2011-2024	univerzitetni	_	_	*->15-21	*[15]	
1-331	2025-2036	diplomirani	_	_	*->15-21	*[15]	
1-332	2037-2046	matematik	_	_	*->15-21	*[15]	
1-333	2047-2049	in	_	_	*->15-21	*[15]	
1-334	2050-2058	magister	_	_	*->15-21	*[15]	
1-335	2059-2062	MBA	_	_	*->15-21	*[15]	
1-336	2063-2064	.	_	_	_	_	
1-337	2065-2069	Pred	_	_	_	_	
1-338	2070-2078	nastopom	_	_	_	_	
1-339	2079-2087	položaja	_	_	_	_	
1-340	2088-2091	v.d	_	_	*->15-22	*[15]	
1-341	2092-2093	.	_	_	*->15-22	*[15]	
1-342	2094-2104	direktorja	_	_	*->15-22	*[15]	
1-343	2105-2113	agencije	_	_	*->15-22	*[15]	
1-344	2114-2116	za	_	_	*->15-22	*[15]	
1-345	2117-2127	železniški	_	_	*->15-22	*[15]	
1-346	2128-2134	promet	_	_	*->15-22	*[15]	
1-347	2135-2137	je	_	_	_	_	
1-348	2138-2141	bil	_	_	_	_	
1-349	2142-2150	pomočnik	_	_	*->15-23	*[15]	
1-350	2151-2162	predsednika	_	_	*->15-23	*[15]	
1-351	2163-2169	uprave	_	_	*->15-23	*[15]	
1-352	2170-2176	družbe	_	3 - Nevtralno[21]	*->15-23|*->6-1	*[15]|*[6]	
1-353	2177-2186	Sinfonika	ORG	3 - Nevtralno[21]	*->15-23|*->6-1	*[15]|*[6]	
1-354	2187-2188	,	_	_	_	_	
1-355	2189-2193	pred	_	_	_	_	
1-356	2194-2197	tem	_	_	_	_	
1-357	2198-2200	pa	_	_	_	_	
1-358	2201-2203	je	_	_	_	_	
1-359	2204-2207	bil	_	_	_	_	
1-360	2208-2216	direktor	_	_	*->15-24	*[15]	
1-361	2217-2225	podjetja	_	3 - Nevtralno[22]	*->15-24|*->7-1	*[15]|*[7]	
1-362	2226-2230	Bori	ORG[12]	3 - Nevtralno[22]	*->15-24|*->7-1	*[15]|*[7]	
1-363	2231-2234	KMO	ORG[12]	3 - Nevtralno[22]	*->15-24|*->7-1	*[15]|*[7]	
1-364	2235-2236	.	_	_	_	_	
1-365	2237-2243	Schara	PER	_	*->15-25	*[15]	
1-366	2244-2246	je	_	_	_	_	
1-367	2247-2250	bil	_	_	_	_	
1-368	2251-2255	tudi	_	_	_	_	
1-369	2256-2260	eden	_	_	_	_	
1-370	2261-2266	izmed	_	_	_	_	
1-371	2267-2277	kandidatov	_	_	_	_	
1-372	2278-2280	za	_	_	_	_	
1-373	2281-2291	direktorja	_	_	_	_	
1-374	2292-2302	kliničnega	_	_	_	_	
1-375	2303-2309	centra	_	_	_	_	
1-376	2310-2311	.	_	_	_	_	
1-377	2312-2321	Slovenske	ORG[13]	_	*->2-6	*[2]	
1-378	2322-2331	železnice	ORG[13]	_	*->2-6	*[2]	
1-379	2332-2334	so	_	_	_	_	
1-380	2335-2339	tako	_	_	_	_	
1-381	2340-2346	dobile	_	_	_	_	
1-382	2347-2353	novega	_	_	*->15-26	*[15]	
1-383	2354-2365	generalnega	_	_	*->15-26	*[15]	
1-384	2366-2376	direktorja	_	_	*->15-26	*[15]	
1-385	2377-2378	.	_	_	_	_	
1-386	2379-2381	Na	_	_	_	_	
1-387	2382-2385	tem	_	_	_	_	
1-388	2386-2394	položaju	_	_	_	_	
1-389	2395-2397	se	_	_	_	_	
1-390	2398-2400	je	_	_	_	_	
1-391	2401-2409	zvrstila	_	_	_	_	
1-392	2410-2412	še	_	_	_	_	
1-393	2413-2419	kopica	_	_	_	_	
1-394	2420-2424	imen	_	_	_	_	
1-395	2425-2426	.	_	_	_	_	
1-396	2427-2432	Puhan	PER	_	*->13-5	*[13]	
1-397	2433-2435	je	_	_	_	_	
1-398	2436-2445	železnice	_	_	*->2-7	*[2]	
1-399	2446-2451	vodil	_	_	_	_	
1-400	2452-2454	od	_	_	_	_	
1-401	2455-2461	aprila	_	_	_	_	
1-402	2462-2467	letos	_	_	_	_	
1-403	2468-2470	in	_	_	_	_	
1-404	2471-2473	je	_	_	_	_	
1-405	2474-2477	bil	_	_	*->13-6	*[13]	
1-406	2478-2482	eden	_	_	_	_	
1-407	2483-2488	izmed	_	_	_	_	
1-408	2489-2495	mnogih	_	_	_	_	
1-409	2496-2501	prvih	_	_	_	_	
1-410	2502-2505	mož	_	_	_	_	
1-411	2506-2514	železnic	_	_	*->2-8	*[2]	
1-412	2515-2516	,	_	_	_	_	
1-413	2517-2519	ki	_	_	_	_	
1-414	2520-2522	na	_	_	_	_	
1-415	2523-2531	položaju	_	_	_	_	
1-416	2532-2536	niso	_	_	_	_	
1-417	2537-2544	zdržali	_	_	_	_	
1-418	2545-2548	ves	_	_	_	_	
1-419	2549-2555	mandat	_	_	_	_	
1-420	2556-2557	.	_	_	_	_	
1-421	2558-2561	Ves	_	_	_	_	
1-422	2562-2568	mandat	_	_	_	_	
1-423	2569-2571	je	_	_	_	_	
1-424	2572-2574	na	_	_	_	_	
1-425	2575-2583	položaju	_	_	_	_	
1-426	2584-2590	zdržal	_	_	_	_	
1-427	2591-2593	le	_	_	_	_	
1-428	2594-2600	Marjan	PER[14]	3 - Nevtralno[23]	*->8-1	*[8]	
1-429	2601-2606	Rekar	PER[14]	3 - Nevtralno[23]	*->8-1	*[8]	
1-430	2607-2608	,	_	_	_	_	
1-431	2609-2611	ki	_	_	_	_	
1-432	2612-2614	je	_	_	_	_	
1-433	2615-2624	železnice	_	_	*->2-9	*[2]	
1-434	2625-2630	vodil	_	_	_	_	
1-435	2631-2632	v	_	_	_	_	
1-436	2633-2640	obdobju	_	_	_	_	
1-437	2641-2645	1993	_	_	_	_	
1-438	2646-2647	-	_	_	_	_	
1-439	2648-2652	1998	_	_	_	_	
1-440	2653-2654	,	_	_	_	_	
