#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Berlin - Nemško finančno ministrstvo je danes ponovilo vztrajanje pri tem , da morajo v kakršni koli morebitni dodatni pomoči prezadolženi Grčiji sodelovati tudi zasebni imetniki grškega dolga , je poročala francoska tiskovna agencija AFP . " Če javni sektor da več " kot 110 milijard evrov , za katere je že bil sklenjen dogovor , " je jasno , da morajo sodelovati tudi zasebni upniki " , je na novinarski konferenci povedal tiskovni predstavnik ministrstva Martin Kotthaus . Pri tem je pojasnil , da bi Nemčija na dodatno pomoč pristala pod tremi pogoji . Prvi je omenjeno sodelovanje zasebnega sektorja , drugi je dodatno ukrepanje z grške strani , še posebej v javnofinančni politiki , tretji pa pospešena privatizacija . Berlin ima po navedbah Kotthausa v zvezi s tem vprašanjem velika pričakovanja , čeprav je to Nemčijo postavilo v konflikt z izvršnim odborom Evropske centralne banke ( ECB ) . V ECB namreč opozarjajo , da bi siljenje zasebnih vlagateljev v soudeležbo pri pomoči Grčiji lahko resno škodovalo grškemu bančnemu sistemu . Grške banke , ki imajo v lasti večino državnega dolga , bi se namreč ob primoranosti k odpisu slabih terjatev lahko zlomile , to pa bi vplivalo tudi na druge banke po Evropi . Ameriški časnik Wall Street Journal je sicer v torek poročal , da so nemške oblasti morda pripravljene odstopiti od vztrajanja pri zahtevi glede udeležbe zasebnih vlagateljev . To je na finančnih trgih vzbudilo upanje , da bi lahko kmalu prišlo do kakšnega dogovora . Predstavniki ECB , Mednarodnega denarnega sklada ( IMF ) in Evropske komisije so trenutno v pogovorih z grškimi predstavniki ter naj bi v bližnji prihodnosti objavili svojo poročilo , morda že ta konec tedna ali pa nekoliko kasneje . Nemška kanclerka Angela Merkel je sicer danes med obiskom v Singapurju dejala , da je za Evropo in Nemčijo pri reševanju grške dolžniške krize najbolj pomemben cilj stabilnost območja evra . Dokončne odločitve pa bo sicer mogoče sprejeti šele , ko bo nared omenjeno poročilo . Glavni ekonomist v ECB Jürgen Stark pa je danes izpostavil , da mora Grčija okrepiti reformne napore z obsežnim programom privatizacije . " Grčija je v zadnjih desetletjih zastavila slabe ekonomske politike in je živela nad svojimi zmožnostmi . Obrat za 180 stopinj je neizogiben in bo boleč , " je Stark povedal za švicarski poslovni tednik Handelszeitung . Potem ko sta ji EU in Mednarodni denarni sklad ( IMF ) že odobrila za 110 milijard evrov posojil , se mora Grčija zdaj dodatno potruditi , da odplača svoje dolgove , in sicer z obsežnim programom privatizacije , je dodal . Po njegovih besedah strokovnjaki ocenjujejo , da ima Grčija za do 300 milijard evrov privatizacijskega potenciala . Del te vrednosti se mora uporabiti za znižanje zadolženosti , meni Stark . Že 50 milijard evrov bi lahko grški dolg znižalo za 20 odstotnih točk , je pojasnil in dodal , da Grčija ne more biti sod brez dna za finančno pomoč
1-68	388-389	,	_	_	_	_	
1-69	390-392	je	_	_	_	_	
1-70	393-395	na	_	_	_	_	
1-71	396-406	novinarski	_	_	_	_	
1-72	407-417	konferenci	_	_	_	_	
1-73	418-425	povedal	_	_	_	_	
1-74	426-434	tiskovni	_	_	*->3-1	*[3]	
1-75	435-446	predstavnik	_	_	*->3-1	*[3]	
1-76	447-458	ministrstva	_	_	*->3-1	*[3]	
1-77	459-465	Martin	PER[1]	_	*->3-1	*[3]	
1-78	466-474	Kotthaus	PER[1]	_	*->3-1	*[3]	
1-79	475-476	.	_	_	_	_	
1-80	477-480	Pri	_	_	_	_	
1-81	481-484	tem	_	_	_	_	
1-82	485-487	je	_	_	*->3-2	*[3]	
1-83	488-496	pojasnil	_	_	*->3-2	*[3]	
1-84	497-498	,	_	_	_	_	
1-85	499-501	da	_	_	_	_	
1-86	502-504	bi	_	_	_	_	
1-87	505-512	Nemčija	ORG	_	*->4-1	*[4]	
1-88	513-515	na	_	_	_	_	
1-89	516-523	dodatno	_	_	_	_	
1-90	524-529	pomoč	_	_	_	_	
1-91	530-538	pristala	_	_	_	_	
1-92	539-542	pod	_	_	_	_	
1-93	543-548	tremi	_	_	_	_	
1-94	549-555	pogoji	_	_	_	_	
1-95	556-557	.	_	_	_	_	
1-96	558-562	Prvi	_	_	_	_	
1-97	563-565	je	_	_	_	_	
1-98	566-574	omenjeno	_	_	_	_	
1-99	575-586	sodelovanje	_	_	_	_	
1-100	587-596	zasebnega	_	_	_	_	
1-101	597-605	sektorja	_	_	_	_	
1-102	606-607	,	_	_	_	_	
1-103	608-613	drugi	_	_	_	_	
1-104	614-616	je	_	_	_	_	
1-105	617-624	dodatno	_	_	_	_	
1-106	625-634	ukrepanje	_	_	_	_	
1-107	635-636	z	_	_	_	_	
1-108	637-642	grške	_	_	_	_	
1-109	643-649	strani	_	_	_	_	
1-110	650-651	,	_	_	_	_	
1-111	652-654	še	_	_	_	_	
1-112	655-662	posebej	_	_	_	_	
1-113	663-664	v	_	_	_	_	
1-114	665-678	javnofinančni	_	_	_	_	
1-115	679-687	politiki	_	_	_	_	
1-116	688-689	,	_	_	_	_	
1-117	690-696	tretji	_	_	_	_	
1-118	697-699	pa	_	_	_	_	
1-119	700-709	pospešena	_	_	_	_	
1-120	710-723	privatizacija	_	_	_	_	
1-121	724-725	.	_	_	_	_	
1-122	726-732	Berlin	ORG	3 - Nevtralno	*->1-2	*[1]	
1-123	733-736	ima	_	_	_	_	
1-124	737-739	po	_	_	_	_	
1-125	740-748	navedbah	_	_	_	_	
1-126	749-758	Kotthausa	PER	3 - Nevtralno	*->3-3	*[3]	
1-127	759-760	v	_	_	_	_	
1-128	761-766	zvezi	_	_	_	_	
1-129	767-768	s	_	_	_	_	
1-130	769-772	tem	_	_	_	_	
1-131	773-783	vprašanjem	_	_	_	_	
1-132	784-790	velika	_	_	_	_	
1-133	791-803	pričakovanja	_	_	_	_	
1-134	804-805	,	_	_	_	_	
1-135	806-812	čeprav	_	_	_	_	
1-136	813-815	je	_	_	_	_	
1-137	816-818	to	_	_	_	_	
1-138	819-826	Nemčijo	ORG	_	*->4-2	*[4]	
1-139	827-836	postavilo	_	_	_	_	
1-140	837-838	v	_	_	_	_	
1-141	839-847	konflikt	_	_	_	_	
1-142	848-849	z	_	_	_	_	
1-143	850-858	izvršnim	_	_	_	_	
1-144	859-866	odborom	_	_	_	_	
1-145	867-875	Evropske	ORG[2]	_	*->5-1	*[5]	
1-146	876-885	centralne	ORG[2]	_	*->5-1	*[5]	
1-147	886-891	banke	ORG[2]	_	*->5-1	*[5]	
1-148	892-893	(	_	_	_	_	
1-149	894-897	ECB	ORG	_	*->5-2	*[5]	
1-150	898-899	)	_	_	_	_	
1-151	900-901	.	_	_	_	_	
1-152	902-903	V	_	_	_	_	
1-153	904-907	ECB	ORG	_	*->5-3	*[5]	
1-154	908-914	namreč	_	_	_	_	
1-155	915-925	opozarjajo	_	_	_	_	
1-156	926-927	,	_	_	_	_	
1-157	928-930	da	_	_	_	_	
1-158	931-933	bi	_	_	_	_	
1-159	934-942	siljenje	_	_	_	_	
1-160	943-951	zasebnih	_	_	_	_	
1-161	952-963	vlagateljev	_	_	_	_	
1-162	964-965	v	_	_	_	_	
1-163	966-976	soudeležbo	_	_	_	_	
1-164	977-980	pri	_	_	_	_	
1-165	981-987	pomoči	_	_	_	_	
1-166	988-994	Grčiji	ORG	_	*->13-2	*[13]	
1-167	995-1000	lahko	_	_	_	_	
1-168	1001-1006	resno	_	_	_	_	
1-169	1007-1016	škodovalo	_	_	_	_	
1-170	1017-1024	grškemu	_	_	_	_	
1-171	1025-1033	bančnemu	_	_	_	_	
1-172	1034-1041	sistemu	_	_	_	_	
1-173	1042-1043	.	_	_	_	_	
1-174	1044-1049	Grške	_	_	_	_	
1-175	1050-1055	banke	_	_	_	_	
1-176	1056-1057	,	_	_	_	_	
1-177	1058-1060	ki	_	_	_	_	
1-178	1061-1066	imajo	_	_	_	_	
1-179	1067-1068	v	_	_	_	_	
1-180	1069-1074	lasti	_	_	_	_	
1-181	1075-1081	večino	_	_	_	_	
1-182	1082-1091	državnega	_	_	_	_	
1-183	1092-1097	dolga	_	_	_	_	
1-184	1098-1099	,	_	_	_	_	
1-185	1100-1102	bi	_	_	_	_	
1-186	1103-1105	se	_	_	_	_	
1-187	1106-1112	namreč	_	_	_	_	
1-188	1113-1115	ob	_	_	_	_	
1-189	1116-1128	primoranosti	_	_	_	_	
1-190	1129-1130	k	_	_	_	_	
1-191	1131-1137	odpisu	_	_	_	_	
1-192	1138-1144	slabih	_	_	_	_	
1-193	1145-1153	terjatev	_	_	_	_	
1-194	1154-1159	lahko	_	_	_	_	
1-195	1160-1167	zlomile	_	_	_	_	
1-196	1168-1169	,	_	_	_	_	
1-197	1170-1172	to	_	_	_	_	
1-198	1173-1175	pa	_	_	_	_	
1-199	1176-1178	bi	_	_	_	_	
1-200	1179-1187	vplivalo	_	_	_	_	
1-201	1188-1192	tudi	_	_	_	_	
1-202	1193-1195	na	_	_	_	_	
1-203	1196-1201	druge	_	_	_	_	
1-204	1202-1207	banke	_	_	_	_	
1-205	1208-1210	po	_	_	_	_	
1-206	1211-1217	Evropi	LOC	_	*->6-1	*[6]	
1-207	1218-1219	.	_	_	_	_	
1-208	1220-1228	Ameriški	_	3 - Nevtralno[10]	*->14-1	*[14]	
1-209	1229-1235	časnik	_	3 - Nevtralno[10]	*->14-1	*[14]	
1-210	1236-1240	Wall	ORG[3]	3 - Nevtralno[10]	*->14-1	*[14]	
1-211	1241-1247	Street	ORG[3]	3 - Nevtralno[10]	*->14-1	*[14]	
1-212	1248-1255	Journal	ORG[3]	3 - Nevtralno[10]	*->14-1	*[14]	
1-213	1256-1258	je	_	_	_	_	
1-214	1259-1264	sicer	_	_	_	_	
1-215	1265-1266	v	_	_	_	_	
1-216	1267-1272	torek	_	_	_	_	
1-217	1273-1280	poročal	_	_	_	_	
1-218	1281-1282	,	_	_	_	_	
1-219	1283-1285	da	_	_	_	_	
1-220	1286-1288	so	_	_	_	_	
1-221	1289-1295	nemške	_	_	_	_	
1-222	1296-1303	oblasti	_	_	_	_	
1-223	1304-1309	morda	_	_	_	_	
1-224	1310-1322	pripravljene	_	_	_	_	
1-225	1323-1332	odstopiti	_	_	_	_	
1-226	1333-1335	od	_	_	_	_	
1-227	1336-1346	vztrajanja	_	_	_	_	
1-228	1347-1350	pri	_	_	_	_	
1-229	1351-1358	zahtevi	_	_	_	_	
1-230	1359-1364	glede	_	_	_	_	
1-231	1365-1373	udeležbe	_	_	_	_	
1-232	1374-1382	zasebnih	_	_	_	_	
1-233	1383-1394	vlagateljev	_	_	_	_	
1-234	1395-1396	.	_	_	_	_	
1-235	1397-1399	To	_	_	_	_	
1-236	1400-1402	je	_	_	_	_	
1-237	1403-1405	na	_	_	_	_	
1-238	1406-1415	finančnih	_	_	_	_	
1-239	1416-1421	trgih	_	_	_	_	
1-240	1422-1430	vzbudilo	_	_	_	_	
1-241	1431-1437	upanje	_	_	_	_	
1-242	1438-1439	,	_	_	_	_	
1-243	1440-1442	da	_	_	_	_	
1-244	1443-1445	bi	_	_	_	_	
1-245	1446-1451	lahko	_	_	_	_	
1-246	1452-1457	kmalu	_	_	_	_	
1-247	1458-1464	prišlo	_	_	_	_	
1-248	1465-1467	do	_	_	_	_	
1-249	1468-1476	kakšnega	_	_	_	_	
1-250	1477-1485	dogovora	_	_	_	_	
1-251	1486-1487	.	_	_	_	_	
1-252	1488-1500	Predstavniki	_	_	_	_	
1-253	1501-1504	ECB	ORG	_	*->5-4	*[5]	
1-254	1505-1506	,	_	_	_	_	
1-255	1507-1519	Mednarodnega	ORG[4]	_	*->7-1	*[7]	
1-256	1520-1529	denarnega	ORG[4]	_	*->7-1	*[7]	
1-257	1530-1536	sklada	ORG[4]	_	*->7-1	*[7]	
1-258	1537-1538	(	_	_	_	_	
1-259	1539-1542	IMF	ORG	_	*->7-2	*[7]	
1-260	1543-1544	)	_	_	_	_	
1-261	1545-1547	in	_	_	_	_	
1-262	1548-1556	Evropske	ORG[5]	3 - Nevtralno[11]	*->8-1	*[8]	
1-263	1557-1565	komisije	ORG[5]	3 - Nevtralno[11]	*->8-1	*[8]	
1-264	1566-1568	so	_	_	_	_	
1-265	1569-1577	trenutno	_	_	_	_	
1-266	1578-1579	v	_	_	_	_	
1-267	1580-1589	pogovorih	_	_	_	_	
1-268	1590-1591	z	_	_	_	_	
1-269	1592-1599	grškimi	_	_	_	_	
1-270	1600-1612	predstavniki	_	_	_	_	
1-271	1613-1616	ter	_	_	_	_	
1-272	1617-1620	naj	_	_	_	_	
1-273	1621-1623	bi	_	_	_	_	
1-274	1624-1625	v	_	_	_	_	
1-275	1626-1633	bližnji	_	_	_	_	
1-276	1634-1645	prihodnosti	_	_	_	_	
1-277	1646-1654	objavili	_	_	_	_	
1-278	1655-1660	svojo	_	_	_	_	
1-279	1661-1669	poročilo	_	_	_	_	
1-280	1670-1671	,	_	_	_	_	
1-281	1672-1677	morda	_	_	_	_	
1-282	1678-1680	že	_	_	_	_	
1-283	1681-1683	ta	_	_	_	_	
1-284	1684-1689	konec	_	_	_	_	
1-285	1690-1695	tedna	_	_	_	_	
1-286	1696-1699	ali	_	_	_	_	
1-287	1700-1702	pa	_	_	_	_	
1-288	1703-1711	nekoliko	_	_	_	_	
1-289	1712-1719	kasneje	_	_	_	_	
1-290	1720-1721	.	_	_	_	_	
1-291	1722-1728	Nemška	_	3 - Nevtralno[12]	*->9-1	*[9]	
1-292	1729-1738	kanclerka	_	3 - Nevtralno[12]	*->9-1	*[9]	
1-293	1739-1745	Angela	PER[6]	3 - Nevtralno[12]	*->9-1	*[9]	
1-294	1746-1752	Merkel	PER[6]	3 - Nevtralno[12]	*->9-1	*[9]	
1-295	1753-1755	je	_	_	_	_	
1-296	1756-1761	sicer	_	_	_	_	
1-297	1762-1767	danes	_	_	_	_	
1-298	1768-1771	med	_	_	_	_	
1-299	1772-1779	obiskom	_	_	_	_	
1-300	1780-1781	v	_	_	_	_	
1-301	1782-1792	Singapurju	LOC	3 - Nevtralno	*->10-1	*[10]	
1-302	1793-1799	dejala	_	_	_	_	
1-303	1800-1801	,	_	_	_	_	
1-304	1802-1804	da	_	_	_	_	
1-305	1805-1807	je	_	_	_	_	
1-306	1808-1810	za	_	_	_	_	
1-307	1811-1817	Evropo	ORG	3 - Nevtralno	*->6-2	*[6]	
1-308	1818-1820	in	_	_	_	_	
1-309	1821-1828	Nemčijo	ORG	3 - Nevtralno	*->4-3	*[4]	
1-310	1829-1832	pri	_	_	_	_	
1-311	1833-1842	reševanju	_	_	_	_	
1-312	1843-1848	grške	_	_	_	_	
1-313	1849-1858	dolžniške	_	_	_	_	
1-314	1859-1864	krize	_	_	_	_	
1-315	1865-1872	najbolj	_	_	_	_	
1-316	1873-1881	pomemben	_	_	_	_	
1-317	1882-1886	cilj	_	_	_	_	
1-318	1887-1897	stabilnost	_	_	_	_	
1-319	1898-1905	območja	_	_	_	_	
1-320	1906-1910	evra	_	_	_	_	
1-321	1911-1912	.	_	_	_	_	
1-322	1913-1921	Dokončne	_	_	_	_	
1-323	1922-1931	odločitve	_	_	_	_	
1-324	1932-1934	pa	_	_	_	_	
1-325	1935-1937	bo	_	_	_	_	
1-326	1938-1943	sicer	_	_	_	_	
1-327	1944-1950	mogoče	_	_	_	_	
1-328	1951-1959	sprejeti	_	_	_	_	
1-329	1960-1964	šele	_	_	_	_	
1-330	1965-1966	,	_	_	_	_	
1-331	1967-1969	ko	_	_	_	_	
1-332	1970-1972	bo	_	_	_	_	
1-333	1973-1978	nared	_	_	_	_	
1-334	1979-1987	omenjeno	_	_	_	_	
1-335	1988-1996	poročilo	_	_	_	_	
1-336	1997-1998	.	_	_	_	_	
1-337	1999-2005	Glavni	_	_	*->11-1	*[11]	
1-338	2006-2015	ekonomist	_	_	*->11-1	*[11]	
1-339	2016-2017	v	_	_	*->11-1	*[11]	
1-340	2018-2021	ECB	ORG	3 - Nevtralno	*->11-1|*->5-5	*[11]|*[5]	
1-341	2022-2028	Jürgen	PER[7]	_	*->11-1	*[11]	
1-342	2029-2034	Stark	PER[7]	_	*->11-1	*[11]	
1-343	2035-2037	pa	_	_	_	_	
1-344	2038-2040	je	_	_	_	_	
1-345	2041-2046	danes	_	_	_	_	
1-346	2047-2057	izpostavil	_	_	_	_	
1-347	2058-2059	,	_	_	_	_	
1-348	2060-2062	da	_	_	_	_	
1-349	2063-2067	mora	_	_	_	_	
1-350	2068-2074	Grčija	ORG	_	*->13-3	*[13]	
1-351	2075-2083	okrepiti	_	_	_	_	
1-352	2084-2092	reformne	_	_	_	_	
1-353	2093-2099	napore	_	_	_	_	
1-354	2100-2101	z	_	_	_	_	
1-355	2102-2110	obsežnim	_	_	_	_	
1-356	2111-2120	programom	_	_	_	_	
1-357	2121-2134	privatizacije	_	_	_	_	
1-358	2135-2136	.	_	_	_	_	
1-359	2137-2138	"	_	_	_	_	
1-360	2139-2145	Grčija	ORG	_	*->13-4	*[13]	
1-361	2146-2148	je	_	_	_	_	
1-362	2149-2150	v	_	_	_	_	
1-363	2151-2158	zadnjih	_	_	_	_	
1-364	2159-2170	desetletjih	_	_	_	_	
1-365	2171-2180	zastavila	_	_	_	_	
1-366	2181-2186	slabe	_	_	_	_	
1-367	2187-2196	ekonomske	_	_	_	_	
1-368	2197-2205	politike	_	_	_	_	
1-369	2206-2208	in	_	_	_	_	
1-370	2209-2211	je	_	_	_	_	
1-371	2212-2218	živela	_	_	*->13-5	*[13]	
1-372	2219-2222	nad	_	_	_	_	
1-373	2223-2230	svojimi	_	_	*->13-6	*[13]	
1-374	2231-2241	zmožnostmi	_	_	_	_	
1-375	2242-2243	.	_	_	_	_	
1-376	2244-2249	Obrat	_	_	_	_	
1-377	2250-2252	za	_	_	_	_	
1-378	2253-2256	180	_	_	_	_	
1-379	2257-2264	stopinj	_	_	_	_	
1-380	2265-2267	je	_	_	_	_	
1-381	2268-2278	neizogiben	_	_	_	_	
1-382	2279-2281	in	_	_	_	_	
1-383	2282-2284	bo	_	_	_	_	
1-384	2285-2290	boleč	_	_	_	_	
1-385	2291-2292	,	_	_	_	_	
1-386	2293-2294	"	_	_	_	_	
1-387	2295-2297	je	_	_	_	_	
1-388	2298-2303	Stark	PER	_	*->11-2	*[11]	
1-389	2304-2311	povedal	_	_	_	_	
1-390	2312-2314	za	_	_	_	_	
1-391	2315-2324	švicarski	_	3 - Nevtralno[13]	*->15-1	*[15]	
1-392	2325-2333	poslovni	_	3 - Nevtralno[13]	*->15-1	*[15]	
1-393	2334-2340	tednik	_	3 - Nevtralno[13]	*->15-1	*[15]	
1-394	2341-2355	Handelszeitung	ORG	3 - Nevtralno[13]	*->15-1	*[15]	
1-395	2356-2357	.	_	_	_	_	
1-396	2358-2363	Potem	_	_	_	_	
1-397	2364-2366	ko	_	_	_	_	
1-398	2367-2370	sta	_	_	_	_	
1-399	2371-2373	ji	_	_	*->13-7	*[13]	
1-400	2374-2376	EU	ORG	3 - Nevtralno	*->12-1	*[12]	
1-401	2377-2379	in	_	_	_	_	
1-402	2380-2390	Mednarodni	ORG[8]	_	*->7-3	*[7]	
1-403	2391-2398	denarni	ORG[8]	_	*->7-3	*[7]	
1-404	2399-2404	sklad	ORG[8]	_	*->7-3	*[7]	
1-405	2405-2406	(	_	_	_	_	
1-406	2407-2410	IMF	ORG	3 - Nevtralno	*->7-4	*[7]	
1-407	2411-2412	)	_	_	_	_	
1-408	2413-2415	že	_	_	_	_	
1-409	2416-2424	odobrila	_	_	_	_	
1-410	2425-2427	za	_	_	_	_	
1-411	2428-2431	110	_	_	_	_	
1-412	2432-2440	milijard	_	_	_	_	
1-413	2441-2446	evrov	_	_	_	_	
1-414	2447-2454	posojil	_	_	_	_	
1-415	2455-2456	,	_	_	_	_	
1-416	2457-2459	se	_	_	_	_	
1-417	2460-2464	mora	_	_	_	_	
1-418	2465-2471	Grčija	ORG	_	*->13-8	*[13]	
1-419	2472-2476	zdaj	_	_	_	_	
1-420	2477-2484	dodatno	_	_	_	_	
1-421	2485-2494	potruditi	_	_	_	_	
1-422	2495-2496	,	_	_	_	_	
1-423	2497-2499	da	_	_	_	_	
1-424	2500-2507	odplača	_	_	*->13-9	*[13]	
1-425	2508-2513	svoje	_	_	*->13-10	*[13]	
1-426	2514-2521	dolgove	_	_	_	_	
1-427	2522-2523	,	_	_	_	_	
1-428	2524-2526	in	_	_	_	_	
1-429	2527-2532	sicer	_	_	_	_	
1-430	2533-2534	z	_	_	_	_	
1-431	2535-2543	obsežnim	_	_	_	_	
1-432	2544-2553	programom	_	_	_	_	
1-433	2554-2567	privatizacije	_	_	_	_	
1-434	2568-2569	,	_	_	_	_	
1-435	2570-2572	je	_	_	_	_	
1-436	2573-2578	dodal	_	_	*->11-3	*[11]	
1-437	2579-2580	.	_	_	_	_	
1-438	2581-2583	Po	_	_	_	_	
1-439	2584-2592	njegovih	_	_	*->11-4	*[11]	
1-440	2593-2600	besedah	_	_	_	_	
1-441	2601-2613	strokovnjaki	_	_	_	_	
1-442	2614-2624	ocenjujejo	_	_	_	_	
1-443	2625-2626	,	_	_	_	_	
1-444	2627-2629	da	_	_	_	_	
1-445	2630-2633	ima	_	_	_	_	
1-446	2634-2640	Grčija	ORG	_	*->13-11	*[13]	
1-447	2641-2643	za	_	_	_	_	
1-448	2644-2646	do	_	_	_	_	
1-449	2647-2650	300	_	_	_	_	
1-450	2651-2659	milijard	_	_	_	_	
1-451	2660-2665	evrov	_	_	_	_	
1-452	2666-2683	privatizacijskega	_	_	_	_	
1-453	2684-2694	potenciala	_	_	_	_	
1-454	2695-2696	.	_	_	_	_	
1-455	2697-2700	Del	_	_	_	_	
1-456	2701-2703	te	_	_	_	_	
1-457	2704-2713	vrednosti	_	_	_	_	
