#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenci gospodarski položaj v državi ocenjujemo kot porazen . Še bolj so pesimistična pričakovanja za prihodnost , kar nas uvršča med najbolj pesimistične narode na svetu , kaže povzetek raziskave , s katero je podjetje Ipsos ocenjevalo , kako ljudje ocenjujejo gospodarski položaj v svoji državi in kakšna so pričakovanja . Raziskava , ki jo je tržnoraziskovalno podjetje Ipsos v 29 državah sveta izvedlo avgusta in septembra , je pokazala , da zgolj šest odstotkov Slovencev meni , da je gospodarski položaj v Sloveniji dober . Večina stanje ocenjuje kot slabo , več kot polovica kot zelo slabo . Najbolj kritične do gospodarskega položaja so ženske , po starosti tisti od 30 do 49 leta , lokalno iz severovzhodne Slovenije , Gorenjske in Primorske , po dohodkih pa tisti , ki imajo nižje . Večinoma negativni tudi preostali Evropejci Gospodarskega okrevanja Slovenci ne pričakujejo niti v prvi polovici prihodnjega leta . Vsak tretji Slovenec namreč ocenjuje , da bo lokalno gospodarstvo v naslednjih šestih mesecih še šibkejše . Optimističnih je manj kot desetina . Negativna gospodarska klima je prisotna tudi pri večini preostalih Evropejcev . Rep lestvice , ki meri stopnjo zaupanja v gospodarski položaj v državi , namreč skoraj v celoti pripada evropskim državam : poleg Slovenije še Hrvaški , Grčiji , Madžarski , Španiji , Irski , Srbiji , Italiji . Toda v večini omenjenih držav , z izjemo Grčije in Madžarske , je čutiti večji optimizem glede prihodnosti kot pri nas , tudi pri naših južnih sosedih , na Hrvaškem in v Srbiji . Toda , kljub na splošno nizkemu zaupanju v gospodarstvo med državljani stare celine je položaj v Evropi vse prej kot enoznačen . Optimizem je opaziti na Švedskem ter v Nemčiji , kjer ocena trenutne gospodarskega položaja narašča vse od sredine leta 2010 in je konec letošnjega poletja znašala 70 oz . 66 odstotkov . S tem se državi uvrščata v sam vrh omenjene lestvice . V Belgiji je pozitiven trend opaziti od konca leta 2010 . V zadnjih treh mesecih so bolj optimistični tudi Poljaki . Najbolj pozitivni Brazilci in prebivalci Savdske Arabije Gospodarska klima je sicer najboljša v Savdski Arabiji , kjer je 88 odstotkov prebivalcev mnenja , da je stanje dobro . Tam je pozitiven trend opaziti od sredine leta 2010 . Sledijo Kanada , Švedska , Indija , Nemčija . Daleč najvišja pričakovanja ohranjajo Brazilci , med katerimi jih kar 71 odstotkov meni , da bo njihovo gospodarstvo čez pol leta močnejše , kot je bilo . Sledijo Savdska Arabija s 64 odstotki , ter Argentina in Indija , obe s po 52 odstotki . Med Evropejci so najbolj pozitivni Nemci , kjer je 18 odstotkov takih , ki v naslednjega pol leta pričakujejo izboljšanje gospodarskega položaja . Raziskava je bila izvedena v 29 državah sveta , v vsaki med najmanj 450 anketiranimi
1-64	399-406	izvedlo	_	_	_	_	
1-65	407-414	avgusta	_	_	_	_	
1-66	415-417	in	_	_	_	_	
1-67	418-427	septembra	_	_	_	_	
1-68	428-429	,	_	_	_	_	
1-69	430-432	je	_	_	_	_	
1-70	433-441	pokazala	_	_	_	_	
1-71	442-443	,	_	_	_	_	
1-72	444-446	da	_	_	_	_	
1-73	447-452	zgolj	_	_	_	_	
1-74	453-457	šest	_	_	_	_	
1-75	458-467	odstotkov	_	_	_	_	
1-76	468-477	Slovencev	PER	_	*->1-4	*[1]	
1-77	478-482	meni	_	_	_	_	
1-78	483-484	,	_	_	_	_	
1-79	485-487	da	_	_	_	_	
1-80	488-490	je	_	_	_	_	
1-81	491-502	gospodarski	_	_	_	_	
1-82	503-510	položaj	_	_	_	_	
1-83	511-512	v	_	_	_	_	
1-84	513-522	Sloveniji	LOC	_	*->2-2	*[2]	
1-85	523-528	dober	_	_	_	_	
1-86	529-530	.	_	_	_	_	
1-87	531-537	Večina	_	_	_	_	
1-88	538-544	stanje	_	_	_	_	
1-89	545-553	ocenjuje	_	_	*->1-5	*[1]	
1-90	554-557	kot	_	_	_	_	
1-91	558-563	slabo	_	_	_	_	
1-92	564-565	,	_	_	_	_	
1-93	566-569	več	_	_	_	_	
1-94	570-573	kot	_	_	_	_	
1-95	574-582	polovica	_	_	_	_	
1-96	583-586	kot	_	_	_	_	
1-97	587-591	zelo	_	_	_	_	
1-98	592-597	slabo	_	_	_	_	
1-99	598-599	.	_	_	_	_	
1-100	600-607	Najbolj	_	_	_	_	
1-101	608-616	kritične	_	_	_	_	
1-102	617-619	do	_	_	_	_	
1-103	620-633	gospodarskega	_	_	_	_	
1-104	634-642	položaja	_	_	_	_	
1-105	643-645	so	_	_	_	_	
1-106	646-652	ženske	_	_	_	_	
1-107	653-654	,	_	_	_	_	
1-108	655-657	po	_	_	_	_	
1-109	658-666	starosti	_	_	_	_	
1-110	667-672	tisti	_	_	_	_	
1-111	673-675	od	_	_	_	_	
1-112	676-678	30	_	_	_	_	
1-113	679-681	do	_	_	_	_	
1-114	682-684	49	_	_	_	_	
1-115	685-689	leta	_	_	_	_	
1-116	690-691	,	_	_	_	_	
1-117	692-699	lokalno	_	_	_	_	
1-118	700-702	iz	_	_	_	_	
1-119	703-716	severovzhodne	_	_	_	_	
1-120	717-726	Slovenije	LOC	_	*->2-3	*[2]	
1-121	727-728	,	_	_	_	_	
1-122	729-738	Gorenjske	LOC	3 - Nevtralno	*->4-1	*[4]	
1-123	739-741	in	_	_	_	_	
1-124	742-751	Primorske	LOC	3 - Nevtralno	*->5-1	*[5]	
1-125	752-753	,	_	_	_	_	
1-126	754-756	po	_	_	_	_	
1-127	757-765	dohodkih	_	_	_	_	
1-128	766-768	pa	_	_	_	_	
1-129	769-774	tisti	_	_	_	_	
1-130	775-776	,	_	_	_	_	
1-131	777-779	ki	_	_	_	_	
1-132	780-785	imajo	_	_	_	_	
1-133	786-791	nižje	_	_	_	_	
1-134	792-793	.	_	_	_	_	
1-135	794-802	Večinoma	_	_	_	_	
1-136	803-812	negativni	_	_	_	_	
1-137	813-817	tudi	_	_	_	_	
1-138	818-827	preostali	_	_	_	_	
1-139	828-837	Evropejci	PER	_	*->6-1	*[6]	
1-140	838-851	Gospodarskega	_	_	_	_	
1-141	852-861	okrevanja	_	_	_	_	
1-142	862-870	Slovenci	PER	_	*->1-6	*[1]	
1-143	871-873	ne	_	_	_	_	
1-144	874-885	pričakujejo	_	_	_	_	
1-145	886-890	niti	_	_	_	_	
1-146	891-892	v	_	_	_	_	
1-147	893-897	prvi	_	_	_	_	
1-148	898-906	polovici	_	_	_	_	
1-149	907-918	prihodnjega	_	_	_	_	
1-150	919-923	leta	_	_	_	_	
1-151	924-925	.	_	_	_	_	
1-152	926-930	Vsak	_	_	_	_	
1-153	931-937	tretji	_	_	_	_	
1-154	938-946	Slovenec	_	_	_	_	
1-155	947-953	namreč	_	_	_	_	
1-156	954-962	ocenjuje	_	_	_	_	
1-157	963-964	,	_	_	_	_	
1-158	965-967	da	_	_	_	_	
1-159	968-970	bo	_	_	_	_	
1-160	971-978	lokalno	_	_	_	_	
1-161	979-991	gospodarstvo	_	_	_	_	
1-162	992-993	v	_	_	_	_	
1-163	994-1004	naslednjih	_	_	_	_	
1-164	1005-1011	šestih	_	_	_	_	
1-165	1012-1019	mesecih	_	_	_	_	
1-166	1020-1022	še	_	_	_	_	
1-167	1023-1031	šibkejše	_	_	_	_	
1-168	1032-1033	.	_	_	_	_	
1-169	1034-1047	Optimističnih	_	_	*->1-7	*[1]	
1-170	1048-1050	je	_	_	*->1-7	*[1]	
1-171	1051-1055	manj	_	_	_	_	
1-172	1056-1059	kot	_	_	_	_	
1-173	1060-1068	desetina	_	_	_	_	
1-174	1069-1070	.	_	_	_	_	
1-175	1071-1080	Negativna	_	_	_	_	
1-176	1081-1092	gospodarska	_	_	_	_	
1-177	1093-1098	klima	_	_	_	_	
1-178	1099-1101	je	_	_	_	_	
1-179	1102-1110	prisotna	_	_	_	_	
1-180	1111-1115	tudi	_	_	_	_	
1-181	1116-1119	pri	_	_	_	_	
1-182	1120-1126	večini	_	_	_	_	
1-183	1127-1137	preostalih	_	_	_	_	
1-184	1138-1148	Evropejcev	PER	_	*->6-2	*[6]	
1-185	1149-1150	.	_	_	_	_	
1-186	1151-1154	Rep	_	_	_	_	
1-187	1155-1163	lestvice	_	_	_	_	
1-188	1164-1165	,	_	_	_	_	
1-189	1166-1168	ki	_	_	_	_	
1-190	1169-1173	meri	_	_	_	_	
1-191	1174-1181	stopnjo	_	_	_	_	
1-192	1182-1190	zaupanja	_	_	_	_	
1-193	1191-1192	v	_	_	_	_	
1-194	1193-1204	gospodarski	_	_	_	_	
1-195	1205-1212	položaj	_	_	_	_	
1-196	1213-1214	v	_	_	_	_	
1-197	1215-1221	državi	_	_	_	_	
1-198	1222-1223	,	_	_	_	_	
1-199	1224-1230	namreč	_	_	_	_	
1-200	1231-1237	skoraj	_	_	_	_	
1-201	1238-1239	v	_	_	_	_	
1-202	1240-1246	celoti	_	_	_	_	
1-203	1247-1254	pripada	_	_	_	_	
1-204	1255-1264	evropskim	_	_	_	_	
1-205	1265-1272	državam	_	_	_	_	
1-206	1273-1274	:	_	_	_	_	
1-207	1275-1280	poleg	_	_	_	_	
1-208	1281-1290	Slovenije	LOC	3 - Nevtralno	*->2-4	*[2]	
1-209	1291-1293	še	_	_	_	_	
1-210	1294-1301	Hrvaški	LOC	_	*->7-1	*[7]	
1-211	1302-1303	,	_	_	_	_	
1-212	1304-1310	Grčiji	LOC	_	*->8-1	*[8]	
1-213	1311-1312	,	_	_	_	_	
1-214	1313-1322	Madžarski	LOC	_	*->9-1	*[9]	
1-215	1323-1324	,	_	_	_	_	
1-216	1325-1332	Španiji	LOC	3 - Nevtralno	*->10-1	*[10]	
1-217	1333-1334	,	_	_	_	_	
1-218	1335-1340	Irski	LOC	3 - Nevtralno	*->11-1	*[11]	
1-219	1341-1342	,	_	_	_	_	
1-220	1343-1349	Srbiji	LOC	_	*->12-1	*[12]	
1-221	1350-1351	,	_	_	_	_	
1-222	1352-1359	Italiji	LOC	3 - Nevtralno	*->13-1	*[13]	
1-223	1360-1361	.	_	_	_	_	
1-224	1362-1366	Toda	_	_	_	_	
1-225	1367-1368	v	_	_	_	_	
1-226	1369-1375	večini	_	_	_	_	
1-227	1376-1385	omenjenih	_	_	_	_	
1-228	1386-1391	držav	_	_	_	_	
1-229	1392-1393	,	_	_	_	_	
1-230	1394-1395	z	_	_	_	_	
1-231	1396-1402	izjemo	_	_	_	_	
1-232	1403-1409	Grčije	LOC	3 - Nevtralno	*->8-2	*[8]	
1-233	1410-1412	in	_	_	_	_	
1-234	1413-1422	Madžarske	LOC	3 - Nevtralno	*->9-2	*[9]	
1-235	1423-1424	,	_	_	_	_	
1-236	1425-1427	je	_	_	_	_	
1-237	1428-1434	čutiti	_	_	_	_	
1-238	1435-1440	večji	_	_	_	_	
1-239	1441-1450	optimizem	_	_	_	_	
1-240	1451-1456	glede	_	_	_	_	
1-241	1457-1468	prihodnosti	_	_	_	_	
1-242	1469-1472	kot	_	_	_	_	
1-243	1473-1476	pri	_	_	_	_	
1-244	1477-1480	nas	_	3 - Nevtralno	*->1-8	*[1]	
1-245	1481-1482	,	_	_	_	_	
1-246	1483-1487	tudi	_	_	_	_	
1-247	1488-1491	pri	_	_	_	_	
1-248	1492-1497	naših	_	_	_	_	
1-249	1498-1504	južnih	_	_	_	_	
1-250	1505-1512	sosedih	_	_	_	_	
1-251	1513-1514	,	_	_	_	_	
1-252	1515-1517	na	_	_	_	_	
1-253	1518-1526	Hrvaškem	LOC	3 - Nevtralno	*->7-2	*[7]	
1-254	1527-1529	in	_	_	_	_	
1-255	1530-1531	v	_	_	_	_	
1-256	1532-1538	Srbiji	LOC	3 - Nevtralno	*->12-2	*[12]	
1-257	1539-1540	.	_	_	_	_	
1-258	1541-1545	Toda	_	_	_	_	
1-259	1546-1547	,	_	_	_	_	
1-260	1548-1553	kljub	_	_	_	_	
1-261	1554-1556	na	_	_	_	_	
1-262	1557-1564	splošno	_	_	_	_	
1-263	1565-1572	nizkemu	_	_	_	_	
1-264	1573-1581	zaupanju	_	_	_	_	
1-265	1582-1583	v	_	_	_	_	
1-266	1584-1596	gospodarstvo	_	_	_	_	
1-267	1597-1600	med	_	_	_	_	
1-268	1601-1611	državljani	_	_	*->6-3	*[6]	
1-269	1612-1617	stare	_	_	*->6-3|*->14-1	*[6]|*[14]	
1-270	1618-1624	celine	_	_	*->6-3|*->14-1	*[6]|*[14]	
1-271	1625-1627	je	_	_	_	_	
1-272	1628-1635	položaj	_	_	_	_	
1-273	1636-1637	v	_	_	_	_	
1-274	1638-1644	Evropi	LOC	3 - Nevtralno	*->14-2	*[14]	
1-275	1645-1648	vse	_	_	_	_	
1-276	1649-1653	prej	_	_	_	_	
1-277	1654-1657	kot	_	_	_	_	
1-278	1658-1667	enoznačen	_	_	_	_	
1-279	1668-1669	.	_	_	_	_	
1-280	1670-1679	Optimizem	_	_	_	_	
1-281	1680-1682	je	_	_	_	_	
1-282	1683-1690	opaziti	_	_	_	_	
1-283	1691-1693	na	_	_	_	_	
1-284	1694-1702	Švedskem	LOC	3 - Nevtralno	*->15-1	*[15]	
1-285	1703-1706	ter	_	_	_	_	
1-286	1707-1708	v	_	_	_	_	
1-287	1709-1716	Nemčiji	LOC	3 - Nevtralno	*->16-1	*[16]	
1-288	1717-1718	,	_	_	_	_	
1-289	1719-1723	kjer	_	_	_	_	
1-290	1724-1729	ocena	_	_	_	_	
1-291	1730-1738	trenutne	_	_	_	_	
1-292	1739-1752	gospodarskega	_	_	_	_	
1-293	1753-1761	položaja	_	_	_	_	
1-294	1762-1769	narašča	_	_	_	_	
1-295	1770-1773	vse	_	_	_	_	
1-296	1774-1776	od	_	_	_	_	
1-297	1777-1784	sredine	_	_	_	_	
1-298	1785-1789	leta	_	_	_	_	
1-299	1790-1794	2010	_	_	_	_	
1-300	1795-1797	in	_	_	_	_	
1-301	1798-1800	je	_	_	_	_	
1-302	1801-1806	konec	_	_	_	_	
1-303	1807-1817	letošnjega	_	_	_	_	
1-304	1818-1825	poletja	_	_	_	_	
1-305	1826-1833	znašala	_	_	_	_	
1-306	1834-1836	70	_	_	_	_	
1-307	1837-1839	oz	_	_	_	_	
1-308	1840-1841	.	_	_	_	_	
1-309	1842-1844	66	_	_	_	_	
1-310	1845-1854	odstotkov	_	_	_	_	
1-311	1855-1856	.	_	_	_	_	
1-312	1857-1858	S	_	_	_	_	
1-313	1859-1862	tem	_	_	_	_	
1-314	1863-1865	se	_	_	_	_	
1-315	1866-1872	državi	_	_	_	_	
1-316	1873-1881	uvrščata	_	_	_	_	
1-317	1882-1883	v	_	_	_	_	
1-318	1884-1887	sam	_	_	_	_	
1-319	1888-1891	vrh	_	_	_	_	
1-320	1892-1900	omenjene	_	_	_	_	
1-321	1901-1909	lestvice	_	_	_	_	
1-322	1910-1911	.	_	_	_	_	
1-323	1912-1913	V	_	_	_	_	
1-324	1914-1921	Belgiji	LOC	3 - Nevtralno	*->17-1	*[17]	
1-325	1922-1924	je	_	_	_	_	
1-326	1925-1934	pozitiven	_	_	_	_	
1-327	1935-1940	trend	_	_	_	_	
1-328	1941-1948	opaziti	_	_	_	_	
1-329	1949-1951	od	_	_	_	_	
1-330	1952-1957	konca	_	_	_	_	
1-331	1958-1962	leta	_	_	_	_	
1-332	1963-1967	2010	_	_	_	_	
1-333	1968-1969	.	_	_	_	_	
1-334	1970-1971	V	_	_	_	_	
1-335	1972-1979	zadnjih	_	_	_	_	
1-336	1980-1984	treh	_	_	_	_	
1-337	1985-1992	mesecih	_	_	_	_	
1-338	1993-1995	so	_	_	_	_	
1-339	1996-2000	bolj	_	_	_	_	
1-340	2001-2013	optimistični	_	_	_	_	
1-341	2014-2018	tudi	_	_	_	_	
1-342	2019-2026	Poljaki	PER	3 - Nevtralno	*->18-1	*[18]	
1-343	2027-2028	.	_	_	_	_	
1-344	2029-2036	Najbolj	_	_	_	_	
1-345	2037-2046	pozitivni	_	_	_	_	
1-346	2047-2055	Brazilci	PER	_	*->19-1	*[19]	
1-347	2056-2058	in	_	_	_	_	
1-348	2059-2069	prebivalci	_	_	_	_	
1-349	2070-2077	Savdske	LOC[1]	_	*->20-1	*[20]	
1-350	2078-2085	Arabije	LOC[1]	_	*->20-1	*[20]	
1-351	2086-2097	Gospodarska	_	_	_	_	
1-352	2098-2103	klima	_	_	_	_	
1-353	2104-2106	je	_	_	_	_	
1-354	2107-2112	sicer	_	_	_	_	
1-355	2113-2122	najboljša	_	_	_	_	
1-356	2123-2124	v	_	_	_	_	
1-357	2125-2132	Savdski	LOC[2]	_	*->20-2	*[20]	
1-358	2133-2140	Arabiji	LOC[2]	_	*->20-2	*[20]	
1-359	2141-2142	,	_	_	_	_	
1-360	2143-2147	kjer	_	_	_	_	
1-361	2148-2150	je	_	_	_	_	
1-362	2151-2153	88	_	_	_	_	
1-363	2154-2163	odstotkov	_	_	_	_	
1-364	2164-2175	prebivalcev	_	_	_	_	
1-365	2176-2182	mnenja	_	_	_	_	
1-366	2183-2184	,	_	_	_	_	
1-367	2185-2187	da	_	_	_	_	
1-368	2188-2190	je	_	_	_	_	
1-369	2191-2197	stanje	_	_	_	_	
1-370	2198-2203	dobro	_	_	_	_	
1-371	2204-2205	.	_	_	_	_	
1-372	2206-2209	Tam	_	_	*->20-3	*[20]	
1-373	2210-2212	je	_	_	_	_	
1-374	2213-2222	pozitiven	_	_	_	_	
1-375	2223-2228	trend	_	_	_	_	
1-376	2229-2236	opaziti	_	_	_	_	
1-377	2237-2239	od	_	_	_	_	
1-378	2240-2247	sredine	_	_	_	_	
1-379	2248-2252	leta	_	_	_	_	
1-380	2253-2257	2010	_	_	_	_	
1-381	2258-2259	.	_	_	_	_	
1-382	2260-2267	Sledijo	_	_	_	_	
1-383	2268-2274	Kanada	LOC	3 - Nevtralno	*->21-1	*[21]	
1-384	2275-2276	,	_	_	_	_	
1-385	2277-2284	Švedska	LOC	3 - Nevtralno	*->22-1	*[22]	
1-386	2285-2286	,	_	_	_	_	
1-387	2287-2293	Indija	LOC	3 - Nevtralno	*->23-1	*[23]	
1-388	2294-2295	,	_	_	_	_	
1-389	2296-2303	Nemčija	LOC	3 - Nevtralno	*->24-1	*[24]	
1-390	2304-2305	.	_	_	_	_	
1-391	2306-2311	Daleč	_	_	_	_	
1-392	2312-2320	najvišja	_	_	_	_	
1-393	2321-2333	pričakovanja	_	_	_	_	
1-394	2334-2343	ohranjajo	_	_	_	_	
1-395	2344-2352	Brazilci	PER	_	*->19-2	*[19]	
1-396	2353-2354	,	_	_	_	_	
1-397	2355-2358	med	_	_	_	_	
1-398	2359-2367	katerimi	_	_	_	_	
1-399	2368-2371	jih	_	_	_	_	
1-400	2372-2375	kar	_	_	_	_	
1-401	2376-2378	71	_	_	_	_	
1-402	2379-2388	odstotkov	_	_	_	_	
1-403	2389-2393	meni	_	_	_	_	
1-404	2394-2395	,	_	_	_	_	
1-405	2396-2398	da	_	_	_	_	
1-406	2399-2401	bo	_	_	_	_	
1-407	2402-2409	njihovo	_	3 - Nevtralno	*->19-3	*[19]	
1-408	2410-2422	gospodarstvo	_	_	_	_	
1-409	2423-2426	čez	_	_	_	_	
1-410	2427-2430	pol	_	_	_	_	
1-411	2431-2435	leta	_	_	_	_	
1-412	2436-2444	močnejše	_	_	_	_	
1-413	2445-2446	,	_	_	_	_	
1-414	2447-2450	kot	_	_	_	_	
1-415	2451-2453	je	_	_	_	_	
1-416	2454-2458	bilo	_	_	_	_	
1-417	2459-2460	.	_	_	_	_	
1-418	2461-2468	Sledijo	_	_	_	_	
1-419	2469-2476	Savdska	LOC[3]	3 - Nevtralno[5]	*->20-4	*[20]	
1-420	2477-2484	Arabija	LOC[3]	3 - Nevtralno[5]	*->20-4	*[20]	
1-421	2485-2486	s	_	_	_	_	
1-422	2487-2489	64	_	_	_	_	
1-423	2490-2498	odstotki	_	_	_	_	
1-424	2499-2500	,	_	_	_	_	
1-425	2501-2504	ter	_	_	_	_	
1-426	2505-2514	Argentina	LOC	3 - Nevtralno	*->25-1	*[25]	
1-427	2515-2517	in	_	_	_	_	
1-428	2518-2524	Indija	LOC	3 - Nevtralno	*->26-1	*[26]	
1-429	2525-2526	,	_	_	_	_	
1-430	2527-2530	obe	_	_	_	_	
1-431	2531-2532	s	_	_	_	_	
1-432	2533-2535	po	_	_	_	_	
1-433	2536-2538	52	_	_	_	_	
1-434	2539-2547	odstotki	_	_	_	_	
1-435	2548-2549	.	_	_	_	_	
1-436	2550-2553	Med	_	_	_	_	
1-437	2554-2563	Evropejci	PER	3 - Nevtralno	*->6-4	*[6]	
1-438	2564-2566	so	_	_	_	_	
1-439	2567-2574	najbolj	_	_	_	_	
1-440	2575-2584	pozitivni	_	_	_	_	
1-441	2585-2590	Nemci	PER	3 - Nevtralno	*->27-1	*[27]	
1-442	2591-2592	,	_	_	_	_	
1-443	2593-2597	kjer	_	_	_	_	
1-444	2598-2600	je	_	_	_	_	
1-445	2601-2603	18	_	_	_	_	
1-446	2604-2613	odstotkov	_	_	_	_	
1-447	2614-2619	takih	_	_	_	_	
1-448	2620-2621	,	_	_	_	_	
1-449	2622-2624	ki	_	_	_	_	
1-450	2625-2626	v	_	_	_	_	
1-451	2627-2638	naslednjega	_	_	_	_	
1-452	2639-2642	pol	_	_	_	_	
1-453	2643-2647	leta	_	_	_	_	
1-454	2648-2659	pričakujejo	_	_	_	_	
1-455	2660-2671	izboljšanje	_	_	_	_	
1-456	2672-2685	gospodarskega	_	_	_	_	
1-457	2686-2694	položaja	_	_	_	_	
1-458	2695-2696	.	_	_	_	_	
1-459	2697-2706	Raziskava	_	_	_	_	
1-460	2707-2709	je	_	_	_	_	
1-461	2710-2714	bila	_	_	_	_	
1-462	2715-2723	izvedena	_	_	_	_	
1-463	2724-2725	v	_	_	_	_	
1-464	2726-2728	29	_	_	_	_	
1-465	2729-2736	državah	_	_	_	_	
