#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Geoplin Plina dovolj do nedelje V sredo opolnoči se je dobava ruskega plina tudi za Slovenijo popolnoma ustavila , številna evropska podjetja in skupnosti pa naj bi že čutila resne posledice zaradi prekinjene dobave plina . Po neuradnih informacijah iz Bruslja naj bi Gazprom želel čim prej znova vzpostaviti nemoteno dobavo plina , saj druge države ne bi smele postati žrtev dogovora , ki ga morata o prodaji plina doseči med seboj Rusija in Ukrajina . Direktor Geoplina Našli smo nove transportne poti Direktor Geoplina Alojz Stana je sicer zatrdil , da Slovenija posledic ne čuti , in dodal , da za zdaj Geoplin oskrbuje vse svoje kupce . Po njegovih besedah jim je namreč uspelo najti nove transportne poti in zagotoviti praznjenje skladišča . Če bodo nabavni viri ostali takšni kot danes , odjemi plina pa ne bodo večji kot zdaj , bo nemotena oskrba zagotovljena do nedelje . Tudi od ponedeljka naprej naj se stanje še ne bi bistveno spremenilo , vendar pa bo zanesljivost dobave z vsakim nadaljnjim dnem nekoliko manjša . Prenos plina v Slovenijo okrepljen Slovenija ima sicer še več kot 100 milijonov kubičnih metrov plina na zalogi v svojih skladiščih , kar zadostuje za več kot mesec dni normalne oskrbe . Težava pa je v tem , da teh zalog ni mogoče takoj prenesti v slovenske plinovode , ampak postopoma . Prav zato je prenos plina v slovenske plinovode okrepljen . Preberite še Težava je s prenosom zalog Srednja in vzhodna Evropa na hladnemGazprom spet zmanjšal pošiljkoBrez plina Madžarska , BiH in SrbijaGrozilo izklapljanje plina Trenutno sicer potekajo aktivnosti možnosti nakupa zemeljskega plina na prostem trgu , vendar jih bodo podrobneje predstavili takrat , ko bo katera od njih uresničena , je pojasnil Stana . Povedal je , da nove možnosti iščejo v okoliških državah , ki imajo večje zaloge od nas , pa tudi možnost transporta . Geoplin bo zahteval odškodnino Stana je povedal nekaj tudi o tehničnih težavah , ki lahko nastanejo v primeru nestabilnosti sistema . Če tlaki v sistemu padejo in ko padejo pod delovni tlak , so namreč dobave onemogočene . Pri nas je po zagotovilih Stane sistem sicer trenutno še stabilen . Kot je še povedal direktor Geoplina , o škodi še ne more govoriti , vendar je dokumentacija , ki jo potrebujejo za poznejši dogovor z ruskim partnerjem , v pripravi . Po pogodbenih določilih bodo zahtevali tudi predvideno odškodnino . Pričakuje sicer , da se bo rusko - ukrajinski spor razrešil v najkrajšem mogočem času . O zmanjšani dobavi zemeljskega plina zaradi rusko - ukrajinskega spora je včeraj že razpravljal strateški svet za energetiko , ki je bil na pobudo premierja Boruta Pahorja oblikovan v ponedeljek , danes pa ga bo na redni seji vlade premier predstavil svojim kolegom , po seji pa še javnosti . Gospodinjstva naj se odklopa ne bojijo V . d . generalnega direktorja direktorata za energijo na ministrstvu za gospodarstvo Janez Kopač je že v torek za MMC pojasnil kriterije , po katerih ob morebitni nujnosti izklapljajo uporabnike . Najprej so na vrsti proizvajalci električne energije , nato industrija , ki ima možnosti drugih virov energije , nato druga industrija , šele na koncu pa gospodinjstva . Ker Slovenija uvaža plin tudi od drugih ponudnikov , gospodinjstva naj sploh ne bi bila v nevarnosti . Zanje namreč zadostuje uvoz plina iz Alžirije . Talum Kidričevo že v težavah O težavah zaradi zmanjšane dobave plina sicer že poročajo iz Taluma Kidričevo , našega edinega proizvajalca aluminija . Kot je poročal Radio Slovenija , zemeljski plin tu uporabljajo tako za ogrevanje industrijskega kompleksa kot za proizvodnjo . Dnevni odjem plina so že zmanjšali s 150.000 na 80.000 kubičnih metrov , izpad pa lahko z električno energijo nadomestijo le delno . Slovenija je lani porabila 1,45 milijarde kubičnih metrov zemeljskega plina , kar je sicer 80 - krat manj kot sosednja Italija . Barosso EU ne sme biti žrtev pogajanj med Rusijo in Ukrajino Predsednik Evropske komisije Jose Manuel Barroso je prav tako danes po telefonu premieroma Rusije Vladimiru Putinu in Ukrajine Juliji Timošenko dal vedeti , da je nesprejemljivo , da je varna oskrba EU - ja s plinom žrtev pogajanj med državama . V Bruselj v četrtek prihajata direktor ruskega Gazproma Aleksej Miller in namestnik direktorja ukrajinskega Naftogaza Igor Didenko , ki naj bi se udeležila izredne seje odbora Evropskega parlamenta za zunanje zadeve . Miller se bo v četrtek popoldne srečal še z evropskim komisarjem za energetiko Andrisom Piebalgsom
1-101	596-598	da	_	_	_	_	
1-102	599-601	za	_	_	_	_	
1-103	602-606	zdaj	_	_	_	_	
1-104	607-614	Geoplin	ORG	_	*->1-4	*[1]	
1-105	615-623	oskrbuje	_	_	_	_	
1-106	624-627	vse	_	_	_	_	
1-107	628-633	svoje	_	_	_	_	
1-108	634-639	kupce	_	_	_	_	
1-109	640-641	.	_	_	_	_	
1-110	642-644	Po	_	_	_	_	
1-111	645-653	njegovih	_	_	*->10-4	*[10]	
1-112	654-661	besedah	_	_	_	_	
1-113	662-665	jim	_	_	_	_	
1-114	666-668	je	_	_	_	_	
1-115	669-675	namreč	_	_	_	_	
1-116	676-682	uspelo	_	_	*->1-5	*[1]	
1-117	683-688	najti	_	_	_	_	
1-118	689-693	nove	_	_	_	_	
1-119	694-705	transportne	_	_	_	_	
1-120	706-710	poti	_	_	_	_	
1-121	711-713	in	_	_	_	_	
1-122	714-724	zagotoviti	_	_	_	_	
1-123	725-735	praznjenje	_	_	_	_	
1-124	736-745	skladišča	_	_	_	_	
1-125	746-747	.	_	_	_	_	
1-126	748-750	Če	_	_	_	_	
1-127	751-755	bodo	_	_	_	_	
1-128	756-763	nabavni	_	_	_	_	
1-129	764-768	viri	_	_	_	_	
1-130	769-775	ostali	_	_	_	_	
1-131	776-782	takšni	_	_	_	_	
1-132	783-786	kot	_	_	_	_	
1-133	787-792	danes	_	_	_	_	
1-134	793-794	,	_	_	_	_	
1-135	795-801	odjemi	_	_	_	_	
1-136	802-807	plina	_	_	_	_	
1-137	808-810	pa	_	_	_	_	
1-138	811-813	ne	_	_	_	_	
1-139	814-818	bodo	_	_	_	_	
1-140	819-824	večji	_	_	_	_	
1-141	825-828	kot	_	_	_	_	
1-142	829-833	zdaj	_	_	_	_	
1-143	834-835	,	_	_	_	_	
1-144	836-838	bo	_	_	_	_	
1-145	839-847	nemotena	_	_	_	_	
1-146	848-854	oskrba	_	_	_	_	
1-147	855-867	zagotovljena	_	_	_	_	
1-148	868-870	do	_	_	_	_	
1-149	871-878	nedelje	_	_	_	_	
1-150	879-880	.	_	_	_	_	
1-151	881-885	Tudi	_	_	_	_	
1-152	886-888	od	_	_	_	_	
1-153	889-899	ponedeljka	_	_	_	_	
1-154	900-906	naprej	_	_	_	_	
1-155	907-910	naj	_	_	_	_	
1-156	911-913	se	_	_	_	_	
1-157	914-920	stanje	_	_	_	_	
1-158	921-923	še	_	_	_	_	
1-159	924-926	ne	_	_	_	_	
1-160	927-929	bi	_	_	_	_	
1-161	930-938	bistveno	_	_	_	_	
1-162	939-949	spremenilo	_	_	_	_	
1-163	950-951	,	_	_	_	_	
1-164	952-958	vendar	_	_	_	_	
1-165	959-961	pa	_	_	_	_	
1-166	962-964	bo	_	_	_	_	
1-167	965-977	zanesljivost	_	_	_	_	
1-168	978-984	dobave	_	_	_	_	
1-169	985-986	z	_	_	_	_	
1-170	987-993	vsakim	_	_	_	_	
1-171	994-1004	nadaljnjim	_	_	_	_	
1-172	1005-1009	dnem	_	_	_	_	
1-173	1010-1018	nekoliko	_	_	_	_	
1-174	1019-1025	manjša	_	_	_	_	
1-175	1026-1027	.	_	_	_	_	
1-176	1028-1034	Prenos	_	_	_	_	
1-177	1035-1040	plina	_	_	_	_	
1-178	1041-1042	v	_	_	_	_	
1-179	1043-1052	Slovenijo	LOC	_	*->2-3	*[2]	
1-180	1053-1062	okrepljen	_	_	_	_	
1-181	1063-1072	Slovenija	ORG	_	*->2-4	*[2]	
1-182	1073-1076	ima	_	_	_	_	
1-183	1077-1082	sicer	_	_	_	_	
1-184	1083-1085	še	_	_	_	_	
1-185	1086-1089	več	_	_	_	_	
1-186	1090-1093	kot	_	_	_	_	
1-187	1094-1097	100	_	_	_	_	
1-188	1098-1107	milijonov	_	_	_	_	
1-189	1108-1116	kubičnih	_	_	_	_	
1-190	1117-1123	metrov	_	_	_	_	
1-191	1124-1129	plina	_	_	_	_	
1-192	1130-1132	na	_	_	_	_	
1-193	1133-1139	zalogi	_	_	_	_	
1-194	1140-1141	v	_	_	_	_	
1-195	1142-1148	svojih	_	_	_	_	
1-196	1149-1159	skladiščih	_	_	_	_	
1-197	1160-1161	,	_	_	_	_	
1-198	1162-1165	kar	_	_	_	_	
1-199	1166-1175	zadostuje	_	_	_	_	
1-200	1176-1178	za	_	_	_	_	
1-201	1179-1182	več	_	_	_	_	
1-202	1183-1186	kot	_	_	_	_	
1-203	1187-1192	mesec	_	_	_	_	
1-204	1193-1196	dni	_	_	_	_	
1-205	1197-1205	normalne	_	_	_	_	
1-206	1206-1212	oskrbe	_	_	_	_	
1-207	1213-1214	.	_	_	_	_	
1-208	1215-1221	Težava	_	_	_	_	
1-209	1222-1224	pa	_	_	_	_	
1-210	1225-1227	je	_	_	_	_	
1-211	1228-1229	v	_	_	_	_	
1-212	1230-1233	tem	_	_	_	_	
1-213	1234-1235	,	_	_	_	_	
1-214	1236-1238	da	_	_	_	_	
1-215	1239-1242	teh	_	_	_	_	
1-216	1243-1248	zalog	_	_	_	_	
1-217	1249-1251	ni	_	_	_	_	
1-218	1252-1258	mogoče	_	_	_	_	
1-219	1259-1264	takoj	_	_	_	_	
1-220	1265-1273	prenesti	_	_	_	_	
1-221	1274-1275	v	_	_	_	_	
1-222	1276-1285	slovenske	_	_	_	_	
1-223	1286-1295	plinovode	_	_	_	_	
1-224	1296-1297	,	_	_	_	_	
1-225	1298-1303	ampak	_	_	_	_	
1-226	1304-1313	postopoma	_	_	_	_	
1-227	1314-1315	.	_	_	_	_	
1-228	1316-1320	Prav	_	_	_	_	
1-229	1321-1325	zato	_	_	_	_	
1-230	1326-1328	je	_	_	_	_	
1-231	1329-1335	prenos	_	_	_	_	
1-232	1336-1341	plina	_	_	_	_	
1-233	1342-1343	v	_	_	_	_	
1-234	1344-1353	slovenske	_	_	_	_	
1-235	1354-1363	plinovode	_	_	_	_	
1-236	1364-1373	okrepljen	_	_	_	_	
1-237	1374-1375	.	_	_	_	_	
1-238	1376-1385	Preberite	_	_	_	_	
1-239	1386-1388	še	_	_	_	_	
1-240	1389-1395	Težava	_	_	_	_	
1-241	1396-1398	je	_	_	_	_	
1-242	1399-1400	s	_	_	_	_	
1-243	1401-1409	prenosom	_	_	_	_	
1-244	1410-1415	zalog	_	_	_	_	
1-245	1416-1423	Srednja	_	_	_	_	
1-246	1424-1426	in	_	_	_	_	
1-247	1427-1434	vzhodna	_	_	_	_	
1-248	1435-1441	Evropa	LOC	3 - Nevtralno	*->11-1	*[11]	
1-249	1442-1444	na	_	_	_	_	
1-250	1445-1459	hladnemGazprom	_	_	_	_	
1-251	1460-1464	spet	_	_	_	_	
1-252	1465-1473	zmanjšal	_	_	_	_	
1-253	1474-1486	pošiljkoBrez	_	_	_	_	
1-254	1487-1492	plina	_	_	_	_	
1-255	1493-1502	Madžarska	ORG	2 - Negativno	*->12-1	*[12]	
1-256	1503-1504	,	_	_	_	_	
1-257	1505-1508	BiH	ORG	2 - Negativno	*->13-1	*[13]	
1-258	1509-1511	in	_	_	_	_	
1-259	1512-1525	SrbijaGrozilo	_	_	_	_	
1-260	1526-1538	izklapljanje	_	_	_	_	
1-261	1539-1544	plina	_	_	_	_	
1-262	1545-1553	Trenutno	_	_	_	_	
1-263	1554-1559	sicer	_	_	_	_	
1-264	1560-1568	potekajo	_	_	_	_	
1-265	1569-1579	aktivnosti	_	_	_	_	
1-266	1580-1588	možnosti	_	_	_	_	
1-267	1589-1595	nakupa	_	_	_	_	
1-268	1596-1607	zemeljskega	_	_	_	_	
1-269	1608-1613	plina	_	_	_	_	
1-270	1614-1616	na	_	_	_	_	
1-271	1617-1624	prostem	_	_	_	_	
1-272	1625-1629	trgu	_	_	_	_	
1-273	1630-1631	,	_	_	_	_	
1-274	1632-1638	vendar	_	_	_	_	
1-275	1639-1642	jih	_	_	_	_	
1-276	1643-1647	bodo	_	_	_	_	
1-277	1648-1658	podrobneje	_	_	_	_	
1-278	1659-1670	predstavili	_	_	_	_	
1-279	1671-1677	takrat	_	_	_	_	
1-280	1678-1679	,	_	_	_	_	
1-281	1680-1682	ko	_	_	_	_	
1-282	1683-1685	bo	_	_	_	_	
1-283	1686-1692	katera	_	_	_	_	
1-284	1693-1695	od	_	_	_	_	
1-285	1696-1700	njih	_	_	_	_	
1-286	1701-1711	uresničena	_	_	_	_	
1-287	1712-1713	,	_	_	_	_	
1-288	1714-1716	je	_	_	_	_	
1-289	1717-1725	pojasnil	_	_	_	_	
1-290	1726-1731	Stana	PER	_	*->10-5	*[10]	
1-291	1732-1733	.	_	_	_	_	
1-292	1734-1741	Povedal	_	_	*->10-6	*[10]	
1-293	1742-1744	je	_	_	*->10-6	*[10]	
1-294	1745-1746	,	_	_	_	_	
1-295	1747-1749	da	_	_	_	_	
1-296	1750-1754	nove	_	_	_	_	
1-297	1755-1763	možnosti	_	_	_	_	
1-298	1764-1770	iščejo	_	_	_	_	
1-299	1771-1772	v	_	_	_	_	
1-300	1773-1782	okoliških	_	_	_	_	
1-301	1783-1790	državah	_	_	_	_	
1-302	1791-1792	,	_	_	_	_	
1-303	1793-1795	ki	_	_	_	_	
1-304	1796-1801	imajo	_	_	_	_	
1-305	1802-1807	večje	_	_	_	_	
1-306	1808-1814	zaloge	_	_	_	_	
1-307	1815-1817	od	_	_	_	_	
1-308	1818-1821	nas	_	_	_	_	
1-309	1822-1823	,	_	_	_	_	
1-310	1824-1826	pa	_	_	_	_	
1-311	1827-1831	tudi	_	_	_	_	
1-312	1832-1839	možnost	_	_	_	_	
1-313	1840-1850	transporta	_	_	_	_	
1-314	1851-1852	.	_	_	_	_	
1-315	1853-1860	Geoplin	ORG	_	*->1-6	*[1]	
1-316	1861-1863	bo	_	_	_	_	
1-317	1864-1872	zahteval	_	_	_	_	
1-318	1873-1883	odškodnino	_	_	_	_	
1-319	1884-1889	Stana	PER	_	*->10-7	*[10]	
1-320	1890-1892	je	_	_	_	_	
1-321	1893-1900	povedal	_	_	_	_	
1-322	1901-1906	nekaj	_	_	_	_	
1-323	1907-1911	tudi	_	_	_	_	
1-324	1912-1913	o	_	_	_	_	
1-325	1914-1923	tehničnih	_	_	_	_	
1-326	1924-1931	težavah	_	_	_	_	
1-327	1932-1933	,	_	_	_	_	
1-328	1934-1936	ki	_	_	_	_	
1-329	1937-1942	lahko	_	_	_	_	
1-330	1943-1952	nastanejo	_	_	_	_	
1-331	1953-1954	v	_	_	_	_	
1-332	1955-1962	primeru	_	_	_	_	
1-333	1963-1976	nestabilnosti	_	_	_	_	
1-334	1977-1984	sistema	_	_	_	_	
1-335	1985-1986	.	_	_	_	_	
1-336	1987-1989	Če	_	_	_	_	
1-337	1990-1995	tlaki	_	_	_	_	
1-338	1996-1997	v	_	_	_	_	
1-339	1998-2005	sistemu	_	_	_	_	
1-340	2006-2012	padejo	_	_	_	_	
1-341	2013-2015	in	_	_	_	_	
1-342	2016-2018	ko	_	_	_	_	
1-343	2019-2025	padejo	_	_	_	_	
1-344	2026-2029	pod	_	_	_	_	
1-345	2030-2037	delovni	_	_	_	_	
1-346	2038-2042	tlak	_	_	_	_	
1-347	2043-2044	,	_	_	_	_	
1-348	2045-2047	so	_	_	_	_	
1-349	2048-2054	namreč	_	_	_	_	
1-350	2055-2061	dobave	_	_	_	_	
1-351	2062-2073	onemogočene	_	_	_	_	
1-352	2074-2075	.	_	_	_	_	
1-353	2076-2079	Pri	_	_	_	_	
1-354	2080-2083	nas	_	_	_	_	
1-355	2084-2086	je	_	_	_	_	
1-356	2087-2089	po	_	_	_	_	
1-357	2090-2101	zagotovilih	_	_	_	_	
1-358	2102-2107	Stane	PER	_	*->10-8	*[10]	
1-359	2108-2114	sistem	_	_	_	_	
1-360	2115-2120	sicer	_	_	_	_	
1-361	2121-2129	trenutno	_	_	_	_	
1-362	2130-2132	še	_	_	_	_	
1-363	2133-2141	stabilen	_	_	_	_	
1-364	2142-2143	.	_	_	_	_	
1-365	2144-2147	Kot	_	_	_	_	
1-366	2148-2150	je	_	_	_	_	
1-367	2151-2153	še	_	_	_	_	
1-368	2154-2161	povedal	_	_	_	_	
1-369	2162-2170	direktor	_	_	*->10-9	*[10]	
1-370	2171-2179	Geoplina	ORG	_	*->10-9|*->1-7	*[10]|*[1]	
1-371	2180-2181	,	_	_	_	_	
1-372	2182-2183	o	_	_	_	_	
1-373	2184-2189	škodi	_	_	_	_	
1-374	2190-2192	še	_	_	_	_	
1-375	2193-2195	ne	_	_	_	_	
1-376	2196-2200	more	_	_	*->10-10	*[10]	
1-377	2201-2209	govoriti	_	_	_	_	
1-378	2210-2211	,	_	_	_	_	
1-379	2212-2218	vendar	_	_	_	_	
1-380	2219-2221	je	_	_	_	_	
1-381	2222-2235	dokumentacija	_	_	_	_	
1-382	2236-2237	,	_	_	_	_	
1-383	2238-2240	ki	_	_	_	_	
1-384	2241-2243	jo	_	_	_	_	
1-385	2244-2255	potrebujejo	_	_	*->1-8	*[1]	
1-386	2256-2258	za	_	_	_	_	
1-387	2259-2267	poznejši	_	_	_	_	
1-388	2268-2275	dogovor	_	_	_	_	
1-389	2276-2277	z	_	_	_	_	
1-390	2278-2284	ruskim	_	_	_	_	
1-391	2285-2295	partnerjem	_	_	_	_	
1-392	2296-2297	,	_	_	_	_	
1-393	2298-2299	v	_	_	_	_	
1-394	2300-2308	pripravi	_	_	_	_	
1-395	2309-2310	.	_	_	_	_	
1-396	2311-2313	Po	_	_	_	_	
1-397	2314-2324	pogodbenih	_	_	_	_	
1-398	2325-2334	določilih	_	_	_	_	
1-399	2335-2339	bodo	_	_	_	_	
1-400	2340-2349	zahtevali	_	2 - Negativno	*->1-9	*[1]	
1-401	2350-2354	tudi	_	_	_	_	
1-402	2355-2365	predvideno	_	_	_	_	
1-403	2366-2376	odškodnino	_	_	_	_	
1-404	2377-2378	.	_	_	_	_	
1-405	2379-2388	Pričakuje	_	3 - Nevtralno	*->10-11	*[10]	
1-406	2389-2394	sicer	_	_	_	_	
1-407	2395-2396	,	_	_	_	_	
1-408	2397-2399	da	_	_	_	_	
1-409	2400-2402	se	_	_	_	_	
1-410	2403-2405	bo	_	_	_	_	
1-411	2406-2411	rusko	_	_	_	_	
1-412	2412-2413	-	_	_	_	_	
1-413	2414-2424	ukrajinski	_	_	_	_	
1-414	2425-2429	spor	_	_	_	_	
1-415	2430-2438	razrešil	_	_	_	_	
1-416	2439-2440	v	_	_	_	_	
1-417	2441-2451	najkrajšem	_	_	_	_	
