#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Agrokor naj bi se nakupa večinskega lastniškega deleža Mercatorja od konzorcija prodajalcev lotil brez enega samega evra kapitala in zaradi visoke zadolženosti tudi z zelo omejenimi možnostmi dodatnega zadolževanja . Dokumenti italijanske banke Unicredit , ki so jih pridobili na časniku Dnevnik , naj bi dokazovali , da maksimalni znesek , za katerega se lahko zadolži Agrokor , ne da bi pri tem kršil zaveze do kupcev svojih obveznic , znaša le 250 milijonov evrov , pri čemer je nakup večinskega deleža v Mercatorju glede na ponujeno ceno 221 evrov za delnico ocenjen na preko 800 milijonov evrov . Namesto lastnega kapitala naj bi hrvaški živilsko - trgovski velikan potencialnim finančnim partnerjem v poslu obljubljal , da bi prihodnje leto lahko prodal proizvajalca sladoledov Ledo . Dokument , ki sta ga Zagrebačka banka ter Unicredit Bank Austria , obe iz skupine Unicredit , 12 . oktobra , torej tik pred oddajo nezavezujoče ponudbe Agrokorja za Mercator , poslali na matično banko v Milanu , tako po pisanju časnika dokazuje , da brez Evropske banke za obnovo in razvoj EBRD in Mednarodne finančne korporacije IFC iz skupine Svetovne banke finančna konstrukcija posla ni mogoča . Agrokor naj bi tako pričakoval , da obe mednarodni finančni ustanovi v prevzem vložita po 170 milijonov evrov , pri čemer EBRD in IFC glede na dokumente , ki so jih razkrili v Mercatorjevi upravi , zaenkrat sploh še nista zagotovili , da bosta v financiranju sodelovali in se skupaj z Agrokorjem ne pogajata s konzorcijem prodajalcev . Možnost za sodelovanje v projektu naj bi proučili šele po opravljenem skrbnem pregledu poslovanja največjega slovenskega trgovca . Tudi če bi EBRD in IFC prispevali 340 milijonov evrov , Agrokor pa bi se zadolžil za omenjenih 250 milijonov evrov , bi še vedno ostalo prek 200 milijonov evrov dodatnih sredstev , ki bi jih moral najti hrvaški koncern . Glede na dokument v Zagrebu ocenjujejo , da bi s prodajo Leda iztržili 480 milijonov evrov , pri čemer bi jih 280 milijonov namenili za prevzem Mercatorja , preostalo pa za poplačilo obveznosti . V vmesnem obdobju do zaključka te transakcije bi Agrokor tako potreboval premostitveno posojilo . Ob tem v Agrokorju dovoljujejo tudi možnost , da prodaja Leda ne bi uspela , v tem primeru pa se zanašajo na to , da bodo našli nove partnerje , ki naj bi sodelovali pri nakupu Mercatorja . Računali naj bi zlasti na istrsko skupino Adris , ki je nastala na temeljih Tobačne tovarne Rovinj . Agrokor naj teh možnosti v nezavezujoči ponudbi za Mercator sploh ne bi omenjal , saj naj bi v njej zapisal , da namerava skupaj z EBRD , IFC in skladom One Equity Partners , ki deluje v okviru ameriške banke JP Morgan Chase , oblikovati poseben finančni holding , v katerega bi tuji partnerji vložili kapital , Agrokor pa trgovsko verigo Konzum . Poleg tega naj bi dokument razkrival še en ključen vidik finančne konstrukcije Agrokorjevega prevzema Mercatorja . Gre za dogovor z obstoječimi Mercatorjevimi posojilodajalci , da ti zaradi spremenjenega lastništva ne bodo ukinili za 950 milijonov evrov posojilnih linij . Glede na to , da so za večino teh posojilnih mehanizmov banke , ki Mercator prodajajo , v Zagrebu menijo , da bodo te zaveze ohranile . Foto Reuters Dokument naj bi po pisanju Dnevnika na laž postavljal tudi Agrokorjeve obljube , da ne bo finančno izčrpaval Mercatorja in da bo povečeval število zaposlenih ter celo izboljšal položaj slovenskih dobaviteljev . Iz dopisa naj bi bilo namreč razvidno , da Agrokor že v prvem letu napoveduje za okoli 170 milijonov evrov sinergij , kar v poslovnem žargonu pomeni prihranke ob združevanju aktivnosti dveh podjetij . Skupaj 52,10 odstotka Mercatorja prodajajo Abanka , Banka Celje , Banka Koper , Gorenjska banka , banka Hypo Alpe Adria , delniški investicijski sklad NFD 1 , NFD Holding , NKBM , NLB , Pivovarna Laško , Pivovarna Union in Radenska . Omenjeni delničarji so junija letos podpisali sporazum o skupni prodaji trgovskega podjetja . V zadnjih dneh se je prodaja zapletla , saj je Mercatorjeva uprava razkrila , da se s prodajalci pogaja izključno Agrokor in ne napovedani konzorcij kupcev , to pa bi lahko po njenem mnenju škodilo interesom enega največjih slovenskih podjetij . Prodajalci medtem pravijo , da so mednarodni partnerji posel pripravljeni podpreti v poznejši fazi , zato pozivajo k vnovičnemu izrazu podpore prodaji . Mercatorjeva uprava je že pripravila predloge za rešitev zapleta
1-104	632-634	bi	_	_	_	_	
1-105	635-642	hrvaški	_	_	*->8-6	*[8]	
1-106	643-651	živilsko	_	_	*->8-6	*[8]	
1-107	652-653	-	_	_	*->8-6	*[8]	
1-108	654-662	trgovski	_	_	*->8-6	*[8]	
1-109	663-670	velikan	_	_	*->8-6	*[8]	
1-110	671-683	potencialnim	_	_	_	_	
1-111	684-693	finančnim	_	_	_	_	
1-112	694-704	partnerjem	_	_	_	_	
1-113	705-706	v	_	_	_	_	
1-114	707-712	poslu	_	_	_	_	
1-115	713-723	obljubljal	_	_	_	_	
1-116	724-725	,	_	_	_	_	
1-117	726-728	da	_	_	_	_	
1-118	729-731	bi	_	_	_	_	
1-119	732-741	prihodnje	_	_	_	_	
1-120	742-746	leto	_	_	_	_	
1-121	747-752	lahko	_	_	_	_	
1-122	753-759	prodal	_	_	*->8-7	*[8]	
1-123	760-772	proizvajalca	_	_	*->2-1	*[2]	
1-124	773-783	sladoledov	_	_	*->2-1	*[2]	
1-125	784-788	Ledo	ORG	_	*->2-1	*[2]	
1-126	789-790	.	_	_	_	_	
1-127	791-799	Dokument	_	_	_	_	
1-128	800-801	,	_	_	_	_	
1-129	802-804	ki	_	_	_	_	
1-130	805-808	sta	_	_	_	_	
1-131	809-811	ga	_	_	_	_	
1-132	812-822	Zagrebačka	ORG[1]	3 - Nevtralno[21]	*->17-1	*[17]	
1-133	823-828	banka	ORG[1]	3 - Nevtralno[21]	*->17-1	*[17]	
1-134	829-832	ter	_	_	_	_	
1-135	833-842	Unicredit	ORG[2]	3 - Nevtralno[22]	*->6-1	*[6]	
1-136	843-847	Bank	ORG[2]	3 - Nevtralno[22]	*->6-1	*[6]	
1-137	848-855	Austria	ORG[2]	3 - Nevtralno[22]	*->6-1	*[6]	
1-138	856-857	,	_	_	_	_	
1-139	858-861	obe	_	_	_	_	
1-140	862-864	iz	_	_	_	_	
1-141	865-872	skupine	_	_	_	_	
1-142	873-882	Unicredit	ORG	3 - Nevtralno	*->7-1	*[7]	
1-143	883-884	,	_	_	_	_	
1-144	885-887	12	_	_	_	_	
1-145	888-889	.	_	_	_	_	
1-146	890-897	oktobra	_	_	_	_	
1-147	898-899	,	_	_	_	_	
1-148	900-905	torej	_	_	_	_	
1-149	906-909	tik	_	_	_	_	
1-150	910-914	pred	_	_	_	_	
1-151	915-921	oddajo	_	_	_	_	
1-152	922-934	nezavezujoče	_	_	_	_	
1-153	935-942	ponudbe	_	_	_	_	
1-154	943-952	Agrokorja	ORG	_	*->8-8	*[8]	
1-155	953-955	za	_	_	_	_	
1-156	956-964	Mercator	ORG	_	*->9-3	*[9]	
1-157	965-966	,	_	_	_	_	
1-158	967-974	poslali	_	_	_	_	
1-159	975-977	na	_	_	_	_	
1-160	978-985	matično	_	3 - Nevtralno[23]	*->27-2	*[27]	
1-161	986-991	banko	_	3 - Nevtralno[23]	*->27-2	*[27]	
1-162	992-993	v	_	3 - Nevtralno[23]	*->27-2	*[27]	
1-163	994-1000	Milanu	LOC	3 - Nevtralno[23]	*->27-2	*[27]	
1-164	1001-1002	,	_	_	_	_	
1-165	1003-1007	tako	_	_	_	_	
1-166	1008-1010	po	_	_	_	_	
1-167	1011-1018	pisanju	_	_	_	_	
1-168	1019-1026	časnika	_	3 - Nevtralno	*->32-2	*[32]	
1-169	1027-1035	dokazuje	_	_	_	_	
1-170	1036-1037	,	_	_	_	_	
1-171	1038-1040	da	_	_	_	_	
1-172	1041-1045	brez	_	_	_	_	
1-173	1046-1054	Evropske	ORG[3]	_	*->18-1	*[18]	
1-174	1055-1060	banke	ORG[3]	_	*->18-1	*[18]	
1-175	1061-1063	za	ORG[3]	_	*->18-1	*[18]	
1-176	1064-1070	obnovo	ORG[3]	_	*->18-1	*[18]	
1-177	1071-1073	in	ORG[3]	_	*->18-1	*[18]	
1-178	1074-1080	razvoj	ORG[3]	_	*->18-1	*[18]	
1-179	1081-1085	EBRD	ORG[3]	_	*->18-1	*[18]	
1-180	1086-1088	in	_	_	_	_	
1-181	1089-1099	Mednarodne	ORG[4]	_	*->30-1	*[30]	
1-182	1100-1108	finančne	ORG[4]	_	*->30-1	*[30]	
1-183	1109-1120	korporacije	ORG[4]	_	*->30-1	*[30]	
1-184	1121-1124	IFC	ORG[4]	_	*->30-1	*[30]	
1-185	1125-1127	iz	_	_	_	_	
1-186	1128-1135	skupine	_	3 - Nevtralno[24]	*->20-1	*[20]	
1-187	1136-1144	Svetovne	ORG[5]	3 - Nevtralno[24]	*->20-1	*[20]	
1-188	1145-1150	banke	ORG[5]	3 - Nevtralno[24]	*->20-1	*[20]	
1-189	1151-1159	finančna	_	_	_	_	
1-190	1160-1172	konstrukcija	_	_	_	_	
1-191	1173-1178	posla	_	_	_	_	
1-192	1179-1181	ni	_	_	_	_	
1-193	1182-1188	mogoča	_	_	_	_	
1-194	1189-1190	.	_	_	_	_	
1-195	1191-1198	Agrokor	ORG	_	*->8-9	*[8]	
1-196	1199-1202	naj	_	_	_	_	
1-197	1203-1205	bi	_	_	_	_	
1-198	1206-1210	tako	_	_	_	_	
1-199	1211-1221	pričakoval	_	_	_	_	
1-200	1222-1223	,	_	_	_	_	
1-201	1224-1226	da	_	_	_	_	
1-202	1227-1230	obe	_	_	_	_	
1-203	1231-1241	mednarodni	_	_	_	_	
1-204	1242-1250	finančni	_	_	_	_	
1-205	1251-1259	ustanovi	_	_	_	_	
1-206	1260-1261	v	_	_	_	_	
1-207	1262-1269	prevzem	_	_	_	_	
1-208	1270-1277	vložita	_	_	_	_	
1-209	1278-1280	po	_	_	_	_	
1-210	1281-1284	170	_	_	_	_	
1-211	1285-1294	milijonov	_	_	_	_	
1-212	1295-1300	evrov	_	_	_	_	
1-213	1301-1302	,	_	_	_	_	
1-214	1303-1306	pri	_	_	_	_	
1-215	1307-1312	čemer	_	_	_	_	
1-216	1313-1317	EBRD	ORG	_	*->18-2	*[18]	
1-217	1318-1320	in	_	_	_	_	
1-218	1321-1324	IFC	ORG	_	*->30-2	*[30]	
1-219	1325-1330	glede	_	_	_	_	
1-220	1331-1333	na	_	_	_	_	
1-221	1334-1343	dokumente	_	_	_	_	
1-222	1344-1345	,	_	_	_	_	
1-223	1346-1348	ki	_	_	_	_	
1-224	1349-1351	so	_	_	_	_	
1-225	1352-1355	jih	_	_	_	_	
1-226	1356-1364	razkrili	_	_	_	_	
1-227	1365-1366	v	_	_	_	_	
1-228	1367-1379	Mercatorjevi	_	_	*->9-4	*[9]	
1-229	1380-1386	upravi	_	_	_	_	
1-230	1387-1388	,	_	_	_	_	
1-231	1389-1397	zaenkrat	_	_	_	_	
1-232	1398-1403	sploh	_	_	_	_	
1-233	1404-1406	še	_	_	_	_	
1-234	1407-1412	nista	_	_	_	_	
1-235	1413-1423	zagotovili	_	_	_	_	
1-236	1424-1425	,	_	_	_	_	
1-237	1426-1428	da	_	_	_	_	
1-238	1429-1434	bosta	_	_	_	_	
1-239	1435-1436	v	_	_	_	_	
1-240	1437-1449	financiranju	_	_	_	_	
1-241	1450-1460	sodelovali	_	_	_	_	
1-242	1461-1463	in	_	_	_	_	
1-243	1464-1466	se	_	_	_	_	
1-244	1467-1473	skupaj	_	_	_	_	
1-245	1474-1475	z	_	_	_	_	
1-246	1476-1486	Agrokorjem	ORG	_	*->8-10	*[8]	
1-247	1487-1489	ne	_	_	_	_	
1-248	1490-1498	pogajata	_	_	_	_	
1-249	1499-1500	s	_	_	_	_	
1-250	1501-1512	konzorcijem	_	_	_	_	
1-251	1513-1524	prodajalcev	_	_	_	_	
1-252	1525-1526	.	_	_	_	_	
1-253	1527-1534	Možnost	_	_	_	_	
1-254	1535-1537	za	_	_	_	_	
1-255	1538-1549	sodelovanje	_	_	_	_	
1-256	1550-1551	v	_	_	_	_	
1-257	1552-1560	projektu	_	_	_	_	
1-258	1561-1564	naj	_	_	_	_	
1-259	1565-1567	bi	_	_	_	_	
1-260	1568-1576	proučili	_	_	_	_	
1-261	1577-1581	šele	_	_	_	_	
1-262	1582-1584	po	_	_	_	_	
1-263	1585-1596	opravljenem	_	_	_	_	
1-264	1597-1604	skrbnem	_	_	_	_	
1-265	1605-1613	pregledu	_	_	_	_	
1-266	1614-1624	poslovanja	_	_	_	_	
1-267	1625-1635	največjega	_	_	*->9-5	*[9]	
1-268	1636-1647	slovenskega	_	_	*->9-5	*[9]	
1-269	1648-1655	trgovca	_	_	*->9-5	*[9]	
1-270	1656-1657	.	_	_	_	_	
1-271	1658-1662	Tudi	_	_	_	_	
1-272	1663-1665	če	_	_	_	_	
1-273	1666-1668	bi	_	_	_	_	
1-274	1669-1673	EBRD	ORG	_	*->18-3	*[18]	
1-275	1674-1676	in	_	_	_	_	
1-276	1677-1680	IFC	ORG	_	*->30-3	*[30]	
1-277	1681-1691	prispevali	_	_	_	_	
1-278	1692-1695	340	_	_	_	_	
1-279	1696-1705	milijonov	_	_	_	_	
1-280	1706-1711	evrov	_	_	_	_	
1-281	1712-1713	,	_	_	_	_	
1-282	1714-1721	Agrokor	ORG	_	*->8-11	*[8]	
1-283	1722-1724	pa	_	_	_	_	
1-284	1725-1727	bi	_	_	_	_	
1-285	1728-1730	se	_	_	_	_	
1-286	1731-1739	zadolžil	_	_	_	_	
1-287	1740-1742	za	_	_	_	_	
1-288	1743-1752	omenjenih	_	_	_	_	
1-289	1753-1756	250	_	_	_	_	
1-290	1757-1766	milijonov	_	_	_	_	
1-291	1767-1772	evrov	_	_	_	_	
1-292	1773-1774	,	_	_	_	_	
1-293	1775-1777	bi	_	_	_	_	
1-294	1778-1780	še	_	_	_	_	
1-295	1781-1786	vedno	_	_	_	_	
1-296	1787-1793	ostalo	_	_	_	_	
1-297	1794-1798	prek	_	_	_	_	
1-298	1799-1802	200	_	_	_	_	
1-299	1803-1812	milijonov	_	_	_	_	
1-300	1813-1818	evrov	_	_	_	_	
1-301	1819-1827	dodatnih	_	_	_	_	
1-302	1828-1836	sredstev	_	_	_	_	
1-303	1837-1838	,	_	_	_	_	
1-304	1839-1841	ki	_	_	_	_	
1-305	1842-1844	bi	_	_	_	_	
1-306	1845-1848	jih	_	_	_	_	
1-307	1849-1854	moral	_	_	_	_	
1-308	1855-1860	najti	_	_	_	_	
1-309	1861-1868	hrvaški	_	_	*->8-12	*[8]	
1-310	1869-1876	koncern	_	_	*->8-12	*[8]	
1-311	1877-1878	.	_	_	_	_	
1-312	1879-1884	Glede	_	_	_	_	
1-313	1885-1887	na	_	_	_	_	
1-314	1888-1896	dokument	_	_	_	_	
1-315	1897-1898	v	_	_	_	_	
1-316	1899-1906	Zagrebu	LOC	_	*->12-1	*[12]	
1-317	1907-1917	ocenjujejo	_	_	_	_	
1-318	1918-1919	,	_	_	_	_	
1-319	1920-1922	da	_	_	_	_	
1-320	1923-1925	bi	_	_	_	_	
1-321	1926-1927	s	_	_	_	_	
1-322	1928-1935	prodajo	_	_	_	_	
1-323	1936-1940	Leda	ORG	_	*->2-2	*[2]	
1-324	1941-1949	iztržili	_	_	_	_	
1-325	1950-1953	480	_	_	_	_	
1-326	1954-1963	milijonov	_	_	_	_	
1-327	1964-1969	evrov	_	_	_	_	
1-328	1970-1971	,	_	_	_	_	
1-329	1972-1975	pri	_	_	_	_	
1-330	1976-1981	čemer	_	_	_	_	
1-331	1982-1984	bi	_	_	_	_	
1-332	1985-1988	jih	_	_	_	_	
1-333	1989-1992	280	_	_	_	_	
1-334	1993-2002	milijonov	_	_	_	_	
1-335	2003-2011	namenili	_	_	_	_	
1-336	2012-2014	za	_	_	_	_	
1-337	2015-2022	prevzem	_	_	_	_	
1-338	2023-2033	Mercatorja	ORG	_	*->9-6	*[9]	
1-339	2034-2035	,	_	_	_	_	
1-340	2036-2045	preostalo	_	_	_	_	
1-341	2046-2048	pa	_	_	_	_	
1-342	2049-2051	za	_	_	_	_	
1-343	2052-2061	poplačilo	_	_	_	_	
1-344	2062-2072	obveznosti	_	_	_	_	
1-345	2073-2074	.	_	_	_	_	
1-346	2075-2076	V	_	_	_	_	
1-347	2077-2084	vmesnem	_	_	_	_	
1-348	2085-2092	obdobju	_	_	_	_	
1-349	2093-2095	do	_	_	_	_	
1-350	2096-2105	zaključka	_	_	_	_	
1-351	2106-2108	te	_	_	_	_	
1-352	2109-2120	transakcije	_	_	_	_	
1-353	2121-2123	bi	_	_	_	_	
1-354	2124-2131	Agrokor	ORG	_	*->8-13	*[8]	
1-355	2132-2136	tako	_	_	_	_	
1-356	2137-2147	potreboval	_	_	_	_	
1-357	2148-2161	premostitveno	_	_	_	_	
1-358	2162-2170	posojilo	_	_	_	_	
1-359	2171-2172	.	_	_	_	_	
1-360	2173-2175	Ob	_	_	_	_	
1-361	2176-2179	tem	_	_	_	_	
1-362	2180-2181	v	_	_	_	_	
1-363	2182-2191	Agrokorju	ORG	_	*->8-14	*[8]	
1-364	2192-2203	dovoljujejo	_	_	_	_	
1-365	2204-2208	tudi	_	_	_	_	
1-366	2209-2216	možnost	_	_	_	_	
1-367	2217-2218	,	_	_	_	_	
1-368	2219-2221	da	_	_	_	_	
1-369	2222-2229	prodaja	_	_	_	_	
1-370	2230-2234	Leda	ORG	2 - Negativno	*->2-3	*[2]	
1-371	2235-2237	ne	_	_	_	_	
1-372	2238-2240	bi	_	_	_	_	
1-373	2241-2247	uspela	_	_	_	_	
1-374	2248-2249	,	_	_	_	_	
1-375	2250-2251	v	_	_	_	_	
1-376	2252-2255	tem	_	_	_	_	
1-377	2256-2263	primeru	_	_	_	_	
1-378	2264-2266	pa	_	_	_	_	
1-379	2267-2269	se	_	_	_	_	
1-380	2270-2278	zanašajo	_	_	*->8-15	*[8]	
1-381	2279-2281	na	_	_	_	_	
1-382	2282-2284	to	_	_	_	_	
1-383	2285-2286	,	_	_	_	_	
1-384	2287-2289	da	_	_	_	_	
1-385	2290-2294	bodo	_	_	_	_	
1-386	2295-2300	našli	_	_	*->8-16	*[8]	
1-387	2301-2305	nove	_	_	_	_	
1-388	2306-2315	partnerje	_	_	_	_	
1-389	2316-2317	,	_	_	_	_	
1-390	2318-2320	ki	_	_	_	_	
1-391	2321-2324	naj	_	_	_	_	
1-392	2325-2327	bi	_	_	_	_	
1-393	2328-2338	sodelovali	_	_	_	_	
1-394	2339-2342	pri	_	_	_	_	
1-395	2343-2349	nakupu	_	_	_	_	
1-396	2350-2360	Mercatorja	ORG	_	*->9-7	*[9]	
