#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Laško - Pivovarna Laško bo zaradi racionalizacije zaustavila proizvodnjo v Jadranski pivovari , saj vodstvu družbe v zadnjih dveh tednih ni uspelo skleniti dogovora s potencialnimi kupci za nakup splitske pivovarne . Hkrati pa Laščani aktivno nadaljujejo z iskanjem kupca za Jadransko pivovaro , so danes sporočili iz Pivovarne Laško . Pivovarna Laško bo zaposlenim v Jadranski pivovarni , kakor to predvideva hrvaška zakonodaja , izplačala primerne odpravnine ( skupaj približno sedem milijonov kun ) , poravnavala obveznosti do dobaviteljev ter korektno in odgovorno izvedla vse postopke . Plače zaposlenih v Jadranski pivovarni , ki je lani ustvarila sedem milijonov evrov izgube , so sicer vsa leta presegale določila kolektivne pogodbe in so bile nad hrvaškim povprečjem . Pogovori z nemškim princem Luitpoldom Bavarskim o nakupu ali najemu Jadranske pivovarne se bodo nadaljevali v poletnih mesecih , potekajo pa tudi pogovori z ostalimi potencialnimi kupci . Pivovarna Laško na hrvaškem trgu ostaja prisotna z znamkama piv Kaltenberg in Laško Zlatorog . Jadranska pivovarna bo za hrvaški trg še dva meseca polnila Kaltenberg pivo , v tem obdobju pa bodo poiskali najbolj optimalno rešitev za nemoteno oskrbo hrvaškega trga . Na ta način bodo v Jadranski pivovarni ohranili približno 15 delovnih mest . V Pivovarni Laško , ki je v zadnjih desetih letih v razvoj Jadranske pivovarne vložila prek 48 milijonov evrov in pokrivala vso njeno tekočo izgubo , se zavedajo , da je odločitev za zaposlene neprijetna , vendar trenutno druge možnosti kot zaustavitev proizvodnje ni . Direktor Jadranske pivovare Nenad Buljan je danes sklical novinarsko konferenco , na kateri so bili tudi predstavniki zaposlenih v splitski pivovari , ki so nasprotovali ustavitvi proizvodnje in izdelavi seznama odvečnih delavcev . Regionalni predstavnik sindikata zaposlenih v kmetijstvu , živilski in tobačni industriji ter vodnem gospodarstvu Ivica Blažević je dejal , da gre za " igro " . " Želim verjeti , da slovenski lastnik še naprej namerava prodati pivovaro . Obstajajo resni vlagatelji , kot je združenje malih nemških pivovarjev Holding BBC , " je povedal Blažević . Izrazil je razočaranje nad omenjenim nemškim princem , ker je nemški podjetnik , po Blaževićevih besedah , veliko obljubljal glede prihodnosti podjetja , zaenkrat pa naj ne bi nič storil . Luitpold Bavarski je tudi lastnik licence za Kaltenberg in zanimal naj bi se za dolgoročni najem pivovarne . Podjetniški sindikat je že pred časom napovedal nove sindikalne akcije , med drugim tudi zasedbo tovarne v primeru vstavljanja proizvodnje . Združenje malih delničarjev Jadranske pivovare pa je pri pristojnih pravosodnih organih v Splitu uspelo z zahtevo za izdajo začasne odredbe , s katero je Pivovarni Laško kot večinskemu lastniku splitske pivovarne onemogočena nadaljnja razprodaja Jadranske pivovare . Mali delničarji edine dalmatinske pivovarne so poudarili , da s svojimi dejavnostmi ne bodo ogrožali normalnega poslovanja družbe ter pogajanj večinskega lastnika Pivovarne Laško z morebitnimi kupci
1-64	418-428	zakonodaja	_	_	_	_	
1-65	429-430	,	_	_	_	_	
1-66	431-440	izplačala	_	_	_	_	
1-67	441-449	primerne	_	_	_	_	
1-68	450-460	odpravnine	_	_	_	_	
1-69	461-462	(	_	_	_	_	
1-70	463-469	skupaj	_	_	_	_	
1-71	470-479	približno	_	_	_	_	
1-72	480-485	sedem	_	_	_	_	
1-73	486-495	milijonov	_	_	_	_	
1-74	496-499	kun	_	_	_	_	
1-75	500-501	)	_	_	_	_	
1-76	502-503	,	_	_	_	_	
1-77	504-515	poravnavala	_	_	*->3-6	*[3]	
1-78	516-526	obveznosti	_	_	_	_	
1-79	527-529	do	_	_	_	_	
1-80	530-542	dobaviteljev	_	_	_	_	
1-81	543-546	ter	_	_	_	_	
1-82	547-555	korektno	_	_	_	_	
1-83	556-558	in	_	_	_	_	
1-84	559-568	odgovorno	_	_	_	_	
1-85	569-576	izvedla	_	_	*->3-7	*[3]	
1-86	577-580	vse	_	_	_	_	
1-87	581-589	postopke	_	_	_	_	
1-88	590-591	.	_	_	_	_	
1-89	592-597	Plače	_	_	_	_	
1-90	598-608	zaposlenih	_	_	_	_	
1-91	609-610	v	_	_	_	_	
1-92	611-620	Jadranski	ORG[10]	_	*->2-5	*[2]	
1-93	621-630	pivovarni	ORG[10]	_	*->2-5	*[2]	
1-94	631-632	,	_	_	_	_	
1-95	633-635	ki	_	_	_	_	
1-96	636-638	je	_	_	_	_	
1-97	639-643	lani	_	_	_	_	
1-98	644-653	ustvarila	_	_	*->2-6	*[2]	
1-99	654-659	sedem	_	_	_	_	
1-100	660-669	milijonov	_	_	_	_	
1-101	670-675	evrov	_	_	_	_	
1-102	676-682	izgube	_	_	_	_	
1-103	683-684	,	_	_	_	_	
1-104	685-687	so	_	_	_	_	
1-105	688-693	sicer	_	_	_	_	
1-106	694-697	vsa	_	_	_	_	
1-107	698-702	leta	_	_	_	_	
1-108	703-712	presegale	_	_	_	_	
1-109	713-721	določila	_	_	_	_	
1-110	722-732	kolektivne	_	_	_	_	
1-111	733-740	pogodbe	_	_	_	_	
1-112	741-743	in	_	_	_	_	
1-113	744-746	so	_	_	_	_	
1-114	747-751	bile	_	_	_	_	
1-115	752-755	nad	_	_	_	_	
1-116	756-764	hrvaškim	_	_	_	_	
1-117	765-775	povprečjem	_	_	_	_	
1-118	776-777	.	_	_	_	_	
1-119	778-786	Pogovori	_	_	_	_	
1-120	787-788	z	_	_	_	_	
1-121	789-796	nemškim	_	_	*->4-1	*[4]	
1-122	797-804	princem	_	_	*->4-1	*[4]	
1-123	805-815	Luitpoldom	PER[11]	_	*->4-1	*[4]	
1-124	816-825	Bavarskim	PER[11]	_	*->4-1	*[4]	
1-125	826-827	o	_	_	_	_	
1-126	828-834	nakupu	_	_	_	_	
1-127	835-838	ali	_	_	_	_	
1-128	839-845	najemu	_	_	_	_	
1-129	846-855	Jadranske	ORG[12]	_	*->2-7	*[2]	
1-130	856-865	pivovarne	ORG[12]	_	*->2-7	*[2]	
1-131	866-868	se	_	_	_	_	
1-132	869-873	bodo	_	_	_	_	
1-133	874-885	nadaljevali	_	_	_	_	
1-134	886-887	v	_	_	_	_	
1-135	888-896	poletnih	_	_	_	_	
1-136	897-904	mesecih	_	_	_	_	
1-137	905-906	,	_	_	_	_	
1-138	907-915	potekajo	_	_	_	_	
1-139	916-918	pa	_	_	_	_	
1-140	919-923	tudi	_	_	_	_	
1-141	924-932	pogovori	_	_	_	_	
1-142	933-934	z	_	_	_	_	
1-143	935-943	ostalimi	_	_	_	_	
1-144	944-957	potencialnimi	_	_	_	_	
1-145	958-963	kupci	_	_	_	_	
1-146	964-965	.	_	_	_	_	
1-147	966-975	Pivovarna	ORG[13]	_	*->3-8	*[3]	
1-148	976-981	Laško	ORG[13]|LOC[14]	_	*->3-8|*->1-5	*[3]|*[1]	
1-149	982-984	na	_	_	_	_	
1-150	985-993	hrvaškem	_	_	_	_	
1-151	994-998	trgu	_	_	_	_	
1-152	999-1005	ostaja	_	_	_	_	
1-153	1006-1014	prisotna	_	_	_	_	
1-154	1015-1016	z	_	_	_	_	
1-155	1017-1025	znamkama	_	_	_	_	
1-156	1026-1029	piv	_	_	_	_	
1-157	1030-1040	Kaltenberg	_	_	_	_	
1-158	1041-1043	in	_	_	_	_	
1-159	1044-1049	Laško	LOC	_	*->1-6	*[1]	
1-160	1050-1058	Zlatorog	_	_	_	_	
1-161	1059-1060	.	_	_	_	_	
1-162	1061-1070	Jadranska	ORG[15]	_	*->2-8	*[2]	
1-163	1071-1080	pivovarna	ORG[15]	_	*->2-8	*[2]	
1-164	1081-1083	bo	_	_	_	_	
1-165	1084-1086	za	_	_	_	_	
1-166	1087-1094	hrvaški	_	_	_	_	
1-167	1095-1098	trg	_	_	_	_	
1-168	1099-1101	še	_	_	_	_	
1-169	1102-1105	dva	_	_	_	_	
1-170	1106-1112	meseca	_	_	_	_	
1-171	1113-1120	polnila	_	_	_	_	
1-172	1121-1131	Kaltenberg	_	_	_	_	
1-173	1132-1136	pivo	_	_	_	_	
1-174	1137-1138	,	_	_	_	_	
1-175	1139-1140	v	_	_	_	_	
1-176	1141-1144	tem	_	_	_	_	
1-177	1145-1152	obdobju	_	_	_	_	
1-178	1153-1155	pa	_	_	_	_	
1-179	1156-1160	bodo	_	_	_	_	
1-180	1161-1169	poiskali	_	_	*->2-9	*[2]	
1-181	1170-1177	najbolj	_	_	_	_	
1-182	1178-1187	optimalno	_	_	_	_	
1-183	1188-1195	rešitev	_	_	_	_	
1-184	1196-1198	za	_	_	_	_	
1-185	1199-1207	nemoteno	_	_	_	_	
1-186	1208-1214	oskrbo	_	_	_	_	
1-187	1215-1224	hrvaškega	_	_	_	_	
1-188	1225-1229	trga	_	_	_	_	
1-189	1230-1231	.	_	_	_	_	
1-190	1232-1234	Na	_	_	_	_	
1-191	1235-1237	ta	_	_	_	_	
1-192	1238-1243	način	_	_	_	_	
1-193	1244-1248	bodo	_	_	_	_	
1-194	1249-1250	v	_	_	_	_	
1-195	1251-1260	Jadranski	ORG[16]	_	*->2-10	*[2]	
1-196	1261-1270	pivovarni	ORG[16]	_	*->2-10	*[2]	
1-197	1271-1279	ohranili	_	_	_	_	
1-198	1280-1289	približno	_	_	_	_	
1-199	1290-1292	15	_	_	_	_	
1-200	1293-1301	delovnih	_	_	_	_	
1-201	1302-1306	mest	_	_	_	_	
1-202	1307-1308	.	_	_	_	_	
1-203	1309-1310	V	_	_	_	_	
1-204	1311-1320	Pivovarni	ORG[17]	_	*->3-9	*[3]	
1-205	1321-1326	Laško	ORG[17]|LOC[18]	_	*->3-9|*->1-7	*[3]|*[1]	
1-206	1327-1328	,	_	_	_	_	
1-207	1329-1331	ki	_	_	_	_	
1-208	1332-1334	je	_	_	_	_	
1-209	1335-1336	v	_	_	_	_	
1-210	1337-1344	zadnjih	_	_	_	_	
1-211	1345-1352	desetih	_	_	_	_	
1-212	1353-1358	letih	_	_	_	_	
1-213	1359-1360	v	_	_	_	_	
1-214	1361-1367	razvoj	_	_	_	_	
1-215	1368-1377	Jadranske	ORG[19]	_	*->2-11	*[2]	
1-216	1378-1387	pivovarne	ORG[19]	_	*->2-11	*[2]	
1-217	1388-1395	vložila	_	_	*->3-10	*[3]	
1-218	1396-1400	prek	_	_	_	_	
1-219	1401-1403	48	_	_	_	_	
1-220	1404-1413	milijonov	_	_	_	_	
1-221	1414-1419	evrov	_	_	_	_	
1-222	1420-1422	in	_	_	_	_	
1-223	1423-1432	pokrivala	_	_	*->3-11	*[3]	
1-224	1433-1436	vso	_	_	_	_	
1-225	1437-1442	njeno	_	_	_	_	
1-226	1443-1449	tekočo	_	_	_	_	
1-227	1450-1456	izgubo	_	_	_	_	
1-228	1457-1458	,	_	_	_	_	
1-229	1459-1461	se	_	_	_	_	
1-230	1462-1470	zavedajo	_	_	*->3-12	*[3]	
1-231	1471-1472	,	_	_	_	_	
1-232	1473-1475	da	_	_	_	_	
1-233	1476-1478	je	_	_	_	_	
1-234	1479-1488	odločitev	_	_	_	_	
1-235	1489-1491	za	_	_	_	_	
1-236	1492-1501	zaposlene	_	_	_	_	
1-237	1502-1512	neprijetna	_	_	_	_	
1-238	1513-1514	,	_	_	_	_	
1-239	1515-1521	vendar	_	_	_	_	
1-240	1522-1530	trenutno	_	_	_	_	
1-241	1531-1536	druge	_	_	_	_	
1-242	1537-1545	možnosti	_	_	_	_	
1-243	1546-1549	kot	_	_	_	_	
1-244	1550-1561	zaustavitev	_	_	_	_	
1-245	1562-1573	proizvodnje	_	_	_	_	
1-246	1574-1576	ni	_	_	_	_	
1-247	1577-1578	.	_	_	_	_	
1-248	1579-1587	Direktor	_	3 - Nevtralno[32]	*->5-1	*[5]	
1-249	1588-1597	Jadranske	ORG[20]	3 - Nevtralno[32]	*->5-1|*->2-12	*[5]|*[2]	
1-250	1598-1606	pivovare	ORG[20]	3 - Nevtralno[32]	*->5-1|*->2-12	*[5]|*[2]	
1-251	1607-1612	Nenad	PER[21]	3 - Nevtralno[32]	*->5-1	*[5]	
1-252	1613-1619	Buljan	PER[21]	3 - Nevtralno[32]	*->5-1	*[5]	
1-253	1620-1622	je	_	_	_	_	
1-254	1623-1628	danes	_	_	_	_	
1-255	1629-1636	sklical	_	_	_	_	
1-256	1637-1647	novinarsko	_	_	_	_	
1-257	1648-1658	konferenco	_	_	_	_	
1-258	1659-1660	,	_	_	_	_	
1-259	1661-1663	na	_	_	_	_	
1-260	1664-1670	kateri	_	_	_	_	
1-261	1671-1673	so	_	_	_	_	
1-262	1674-1678	bili	_	_	_	_	
1-263	1679-1683	tudi	_	_	_	_	
1-264	1684-1696	predstavniki	_	_	_	_	
1-265	1697-1707	zaposlenih	_	_	_	_	
1-266	1708-1709	v	_	_	_	_	
1-267	1710-1718	splitski	_	_	*->2-13	*[2]	
1-268	1719-1727	pivovari	_	_	*->2-13	*[2]	
1-269	1728-1729	,	_	_	_	_	
1-270	1730-1732	ki	_	_	_	_	
1-271	1733-1735	so	_	_	_	_	
1-272	1736-1748	nasprotovali	_	_	*->2-14	*[2]	
1-273	1749-1758	ustavitvi	_	_	_	_	
1-274	1759-1770	proizvodnje	_	_	_	_	
1-275	1771-1773	in	_	_	_	_	
1-276	1774-1782	izdelavi	_	_	_	_	
1-277	1783-1790	seznama	_	_	_	_	
1-278	1791-1799	odvečnih	_	_	_	_	
1-279	1800-1808	delavcev	_	_	_	_	
1-280	1809-1810	.	_	_	_	_	
1-281	1811-1821	Regionalni	_	_	*->6-1	*[6]	
1-282	1822-1833	predstavnik	_	_	*->6-1	*[6]	
1-283	1834-1843	sindikata	_	_	*->6-1	*[6]	
1-284	1844-1854	zaposlenih	_	_	*->6-1	*[6]	
1-285	1855-1856	v	_	_	*->6-1	*[6]	
1-286	1857-1867	kmetijstvu	_	_	*->6-1	*[6]	
1-287	1868-1869	,	_	_	*->6-1	*[6]	
1-288	1870-1878	živilski	_	_	*->6-1	*[6]	
1-289	1879-1881	in	_	_	*->6-1	*[6]	
1-290	1882-1889	tobačni	_	_	*->6-1	*[6]	
1-291	1890-1900	industriji	_	_	*->6-1	*[6]	
1-292	1901-1904	ter	_	_	*->6-1	*[6]	
1-293	1905-1911	vodnem	_	_	*->6-1	*[6]	
1-294	1912-1924	gospodarstvu	_	_	*->6-1	*[6]	
1-295	1925-1930	Ivica	PER[22]	_	*->6-1	*[6]	
1-296	1931-1939	Blažević	PER[22]	_	*->6-1	*[6]	
1-297	1940-1942	je	_	_	_	_	
1-298	1943-1948	dejal	_	_	_	_	
1-299	1949-1950	,	_	_	_	_	
1-300	1951-1953	da	_	_	_	_	
1-301	1954-1957	gre	_	_	_	_	
1-302	1958-1960	za	_	_	_	_	
1-303	1961-1962	"	_	_	_	_	
1-304	1963-1967	igro	_	_	_	_	
1-305	1968-1969	"	_	_	_	_	
1-306	1970-1971	.	_	_	_	_	
1-307	1972-1973	"	_	_	_	_	
1-308	1974-1979	Želim	_	_	*->6-2	*[6]	
1-309	1980-1987	verjeti	_	_	_	_	
1-310	1988-1989	,	_	_	_	_	
1-311	1990-1992	da	_	_	_	_	
1-312	1993-2002	slovenski	_	_	_	_	
1-313	2003-2010	lastnik	_	_	_	_	
1-314	2011-2013	še	_	_	_	_	
1-315	2014-2020	naprej	_	_	_	_	
1-316	2021-2029	namerava	_	_	_	_	
1-317	2030-2037	prodati	_	_	_	_	
1-318	2038-2046	pivovaro	_	_	*->2-15	*[2]	
1-319	2047-2048	.	_	_	_	_	
1-320	2049-2058	Obstajajo	_	_	_	_	
1-321	2059-2064	resni	_	_	_	_	
1-322	2065-2075	vlagatelji	_	_	_	_	
1-323	2076-2077	,	_	_	_	_	
1-324	2078-2081	kot	_	_	_	_	
1-325	2082-2084	je	_	_	_	_	
1-326	2085-2094	združenje	_	_	*->7-1	*[7]	
1-327	2095-2100	malih	_	_	*->7-1	*[7]	
1-328	2101-2108	nemških	_	_	*->7-1	*[7]	
1-329	2109-2119	pivovarjev	_	_	*->7-1	*[7]	
1-330	2120-2127	Holding	ORG[23]	_	*->7-1	*[7]	
1-331	2128-2131	BBC	ORG[23]	_	*->7-1	*[7]	
1-332	2132-2133	,	_	_	_	_	
1-333	2134-2135	"	_	_	_	_	
1-334	2136-2138	je	_	_	_	_	
1-335	2139-2146	povedal	_	_	_	_	
1-336	2147-2155	Blažević	PER	_	*->6-3	*[6]	
1-337	2156-2157	.	_	_	_	_	
1-338	2158-2165	Izrazil	_	_	*->6-4	*[6]	
1-339	2166-2168	je	_	_	_	_	
1-340	2169-2180	razočaranje	_	_	_	_	
1-341	2181-2184	nad	_	_	_	_	
1-342	2185-2194	omenjenim	_	_	_	_	
1-343	2195-2202	nemškim	_	_	*->4-2	*[4]	
1-344	2203-2210	princem	_	_	*->4-2	*[4]	
1-345	2211-2212	,	_	_	_	_	
1-346	2213-2216	ker	_	_	_	_	
1-347	2217-2219	je	_	_	_	_	
1-348	2220-2226	nemški	_	_	*->4-3	*[4]	
1-349	2227-2236	podjetnik	_	_	*->4-3	*[4]	
1-350	2237-2238	,	_	_	_	_	
1-351	2239-2241	po	_	_	_	_	
1-352	2242-2254	Blaževićevih	PER	3 - Nevtralno	*->6-5	*[6]	
1-353	2255-2262	besedah	_	_	_	_	
1-354	2263-2264	,	_	_	_	_	
1-355	2265-2271	veliko	_	_	_	_	
1-356	2272-2282	obljubljal	_	_	*->4-4	*[4]	
1-357	2283-2288	glede	_	_	_	_	
1-358	2289-2300	prihodnosti	_	_	_	_	
1-359	2301-2309	podjetja	_	_	_	_	
1-360	2310-2311	,	_	_	_	_	
1-361	2312-2320	zaenkrat	_	_	_	_	
1-362	2321-2323	pa	_	_	_	_	
1-363	2324-2327	naj	_	_	_	_	
1-364	2328-2330	ne	_	_	_	_	
1-365	2331-2333	bi	_	_	_	_	
1-366	2334-2337	nič	_	_	_	_	
1-367	2338-2344	storil	_	_	*->4-5	*[4]	
1-368	2345-2346	.	_	_	_	_	
1-369	2347-2355	Luitpold	PER[24]	_	*->4-6	*[4]	
1-370	2356-2364	Bavarski	PER[24]	_	*->4-6	*[4]	
1-371	2365-2367	je	_	_	_	_	
1-372	2368-2372	tudi	_	_	_	_	
1-373	2373-2380	lastnik	_	_	*->4-7	*[4]	
1-374	2381-2388	licence	_	_	*->4-7	*[4]	
1-375	2389-2391	za	_	_	*->4-7	*[4]	
1-376	2392-2402	Kaltenberg	_	_	*->4-7	*[4]	
1-377	2403-2405	in	_	_	_	_	
1-378	2406-2413	zanimal	_	2 - Negativno	*->4-8	*[4]	
1-379	2414-2417	naj	_	_	_	_	
1-380	2418-2420	bi	_	_	_	_	
1-381	2421-2423	se	_	_	_	_	
1-382	2424-2426	za	_	_	_	_	
1-383	2427-2437	dolgoročni	_	_	_	_	
1-384	2438-2443	najem	_	_	_	_	
1-385	2444-2453	pivovarne	_	_	*->2-16	*[2]	
1-386	2454-2455	.	_	_	_	_	
1-387	2456-2467	Podjetniški	_	3 - Nevtralno[33]	*->7-2	*[7]	
1-388	2468-2476	sindikat	_	3 - Nevtralno[33]	*->7-2	*[7]	
1-389	2477-2479	je	_	_	_	_	
1-390	2480-2482	že	_	_	_	_	
1-391	2483-2487	pred	_	_	_	_	
1-392	2488-2493	časom	_	_	_	_	
1-393	2494-2503	napovedal	_	_	_	_	
1-394	2504-2508	nove	_	_	_	_	
1-395	2509-2519	sindikalne	_	_	_	_	
1-396	2520-2526	akcije	_	_	_	_	
1-397	2527-2528	,	_	_	_	_	
1-398	2529-2532	med	_	_	_	_	
1-399	2533-2539	drugim	_	_	_	_	
1-400	2540-2544	tudi	_	_	_	_	
1-401	2545-2552	zasedbo	_	_	_	_	
1-402	2553-2560	tovarne	_	_	*->2-17	*[2]	
1-403	2561-2562	v	_	_	_	_	
1-404	2563-2570	primeru	_	_	_	_	
1-405	2571-2582	vstavljanja	_	_	_	_	
1-406	2583-2594	proizvodnje	_	_	_	_	
1-407	2595-2596	.	_	_	_	_	
1-408	2597-2606	Združenje	ORG[25]	_	*->8-1	*[8]	
1-409	2607-2612	malih	ORG[25]	_	*->8-1	*[8]	
1-410	2613-2624	delničarjev	ORG[25]	_	*->8-1	*[8]	
1-411	2625-2634	Jadranske	ORG[25]|ORG[26]	_	*->8-1|*->2-18	*[8]|*[2]	
1-412	2635-2643	pivovare	ORG[25]|ORG[26]	_	*->8-1|*->2-18	*[8]|*[2]	
1-413	2644-2646	pa	_	_	_	_	
1-414	2647-2649	je	_	_	_	_	
1-415	2650-2653	pri	_	_	_	_	
1-416	2654-2664	pristojnih	_	_	_	_	
1-417	2665-2676	pravosodnih	_	_	_	_	
1-418	2677-2684	organih	_	_	_	_	
1-419	2685-2686	v	_	_	_	_	
1-420	2687-2693	Splitu	LOC	3 - Nevtralno	*->9-1	*[9]	
1-421	2694-2700	uspelo	_	_	_	_	
1-422	2701-2702	z	_	_	_	_	
1-423	2703-2710	zahtevo	_	_	_	_	
1-424	2711-2713	za	_	_	_	_	
1-425	2714-2720	izdajo	_	_	_	_	
1-426	2721-2728	začasne	_	_	_	_	
1-427	2729-2736	odredbe	_	_	_	_	
1-428	2737-2738	,	_	_	_	_	
1-429	2739-2740	s	_	_	_	_	
1-430	2741-2747	katero	_	_	_	_	
1-431	2748-2750	je	_	_	_	_	
