#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Banka Slovenije Mateju Naratu , ki ga je nadzorni svet Abanke konec maja imenoval za predsednika uprave , ni izdala dovoljenja za opravljanje funkcije člana uprave Abanke . O nadaljnjih postopkih za imenovanje predsednika uprave banke bo nadzorni svet odločal na prvi naslednji seji , ki bo predvidoma v drugi polovici oktobra . " Dvočlanska uprava Abanke Vipe že pet mesecev odgovorno opravlja vse naloge v okviru svojih pristojnosti , zato je poslovanje banke nemoteno in tekoče , " je predsednik nadzornega sveta Abanke Janez Bohorič danes sporočil prek spletnih strani Ljubljanske borze . Da mu ni bilo izdano dovoljenje za opravljanje funkcije člana uprave Abanke , ki je pogoj za opravljanje funkcije predsednika uprave , je Narat vodstvo banke obvestil danes . V Banki Slovenije razlogov za zavrnitev podelitve licence Naratu niso razkrili , zapisali pa so , da so " v vsaki odločbi o izdaji oz . zavrnitvi dovoljenja natančno navedeni in obrazloženi razlogi za to " . Razlogi so opredeljeni v zakonu o bančništvu in so zavezujoči pri odločanju Banke Slovenije , so dodali . " O nadaljnjih korakih se bom skupaj s svojo odvetniško ekipo odločil po temeljiti proučitvi same obrazložitve prejete odločbe , " je , kot pišejo Finance , zapisal Narat in dodal , da mu je Banka Slovenije zavrnila izdajo licence " navkljub izpolnjevanju vseh formalnih pogojev , ki jih predpisuje zakon o bančništvu " . Kot so glede tega pojasnili v Banki Slovenije , je v skladu z zakonom o bančništvu proti odločbam Banke Slovenije dovoljeno začeti postopek sodnega varstva . " Torej je to legitimna pravica vložnika zahteve za izdajo dovoljenja , če se z odločitvijo Banke Slovenije ne strinja , " so zapisali . Nadzorniki Abanke je Narata za predsednika uprave imenoval potem , ko je konec aprila prvi mož Abanke Aleš Žajdela tragično preminil v prometni nesreči . Od tedaj je uprava Abanke dvočlanska - v njej sta Radovan Jereb in Gregor Hudobivnik . Narat je bil od julija 2002 do novembra 2009 član uprave Nove Ljubljanske banke . Decembra lani ga v upravo NLB niso ponovno imenovali , ostal pa je zaposlen v banki kot pomočnik uprave ter izvršni direktor za finančne trge . Banka Slovenije je doslej zelo redko zavrnila izdajo licence . V javnosti znani primeri so zavrnitev dovoljenja Matjažu Jauku , ki je leta 2005 kandidiral za člana uprave Abanke , pred leti Henriku Peternelju , kandidatu za člana uprave Poštne banke Slovenije , ter kandidatu za člana uprave Deželne banke Jožefu Berdniku , ki je zdaj svetovalec uprave . Po neuradnih podatkih naj bi v 20 - letni zgodovini Banke Slovenije eden od zavrnjenih kandidatov banko tudi tožil , a je tožbo izgubil , je v sredo pisal Večer
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-56	341-342	"	_	_	_	_	
1-57	343-353	Dvočlanska	_	_	_	_	
1-58	354-360	uprava	_	_	_	_	
1-59	361-367	Abanke	ORG[4]	_	*->5-3	*[5]	
1-60	368-372	Vipe	ORG[4]	_	*->5-3	*[5]	
1-61	373-375	že	_	_	_	_	
1-62	376-379	pet	_	_	_	_	
1-63	380-387	mesecev	_	_	_	_	
1-64	388-397	odgovorno	_	_	_	_	
1-65	398-406	opravlja	_	_	_	_	
1-66	407-410	vse	_	_	_	_	
1-67	411-417	naloge	_	_	_	_	
1-68	418-419	v	_	_	_	_	
1-69	420-426	okviru	_	_	_	_	
1-70	427-433	svojih	_	_	_	_	
1-71	434-446	pristojnosti	_	_	_	_	
1-72	447-448	,	_	_	_	_	
1-73	449-453	zato	_	_	_	_	
1-74	454-456	je	_	_	_	_	
1-75	457-467	poslovanje	_	_	_	_	
1-76	468-473	banke	_	_	*->5-4	*[5]	
1-77	474-482	nemoteno	_	_	_	_	
1-78	483-485	in	_	_	_	_	
1-79	486-492	tekoče	_	_	_	_	
1-80	493-494	,	_	_	_	_	
1-81	495-496	"	_	_	_	_	
1-82	497-499	je	_	_	_	_	
1-83	500-510	predsednik	_	_	*->6-1	*[6]	
1-84	511-521	nadzornega	_	_	*->6-1	*[6]	
1-85	522-527	sveta	_	_	*->6-1	*[6]	
1-86	528-534	Abanke	ORG	_	*->6-1|*->5-5	*[6]|*[5]	
1-87	535-540	Janez	PER[5]	_	*->6-1	*[6]	
1-88	541-548	Bohorič	PER[5]	_	*->6-1	*[6]	
1-89	549-554	danes	_	_	_	_	
1-90	555-563	sporočil	_	_	_	_	
1-91	564-568	prek	_	_	_	_	
1-92	569-577	spletnih	_	_	_	_	
1-93	578-584	strani	_	_	_	_	
1-94	585-596	Ljubljanske	ORG[6]	3 - Nevtralno[33]	*->7-1	*[7]	
1-95	597-602	borze	ORG[6]	3 - Nevtralno[33]	*->7-1	*[7]	
1-96	603-604	.	_	_	_	_	
1-97	605-607	Da	_	_	_	_	
1-98	608-610	mu	_	_	*->4-4	*[4]	
1-99	611-613	ni	_	_	_	_	
1-100	614-618	bilo	_	_	_	_	
1-101	619-625	izdano	_	_	_	_	
1-102	626-636	dovoljenje	_	_	_	_	
1-103	637-639	za	_	_	_	_	
1-104	640-651	opravljanje	_	_	_	_	
1-105	652-660	funkcije	_	_	_	_	
1-106	661-666	člana	_	_	_	_	
1-107	667-673	uprave	_	_	_	_	
1-108	674-680	Abanke	ORG	_	*->5-6	*[5]	
1-109	681-682	,	_	_	_	_	
1-110	683-685	ki	_	_	_	_	
1-111	686-688	je	_	_	_	_	
1-112	689-694	pogoj	_	_	_	_	
1-113	695-697	za	_	_	_	_	
1-114	698-709	opravljanje	_	_	_	_	
1-115	710-718	funkcije	_	_	_	_	
1-116	719-730	predsednika	_	_	_	_	
1-117	731-737	uprave	_	_	_	_	
1-118	738-739	,	_	_	_	_	
1-119	740-742	je	_	_	_	_	
1-120	743-748	Narat	PER	_	*->4-5	*[4]	
1-121	749-756	vodstvo	_	_	_	_	
1-122	757-762	banke	_	_	_	_	
1-123	763-771	obvestil	_	_	_	_	
1-124	772-777	danes	_	_	_	_	
1-125	778-779	.	_	_	_	_	
1-126	780-781	V	_	_	_	_	
1-127	782-787	Banki	ORG[7]	_	*->2-3	*[2]	
1-128	788-797	Slovenije	ORG[7]|LOC[8]	_	*->2-3|*->3-2	*[2]|*[3]	
1-129	798-806	razlogov	_	_	_	_	
1-130	807-809	za	_	_	_	_	
1-131	810-819	zavrnitev	_	_	_	_	
1-132	820-829	podelitve	_	_	_	_	
1-133	830-837	licence	_	_	_	_	
1-134	838-844	Naratu	PER	_	*->4-6	*[4]	
1-135	845-849	niso	_	_	_	_	
1-136	850-858	razkrili	_	_	_	_	
1-137	859-860	,	_	_	_	_	
1-138	861-869	zapisali	_	_	*->2-4	*[2]	
1-139	870-872	pa	_	_	_	_	
1-140	873-875	so	_	_	_	_	
1-141	876-877	,	_	_	_	_	
1-142	878-880	da	_	_	_	_	
1-143	881-883	so	_	_	_	_	
1-144	884-885	"	_	_	_	_	
1-145	886-887	v	_	_	_	_	
1-146	888-893	vsaki	_	_	_	_	
1-147	894-901	odločbi	_	_	_	_	
1-148	902-903	o	_	_	_	_	
1-149	904-910	izdaji	_	_	_	_	
1-150	911-913	oz	_	_	_	_	
1-151	914-915	.	_	_	_	_	
1-152	916-925	zavrnitvi	_	_	_	_	
1-153	926-936	dovoljenja	_	_	_	_	
1-154	937-945	natančno	_	_	_	_	
1-155	946-954	navedeni	_	_	_	_	
1-156	955-957	in	_	_	_	_	
1-157	958-969	obrazloženi	_	_	_	_	
1-158	970-977	razlogi	_	_	_	_	
1-159	978-980	za	_	_	_	_	
1-160	981-983	to	_	_	_	_	
1-161	984-985	"	_	_	_	_	
1-162	986-987	.	_	_	_	_	
1-163	988-995	Razlogi	_	_	_	_	
1-164	996-998	so	_	_	_	_	
1-165	999-1010	opredeljeni	_	_	_	_	
1-166	1011-1012	v	_	_	_	_	
1-167	1013-1019	zakonu	_	_	_	_	
1-168	1020-1021	o	_	_	_	_	
1-169	1022-1032	bančništvu	_	_	_	_	
1-170	1033-1035	in	_	_	_	_	
1-171	1036-1038	so	_	_	_	_	
1-172	1039-1049	zavezujoči	_	_	_	_	
1-173	1050-1053	pri	_	_	_	_	
1-174	1054-1063	odločanju	_	_	_	_	
1-175	1064-1069	Banke	ORG[9]	_	*->2-5	*[2]	
1-176	1070-1079	Slovenije	ORG[9]|LOC[10]	_	*->2-5|*->3-3	*[2]|*[3]	
1-177	1080-1081	,	_	_	_	_	
1-178	1082-1084	so	_	_	_	_	
1-179	1085-1091	dodali	_	_	*->2-6	*[2]	
1-180	1092-1093	.	_	_	_	_	
1-181	1094-1095	"	_	_	_	_	
1-182	1096-1097	O	_	_	_	_	
1-183	1098-1108	nadaljnjih	_	_	_	_	
1-184	1109-1116	korakih	_	_	_	_	
1-185	1117-1119	se	_	_	_	_	
1-186	1120-1123	bom	_	_	_	_	
1-187	1124-1130	skupaj	_	_	_	_	
1-188	1131-1132	s	_	_	_	_	
1-189	1133-1138	svojo	_	_	_	_	
1-190	1139-1149	odvetniško	_	_	_	_	
1-191	1150-1155	ekipo	_	_	_	_	
1-192	1156-1163	odločil	_	_	*->2-7	*[2]	
1-193	1164-1166	po	_	_	_	_	
1-194	1167-1176	temeljiti	_	_	_	_	
1-195	1177-1186	proučitvi	_	_	_	_	
1-196	1187-1191	same	_	_	_	_	
1-197	1192-1204	obrazložitve	_	_	_	_	
1-198	1205-1212	prejete	_	_	_	_	
1-199	1213-1220	odločbe	_	_	_	_	
1-200	1221-1222	,	_	_	_	_	
1-201	1223-1224	"	_	_	_	_	
1-202	1225-1227	je	_	_	_	_	
1-203	1228-1229	,	_	_	_	_	
1-204	1230-1233	kot	_	_	_	_	
1-205	1234-1240	pišejo	_	_	_	_	
1-206	1241-1248	Finance	ORG	3 - Nevtralno	*->17-1	*[17]	
1-207	1249-1250	,	_	_	_	_	
1-208	1251-1258	zapisal	_	_	_	_	
1-209	1259-1264	Narat	PER	_	*->4-7	*[4]	
1-210	1265-1267	in	_	_	_	_	
1-211	1268-1273	dodal	_	_	*->4-8	*[4]	
1-212	1274-1275	,	_	_	_	_	
1-213	1276-1278	da	_	_	_	_	
1-214	1279-1281	mu	_	_	*->4-9	*[4]	
1-215	1282-1284	je	_	_	_	_	
1-216	1285-1290	Banka	ORG[11]	_	*->2-8	*[2]	
1-217	1291-1300	Slovenije	ORG[11]|LOC[12]	_	*->2-8|*->3-4	*[2]|*[3]	
1-218	1301-1309	zavrnila	_	_	_	_	
1-219	1310-1316	izdajo	_	_	_	_	
1-220	1317-1324	licence	_	_	_	_	
1-221	1325-1326	"	_	_	_	_	
1-222	1327-1335	navkljub	_	_	_	_	
1-223	1336-1349	izpolnjevanju	_	_	_	_	
1-224	1350-1354	vseh	_	_	_	_	
1-225	1355-1364	formalnih	_	_	_	_	
1-226	1365-1372	pogojev	_	_	_	_	
1-227	1373-1374	,	_	_	_	_	
1-228	1375-1377	ki	_	_	_	_	
1-229	1378-1381	jih	_	_	_	_	
1-230	1382-1392	predpisuje	_	_	_	_	
1-231	1393-1398	zakon	_	_	_	_	
1-232	1399-1400	o	_	_	_	_	
1-233	1401-1411	bančništvu	_	_	_	_	
1-234	1412-1413	"	_	_	_	_	
1-235	1414-1415	.	_	_	_	_	
1-236	1416-1419	Kot	_	_	_	_	
1-237	1420-1422	so	_	_	_	_	
1-238	1423-1428	glede	_	_	_	_	
1-239	1429-1433	tega	_	_	_	_	
1-240	1434-1443	pojasnili	_	_	_	_	
1-241	1444-1445	v	_	_	_	_	
1-242	1446-1451	Banki	ORG[13]	_	*->2-9	*[2]	
1-243	1452-1461	Slovenije	ORG[13]|LOC[14]	_	*->2-9|*->3-5	*[2]|*[3]	
1-244	1462-1463	,	_	_	_	_	
1-245	1464-1466	je	_	_	_	_	
1-246	1467-1468	v	_	_	_	_	
1-247	1469-1475	skladu	_	_	_	_	
1-248	1476-1477	z	_	_	_	_	
1-249	1478-1485	zakonom	_	_	_	_	
1-250	1486-1487	o	_	_	_	_	
1-251	1488-1498	bančništvu	_	_	_	_	
1-252	1499-1504	proti	_	_	_	_	
1-253	1505-1513	odločbam	_	_	_	_	
1-254	1514-1519	Banke	ORG[15]	_	*->2-10	*[2]	
1-255	1520-1529	Slovenije	ORG[15]|LOC[16]	_	*->2-10|*->3-6	*[2]|*[3]	
1-256	1530-1539	dovoljeno	_	_	_	_	
1-257	1540-1546	začeti	_	_	_	_	
1-258	1547-1555	postopek	_	_	_	_	
1-259	1556-1563	sodnega	_	_	_	_	
1-260	1564-1571	varstva	_	_	_	_	
1-261	1572-1573	.	_	_	_	_	
1-262	1574-1575	"	_	_	_	_	
1-263	1576-1581	Torej	_	_	_	_	
1-264	1582-1584	je	_	_	_	_	
1-265	1585-1587	to	_	_	_	_	
1-266	1588-1597	legitimna	_	_	_	_	
1-267	1598-1605	pravica	_	_	_	_	
1-268	1606-1614	vložnika	_	_	_	_	
1-269	1615-1622	zahteve	_	_	_	_	
1-270	1623-1625	za	_	_	_	_	
1-271	1626-1632	izdajo	_	_	_	_	
1-272	1633-1643	dovoljenja	_	_	_	_	
1-273	1644-1645	,	_	_	_	_	
1-274	1646-1648	če	_	_	_	_	
1-275	1649-1651	se	_	_	_	_	
1-276	1652-1653	z	_	_	_	_	
1-277	1654-1665	odločitvijo	_	_	_	_	
1-278	1666-1671	Banke	ORG[17]	_	*->2-11	*[2]	
1-279	1672-1681	Slovenije	ORG[17]|LOC[18]	_	*->2-11|*->3-7	*[2]|*[3]	
1-280	1682-1684	ne	_	_	_	_	
1-281	1685-1692	strinja	_	_	_	_	
1-282	1693-1694	,	_	_	_	_	
1-283	1695-1696	"	_	_	_	_	
1-284	1697-1699	so	_	_	_	_	
1-285	1700-1708	zapisali	_	_	*->2-12	*[2]	
1-286	1709-1710	.	_	_	_	_	
1-287	1711-1721	Nadzorniki	_	_	_	_	
1-288	1722-1728	Abanke	ORG	_	*->5-7	*[5]	
1-289	1729-1731	je	_	_	_	_	
1-290	1732-1738	Narata	PER	_	*->4-10	*[4]	
1-291	1739-1741	za	_	_	_	_	
1-292	1742-1753	predsednika	_	_	_	_	
1-293	1754-1760	uprave	_	_	_	_	
1-294	1761-1769	imenoval	_	_	_	_	
1-295	1770-1775	potem	_	_	_	_	
1-296	1776-1777	,	_	_	_	_	
1-297	1778-1780	ko	_	_	_	_	
1-298	1781-1783	je	_	_	_	_	
1-299	1784-1789	konec	_	_	_	_	
1-300	1790-1796	aprila	_	_	_	_	
1-301	1797-1801	prvi	_	2 - Negativno[34]	*->8-1	*[8]	
1-302	1802-1805	mož	_	2 - Negativno[34]	*->8-1	*[8]	
1-303	1806-1812	Abanke	ORG	2 - Negativno[34]	*->8-1|*->5-8	*[8]|*[5]	
1-304	1813-1817	Aleš	PER[19]	2 - Negativno[34]	*->8-1	*[8]	
1-305	1818-1825	Žajdela	PER[19]	2 - Negativno[34]	*->8-1	*[8]	
1-306	1826-1834	tragično	_	_	_	_	
1-307	1835-1843	preminil	_	_	_	_	
1-308	1844-1845	v	_	_	_	_	
1-309	1846-1854	prometni	_	_	_	_	
1-310	1855-1862	nesreči	_	_	_	_	
1-311	1863-1864	.	_	_	_	_	
1-312	1865-1867	Od	_	_	_	_	
1-313	1868-1873	tedaj	_	_	_	_	
1-314	1874-1876	je	_	_	_	_	
1-315	1877-1883	uprava	_	_	_	_	
1-316	1884-1890	Abanke	ORG	_	*->5-9	*[5]	
1-317	1891-1901	dvočlanska	_	_	_	_	
1-318	1902-1903	-	_	_	_	_	
1-319	1904-1905	v	_	_	_	_	
1-320	1906-1910	njej	_	_	_	_	
1-321	1911-1914	sta	_	_	_	_	
1-322	1915-1922	Radovan	PER[20]	3 - Nevtralno[35]	*->9-1	*[9]	
1-323	1923-1928	Jereb	PER[20]	3 - Nevtralno[35]	*->9-1	*[9]	
1-324	1929-1931	in	_	_	_	_	
1-325	1932-1938	Gregor	PER[21]	3 - Nevtralno[36]	*->10-1	*[10]	
1-326	1939-1949	Hudobivnik	PER[21]	3 - Nevtralno[36]	*->10-1	*[10]	
1-327	1950-1951	.	_	_	_	_	
1-328	1952-1957	Narat	PER	_	*->4-11	*[4]	
1-329	1958-1960	je	_	_	_	_	
1-330	1961-1964	bil	_	_	_	_	
1-331	1965-1967	od	_	_	_	_	
1-332	1968-1974	julija	_	_	_	_	
1-333	1975-1979	2002	_	_	_	_	
1-334	1980-1982	do	_	_	_	_	
1-335	1983-1991	novembra	_	_	_	_	
1-336	1992-1996	2009	_	_	_	_	
1-337	1997-2001	član	_	_	_	_	
1-338	2002-2008	uprave	_	_	_	_	
1-339	2009-2013	Nove	ORG[22]	_	*->11-1	*[11]	
1-340	2014-2025	Ljubljanske	ORG[22]	_	*->11-1	*[11]	
1-341	2026-2031	banke	ORG[22]	_	*->11-1	*[11]	
1-342	2032-2033	.	_	_	_	_	
1-343	2034-2042	Decembra	_	_	_	_	
1-344	2043-2047	lani	_	_	_	_	
1-345	2048-2050	ga	_	_	*->4-12	*[4]	
1-346	2051-2052	v	_	_	_	_	
1-347	2053-2059	upravo	_	_	_	_	
1-348	2060-2063	NLB	ORG	3 - Nevtralno	*->11-2	*[11]	
1-349	2064-2068	niso	_	_	_	_	
1-350	2069-2076	ponovno	_	_	_	_	
1-351	2077-2086	imenovali	_	_	_	_	
1-352	2087-2088	,	_	_	_	_	
1-353	2089-2094	ostal	_	_	_	_	
1-354	2095-2097	pa	_	_	_	_	
1-355	2098-2100	je	_	_	_	_	
1-356	2101-2109	zaposlen	_	_	*->4-13	*[4]	
1-357	2110-2111	v	_	_	_	_	
1-358	2112-2117	banki	_	_	_	_	
1-359	2118-2121	kot	_	_	_	_	
1-360	2122-2130	pomočnik	_	_	*->4-14	*[4]	
1-361	2131-2137	uprave	_	_	*->4-14	*[4]	
1-362	2138-2141	ter	_	_	_	_	
1-363	2142-2149	izvršni	_	2 - Negativno[37]	*->4-15	*[4]	
1-364	2150-2158	direktor	_	2 - Negativno[37]	*->4-15	*[4]	
1-365	2159-2161	za	_	2 - Negativno[37]	*->4-15	*[4]	
1-366	2162-2170	finančne	_	2 - Negativno[37]	*->4-15	*[4]	
1-367	2171-2175	trge	_	2 - Negativno[37]	*->4-15	*[4]	
1-368	2176-2177	.	_	_	_	_	
1-369	2178-2183	Banka	ORG[23]	_	*->2-13	*[2]	
1-370	2184-2193	Slovenije	ORG[23]|LOC[24]	_	*->2-13|*->3-8	*[2]|*[3]	
1-371	2194-2196	je	_	_	_	_	
1-372	2197-2203	doslej	_	_	_	_	
1-373	2204-2208	zelo	_	_	_	_	
1-374	2209-2214	redko	_	_	_	_	
1-375	2215-2223	zavrnila	_	_	_	_	
1-376	2224-2230	izdajo	_	_	_	_	
1-377	2231-2238	licence	_	_	_	_	
1-378	2239-2240	.	_	_	_	_	
1-379	2241-2242	V	_	_	_	_	
1-380	2243-2251	javnosti	_	_	_	_	
1-381	2252-2257	znani	_	_	_	_	
1-382	2258-2265	primeri	_	_	_	_	
1-383	2266-2268	so	_	_	_	_	
1-384	2269-2278	zavrnitev	_	_	_	_	
1-385	2279-2289	dovoljenja	_	_	_	_	
1-386	2290-2297	Matjažu	PER[25]	_	*->12-1	*[12]	
1-387	2298-2303	Jauku	PER[25]	_	*->12-1	*[12]	
1-388	2304-2305	,	_	_	_	_	
1-389	2306-2308	ki	_	_	_	_	
1-390	2309-2311	je	_	_	_	_	
1-391	2312-2316	leta	_	_	_	_	
1-392	2317-2321	2005	_	_	_	_	
1-393	2322-2332	kandidiral	_	_	*->12-2	*[12]	
1-394	2333-2335	za	_	_	_	_	
1-395	2336-2341	člana	_	3 - Nevtralno[38]	*->12-3	*[12]	
1-396	2342-2348	uprave	_	3 - Nevtralno[38]	*->12-3	*[12]	
1-397	2349-2355	Abanke	ORG	3 - Nevtralno[38]|3 - Nevtralno[39]	*->12-3|*->5-10	*[12]|*[5]	
1-398	2356-2357	,	_	_	_	_	
1-399	2358-2362	pred	_	_	_	_	
1-400	2363-2367	leti	_	_	_	_	
1-401	2368-2375	Henriku	PER[26]	_	*->13-1	*[13]	
1-402	2376-2386	Peternelju	PER[26]	_	*->13-1	*[13]	
1-403	2387-2388	,	_	_	_	_	
1-404	2389-2398	kandidatu	_	3 - Nevtralno[40]	*->13-2	*[13]	
1-405	2399-2401	za	_	3 - Nevtralno[40]	*->13-2	*[13]	
1-406	2402-2407	člana	_	3 - Nevtralno[40]	*->13-2	*[13]	
1-407	2408-2414	uprave	_	3 - Nevtralno[40]	*->13-2	*[13]	
1-408	2415-2421	Poštne	ORG[27]	3 - Nevtralno[40]|3 - Nevtralno[41]	*->13-2|*->14-1	*[13]|*[14]	
1-409	2422-2427	banke	ORG[27]	3 - Nevtralno[40]|3 - Nevtralno[41]	*->13-2|*->14-1	*[13]|*[14]	
1-410	2428-2437	Slovenije	ORG[27]|LOC[28]	3 - Nevtralno[40]|3 - Nevtralno[41]	*->13-2|*->14-1|*->3-9	*[13]|*[14]|*[3]	
1-411	2438-2439	,	_	_	_	_	
1-412	2440-2443	ter	_	_	_	_	
1-413	2444-2453	kandidatu	_	_	*->15-1	*[15]	
1-414	2454-2456	za	_	_	*->15-1	*[15]	
1-415	2457-2462	člana	_	_	*->15-1	*[15]	
1-416	2463-2469	uprave	_	_	*->15-1	*[15]	
1-417	2470-2477	Deželne	ORG[29]	3 - Nevtralno[42]	*->15-1|*->16-1	*[15]|*[16]	
1-418	2478-2483	banke	ORG[29]	3 - Nevtralno[42]	*->15-1|*->16-1	*[15]|*[16]	
1-419	2484-2490	Jožefu	PER[30]	_	*->15-1	*[15]	
1-420	2491-2499	Berdniku	PER[30]	_	*->15-1	*[15]	
1-421	2500-2501	,	_	_	_	_	
1-422	2502-2504	ki	_	_	_	_	
1-423	2505-2507	je	_	_	_	_	
1-424	2508-2512	zdaj	_	_	_	_	
1-425	2513-2523	svetovalec	_	3 - Nevtralno[43]	*->15-2	*[15]	
1-426	2524-2530	uprave	_	3 - Nevtralno[43]	*->15-2	*[15]	
1-427	2531-2532	.	_	_	_	_	
1-428	2533-2535	Po	_	_	_	_	
1-429	2536-2545	neuradnih	_	_	_	_	
1-430	2546-2554	podatkih	_	_	_	_	
1-431	2555-2558	naj	_	_	_	_	
1-432	2559-2561	bi	_	_	_	_	
1-433	2562-2563	v	_	_	_	_	
1-434	2564-2566	20	_	_	_	_	
1-435	2567-2568	-	_	_	_	_	
