#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik napačno interpretiral številke iz predloga ? Zgodba z Muro je za mene končana , je odločen Joc Pečečnik . Tako se je odločil , ker ni dobil odgovora predstavnikov države in obvestila Soda , da se namerava odločati šele v ponedeljek . Pečečnik je v pogovoru za Odmeve dejal , da je razočaran nad nivojem družbe v Sloveniji , saj nimamo volje , znanja ali pa potrebe za nek skupen nastop , da bi skupaj reševali in si pomagali . Podjetnik je ob tem še dejal , da so ga razočarale tudi kritike ekonomistov , ministrov in medijev , saj , kot pravi , so ga predstavljali kot nekega manipulatorja Zdi se mi zamalo , ker sem družino pustil na dopustu in prišel reševat Muro , nekateri ljudje pa niso mogli priti niti na sestanek . Očitno problem ni dovolj resen za njih . Pečečnik je sicer že pred tem zatrdil , da je gospodarski minister Matej Lahovnik napačno interpretiral številke v njegovem predlogu . Drži , da je predlagal , da država prispeva 20 milijonov evrov , vendar pa zagotavlja , da je ta sredstva razdelil na 10 - milijonski vložek v poslovne prostore v Ljubljani , 3,5 - milijonski vložek za zaloge iz stare Mure in 6,5 - milijonski vložek v najem ali odkup prostorov v Murski Soboti . Murine stare zaloge naj bi bile sicer vredne sedem milijonov evrov . Razlaga Pečečnikovih vi 10 , mi 10 milijonov evrov Tako bi država po njegovih besedah vložila v družbo , v kateri bi bila nato 100 - odstotni lastnik . To naj bi šlo tako najprej bi ustanovili podjetje Mura Outlet , v katero bi država ali Sod in Pečečnikov GSA vložila vsak po 10 milijonov evrov , in sicer država v oblliki denarnih sredstev , GSA pa bi prispeval nepremičnino v Ljubljani . Država bi nepremičnino nato odkupila od GSA - ja in postala 100 - odstotna lastnica podjetja Mura Outlet . GSA bi prejetih 10 milijonov evrov vložil v novo Muro , ki bi jo ustanovil Pečečnik . PREBERITE VEČ Tajnikar , Mencinger o predlogu Nerealen , kompliciran , nevšečen . Pečečnikova Mura naj bi med drugim prejela 6,5 , milijona evrov od oddaje ali prodaje Murinih nepremičnin v Murski Soboti , 3,5 milijona evrov od odprodaje zalog , najela pa naj bi še 12 milijonov evrov posojil za odpravnine delavcem in tekoče poslovanje . Sod odločanje o predlogu prestavil na ponedeljek Lahovnik prišel do številke 37 milijonov evrov Gospodarski minister Matej Lahovnik je ocenil , da bi morala država po Pečečnikovem predlogu v Muro vložiti 37 milijonov evrov , na vladi pa so bili izraženi številni pomisleki . Gre za vsaj tri probleme , je dodal , pri čemer je najpomembnejši ta , da je tveganje , ki ga prevzema Sod , precej nesorazmerno v primerjavi z vložkom zasebnega investitorja . Tri nerešljive težave Vlada je izrazila pomisleke tudi zaradi Pečečnikove zahteve , da bi država Muri jamčila šivanje vseh uniform . S tem bi po ministrovih besedah kršili zakona o javnih naročilih in o preprečevanju omejevanja konkurence . Tretja težava bi bilo poroštvo , saj bi po Lahovnikovih besedah lahko pomenilo nedovoljeno državno pomoč oz . kršenje pravil enotnega evropskega trga . Lahovnik je še dejal , da morata ministrstvo in Sod najti takšnega zasebnega investitorja , ki bo v Muro vložil svež kapital , nato pa bo država Muro z vsemi instrumenti , ki jh ima na voljo , tudi podprla
1-91	473-475	ga	_	_	*->2-8	*[2]	
1-92	476-486	razočarale	_	_	_	_	
1-93	487-491	tudi	_	_	_	_	
1-94	492-499	kritike	_	_	_	_	
1-95	500-511	ekonomistov	_	_	_	_	
1-96	512-513	,	_	_	_	_	
1-97	514-523	ministrov	_	_	_	_	
1-98	524-526	in	_	_	_	_	
1-99	527-534	medijev	_	_	_	_	
1-100	535-536	,	_	_	_	_	
1-101	537-540	saj	_	_	_	_	
1-102	541-542	,	_	_	_	_	
1-103	543-546	kot	_	_	_	_	
1-104	547-552	pravi	_	_	*->2-9	*[2]	
1-105	553-554	,	_	_	_	_	
1-106	555-557	so	_	_	_	_	
1-107	558-560	ga	_	_	*->2-10	*[2]	
1-108	561-574	predstavljali	_	_	_	_	
1-109	575-578	kot	_	_	_	_	
1-110	579-585	nekega	_	_	_	_	
1-111	586-599	manipulatorja	_	_	_	_	
1-112	600-603	Zdi	_	_	*->2-11	*[2]	
1-113	604-606	se	_	_	*->2-11	*[2]	
1-114	607-609	mi	_	_	*->2-11	*[2]	
1-115	610-616	zamalo	_	_	_	_	
1-116	617-618	,	_	_	_	_	
1-117	619-622	ker	_	_	_	_	
1-118	623-626	sem	_	_	*->2-12	*[2]	
1-119	627-634	družino	_	_	_	_	
1-120	635-641	pustil	_	_	_	_	
1-121	642-644	na	_	_	_	_	
1-122	645-652	dopustu	_	_	_	_	
1-123	653-655	in	_	_	_	_	
1-124	656-662	prišel	_	_	*->2-13	*[2]	
1-125	663-670	reševat	_	_	_	_	
1-126	671-675	Muro	ORG	_	*->6-2	*[6]	
1-127	676-677	,	_	_	_	_	
1-128	678-686	nekateri	_	_	_	_	
1-129	687-693	ljudje	_	_	_	_	
1-130	694-696	pa	_	_	_	_	
1-131	697-701	niso	_	_	_	_	
1-132	702-707	mogli	_	_	_	_	
1-133	708-713	priti	_	_	_	_	
1-134	714-718	niti	_	_	_	_	
1-135	719-721	na	_	_	_	_	
1-136	722-730	sestanek	_	_	_	_	
1-137	731-732	.	_	_	_	_	
1-138	733-739	Očitno	_	_	_	_	
1-139	740-747	problem	_	_	_	_	
1-140	748-750	ni	_	_	_	_	
1-141	751-757	dovolj	_	_	_	_	
1-142	758-763	resen	_	_	_	_	
1-143	764-766	za	_	_	_	_	
1-144	767-771	njih	_	_	_	_	
1-145	772-773	.	_	_	_	_	
1-146	774-782	Pečečnik	PER	_	*->2-14	*[2]	
1-147	783-785	je	_	_	_	_	
1-148	786-791	sicer	_	_	_	_	
1-149	792-794	že	_	_	_	_	
1-150	795-799	pred	_	_	_	_	
1-151	800-803	tem	_	_	_	_	
1-152	804-811	zatrdil	_	_	_	_	
1-153	812-813	,	_	_	_	_	
1-154	814-816	da	_	_	_	_	
1-155	817-819	je	_	_	_	_	
1-156	820-831	gospodarski	_	_	*->1-2	*[1]	
1-157	832-840	minister	_	_	*->1-2	*[1]	
1-158	841-846	Matej	PER[2]	_	*->1-2	*[1]	
1-159	847-855	Lahovnik	PER[2]	_	*->1-2	*[1]	
1-160	856-863	napačno	_	_	_	_	
1-161	864-877	interpretiral	_	_	_	_	
1-162	878-886	številke	_	_	_	_	
1-163	887-888	v	_	_	_	_	
1-164	889-897	njegovem	_	_	*->2-15	*[2]	
1-165	898-906	predlogu	_	_	_	_	
1-166	907-908	.	_	_	_	_	
1-167	909-913	Drži	_	_	_	_	
1-168	914-915	,	_	_	_	_	
1-169	916-918	da	_	_	_	_	
1-170	919-921	je	_	_	*->2-16	*[2]	
1-171	922-931	predlagal	_	_	*->2-16	*[2]	
1-172	932-933	,	_	_	_	_	
1-173	934-936	da	_	_	_	_	
1-174	937-943	država	_	_	*->9-3	*[9]	
1-175	944-952	prispeva	_	_	_	_	
1-176	953-955	20	_	_	_	_	
1-177	956-965	milijonov	_	_	_	_	
1-178	966-971	evrov	_	_	_	_	
1-179	972-973	,	_	_	_	_	
1-180	974-980	vendar	_	_	_	_	
1-181	981-983	pa	_	_	_	_	
1-182	984-994	zagotavlja	_	_	*->2-17	*[2]	
1-183	995-996	,	_	_	_	_	
1-184	997-999	da	_	_	_	_	
1-185	1000-1002	je	_	_	_	_	
1-186	1003-1005	ta	_	_	_	_	
1-187	1006-1014	sredstva	_	_	_	_	
1-188	1015-1023	razdelil	_	_	_	_	
1-189	1024-1026	na	_	_	_	_	
1-190	1027-1029	10	_	_	_	_	
1-191	1030-1031	-	_	_	_	_	
1-192	1032-1042	milijonski	_	_	_	_	
1-193	1043-1049	vložek	_	_	_	_	
1-194	1050-1051	v	_	_	_	_	
1-195	1052-1060	poslovne	_	_	_	_	
1-196	1061-1069	prostore	_	_	_	_	
1-197	1070-1071	v	_	_	_	_	
1-198	1072-1081	Ljubljani	LOC	_	*->4-1	*[4]	
1-199	1082-1083	,	_	_	_	_	
1-200	1084-1087	3,5	_	_	_	_	
1-201	1088-1089	-	_	_	_	_	
1-202	1090-1100	milijonski	_	_	_	_	
1-203	1101-1107	vložek	_	_	_	_	
1-204	1108-1110	za	_	_	_	_	
1-205	1111-1117	zaloge	_	_	_	_	
1-206	1118-1120	iz	_	_	_	_	
1-207	1121-1126	stare	_	_	_	_	
1-208	1127-1131	Mure	ORG	_	*->6-3	*[6]	
1-209	1132-1134	in	_	_	_	_	
1-210	1135-1138	6,5	_	_	_	_	
1-211	1139-1140	-	_	_	_	_	
1-212	1141-1151	milijonski	_	_	_	_	
1-213	1152-1158	vložek	_	_	_	_	
1-214	1159-1160	v	_	_	_	_	
1-215	1161-1166	najem	_	_	_	_	
1-216	1167-1170	ali	_	_	_	_	
1-217	1171-1176	odkup	_	_	_	_	
1-218	1177-1186	prostorov	_	_	_	_	
1-219	1187-1188	v	_	_	_	_	
1-220	1189-1195	Murski	LOC[3]	_	*->5-1	*[5]	
1-221	1196-1202	Soboti	LOC[3]	_	*->5-1	*[5]	
1-222	1203-1204	.	_	_	_	_	
1-223	1205-1211	Murine	ORG	_	*->6-4	*[6]	
1-224	1212-1217	stare	_	_	_	_	
1-225	1218-1224	zaloge	_	_	_	_	
1-226	1225-1228	naj	_	_	_	_	
1-227	1229-1231	bi	_	_	_	_	
1-228	1232-1236	bile	_	_	_	_	
1-229	1237-1242	sicer	_	_	_	_	
1-230	1243-1249	vredne	_	_	_	_	
1-231	1250-1255	sedem	_	_	_	_	
1-232	1256-1265	milijonov	_	_	_	_	
1-233	1266-1271	evrov	_	_	_	_	
1-234	1272-1273	.	_	_	_	_	
1-235	1274-1281	Razlaga	_	_	_	_	
1-236	1282-1294	Pečečnikovih	PER	_	*->2-18	*[2]	
1-237	1295-1297	vi	_	_	_	_	
1-238	1298-1300	10	_	_	_	_	
1-239	1301-1302	,	_	_	_	_	
1-240	1303-1305	mi	_	_	_	_	
1-241	1306-1308	10	_	_	_	_	
1-242	1309-1318	milijonov	_	_	_	_	
1-243	1319-1324	evrov	_	_	_	_	
1-244	1325-1329	Tako	_	_	_	_	
1-245	1330-1332	bi	_	_	_	_	
1-246	1333-1339	država	_	_	*->9-4	*[9]	
1-247	1340-1342	po	_	_	_	_	
1-248	1343-1351	njegovih	_	_	*->2-19	*[2]	
1-249	1352-1359	besedah	_	_	_	_	
1-250	1360-1367	vložila	_	_	_	_	
1-251	1368-1369	v	_	_	_	_	
1-252	1370-1376	družbo	_	_	_	_	
1-253	1377-1378	,	_	_	_	_	
1-254	1379-1380	v	_	_	_	_	
1-255	1381-1387	kateri	_	_	_	_	
1-256	1388-1390	bi	_	_	_	_	
1-257	1391-1395	bila	_	_	_	_	
1-258	1396-1400	nato	_	_	_	_	
1-259	1401-1404	100	_	_	*->9-5	*[9]	
1-260	1405-1406	-	_	_	*->9-5	*[9]	
1-261	1407-1415	odstotni	_	_	*->9-5	*[9]	
1-262	1416-1423	lastnik	_	_	*->9-5	*[9]	
1-263	1424-1425	.	_	_	_	_	
1-264	1426-1428	To	_	_	_	_	
1-265	1429-1432	naj	_	_	_	_	
1-266	1433-1435	bi	_	_	_	_	
1-267	1436-1439	šlo	_	_	_	_	
1-268	1440-1444	tako	_	_	_	_	
1-269	1445-1452	najprej	_	_	_	_	
1-270	1453-1455	bi	_	_	_	_	
1-271	1456-1466	ustanovili	_	_	_	_	
1-272	1467-1475	podjetje	_	_	*->7-1	*[7]	
1-273	1476-1480	Mura	ORG[4]	_	*->7-1	*[7]	
1-274	1481-1487	Outlet	ORG[4]	_	*->7-1	*[7]	
1-275	1488-1489	,	_	_	_	_	
1-276	1490-1491	v	_	_	_	_	
1-277	1492-1498	katero	_	_	_	_	
1-278	1499-1501	bi	_	_	_	_	
1-279	1502-1508	država	_	_	*->9-6	*[9]	
1-280	1509-1512	ali	_	_	_	_	
1-281	1513-1516	Sod	ORG	_	*->3-2	*[3]	
1-282	1517-1519	in	_	_	_	_	
1-283	1520-1530	Pečečnikov	PER	_	*->8-1|*->2-20	*[8]|*[2]	
1-284	1531-1534	GSA	ORG	_	*->8-1	*[8]	
1-285	1535-1542	vložila	_	_	_	_	
1-286	1543-1547	vsak	_	_	_	_	
1-287	1548-1550	po	_	_	_	_	
1-288	1551-1553	10	_	_	_	_	
1-289	1554-1563	milijonov	_	_	_	_	
1-290	1564-1569	evrov	_	_	_	_	
1-291	1570-1571	,	_	_	_	_	
1-292	1572-1574	in	_	_	_	_	
1-293	1575-1580	sicer	_	_	_	_	
1-294	1581-1587	država	_	_	*->9-7	*[9]	
1-295	1588-1589	v	_	_	_	_	
1-296	1590-1597	oblliki	_	_	_	_	
1-297	1598-1606	denarnih	_	_	_	_	
1-298	1607-1615	sredstev	_	_	_	_	
1-299	1616-1617	,	_	_	_	_	
1-300	1618-1621	GSA	ORG	_	*->8-2	*[8]	
1-301	1622-1624	pa	_	_	_	_	
1-302	1625-1627	bi	_	_	_	_	
1-303	1628-1637	prispeval	_	_	_	_	
1-304	1638-1650	nepremičnino	_	_	_	_	
1-305	1651-1652	v	_	_	_	_	
1-306	1653-1662	Ljubljani	LOC	3 - Nevtralno	*->4-2	*[4]	
1-307	1663-1664	.	_	_	_	_	
1-308	1665-1671	Država	_	_	*->9-8	*[9]	
1-309	1672-1674	bi	_	_	_	_	
1-310	1675-1687	nepremičnino	_	_	_	_	
1-311	1688-1692	nato	_	_	_	_	
1-312	1693-1701	odkupila	_	_	_	_	
1-313	1702-1704	od	_	_	_	_	
1-314	1705-1708	GSA	ORG	_	*->8-3	*[8]	
1-315	1709-1710	-	_	_	_	_	
1-316	1711-1713	ja	_	_	_	_	
1-317	1714-1716	in	_	_	_	_	
1-318	1717-1724	postala	_	_	_	_	
1-319	1725-1728	100	_	_	*->9-9	*[9]	
1-320	1729-1730	-	_	_	*->9-9	*[9]	
1-321	1731-1739	odstotna	_	_	*->9-9	*[9]	
1-322	1740-1748	lastnica	_	_	*->9-9	*[9]	
1-323	1749-1757	podjetja	_	3 - Nevtralno[8]	*->9-9|*->7-2	*[9]|*[7]	
1-324	1758-1762	Mura	ORG[5]	3 - Nevtralno[8]	*->9-9|*->7-2	*[9]|*[7]	
1-325	1763-1769	Outlet	ORG[5]	3 - Nevtralno[8]	*->9-9|*->7-2	*[9]|*[7]	
1-326	1770-1771	.	_	_	_	_	
1-327	1772-1775	GSA	ORG	3 - Nevtralno	*->8-4	*[8]	
1-328	1776-1778	bi	_	_	_	_	
1-329	1779-1787	prejetih	_	_	_	_	
1-330	1788-1790	10	_	_	_	_	
1-331	1791-1800	milijonov	_	_	_	_	
1-332	1801-1806	evrov	_	_	_	_	
1-333	1807-1813	vložil	_	_	_	_	
1-334	1814-1815	v	_	_	_	_	
1-335	1816-1820	novo	_	_	_	_	
1-336	1821-1825	Muro	ORG	_	*->6-5	*[6]	
1-337	1826-1827	,	_	_	_	_	
1-338	1828-1830	ki	_	_	_	_	
1-339	1831-1833	bi	_	_	_	_	
1-340	1834-1836	jo	_	_	_	_	
1-341	1837-1846	ustanovil	_	_	_	_	
1-342	1847-1855	Pečečnik	PER	_	*->2-21	*[2]	
1-343	1856-1857	.	_	_	_	_	
1-344	1858-1867	PREBERITE	_	_	_	_	
1-345	1868-1871	VEČ	_	_	_	_	
1-346	1872-1880	Tajnikar	_	_	_	_	
1-347	1881-1882	,	_	_	_	_	
1-348	1883-1892	Mencinger	PER	3 - Nevtralno	*->10-1	*[10]	
1-349	1893-1894	o	_	_	_	_	
1-350	1895-1903	predlogu	_	_	_	_	
1-351	1904-1912	Nerealen	_	_	_	_	
1-352	1913-1914	,	_	_	_	_	
1-353	1915-1926	kompliciran	_	_	_	_	
1-354	1927-1928	,	_	_	_	_	
1-355	1929-1937	nevšečen	_	_	_	_	
1-356	1938-1939	.	_	_	_	_	
1-357	1940-1951	Pečečnikova	PER	_	*->2-22	*[2]	
1-358	1952-1956	Mura	ORG	_	*->6-6	*[6]	
1-359	1957-1960	naj	_	_	_	_	
1-360	1961-1963	bi	_	_	_	_	
1-361	1964-1967	med	_	_	_	_	
1-362	1968-1974	drugim	_	_	_	_	
1-363	1975-1982	prejela	_	_	_	_	
1-364	1983-1986	6,5	_	_	_	_	
1-365	1987-1988	,	_	_	_	_	
1-366	1989-1997	milijona	_	_	_	_	
1-367	1998-2003	evrov	_	_	_	_	
1-368	2004-2006	od	_	_	_	_	
1-369	2007-2013	oddaje	_	_	_	_	
1-370	2014-2017	ali	_	_	_	_	
1-371	2018-2025	prodaje	_	_	_	_	
1-372	2026-2033	Murinih	ORG	_	*->6-7	*[6]	
1-373	2034-2045	nepremičnin	_	_	_	_	
1-374	2046-2047	v	_	_	_	_	
1-375	2048-2054	Murski	LOC[6]	3 - Nevtralno[9]	*->5-2	*[5]	
1-376	2055-2061	Soboti	LOC[6]	3 - Nevtralno[9]	*->5-2	*[5]	
1-377	2062-2063	,	_	_	_	_	
1-378	2064-2067	3,5	_	_	_	_	
1-379	2068-2076	milijona	_	_	_	_	
1-380	2077-2082	evrov	_	_	_	_	
1-381	2083-2085	od	_	_	_	_	
1-382	2086-2095	odprodaje	_	_	_	_	
1-383	2096-2101	zalog	_	_	_	_	
1-384	2102-2103	,	_	_	_	_	
1-385	2104-2110	najela	_	_	*->6-8	*[6]	
1-386	2111-2113	pa	_	_	_	_	
1-387	2114-2117	naj	_	_	_	_	
1-388	2118-2120	bi	_	_	_	_	
1-389	2121-2123	še	_	_	_	_	
1-390	2124-2126	12	_	_	_	_	
1-391	2127-2136	milijonov	_	_	_	_	
1-392	2137-2142	evrov	_	_	_	_	
1-393	2143-2150	posojil	_	_	_	_	
1-394	2151-2153	za	_	_	_	_	
1-395	2154-2164	odpravnine	_	_	_	_	
1-396	2165-2173	delavcem	_	_	_	_	
1-397	2174-2176	in	_	_	_	_	
1-398	2177-2183	tekoče	_	_	_	_	
1-399	2184-2194	poslovanje	_	_	_	_	
1-400	2195-2196	.	_	_	_	_	
1-401	2197-2200	Sod	ORG	_	*->3-3	*[3]	
1-402	2201-2210	odločanje	_	_	_	_	
1-403	2211-2212	o	_	_	_	_	
1-404	2213-2221	predlogu	_	_	_	_	
1-405	2222-2231	prestavil	_	_	_	_	
1-406	2232-2234	na	_	_	_	_	
1-407	2235-2245	ponedeljek	_	_	_	_	
1-408	2246-2254	Lahovnik	PER	_	*->1-3	*[1]	
1-409	2255-2261	prišel	_	_	_	_	
1-410	2262-2264	do	_	_	_	_	
1-411	2265-2273	številke	_	_	_	_	
1-412	2274-2276	37	_	_	_	_	
1-413	2277-2286	milijonov	_	_	_	_	
1-414	2287-2292	evrov	_	_	_	_	
1-415	2293-2304	Gospodarski	_	_	*->1-4	*[1]	
1-416	2305-2313	minister	_	_	*->1-4	*[1]	
1-417	2314-2319	Matej	PER[7]	_	*->1-4	*[1]	
1-418	2320-2328	Lahovnik	PER[7]	_	*->1-4	*[1]	
1-419	2329-2331	je	_	_	_	_	
1-420	2332-2338	ocenil	_	_	_	_	
1-421	2339-2340	,	_	_	_	_	
1-422	2341-2343	da	_	_	_	_	
1-423	2344-2346	bi	_	_	_	_	
1-424	2347-2353	morala	_	_	_	_	
1-425	2354-2360	država	_	_	*->9-10	*[9]	
1-426	2361-2363	po	_	_	_	_	
1-427	2364-2376	Pečečnikovem	PER	_	*->2-23	*[2]	
1-428	2377-2385	predlogu	_	_	_	_	
1-429	2386-2387	v	_	_	_	_	
1-430	2388-2392	Muro	ORG	_	*->6-9	*[6]	
1-431	2393-2400	vložiti	_	_	_	_	
1-432	2401-2403	37	_	_	_	_	
1-433	2404-2413	milijonov	_	_	_	_	
1-434	2414-2419	evrov	_	_	_	_	
1-435	2420-2421	,	_	_	_	_	
1-436	2422-2424	na	_	_	_	_	
1-437	2425-2430	vladi	_	_	_	_	
1-438	2431-2433	pa	_	_	_	_	
1-439	2434-2436	so	_	_	_	_	
1-440	2437-2441	bili	_	_	_	_	
1-441	2442-2450	izraženi	_	_	_	_	
1-442	2451-2459	številni	_	_	_	_	
1-443	2460-2469	pomisleki	_	_	_	_	
1-444	2470-2471	.	_	_	_	_	
1-445	2472-2475	Gre	_	_	_	_	
1-446	2476-2478	za	_	_	_	_	
1-447	2479-2483	vsaj	_	_	_	_	
1-448	2484-2487	tri	_	_	_	_	
1-449	2488-2496	probleme	_	_	_	_	
1-450	2497-2498	,	_	_	_	_	
1-451	2499-2501	je	_	_	*->1-5	*[1]	
1-452	2502-2507	dodal	_	_	*->1-5	*[1]	
