#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=London / New York - Svetovne borze je danes zajel pesimizem . Po nazadovanju delniških tečajev v Aziji se je negativno razpoloženje preselilo v Evropo , kjer so delnice na vodilnih borzah v povprečju izgubile skoraj tri odstotke . Na Wall Streetu se krepi zaskrbljenost vlagateljev , da vladni ukrepi ne bodo zadostovali za umiritev gospodarskih razmer . Približno tri ure in pol pred zaprtjem borznih trgov v New Yorku je vrednost industrijskega indeksa Dow Jones nižja za 3,43 odstotka ( 7580,96 točke ) , tehnološki indeks Nasdaq pa se je oblikoval pri 1476,10 točke , kar je 3,74 odstotka manj od vrednosti minulega petka ( v ponedeljek so bile borze zaradi državnega praznika zaprte ) . Vse večja zaskrbljenost v ZDA , da tudi najnovejši sveženj 787 milijard dolarjev vrednih spodbud gospodarstvu ne bo dovolj za očiščenje finančnega sistem . Indeksi so se približali ravnem z lanskega novembra , saj analitiki ocenjujejo , da davčne olajšave in ukrepi za krepitev potrošnje ne bodo zadostovali . Evropske borze so se danes z izrazitim padcem odzvale na bojazni in slabe novice , ki prihajajo predvsem iz bančnega sektorja in avtomobilske industrije . Tečaji delnic so tonili tudi zaradi neobetavnega trgovanja na Wall Streetu in svarila bonitetnih agencij pred občutnimi izgubami nekaterih vodilnih bank , ki so močno navzoče na gospodarsko negotovih trgih vzhodne Evrope . Na frankfurtski borzi se je vrednost indeksa DAX znižala za 3,44 odstotka na 4216,60 točke , pariški CAC 40 je izgubil 2,94 odstotka in pristal pri 2875,73 točke , londonski FTSE 100 pa je ni odnesel nič bolje - v primerjavi s ponedeljkom je dan sklenil za 2,43 odstotka nižje pri 4043,13 točke . Drsenje na evropskih borzah je zlasti prizadelo bančne delnice - tako je Societe Generale na pariški borzi izgubila več kot osem odstotkov vrednosti , nemška Deutsche Bank pa v Frankfurtu nekaj več kot štiri odstotke . V Veliki Britaniji se je tečaj delnic Lloyds Banking Group znižal za skoraj šest odstotkov . Agencija za ocenjevanje kreditnega tveganja Moody's je danes opozorila , da negotove gospodarske razmere v državah vzhodne Evrope lahko močno prizadenejo lokalne banke , učinek pa se bo prelil tudi v njihove matične družbe na zahodu , predvsem v banke v Avstriji , Italiji , Franciji , Belgiji , Nemčiji in na Švedskem . Na Dunaju je indeks ATX strmoglavil za 8,62 odstotka na 1480,05 točke , v Budimpešti je BUX oslabel za 2,36 odstotka in pristal pri 11.167,91 točke . Na beograjski borzi se je delniški indeks Belex ob koncu dne oblikoval pri 502,89 točke , kar je 2,04 odstotka nižje kot v ponedeljek . Na negativna gibanja na kapitalskih trgih so se odzvale tudi cene nafte . 159 - litrski sod zahodnoteksaške lahke nafte z marčnim rokom dobave se je na newyorški blagovni borzi pocenil za 2,9 dolarja oz . skoraj osem odstotkov na 34,64 dolarja . Za 2,3 dolarja so se pocenile tudi marčne terminske pogodbe za nafto brent v Londonu . Na trgu tujih valut se je tečaj evra znižal za 1,6 odstotka na 1,2577 ameriškega dolarja , kar je najnižja raven v zadnjih treh mesecih . Na londonski borzi se je podražilo tudi zlato , in sicer 942,50 dolarja na 968 dolarjev za unčo
1-1	0-6	London	LOC	_	*->20-1	*[20]	
1-77	465-470	nižja	_	_	_	_	
1-78	471-473	za	_	_	_	_	
1-79	474-478	3,43	_	_	_	_	
1-80	479-487	odstotka	_	_	_	_	
1-81	488-489	(	_	_	_	_	
1-82	490-497	7580,96	_	_	_	_	
1-83	498-503	točke	_	_	_	_	
1-84	504-505	)	_	_	_	_	
1-85	506-507	,	_	_	_	_	
1-86	508-518	tehnološki	_	_	_	_	
1-87	519-525	indeks	_	_	_	_	
1-88	526-532	Nasdaq	_	_	_	_	
1-89	533-535	pa	_	_	_	_	
1-90	536-538	se	_	_	_	_	
1-91	539-541	je	_	_	_	_	
1-92	542-551	oblikoval	_	_	_	_	
1-93	552-555	pri	_	_	_	_	
1-94	556-563	1476,10	_	_	_	_	
1-95	564-569	točke	_	_	_	_	
1-96	570-571	,	_	_	_	_	
1-97	572-575	kar	_	_	_	_	
1-98	576-578	je	_	_	_	_	
1-99	579-583	3,74	_	_	_	_	
1-100	584-592	odstotka	_	_	_	_	
1-101	593-597	manj	_	_	_	_	
1-102	598-600	od	_	_	_	_	
1-103	601-610	vrednosti	_	_	_	_	
1-104	611-619	minulega	_	_	_	_	
1-105	620-625	petka	_	_	_	_	
1-106	626-627	(	_	_	_	_	
1-107	628-629	v	_	_	_	_	
1-108	630-640	ponedeljek	_	_	_	_	
1-109	641-643	so	_	_	_	_	
1-110	644-648	bile	_	_	_	_	
1-111	649-654	borze	_	_	_	_	
1-112	655-661	zaradi	_	_	_	_	
1-113	662-671	državnega	_	_	_	_	
1-114	672-680	praznika	_	_	_	_	
1-115	681-687	zaprte	_	_	_	_	
1-116	688-689	)	_	_	_	_	
1-117	690-691	.	_	_	_	_	
1-118	692-695	Vse	_	_	_	_	
1-119	696-701	večja	_	_	_	_	
1-120	702-715	zaskrbljenost	_	_	_	_	
1-121	716-717	v	_	_	_	_	
1-122	718-721	ZDA	LOC	3 - Nevtralno	*->10-1	*[10]	
1-123	722-723	,	_	_	_	_	
1-124	724-726	da	_	_	_	_	
1-125	727-731	tudi	_	_	_	_	
1-126	732-742	najnovejši	_	_	_	_	
1-127	743-750	sveženj	_	_	_	_	
1-128	751-754	787	_	_	_	_	
1-129	755-763	milijard	_	_	_	_	
1-130	764-772	dolarjev	_	_	_	_	
1-131	773-780	vrednih	_	_	_	_	
1-132	781-788	spodbud	_	_	_	_	
1-133	789-801	gospodarstvu	_	_	_	_	
1-134	802-804	ne	_	_	_	_	
1-135	805-807	bo	_	_	_	_	
1-136	808-814	dovolj	_	_	_	_	
1-137	815-817	za	_	_	_	_	
1-138	818-827	očiščenje	_	_	_	_	
1-139	828-838	finančnega	_	_	_	_	
1-140	839-845	sistem	_	_	_	_	
1-141	846-847	.	_	_	_	_	
1-142	848-855	Indeksi	_	_	_	_	
1-143	856-858	so	_	_	_	_	
1-144	859-861	se	_	_	_	_	
1-145	862-872	približali	_	_	_	_	
1-146	873-879	ravnem	_	_	_	_	
1-147	880-881	z	_	_	_	_	
1-148	882-890	lanskega	_	_	_	_	
1-149	891-899	novembra	_	_	_	_	
1-150	900-901	,	_	_	_	_	
1-151	902-905	saj	_	_	_	_	
1-152	906-915	analitiki	_	_	_	_	
1-153	916-926	ocenjujejo	_	_	_	_	
1-154	927-928	,	_	_	_	_	
1-155	929-931	da	_	_	_	_	
1-156	932-938	davčne	_	_	_	_	
1-157	939-947	olajšave	_	_	_	_	
1-158	948-950	in	_	_	_	_	
1-159	951-957	ukrepi	_	_	_	_	
1-160	958-960	za	_	_	_	_	
1-161	961-969	krepitev	_	_	_	_	
1-162	970-979	potrošnje	_	_	_	_	
1-163	980-982	ne	_	_	_	_	
1-164	983-987	bodo	_	_	_	_	
1-165	988-999	zadostovali	_	_	_	_	
1-166	1000-1001	.	_	_	_	_	
1-167	1002-1010	Evropske	_	_	_	_	
1-168	1011-1016	borze	_	_	_	_	
1-169	1017-1019	so	_	_	_	_	
1-170	1020-1022	se	_	_	_	_	
1-171	1023-1028	danes	_	_	_	_	
1-172	1029-1030	z	_	_	_	_	
1-173	1031-1040	izrazitim	_	_	_	_	
1-174	1041-1047	padcem	_	_	_	_	
1-175	1048-1055	odzvale	_	_	_	_	
1-176	1056-1058	na	_	_	_	_	
1-177	1059-1066	bojazni	_	_	_	_	
1-178	1067-1069	in	_	_	_	_	
1-179	1070-1075	slabe	_	_	_	_	
1-180	1076-1082	novice	_	_	_	_	
1-181	1083-1084	,	_	_	_	_	
1-182	1085-1087	ki	_	_	_	_	
1-183	1088-1097	prihajajo	_	_	_	_	
1-184	1098-1106	predvsem	_	_	_	_	
1-185	1107-1109	iz	_	_	_	_	
1-186	1110-1118	bančnega	_	_	_	_	
1-187	1119-1127	sektorja	_	_	_	_	
1-188	1128-1130	in	_	_	_	_	
1-189	1131-1143	avtomobilske	_	_	_	_	
1-190	1144-1154	industrije	_	_	_	_	
1-191	1155-1156	.	_	_	_	_	
1-192	1157-1163	Tečaji	_	_	_	_	
1-193	1164-1170	delnic	_	_	_	_	
1-194	1171-1173	so	_	_	_	_	
1-195	1174-1180	tonili	_	_	_	_	
1-196	1181-1185	tudi	_	_	_	_	
1-197	1186-1192	zaradi	_	_	_	_	
1-198	1193-1205	neobetavnega	_	_	_	_	
1-199	1206-1215	trgovanja	_	_	_	_	
1-200	1216-1218	na	_	_	_	_	
1-201	1219-1223	Wall	ORG[4]	3 - Nevtralno[10]	*->17-2	*[17]	
1-202	1224-1231	Streetu	ORG[4]	3 - Nevtralno[10]	*->17-2	*[17]	
1-203	1232-1234	in	_	_	_	_	
1-204	1235-1242	svarila	_	_	_	_	
1-205	1243-1253	bonitetnih	_	_	_	_	
1-206	1254-1261	agencij	_	_	_	_	
1-207	1262-1266	pred	_	_	_	_	
1-208	1267-1276	občutnimi	_	_	_	_	
1-209	1277-1285	izgubami	_	_	_	_	
1-210	1286-1295	nekaterih	_	_	_	_	
1-211	1296-1304	vodilnih	_	_	_	_	
1-212	1305-1309	bank	_	_	_	_	
1-213	1310-1311	,	_	_	_	_	
1-214	1312-1314	ki	_	_	_	_	
1-215	1315-1317	so	_	_	_	_	
1-216	1318-1323	močno	_	_	_	_	
1-217	1324-1331	navzoče	_	_	_	_	
1-218	1332-1334	na	_	_	_	_	
1-219	1335-1346	gospodarsko	_	_	_	_	
1-220	1347-1356	negotovih	_	_	_	_	
1-221	1357-1362	trgih	_	_	_	_	
1-222	1363-1370	vzhodne	_	_	*->1-2	*[1]	
1-223	1371-1377	Evrope	LOC	_	*->1-2	*[1]	
1-224	1378-1379	.	_	_	_	_	
1-225	1380-1382	Na	_	_	_	_	
1-226	1383-1395	frankfurtski	_	_	_	_	
1-227	1396-1401	borzi	_	_	_	_	
1-228	1402-1404	se	_	_	_	_	
1-229	1405-1407	je	_	_	_	_	
1-230	1408-1416	vrednost	_	_	_	_	
1-231	1417-1424	indeksa	_	_	_	_	
1-232	1425-1428	DAX	_	_	_	_	
1-233	1429-1436	znižala	_	_	_	_	
1-234	1437-1439	za	_	_	_	_	
1-235	1440-1444	3,44	_	_	_	_	
1-236	1445-1453	odstotka	_	_	_	_	
1-237	1454-1456	na	_	_	_	_	
1-238	1457-1464	4216,60	_	_	_	_	
1-239	1465-1470	točke	_	_	_	_	
1-240	1471-1472	,	_	_	_	_	
1-241	1473-1480	pariški	_	_	_	_	
1-242	1481-1484	CAC	_	_	_	_	
1-243	1485-1487	40	_	_	_	_	
1-244	1488-1490	je	_	_	_	_	
1-245	1491-1498	izgubil	_	_	_	_	
1-246	1499-1503	2,94	_	_	_	_	
1-247	1504-1512	odstotka	_	_	_	_	
1-248	1513-1515	in	_	_	_	_	
1-249	1516-1523	pristal	_	_	_	_	
1-250	1524-1527	pri	_	_	_	_	
1-251	1528-1535	2875,73	_	_	_	_	
1-252	1536-1541	točke	_	_	_	_	
1-253	1542-1543	,	_	_	_	_	
1-254	1544-1553	londonski	_	_	_	_	
1-255	1554-1558	FTSE	_	_	_	_	
1-256	1559-1562	100	_	_	_	_	
1-257	1563-1565	pa	_	_	_	_	
1-258	1566-1568	je	_	_	_	_	
1-259	1569-1571	ni	_	_	_	_	
1-260	1572-1579	odnesel	_	_	_	_	
1-261	1580-1583	nič	_	_	_	_	
1-262	1584-1589	bolje	_	_	_	_	
1-263	1590-1591	-	_	_	_	_	
1-264	1592-1593	v	_	_	_	_	
1-265	1594-1604	primerjavi	_	_	_	_	
1-266	1605-1606	s	_	_	_	_	
1-267	1607-1618	ponedeljkom	_	_	_	_	
1-268	1619-1621	je	_	_	_	_	
1-269	1622-1625	dan	_	_	_	_	
1-270	1626-1633	sklenil	_	_	_	_	
1-271	1634-1636	za	_	_	_	_	
1-272	1637-1641	2,43	_	_	_	_	
1-273	1642-1650	odstotka	_	_	_	_	
1-274	1651-1656	nižje	_	_	_	_	
1-275	1657-1660	pri	_	_	_	_	
1-276	1661-1668	4043,13	_	_	_	_	
1-277	1669-1674	točke	_	_	_	_	
1-278	1675-1676	.	_	_	_	_	
1-279	1677-1684	Drsenje	_	_	_	_	
1-280	1685-1687	na	_	_	_	_	
1-281	1688-1697	evropskih	_	_	_	_	
1-282	1698-1704	borzah	_	_	_	_	
1-283	1705-1707	je	_	_	_	_	
1-284	1708-1714	zlasti	_	_	_	_	
1-285	1715-1724	prizadelo	_	_	_	_	
1-286	1725-1731	bančne	_	_	_	_	
1-287	1732-1739	delnice	_	_	_	_	
1-288	1740-1741	-	_	_	_	_	
1-289	1742-1746	tako	_	_	_	_	
1-290	1747-1749	je	_	_	_	_	
1-291	1750-1757	Societe	ORG[5]	2 - Negativno[11]	*->15-1	*[15]	
1-292	1758-1766	Generale	ORG[5]	2 - Negativno[11]	*->15-1	*[15]	
1-293	1767-1769	na	_	_	_	_	
1-294	1770-1777	pariški	_	_	_	_	
1-295	1778-1783	borzi	_	_	_	_	
1-296	1784-1792	izgubila	_	_	_	_	
1-297	1793-1796	več	_	_	_	_	
1-298	1797-1800	kot	_	_	_	_	
1-299	1801-1805	osem	_	_	_	_	
1-300	1806-1815	odstotkov	_	_	_	_	
1-301	1816-1825	vrednosti	_	_	_	_	
1-302	1826-1827	,	_	_	_	_	
1-303	1828-1834	nemška	_	_	_	_	
1-304	1835-1843	Deutsche	ORG[6]	2 - Negativno[12]	*->3-1	*[3]	
1-305	1844-1848	Bank	ORG[6]	2 - Negativno[12]	*->3-1	*[3]	
1-306	1849-1851	pa	_	_	_	_	
1-307	1852-1853	v	_	_	_	_	
1-308	1854-1864	Frankfurtu	LOC	3 - Nevtralno	*->2-1	*[2]	
1-309	1865-1870	nekaj	_	_	_	_	
1-310	1871-1874	več	_	_	_	_	
1-311	1875-1878	kot	_	_	_	_	
1-312	1879-1884	štiri	_	_	_	_	
1-313	1885-1893	odstotke	_	_	_	_	
1-314	1894-1895	.	_	_	_	_	
1-315	1896-1897	V	_	_	_	_	
1-316	1898-1904	Veliki	LOC[7]	3 - Nevtralno[13]	*->11-1	*[11]	
1-317	1905-1914	Britaniji	LOC[7]	3 - Nevtralno[13]	*->11-1	*[11]	
1-318	1915-1917	se	_	_	_	_	
1-319	1918-1920	je	_	_	_	_	
1-320	1921-1926	tečaj	_	_	_	_	
1-321	1927-1933	delnic	_	_	_	_	
1-322	1934-1940	Lloyds	ORG[8]	2 - Negativno[14]	*->13-1	*[13]	
1-323	1941-1948	Banking	ORG[8]	2 - Negativno[14]	*->13-1	*[13]	
1-324	1949-1954	Group	ORG[8]	2 - Negativno[14]	*->13-1	*[13]	
1-325	1955-1961	znižal	_	_	_	_	
1-326	1962-1964	za	_	_	_	_	
1-327	1965-1971	skoraj	_	_	_	_	
1-328	1972-1976	šest	_	_	_	_	
1-329	1977-1986	odstotkov	_	_	_	_	
1-330	1987-1988	.	_	_	_	_	
1-331	1989-1997	Agencija	_	_	*->19-1	*[19]	
1-332	1998-2000	za	_	_	*->19-1	*[19]	
1-333	2001-2012	ocenjevanje	_	3 - Nevtralno[15]	*->19-1	*[19]	
1-334	2013-2023	kreditnega	_	3 - Nevtralno[15]	*->19-1	*[19]	
1-335	2024-2032	tveganja	_	3 - Nevtralno[15]	*->19-1	*[19]	
1-336	2033-2040	Moody's	ORG	3 - Nevtralno[15]	*->19-1	*[19]	
1-337	2041-2043	je	_	_	_	_	
1-338	2044-2049	danes	_	_	_	_	
1-339	2050-2059	opozorila	_	_	_	_	
1-340	2060-2061	,	_	_	_	_	
1-341	2062-2064	da	_	_	_	_	
1-342	2065-2073	negotove	_	_	_	_	
1-343	2074-2085	gospodarske	_	_	_	_	
1-344	2086-2093	razmere	_	_	_	_	
1-345	2094-2095	v	_	_	_	_	
1-346	2096-2103	državah	_	_	_	_	
1-347	2104-2111	vzhodne	_	2 - Negativno[16]	*->1-3	*[1]	
1-348	2112-2118	Evrope	LOC	2 - Negativno[16]	*->1-3	*[1]	
1-349	2119-2124	lahko	_	_	_	_	
1-350	2125-2130	močno	_	_	_	_	
1-351	2131-2142	prizadenejo	_	_	_	_	
1-352	2143-2150	lokalne	_	_	_	_	
1-353	2151-2156	banke	_	_	_	_	
1-354	2157-2158	,	_	_	_	_	
1-355	2159-2165	učinek	_	_	_	_	
1-356	2166-2168	pa	_	_	_	_	
1-357	2169-2171	se	_	_	_	_	
1-358	2172-2174	bo	_	_	_	_	
1-359	2175-2181	prelil	_	_	_	_	
1-360	2182-2186	tudi	_	_	_	_	
1-361	2187-2188	v	_	_	_	_	
1-362	2189-2196	njihove	_	_	_	_	
1-363	2197-2204	matične	_	_	_	_	
1-364	2205-2211	družbe	_	_	_	_	
1-365	2212-2214	na	_	_	_	_	
1-366	2215-2221	zahodu	_	_	_	_	
1-367	2222-2223	,	_	_	_	_	
1-368	2224-2232	predvsem	_	_	_	_	
1-369	2233-2234	v	_	_	_	_	
1-370	2235-2240	banke	_	_	_	_	
1-371	2241-2242	v	_	_	_	_	
1-372	2243-2251	Avstriji	LOC	3 - Nevtralno	*->18-1	*[18]	
1-373	2252-2253	,	_	_	_	_	
1-374	2254-2261	Italiji	LOC	3 - Nevtralno	*->5-1	*[5]	
1-375	2262-2263	,	_	_	_	_	
1-376	2264-2272	Franciji	LOC	3 - Nevtralno	*->14-1	*[14]	
1-377	2273-2274	,	_	_	_	_	
1-378	2275-2282	Belgiji	LOC	3 - Nevtralno	*->12-1	*[12]	
1-379	2283-2284	,	_	_	_	_	
1-380	2285-2292	Nemčiji	LOC	3 - Nevtralno	*->6-1	*[6]	
1-381	2293-2295	in	_	_	_	_	
1-382	2296-2298	na	_	_	_	_	
1-383	2299-2307	Švedskem	LOC	3 - Nevtralno	*->4-1	*[4]	
1-384	2308-2309	.	_	_	_	_	
1-385	2310-2312	Na	_	_	_	_	
1-386	2313-2319	Dunaju	LOC	3 - Nevtralno	*->16-1	*[16]	
1-387	2320-2322	je	_	_	_	_	
1-388	2323-2329	indeks	_	_	_	_	
1-389	2330-2333	ATX	_	_	_	_	
1-390	2334-2345	strmoglavil	_	_	_	_	
1-391	2346-2348	za	_	_	_	_	
1-392	2349-2353	8,62	_	_	_	_	
1-393	2354-2362	odstotka	_	_	_	_	
1-394	2363-2365	na	_	_	_	_	
1-395	2366-2373	1480,05	_	_	_	_	
1-396	2374-2379	točke	_	_	_	_	
1-397	2380-2381	,	_	_	_	_	
1-398	2382-2383	v	_	_	_	_	
1-399	2384-2394	Budimpešti	LOC	2 - Negativno	*->8-1	*[8]	
1-400	2395-2397	je	_	_	_	_	
1-401	2398-2401	BUX	_	_	_	_	
1-402	2402-2409	oslabel	_	_	_	_	
1-403	2410-2412	za	_	_	_	_	
1-404	2413-2417	2,36	_	_	_	_	
1-405	2418-2426	odstotka	_	_	_	_	
1-406	2427-2429	in	_	_	_	_	
1-407	2430-2437	pristal	_	_	_	_	
1-408	2438-2441	pri	_	_	_	_	
1-409	2442-2451	11.167,91	_	_	_	_	
1-410	2452-2457	točke	_	_	_	_	
1-411	2458-2459	.	_	_	_	_	
1-412	2460-2462	Na	_	_	_	_	
1-413	2463-2473	beograjski	_	_	_	_	
1-414	2474-2479	borzi	_	_	_	_	
1-415	2480-2482	se	_	_	_	_	
1-416	2483-2485	je	_	_	_	_	
1-417	2486-2494	delniški	_	_	_	_	
1-418	2495-2501	indeks	_	_	_	_	
1-419	2502-2507	Belex	_	_	_	_	
1-420	2508-2510	ob	_	_	_	_	
1-421	2511-2516	koncu	_	_	_	_	
1-422	2517-2520	dne	_	_	_	_	
1-423	2521-2530	oblikoval	_	_	_	_	
1-424	2531-2534	pri	_	_	_	_	
1-425	2535-2541	502,89	_	_	_	_	
1-426	2542-2547	točke	_	_	_	_	
1-427	2548-2549	,	_	_	_	_	
1-428	2550-2553	kar	_	_	_	_	
1-429	2554-2556	je	_	_	_	_	
1-430	2557-2561	2,04	_	_	_	_	
1-431	2562-2570	odstotka	_	_	_	_	
1-432	2571-2576	nižje	_	_	_	_	
1-433	2577-2580	kot	_	_	_	_	
1-434	2581-2582	v	_	_	_	_	
1-435	2583-2593	ponedeljek	_	_	_	_	
1-436	2594-2595	.	_	_	_	_	
1-437	2596-2598	Na	_	_	_	_	
1-438	2599-2608	negativna	_	_	_	_	
1-439	2609-2616	gibanja	_	_	_	_	
1-440	2617-2619	na	_	_	_	_	
1-441	2620-2631	kapitalskih	_	_	_	_	
1-442	2632-2637	trgih	_	_	_	_	
1-443	2638-2640	so	_	_	_	_	
1-444	2641-2643	se	_	_	_	_	
1-445	2644-2651	odzvale	_	_	_	_	
1-446	2652-2656	tudi	_	_	_	_	
1-447	2657-2661	cene	_	_	_	_	
1-448	2662-2667	nafte	_	_	_	_	
1-449	2668-2669	.	_	_	_	_	
1-450	2670-2673	159	_	_	_	_	
1-451	2674-2675	-	_	_	_	_	
1-452	2676-2683	litrski	_	_	_	_	
1-453	2684-2687	sod	_	_	_	_	
