#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kosova komisija naj bi ovadila Janšo , Starina Kosmovo , Toplaka in Pogačnika Komisija za preprečevanje korupcije je zaradi suma kaznivega dejanja zlorabe uradnega položaja , domnevno gre za prodajo Mercatorja , ovadila štiri osebe . Komisija imen osumljenih ni razkrila , po poročanju medijev pa naj bi šlo za nekdanjega premierja Janeza Janšo , nekdanjo državno sekretarko na gospodarskem ministrstvu Andrijano Starina Kosem , nekdanjega predsednika uprave Kada Tomaža Toplaka in nekdanjega direktorja Soda Marka Pogačnika . SDS zavrača obtožbe na račun Janše SDS je znova zavrnil namige , da je vlada v času , ko je bil premier Janez Janša , odločala o prodaji Mercatorja . SDS poudarja , da vlada ni bila lastnica Mercatorja , ampak so o prodaji deležev odločali njihovi lastniki , torej organi Kada in Soda . Korektnost postopkov naj bi bila dokazana tako pred Računskim sodiščem kot pred Evropsko komisijo , ki je zaradi prijave primer preiskovala . Kdo odvrača pozornost od česa ? SDS v sporočilu za javnost omenja predsednika Računskega sodišča Igorja Šoltesa , informacijsko pooblaščenko Natašo Pirc Musar in predsednika komisije za preprečevanje korupcije Draga Kosa . Zapisali so , da so bili na svoje položaje imenovani bodisi na predlog bodisi ob močni podpori predsednika Zaresa Gregorja Golobiča in da ti njegovi kadri ob podpori poslanke Zaresa Cvetke Zalokar Oražem mrzlično vlečejo poteze , s katerimi bi pozornost javnosti odvrnili od afere Ultra in laganja ministra Gregorja Golobiča . O imuniteti šele v fazi odločitve tožilstva Ker imena osumljenih še niso znana , komisija tudi ni želela razkriti , ali kdo od njih uživa kakršno koli imuniteto , npr . poslansko . Dejali so , da v tej fazi postopa ta podatek niti ni pomemben , saj je po ovadbi na vrsti policija , ki sum kaznivega dejanja razišče , nato pa se o morebitnem nadaljevanju postopka in sprožitvi postopka v zvezi z imuniteto odloča tožilstvo . Kosova komisija ugotovila korupcijo Komisija za preprečevanje korupcije je v načelnem mnenju , ki ga je objavila 9 . julija , ugotovila , da ravnanje odgovorih oseb v državnih delniških družbah in uradnih oseb v vladi , ki so kršile več predpisov in izvedle postopke nakupa in prodaje delnic za pridobitev vpliva v zasebnih delniških družbah , ustreza opredelitvi korupcije . Prvi prijavi naj bi komisija prejela jeseni leta 2005 , nanašali pa sta se na domnevno sporno prodajo ene od slovenskih družb . Neznani prijavitelj je isto zadevo komisiji posredoval tudi spomladi leta 2008 . Leta 2007 je komisija prejela prijavi , v katerih so bila navedena konkretna imena . Ti prijavi sta se nanašali na ravnanje uradnih in odgovornih oseb v javnem oziroma zasebnem sektorju in na njihovo dogovarjanje o konsolidaciji družb . 2005 Sod in Kad prodala deleže Mercatorja Istrabenzu in Laškemu Iz načelnega mnenja , ki ne navaja imen osumljencev in družb , je iz sklicevanja na mnenje Računskega sodišča mogoče sklepati , da se nanaša na prodajo Sodovega in Kadovega deleža Mercatorja Istrabenzu in Pivovarni Laško , kar se je zgodilo avgusta 2005 . Za zlorabo položaja je zagrožena kazen do treh let , za premoženjsko korist pa do osem let zapora
1-63	413-420	Starina	PER[4]	2 - Negativno[21]	*->3-2	*[3]	
1-64	421-426	Kosem	PER[4]	2 - Negativno[21]	*->3-2	*[3]	
1-65	427-428	,	_	_	_	_	
1-66	429-439	nekdanjega	_	2 - Negativno[22]	*->4-2	*[4]	
1-67	440-451	predsednika	_	2 - Negativno[22]	*->4-2	*[4]	
1-68	452-458	uprave	_	2 - Negativno[22]	*->4-2	*[4]	
1-69	459-463	Kada	ORG	2 - Negativno[22]	*->4-2|*->7-1	*[4]|*[7]	
1-70	464-470	Tomaža	PER[5]	2 - Negativno[22]	*->4-2	*[4]	
1-71	471-478	Toplaka	PER[5]	2 - Negativno[22]	*->4-2	*[4]	
1-72	479-481	in	_	_	_	_	
1-73	482-492	nekdanjega	_	2 - Negativno[23]	*->5-2	*[5]	
1-74	493-503	direktorja	_	2 - Negativno[23]	*->5-2	*[5]	
1-75	504-508	Soda	ORG	2 - Negativno[23]	*->5-2|*->11-1	*[5]|*[11]	
1-76	509-514	Marka	PER[6]	2 - Negativno[23]	*->5-2	*[5]	
1-77	515-524	Pogačnika	PER[6]	2 - Negativno[23]	*->5-2	*[5]	
1-78	525-526	.	_	_	_	_	
1-79	527-530	SDS	ORG	_	*->8-1	*[8]	
1-80	531-538	zavrača	_	_	_	_	
1-81	539-546	obtožbe	_	_	_	_	
1-82	547-549	na	_	_	_	_	
1-83	550-555	račun	_	_	_	_	
1-84	556-561	Janše	PER	_	*->2-3	*[2]	
1-85	562-565	SDS	ORG	_	*->8-2	*[8]	
1-86	566-568	je	_	_	_	_	
1-87	569-574	znova	_	_	_	_	
1-88	575-582	zavrnil	_	_	_	_	
1-89	583-589	namige	_	_	_	_	
1-90	590-591	,	_	_	_	_	
1-91	592-594	da	_	_	_	_	
1-92	595-597	je	_	_	_	_	
1-93	598-603	vlada	_	_	_	_	
1-94	604-605	v	_	_	_	_	
1-95	606-610	času	_	_	_	_	
1-96	611-612	,	_	_	_	_	
1-97	613-615	ko	_	_	_	_	
1-98	616-618	je	_	_	_	_	
1-99	619-622	bil	_	_	_	_	
1-100	623-630	premier	_	2 - Negativno[24]	*->2-4	*[2]	
1-101	631-636	Janez	PER[7]	2 - Negativno[24]	*->2-4	*[2]	
1-102	637-642	Janša	PER[7]	2 - Negativno[24]	*->2-4	*[2]	
1-103	643-644	,	_	_	_	_	
1-104	645-653	odločala	_	_	_	_	
1-105	654-655	o	_	_	_	_	
1-106	656-663	prodaji	_	_	_	_	
1-107	664-674	Mercatorja	ORG	_	*->6-2	*[6]	
1-108	675-676	.	_	_	_	_	
1-109	677-680	SDS	ORG	_	*->8-3	*[8]	
1-110	681-689	poudarja	_	_	_	_	
1-111	690-691	,	_	_	_	_	
1-112	692-694	da	_	_	_	_	
1-113	695-700	vlada	_	_	_	_	
1-114	701-703	ni	_	_	_	_	
1-115	704-708	bila	_	_	_	_	
1-116	709-717	lastnica	_	_	_	_	
1-117	718-728	Mercatorja	ORG	_	*->6-3	*[6]	
1-118	729-730	,	_	_	_	_	
1-119	731-736	ampak	_	_	_	_	
1-120	737-739	so	_	_	_	_	
1-121	740-741	o	_	_	_	_	
1-122	742-749	prodaji	_	_	_	_	
1-123	750-757	deležev	_	_	_	_	
1-124	758-766	odločali	_	_	_	_	
1-125	767-774	njihovi	_	_	_	_	
1-126	775-783	lastniki	_	_	_	_	
1-127	784-785	,	_	_	_	_	
1-128	786-791	torej	_	_	_	_	
1-129	792-798	organi	_	_	_	_	
1-130	799-803	Kada	ORG	_	*->7-2	*[7]	
1-131	804-806	in	_	_	_	_	
1-132	807-811	Soda	ORG	_	*->11-2	*[11]	
1-133	812-813	.	_	_	_	_	
1-134	814-824	Korektnost	_	_	_	_	
1-135	825-834	postopkov	_	_	_	_	
1-136	835-838	naj	_	_	_	_	
1-137	839-841	bi	_	_	_	_	
1-138	842-846	bila	_	_	_	_	
1-139	847-855	dokazana	_	_	_	_	
1-140	856-860	tako	_	_	_	_	
1-141	861-865	pred	_	_	_	_	
1-142	866-875	Računskim	ORG[8]	_	*->9-1	*[9]	
1-143	876-884	sodiščem	ORG[8]	_	*->9-1	*[9]	
1-144	885-888	kot	_	_	_	_	
1-145	889-893	pred	_	_	_	_	
1-146	894-902	Evropsko	ORG[9]	_	*->14-1	*[14]	
1-147	903-911	komisijo	ORG[9]	_	*->14-1	*[14]	
1-148	912-913	,	_	_	_	_	
1-149	914-916	ki	_	_	_	_	
1-150	917-919	je	_	_	_	_	
1-151	920-926	zaradi	_	_	_	_	
1-152	927-934	prijave	_	_	_	_	
1-153	935-941	primer	_	_	_	_	
1-154	942-953	preiskovala	_	3 - Nevtralno	*->14-2	*[14]	
1-155	954-955	.	_	_	_	_	
1-156	956-959	Kdo	_	_	_	_	
1-157	960-967	odvrača	_	_	_	_	
1-158	968-977	pozornost	_	_	_	_	
1-159	978-980	od	_	_	_	_	
1-160	981-985	česa	_	_	_	_	
1-161	986-987	?	_	_	_	_	
1-162	988-991	SDS	ORG	2 - Negativno	*->8-4	*[8]	
1-163	992-993	v	_	_	_	_	
1-164	994-1003	sporočilu	_	_	_	_	
1-165	1004-1006	za	_	_	_	_	
1-166	1007-1014	javnost	_	_	_	_	
1-167	1015-1021	omenja	_	_	_	_	
1-168	1022-1033	predsednika	_	2 - Negativno[25]	*->15-1	*[15]	
1-169	1034-1044	Računskega	ORG[10]	2 - Negativno[25]	*->15-1|*->9-2	*[15]|*[9]	
1-170	1045-1052	sodišča	ORG[10]	2 - Negativno[25]	*->15-1|*->9-2	*[15]|*[9]	
1-171	1053-1059	Igorja	PER[11]	2 - Negativno[25]	*->15-1	*[15]	
1-172	1060-1067	Šoltesa	PER[11]	2 - Negativno[25]	*->15-1	*[15]	
1-173	1068-1069	,	_	_	_	_	
1-174	1070-1083	informacijsko	_	2 - Negativno[26]	*->16-1	*[16]	
1-175	1084-1096	pooblaščenko	_	2 - Negativno[26]	*->16-1	*[16]	
1-176	1097-1103	Natašo	PER[12]	2 - Negativno[26]	*->16-1	*[16]	
1-177	1104-1108	Pirc	PER[12]	2 - Negativno[26]	*->16-1	*[16]	
1-178	1109-1114	Musar	PER[12]	2 - Negativno[26]	*->16-1	*[16]	
1-179	1115-1117	in	_	_	_	_	
1-180	1118-1129	predsednika	_	_	*->1-2	*[1]	
1-181	1130-1138	komisije	ORG[13]	_	*->1-2|*->22-4	*[1]|*[22]	
1-182	1139-1141	za	ORG[13]	_	*->1-2|*->22-4	*[1]|*[22]	
1-183	1142-1155	preprečevanje	ORG[13]	_	*->1-2|*->22-4	*[1]|*[22]	
1-184	1156-1165	korupcije	ORG[13]	_	*->1-2|*->22-4	*[1]|*[22]	
1-185	1166-1171	Draga	PER[14]	_	*->1-2	*[1]	
1-186	1172-1176	Kosa	PER[14]	_	*->1-2	*[1]	
1-187	1177-1178	.	_	_	_	_	
1-188	1179-1187	Zapisali	_	_	_	_	
1-189	1188-1190	so	_	_	_	_	
1-190	1191-1192	,	_	_	_	_	
1-191	1193-1195	da	_	_	_	_	
1-192	1196-1198	so	_	_	_	_	
1-193	1199-1203	bili	_	_	_	_	
1-194	1204-1206	na	_	_	_	_	
1-195	1207-1212	svoje	_	_	_	_	
1-196	1213-1221	položaje	_	_	_	_	
1-197	1222-1231	imenovani	_	_	_	_	
1-198	1232-1238	bodisi	_	_	_	_	
1-199	1239-1241	na	_	_	_	_	
1-200	1242-1249	predlog	_	_	_	_	
1-201	1250-1256	bodisi	_	_	_	_	
1-202	1257-1259	ob	_	_	_	_	
1-203	1260-1265	močni	_	_	_	_	
1-204	1266-1273	podpori	_	_	_	_	
1-205	1274-1285	predsednika	_	_	*->17-1	*[17]	
1-206	1286-1292	Zaresa	ORG	_	*->17-1|*->10-1	*[17]|*[10]	
1-207	1293-1301	Gregorja	PER[15]	_	*->17-1	*[17]	
1-208	1302-1310	Golobiča	PER[15]	_	*->17-1	*[17]	
1-209	1311-1313	in	_	_	_	_	
1-210	1314-1316	da	_	_	_	_	
1-211	1317-1319	ti	_	_	_	_	
1-212	1320-1327	njegovi	_	2 - Negativno	*->17-2	*[17]	
1-213	1328-1333	kadri	_	_	_	_	
1-214	1334-1336	ob	_	_	_	_	
1-215	1337-1344	podpori	_	_	_	_	
1-216	1345-1353	poslanke	_	2 - Negativno[27]	*->18-1	*[18]	
1-217	1354-1360	Zaresa	ORG	2 - Negativno[27]|3 - Nevtralno[28]	*->18-1|*->10-2	*[18]|*[10]	
1-218	1361-1367	Cvetke	PER[16]	2 - Negativno[27]	*->18-1	*[18]	
1-219	1368-1375	Zalokar	PER[16]	2 - Negativno[27]	*->18-1	*[18]	
1-220	1376-1382	Oražem	PER[16]	2 - Negativno[27]	*->18-1	*[18]	
1-221	1383-1391	mrzlično	_	_	_	_	
1-222	1392-1399	vlečejo	_	_	_	_	
1-223	1400-1406	poteze	_	_	_	_	
1-224	1407-1408	,	_	_	_	_	
1-225	1409-1410	s	_	_	_	_	
1-226	1411-1419	katerimi	_	_	_	_	
1-227	1420-1422	bi	_	_	_	_	
1-228	1423-1432	pozornost	_	_	_	_	
1-229	1433-1441	javnosti	_	_	_	_	
1-230	1442-1450	odvrnili	_	_	_	_	
1-231	1451-1453	od	_	_	_	_	
1-232	1454-1459	afere	_	_	_	_	
1-233	1460-1465	Ultra	ORG	2 - Negativno	*->19-1	*[19]	
1-234	1466-1468	in	_	_	_	_	
1-235	1469-1476	laganja	_	_	_	_	
1-236	1477-1485	ministra	_	2 - Negativno[29]	*->20-1	*[20]	
1-237	1486-1494	Gregorja	PER[17]	2 - Negativno[29]	*->20-1	*[20]	
1-238	1495-1503	Golobiča	PER[17]	2 - Negativno[29]	*->20-1	*[20]	
1-239	1504-1505	.	_	_	_	_	
1-240	1506-1507	O	_	_	_	_	
1-241	1508-1517	imuniteti	_	_	_	_	
1-242	1518-1522	šele	_	_	_	_	
1-243	1523-1524	v	_	_	_	_	
1-244	1525-1529	fazi	_	_	_	_	
1-245	1530-1539	odločitve	_	_	_	_	
1-246	1540-1549	tožilstva	_	_	_	_	
1-247	1550-1553	Ker	_	_	_	_	
1-248	1554-1559	imena	_	_	_	_	
1-249	1560-1570	osumljenih	_	_	_	_	
1-250	1571-1573	še	_	_	_	_	
1-251	1574-1578	niso	_	_	_	_	
1-252	1579-1584	znana	_	_	_	_	
1-253	1585-1586	,	_	_	_	_	
1-254	1587-1595	komisija	_	_	*->22-5	*[22]	
1-255	1596-1600	tudi	_	_	_	_	
1-256	1601-1603	ni	_	_	_	_	
1-257	1604-1610	želela	_	_	_	_	
1-258	1611-1619	razkriti	_	_	_	_	
1-259	1620-1621	,	_	_	_	_	
1-260	1622-1625	ali	_	_	_	_	
1-261	1626-1629	kdo	_	_	_	_	
1-262	1630-1632	od	_	_	_	_	
1-263	1633-1637	njih	_	_	_	_	
1-264	1638-1643	uživa	_	_	_	_	
1-265	1644-1651	kakršno	_	_	_	_	
1-266	1652-1656	koli	_	_	_	_	
1-267	1657-1666	imuniteto	_	_	_	_	
1-268	1667-1668	,	_	_	_	_	
1-269	1669-1672	npr	_	_	_	_	
1-270	1673-1674	.	_	_	_	_	
1-271	1675-1684	poslansko	_	_	_	_	
1-272	1685-1686	.	_	_	_	_	
1-273	1687-1693	Dejali	_	_	*->22-6	*[22]	
1-274	1694-1696	so	_	_	_	_	
1-275	1697-1698	,	_	_	_	_	
1-276	1699-1701	da	_	_	_	_	
1-277	1702-1703	v	_	_	_	_	
1-278	1704-1707	tej	_	_	_	_	
1-279	1708-1712	fazi	_	_	_	_	
1-280	1713-1720	postopa	_	_	_	_	
1-281	1721-1723	ta	_	_	_	_	
1-282	1724-1731	podatek	_	_	_	_	
1-283	1732-1736	niti	_	_	_	_	
1-284	1737-1739	ni	_	_	_	_	
1-285	1740-1748	pomemben	_	_	_	_	
1-286	1749-1750	,	_	_	_	_	
1-287	1751-1754	saj	_	_	_	_	
1-288	1755-1757	je	_	_	_	_	
1-289	1758-1760	po	_	_	_	_	
1-290	1761-1767	ovadbi	_	_	_	_	
1-291	1768-1770	na	_	_	_	_	
1-292	1771-1776	vrsti	_	_	_	_	
1-293	1777-1785	policija	_	_	_	_	
1-294	1786-1787	,	_	_	_	_	
1-295	1788-1790	ki	_	_	_	_	
1-296	1791-1794	sum	_	_	_	_	
1-297	1795-1804	kaznivega	_	_	_	_	
1-298	1805-1812	dejanja	_	_	_	_	
1-299	1813-1820	razišče	_	_	_	_	
1-300	1821-1822	,	_	_	_	_	
1-301	1823-1827	nato	_	_	_	_	
1-302	1828-1830	pa	_	_	_	_	
1-303	1831-1833	se	_	_	_	_	
1-304	1834-1835	o	_	_	_	_	
1-305	1836-1846	morebitnem	_	_	_	_	
1-306	1847-1859	nadaljevanju	_	_	_	_	
1-307	1860-1868	postopka	_	_	_	_	
1-308	1869-1871	in	_	_	_	_	
1-309	1872-1881	sprožitvi	_	_	_	_	
1-310	1882-1890	postopka	_	_	_	_	
1-311	1891-1892	v	_	_	_	_	
1-312	1893-1898	zvezi	_	_	_	_	
1-313	1899-1900	z	_	_	_	_	
1-314	1901-1910	imuniteto	_	_	_	_	
1-315	1911-1917	odloča	_	_	_	_	
1-316	1918-1927	tožilstvo	_	_	_	_	
1-317	1928-1929	.	_	_	_	_	
1-318	1930-1936	Kosova	PER	3 - Nevtralno	*->22-7|*->1-3	*[22]|*[1]	
1-319	1937-1945	komisija	_	_	*->22-7	*[22]	
1-320	1946-1955	ugotovila	_	_	_	_	
1-321	1956-1965	korupcijo	_	_	_	_	
1-322	1966-1974	Komisija	_	_	*->22-8	*[22]	
1-323	1975-1977	za	_	_	*->22-8	*[22]	
1-324	1978-1991	preprečevanje	_	_	*->22-8	*[22]	
1-325	1992-2001	korupcije	_	_	*->22-8	*[22]	
1-326	2002-2004	je	_	_	_	_	
1-327	2005-2006	v	_	_	_	_	
1-328	2007-2015	načelnem	_	_	_	_	
1-329	2016-2022	mnenju	_	_	_	_	
1-330	2023-2024	,	_	_	_	_	
1-331	2025-2027	ki	_	_	_	_	
1-332	2028-2030	ga	_	_	_	_	
1-333	2031-2033	je	_	_	_	_	
1-334	2034-2042	objavila	_	_	*->22-9	*[22]	
1-335	2043-2044	9	_	_	_	_	
1-336	2045-2046	.	_	_	_	_	
1-337	2047-2053	julija	_	_	_	_	
1-338	2054-2055	,	_	_	_	_	
1-339	2056-2065	ugotovila	_	_	_	_	
1-340	2066-2067	,	_	_	_	_	
1-341	2068-2070	da	_	_	_	_	
1-342	2071-2079	ravnanje	_	_	_	_	
1-343	2080-2089	odgovorih	_	_	_	_	
1-344	2090-2094	oseb	_	_	_	_	
1-345	2095-2096	v	_	_	_	_	
1-346	2097-2105	državnih	_	_	_	_	
1-347	2106-2115	delniških	_	_	_	_	
1-348	2116-2123	družbah	_	_	_	_	
1-349	2124-2126	in	_	_	_	_	
1-350	2127-2134	uradnih	_	_	_	_	
1-351	2135-2139	oseb	_	_	_	_	
1-352	2140-2141	v	_	_	_	_	
1-353	2142-2147	vladi	_	_	_	_	
1-354	2148-2149	,	_	_	_	_	
1-355	2150-2152	ki	_	_	_	_	
1-356	2153-2155	so	_	_	_	_	
1-357	2156-2162	kršile	_	_	_	_	
1-358	2163-2166	več	_	_	_	_	
1-359	2167-2176	predpisov	_	_	_	_	
1-360	2177-2179	in	_	_	_	_	
1-361	2180-2187	izvedle	_	_	_	_	
1-362	2188-2196	postopke	_	_	_	_	
1-363	2197-2203	nakupa	_	_	_	_	
1-364	2204-2206	in	_	_	_	_	
1-365	2207-2214	prodaje	_	_	_	_	
1-366	2215-2221	delnic	_	_	_	_	
1-367	2222-2224	za	_	_	_	_	
1-368	2225-2235	pridobitev	_	_	_	_	
1-369	2236-2242	vpliva	_	_	_	_	
1-370	2243-2244	v	_	_	_	_	
1-371	2245-2253	zasebnih	_	_	_	_	
1-372	2254-2263	delniških	_	_	_	_	
1-373	2264-2271	družbah	_	_	_	_	
1-374	2272-2273	,	_	_	_	_	
1-375	2274-2281	ustreza	_	_	_	_	
1-376	2282-2293	opredelitvi	_	_	_	_	
1-377	2294-2303	korupcije	_	_	_	_	
1-378	2304-2305	.	_	_	_	_	
1-379	2306-2310	Prvi	_	_	_	_	
1-380	2311-2318	prijavi	_	_	_	_	
1-381	2319-2322	naj	_	_	_	_	
1-382	2323-2325	bi	_	_	_	_	
1-383	2326-2334	komisija	_	_	*->22-10	*[22]	
1-384	2335-2342	prejela	_	_	_	_	
1-385	2343-2349	jeseni	_	_	_	_	
1-386	2350-2354	leta	_	_	_	_	
1-387	2355-2359	2005	_	_	_	_	
1-388	2360-2361	,	_	_	_	_	
1-389	2362-2370	nanašali	_	_	_	_	
1-390	2371-2373	pa	_	_	_	_	
1-391	2374-2377	sta	_	_	_	_	
1-392	2378-2380	se	_	_	_	_	
1-393	2381-2383	na	_	_	_	_	
1-394	2384-2392	domnevno	_	_	_	_	
1-395	2393-2399	sporno	_	_	_	_	
1-396	2400-2407	prodajo	_	_	_	_	
1-397	2408-2411	ene	_	_	_	_	
1-398	2412-2414	od	_	_	_	_	
1-399	2415-2425	slovenskih	_	_	_	_	
1-400	2426-2431	družb	_	_	_	_	
1-401	2432-2433	.	_	_	_	_	
1-402	2434-2441	Neznani	_	_	_	_	
1-403	2442-2453	prijavitelj	_	_	_	_	
1-404	2454-2456	je	_	_	_	_	
1-405	2457-2461	isto	_	_	_	_	
1-406	2462-2468	zadevo	_	_	_	_	
1-407	2469-2477	komisiji	_	_	*->22-11	*[22]	
1-408	2478-2488	posredoval	_	_	_	_	
1-409	2489-2493	tudi	_	_	_	_	
1-410	2494-2502	spomladi	_	_	_	_	
1-411	2503-2507	leta	_	_	_	_	
1-412	2508-2512	2008	_	_	_	_	
1-413	2513-2514	.	_	_	_	_	
1-414	2515-2519	Leta	_	_	_	_	
1-415	2520-2524	2007	_	_	_	_	
1-416	2525-2527	je	_	_	_	_	
1-417	2528-2536	komisija	_	3 - Nevtralno	*->22-12	*[22]	
1-418	2537-2544	prejela	_	_	_	_	
1-419	2545-2552	prijavi	_	_	_	_	
1-420	2553-2554	,	_	_	_	_	
1-421	2555-2556	v	_	_	_	_	
