#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Država bo od belgijske banke KBC kupila njen 22 - odstotni delež v NLB . Cena za delnico bo en evro . Minister za finance Janez Šušteršič je ocenil , da je cena ugodna , ne odraža pa realne vrednosti banke . Belgijci se umikajo iz največje slovenske banke . KBC je imel v lasti 22 odstotkov delnic NLB , druge delnice pa so v neposredni ali posredni lasti Republike Slovenije in manjših delničarjev . Junija 2012 je državni zbor pooblastil vlado , da poišče dolgoročne partnerje za NLB . Država je s KBC dosegla dogovor o prodaji 22 - odstotnega deleža te belgijske banke v NLB , so sporočili iz kabineta ministra za finance . Kupnina znaša 2.765.282 evrov oziroma evro za delnico . To pomeni , da bodo Belgijci popolnoma izstopili iz lastniške strukture največje slovenske banke , o čemer so se zavezali pred tremi leti . Nakup omenjenega deleža je za Republiko Slovenijo zanimiv zato , ker bo tako lahko učinkoviteje vodila proces iskanja novega dolgoročnega partnerja v NLB , so zapisali na ministrstvu . Člana nadzornega sveta John Hollows in Riet Docx ter član uprave Guy Snoeks so ob tem podali odstopne izjave , položaje v NLB pa bodo zapustili zadnji dan decembra . Država bo imela po transakciji , ki bo predvidoma zaključena v začetku leta 2013 , potem ko bo mnenje podal urad za varstvo konkurence , v NLB 86 - odstotni delež . Prodaja v letu dni ? Finančni minister Janez Šušteršič KBC je s tem , ko ni sodeloval pri dokapitalizacijah NLB , beležil 530 milijonov evrov izgube , ocenjuje Šušteršič in dodaja , da je to blizu znesku , okoli 700 milijonov evrov , ki ga je država banki namenila v času krize . Cena evro za delnico ne odraža realne vrednosti NLB , ampak je rezultat pogajanj in časovne stiske KBC , pravi minister za finance Janez Šušteršič . Ugodna cena za ta delež državi omogoča , da pozneje delež v NLB proda s pozitivno razliko , dodaja minister . Dejal je tudi , da bi bila realna prodaja banke do konca naslednjega leta , da pa ne pričakuje fantastično visoke cene . Kapital , ki je bil vložen v NLB , bo težko v celoti povrniti , ocenjuje minister . Povedal je tudi , da so se odločili , da nova dokapitalizacija za zdaj ni potrebna . V Banki Slovenije pa menijo , da prodaja večjega paketa predstavlja določeno prednost pri iskanju strateškega lastnika , saj so večji paketi običajno bolj zanimivi za vlagatelje in dajejo tudi ugodnejšo pogajalsko pozicijo o ceni . V NLB govorijo o prelomnici V NLB so medtem dogovor o odkupu deleža KBC označili za določeno prelomnico , ki pa sovpada z načrtom prestrukturiranja banke . Zaradi medsebojnega profesionalnega pristopa do zaključka zgodbe s strani lastnikov pa po njihovi oceni ne pomeni nobenih zapletov za NLB
1-61	304-309	druge	_	_	_	_	
1-62	310-317	delnice	_	_	_	_	
1-63	318-320	pa	_	_	_	_	
1-64	321-323	so	_	_	_	_	
1-65	324-325	v	_	_	_	_	
1-66	326-336	neposredni	_	_	_	_	
1-67	337-340	ali	_	_	_	_	
1-68	341-349	posredni	_	_	_	_	
1-69	350-355	lasti	_	_	_	_	
1-70	356-365	Republike	ORG[2]	_	*->4-2	*[4]	
1-71	366-375	Slovenije	ORG[2]	_	*->4-2	*[4]	
1-72	376-378	in	_	_	_	_	
1-73	379-386	manjših	_	_	_	_	
1-74	387-398	delničarjev	_	_	_	_	
1-75	399-400	.	_	_	_	_	
1-76	401-407	Junija	_	_	_	_	
1-77	408-412	2012	_	_	_	_	
1-78	413-415	je	_	_	_	_	
1-79	416-423	državni	_	_	_	_	
1-80	424-428	zbor	_	_	_	_	
1-81	429-439	pooblastil	_	_	_	_	
1-82	440-445	vlado	_	_	_	_	
1-83	446-447	,	_	_	_	_	
1-84	448-450	da	_	_	_	_	
1-85	451-457	poišče	_	_	_	_	
1-86	458-468	dolgoročne	_	_	_	_	
1-87	469-478	partnerje	_	_	_	_	
1-88	479-481	za	_	_	_	_	
1-89	482-485	NLB	ORG	_	*->5-5	*[5]	
1-90	486-487	.	_	_	_	_	
1-91	488-494	Država	_	_	*->4-3	*[4]	
1-92	495-497	je	_	_	_	_	
1-93	498-499	s	_	_	_	_	
1-94	500-503	KBC	ORG	_	*->8-4	*[8]	
1-95	504-511	dosegla	_	_	_	_	
1-96	512-519	dogovor	_	_	_	_	
1-97	520-521	o	_	_	_	_	
1-98	522-529	prodaji	_	_	_	_	
1-99	530-532	22	_	_	_	_	
1-100	533-534	-	_	_	_	_	
1-101	535-545	odstotnega	_	_	_	_	
1-102	546-552	deleža	_	_	_	_	
1-103	553-555	te	_	_	_	_	
1-104	556-565	belgijske	_	_	*->8-5	*[8]	
1-105	566-571	banke	_	_	*->8-5	*[8]	
1-106	572-573	v	_	_	_	_	
1-107	574-577	NLB	ORG	_	*->5-6	*[5]	
1-108	578-579	,	_	_	_	_	
1-109	580-582	so	_	_	_	_	
1-110	583-592	sporočili	_	_	_	_	
1-111	593-595	iz	_	_	_	_	
1-112	596-604	kabineta	_	_	_	_	
1-113	605-613	ministra	_	_	*->6-2	*[6]	
1-114	614-616	za	_	_	*->6-2	*[6]	
1-115	617-624	finance	_	_	*->6-2	*[6]	
1-116	625-626	.	_	_	_	_	
1-117	627-634	Kupnina	_	_	_	_	
1-118	635-640	znaša	_	_	_	_	
1-119	641-650	2.765.282	_	_	_	_	
1-120	651-656	evrov	_	_	_	_	
1-121	657-664	oziroma	_	_	_	_	
1-122	665-669	evro	_	_	_	_	
1-123	670-672	za	_	_	_	_	
1-124	673-680	delnico	_	_	_	_	
1-125	681-682	.	_	_	_	_	
1-126	683-685	To	_	_	_	_	
1-127	686-692	pomeni	_	_	_	_	
1-128	693-694	,	_	_	_	_	
1-129	695-697	da	_	_	_	_	
1-130	698-702	bodo	_	_	_	_	
1-131	703-711	Belgijci	_	_	_	_	
1-132	712-721	popolnoma	_	_	_	_	
1-133	722-731	izstopili	_	_	_	_	
1-134	732-734	iz	_	_	_	_	
1-135	735-744	lastniške	_	_	_	_	
1-136	745-754	strukture	_	_	_	_	
1-137	755-763	največje	_	_	*->5-7	*[5]	
1-138	764-773	slovenske	_	_	*->5-7	*[5]	
1-139	774-779	banke	_	_	*->5-7	*[5]	
1-140	780-781	,	_	_	_	_	
1-141	782-783	o	_	_	_	_	
1-142	784-789	čemer	_	_	_	_	
1-143	790-792	so	_	_	_	_	
1-144	793-795	se	_	_	_	_	
1-145	796-804	zavezali	_	_	_	_	
1-146	805-809	pred	_	_	_	_	
1-147	810-815	tremi	_	_	_	_	
1-148	816-820	leti	_	_	_	_	
1-149	821-822	.	_	_	_	_	
1-150	823-828	Nakup	_	_	_	_	
1-151	829-839	omenjenega	_	_	_	_	
1-152	840-846	deleža	_	_	_	_	
1-153	847-849	je	_	_	_	_	
1-154	850-852	za	_	_	_	_	
1-155	853-862	Republiko	ORG[3]	_	*->4-4	*[4]	
1-156	863-872	Slovenijo	ORG[3]	_	*->4-4	*[4]	
1-157	873-880	zanimiv	_	_	_	_	
1-158	881-885	zato	_	_	_	_	
1-159	886-887	,	_	_	_	_	
1-160	888-891	ker	_	_	_	_	
1-161	892-894	bo	_	_	_	_	
1-162	895-899	tako	_	_	_	_	
1-163	900-905	lahko	_	_	_	_	
1-164	906-918	učinkoviteje	_	_	_	_	
1-165	919-925	vodila	_	_	*->4-5	*[4]	
1-166	926-932	proces	_	_	_	_	
1-167	933-940	iskanja	_	_	_	_	
1-168	941-947	novega	_	_	_	_	
1-169	948-960	dolgoročnega	_	_	_	_	
1-170	961-970	partnerja	_	_	_	_	
1-171	971-972	v	_	_	_	_	
1-172	973-976	NLB	ORG	_	*->5-8	*[5]	
1-173	977-978	,	_	_	_	_	
1-174	979-981	so	_	_	_	_	
1-175	982-990	zapisali	_	_	_	_	
1-176	991-993	na	_	_	_	_	
1-177	994-1005	ministrstvu	_	_	_	_	
1-178	1006-1007	.	_	_	_	_	
1-179	1008-1013	Člana	_	_	_	_	
1-180	1014-1024	nadzornega	_	_	_	_	
1-181	1025-1030	sveta	_	_	_	_	
1-182	1031-1035	John	PER[4]	3 - Nevtralno[11]	*->2-1	*[2]	
1-183	1036-1043	Hollows	PER[4]	3 - Nevtralno[11]	*->2-1	*[2]	
1-184	1044-1046	in	_	_	_	_	
1-185	1047-1051	Riet	PER[5]	3 - Nevtralno[12]	*->1-1	*[1]	
1-186	1052-1056	Docx	PER[5]	3 - Nevtralno[12]	*->1-1	*[1]	
1-187	1057-1060	ter	_	_	_	_	
1-188	1061-1065	član	_	3 - Nevtralno[13]	*->3-1	*[3]	
1-189	1066-1072	uprave	_	3 - Nevtralno[13]	*->3-1	*[3]	
1-190	1073-1076	Guy	PER[6]	3 - Nevtralno[13]	*->3-1	*[3]	
1-191	1077-1083	Snoeks	PER[6]	3 - Nevtralno[13]	*->3-1	*[3]	
1-192	1084-1086	so	_	_	_	_	
1-193	1087-1089	ob	_	_	_	_	
1-194	1090-1093	tem	_	_	_	_	
1-195	1094-1100	podali	_	_	_	_	
1-196	1101-1109	odstopne	_	_	_	_	
1-197	1110-1116	izjave	_	_	_	_	
1-198	1117-1118	,	_	_	_	_	
1-199	1119-1127	položaje	_	_	_	_	
1-200	1128-1129	v	_	_	_	_	
1-201	1130-1133	NLB	ORG	_	*->5-9	*[5]	
1-202	1134-1136	pa	_	_	_	_	
1-203	1137-1141	bodo	_	_	_	_	
1-204	1142-1151	zapustili	_	_	_	_	
1-205	1152-1158	zadnji	_	_	_	_	
1-206	1159-1162	dan	_	_	_	_	
1-207	1163-1171	decembra	_	_	_	_	
1-208	1172-1173	.	_	_	_	_	
1-209	1174-1180	Država	_	_	*->4-6	*[4]	
1-210	1181-1183	bo	_	_	_	_	
1-211	1184-1189	imela	_	_	_	_	
1-212	1190-1192	po	_	_	_	_	
1-213	1193-1204	transakciji	_	_	_	_	
1-214	1205-1206	,	_	_	_	_	
1-215	1207-1209	ki	_	_	_	_	
1-216	1210-1212	bo	_	_	_	_	
1-217	1213-1223	predvidoma	_	_	_	_	
1-218	1224-1234	zaključena	_	_	_	_	
1-219	1235-1236	v	_	_	_	_	
1-220	1237-1244	začetku	_	_	_	_	
1-221	1245-1249	leta	_	_	_	_	
1-222	1250-1254	2013	_	_	_	_	
1-223	1255-1256	,	_	_	_	_	
1-224	1257-1262	potem	_	_	_	_	
1-225	1263-1265	ko	_	_	_	_	
1-226	1266-1268	bo	_	_	_	_	
1-227	1269-1275	mnenje	_	_	_	_	
1-228	1276-1281	podal	_	_	_	_	
1-229	1282-1286	urad	_	_	_	_	
1-230	1287-1289	za	_	_	_	_	
1-231	1290-1297	varstvo	_	_	_	_	
1-232	1298-1308	konkurence	_	_	_	_	
1-233	1309-1310	,	_	_	_	_	
1-234	1311-1312	v	_	_	_	_	
1-235	1313-1316	NLB	ORG	_	*->5-10	*[5]	
1-236	1317-1319	86	_	_	_	_	
1-237	1320-1321	-	_	_	_	_	
1-238	1322-1330	odstotni	_	_	_	_	
1-239	1331-1336	delež	_	_	_	_	
1-240	1337-1338	.	_	_	_	_	
1-241	1339-1346	Prodaja	_	_	_	_	
1-242	1347-1348	v	_	_	_	_	
1-243	1349-1353	letu	_	_	_	_	
1-244	1354-1357	dni	_	_	_	_	
1-245	1358-1359	?	_	_	_	_	
1-246	1360-1368	Finančni	_	_	*->6-3	*[6]	
1-247	1369-1377	minister	_	_	*->6-3	*[6]	
1-248	1378-1383	Janez	PER[7]	_	*->6-3	*[6]	
1-249	1384-1393	Šušteršič	PER[7]	_	*->6-3	*[6]	
1-250	1394-1397	KBC	ORG	_	*->8-6	*[8]	
1-251	1398-1400	je	_	_	_	_	
1-252	1401-1402	s	_	_	_	_	
1-253	1403-1406	tem	_	_	_	_	
1-254	1407-1408	,	_	_	_	_	
1-255	1409-1411	ko	_	_	_	_	
1-256	1412-1414	ni	_	_	_	_	
1-257	1415-1424	sodeloval	_	_	*->6-4	*[6]	
1-258	1425-1428	pri	_	_	_	_	
1-259	1429-1446	dokapitalizacijah	_	_	_	_	
1-260	1447-1450	NLB	ORG	_	*->5-11	*[5]	
1-261	1451-1452	,	_	_	_	_	
1-262	1453-1460	beležil	_	_	_	_	
1-263	1461-1464	530	_	_	_	_	
1-264	1465-1474	milijonov	_	_	_	_	
1-265	1475-1480	evrov	_	_	_	_	
1-266	1481-1487	izgube	_	_	_	_	
1-267	1488-1489	,	_	_	_	_	
1-268	1490-1498	ocenjuje	_	_	_	_	
1-269	1499-1508	Šušteršič	PER	_	*->6-5	*[6]	
1-270	1509-1511	in	_	_	_	_	
1-271	1512-1518	dodaja	_	_	*->6-6	*[6]	
1-272	1519-1520	,	_	_	_	_	
1-273	1521-1523	da	_	_	_	_	
1-274	1524-1526	je	_	_	_	_	
1-275	1527-1529	to	_	_	_	_	
1-276	1530-1535	blizu	_	_	_	_	
1-277	1536-1542	znesku	_	_	_	_	
1-278	1543-1544	,	_	_	_	_	
1-279	1545-1550	okoli	_	_	_	_	
1-280	1551-1554	700	_	_	_	_	
1-281	1555-1564	milijonov	_	_	_	_	
1-282	1565-1570	evrov	_	_	_	_	
1-283	1571-1572	,	_	_	_	_	
1-284	1573-1575	ki	_	_	_	_	
1-285	1576-1578	ga	_	_	_	_	
1-286	1579-1581	je	_	_	_	_	
1-287	1582-1588	država	_	_	*->4-7	*[4]	
1-288	1589-1594	banki	_	_	*->5-12	*[5]	
1-289	1595-1603	namenila	_	_	_	_	
1-290	1604-1605	v	_	_	_	_	
1-291	1606-1610	času	_	_	_	_	
1-292	1611-1616	krize	_	_	_	_	
1-293	1617-1618	.	_	_	_	_	
1-294	1619-1623	Cena	_	_	_	_	
1-295	1624-1628	evro	_	_	_	_	
1-296	1629-1631	za	_	_	_	_	
1-297	1632-1639	delnico	_	_	_	_	
1-298	1640-1642	ne	_	_	_	_	
1-299	1643-1649	odraža	_	_	_	_	
1-300	1650-1656	realne	_	_	_	_	
1-301	1657-1666	vrednosti	_	_	_	_	
1-302	1667-1670	NLB	ORG	_	*->5-13	*[5]	
1-303	1671-1672	,	_	_	_	_	
1-304	1673-1678	ampak	_	_	_	_	
1-305	1679-1681	je	_	_	_	_	
1-306	1682-1690	rezultat	_	_	_	_	
1-307	1691-1699	pogajanj	_	_	_	_	
1-308	1700-1702	in	_	_	_	_	
1-309	1703-1710	časovne	_	_	_	_	
1-310	1711-1717	stiske	_	_	_	_	
1-311	1718-1721	KBC	ORG	_	*->8-7	*[8]	
1-312	1722-1723	,	_	_	_	_	
1-313	1724-1729	pravi	_	_	_	_	
1-314	1730-1738	minister	_	_	*->6-7	*[6]	
1-315	1739-1741	za	_	_	*->6-7	*[6]	
1-316	1742-1749	finance	_	_	*->6-7	*[6]	
1-317	1750-1755	Janez	PER[8]	_	*->6-7	*[6]	
1-318	1756-1765	Šušteršič	PER[8]	_	*->6-7	*[6]	
1-319	1766-1767	.	_	_	_	_	
1-320	1768-1774	Ugodna	_	_	_	_	
1-321	1775-1779	cena	_	_	_	_	
1-322	1780-1782	za	_	_	_	_	
1-323	1783-1785	ta	_	_	_	_	
1-324	1786-1791	delež	_	_	_	_	
1-325	1792-1798	državi	_	_	*->4-8	*[4]	
1-326	1799-1806	omogoča	_	_	_	_	
1-327	1807-1808	,	_	_	_	_	
1-328	1809-1811	da	_	_	_	_	
1-329	1812-1819	pozneje	_	_	_	_	
1-330	1820-1825	delež	_	_	_	_	
1-331	1826-1827	v	_	_	_	_	
1-332	1828-1831	NLB	ORG	_	*->5-14	*[5]	
1-333	1832-1837	proda	_	_	_	_	
1-334	1838-1839	s	_	_	_	_	
1-335	1840-1849	pozitivno	_	_	_	_	
1-336	1850-1857	razliko	_	_	_	_	
1-337	1858-1859	,	_	_	_	_	
1-338	1860-1866	dodaja	_	_	_	_	
1-339	1867-1875	minister	_	_	*->6-8	*[6]	
1-340	1876-1877	.	_	_	_	_	
1-341	1878-1883	Dejal	_	_	*->6-9	*[6]	
1-342	1884-1886	je	_	_	*->6-9	*[6]	
1-343	1887-1891	tudi	_	_	_	_	
1-344	1892-1893	,	_	_	_	_	
1-345	1894-1896	da	_	_	_	_	
1-346	1897-1899	bi	_	_	_	_	
1-347	1900-1904	bila	_	_	_	_	
1-348	1905-1911	realna	_	_	_	_	
1-349	1912-1919	prodaja	_	_	_	_	
1-350	1920-1925	banke	_	_	*->5-15	*[5]	
1-351	1926-1928	do	_	_	_	_	
1-352	1929-1934	konca	_	_	_	_	
1-353	1935-1946	naslednjega	_	_	_	_	
1-354	1947-1951	leta	_	_	_	_	
1-355	1952-1953	,	_	_	_	_	
1-356	1954-1956	da	_	_	_	_	
1-357	1957-1959	pa	_	_	_	_	
1-358	1960-1962	ne	_	_	_	_	
1-359	1963-1972	pričakuje	_	_	*->6-10	*[6]	
1-360	1973-1984	fantastično	_	_	_	_	
1-361	1985-1991	visoke	_	_	_	_	
1-362	1992-1996	cene	_	_	_	_	
1-363	1997-1998	.	_	_	_	_	
1-364	1999-2006	Kapital	_	_	_	_	
1-365	2007-2008	,	_	_	_	_	
1-366	2009-2011	ki	_	_	_	_	
1-367	2012-2014	je	_	_	_	_	
1-368	2015-2018	bil	_	_	_	_	
1-369	2019-2025	vložen	_	_	_	_	
1-370	2026-2027	v	_	_	_	_	
1-371	2028-2031	NLB	ORG	_	*->5-16	*[5]	
1-372	2032-2033	,	_	_	_	_	
1-373	2034-2036	bo	_	_	_	_	
1-374	2037-2042	težko	_	_	_	_	
1-375	2043-2044	v	_	_	_	_	
1-376	2045-2051	celoti	_	_	_	_	
1-377	2052-2060	povrniti	_	_	_	_	
1-378	2061-2062	,	_	_	_	_	
1-379	2063-2071	ocenjuje	_	_	_	_	
1-380	2072-2080	minister	_	_	*->6-11	*[6]	
1-381	2081-2082	.	_	_	_	_	
1-382	2083-2090	Povedal	_	4 - Pozitivno[14]	*->6-12	*[6]	
1-383	2091-2093	je	_	4 - Pozitivno[14]	*->6-12	*[6]	
1-384	2094-2098	tudi	_	_	_	_	
1-385	2099-2100	,	_	_	_	_	
1-386	2101-2103	da	_	_	_	_	
1-387	2104-2106	so	_	_	_	_	
1-388	2107-2109	se	_	_	_	_	
1-389	2110-2118	odločili	_	_	_	_	
1-390	2119-2120	,	_	_	_	_	
1-391	2121-2123	da	_	_	_	_	
1-392	2124-2128	nova	_	_	_	_	
1-393	2129-2145	dokapitalizacija	_	_	_	_	
1-394	2146-2148	za	_	_	_	_	
1-395	2149-2153	zdaj	_	_	_	_	
1-396	2154-2156	ni	_	_	_	_	
1-397	2157-2165	potrebna	_	_	_	_	
1-398	2166-2167	.	_	_	_	_	
1-399	2168-2169	V	_	_	_	_	
1-400	2170-2175	Banki	ORG[9]	3 - Nevtralno[15]	*->7-1	*[7]	
1-401	2176-2185	Slovenije	ORG[9]|ORG[10]	3 - Nevtralno[15]|3 - Nevtralno[16]	*->7-1|*->4-9	*[7]|*[4]	
1-402	2186-2188	pa	_	_	_	_	
1-403	2189-2195	menijo	_	_	_	_	
1-404	2196-2197	,	_	_	_	_	
1-405	2198-2200	da	_	_	_	_	
1-406	2201-2208	prodaja	_	_	_	_	
1-407	2209-2216	večjega	_	_	_	_	
1-408	2217-2223	paketa	_	_	_	_	
1-409	2224-2235	predstavlja	_	_	_	_	
1-410	2236-2244	določeno	_	_	_	_	
1-411	2245-2253	prednost	_	_	_	_	
1-412	2254-2257	pri	_	_	_	_	
1-413	2258-2265	iskanju	_	_	_	_	
1-414	2266-2277	strateškega	_	_	_	_	
1-415	2278-2286	lastnika	_	_	_	_	
1-416	2287-2288	,	_	_	_	_	
1-417	2289-2292	saj	_	_	_	_	
1-418	2293-2295	so	_	_	_	_	
1-419	2296-2301	večji	_	_	_	_	
1-420	2302-2308	paketi	_	_	_	_	
1-421	2309-2317	običajno	_	_	_	_	
1-422	2318-2322	bolj	_	_	_	_	
1-423	2323-2331	zanimivi	_	_	_	_	
1-424	2332-2334	za	_	_	_	_	
1-425	2335-2345	vlagatelje	_	_	_	_	
1-426	2346-2348	in	_	_	_	_	
1-427	2349-2355	dajejo	_	_	_	_	
1-428	2356-2360	tudi	_	_	_	_	
1-429	2361-2370	ugodnejšo	_	_	_	_	
1-430	2371-2381	pogajalsko	_	_	_	_	
1-431	2382-2390	pozicijo	_	_	_	_	
1-432	2391-2392	o	_	_	_	_	
1-433	2393-2397	ceni	_	_	_	_	
1-434	2398-2399	.	_	_	_	_	
1-435	2400-2401	V	_	_	_	_	
1-436	2402-2405	NLB	ORG	_	*->5-17	*[5]	
1-437	2406-2414	govorijo	_	_	_	_	
1-438	2415-2416	o	_	_	_	_	
1-439	2417-2427	prelomnici	_	_	_	_	
1-440	2428-2429	V	_	_	_	_	
1-441	2430-2433	NLB	ORG	_	*->5-18	*[5]	
1-442	2434-2436	so	_	_	_	_	
1-443	2437-2443	medtem	_	_	_	_	
1-444	2444-2451	dogovor	_	_	_	_	
1-445	2452-2453	o	_	_	_	_	
1-446	2454-2460	odkupu	_	_	_	_	
1-447	2461-2467	deleža	_	_	_	_	
1-448	2468-2471	KBC	ORG	4 - Pozitivno	*->8-8	*[8]	
1-449	2472-2480	označili	_	_	_	_	
1-450	2481-2483	za	_	_	_	_	
1-451	2484-2492	določeno	_	_	_	_	
1-452	2493-2503	prelomnico	_	_	_	_	
1-453	2504-2505	,	_	_	_	_	
1-454	2506-2508	ki	_	_	_	_	
1-455	2509-2511	pa	_	_	_	_	
1-456	2512-2519	sovpada	_	_	_	_	
1-457	2520-2521	z	_	_	_	_	
1-458	2522-2529	načrtom	_	_	_	_	
1-459	2530-2547	prestrukturiranja	_	_	_	_	
1-460	2548-2553	banke	_	_	*->5-19	*[5]	
1-461	2554-2555	.	_	_	_	_	
1-462	2556-2562	Zaradi	_	_	_	_	
1-463	2563-2575	medsebojnega	_	_	_	_	
1-464	2576-2591	profesionalnega	_	_	_	_	
1-465	2592-2600	pristopa	_	_	_	_	
1-466	2601-2603	do	_	_	_	_	
1-467	2604-2613	zaključka	_	_	_	_	
1-468	2614-2620	zgodbe	_	_	_	_	
1-469	2621-2622	s	_	_	_	_	
1-470	2623-2629	strani	_	_	_	_	
1-471	2630-2639	lastnikov	_	_	_	_	
1-472	2640-2642	pa	_	_	_	_	
1-473	2643-2645	po	_	_	_	_	
1-474	2646-2653	njihovi	_	_	*->5-20	*[5]	
1-475	2654-2659	oceni	_	_	_	_	
1-476	2660-2662	ne	_	_	_	_	
1-477	2663-2669	pomeni	_	_	_	_	
