#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Banke , ki si pri Evropski centralni banki ( ECB ) zagotavljajo dodatna likvidnostna sredstva z zastavo za to primernih papirjev , lahko po novem pri ECB zastavijo tudi posojila , ki so jih odobrile državni družbi za avtoceste ( Darsu ) . Banka Slovenije je namreč na podlagi pravil ECB ocenila , da so tudi ta posojila , ki imajo državno poroštvo , primerna za zavarovanje . Večina bank nam ni želela razkriti , ali so to možnost pridobitve likvidnosti pri ECB že izkoristile . So pa v Banki Slovenije potrdili , da so slovenske banke ta posojila pri zavarovanju posojilnih operacij Evrosistema že uporabile . V Novi Ljubljanski banki ( NLB ) so dejali , da pri ECB trenutno nimajo najetih sredstev in da so tudi v preteklosti redko posegali po tem instrumentu . Nasprotno imajo v Novi Kreditni banki Maribor ( NKBM ) trenutno pri ECB zastavljenih okoli 18 odstotkov sredstev za zavarovanje primernega premoženja , vendar ne tudi posojil ali obveznic Darsa . Abanka je že zastavila Darsove obveznice , v Unicredit banki Slovenije pa se na zastavo netržnega premoženja ( to so tudi posojila Darsa ) pravkar pripravljajo . Pri ECB se vsake toliko " oglasijo " tudi v Banki Celje in SKB banki , pač odvisno od potreb po sekundarni likvidnosti , pravijo . Banke v Sloveniji imajo sicer na voljo za kar nekaj sto milijonov evrov tovrstnih papirjev . V zadnjem desetletju so namreč Darsu za gradnjo avtocestnega križa odobrile za več kot milijardo evrov posojil . Največ posojil je odobrila Nova Ljubljanska banka ( NLB ) , in sicer najmanj 390 milijonov evrov v zadnjem letu . Poleg tega pa je vodila tudi več konzorcijev bank , ki so skupaj Darsu odobrili dobrih 400 milijonov evrov posojil . V konzorcijih so sodelovale še SKB , NKBM , Banka Koper , Banka Celje , Gorenjska banka in Unicredit banka Slovenija , kolikšen delež sredstev so prispevale posamezne banke , pa nam ni uspelo izvedeti . Hypo banka je Darsu ločeno odobrila še dobrih 60 milijonov evrov posojil , Unicredit banka Slovenije dobrih 120 milijonov evrov , banka Koper pa 35 milijonov evrov . Poleg posojil Darsa lahko slovenske banke pri ECB zastavijo tudi Darsove obveznice . Družba jih je v minulih letih v nominalni vrednosti izdala skupno za slabih 170 milijonov evrov . Največ obveznic so kupili v NLB , med drugim tudi celotno drugo izdajo , vredno več kot 62 milijonov evrov , sledijo ji NKBM , Gorenjska banka , Hypo banka , Abanka . . . Slovenske banke so sicer januarja prvič po večmesečnem zaporednem povečevanju obveznosti do Evrosistema zmanjšale , in sicer na 935 milijonov evrov oziroma 1,9 odstotka bilančne vsote . Konec leta 2008 so po podatkih Banke Slovenije znašale kar 1,2 milijarde evrov , medtem ko so bile leto pred tem precej manjše - 157 milijonov evrov . barbara.hren @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->14-1	*[14]	
1-67	362-370	primerna	_	_	_	_	
1-68	371-373	za	_	_	_	_	
1-69	374-385	zavarovanje	_	_	_	_	
1-70	386-387	.	_	_	_	_	
1-71	388-394	Večina	_	_	_	_	
1-72	395-399	bank	_	_	_	_	
1-73	400-403	nam	_	_	_	_	
1-74	404-406	ni	_	_	_	_	
1-75	407-413	želela	_	_	_	_	
1-76	414-422	razkriti	_	_	_	_	
1-77	423-424	,	_	_	_	_	
1-78	425-428	ali	_	_	_	_	
1-79	429-431	so	_	_	_	_	
1-80	432-434	to	_	_	_	_	
1-81	435-442	možnost	_	_	_	_	
1-82	443-453	pridobitve	_	_	_	_	
1-83	454-465	likvidnosti	_	_	_	_	
1-84	466-469	pri	_	_	_	_	
1-85	470-473	ECB	ORG	_	*->1-5	*[1]	
1-86	474-476	že	_	_	_	_	
1-87	477-488	izkoristile	_	_	_	_	
1-88	489-490	.	_	_	_	_	
1-89	491-493	So	_	_	_	_	
1-90	494-496	pa	_	_	_	_	
1-91	497-498	v	_	_	_	_	
1-92	499-504	Banki	ORG[4]	_	*->3-2	*[3]	
1-93	505-514	Slovenije	ORG[4]|LOC[5]	_	*->3-2|*->15-2	*[3]|*[15]	
1-94	515-523	potrdili	_	_	_	_	
1-95	524-525	,	_	_	_	_	
1-96	526-528	da	_	_	_	_	
1-97	529-531	so	_	_	_	_	
1-98	532-541	slovenske	_	_	_	_	
1-99	542-547	banke	_	_	_	_	
1-100	548-550	ta	_	_	_	_	
1-101	551-559	posojila	_	_	_	_	
1-102	560-563	pri	_	_	_	_	
1-103	564-575	zavarovanju	_	_	_	_	
1-104	576-586	posojilnih	_	_	_	_	
1-105	587-595	operacij	_	_	_	_	
1-106	596-607	Evrosistema	ORG	_	*->4-1	*[4]	
1-107	608-610	že	_	_	_	_	
1-108	611-620	uporabile	_	_	_	_	
1-109	621-622	.	_	_	_	_	
1-110	623-624	V	_	_	_	_	
1-111	625-629	Novi	ORG[6]	_	*->5-1	*[5]	
1-112	630-641	Ljubljanski	ORG[6]	_	*->5-1	*[5]	
1-113	642-647	banki	ORG[6]	_	*->5-1	*[5]	
1-114	648-649	(	_	_	_	_	
1-115	650-653	NLB	ORG	_	*->5-2	*[5]	
1-116	654-655	)	_	_	_	_	
1-117	656-658	so	_	_	_	_	
1-118	659-665	dejali	_	_	_	_	
1-119	666-667	,	_	_	_	_	
1-120	668-670	da	_	_	_	_	
1-121	671-674	pri	_	_	_	_	
1-122	675-678	ECB	ORG	_	*->1-6	*[1]	
1-123	679-687	trenutno	_	_	_	_	
1-124	688-694	nimajo	_	_	_	_	
1-125	695-702	najetih	_	_	_	_	
1-126	703-711	sredstev	_	_	_	_	
1-127	712-714	in	_	_	_	_	
1-128	715-717	da	_	_	_	_	
1-129	718-720	so	_	_	_	_	
1-130	721-725	tudi	_	_	_	_	
1-131	726-727	v	_	_	_	_	
1-132	728-739	preteklosti	_	_	_	_	
1-133	740-745	redko	_	_	_	_	
1-134	746-754	posegali	_	_	_	_	
1-135	755-757	po	_	_	_	_	
1-136	758-761	tem	_	_	_	_	
1-137	762-773	instrumentu	_	_	_	_	
1-138	774-775	.	_	_	_	_	
1-139	776-785	Nasprotno	_	_	_	_	
1-140	786-791	imajo	_	_	_	_	
1-141	792-793	v	_	_	_	_	
1-142	794-798	Novi	ORG[7]	_	*->6-1	*[6]	
1-143	799-807	Kreditni	ORG[7]	_	*->6-1	*[6]	
1-144	808-813	banki	ORG[7]	_	*->6-1	*[6]	
1-145	814-821	Maribor	ORG[7]|LOC[8]	3 - Nevtralno	*->6-1|*->16-1	*[6]|*[16]	
1-146	822-823	(	_	_	_	_	
1-147	824-828	NKBM	ORG	_	*->6-2	*[6]	
1-148	829-830	)	_	_	_	_	
1-149	831-839	trenutno	_	_	_	_	
1-150	840-843	pri	_	_	_	_	
1-151	844-847	ECB	ORG	_	*->1-7	*[1]	
1-152	848-860	zastavljenih	_	_	_	_	
1-153	861-866	okoli	_	_	_	_	
1-154	867-869	18	_	_	_	_	
1-155	870-879	odstotkov	_	_	_	_	
1-156	880-888	sredstev	_	_	_	_	
1-157	889-891	za	_	_	_	_	
1-158	892-903	zavarovanje	_	_	_	_	
1-159	904-914	primernega	_	_	_	_	
1-160	915-925	premoženja	_	_	_	_	
1-161	926-927	,	_	_	_	_	
1-162	928-934	vendar	_	_	_	_	
1-163	935-937	ne	_	_	_	_	
1-164	938-942	tudi	_	_	_	_	
1-165	943-950	posojil	_	_	_	_	
1-166	951-954	ali	_	_	_	_	
1-167	955-963	obveznic	_	_	_	_	
1-168	964-969	Darsa	ORG	_	*->2-2	*[2]	
1-169	970-971	.	_	_	_	_	
1-170	972-978	Abanka	ORG	_	*->7-1	*[7]	
1-171	979-981	je	_	_	_	_	
1-172	982-984	že	_	_	_	_	
1-173	985-994	zastavila	_	_	_	_	
1-174	995-1002	Darsove	ORG	_	*->2-3	*[2]	
1-175	1003-1012	obveznice	_	_	_	_	
1-176	1013-1014	,	_	_	_	_	
1-177	1015-1016	v	_	_	_	_	
1-178	1017-1026	Unicredit	ORG[9]	_	*->8-1	*[8]	
1-179	1027-1032	banki	ORG[9]	_	*->8-1	*[8]	
1-180	1033-1042	Slovenije	ORG[9]|LOC[10]	_	*->8-1|*->15-3	*[8]|*[15]	
1-181	1043-1045	pa	_	_	_	_	
1-182	1046-1048	se	_	_	_	_	
1-183	1049-1051	na	_	_	_	_	
1-184	1052-1059	zastavo	_	_	_	_	
1-185	1060-1069	netržnega	_	_	_	_	
1-186	1070-1080	premoženja	_	_	_	_	
1-187	1081-1082	(	_	_	_	_	
1-188	1083-1085	to	_	_	_	_	
1-189	1086-1088	so	_	_	_	_	
1-190	1089-1093	tudi	_	_	_	_	
1-191	1094-1102	posojila	_	_	_	_	
1-192	1103-1108	Darsa	ORG	_	*->2-4	*[2]	
1-193	1109-1110	)	_	_	_	_	
1-194	1111-1118	pravkar	_	_	_	_	
1-195	1119-1131	pripravljajo	_	_	_	_	
1-196	1132-1133	.	_	_	_	_	
1-197	1134-1137	Pri	_	_	_	_	
1-198	1138-1141	ECB	ORG	_	*->1-8	*[1]	
1-199	1142-1144	se	_	_	_	_	
1-200	1145-1150	vsake	_	_	_	_	
1-201	1151-1157	toliko	_	_	_	_	
1-202	1158-1159	"	_	_	_	_	
1-203	1160-1168	oglasijo	_	_	_	_	
1-204	1169-1170	"	_	_	_	_	
1-205	1171-1175	tudi	_	_	_	_	
1-206	1176-1177	v	_	_	_	_	
1-207	1178-1183	Banki	ORG[11]	_	*->9-1	*[9]	
1-208	1184-1189	Celje	ORG[11]|LOC[12]	_	*->9-1|*->17-1	*[9]|*[17]	
1-209	1190-1192	in	_	_	_	_	
1-210	1193-1196	SKB	ORG	_	*->10-1	*[10]	
1-211	1197-1202	banki	_	_	_	_	
1-212	1203-1204	,	_	_	_	_	
1-213	1205-1208	pač	_	_	_	_	
1-214	1209-1216	odvisno	_	_	_	_	
1-215	1217-1219	od	_	_	_	_	
1-216	1220-1226	potreb	_	_	_	_	
1-217	1227-1229	po	_	_	_	_	
1-218	1230-1240	sekundarni	_	_	_	_	
1-219	1241-1252	likvidnosti	_	_	_	_	
1-220	1253-1254	,	_	_	_	_	
1-221	1255-1262	pravijo	_	_	*->1-9	*[1]	
1-222	1263-1264	.	_	_	_	_	
1-223	1265-1270	Banke	_	_	_	_	
1-224	1271-1272	v	_	_	_	_	
1-225	1273-1282	Sloveniji	LOC	_	*->15-4	*[15]	
1-226	1283-1288	imajo	_	_	_	_	
1-227	1289-1294	sicer	_	_	_	_	
1-228	1295-1297	na	_	_	_	_	
1-229	1298-1303	voljo	_	_	_	_	
1-230	1304-1306	za	_	_	_	_	
1-231	1307-1310	kar	_	_	_	_	
1-232	1311-1316	nekaj	_	_	_	_	
1-233	1317-1320	sto	_	_	_	_	
1-234	1321-1330	milijonov	_	_	_	_	
1-235	1331-1336	evrov	_	_	_	_	
1-236	1337-1346	tovrstnih	_	_	_	_	
1-237	1347-1355	papirjev	_	_	_	_	
1-238	1356-1357	.	_	_	_	_	
1-239	1358-1359	V	_	_	_	_	
1-240	1360-1367	zadnjem	_	_	_	_	
1-241	1368-1378	desetletju	_	_	_	_	
1-242	1379-1381	so	_	_	_	_	
1-243	1382-1388	namreč	_	_	_	_	
1-244	1389-1394	Darsu	ORG	_	*->2-5	*[2]	
1-245	1395-1397	za	_	_	_	_	
1-246	1398-1405	gradnjo	_	_	_	_	
1-247	1406-1418	avtocestnega	_	_	_	_	
1-248	1419-1424	križa	_	_	_	_	
1-249	1425-1433	odobrile	_	_	_	_	
1-250	1434-1436	za	_	_	_	_	
1-251	1437-1440	več	_	_	_	_	
1-252	1441-1444	kot	_	_	_	_	
1-253	1445-1454	milijardo	_	_	_	_	
1-254	1455-1460	evrov	_	_	_	_	
1-255	1461-1468	posojil	_	_	_	_	
1-256	1469-1470	.	_	_	_	_	
1-257	1471-1477	Največ	_	_	_	_	
1-258	1478-1485	posojil	_	_	_	_	
1-259	1486-1488	je	_	_	_	_	
1-260	1489-1497	odobrila	_	_	_	_	
1-261	1498-1502	Nova	ORG[13]	_	*->5-3	*[5]	
1-262	1503-1514	Ljubljanska	ORG[13]	_	*->5-3	*[5]	
1-263	1515-1520	banka	ORG[13]	_	*->5-3	*[5]	
1-264	1521-1522	(	_	_	_	_	
1-265	1523-1526	NLB	ORG	_	*->5-4	*[5]	
1-266	1527-1528	)	_	_	_	_	
1-267	1529-1530	,	_	_	_	_	
1-268	1531-1533	in	_	_	_	_	
1-269	1534-1539	sicer	_	_	_	_	
1-270	1540-1547	najmanj	_	_	_	_	
1-271	1548-1551	390	_	_	_	_	
1-272	1552-1561	milijonov	_	_	_	_	
1-273	1562-1567	evrov	_	_	_	_	
1-274	1568-1569	v	_	_	_	_	
1-275	1570-1577	zadnjem	_	_	_	_	
1-276	1578-1582	letu	_	_	_	_	
1-277	1583-1584	.	_	_	_	_	
1-278	1585-1590	Poleg	_	_	_	_	
1-279	1591-1595	tega	_	_	_	_	
1-280	1596-1598	pa	_	_	_	_	
1-281	1599-1601	je	_	_	_	_	
1-282	1602-1608	vodila	_	_	*->5-5	*[5]	
1-283	1609-1613	tudi	_	_	_	_	
1-284	1614-1617	več	_	_	_	_	
1-285	1618-1629	konzorcijev	_	_	_	_	
1-286	1630-1634	bank	_	_	_	_	
1-287	1635-1636	,	_	_	_	_	
1-288	1637-1639	ki	_	_	_	_	
1-289	1640-1642	so	_	_	_	_	
1-290	1643-1649	skupaj	_	_	_	_	
1-291	1650-1655	Darsu	ORG	_	*->2-6	*[2]	
1-292	1656-1664	odobrili	_	_	_	_	
1-293	1665-1671	dobrih	_	_	_	_	
1-294	1672-1675	400	_	_	_	_	
1-295	1676-1685	milijonov	_	_	_	_	
1-296	1686-1691	evrov	_	_	_	_	
1-297	1692-1699	posojil	_	_	_	_	
1-298	1700-1701	.	_	_	_	_	
1-299	1702-1703	V	_	_	_	_	
1-300	1704-1715	konzorcijih	_	_	_	_	
1-301	1716-1718	so	_	_	_	_	
1-302	1719-1729	sodelovale	_	_	_	_	
1-303	1730-1732	še	_	_	_	_	
1-304	1733-1736	SKB	ORG	3 - Nevtralno	*->10-2	*[10]	
1-305	1737-1738	,	_	_	_	_	
1-306	1739-1743	NKBM	ORG	_	*->6-3	*[6]	
1-307	1744-1745	,	_	_	_	_	
1-308	1746-1751	Banka	LOC[14]	_	*->11-1	*[11]	
1-309	1752-1757	Koper	LOC[14]|LOC[15]	_	*->11-1|*->18-1	*[11]|*[18]	
1-310	1758-1759	,	_	_	_	_	
1-311	1760-1765	Banka	ORG[16]	3 - Nevtralno[30]	*->9-2	*[9]	
1-312	1766-1771	Celje	ORG[16]|LOC[17]	3 - Nevtralno[30]|3 - Nevtralno[31]	*->9-2|*->17-2	*[9]|*[17]	
1-313	1772-1773	,	_	_	_	_	
1-314	1774-1783	Gorenjska	ORG[18]	_	*->12-1	*[12]	
1-315	1784-1789	banka	ORG[18]	_	*->12-1	*[12]	
1-316	1790-1792	in	_	_	_	_	
1-317	1793-1802	Unicredit	ORG[19]	_	*->8-2	*[8]	
1-318	1803-1808	banka	ORG[19]	_	*->8-2	*[8]	
1-319	1809-1818	Slovenija	ORG[19]|LOC[20]	_	*->8-2|*->15-5	*[8]|*[15]	
1-320	1819-1820	,	_	_	_	_	
1-321	1821-1829	kolikšen	_	_	_	_	
1-322	1830-1835	delež	_	_	_	_	
1-323	1836-1844	sredstev	_	_	_	_	
1-324	1845-1847	so	_	_	_	_	
1-325	1848-1858	prispevale	_	_	_	_	
1-326	1859-1868	posamezne	_	_	_	_	
1-327	1869-1874	banke	_	_	_	_	
1-328	1875-1876	,	_	_	_	_	
1-329	1877-1879	pa	_	_	_	_	
1-330	1880-1883	nam	_	_	_	_	
1-331	1884-1886	ni	_	_	_	_	
1-332	1887-1893	uspelo	_	_	_	_	
1-333	1894-1902	izvedeti	_	_	_	_	
1-334	1903-1904	.	_	_	_	_	
1-335	1905-1909	Hypo	ORG[21]	_	*->13-1	*[13]	
1-336	1910-1915	banka	ORG[21]	_	*->13-1	*[13]	
1-337	1916-1918	je	_	_	_	_	
1-338	1919-1924	Darsu	ORG	_	*->2-7	*[2]	
1-339	1925-1931	ločeno	_	_	_	_	
1-340	1932-1940	odobrila	_	_	_	_	
1-341	1941-1943	še	_	_	_	_	
1-342	1944-1950	dobrih	_	_	_	_	
1-343	1951-1953	60	_	_	_	_	
1-344	1954-1963	milijonov	_	_	_	_	
1-345	1964-1969	evrov	_	_	_	_	
1-346	1970-1977	posojil	_	_	_	_	
1-347	1978-1979	,	_	_	_	_	
1-348	1980-1989	Unicredit	ORG[22]	3 - Nevtralno[32]	*->8-3	*[8]	
1-349	1990-1995	banka	ORG[22]	3 - Nevtralno[32]	*->8-3	*[8]	
1-350	1996-2005	Slovenije	ORG[22]|LOC[23]	3 - Nevtralno[32]	*->8-3|*->15-6	*[8]|*[15]	
1-351	2006-2012	dobrih	_	_	_	_	
1-352	2013-2016	120	_	_	_	_	
1-353	2017-2026	milijonov	_	_	_	_	
1-354	2027-2032	evrov	_	_	_	_	
1-355	2033-2034	,	_	_	_	_	
1-356	2035-2040	banka	ORG[24]	3 - Nevtralno[33]	*->11-2	*[11]	
1-357	2041-2046	Koper	ORG[24]|LOC[25]	3 - Nevtralno[33]|3 - Nevtralno[34]	*->11-2|*->18-2	*[11]|*[18]	
1-358	2047-2049	pa	_	_	_	_	
1-359	2050-2052	35	_	_	_	_	
1-360	2053-2062	milijonov	_	_	_	_	
1-361	2063-2068	evrov	_	_	_	_	
1-362	2069-2070	.	_	_	_	_	
1-363	2071-2076	Poleg	_	_	_	_	
1-364	2077-2084	posojil	_	_	_	_	
1-365	2085-2090	Darsa	ORG	_	*->2-8	*[2]	
1-366	2091-2096	lahko	_	_	_	_	
1-367	2097-2106	slovenske	_	_	_	_	
1-368	2107-2112	banke	_	_	_	_	
1-369	2113-2116	pri	_	_	_	_	
1-370	2117-2120	ECB	ORG	_	*->1-10	*[1]	
1-371	2121-2130	zastavijo	_	_	_	_	
1-372	2131-2135	tudi	_	_	_	_	
1-373	2136-2143	Darsove	ORG	3 - Nevtralno	*->2-9	*[2]	
1-374	2144-2153	obveznice	_	_	_	_	
1-375	2154-2155	.	_	_	_	_	
1-376	2156-2162	Družba	_	3 - Nevtralno	*->1-11	*[1]	
1-377	2163-2166	jih	_	_	_	_	
1-378	2167-2169	je	_	_	_	_	
1-379	2170-2171	v	_	_	_	_	
1-380	2172-2179	minulih	_	_	_	_	
1-381	2180-2185	letih	_	_	_	_	
1-382	2186-2187	v	_	_	_	_	
1-383	2188-2197	nominalni	_	_	_	_	
1-384	2198-2207	vrednosti	_	_	_	_	
1-385	2208-2214	izdala	_	_	_	_	
1-386	2215-2221	skupno	_	_	_	_	
1-387	2222-2224	za	_	_	_	_	
1-388	2225-2231	slabih	_	_	_	_	
1-389	2232-2235	170	_	_	_	_	
1-390	2236-2245	milijonov	_	_	_	_	
1-391	2246-2251	evrov	_	_	_	_	
1-392	2252-2253	.	_	_	_	_	
1-393	2254-2260	Največ	_	_	_	_	
1-394	2261-2269	obveznic	_	_	_	_	
1-395	2270-2272	so	_	_	_	_	
1-396	2273-2279	kupili	_	_	_	_	
1-397	2280-2281	v	_	_	_	_	
1-398	2282-2285	NLB	ORG	3 - Nevtralno	*->5-6	*[5]	
1-399	2286-2287	,	_	_	_	_	
1-400	2288-2291	med	_	_	_	_	
1-401	2292-2298	drugim	_	_	_	_	
1-402	2299-2303	tudi	_	_	_	_	
1-403	2304-2311	celotno	_	_	_	_	
1-404	2312-2317	drugo	_	_	_	_	
1-405	2318-2324	izdajo	_	_	_	_	
1-406	2325-2326	,	_	_	_	_	
1-407	2327-2333	vredno	_	_	_	_	
1-408	2334-2337	več	_	_	_	_	
1-409	2338-2341	kot	_	_	_	_	
1-410	2342-2344	62	_	_	_	_	
1-411	2345-2354	milijonov	_	_	_	_	
1-412	2355-2360	evrov	_	_	_	_	
1-413	2361-2362	,	_	_	_	_	
1-414	2363-2370	sledijo	_	_	_	_	
1-415	2371-2373	ji	_	_	_	_	
1-416	2374-2378	NKBM	ORG	3 - Nevtralno	*->6-4	*[6]	
1-417	2379-2380	,	_	_	_	_	
1-418	2381-2390	Gorenjska	LOC[26]	3 - Nevtralno[35]	*->12-2	*[12]	
1-419	2391-2396	banka	LOC[26]	3 - Nevtralno[35]	*->12-2	*[12]	
1-420	2397-2398	,	_	_	_	_	
1-421	2399-2403	Hypo	ORG[27]	3 - Nevtralno[36]	*->13-2	*[13]	
1-422	2404-2409	banka	ORG[27]	3 - Nevtralno[36]	*->13-2	*[13]	
1-423	2410-2411	,	_	_	_	_	
1-424	2412-2418	Abanka	ORG	3 - Nevtralno	*->7-2	*[7]	
1-425	2419-2420	.	_	_	_	_	
1-426	2421-2422	.	_	_	_	_	
1-427	2423-2424	.	_	_	_	_	
1-428	2425-2434	Slovenske	_	_	_	_	
1-429	2435-2440	banke	_	_	_	_	
1-430	2441-2443	so	_	_	_	_	
1-431	2444-2449	sicer	_	_	_	_	
1-432	2450-2458	januarja	_	_	_	_	
1-433	2459-2464	prvič	_	_	_	_	
1-434	2465-2467	po	_	_	_	_	
1-435	2468-2479	večmesečnem	_	_	_	_	
1-436	2480-2490	zaporednem	_	_	_	_	
1-437	2491-2502	povečevanju	_	_	_	_	
1-438	2503-2513	obveznosti	_	_	_	_	
1-439	2514-2516	do	_	_	_	_	
1-440	2517-2528	Evrosistema	ORG	3 - Nevtralno	*->4-2	*[4]	
1-441	2529-2538	zmanjšale	_	_	_	_	
1-442	2539-2540	,	_	_	_	_	
1-443	2541-2543	in	_	_	_	_	
1-444	2544-2549	sicer	_	_	_	_	
1-445	2550-2552	na	_	_	_	_	
1-446	2553-2556	935	_	_	_	_	
1-447	2557-2566	milijonov	_	_	_	_	
