#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Če so voditelji z vrha Evropske unije ob koncu tedna upali , da bo zaveza 26 držav fiskalnemu paktu pomirila trge , so se krepko ušteli . Skrbi zaradi nejasnosti o sklenitvi dogovora , njegove prihodnje implementacije in končnega uspeha so namreč načele samozavest vlagateljev . Podpora evru je tako včeraj hitro usahnila , tečaj skupne valute proti dolarju je namreč zdrsnil na najnižjo raven v mesecu dni ( 1,3224 dolarja za evro ) . Presenetljivo pa je vrednost evra padla tudi proti britanskemu funtu , valuti sicer iz fiskalnega pakta " izključene " Velike Britanije . Poteza Davida Camerona , predsednika britanske vlade , ki je z vetom poskrbel , da se evropska pogodba ne bo spremenila , in hkrati začrtal pot Britancev zunaj fiskalne unije , se je tako vsaj kratkoročno obrestovala . Ob mešanih odzivih med samim prebivalstvom pa se poraja vprašanje , kakšne bodo dolgoročne finančne posledice za otoško državo . Negotova prihodnost je tako med britanskimi bankami in finančnimi lobiji , ki naj bi imeli od ohranitve finančne suverenosti Velike Britanije največ koristi , vladalo zgolj previdno zadovoljstvo . Cameronov veto imajo mnogi " konservativni " mediji in politiki celo za vrnitev na pota stare slave in prvi korak k izstopu Velike Britanije iz EU , ne pa tudi najvplivnejši evropski politiki . Čeprav je francoski predsednik Nicolas Sarkozy označil " razhod " z Veliko Britanijo in sklenitev fiskalnega pakta za rojstvo nove Evrope , je hkrati izrazil obžalovanje nad dejstvom , da v njem ne sodeluje celotna sedemindvajseterica . " V fiskalnem paktu smo hoteli tudi Veliko Britanijo , tako zaradi Evrope in njenega odgovora na dolžniško krizo kot tudi zaradi Britancev in njihove prihodnosti , " je dejal Sarkozy in dodal , da si želi močnih in konstruktivnih povezav med Veliko Britanijo in Evropo . " Velika Britanija mora biti v samem središču Evrope in ne na obrobju , " je poudaril Sarkozy . Kot kaže , pa kljub klicem po ostrejšem posredovanju na trgih na obrobje vse bolj " rine " guverner Evropske centralne banke ( ECB ) Mario Draghi . ECB je namreč minuli teden spet drastično zmanjšala obseg nakupov obveznic ( pre ) zadolženih držav . Tako z znižanjem obrestne mere kot s krčenjem obsega kriznih mehanizmov Draghi na neki način " izničuje " delo predhodnika Jean - Clauda Tricheta . Še avgusta je ECB namreč tedensko kupovala za okoli 22 milijard evrov obveznic ogroženih držav , samo v minulih treh tednih pa se je ta obseg zmanjšal z 8,58 na 3,66 milijarde evrov obveznic pred dvema tednoma in " le " še na 635 milijonov evrov obveznic v minulem tednu . Od pomladi leta 2010 je ECB sicer kupila za 207,5 milijarde evrov obveznic . jan.bratanic @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-70	415-418	dni	_	_	_	_	
1-71	419-420	(	_	_	_	_	
1-72	421-427	1,3224	_	_	_	_	
1-73	428-435	dolarja	_	_	_	_	
1-74	436-438	za	_	_	_	_	
1-75	439-443	evro	_	_	_	_	
1-76	444-445	)	_	_	_	_	
1-77	446-447	.	_	_	_	_	
1-78	448-461	Presenetljivo	_	_	_	_	
1-79	462-464	pa	_	_	_	_	
1-80	465-467	je	_	_	_	_	
1-81	468-476	vrednost	_	_	_	_	
1-82	477-481	evra	_	_	_	_	
1-83	482-487	padla	_	_	_	_	
1-84	488-492	tudi	_	_	_	_	
1-85	493-498	proti	_	_	_	_	
1-86	499-510	britanskemu	_	_	_	_	
1-87	511-516	funtu	_	_	_	_	
1-88	517-518	,	_	_	_	_	
1-89	519-525	valuti	_	_	_	_	
1-90	526-531	sicer	_	_	_	_	
1-91	532-534	iz	_	_	_	_	
1-92	535-545	fiskalnega	_	_	_	_	
1-93	546-551	pakta	_	_	_	_	
1-94	552-553	"	_	_	_	_	
1-95	554-564	izključene	_	_	_	_	
1-96	565-566	"	_	_	_	_	
1-97	567-573	Velike	ORG[2]	_	*->3-1	*[3]	
1-98	574-583	Britanije	ORG[2]	_	*->3-1	*[3]	
1-99	584-585	.	_	_	_	_	
1-100	586-592	Poteza	_	_	_	_	
1-101	593-599	Davida	PER[3]	_	*->4-1	*[4]	
1-102	600-608	Camerona	PER[3]	_	*->4-1	*[4]	
1-103	609-610	,	_	_	_	_	
1-104	611-622	predsednika	_	_	*->4-2	*[4]	
1-105	623-632	britanske	_	_	*->4-2	*[4]	
1-106	633-638	vlade	_	_	*->4-2	*[4]	
1-107	639-640	,	_	_	_	_	
1-108	641-643	ki	_	_	_	_	
1-109	644-646	je	_	_	_	_	
1-110	647-648	z	_	_	_	_	
1-111	649-654	vetom	_	_	_	_	
1-112	655-663	poskrbel	_	_	*->4-3	*[4]	
1-113	664-665	,	_	_	_	_	
1-114	666-668	da	_	_	_	_	
1-115	669-671	se	_	_	_	_	
1-116	672-680	evropska	_	_	_	_	
1-117	681-688	pogodba	_	_	_	_	
1-118	689-691	ne	_	_	_	_	
1-119	692-694	bo	_	_	_	_	
1-120	695-705	spremenila	_	_	_	_	
1-121	706-707	,	_	_	_	_	
1-122	708-710	in	_	_	_	_	
1-123	711-717	hkrati	_	_	_	_	
1-124	718-725	začrtal	_	_	*->4-4	*[4]	
1-125	726-729	pot	_	_	_	_	
1-126	730-739	Britancev	PER	_	*->3-2	*[3]	
1-127	740-745	zunaj	_	_	_	_	
1-128	746-754	fiskalne	_	_	_	_	
1-129	755-760	unije	_	_	_	_	
1-130	761-762	,	_	_	_	_	
1-131	763-765	se	_	_	_	_	
1-132	766-768	je	_	_	_	_	
1-133	769-773	tako	_	_	_	_	
1-134	774-778	vsaj	_	_	_	_	
1-135	779-790	kratkoročno	_	_	_	_	
1-136	791-802	obrestovala	_	_	_	_	
1-137	803-804	.	_	_	_	_	
1-138	805-807	Ob	_	_	_	_	
1-139	808-815	mešanih	_	_	_	_	
1-140	816-823	odzivih	_	_	_	_	
1-141	824-827	med	_	_	_	_	
1-142	828-833	samim	_	_	_	_	
1-143	834-847	prebivalstvom	_	_	_	_	
1-144	848-850	pa	_	_	_	_	
1-145	851-853	se	_	_	_	_	
1-146	854-860	poraja	_	_	_	_	
1-147	861-870	vprašanje	_	_	_	_	
1-148	871-872	,	_	_	_	_	
1-149	873-879	kakšne	_	_	_	_	
1-150	880-884	bodo	_	_	_	_	
1-151	885-895	dolgoročne	_	_	_	_	
1-152	896-904	finančne	_	_	_	_	
1-153	905-914	posledice	_	_	_	_	
1-154	915-917	za	_	_	_	_	
1-155	918-924	otoško	_	_	*->3-3	*[3]	
1-156	925-931	državo	_	_	*->3-3	*[3]	
1-157	932-933	.	_	_	_	_	
1-158	934-942	Negotova	_	_	_	_	
1-159	943-953	prihodnost	_	_	_	_	
1-160	954-956	je	_	_	_	_	
1-161	957-961	tako	_	_	_	_	
1-162	962-965	med	_	_	_	_	
1-163	966-977	britanskimi	_	_	_	_	
1-164	978-985	bankami	_	_	_	_	
1-165	986-988	in	_	_	_	_	
1-166	989-999	finančnimi	_	_	_	_	
1-167	1000-1006	lobiji	_	_	_	_	
1-168	1007-1008	,	_	_	_	_	
1-169	1009-1011	ki	_	_	_	_	
1-170	1012-1015	naj	_	_	_	_	
1-171	1016-1018	bi	_	_	_	_	
1-172	1019-1024	imeli	_	_	_	_	
1-173	1025-1027	od	_	_	_	_	
1-174	1028-1037	ohranitve	_	_	_	_	
1-175	1038-1046	finančne	_	_	_	_	
1-176	1047-1058	suverenosti	_	_	_	_	
1-177	1059-1065	Velike	ORG[4]	_	*->3-4	*[3]	
1-178	1066-1075	Britanije	ORG[4]	_	*->3-4	*[3]	
1-179	1076-1082	največ	_	_	_	_	
1-180	1083-1090	koristi	_	_	_	_	
1-181	1091-1092	,	_	_	_	_	
1-182	1093-1100	vladalo	_	_	_	_	
1-183	1101-1106	zgolj	_	_	_	_	
1-184	1107-1115	previdno	_	_	_	_	
1-185	1116-1128	zadovoljstvo	_	_	_	_	
1-186	1129-1130	.	_	_	_	_	
1-187	1131-1140	Cameronov	PER	3 - Nevtralno	*->4-5	*[4]	
1-188	1141-1145	veto	_	_	_	_	
1-189	1146-1151	imajo	_	_	_	_	
1-190	1152-1157	mnogi	_	_	_	_	
1-191	1158-1159	"	_	_	_	_	
1-192	1160-1173	konservativni	_	_	_	_	
1-193	1174-1175	"	_	_	_	_	
1-194	1176-1182	mediji	_	_	_	_	
1-195	1183-1185	in	_	_	_	_	
1-196	1186-1194	politiki	_	_	_	_	
1-197	1195-1199	celo	_	_	_	_	
1-198	1200-1202	za	_	_	_	_	
1-199	1203-1210	vrnitev	_	_	_	_	
1-200	1211-1213	na	_	_	_	_	
1-201	1214-1218	pota	_	_	_	_	
1-202	1219-1224	stare	_	_	_	_	
1-203	1225-1230	slave	_	_	_	_	
1-204	1231-1233	in	_	_	_	_	
1-205	1234-1238	prvi	_	_	_	_	
1-206	1239-1244	korak	_	_	_	_	
1-207	1245-1246	k	_	_	_	_	
1-208	1247-1254	izstopu	_	_	_	_	
1-209	1255-1261	Velike	ORG[5]	_	*->3-5	*[3]	
1-210	1262-1271	Britanije	ORG[5]	_	*->3-5	*[3]	
1-211	1272-1274	iz	_	_	_	_	
1-212	1275-1277	EU	LOC	3 - Nevtralno	*->2-2	*[2]	
1-213	1278-1279	,	_	_	_	_	
1-214	1280-1282	ne	_	_	_	_	
1-215	1283-1285	pa	_	_	_	_	
1-216	1286-1290	tudi	_	_	_	_	
1-217	1291-1304	najvplivnejši	_	_	_	_	
1-218	1305-1313	evropski	_	_	_	_	
1-219	1314-1322	politiki	_	_	_	_	
1-220	1323-1324	.	_	_	_	_	
1-221	1325-1331	Čeprav	_	_	_	_	
1-222	1332-1334	je	_	_	_	_	
1-223	1335-1344	francoski	_	_	*->5-1	*[5]	
1-224	1345-1355	predsednik	_	_	*->5-1	*[5]	
1-225	1356-1363	Nicolas	PER[6]	_	*->5-1	*[5]	
1-226	1364-1371	Sarkozy	PER[6]	_	*->5-1	*[5]	
1-227	1372-1379	označil	_	_	_	_	
1-228	1380-1381	"	_	_	_	_	
1-229	1382-1388	razhod	_	_	_	_	
1-230	1389-1390	"	_	_	_	_	
1-231	1391-1392	z	_	_	_	_	
1-232	1393-1399	Veliko	ORG[7]	_	*->3-6	*[3]	
1-233	1400-1409	Britanijo	ORG[7]	_	*->3-6	*[3]	
1-234	1410-1412	in	_	_	_	_	
1-235	1413-1422	sklenitev	_	_	_	_	
1-236	1423-1433	fiskalnega	_	_	_	_	
1-237	1434-1439	pakta	_	_	_	_	
1-238	1440-1442	za	_	_	_	_	
1-239	1443-1450	rojstvo	_	_	_	_	
1-240	1451-1455	nove	_	_	_	_	
1-241	1456-1462	Evrope	ORG	_	*->6-1	*[6]	
1-242	1463-1464	,	_	_	_	_	
1-243	1465-1467	je	_	_	_	_	
1-244	1468-1474	hkrati	_	_	_	_	
1-245	1475-1482	izrazil	_	_	_	_	
1-246	1483-1494	obžalovanje	_	_	_	_	
1-247	1495-1498	nad	_	_	_	_	
1-248	1499-1507	dejstvom	_	_	_	_	
1-249	1508-1509	,	_	_	_	_	
1-250	1510-1512	da	_	_	_	_	
1-251	1513-1514	v	_	_	_	_	
1-252	1515-1519	njem	_	_	_	_	
1-253	1520-1522	ne	_	_	_	_	
1-254	1523-1531	sodeluje	_	_	_	_	
1-255	1532-1539	celotna	_	_	_	_	
1-256	1540-1559	sedemindvajseterica	_	_	_	_	
1-257	1560-1561	.	_	_	_	_	
1-258	1562-1563	"	_	_	_	_	
1-259	1564-1565	V	_	_	_	_	
1-260	1566-1575	fiskalnem	_	_	_	_	
1-261	1576-1581	paktu	_	_	_	_	
1-262	1582-1585	smo	_	_	_	_	
1-263	1586-1592	hoteli	_	_	_	_	
1-264	1593-1597	tudi	_	_	_	_	
1-265	1598-1604	Veliko	ORG[8]	_	*->3-7	*[3]	
1-266	1605-1614	Britanijo	ORG[8]	_	*->3-7	*[3]	
1-267	1615-1616	,	_	_	_	_	
1-268	1617-1621	tako	_	_	_	_	
1-269	1622-1628	zaradi	_	_	_	_	
1-270	1629-1635	Evrope	ORG	_	*->6-2	*[6]	
1-271	1636-1638	in	_	_	_	_	
1-272	1639-1646	njenega	_	_	_	_	
1-273	1647-1655	odgovora	_	_	_	_	
1-274	1656-1658	na	_	_	_	_	
1-275	1659-1668	dolžniško	_	_	_	_	
1-276	1669-1674	krizo	_	_	_	_	
1-277	1675-1678	kot	_	_	_	_	
1-278	1679-1683	tudi	_	_	_	_	
1-279	1684-1690	zaradi	_	_	_	_	
1-280	1691-1700	Britancev	PER	_	*->3-8	*[3]	
1-281	1701-1703	in	_	_	_	_	
1-282	1704-1711	njihove	_	_	_	_	
1-283	1712-1723	prihodnosti	_	_	_	_	
1-284	1724-1725	,	_	_	_	_	
1-285	1726-1727	"	_	_	_	_	
1-286	1728-1730	je	_	_	_	_	
1-287	1731-1736	dejal	_	_	_	_	
1-288	1737-1744	Sarkozy	PER	_	*->5-2	*[5]	
1-289	1745-1747	in	_	_	_	_	
1-290	1748-1753	dodal	_	_	*->5-3	*[5]	
1-291	1754-1755	,	_	_	_	_	
1-292	1756-1758	da	_	_	_	_	
1-293	1759-1761	si	_	_	_	_	
1-294	1762-1766	želi	_	_	*->5-4	*[5]	
1-295	1767-1773	močnih	_	_	_	_	
1-296	1774-1776	in	_	_	_	_	
1-297	1777-1791	konstruktivnih	_	_	_	_	
1-298	1792-1799	povezav	_	_	_	_	
1-299	1800-1803	med	_	_	_	_	
1-300	1804-1810	Veliko	ORG[9]	_	*->3-9	*[3]	
1-301	1811-1820	Britanijo	ORG[9]	_	*->3-9	*[3]	
1-302	1821-1823	in	_	_	_	_	
1-303	1824-1830	Evropo	ORG	_	*->6-3	*[6]	
1-304	1831-1832	.	_	_	_	_	
1-305	1833-1834	"	_	_	_	_	
1-306	1835-1841	Velika	ORG[10]	3 - Nevtralno[14]	*->3-10	*[3]	
1-307	1842-1851	Britanija	ORG[10]	3 - Nevtralno[14]	*->3-10	*[3]	
1-308	1852-1856	mora	_	_	_	_	
1-309	1857-1861	biti	_	_	_	_	
1-310	1862-1863	v	_	_	_	_	
1-311	1864-1869	samem	_	_	_	_	
1-312	1870-1878	središču	_	_	_	_	
1-313	1879-1885	Evrope	ORG	3 - Nevtralno	*->6-4	*[6]	
1-314	1886-1888	in	_	_	_	_	
1-315	1889-1891	ne	_	_	_	_	
1-316	1892-1894	na	_	_	_	_	
1-317	1895-1902	obrobju	_	_	_	_	
1-318	1903-1904	,	_	_	_	_	
1-319	1905-1906	"	_	_	_	_	
1-320	1907-1909	je	_	_	_	_	
1-321	1910-1918	poudaril	_	_	_	_	
1-322	1919-1926	Sarkozy	PER	4 - Pozitivno	*->5-5	*[5]	
1-323	1927-1928	.	_	_	_	_	
1-324	1929-1932	Kot	_	_	_	_	
1-325	1933-1937	kaže	_	_	_	_	
1-326	1938-1939	,	_	_	_	_	
1-327	1940-1942	pa	_	_	_	_	
1-328	1943-1948	kljub	_	_	_	_	
1-329	1949-1955	klicem	_	_	_	_	
1-330	1956-1958	po	_	_	_	_	
1-331	1959-1968	ostrejšem	_	_	_	_	
1-332	1969-1981	posredovanju	_	_	_	_	
1-333	1982-1984	na	_	_	_	_	
1-334	1985-1990	trgih	_	_	_	_	
1-335	1991-1993	na	_	_	_	_	
1-336	1994-2001	obrobje	_	_	_	_	
1-337	2002-2005	vse	_	_	_	_	
1-338	2006-2010	bolj	_	_	_	_	
1-339	2011-2012	"	_	_	_	_	
1-340	2013-2017	rine	_	_	_	_	
1-341	2018-2019	"	_	_	_	_	
1-342	2020-2028	guverner	_	_	*->7-1	*[7]	
1-343	2029-2037	Evropske	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-344	2038-2047	centralne	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-345	2048-2053	banke	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-346	2054-2055	(	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-347	2056-2059	ECB	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-348	2060-2061	)	ORG[11]	_	*->7-1|*->9-1	*[7]|*[9]	
1-349	2062-2067	Mario	PER[12]	_	*->7-1	*[7]	
1-350	2068-2074	Draghi	PER[12]	_	*->7-1	*[7]	
1-351	2075-2076	.	_	_	_	_	
1-352	2077-2080	ECB	ORG	_	*->9-2	*[9]	
1-353	2081-2083	je	_	_	_	_	
1-354	2084-2090	namreč	_	_	_	_	
1-355	2091-2097	minuli	_	_	_	_	
1-356	2098-2103	teden	_	_	_	_	
1-357	2104-2108	spet	_	_	_	_	
1-358	2109-2118	drastično	_	_	_	_	
1-359	2119-2128	zmanjšala	_	_	_	_	
1-360	2129-2134	obseg	_	_	_	_	
1-361	2135-2142	nakupov	_	_	_	_	
1-362	2143-2151	obveznic	_	_	_	_	
1-363	2152-2153	(	_	_	_	_	
1-364	2154-2157	pre	_	_	_	_	
1-365	2158-2159	)	_	_	_	_	
1-366	2160-2170	zadolženih	_	_	_	_	
1-367	2171-2176	držav	_	_	_	_	
1-368	2177-2178	.	_	_	_	_	
1-369	2179-2183	Tako	_	_	_	_	
1-370	2184-2185	z	_	_	_	_	
1-371	2186-2195	znižanjem	_	_	_	_	
1-372	2196-2204	obrestne	_	_	_	_	
1-373	2205-2209	mere	_	_	_	_	
1-374	2210-2213	kot	_	_	_	_	
1-375	2214-2215	s	_	_	_	_	
1-376	2216-2224	krčenjem	_	_	_	_	
1-377	2225-2231	obsega	_	_	_	_	
1-378	2232-2239	kriznih	_	_	_	_	
1-379	2240-2250	mehanizmov	_	_	_	_	
1-380	2251-2257	Draghi	PER	3 - Nevtralno	*->7-2	*[7]	
1-381	2258-2260	na	_	_	_	_	
1-382	2261-2265	neki	_	_	_	_	
1-383	2266-2271	način	_	_	_	_	
1-384	2272-2273	"	_	_	_	_	
1-385	2274-2282	izničuje	_	_	_	_	
1-386	2283-2284	"	_	_	_	_	
1-387	2285-2289	delo	_	_	_	_	
1-388	2290-2301	predhodnika	_	_	_	_	
1-389	2302-2306	Jean	PER[13]	3 - Nevtralno[15]	*->8-1	*[8]	
1-390	2307-2308	-	PER[13]	3 - Nevtralno[15]	*->8-1	*[8]	
1-391	2309-2315	Clauda	PER[13]	3 - Nevtralno[15]	*->8-1	*[8]	
1-392	2316-2324	Tricheta	PER[13]	3 - Nevtralno[15]	*->8-1	*[8]	
1-393	2325-2326	.	_	_	_	_	
1-394	2327-2329	Še	_	_	_	_	
1-395	2330-2337	avgusta	_	_	_	_	
1-396	2338-2340	je	_	_	_	_	
1-397	2341-2344	ECB	PER	_	*->9-3	*[9]	
1-398	2345-2351	namreč	_	_	_	_	
1-399	2352-2360	tedensko	_	_	_	_	
1-400	2361-2369	kupovala	_	_	_	_	
1-401	2370-2372	za	_	_	_	_	
1-402	2373-2378	okoli	_	_	_	_	
1-403	2379-2381	22	_	_	_	_	
1-404	2382-2390	milijard	_	_	_	_	
1-405	2391-2396	evrov	_	_	_	_	
1-406	2397-2405	obveznic	_	_	_	_	
1-407	2406-2415	ogroženih	_	_	_	_	
1-408	2416-2421	držav	_	_	_	_	
1-409	2422-2423	,	_	_	_	_	
1-410	2424-2428	samo	_	_	_	_	
1-411	2429-2430	v	_	_	_	_	
1-412	2431-2438	minulih	_	_	_	_	
1-413	2439-2443	treh	_	_	_	_	
1-414	2444-2450	tednih	_	_	_	_	
1-415	2451-2453	pa	_	_	_	_	
1-416	2454-2456	se	_	_	_	_	
1-417	2457-2459	je	_	_	_	_	
1-418	2460-2462	ta	_	_	_	_	
1-419	2463-2468	obseg	_	_	_	_	
1-420	2469-2477	zmanjšal	_	_	_	_	
1-421	2478-2479	z	_	_	_	_	
1-422	2480-2484	8,58	_	_	_	_	
1-423	2485-2487	na	_	_	_	_	
1-424	2488-2492	3,66	_	_	_	_	
1-425	2493-2502	milijarde	_	_	_	_	
1-426	2503-2508	evrov	_	_	_	_	
1-427	2509-2517	obveznic	_	_	_	_	
1-428	2518-2522	pred	_	_	_	_	
1-429	2523-2528	dvema	_	_	_	_	
1-430	2529-2536	tednoma	_	_	_	_	
1-431	2537-2539	in	_	_	_	_	
1-432	2540-2541	"	_	_	_	_	
1-433	2542-2544	le	_	_	_	_	
1-434	2545-2546	"	_	_	_	_	
1-435	2547-2549	še	_	_	_	_	
1-436	2550-2552	na	_	_	_	_	
1-437	2553-2556	635	_	_	_	_	
1-438	2557-2566	milijonov	_	_	_	_	
1-439	2567-2572	evrov	_	_	_	_	
1-440	2573-2581	obveznic	_	_	_	_	
1-441	2582-2583	v	_	_	_	_	
1-442	2584-2591	minulem	_	_	_	_	
1-443	2592-2597	tednu	_	_	_	_	
1-444	2598-2599	.	_	_	_	_	
1-445	2600-2602	Od	_	_	_	_	
1-446	2603-2610	pomladi	_	_	_	_	
1-447	2611-2615	leta	_	_	_	_	
1-448	2616-2620	2010	_	_	_	_	
1-449	2621-2623	je	_	_	_	_	
1-450	2624-2627	ECB	PER	3 - Nevtralno	*->9-4	*[9]	
1-451	2628-2633	sicer	_	_	_	_	
1-452	2634-2640	kupila	_	_	_	_	
1-453	2641-2643	za	_	_	_	_	
1-454	2644-2649	207,5	_	_	_	_	
1-455	2650-2659	milijarde	_	_	_	_	
1-456	2660-2665	evrov	_	_	_	_	
1-457	2666-2674	obveznic	_	_	_	_	
1-458	2675-2676	.	_	_	_	_	
1-459	2677-2689	jan.bratanic	_	_	_	_	
1-460	2690-2691	@	_	_	_	_	
