#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Juncker izrazil zavezanost stabilnosti evrskega območja Bonitetna agencija Moodys je znižala napovedi za oceno dolgoročnega dolga Nemčije , Nizozemske in Luksemburga , tako da ti poslej niso več stabilni , temveč negativni . Vse tri države imajo trenutno najvišjo oceno Aaa . Agencija se je za ta korak odločila , ker je ocenila , da dolžniška kriza evrskega območja ogroža tudi najstabilnejše evrske države . Bonitetna hiša je opozorila na mogoče proračunske in gospodarske posledice izstopa Grčije iz evrskega območja . Po njeni oceni je vse bolj mogoče , da bosta splošno finančno pomoč začasnega oz . stalnega sklada za zaščito evra EFSF oz . ESM potrebovali tudi Španija in Italija . Španija je sicer pred časom že zaprosila za do 100 milijard evrov posojila za pomoč svojemu bančnemu sektorju , če bi bilo treba reševati njeno gospodarstvo na splošno , pa bi bil to precej velik zalogaj , saj je približno dvakrat tolikšno kot grško , portugalsko in irsko skupaj , je opozoril Moodys . Sidro stabilnosti V primeru scenarija , po katerem bi bilo treba reševati Madrid in Rim , bodo morale močne evrske države nase prevzeti še večje finančno breme . Nemčija je , denimo , država , ki v EFSF prispeva največ . Nemške finančne institucije so tako močno izpostavljene dolžniški krizi in bi lahko imele težave s potencialnimi izgubami , menijo v bonitetni agenciji . Nemško finančno ministrstvo je v odzivu na potezo Moodys poudarilo , da Nemčija ostaja sidro stabilnosti območja evra . Na ministrstvu so pojasnili še , da so se seznanili z oceno bonitetne hiše , pri tem pa dodali , da se ta osredotoča na kratkoročna tveganja . Tveganja , ki jih izpostavlja , niso nova , so dejali . Vodja evrske skupine in luksemburški premier Jean - Claude Juncker pa je v odzivu izrazil močno zavezanost stabilnosti območja evra . V prepričanju , da imajo Nemčija , Nizozemska in Luksemburg močne temelje , je poudaril , da ostajajo zavezani zagotavljanju stabilnosti evropske monetarne unije kot celote . Nemčija še brez posledic krize Berlin sicer doslej še ni čutil pravih posledic krize in se je na kapitalskih trgih zadolževal celo po negativni obrestni meri . Se je pa nemška kanclerka Angela Merkel večkrat znašla v središču političnih neviht . Mnogi so namreč kritični do njenega varčevalno usmerjenega pristopa razreševanja krize . Na to je spomnila tudi bonitetna agencija . Kot je poudarila , je odzivnost in postopnost političnega odgovora evropskih voditeljev še en razlog za zaskrbljenost . Odločitev Moodys , da obete omenjenih držav spremeni v negativne , po poročanju dpa pomeni , da bonitetna agencija razmišlja o tem , da bi , če bodo negativni pogoji vztrajali , znižala zdaj najvišje kreditne ocene Nemčije , Nizozemske in Luksemburga . Sicer pa je Moodys danes ohranil najvišjo oceno Aaa za Avstrijo in Francijo , ki jima je obete v negativne spremenil februarja . Poleg tega je potrdil najvišjo oceno in stabilne obete za Finsko
1-1	0-7	Juncker	PER	_	*->1-1	*[1]	
1-126	764-766	za	_	_	_	_	
1-127	767-772	pomoč	_	_	_	_	
1-128	773-780	svojemu	_	_	_	_	
1-129	781-789	bančnemu	_	_	_	_	
1-130	790-798	sektorju	_	_	_	_	
1-131	799-800	,	_	_	_	_	
1-132	801-803	če	_	_	_	_	
1-133	804-806	bi	_	_	_	_	
1-134	807-811	bilo	_	_	_	_	
1-135	812-817	treba	_	_	_	_	
1-136	818-826	reševati	_	_	_	_	
1-137	827-832	njeno	_	_	_	_	
1-138	833-845	gospodarstvo	_	_	_	_	
1-139	846-848	na	_	_	_	_	
1-140	849-856	splošno	_	_	_	_	
1-141	857-858	,	_	_	_	_	
1-142	859-861	pa	_	_	_	_	
1-143	862-864	bi	_	_	_	_	
1-144	865-868	bil	_	_	_	_	
1-145	869-871	to	_	_	_	_	
1-146	872-878	precej	_	_	_	_	
1-147	879-884	velik	_	_	_	_	
1-148	885-892	zalogaj	_	_	_	_	
1-149	893-894	,	_	_	_	_	
1-150	895-898	saj	_	_	_	_	
1-151	899-901	je	_	_	_	_	
1-152	902-911	približno	_	_	_	_	
1-153	912-919	dvakrat	_	_	_	_	
1-154	920-928	tolikšno	_	_	_	_	
1-155	929-932	kot	_	_	_	_	
1-156	933-938	grško	_	_	_	_	
1-157	939-940	,	_	_	_	_	
1-158	941-952	portugalsko	_	_	_	_	
1-159	953-955	in	_	_	_	_	
1-160	956-961	irsko	_	_	_	_	
1-161	962-968	skupaj	_	_	_	_	
1-162	969-970	,	_	_	_	_	
1-163	971-973	je	_	_	_	_	
1-164	974-982	opozoril	_	_	_	_	
1-165	983-989	Moodys	ORG	_	*->5-6	*[5]	
1-166	990-991	.	_	_	_	_	
1-167	992-997	Sidro	_	_	_	_	
1-168	998-1009	stabilnosti	_	_	_	_	
1-169	1010-1011	V	_	_	_	_	
1-170	1012-1019	primeru	_	_	_	_	
1-171	1020-1029	scenarija	_	_	_	_	
1-172	1030-1031	,	_	_	_	_	
1-173	1032-1034	po	_	_	_	_	
1-174	1035-1042	katerem	_	_	_	_	
1-175	1043-1045	bi	_	_	_	_	
1-176	1046-1050	bilo	_	_	_	_	
1-177	1051-1056	treba	_	_	_	_	
1-178	1057-1065	reševati	_	_	_	_	
1-179	1066-1072	Madrid	ORG	3 - Nevtralno	*->11-1	*[11]	
1-180	1073-1075	in	_	_	_	_	
1-181	1076-1079	Rim	ORG	3 - Nevtralno	*->12-1	*[12]	
1-182	1080-1081	,	_	_	_	_	
1-183	1082-1086	bodo	_	_	_	_	
1-184	1087-1093	morale	_	_	_	_	
1-185	1094-1099	močne	_	_	_	_	
1-186	1100-1106	evrske	_	_	_	_	
1-187	1107-1113	države	_	_	_	_	
1-188	1114-1118	nase	_	_	_	_	
1-189	1119-1127	prevzeti	_	_	_	_	
1-190	1128-1130	še	_	_	_	_	
1-191	1131-1136	večje	_	_	_	_	
1-192	1137-1145	finančno	_	_	_	_	
1-193	1146-1151	breme	_	_	_	_	
1-194	1152-1153	.	_	_	_	_	
1-195	1154-1161	Nemčija	ORG	_	*->2-2	*[2]	
1-196	1162-1164	je	_	_	_	_	
1-197	1165-1166	,	_	_	_	_	
1-198	1167-1173	denimo	_	_	_	_	
1-199	1174-1175	,	_	_	_	_	
1-200	1176-1182	država	_	_	*->2-3	*[2]	
1-201	1183-1184	,	_	_	*->2-3	*[2]	
1-202	1185-1187	ki	_	_	*->2-3	*[2]	
1-203	1188-1189	v	_	_	*->2-3	*[2]	
1-204	1190-1194	EFSF	ORG	3 - Nevtralno	*->2-3|*->7-2	*[2]|*[7]	
1-205	1195-1203	prispeva	_	_	*->2-3	*[2]	
1-206	1204-1210	največ	_	_	*->2-3	*[2]	
1-207	1211-1212	.	_	_	_	_	
1-208	1213-1219	Nemške	_	_	_	_	
1-209	1220-1228	finančne	_	_	_	_	
1-210	1229-1240	institucije	_	_	_	_	
1-211	1241-1243	so	_	_	_	_	
1-212	1244-1248	tako	_	_	_	_	
1-213	1249-1254	močno	_	_	_	_	
1-214	1255-1268	izpostavljene	_	_	_	_	
1-215	1269-1278	dolžniški	_	_	_	_	
1-216	1279-1284	krizi	_	_	_	_	
1-217	1285-1287	in	_	_	_	_	
1-218	1288-1290	bi	_	_	_	_	
1-219	1291-1296	lahko	_	_	_	_	
1-220	1297-1302	imele	_	_	_	_	
1-221	1303-1309	težave	_	_	_	_	
1-222	1310-1311	s	_	_	_	_	
1-223	1312-1325	potencialnimi	_	_	_	_	
1-224	1326-1334	izgubami	_	_	_	_	
1-225	1335-1336	,	_	_	_	_	
1-226	1337-1343	menijo	_	_	_	_	
1-227	1344-1345	v	_	_	_	_	
1-228	1346-1355	bonitetni	_	_	*->5-7	*[5]	
1-229	1356-1364	agenciji	_	_	*->5-7	*[5]	
1-230	1365-1366	.	_	_	_	_	
1-231	1367-1373	Nemško	_	_	_	_	
1-232	1374-1382	finančno	_	_	_	_	
1-233	1383-1394	ministrstvo	_	_	_	_	
1-234	1395-1397	je	_	_	_	_	
1-235	1398-1399	v	_	_	_	_	
1-236	1400-1406	odzivu	_	_	_	_	
1-237	1407-1409	na	_	_	_	_	
1-238	1410-1416	potezo	_	_	_	_	
1-239	1417-1423	Moodys	ORG	_	*->5-8	*[5]	
1-240	1424-1433	poudarilo	_	_	_	_	
1-241	1434-1435	,	_	_	_	_	
1-242	1436-1438	da	_	_	_	_	
1-243	1439-1446	Nemčija	ORG	_	*->2-4	*[2]	
1-244	1447-1453	ostaja	_	_	_	_	
1-245	1454-1459	sidro	_	_	_	_	
1-246	1460-1471	stabilnosti	_	_	_	_	
1-247	1472-1479	območja	_	_	_	_	
1-248	1480-1484	evra	_	_	_	_	
1-249	1485-1486	.	_	_	_	_	
1-250	1487-1489	Na	_	_	_	_	
1-251	1490-1501	ministrstvu	_	_	_	_	
1-252	1502-1504	so	_	_	_	_	
1-253	1505-1514	pojasnili	_	_	_	_	
1-254	1515-1517	še	_	_	_	_	
1-255	1518-1519	,	_	_	_	_	
1-256	1520-1522	da	_	_	_	_	
1-257	1523-1525	so	_	_	_	_	
1-258	1526-1528	se	_	_	_	_	
1-259	1529-1538	seznanili	_	_	_	_	
1-260	1539-1540	z	_	_	_	_	
1-261	1541-1546	oceno	_	_	_	_	
1-262	1547-1556	bonitetne	_	_	*->5-9	*[5]	
1-263	1557-1561	hiše	_	_	*->5-9	*[5]	
1-264	1562-1563	,	_	_	_	_	
1-265	1564-1567	pri	_	_	_	_	
1-266	1568-1571	tem	_	_	_	_	
1-267	1572-1574	pa	_	_	_	_	
1-268	1575-1581	dodali	_	_	_	_	
1-269	1582-1583	,	_	_	_	_	
1-270	1584-1586	da	_	_	_	_	
1-271	1587-1589	se	_	_	_	_	
1-272	1590-1592	ta	_	_	_	_	
1-273	1593-1603	osredotoča	_	_	_	_	
1-274	1604-1606	na	_	_	_	_	
1-275	1607-1618	kratkoročna	_	_	_	_	
1-276	1619-1627	tveganja	_	_	_	_	
1-277	1628-1629	.	_	_	_	_	
1-278	1630-1638	Tveganja	_	_	_	_	
1-279	1639-1640	,	_	_	_	_	
1-280	1641-1643	ki	_	_	_	_	
1-281	1644-1647	jih	_	_	_	_	
1-282	1648-1659	izpostavlja	_	_	_	_	
1-283	1660-1661	,	_	_	_	_	
1-284	1662-1666	niso	_	_	_	_	
1-285	1667-1671	nova	_	_	_	_	
1-286	1672-1673	,	_	_	_	_	
1-287	1674-1676	so	_	_	_	_	
1-288	1677-1683	dejali	_	_	_	_	
1-289	1684-1685	.	_	_	_	_	
1-290	1686-1691	Vodja	_	_	*->1-2	*[1]	
1-291	1692-1698	evrske	_	_	*->1-2	*[1]	
1-292	1699-1706	skupine	_	_	*->1-2	*[1]	
1-293	1707-1709	in	_	_	*->1-2	*[1]	
1-294	1710-1722	luksemburški	_	_	*->1-2	*[1]	
1-295	1723-1730	premier	_	_	*->1-2	*[1]	
1-296	1731-1735	Jean	PER[1]	_	*->1-2	*[1]	
1-297	1736-1737	-	PER[1]	_	*->1-2	*[1]	
1-298	1738-1744	Claude	PER[1]	_	*->1-2	*[1]	
1-299	1745-1752	Juncker	PER[1]	_	*->1-2	*[1]	
1-300	1753-1755	pa	_	_	_	_	
1-301	1756-1758	je	_	_	_	_	
1-302	1759-1760	v	_	_	_	_	
1-303	1761-1767	odzivu	_	_	_	_	
1-304	1768-1775	izrazil	_	_	_	_	
1-305	1776-1781	močno	_	_	_	_	
1-306	1782-1792	zavezanost	_	_	_	_	
1-307	1793-1804	stabilnosti	_	_	_	_	
1-308	1805-1812	območja	_	_	_	_	
1-309	1813-1817	evra	_	_	_	_	
1-310	1818-1819	.	_	_	_	_	
1-311	1820-1821	V	_	_	_	_	
1-312	1822-1833	prepričanju	_	_	_	_	
1-313	1834-1835	,	_	_	_	_	
1-314	1836-1838	da	_	_	_	_	
1-315	1839-1844	imajo	_	_	_	_	
1-316	1845-1852	Nemčija	ORG	_	*->2-5	*[2]	
1-317	1853-1854	,	_	_	_	_	
1-318	1855-1865	Nizozemska	ORG	_	*->3-2	*[3]	
1-319	1866-1868	in	_	_	_	_	
1-320	1869-1879	Luksemburg	ORG	_	*->4-2	*[4]	
1-321	1880-1885	močne	_	_	_	_	
1-322	1886-1893	temelje	_	_	_	_	
1-323	1894-1895	,	_	_	_	_	
1-324	1896-1898	je	_	3 - Nevtralno[3]	*->1-3	*[1]	
1-325	1899-1907	poudaril	_	3 - Nevtralno[3]	*->1-3	*[1]	
1-326	1908-1909	,	_	_	_	_	
1-327	1910-1912	da	_	_	_	_	
1-328	1913-1921	ostajajo	_	_	_	_	
1-329	1922-1930	zavezani	_	_	_	_	
1-330	1931-1944	zagotavljanju	_	_	_	_	
1-331	1945-1956	stabilnosti	_	_	_	_	
1-332	1957-1965	evropske	_	_	_	_	
1-333	1966-1975	monetarne	_	_	_	_	
1-334	1976-1981	unije	_	_	_	_	
1-335	1982-1985	kot	_	_	_	_	
1-336	1986-1992	celote	_	_	_	_	
1-337	1993-1994	.	_	_	_	_	
1-338	1995-2002	Nemčija	ORG	_	*->2-6	*[2]	
1-339	2003-2005	še	_	_	_	_	
1-340	2006-2010	brez	_	_	_	_	
1-341	2011-2019	posledic	_	_	_	_	
1-342	2020-2025	krize	_	_	_	_	
1-343	2026-2032	Berlin	ORG	_	*->13-1	*[13]	
1-344	2033-2038	sicer	_	_	_	_	
1-345	2039-2045	doslej	_	_	_	_	
1-346	2046-2048	še	_	_	_	_	
1-347	2049-2051	ni	_	_	_	_	
1-348	2052-2057	čutil	_	_	_	_	
1-349	2058-2064	pravih	_	_	_	_	
1-350	2065-2073	posledic	_	_	_	_	
1-351	2074-2079	krize	_	_	_	_	
1-352	2080-2082	in	_	_	_	_	
1-353	2083-2085	se	_	_	_	_	
1-354	2086-2088	je	_	_	_	_	
1-355	2089-2091	na	_	_	_	_	
1-356	2092-2103	kapitalskih	_	_	_	_	
1-357	2104-2109	trgih	_	_	_	_	
1-358	2110-2120	zadolževal	_	2 - Negativno	*->13-2	*[13]	
1-359	2121-2125	celo	_	_	_	_	
1-360	2126-2128	po	_	_	_	_	
1-361	2129-2138	negativni	_	_	_	_	
1-362	2139-2147	obrestni	_	_	_	_	
1-363	2148-2152	meri	_	_	_	_	
1-364	2153-2154	.	_	_	_	_	
1-365	2155-2157	Se	_	_	_	_	
1-366	2158-2160	je	_	_	_	_	
1-367	2161-2163	pa	_	_	_	_	
1-368	2164-2170	nemška	_	_	*->14-1	*[14]	
1-369	2171-2180	kanclerka	_	_	*->14-1	*[14]	
1-370	2181-2187	Angela	PER[2]	_	*->14-1	*[14]	
1-371	2188-2194	Merkel	PER[2]	_	*->14-1	*[14]	
1-372	2195-2202	večkrat	_	_	_	_	
1-373	2203-2209	znašla	_	_	_	_	
1-374	2210-2211	v	_	_	_	_	
1-375	2212-2220	središču	_	_	_	_	
1-376	2221-2231	političnih	_	_	_	_	
1-377	2232-2238	neviht	_	_	_	_	
1-378	2239-2240	.	_	_	_	_	
1-379	2241-2246	Mnogi	_	_	_	_	
1-380	2247-2249	so	_	_	_	_	
1-381	2250-2256	namreč	_	_	_	_	
1-382	2257-2265	kritični	_	_	_	_	
1-383	2266-2268	do	_	_	_	_	
1-384	2269-2276	njenega	_	2 - Negativno	*->14-2	*[14]	
1-385	2277-2287	varčevalno	_	_	_	_	
1-386	2288-2299	usmerjenega	_	_	_	_	
1-387	2300-2308	pristopa	_	_	_	_	
1-388	2309-2321	razreševanja	_	_	_	_	
1-389	2322-2327	krize	_	_	_	_	
1-390	2328-2329	.	_	_	_	_	
1-391	2330-2332	Na	_	_	_	_	
1-392	2333-2335	to	_	_	_	_	
1-393	2336-2338	je	_	_	_	_	
1-394	2339-2347	spomnila	_	_	_	_	
1-395	2348-2352	tudi	_	_	_	_	
1-396	2353-2362	bonitetna	_	_	*->5-10	*[5]	
1-397	2363-2371	agencija	_	_	*->5-10	*[5]	
1-398	2372-2373	.	_	_	_	_	
1-399	2374-2377	Kot	_	_	_	_	
1-400	2378-2380	je	_	_	*->5-11	*[5]	
1-401	2381-2390	poudarila	_	_	*->5-11	*[5]	
1-402	2391-2392	,	_	_	_	_	
1-403	2393-2395	je	_	_	_	_	
1-404	2396-2405	odzivnost	_	_	_	_	
1-405	2406-2408	in	_	_	_	_	
1-406	2409-2419	postopnost	_	_	_	_	
1-407	2420-2431	političnega	_	_	_	_	
1-408	2432-2440	odgovora	_	_	_	_	
1-409	2441-2450	evropskih	_	_	_	_	
1-410	2451-2461	voditeljev	_	_	_	_	
1-411	2462-2464	še	_	_	_	_	
1-412	2465-2467	en	_	_	_	_	
1-413	2468-2474	razlog	_	_	_	_	
1-414	2475-2477	za	_	_	_	_	
1-415	2478-2491	zaskrbljenost	_	_	_	_	
1-416	2492-2493	.	_	_	_	_	
1-417	2494-2503	Odločitev	_	_	_	_	
1-418	2504-2510	Moodys	ORG	_	*->5-12	*[5]	
1-419	2511-2512	,	_	_	_	_	
1-420	2513-2515	da	_	_	_	_	
1-421	2516-2521	obete	_	_	_	_	
1-422	2522-2531	omenjenih	_	_	_	_	
1-423	2532-2537	držav	_	_	_	_	
1-424	2538-2546	spremeni	_	_	_	_	
1-425	2547-2548	v	_	_	_	_	
1-426	2549-2558	negativne	_	_	_	_	
1-427	2559-2560	,	_	_	_	_	
1-428	2561-2563	po	_	_	_	_	
1-429	2564-2573	poročanju	_	_	_	_	
1-430	2574-2577	dpa	_	_	_	_	
1-431	2578-2584	pomeni	_	_	_	_	
1-432	2585-2586	,	_	_	_	_	
1-433	2587-2589	da	_	_	_	_	
1-434	2590-2599	bonitetna	_	_	*->5-13	*[5]	
1-435	2600-2608	agencija	_	_	*->5-13	*[5]	
1-436	2609-2618	razmišlja	_	_	_	_	
1-437	2619-2620	o	_	_	_	_	
1-438	2621-2624	tem	_	_	_	_	
1-439	2625-2626	,	_	_	_	_	
1-440	2627-2629	da	_	_	_	_	
1-441	2630-2632	bi	_	_	_	_	
1-442	2633-2634	,	_	_	_	_	
1-443	2635-2637	če	_	_	_	_	
1-444	2638-2642	bodo	_	_	_	_	
1-445	2643-2652	negativni	_	_	_	_	
1-446	2653-2659	pogoji	_	_	_	_	
1-447	2660-2669	vztrajali	_	_	_	_	
1-448	2670-2671	,	_	_	_	_	
1-449	2672-2679	znižala	_	_	*->5-14	*[5]	
1-450	2680-2684	zdaj	_	_	_	_	
1-451	2685-2693	najvišje	_	_	_	_	
1-452	2694-2702	kreditne	_	_	_	_	
1-453	2703-2708	ocene	_	_	_	_	
1-454	2709-2716	Nemčije	LOC	3 - Nevtralno	*->2-7	*[2]	
1-455	2717-2718	,	_	_	_	_	
1-456	2719-2729	Nizozemske	LOC	3 - Nevtralno	*->3-3	*[3]	
1-457	2730-2732	in	_	_	_	_	
1-458	2733-2744	Luksemburga	LOC	3 - Nevtralno	*->4-3	*[4]	
1-459	2745-2746	.	_	_	_	_	
1-460	2747-2752	Sicer	_	_	_	_	
1-461	2753-2755	pa	_	_	_	_	
1-462	2756-2758	je	_	_	_	_	
1-463	2759-2765	Moodys	ORG	3 - Nevtralno	*->5-15	*[5]	
1-464	2766-2771	danes	_	_	_	_	
1-465	2772-2779	ohranil	_	_	_	_	
1-466	2780-2788	najvišjo	_	_	_	_	
1-467	2789-2794	oceno	_	_	_	_	
1-468	2795-2798	Aaa	_	_	_	_	
1-469	2799-2801	za	_	_	_	_	
1-470	2802-2810	Avstrijo	ORG	4 - Pozitivno	*->15-1	*[15]	
