#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - " Spodbudno je , da se trudijo , a prave učinke bomo še videli , " je Roman Ferenčak , direktor podjetja Ocean Orchids iz Dobrovnika , ki vzgaja in prodaja orhideje , včeraj komentiral vladni predlog zakona o razvojni podpori pomurski regiji . " Vprašanje je le , kam bo šel denar , ki ga bodo vložili sem . Določiti bi morala prednostne panoge in podpreti tiste , ki so se v njih že dokazali , ne pa ga razdeljevati vsevprek . Tudi davčna politika je le eden izmed ukrepov . Pri tem ne bi smeli pozabiti na okoljsko politiko in zmanjšanje birokracije , tudi lokalne , " je poudaril Ferenčak in dodal , da je v Pomurju že dovolj agencij , zbornic in drugih institucij . Precej bolj skeptičen do vladnih načrtov je nekdanji minister za razvoj in ekonomist Jože P . Damijan , ki prihaja iz Lomanoš v občini Gornja Radgona . " Ta razvojni program za Pomurje ni potreben , ker v osnovi ne ponuja nič takšnega , česar ne bi omogočala že obstoječa zakonodaja . Zakonodaja delodajalcem že zdaj za obdobje enega leta omogoča povračilo plačanih prispevkov za zaposlitev brezposelnih oseb , ki so mlajše od 26 ali starejše od 55 let . Podjetja v pomurski regiji pa lahko že nekaj let 40 odstotkov vlaganj v raziskave in razvoj zaradi regijske olajšave odbijejo od svoje davčne osnove , " opozarja Damijan . Ob tem pojasnjuje , da je " edina novost tega zakona nična stopnja davka od dohodka pravnih oseb za novoustanovljena podjetja " . Ta je po njegovem protiustavna , saj favorizira Pomurje pred drugimi regijami , ki so po njegovem prav tako upravičene do podobnih olajšav . " S to olajšavo se povečuje možnost moralnega hazarda , saj bodo mnoga podjetja špekulirala z odprtjem fiktivnih podružnic v Pomurju ali tja preselila le delček dejavnosti , da bi tako imela davčne olajšave , " dodaja Damijan . Podobno meni tudi Marko Jaklič z ljubljanske ekonomske fakultete . " Če bodo druge regije zaradi olajšave v Prekmurju imele manj naložb , bi morala vlada vsem regijam dopustiti , da med sabo tekmujejo tudi z davčnim režimom . Če vlada res verjame , da lahko z nižjimi davčnimi stopnjami pospeši razvoj , naj davčno razbremeni celotno Slovenijo , " meni Jaklič . " To je le kapljica v morje , a dobrodošla kapljica , " ocenjuje Anton Balažek , župan Lendave , ki ima v sklopu upravne enote 17,2 - odstotno stopnjo registrirane brezposelnosti . " Vendarle so ti ukrepi nezadostni , davčna olajšava bi morala biti bistveno širša . V Pomurju bi morali izboljšati tudi poslovno , razvojno in socialno ozračje ter tudi način komuniciranja , " dodaja Blažek . Župan Gornje Radgone Anton Kampuš zakon " podpira z vsemi argumenti " . Zatrdil je , da bo zakon " uspel le , če bo za njim stala strokovno usposobljena ekipa in dober program z zadostnim številom projektov " . " Vlada mora zagotoviti dovolj finančnih sredstev in privabiti tudi tuje vlagatelje , " je poudaril Kampuš . " Domači ali tuji vlagatelji ? Ni važno . Naj pridejo tisti , ki bodo vlagali in v regiji ustvarjali višje prihodke ter tudi zaslužke za prebivalce , " ga je dopolnil župan Ljutomera Franc Jurša . Njegov kolega iz Beltincev Milan Kerman opozarja , da " bi se morala celotna vlada poglobiti v to , kaj naj naredi v regiji , ki dosega le dve tretjini slovenskega povprečja in kjer je bil še pred stečajem Mure brezposeln že vsak peti prebivalec " . " Zavlačevanja smo imeli dovolj že pri avtocestah , kar je tudi eden razlogov , da nismo zanimivi za vlagatelje , " meni Kerman . primoz.cirman @ dnevnik.si sebastjan.morozov @ dnevnik.si tomaz.modic @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->12-1	*[12]	
1-47	256-257	"	_	_	_	_	
1-48	258-267	Vprašanje	_	_	_	_	
1-49	268-270	je	_	_	_	_	
1-50	271-273	le	_	_	_	_	
1-51	274-275	,	_	_	_	_	
1-52	276-279	kam	_	_	_	_	
1-53	280-282	bo	_	_	_	_	
1-54	283-286	šel	_	_	_	_	
1-55	287-292	denar	_	_	_	_	
1-56	293-294	,	_	_	_	_	
1-57	295-297	ki	_	_	_	_	
1-58	298-300	ga	_	_	_	_	
1-59	301-305	bodo	_	_	_	_	
1-60	306-313	vložili	_	_	_	_	
1-61	314-317	sem	_	_	_	_	
1-62	318-319	.	_	_	_	_	
1-63	320-328	Določiti	_	_	_	_	
1-64	329-331	bi	_	_	_	_	
1-65	332-338	morala	_	_	_	_	
1-66	339-349	prednostne	_	_	_	_	
1-67	350-356	panoge	_	_	_	_	
1-68	357-359	in	_	_	_	_	
1-69	360-368	podpreti	_	_	_	_	
1-70	369-374	tiste	_	_	_	_	
1-71	375-376	,	_	_	_	_	
1-72	377-379	ki	_	_	_	_	
1-73	380-382	so	_	_	_	_	
1-74	383-385	se	_	_	_	_	
1-75	386-387	v	_	_	_	_	
1-76	388-392	njih	_	_	_	_	
1-77	393-395	že	_	_	_	_	
1-78	396-404	dokazali	_	_	_	_	
1-79	405-406	,	_	_	_	_	
1-80	407-409	ne	_	_	_	_	
1-81	410-412	pa	_	_	_	_	
1-82	413-415	ga	_	_	_	_	
1-83	416-428	razdeljevati	_	_	_	_	
1-84	429-437	vsevprek	_	_	_	_	
1-85	438-439	.	_	_	_	_	
1-86	440-444	Tudi	_	_	_	_	
1-87	445-451	davčna	_	_	_	_	
1-88	452-460	politika	_	_	_	_	
1-89	461-463	je	_	_	_	_	
1-90	464-466	le	_	_	_	_	
1-91	467-471	eden	_	_	_	_	
1-92	472-477	izmed	_	_	_	_	
1-93	478-485	ukrepov	_	_	_	_	
1-94	486-487	.	_	_	_	_	
1-95	488-491	Pri	_	_	_	_	
1-96	492-495	tem	_	_	_	_	
1-97	496-498	ne	_	_	_	_	
1-98	499-501	bi	_	_	_	_	
1-99	502-507	smeli	_	_	_	_	
1-100	508-516	pozabiti	_	_	_	_	
1-101	517-519	na	_	_	_	_	
1-102	520-528	okoljsko	_	_	_	_	
1-103	529-537	politiko	_	_	_	_	
1-104	538-540	in	_	_	_	_	
1-105	541-551	zmanjšanje	_	_	_	_	
1-106	552-563	birokracije	_	_	_	_	
1-107	564-565	,	_	_	_	_	
1-108	566-570	tudi	_	_	_	_	
1-109	571-578	lokalne	_	_	_	_	
1-110	579-580	,	_	_	_	_	
1-111	581-582	"	_	_	_	_	
1-112	583-585	je	_	_	_	_	
1-113	586-594	poudaril	_	_	_	_	
1-114	595-603	Ferenčak	PER	_	*->3-4	*[3]	
1-115	604-606	in	_	_	_	_	
1-116	607-612	dodal	_	3 - Nevtralno	*->3-5	*[3]	
1-117	613-614	,	_	_	_	_	
1-118	615-617	da	_	_	_	_	
1-119	618-620	je	_	_	_	_	
1-120	621-622	v	_	_	_	_	
1-121	623-630	Pomurju	LOC	_	*->8-2	*[8]	
1-122	631-633	že	_	_	_	_	
1-123	634-640	dovolj	_	_	_	_	
1-124	641-648	agencij	_	_	_	_	
1-125	649-650	,	_	_	_	_	
1-126	651-658	zbornic	_	_	_	_	
1-127	659-661	in	_	_	_	_	
1-128	662-668	drugih	_	_	_	_	
1-129	669-679	institucij	_	_	_	_	
1-130	680-681	.	_	_	_	_	
1-131	682-688	Precej	_	_	_	_	
1-132	689-693	bolj	_	_	_	_	
1-133	694-703	skeptičen	_	_	_	_	
1-134	704-706	do	_	_	_	_	
1-135	707-714	vladnih	_	_	_	_	
1-136	715-722	načrtov	_	_	_	_	
1-137	723-725	je	_	_	_	_	
1-138	726-734	nekdanji	_	_	*->14-1	*[14]	
1-139	735-743	minister	_	_	*->14-1	*[14]	
1-140	744-746	za	_	_	*->14-1	*[14]	
1-141	747-753	razvoj	_	_	*->14-1	*[14]	
1-142	754-756	in	_	_	*->14-1	*[14]	
1-143	757-766	ekonomist	_	_	*->14-1	*[14]	
1-144	767-771	Jože	PER[3]	_	*->14-1	*[14]	
1-145	772-773	P	PER[3]	_	*->14-1	*[14]	
1-146	774-775	.	PER[3]	_	*->14-1	*[14]	
1-147	776-783	Damijan	PER[3]	_	*->14-1	*[14]	
1-148	784-785	,	_	_	_	_	
1-149	786-788	ki	_	_	_	_	
1-150	789-796	prihaja	_	_	*->14-2	*[14]	
1-151	797-799	iz	_	_	_	_	
1-152	800-807	Lomanoš	LOC	3 - Nevtralno	*->17-1	*[17]	
1-153	808-809	v	_	_	_	_	
1-154	810-816	občini	_	_	*->2-1	*[2]	
1-155	817-823	Gornja	LOC[4]	_	*->2-1	*[2]	
1-156	824-831	Radgona	LOC[4]	_	*->2-1	*[2]	
1-157	832-833	.	_	_	_	_	
1-158	834-835	"	_	_	_	_	
1-159	836-838	Ta	_	_	_	_	
1-160	839-847	razvojni	_	_	_	_	
1-161	848-855	program	_	_	_	_	
1-162	856-858	za	_	_	_	_	
1-163	859-866	Pomurje	LOC	_	*->8-3	*[8]	
1-164	867-869	ni	_	_	_	_	
1-165	870-878	potreben	_	_	_	_	
1-166	879-880	,	_	_	_	_	
1-167	881-884	ker	_	_	_	_	
1-168	885-886	v	_	_	_	_	
1-169	887-893	osnovi	_	_	_	_	
1-170	894-896	ne	_	_	_	_	
1-171	897-903	ponuja	_	_	_	_	
1-172	904-907	nič	_	_	_	_	
1-173	908-916	takšnega	_	_	_	_	
1-174	917-918	,	_	_	_	_	
1-175	919-924	česar	_	_	_	_	
1-176	925-927	ne	_	_	_	_	
1-177	928-930	bi	_	_	_	_	
1-178	931-940	omogočala	_	_	_	_	
1-179	941-943	že	_	_	_	_	
1-180	944-953	obstoječa	_	_	_	_	
1-181	954-964	zakonodaja	_	_	_	_	
1-182	965-966	.	_	_	_	_	
1-183	967-977	Zakonodaja	_	_	_	_	
1-184	978-990	delodajalcem	_	_	_	_	
1-185	991-993	že	_	_	_	_	
1-186	994-998	zdaj	_	_	_	_	
1-187	999-1001	za	_	_	_	_	
1-188	1002-1009	obdobje	_	_	_	_	
1-189	1010-1015	enega	_	_	_	_	
1-190	1016-1020	leta	_	_	_	_	
1-191	1021-1028	omogoča	_	_	_	_	
1-192	1029-1038	povračilo	_	_	_	_	
1-193	1039-1047	plačanih	_	_	_	_	
1-194	1048-1058	prispevkov	_	_	_	_	
1-195	1059-1061	za	_	_	_	_	
1-196	1062-1072	zaposlitev	_	_	_	_	
1-197	1073-1085	brezposelnih	_	_	_	_	
1-198	1086-1090	oseb	_	_	_	_	
1-199	1091-1092	,	_	_	_	_	
1-200	1093-1095	ki	_	_	_	_	
1-201	1096-1098	so	_	_	_	_	
1-202	1099-1105	mlajše	_	_	_	_	
1-203	1106-1108	od	_	_	_	_	
1-204	1109-1111	26	_	_	_	_	
1-205	1112-1115	ali	_	_	_	_	
1-206	1116-1124	starejše	_	_	_	_	
1-207	1125-1127	od	_	_	_	_	
1-208	1128-1130	55	_	_	_	_	
1-209	1131-1134	let	_	_	_	_	
1-210	1135-1136	.	_	_	_	_	
1-211	1137-1145	Podjetja	_	_	_	_	
1-212	1146-1147	v	_	_	_	_	
1-213	1148-1156	pomurski	_	_	*->8-4	*[8]	
1-214	1157-1163	regiji	_	_	*->8-4	*[8]	
1-215	1164-1166	pa	_	_	_	_	
1-216	1167-1172	lahko	_	_	_	_	
1-217	1173-1175	že	_	_	_	_	
1-218	1176-1181	nekaj	_	_	_	_	
1-219	1182-1185	let	_	_	_	_	
1-220	1186-1188	40	_	_	_	_	
1-221	1189-1198	odstotkov	_	_	_	_	
1-222	1199-1206	vlaganj	_	_	_	_	
1-223	1207-1208	v	_	_	_	_	
1-224	1209-1218	raziskave	_	_	_	_	
1-225	1219-1221	in	_	_	_	_	
1-226	1222-1228	razvoj	_	_	_	_	
1-227	1229-1235	zaradi	_	_	_	_	
1-228	1236-1244	regijske	_	_	*->8-5	*[8]	
1-229	1245-1253	olajšave	_	_	_	_	
1-230	1254-1262	odbijejo	_	_	_	_	
1-231	1263-1265	od	_	_	_	_	
1-232	1266-1271	svoje	_	_	_	_	
1-233	1272-1278	davčne	_	_	_	_	
1-234	1279-1285	osnove	_	_	_	_	
1-235	1286-1287	,	_	_	_	_	
1-236	1288-1289	"	_	_	_	_	
1-237	1290-1298	opozarja	_	_	_	_	
1-238	1299-1306	Damijan	PER	_	*->14-3	*[14]	
1-239	1307-1308	.	_	_	_	_	
1-240	1309-1311	Ob	_	_	_	_	
1-241	1312-1315	tem	_	_	_	_	
1-242	1316-1326	pojasnjuje	_	_	*->14-4	*[14]	
1-243	1327-1328	,	_	_	_	_	
1-244	1329-1331	da	_	_	_	_	
1-245	1332-1334	je	_	_	_	_	
1-246	1335-1336	"	_	_	_	_	
1-247	1337-1342	edina	_	_	_	_	
1-248	1343-1349	novost	_	_	_	_	
1-249	1350-1354	tega	_	_	_	_	
1-250	1355-1361	zakona	_	_	_	_	
1-251	1362-1367	nična	_	_	_	_	
1-252	1368-1375	stopnja	_	_	_	_	
1-253	1376-1381	davka	_	_	_	_	
1-254	1382-1384	od	_	_	_	_	
1-255	1385-1392	dohodka	_	_	_	_	
1-256	1393-1400	pravnih	_	_	_	_	
1-257	1401-1405	oseb	_	_	_	_	
1-258	1406-1408	za	_	_	_	_	
1-259	1409-1425	novoustanovljena	_	_	_	_	
1-260	1426-1434	podjetja	_	_	_	_	
1-261	1435-1436	"	_	_	_	_	
1-262	1437-1438	.	_	_	_	_	
1-263	1439-1441	Ta	_	_	_	_	
1-264	1442-1444	je	_	_	_	_	
1-265	1445-1447	po	_	_	_	_	
1-266	1448-1456	njegovem	_	_	_	_	
1-267	1457-1469	protiustavna	_	_	_	_	
1-268	1470-1471	,	_	_	_	_	
1-269	1472-1475	saj	_	_	_	_	
1-270	1476-1486	favorizira	_	_	_	_	
1-271	1487-1494	Pomurje	LOC	_	*->8-6	*[8]	
1-272	1495-1499	pred	_	_	_	_	
1-273	1500-1507	drugimi	_	_	_	_	
1-274	1508-1516	regijami	_	_	_	_	
1-275	1517-1518	,	_	_	_	_	
1-276	1519-1521	ki	_	_	_	_	
1-277	1522-1524	so	_	_	_	_	
1-278	1525-1527	po	_	_	_	_	
1-279	1528-1536	njegovem	_	_	_	_	
1-280	1537-1541	prav	_	_	_	_	
1-281	1542-1546	tako	_	_	_	_	
1-282	1547-1557	upravičene	_	_	_	_	
1-283	1558-1560	do	_	_	_	_	
1-284	1561-1569	podobnih	_	_	_	_	
1-285	1570-1577	olajšav	_	_	_	_	
1-286	1578-1579	.	_	_	_	_	
1-287	1580-1581	"	_	_	_	_	
1-288	1582-1583	S	_	_	_	_	
1-289	1584-1586	to	_	_	_	_	
1-290	1587-1595	olajšavo	_	_	_	_	
1-291	1596-1598	se	_	_	_	_	
1-292	1599-1607	povečuje	_	_	_	_	
1-293	1608-1615	možnost	_	_	_	_	
1-294	1616-1625	moralnega	_	_	_	_	
1-295	1626-1633	hazarda	_	_	_	_	
1-296	1634-1635	,	_	_	_	_	
1-297	1636-1639	saj	_	_	_	_	
1-298	1640-1644	bodo	_	_	_	_	
1-299	1645-1650	mnoga	_	_	_	_	
1-300	1651-1659	podjetja	_	_	_	_	
1-301	1660-1671	špekulirala	_	_	_	_	
1-302	1672-1673	z	_	_	_	_	
1-303	1674-1682	odprtjem	_	_	_	_	
1-304	1683-1692	fiktivnih	_	_	_	_	
1-305	1693-1702	podružnic	_	_	_	_	
1-306	1703-1704	v	_	_	_	_	
1-307	1705-1712	Pomurju	LOC	_	*->8-7	*[8]	
1-308	1713-1716	ali	_	_	_	_	
1-309	1717-1720	tja	_	_	_	_	
1-310	1721-1730	preselila	_	_	_	_	
1-311	1731-1733	le	_	_	_	_	
1-312	1734-1740	delček	_	_	_	_	
1-313	1741-1751	dejavnosti	_	_	_	_	
1-314	1752-1753	,	_	_	_	_	
1-315	1754-1756	da	_	_	_	_	
1-316	1757-1759	bi	_	_	_	_	
1-317	1760-1764	tako	_	_	_	_	
1-318	1765-1770	imela	_	_	_	_	
1-319	1771-1777	davčne	_	_	_	_	
1-320	1778-1786	olajšave	_	_	_	_	
1-321	1787-1788	,	_	_	_	_	
1-322	1789-1790	"	_	_	_	_	
1-323	1791-1797	dodaja	_	_	_	_	
1-324	1798-1805	Damijan	PER	3 - Nevtralno	*->14-5	*[14]	
1-325	1806-1807	.	_	_	_	_	
1-326	1808-1815	Podobno	_	_	_	_	
1-327	1816-1820	meni	_	_	_	_	
1-328	1821-1825	tudi	_	_	_	_	
1-329	1826-1831	Marko	PER[5]	_	*->5-1	*[5]	
1-330	1832-1838	Jaklič	PER[5]	_	*->5-1	*[5]	
1-331	1839-1840	z	_	_	_	_	
1-332	1841-1852	ljubljanske	_	_	_	_	
1-333	1853-1862	ekonomske	_	_	_	_	
1-334	1863-1872	fakultete	_	_	_	_	
1-335	1873-1874	.	_	_	_	_	
1-336	1875-1876	"	_	_	_	_	
1-337	1877-1879	Če	_	_	_	_	
1-338	1880-1884	bodo	_	_	_	_	
1-339	1885-1890	druge	_	_	_	_	
1-340	1891-1897	regije	_	_	_	_	
1-341	1898-1904	zaradi	_	_	_	_	
1-342	1905-1913	olajšave	_	_	_	_	
1-343	1914-1915	v	_	_	_	_	
1-344	1916-1925	Prekmurju	LOC	_	*->8-8	*[8]	
1-345	1926-1931	imele	_	_	_	_	
1-346	1932-1936	manj	_	_	_	_	
1-347	1937-1943	naložb	_	_	_	_	
1-348	1944-1945	,	_	_	_	_	
1-349	1946-1948	bi	_	_	_	_	
1-350	1949-1955	morala	_	_	_	_	
1-351	1956-1961	vlada	_	_	_	_	
1-352	1962-1966	vsem	_	_	_	_	
1-353	1967-1974	regijam	_	_	_	_	
1-354	1975-1984	dopustiti	_	_	_	_	
1-355	1985-1986	,	_	_	_	_	
1-356	1987-1989	da	_	_	_	_	
1-357	1990-1993	med	_	_	_	_	
1-358	1994-1998	sabo	_	_	_	_	
1-359	1999-2008	tekmujejo	_	_	_	_	
1-360	2009-2013	tudi	_	_	_	_	
1-361	2014-2015	z	_	_	_	_	
1-362	2016-2023	davčnim	_	_	_	_	
1-363	2024-2031	režimom	_	_	_	_	
1-364	2032-2033	.	_	_	_	_	
1-365	2034-2036	Če	_	_	_	_	
1-366	2037-2042	vlada	_	_	_	_	
1-367	2043-2046	res	_	_	_	_	
1-368	2047-2054	verjame	_	_	_	_	
1-369	2055-2056	,	_	_	_	_	
1-370	2057-2059	da	_	_	_	_	
1-371	2060-2065	lahko	_	_	_	_	
1-372	2066-2067	z	_	_	_	_	
1-373	2068-2075	nižjimi	_	_	_	_	
1-374	2076-2084	davčnimi	_	_	_	_	
1-375	2085-2094	stopnjami	_	_	_	_	
1-376	2095-2102	pospeši	_	_	_	_	
1-377	2103-2109	razvoj	_	_	_	_	
1-378	2110-2111	,	_	_	_	_	
1-379	2112-2115	naj	_	_	_	_	
1-380	2116-2122	davčno	_	_	_	_	
1-381	2123-2133	razbremeni	_	_	_	_	
1-382	2134-2141	celotno	_	_	_	_	
1-383	2142-2151	Slovenijo	LOC	3 - Nevtralno	*->13-1	*[13]	
1-384	2152-2153	,	_	_	_	_	
1-385	2154-2155	"	_	_	_	_	
1-386	2156-2160	meni	_	_	_	_	
1-387	2161-2167	Jaklič	PER	3 - Nevtralno	*->5-2	*[5]	
1-388	2168-2169	.	_	_	_	_	
1-389	2170-2171	"	_	_	_	_	
1-390	2172-2174	To	_	_	_	_	
1-391	2175-2177	je	_	_	_	_	
1-392	2178-2180	le	_	_	_	_	
1-393	2181-2189	kapljica	_	_	_	_	
1-394	2190-2191	v	_	_	_	_	
1-395	2192-2197	morje	_	_	_	_	
1-396	2198-2199	,	_	_	_	_	
1-397	2200-2201	a	_	_	_	_	
1-398	2202-2212	dobrodošla	_	_	_	_	
1-399	2213-2221	kapljica	_	_	_	_	
1-400	2222-2223	,	_	_	_	_	
1-401	2224-2225	"	_	_	_	_	
1-402	2226-2234	ocenjuje	_	_	_	_	
1-403	2235-2240	Anton	PER[6]	_	*->18-1	*[18]	
1-404	2241-2248	Balažek	PER[6]	_	*->18-1	*[18]	
1-405	2249-2250	,	_	_	_	_	
1-406	2251-2256	župan	_	_	*->18-2	*[18]	
1-407	2257-2264	Lendave	LOC	_	*->18-2|*->16-1	*[18]|*[16]	
1-408	2265-2266	,	_	_	_	_	
1-409	2267-2269	ki	_	_	_	_	
1-410	2270-2273	ima	_	2 - Negativno	*->16-2	*[16]	
1-411	2274-2275	v	_	_	_	_	
1-412	2276-2282	sklopu	_	_	_	_	
1-413	2283-2290	upravne	_	_	_	_	
1-414	2291-2296	enote	_	_	_	_	
1-415	2297-2301	17,2	_	_	_	_	
1-416	2302-2303	-	_	_	_	_	
1-417	2304-2312	odstotno	_	_	_	_	
1-418	2313-2320	stopnjo	_	_	_	_	
1-419	2321-2333	registrirane	_	_	_	_	
1-420	2334-2348	brezposelnosti	_	_	_	_	
1-421	2349-2350	.	_	_	_	_	
