#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija naj bi po podatkih ECB za reševanje Grčije morala prispevati 88 milijonov evrov v obliki posojil in jamstev . Konkretnih rešitev kljub pozivom iz Aten ministri EU uradno še niso oblikovali , Grčija pa finančne pomoči sicer ni zahtevala . Po prvih ocenah bi pomoč držav z evrom Grčiji lahko znašala med 20 in 25 milijardami evrov , v paketu pomoči pa naj bi sodelovale vse grške partnerice v območju evra , s tem tudi Slovenija . Delež v pomoči naj bi določili glede na kvote , ki jih ima vsaka članica v kapitalu Evropske centralne banke , je danes poročal nemški tednik Der Spiegel . Spiegel se sklicuje na prve ocene nemškega finančnega ministrstva , ki pa zaenkrat pisanja tednika še ni komentiralo . Pomoč v obliki posojil in jamstev Po podatkih ECB s 1 . januarja lani bi tako glede na pisanje Spiegla Slovenija morala prispevati 0,33 odstotka oziroma največ nekaj nad 80 milijonov evrov , Nemčija skoraj 19 odstotkov ali blizu pet milijard evrov , Francija nekaj nad 14 odstotkov oziroma 3,5 milijarde evrov , Italija pa 12,5 odstotka oziroma dobre tri milijarde . Pomoč naj bi bila po pisanju Spiegla sestavljena deloma iz posojil , deloma pa iz jamstev za novo zadolževanje Grčije na finančnih trgih . V Berlinu naj bi pomoč po vzoru na prakso Mednarodnega denarnega sklada ( IMF ) pripravljali tako , da bi bila vezana na zelo stroge pogoje , Grčija pa bi posamezno tranšo dobila šele po izpolnitvi pogojev . Konkretnih rešitev še ni Na srednji rok pa nemško finančno ministrstvo v dokumentu , ki je prišlo v roke novinarjev Spiegla , izraža nujno potrebo po usklajenih ekonomskih politikah držav z evrom in ambicioznih ukrepih za konsolidacijo javnih financ . Poleg tega si v Berlinu želijo , da bi v evrskem območju oblikovali posebne mehanizme za ravnanje v primeru bankrotov državnih financ in posebno ustanovo po vzoru na IMF . Države z evrom so na neformalnem vrhu EU minuli teden napovedale , da bodo Grčijo , ki je zabredla v resne javnofinančne težave in posledično zamajala zaupanje v skupno evropsko valuto , podpirale pri njenih napovedanih ukrepih za zmanjšanje javnofinančnega primanjkljaja , če bo nujno , pa so izrazile pripravljenost sprejeti odločne in usklajene ukrepe za ohranitev stabilnosti denarne unije . Konkretnih rešitev kljub pozivom iz Aten uradno še niso oblikovali , Grčija pa finančne pomoči sicer ni zahtevala . Grčija bo izvedla boleče reforme Grški premier George Papandreu je v pogovoru za Spiegel priznal , da je njegova država zaradi dolgoletnega slabega upravljanja z javnimi financami in poneverjanja statističnih podatkov izgubila verodostojnost , a obenem napovedal , da bo Grčija kljub nasprotovanju javnosti napovedane boleče reforme izvedla , saj gre za obstoj države . Obenem pa je del odgovornosti za sedanje razmere pripisal tudi institucijam EU , ki so dolga leta dovoljevala slabo javnofinančno ravnanje grških oblasti
1-69	388-398	partnerice	_	_	_	_	
1-70	399-400	v	_	_	_	_	
1-71	401-408	območju	_	_	_	_	
1-72	409-413	evra	_	_	_	_	
1-73	414-415	,	_	_	_	_	
1-74	416-417	s	_	_	_	_	
1-75	418-421	tem	_	_	_	_	
1-76	422-426	tudi	_	_	_	_	
1-77	427-436	Slovenija	ORG	_	*->1-2	*[1]	
1-78	437-438	.	_	_	_	_	
1-79	439-444	Delež	_	_	_	_	
1-80	445-446	v	_	_	_	_	
1-81	447-453	pomoči	_	_	_	_	
1-82	454-457	naj	_	_	_	_	
1-83	458-460	bi	_	_	_	_	
1-84	461-469	določili	_	_	_	_	
1-85	470-475	glede	_	_	_	_	
1-86	476-478	na	_	_	_	_	
1-87	479-484	kvote	_	_	_	_	
1-88	485-486	,	_	_	_	_	
1-89	487-489	ki	_	_	_	_	
1-90	490-493	jih	_	_	_	_	
1-91	494-497	ima	_	_	_	_	
1-92	498-503	vsaka	_	_	_	_	
1-93	504-511	članica	_	_	_	_	
1-94	512-513	v	_	_	_	_	
1-95	514-522	kapitalu	_	_	_	_	
1-96	523-531	Evropske	ORG[1]	_	*->2-2	*[2]	
1-97	532-541	centralne	ORG[1]	_	*->2-2	*[2]	
1-98	542-547	banke	ORG[1]	_	*->2-2	*[2]	
1-99	548-549	,	_	_	_	_	
1-100	550-552	je	_	_	_	_	
1-101	553-558	danes	_	_	_	_	
1-102	559-566	poročal	_	_	_	_	
1-103	567-573	nemški	_	_	*->12-1	*[12]	
1-104	574-580	tednik	_	_	*->12-1	*[12]	
1-105	581-584	Der	ORG[2]	_	*->12-1	*[12]	
1-106	585-592	Spiegel	ORG[2]	_	*->12-1	*[12]	
1-107	593-594	.	_	_	_	_	
1-108	595-602	Spiegel	ORG	_	*->12-2	*[12]	
1-109	603-605	se	_	_	_	_	
1-110	606-614	sklicuje	_	_	_	_	
1-111	615-617	na	_	_	_	_	
1-112	618-622	prve	_	_	_	_	
1-113	623-628	ocene	_	_	_	_	
1-114	629-637	nemškega	_	_	_	_	
1-115	638-648	finančnega	_	_	_	_	
1-116	649-660	ministrstva	_	_	_	_	
1-117	661-662	,	_	_	_	_	
1-118	663-665	ki	_	_	_	_	
1-119	666-668	pa	_	_	_	_	
1-120	669-677	zaenkrat	_	_	_	_	
1-121	678-685	pisanja	_	_	_	_	
1-122	686-693	tednika	_	_	*->12-3	*[12]	
1-123	694-696	še	_	_	_	_	
1-124	697-699	ni	_	_	_	_	
1-125	700-711	komentiralo	_	_	_	_	
1-126	712-713	.	_	_	_	_	
1-127	714-719	Pomoč	_	_	_	_	
1-128	720-721	v	_	_	_	_	
1-129	722-728	obliki	_	_	_	_	
1-130	729-736	posojil	_	_	_	_	
1-131	737-739	in	_	_	_	_	
1-132	740-747	jamstev	_	_	_	_	
1-133	748-750	Po	_	_	_	_	
1-134	751-759	podatkih	_	_	_	_	
1-135	760-763	ECB	ORG	3 - Nevtralno	*->2-3	*[2]	
1-136	764-765	s	_	_	_	_	
1-137	766-767	1	_	_	_	_	
1-138	768-769	.	_	_	_	_	
1-139	770-778	januarja	_	_	_	_	
1-140	779-783	lani	_	_	_	_	
1-141	784-786	bi	_	_	_	_	
1-142	787-791	tako	_	_	_	_	
1-143	792-797	glede	_	_	_	_	
1-144	798-800	na	_	_	_	_	
1-145	801-808	pisanje	_	_	_	_	
1-146	809-816	Spiegla	ORG	_	*->12-4	*[12]	
1-147	817-826	Slovenija	ORG	3 - Nevtralno	*->1-3	*[1]	
1-148	827-833	morala	_	_	_	_	
1-149	834-844	prispevati	_	_	_	_	
1-150	845-849	0,33	_	_	_	_	
1-151	850-858	odstotka	_	_	_	_	
1-152	859-866	oziroma	_	_	_	_	
1-153	867-873	največ	_	_	_	_	
1-154	874-879	nekaj	_	_	_	_	
1-155	880-883	nad	_	_	_	_	
1-156	884-886	80	_	_	_	_	
1-157	887-896	milijonov	_	_	_	_	
1-158	897-902	evrov	_	_	_	_	
1-159	903-904	,	_	_	_	_	
1-160	905-912	Nemčija	ORG	3 - Nevtralno	*->6-1	*[6]	
1-161	913-919	skoraj	_	_	_	_	
1-162	920-922	19	_	_	_	_	
1-163	923-932	odstotkov	_	_	_	_	
1-164	933-936	ali	_	_	_	_	
1-165	937-942	blizu	_	_	_	_	
1-166	943-946	pet	_	_	_	_	
1-167	947-955	milijard	_	_	_	_	
1-168	956-961	evrov	_	_	_	_	
1-169	962-963	,	_	_	_	_	
1-170	964-972	Francija	ORG	3 - Nevtralno	*->7-1	*[7]	
1-171	973-978	nekaj	_	_	_	_	
1-172	979-982	nad	_	_	_	_	
1-173	983-985	14	_	_	_	_	
1-174	986-995	odstotkov	_	_	_	_	
1-175	996-1003	oziroma	_	_	_	_	
1-176	1004-1007	3,5	_	_	_	_	
1-177	1008-1017	milijarde	_	_	_	_	
1-178	1018-1023	evrov	_	_	_	_	
1-179	1024-1025	,	_	_	_	_	
1-180	1026-1033	Italija	ORG	3 - Nevtralno	*->8-1	*[8]	
1-181	1034-1036	pa	_	_	_	_	
1-182	1037-1041	12,5	_	_	_	_	
1-183	1042-1050	odstotka	_	_	_	_	
1-184	1051-1058	oziroma	_	_	_	_	
1-185	1059-1064	dobre	_	_	_	_	
1-186	1065-1068	tri	_	_	_	_	
1-187	1069-1078	milijarde	_	_	_	_	
1-188	1079-1080	.	_	_	_	_	
1-189	1081-1086	Pomoč	_	_	_	_	
1-190	1087-1090	naj	_	_	_	_	
1-191	1091-1093	bi	_	_	_	_	
1-192	1094-1098	bila	_	_	_	_	
1-193	1099-1101	po	_	_	_	_	
1-194	1102-1109	pisanju	_	_	_	_	
1-195	1110-1117	Spiegla	ORG	_	*->12-5	*[12]	
1-196	1118-1129	sestavljena	_	_	_	_	
1-197	1130-1136	deloma	_	_	_	_	
1-198	1137-1139	iz	_	_	_	_	
1-199	1140-1147	posojil	_	_	_	_	
1-200	1148-1149	,	_	_	_	_	
1-201	1150-1156	deloma	_	_	_	_	
1-202	1157-1159	pa	_	_	_	_	
1-203	1160-1162	iz	_	_	_	_	
1-204	1163-1170	jamstev	_	_	_	_	
1-205	1171-1173	za	_	_	_	_	
1-206	1174-1178	novo	_	_	_	_	
1-207	1179-1191	zadolževanje	_	_	_	_	
1-208	1192-1198	Grčije	ORG	_	*->3-4	*[3]	
1-209	1199-1201	na	_	_	_	_	
1-210	1202-1211	finančnih	_	_	_	_	
1-211	1212-1217	trgih	_	_	_	_	
1-212	1218-1219	.	_	_	_	_	
1-213	1220-1221	V	_	_	_	_	
1-214	1222-1229	Berlinu	ORG	_	*->9-1	*[9]	
1-215	1230-1233	naj	_	_	_	_	
1-216	1234-1236	bi	_	_	_	_	
1-217	1237-1242	pomoč	_	_	_	_	
1-218	1243-1245	po	_	_	_	_	
1-219	1246-1251	vzoru	_	_	_	_	
1-220	1252-1254	na	_	_	_	_	
1-221	1255-1261	prakso	_	_	_	_	
1-222	1262-1274	Mednarodnega	ORG[3]	_	*->10-1	*[10]	
1-223	1275-1284	denarnega	ORG[3]	_	*->10-1	*[10]	
1-224	1285-1291	sklada	ORG[3]	_	*->10-1	*[10]	
1-225	1292-1293	(	_	_	_	_	
1-226	1294-1297	IMF	ORG	_	*->10-2	*[10]	
1-227	1298-1299	)	_	_	_	_	
1-228	1300-1312	pripravljali	_	_	_	_	
1-229	1313-1317	tako	_	_	_	_	
1-230	1318-1319	,	_	_	_	_	
1-231	1320-1322	da	_	_	_	_	
1-232	1323-1325	bi	_	_	_	_	
1-233	1326-1330	bila	_	_	_	_	
1-234	1331-1337	vezana	_	_	_	_	
1-235	1338-1340	na	_	_	_	_	
1-236	1341-1345	zelo	_	_	_	_	
1-237	1346-1352	stroge	_	_	_	_	
1-238	1353-1359	pogoje	_	_	_	_	
1-239	1360-1361	,	_	_	_	_	
1-240	1362-1368	Grčija	ORG	_	*->3-5	*[3]	
1-241	1369-1371	pa	_	_	_	_	
1-242	1372-1374	bi	_	_	_	_	
1-243	1375-1384	posamezno	_	_	_	_	
1-244	1385-1391	tranšo	_	_	_	_	
1-245	1392-1398	dobila	_	_	_	_	
1-246	1399-1403	šele	_	_	_	_	
1-247	1404-1406	po	_	_	_	_	
1-248	1407-1417	izpolnitvi	_	_	_	_	
1-249	1418-1425	pogojev	_	_	_	_	
1-250	1426-1427	.	_	_	_	_	
1-251	1428-1438	Konkretnih	_	_	_	_	
1-252	1439-1446	rešitev	_	_	_	_	
1-253	1447-1449	še	_	_	_	_	
1-254	1450-1452	ni	_	_	_	_	
1-255	1453-1455	Na	_	_	_	_	
1-256	1456-1463	srednji	_	_	_	_	
1-257	1464-1467	rok	_	_	_	_	
1-258	1468-1470	pa	_	_	_	_	
1-259	1471-1477	nemško	_	_	_	_	
1-260	1478-1486	finančno	_	_	_	_	
1-261	1487-1498	ministrstvo	_	_	_	_	
1-262	1499-1500	v	_	_	_	_	
1-263	1501-1510	dokumentu	_	_	_	_	
1-264	1511-1512	,	_	_	_	_	
1-265	1513-1515	ki	_	_	_	_	
1-266	1516-1518	je	_	_	_	_	
1-267	1519-1525	prišlo	_	_	_	_	
1-268	1526-1527	v	_	_	_	_	
1-269	1528-1532	roke	_	_	_	_	
1-270	1533-1543	novinarjev	_	_	_	_	
1-271	1544-1551	Spiegla	ORG	_	*->12-6	*[12]	
1-272	1552-1553	,	_	_	_	_	
1-273	1554-1560	izraža	_	_	_	_	
1-274	1561-1566	nujno	_	_	_	_	
1-275	1567-1574	potrebo	_	_	_	_	
1-276	1575-1577	po	_	_	_	_	
1-277	1578-1588	usklajenih	_	_	_	_	
1-278	1589-1599	ekonomskih	_	_	_	_	
1-279	1600-1609	politikah	_	_	_	_	
1-280	1610-1615	držav	_	_	_	_	
1-281	1616-1617	z	_	_	_	_	
1-282	1618-1623	evrom	_	_	_	_	
1-283	1624-1626	in	_	_	_	_	
1-284	1627-1638	ambicioznih	_	_	_	_	
1-285	1639-1646	ukrepih	_	_	_	_	
1-286	1647-1649	za	_	_	_	_	
1-287	1650-1663	konsolidacijo	_	_	_	_	
1-288	1664-1670	javnih	_	_	_	_	
1-289	1671-1677	financ	_	_	_	_	
1-290	1678-1679	.	_	_	_	_	
1-291	1680-1685	Poleg	_	_	_	_	
1-292	1686-1690	tega	_	_	_	_	
1-293	1691-1693	si	_	_	_	_	
1-294	1694-1695	v	_	_	_	_	
1-295	1696-1703	Berlinu	ORG	3 - Nevtralno	*->9-2	*[9]	
1-296	1704-1710	želijo	_	_	_	_	
1-297	1711-1712	,	_	_	_	_	
1-298	1713-1715	da	_	_	_	_	
1-299	1716-1718	bi	_	_	_	_	
1-300	1719-1720	v	_	_	_	_	
1-301	1721-1728	evrskem	_	_	_	_	
1-302	1729-1736	območju	_	_	_	_	
1-303	1737-1747	oblikovali	_	_	_	_	
1-304	1748-1755	posebne	_	_	_	_	
1-305	1756-1765	mehanizme	_	_	_	_	
1-306	1766-1768	za	_	_	_	_	
1-307	1769-1777	ravnanje	_	_	_	_	
1-308	1778-1779	v	_	_	_	_	
1-309	1780-1787	primeru	_	_	_	_	
1-310	1788-1797	bankrotov	_	_	_	_	
1-311	1798-1806	državnih	_	_	_	_	
1-312	1807-1813	financ	_	_	_	_	
1-313	1814-1816	in	_	_	_	_	
1-314	1817-1824	posebno	_	_	_	_	
1-315	1825-1833	ustanovo	_	_	_	_	
1-316	1834-1836	po	_	_	_	_	
1-317	1837-1842	vzoru	_	_	_	_	
1-318	1843-1845	na	_	_	_	_	
1-319	1846-1849	IMF	ORG	3 - Nevtralno	*->10-3	*[10]	
1-320	1850-1851	.	_	_	_	_	
1-321	1852-1858	Države	_	_	_	_	
1-322	1859-1860	z	_	_	_	_	
1-323	1861-1866	evrom	_	_	_	_	
1-324	1867-1869	so	_	_	_	_	
1-325	1870-1872	na	_	_	_	_	
1-326	1873-1884	neformalnem	_	_	_	_	
1-327	1885-1889	vrhu	_	_	_	_	
1-328	1890-1892	EU	ORG	_	*->5-2	*[5]	
1-329	1893-1899	minuli	_	_	_	_	
1-330	1900-1905	teden	_	_	_	_	
1-331	1906-1916	napovedale	_	_	_	_	
1-332	1917-1918	,	_	_	_	_	
1-333	1919-1921	da	_	_	_	_	
1-334	1922-1926	bodo	_	_	_	_	
1-335	1927-1933	Grčijo	ORG	_	*->3-6	*[3]	
1-336	1934-1935	,	_	_	_	_	
1-337	1936-1938	ki	_	_	_	_	
1-338	1939-1941	je	_	_	_	_	
1-339	1942-1950	zabredla	_	_	*->3-7	*[3]	
1-340	1951-1952	v	_	_	_	_	
1-341	1953-1958	resne	_	_	_	_	
1-342	1959-1972	javnofinančne	_	_	_	_	
1-343	1973-1979	težave	_	_	_	_	
1-344	1980-1982	in	_	_	_	_	
1-345	1983-1993	posledično	_	_	_	_	
1-346	1994-2002	zamajala	_	_	*->3-8	*[3]	
1-347	2003-2011	zaupanje	_	_	_	_	
1-348	2012-2013	v	_	_	_	_	
1-349	2014-2020	skupno	_	_	_	_	
1-350	2021-2029	evropsko	_	_	_	_	
1-351	2030-2036	valuto	_	_	_	_	
1-352	2037-2038	,	_	_	_	_	
1-353	2039-2048	podpirale	_	_	_	_	
1-354	2049-2052	pri	_	_	_	_	
1-355	2053-2059	njenih	_	_	_	_	
1-356	2060-2071	napovedanih	_	_	_	_	
1-357	2072-2079	ukrepih	_	_	_	_	
1-358	2080-2082	za	_	_	_	_	
1-359	2083-2093	zmanjšanje	_	_	_	_	
1-360	2094-2109	javnofinančnega	_	_	_	_	
1-361	2110-2123	primanjkljaja	_	_	_	_	
1-362	2124-2125	,	_	_	_	_	
1-363	2126-2128	če	_	_	_	_	
1-364	2129-2131	bo	_	_	_	_	
1-365	2132-2137	nujno	_	_	_	_	
1-366	2138-2139	,	_	_	_	_	
1-367	2140-2142	pa	_	_	_	_	
1-368	2143-2145	so	_	_	_	_	
1-369	2146-2154	izrazile	_	_	_	_	
1-370	2155-2169	pripravljenost	_	_	_	_	
1-371	2170-2178	sprejeti	_	_	_	_	
1-372	2179-2186	odločne	_	_	_	_	
1-373	2187-2189	in	_	_	_	_	
1-374	2190-2199	usklajene	_	_	_	_	
1-375	2200-2206	ukrepe	_	_	_	_	
1-376	2207-2209	za	_	_	_	_	
1-377	2210-2219	ohranitev	_	_	_	_	
1-378	2220-2231	stabilnosti	_	_	_	_	
1-379	2232-2239	denarne	_	_	_	_	
1-380	2240-2245	unije	_	_	_	_	
1-381	2246-2247	.	_	_	_	_	
1-382	2248-2258	Konkretnih	_	_	_	_	
1-383	2259-2266	rešitev	_	_	_	_	
1-384	2267-2272	kljub	_	_	_	_	
1-385	2273-2280	pozivom	_	_	_	_	
1-386	2281-2283	iz	_	_	_	_	
1-387	2284-2288	Aten	ORG	3 - Nevtralno	*->4-2	*[4]	
1-388	2289-2295	uradno	_	_	_	_	
1-389	2296-2298	še	_	_	_	_	
1-390	2299-2303	niso	_	_	_	_	
1-391	2304-2314	oblikovali	_	_	_	_	
1-392	2315-2316	,	_	_	_	_	
1-393	2317-2323	Grčija	ORG	_	*->3-9	*[3]	
1-394	2324-2326	pa	_	_	_	_	
1-395	2327-2335	finančne	_	_	_	_	
1-396	2336-2342	pomoči	_	_	_	_	
1-397	2343-2348	sicer	_	_	_	_	
1-398	2349-2351	ni	_	_	_	_	
1-399	2352-2361	zahtevala	_	_	_	_	
1-400	2362-2363	.	_	_	_	_	
1-401	2364-2370	Grčija	ORG	_	*->3-10	*[3]	
1-402	2371-2373	bo	_	_	_	_	
1-403	2374-2381	izvedla	_	_	_	_	
1-404	2382-2388	boleče	_	_	_	_	
1-405	2389-2396	reforme	_	_	_	_	
1-406	2397-2402	Grški	_	_	*->11-1	*[11]	
1-407	2403-2410	premier	_	_	*->11-1	*[11]	
1-408	2411-2417	George	PER[4]	_	*->11-1	*[11]	
1-409	2418-2427	Papandreu	PER[4]	_	*->11-1	*[11]	
1-410	2428-2430	je	_	_	_	_	
1-411	2431-2432	v	_	_	_	_	
1-412	2433-2441	pogovoru	_	_	_	_	
1-413	2442-2444	za	_	_	_	_	
1-414	2445-2452	Spiegel	ORG	3 - Nevtralno	*->12-7	*[12]	
1-415	2453-2460	priznal	_	_	_	_	
1-416	2461-2462	,	_	_	_	_	
1-417	2463-2465	da	_	_	_	_	
1-418	2466-2468	je	_	_	_	_	
1-419	2469-2476	njegova	_	_	*->11-2	*[11]	
1-420	2477-2483	država	_	_	*->3-11	*[3]	
1-421	2484-2490	zaradi	_	_	_	_	
1-422	2491-2503	dolgoletnega	_	_	_	_	
1-423	2504-2511	slabega	_	_	_	_	
1-424	2512-2523	upravljanja	_	_	_	_	
1-425	2524-2525	z	_	_	_	_	
1-426	2526-2533	javnimi	_	_	_	_	
1-427	2534-2543	financami	_	_	_	_	
1-428	2544-2546	in	_	_	_	_	
1-429	2547-2559	poneverjanja	_	_	_	_	
1-430	2560-2572	statističnih	_	_	_	_	
1-431	2573-2581	podatkov	_	_	_	_	
1-432	2582-2590	izgubila	_	_	_	_	
1-433	2591-2605	verodostojnost	_	_	_	_	
1-434	2606-2607	,	_	_	_	_	
1-435	2608-2609	a	_	_	_	_	
1-436	2610-2616	obenem	_	_	_	_	
1-437	2617-2626	napovedal	_	_	*->11-3	*[11]	
1-438	2627-2628	,	_	_	_	_	
1-439	2629-2631	da	_	_	_	_	
1-440	2632-2634	bo	_	_	_	_	
1-441	2635-2641	Grčija	ORG	_	*->3-12	*[3]	
1-442	2642-2647	kljub	_	_	_	_	
1-443	2648-2661	nasprotovanju	_	_	_	_	
1-444	2662-2670	javnosti	_	_	_	_	
1-445	2671-2681	napovedane	_	_	_	_	
1-446	2682-2688	boleče	_	_	_	_	
1-447	2689-2696	reforme	_	_	_	_	
1-448	2697-2704	izvedla	_	_	_	_	
1-449	2705-2706	,	_	_	_	_	
1-450	2707-2710	saj	_	_	_	_	
1-451	2711-2714	gre	_	_	_	_	
1-452	2715-2717	za	_	_	_	_	
1-453	2718-2724	obstoj	_	_	_	_	
1-454	2725-2731	države	_	2 - Negativno	*->3-13	*[3]	
1-455	2732-2733	.	_	_	_	_	
1-456	2734-2740	Obenem	_	_	_	_	
1-457	2741-2743	pa	_	_	_	_	
1-458	2744-2746	je	_	_	_	_	
1-459	2747-2750	del	_	_	_	_	
1-460	2751-2763	odgovornosti	_	_	_	_	
1-461	2764-2766	za	_	_	_	_	
1-462	2767-2774	sedanje	_	_	_	_	
1-463	2775-2782	razmere	_	_	_	_	
1-464	2783-2791	pripisal	_	3 - Nevtralno	*->11-4	*[11]	
1-465	2792-2796	tudi	_	_	_	_	
1-466	2797-2809	institucijam	_	_	_	_	
1-467	2810-2812	EU	ORG	3 - Nevtralno	*->5-3	*[5]	
1-468	2813-2814	,	_	_	_	_	
1-469	2815-2817	ki	_	_	_	_	
1-470	2818-2820	so	_	_	_	_	
1-471	2821-2826	dolga	_	_	_	_	
1-472	2827-2831	leta	_	_	_	_	
1-473	2832-2843	dovoljevala	_	_	_	_	
