#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - V Zvezi društev upokojencev Slovenije ( Zdus ) po besedah podpredsednika zveze in predsednika Združenja članov prostovoljnega zdravstvenega zavarovanja Vzajemne Mirka Miklavčiča pričakujejo , da bodo do konca tega tedna zbrali preko 20.000 pooblastil za skupščino zdravstvene zavarovalnice Vzajemna , ki bo 26 . julija . V zvezi so se po Miklavčičevih besedah odločili , da bodo podpise , za Zdus jih zbira 16 pooblaščencev , Vzajemni predali v dveh paketih . Tiste , ki jih bodo zbrali do petka , bodo na Vzajemno predali še v petek , preostanek pooblastil pa v ponedeljek , ko se izteče tudi zakonski rok . Miklavčič pravi , da so na ta način želeli olajšati delo uslužbencev Vzajemne pri preverjanju ustreznosti pooblastil . Kot je pojasnil podpredsednik Zdusa , do sedaj zbranih pooblastil še niso prešteli . Miklavčič ocenjuje , da jim bo do konca tedna uspelo zbrati več kot 20.000 pooblastil , zato meni , da bo skupščina Vzajemne , če bo na koncu res izpeljana , zgodovinska . Predsednica Zveze društev upokojencev Slovenije Mateja Kožuh Novak je danes ponovila , da ne gre za poskus prevzema zavarovalnice s strani upokojencev , temveč za to , da skuša civilna družba nadzirati , kako se sredstva v Vzajemni porabljajo in zagotoviti , da se porabijo za osnovni namen . Po trditvah Kožuh Novakove v zvezi že ves čas dopovedujejo politiki , da naj njihova prizadevanja jemlje kot pomoč civilne družbe upravljalcem Vzajemne in ne kot nagajanje . Prepričana je , da je treba na Vzajemni očistiti Avgijev hlev , ki že dolgo časa zelo smrdi . Pri tem ugotavlja , da jih že eno leto ovirajo , sedaj pa upajo , da bo teh ovir konec . Povedala je , da sta ji oba člana izredne uprave Vzajemne , Dušan Kidrič in Irena Kos , zagotovila , da bodo vse priprave na skupščino potekale zakonito , a v isti sapi pripomnila , da so se že pojavili namigi , da bi utegnili sklepe skupščine razglasiti za nične , ker naj bi na njej prevladovala zgolj ena starostna skupina . Kožuh Novakova je zagotovila , da pri njihovih prizadevanjih ne gre za izključevanje mlajših . Pooblastila zbirajo pri družinah in ne samo starejših , ob koncu postopka pa zopet pričakujejo vsaj tretjino pooblastil mlajših članov Vzajemne . V zvezi se sicer zavzemajo za to , da bi bili v nadzorni svet imenovani predsednica zveze Kožuh Novakova , podpredsednik zveze Mirko Miklavčič ter predstavnika sindikatov Marjan Urbanč in Andrej Zorko . V skladu s predlogi strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave Vzajemne pa naj bi skupščina v nadzorni svet imenovala nekdanja ministra za zdravje Boruta Miklavčiča in Božidarja Voljča ter Jelko Mlakar in Tomaža Banovca . Po ugotovitvah Kožuh Novakove je predlog Zdusa precej bolj starostno uravnotežen . Miklavčič je medtem zagotovil , da bodo upokojenci pri svojih prizadevanjih urediti razmere na Vzajemni vztrajni , dosledni in nepopustljivi , in to tudi , če bo skupščina na koncu razglašena za neveljavno . Želijo si , da bi bila skupščina 26 . julija odprta za javnost in da Vzajemna dobi upravo in nadzorni svet , kot si ju zasluži . Na zvezi vztrajajo , da je bila izredna uprava lani imenovana nezakonito in da je šlo za to , da se prepreči imenovanje uprave , ki bi resnično počistila Vzajemno . Kožuh Novakova priznava , da je predlog strokovnega sveta Agencije za zavarovalni nadzor in izredne uprave za nadzornike Vzajemne strokoven , a obenem opozarja , da gre za vladi zveste ljudi , medtem ko Vzajemna kot zasebna zavarovalnica potrebuje neodvisne ljudi . Zagotovila je , da bodo v primeru uspeha njihovega predloga upravo izbrali pregledno na javnem razpisu
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-72	457-461	dveh	_	_	_	_	
1-73	462-469	paketih	_	_	_	_	
1-74	470-471	.	_	_	_	_	
1-75	472-477	Tiste	_	_	_	_	
1-76	478-479	,	_	_	_	_	
1-77	480-482	ki	_	_	_	_	
1-78	483-486	jih	_	_	_	_	
1-79	487-491	bodo	_	_	_	_	
1-80	492-498	zbrali	_	_	*->17-4	*[17]	
1-81	499-501	do	_	_	_	_	
1-82	502-507	petka	_	_	_	_	
1-83	508-509	,	_	_	_	_	
1-84	510-514	bodo	_	_	_	_	
1-85	515-517	na	_	_	_	_	
1-86	518-526	Vzajemno	ORG	_	*->5-4	*[5]	
1-87	527-534	predali	_	_	*->17-5	*[17]	
1-88	535-537	še	_	_	_	_	
1-89	538-539	v	_	_	_	_	
1-90	540-545	petek	_	_	_	_	
1-91	546-547	,	_	_	_	_	
1-92	548-558	preostanek	_	_	_	_	
1-93	559-569	pooblastil	_	_	_	_	
1-94	570-572	pa	_	_	_	_	
1-95	573-574	v	_	_	_	_	
1-96	575-585	ponedeljek	_	_	_	_	
1-97	586-587	,	_	_	_	_	
1-98	588-590	ko	_	_	_	_	
1-99	591-593	se	_	_	_	_	
1-100	594-600	izteče	_	_	_	_	
1-101	601-605	tudi	_	_	_	_	
1-102	606-614	zakonski	_	_	_	_	
1-103	615-618	rok	_	_	_	_	
1-104	619-620	.	_	_	_	_	
1-105	621-630	Miklavčič	PER	_	*->3-3	*[3]	
1-106	631-636	pravi	_	_	_	_	
1-107	637-638	,	_	_	_	_	
1-108	639-641	da	_	_	_	_	
1-109	642-644	so	_	_	_	_	
1-110	645-647	na	_	_	_	_	
1-111	648-650	ta	_	_	_	_	
1-112	651-656	način	_	_	_	_	
1-113	657-663	želeli	_	_	*->17-6	*[17]	
1-114	664-672	olajšati	_	_	_	_	
1-115	673-677	delo	_	_	_	_	
1-116	678-689	uslužbencev	_	_	_	_	
1-117	690-698	Vzajemne	ORG	_	*->5-5	*[5]	
1-118	699-702	pri	_	_	_	_	
1-119	703-714	preverjanju	_	_	_	_	
1-120	715-726	ustreznosti	_	_	_	_	
1-121	727-737	pooblastil	_	_	_	_	
1-122	738-739	.	_	_	_	_	
1-123	740-743	Kot	_	_	_	_	
1-124	744-746	je	_	_	_	_	
1-125	747-755	pojasnil	_	_	_	_	
1-126	756-769	podpredsednik	_	_	*->3-4	*[3]	
1-127	770-775	Zdusa	ORG	_	*->3-4|*->17-7	*[3]|*[17]	
1-128	776-777	,	_	_	_	_	
1-129	778-780	do	_	_	_	_	
1-130	781-786	sedaj	_	_	_	_	
1-131	787-794	zbranih	_	_	_	_	
1-132	795-805	pooblastil	_	_	_	_	
1-133	806-808	še	_	_	_	_	
1-134	809-813	niso	_	_	_	_	
1-135	814-822	prešteli	_	_	*->17-8	*[17]	
1-136	823-824	.	_	_	_	_	
1-137	825-834	Miklavčič	PER	_	*->3-5	*[3]	
1-138	835-843	ocenjuje	_	_	_	_	
1-139	844-845	,	_	_	_	_	
1-140	846-848	da	_	_	_	_	
1-141	849-852	jim	_	_	_	_	
1-142	853-855	bo	_	_	_	_	
1-143	856-858	do	_	_	_	_	
1-144	859-864	konca	_	_	_	_	
1-145	865-870	tedna	_	_	_	_	
1-146	871-877	uspelo	_	_	*->17-9	*[17]	
1-147	878-884	zbrati	_	_	_	_	
1-148	885-888	več	_	_	_	_	
1-149	889-892	kot	_	_	_	_	
1-150	893-899	20.000	_	_	_	_	
1-151	900-910	pooblastil	_	_	_	_	
1-152	911-912	,	_	_	_	_	
1-153	913-917	zato	_	_	_	_	
1-154	918-922	meni	_	_	*->3-6	*[3]	
1-155	923-924	,	_	_	_	_	
1-156	925-927	da	_	_	_	_	
1-157	928-930	bo	_	_	_	_	
1-158	931-940	skupščina	_	_	_	_	
1-159	941-949	Vzajemne	ORG	_	*->5-6	*[5]	
1-160	950-951	,	_	_	_	_	
1-161	952-954	če	_	_	_	_	
1-162	955-957	bo	_	_	_	_	
1-163	958-960	na	_	_	_	_	
1-164	961-966	koncu	_	_	_	_	
1-165	967-970	res	_	_	_	_	
1-166	971-980	izpeljana	_	_	_	_	
1-167	981-982	,	_	_	_	_	
1-168	983-994	zgodovinska	_	_	_	_	
1-169	995-996	.	_	_	_	_	
1-170	997-1008	Predsednica	_	_	*->6-1	*[6]	
1-171	1009-1014	Zveze	ORG[6]	_	*->6-1|*->17-10	*[6]|*[17]	
1-172	1015-1022	društev	ORG[6]	_	*->6-1|*->17-10	*[6]|*[17]	
1-173	1023-1034	upokojencev	ORG[6]	_	*->6-1|*->17-10	*[6]|*[17]	
1-174	1035-1044	Slovenije	ORG[6]|LOC[7]	3 - Nevtralno	*->6-1|*->17-10|*->2-2	*[6]|*[17]|*[2]	
1-175	1045-1051	Mateja	PER[8]	_	*->6-1	*[6]	
1-176	1052-1057	Kožuh	PER[8]	_	*->6-1	*[6]	
1-177	1058-1063	Novak	PER[8]	_	*->6-1	*[6]	
1-178	1064-1066	je	_	_	_	_	
1-179	1067-1072	danes	_	_	_	_	
1-180	1073-1081	ponovila	_	_	_	_	
1-181	1082-1083	,	_	_	_	_	
1-182	1084-1086	da	_	_	_	_	
1-183	1087-1089	ne	_	_	_	_	
1-184	1090-1093	gre	_	_	_	_	
1-185	1094-1096	za	_	_	_	_	
1-186	1097-1103	poskus	_	_	_	_	
1-187	1104-1112	prevzema	_	_	_	_	
1-188	1113-1126	zavarovalnice	_	_	_	_	
1-189	1127-1128	s	_	_	_	_	
1-190	1129-1135	strani	_	_	_	_	
1-191	1136-1147	upokojencev	_	_	_	_	
1-192	1148-1149	,	_	_	_	_	
1-193	1150-1156	temveč	_	_	_	_	
1-194	1157-1159	za	_	_	_	_	
1-195	1160-1162	to	_	_	_	_	
1-196	1163-1164	,	_	_	_	_	
1-197	1165-1167	da	_	_	_	_	
1-198	1168-1173	skuša	_	_	_	_	
1-199	1174-1181	civilna	_	_	_	_	
1-200	1182-1188	družba	_	_	_	_	
1-201	1189-1198	nadzirati	_	_	_	_	
1-202	1199-1200	,	_	_	_	_	
1-203	1201-1205	kako	_	_	_	_	
1-204	1206-1208	se	_	_	_	_	
1-205	1209-1217	sredstva	_	_	_	_	
1-206	1218-1219	v	_	_	_	_	
1-207	1220-1228	Vzajemni	ORG	_	*->5-7	*[5]	
1-208	1229-1239	porabljajo	_	_	_	_	
1-209	1240-1242	in	_	_	_	_	
1-210	1243-1253	zagotoviti	_	_	_	_	
1-211	1254-1255	,	_	_	_	_	
1-212	1256-1258	da	_	_	_	_	
1-213	1259-1261	se	_	_	_	_	
1-214	1262-1270	porabijo	_	_	_	_	
1-215	1271-1273	za	_	_	_	_	
1-216	1274-1281	osnovni	_	_	_	_	
1-217	1282-1287	namen	_	_	_	_	
1-218	1288-1289	.	_	_	_	_	
1-219	1290-1292	Po	_	_	_	_	
1-220	1293-1301	trditvah	_	_	_	_	
1-221	1302-1307	Kožuh	PER[9]	_	*->6-2	*[6]	
1-222	1308-1316	Novakove	PER[9]	_	*->6-2	*[6]	
1-223	1317-1318	v	_	_	_	_	
1-224	1319-1324	zvezi	_	_	_	_	
1-225	1325-1327	že	_	_	_	_	
1-226	1328-1331	ves	_	_	_	_	
1-227	1332-1335	čas	_	_	_	_	
1-228	1336-1348	dopovedujejo	_	_	_	_	
1-229	1349-1357	politiki	_	_	_	_	
1-230	1358-1359	,	_	_	_	_	
1-231	1360-1362	da	_	_	_	_	
1-232	1363-1366	naj	_	_	_	_	
1-233	1367-1374	njihova	_	_	_	_	
1-234	1375-1387	prizadevanja	_	_	_	_	
1-235	1388-1394	jemlje	_	_	_	_	
1-236	1395-1398	kot	_	_	_	_	
1-237	1399-1404	pomoč	_	_	_	_	
1-238	1405-1412	civilne	_	_	_	_	
1-239	1413-1419	družbe	_	_	_	_	
1-240	1420-1432	upravljalcem	_	_	_	_	
1-241	1433-1441	Vzajemne	ORG	_	*->5-8	*[5]	
1-242	1442-1444	in	_	_	_	_	
1-243	1445-1447	ne	_	_	_	_	
1-244	1448-1451	kot	_	_	_	_	
1-245	1452-1461	nagajanje	_	_	_	_	
1-246	1462-1463	.	_	_	_	_	
1-247	1464-1474	Prepričana	_	_	_	_	
1-248	1475-1477	je	_	_	_	_	
1-249	1478-1479	,	_	_	_	_	
1-250	1480-1482	da	_	_	_	_	
1-251	1483-1485	je	_	_	_	_	
1-252	1486-1491	treba	_	_	_	_	
1-253	1492-1494	na	_	_	_	_	
1-254	1495-1503	Vzajemni	ORG	_	*->5-9	*[5]	
1-255	1504-1512	očistiti	_	_	_	_	
1-256	1513-1520	Avgijev	PER	3 - Nevtralno	*->7-1	*[7]	
1-257	1521-1525	hlev	_	_	_	_	
1-258	1526-1527	,	_	_	_	_	
1-259	1528-1530	ki	_	_	_	_	
1-260	1531-1533	že	_	_	_	_	
1-261	1534-1539	dolgo	_	_	_	_	
1-262	1540-1544	časa	_	_	_	_	
1-263	1545-1549	zelo	_	_	_	_	
1-264	1550-1555	smrdi	_	_	_	_	
1-265	1556-1557	.	_	_	_	_	
1-266	1558-1561	Pri	_	_	_	_	
1-267	1562-1565	tem	_	_	_	_	
1-268	1566-1575	ugotavlja	_	_	*->6-3	*[6]	
1-269	1576-1577	,	_	_	_	_	
1-270	1578-1580	da	_	_	_	_	
1-271	1581-1584	jih	_	_	_	_	
1-272	1585-1587	že	_	_	_	_	
1-273	1588-1591	eno	_	_	_	_	
1-274	1592-1596	leto	_	_	_	_	
1-275	1597-1604	ovirajo	_	_	_	_	
1-276	1605-1606	,	_	_	_	_	
1-277	1607-1612	sedaj	_	_	_	_	
1-278	1613-1615	pa	_	_	_	_	
1-279	1616-1621	upajo	_	_	_	_	
1-280	1622-1623	,	_	_	_	_	
1-281	1624-1626	da	_	_	_	_	
1-282	1627-1629	bo	_	_	_	_	
1-283	1630-1633	teh	_	_	_	_	
1-284	1634-1638	ovir	_	_	_	_	
1-285	1639-1644	konec	_	_	_	_	
1-286	1645-1646	.	_	_	_	_	
1-287	1647-1655	Povedala	_	_	*->6-4	*[6]	
1-288	1656-1658	je	_	_	*->6-4	*[6]	
1-289	1659-1660	,	_	_	_	_	
1-290	1661-1663	da	_	_	_	_	
1-291	1664-1667	sta	_	_	_	_	
1-292	1668-1670	ji	_	_	*->6-5	*[6]	
1-293	1671-1674	oba	_	_	_	_	
1-294	1675-1680	člana	_	_	_	_	
1-295	1681-1688	izredne	_	_	_	_	
1-296	1689-1695	uprave	_	_	_	_	
1-297	1696-1704	Vzajemne	ORG	_	*->5-10	*[5]	
1-298	1705-1706	,	_	_	_	_	
1-299	1707-1712	Dušan	PER[10]	3 - Nevtralno[28]	*->8-1	*[8]	
1-300	1713-1719	Kidrič	PER[10]	3 - Nevtralno[28]	*->8-1	*[8]	
1-301	1720-1722	in	_	_	_	_	
1-302	1723-1728	Irena	PER[11]	3 - Nevtralno[29]	*->9-1	*[9]	
1-303	1729-1732	Kos	PER[11]	3 - Nevtralno[29]	*->9-1	*[9]	
1-304	1733-1734	,	_	_	_	_	
1-305	1735-1745	zagotovila	_	_	_	_	
1-306	1746-1747	,	_	_	_	_	
1-307	1748-1750	da	_	_	_	_	
1-308	1751-1755	bodo	_	_	_	_	
1-309	1756-1759	vse	_	_	_	_	
1-310	1760-1768	priprave	_	_	_	_	
1-311	1769-1771	na	_	_	_	_	
1-312	1772-1781	skupščino	_	_	_	_	
1-313	1782-1790	potekale	_	_	_	_	
1-314	1791-1799	zakonito	_	_	_	_	
1-315	1800-1801	,	_	_	_	_	
1-316	1802-1803	a	_	_	_	_	
1-317	1804-1805	v	_	_	_	_	
1-318	1806-1810	isti	_	_	_	_	
1-319	1811-1815	sapi	_	_	_	_	
1-320	1816-1826	pripomnila	_	_	*->6-6	*[6]	
1-321	1827-1828	,	_	_	_	_	
1-322	1829-1831	da	_	_	_	_	
1-323	1832-1834	so	_	_	_	_	
1-324	1835-1837	se	_	_	_	_	
1-325	1838-1840	že	_	_	_	_	
1-326	1841-1849	pojavili	_	_	_	_	
1-327	1850-1856	namigi	_	_	_	_	
1-328	1857-1858	,	_	_	_	_	
1-329	1859-1861	da	_	_	_	_	
1-330	1862-1864	bi	_	_	_	_	
1-331	1865-1873	utegnili	_	_	_	_	
1-332	1874-1880	sklepe	_	_	_	_	
1-333	1881-1890	skupščine	_	_	_	_	
1-334	1891-1901	razglasiti	_	_	_	_	
1-335	1902-1904	za	_	_	_	_	
1-336	1905-1910	nične	_	_	_	_	
1-337	1911-1912	,	_	_	_	_	
1-338	1913-1916	ker	_	_	_	_	
1-339	1917-1920	naj	_	_	_	_	
1-340	1921-1923	bi	_	_	_	_	
1-341	1924-1926	na	_	_	_	_	
1-342	1927-1931	njej	_	_	_	_	
1-343	1932-1944	prevladovala	_	_	_	_	
1-344	1945-1950	zgolj	_	_	_	_	
1-345	1951-1954	ena	_	_	_	_	
1-346	1955-1964	starostna	_	_	_	_	
1-347	1965-1972	skupina	_	_	_	_	
1-348	1973-1974	.	_	_	_	_	
1-349	1975-1980	Kožuh	PER[12]	_	*->6-7	*[6]	
1-350	1981-1989	Novakova	PER[12]	_	*->6-7	*[6]	
1-351	1990-1992	je	_	_	_	_	
1-352	1993-2003	zagotovila	_	_	_	_	
1-353	2004-2005	,	_	_	_	_	
1-354	2006-2008	da	_	_	_	_	
1-355	2009-2012	pri	_	_	_	_	
1-356	2013-2021	njihovih	_	_	*->17-11	*[17]	
1-357	2022-2035	prizadevanjih	_	_	_	_	
1-358	2036-2038	ne	_	_	_	_	
1-359	2039-2042	gre	_	_	_	_	
1-360	2043-2045	za	_	_	_	_	
1-361	2046-2059	izključevanje	_	_	_	_	
1-362	2060-2067	mlajših	_	_	_	_	
1-363	2068-2069	.	_	_	_	_	
1-364	2070-2081	Pooblastila	_	_	_	_	
1-365	2082-2089	zbirajo	_	_	*->17-12	*[17]	
1-366	2090-2093	pri	_	_	_	_	
1-367	2094-2102	družinah	_	_	_	_	
1-368	2103-2105	in	_	_	_	_	
1-369	2106-2108	ne	_	_	_	_	
1-370	2109-2113	samo	_	_	_	_	
1-371	2114-2123	starejših	_	_	_	_	
1-372	2124-2125	,	_	_	_	_	
1-373	2126-2128	ob	_	_	_	_	
1-374	2129-2134	koncu	_	_	_	_	
1-375	2135-2143	postopka	_	_	_	_	
1-376	2144-2146	pa	_	_	_	_	
1-377	2147-2152	zopet	_	_	_	_	
1-378	2153-2164	pričakujejo	_	_	_	_	
1-379	2165-2169	vsaj	_	_	_	_	
1-380	2170-2178	tretjino	_	_	_	_	
1-381	2179-2189	pooblastil	_	_	_	_	
1-382	2190-2197	mlajših	_	_	_	_	
1-383	2198-2204	članov	_	_	_	_	
1-384	2205-2213	Vzajemne	ORG	_	*->5-11	*[5]	
1-385	2214-2215	.	_	_	_	_	
1-386	2216-2217	V	_	_	_	_	
1-387	2218-2223	zvezi	_	_	*->17-13	*[17]	
1-388	2224-2226	se	_	_	_	_	
1-389	2227-2232	sicer	_	_	_	_	
1-390	2233-2242	zavzemajo	_	_	_	_	
1-391	2243-2245	za	_	_	_	_	
1-392	2246-2248	to	_	_	_	_	
1-393	2249-2250	,	_	_	_	_	
1-394	2251-2253	da	_	_	_	_	
1-395	2254-2256	bi	_	_	_	_	
1-396	2257-2261	bili	_	_	_	_	
1-397	2262-2263	v	_	_	_	_	
1-398	2264-2272	nadzorni	_	_	_	_	
1-399	2273-2277	svet	_	_	_	_	
1-400	2278-2287	imenovani	_	_	_	_	
1-401	2288-2299	predsednica	_	_	*->6-8	*[6]	
1-402	2300-2305	zveze	_	_	*->6-8	*[6]	
1-403	2306-2311	Kožuh	PER[13]	_	*->6-8	*[6]	
1-404	2312-2320	Novakova	PER[13]	_	*->6-8	*[6]	
1-405	2321-2322	,	_	_	_	_	
1-406	2323-2336	podpredsednik	_	_	*->3-7	*[3]	
1-407	2337-2342	zveze	_	_	*->3-7	*[3]	
1-408	2343-2348	Mirko	PER[14]	_	*->3-7	*[3]	
1-409	2349-2358	Miklavčič	PER[14]	_	*->3-7	*[3]	
1-410	2359-2362	ter	_	_	_	_	
1-411	2363-2375	predstavnika	_	_	_	_	
1-412	2376-2386	sindikatov	_	_	_	_	
1-413	2387-2393	Marjan	PER[15]	3 - Nevtralno[30]	*->10-1	*[10]	
1-414	2394-2400	Urbanč	PER[15]	3 - Nevtralno[30]	*->10-1	*[10]	
1-415	2401-2403	in	_	_	_	_	
