#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Damijan Janković , direktor Electe in sin ljubljanskega župana Zorana Jankovića , pravi , da nad včerajšnjimi policijskimi preiskavami ni presenečen glede na vsebino kazenske ovadbe , ki jo je lani vložil proti Bošku Šrotu in Igorju Bavčarju . " V kazenski ovadbi so bili opisani posli z delnicami Istrabenza , ki so potekali prek podjetij skupine Pivovarna Laško , " razlaga Damijan Janković . Na vprašanje , ali meni , da so bile včerajšnje preiskave povezane z vložitvijo kazenske ovadbe , pa odgovarja , da tega ne ve točno , da pa je bil zagotovo tudi to eden od razlogov . Nekdanji predsednik nadzornega sveta Istrabenza Janko Kosmina , ki je bil pred Bavčarjem vrsto let predsednik uprave Istrabenza , akcije organov pregona ni želel komentirati , ker je bil ves dan zadržan in je za novico , kot je dejal , izvedel po radiu nekaj trenutkov , preden smo ga poklicali . Zatrjuje , da s prodajo sedmih odstotkov delnic Istrabenza nadzorniki niso bili seznanjeni , tako kot niti ne z drugimi transakcijami Istrabenzovih delnic . Tudi predsednik nadzornega sveta Pivovarne Laško Anton Turnšek , ki je bil v času , ko je družbo vodil Šrot , član nadzornega sveta , preiskav ni želel komentirati , češ da z njimi ni seznanjen . Za komentar smo prosili tudi predsednika Gospodarske zbornice Slovenije Zdenka Pavčka , ki prav tako ni bil seznanjen s podrobnosti , zato preiskave ni želel komentirati . V primerjavi z gospodarstveniki pa so bili včeraj veliko bolj zgovorni politiki . Na spletnih straneh SDS , ki ji predseduje Janez Janša , so pojasnili , da za preiskave in zaslišanje Šrota in Bavčarja zagotovo obstaja veliko razlogov , po njihovem mnenju pa je pravo vprašanje , zakaj so se zgodile tako pozno . Poleg tega se v SDS sprašujejo , kdaj bomo dočakali podobne dejavnosti represivnih organov proti nekaterim drugim tajkunom . Sicer pa je po mnenju SDS največja dilema , če sploh in kdaj bo kateri koli od teh primerov dobil sodni epilog . Predsednik SLS Radovan Žerjav je prepričan , da bi se morale tovrstne dejavnosti začeti že prej . Pojasnjuje , da je pravilno , da odgovorni za nastale razmere v posameznih podjetjih odgovarjajo . Upa , da včerajšnja preiskava ne bo izjema . " Treba je preiskati in ugotoviti kazensko odgovornost nadzornikov in članov uprav tudi v drugih podjetjih , " dodaja Žerjav . Po besedah predsednika SNS Zmaga Jelinčiča se je tajkunski klobčič začel odvijati . " Upam , da se bo to nadaljevalo , bojim pa se , da bo zaradi procesnih napak vse skupaj na sodišču izvodenelo , " opozarja . Predsednik poslanske skupine LDS Borut Sajovic pa pravi , da se je ob včerajšnji policijski akciji izkazalo , da so tajkuni šampanjce odpirali v času prejšnje vlade . " V času te vlade pa zakoni veljajo za vse , " dodaja . V največji koalicijski stranki SD akcije organov pregona niso komentirali . Po njihovem mnenju so pristojne institucije odgovorne , da postopke vodijo korektno in v skladu z zakonom . Tudi predsednik stranke Zares Gregor Golobič preiskave ni želel komentirati . sebastjan.morozov @ dnevnik.si Več kazalcev poslovanja Skupine Istrabenz , Maksime Holding , Pivovarne Laško , Infonda Holdinga in Centra Naložb si lahko pogledate na spletni strani Poslovnega Dnevnika pod ikono analize podjetij ali na tej povezavi
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->21-1	*[21]	
1-69	410-419	vprašanje	_	_	_	_	
1-70	420-421	,	_	_	_	_	
1-71	422-425	ali	_	_	_	_	
1-72	426-430	meni	_	_	*->22-8	*[22]	
1-73	431-432	,	_	_	_	_	
1-74	433-435	da	_	_	_	_	
1-75	436-438	so	_	_	_	_	
1-76	439-443	bile	_	_	_	_	
1-77	444-454	včerajšnje	_	_	_	_	
1-78	455-464	preiskave	_	_	_	_	
1-79	465-473	povezane	_	_	_	_	
1-80	474-475	z	_	_	_	_	
1-81	476-486	vložitvijo	_	_	_	_	
1-82	487-495	kazenske	_	_	_	_	
1-83	496-502	ovadbe	_	_	_	_	
1-84	503-504	,	_	_	_	_	
1-85	505-507	pa	_	_	_	_	
1-86	508-517	odgovarja	_	_	*->22-9	*[22]	
1-87	518-519	,	_	_	_	_	
1-88	520-522	da	_	_	_	_	
1-89	523-527	tega	_	_	_	_	
1-90	528-530	ne	_	_	_	_	
1-91	531-533	ve	_	3 - Nevtralno	*->22-10	*[22]	
1-92	534-539	točno	_	_	_	_	
1-93	540-541	,	_	_	_	_	
1-94	542-544	da	_	_	_	_	
1-95	545-547	pa	_	_	_	_	
1-96	548-550	je	_	_	_	_	
1-97	551-554	bil	_	_	_	_	
1-98	555-563	zagotovo	_	_	_	_	
1-99	564-568	tudi	_	_	_	_	
1-100	569-571	to	_	_	_	_	
1-101	572-576	eden	_	_	_	_	
1-102	577-579	od	_	_	_	_	
1-103	580-588	razlogov	_	_	_	_	
1-104	589-590	.	_	_	_	_	
1-105	591-599	Nekdanji	_	_	_	_	
1-106	600-610	predsednik	_	_	*->20-1	*[20]	
1-107	611-621	nadzornega	_	_	*->20-1	*[20]	
1-108	622-627	sveta	_	_	*->20-1	*[20]	
1-109	628-638	Istrabenza	ORG	_	*->20-1|*->6-2	*[20]|*[6]	
1-110	639-644	Janko	PER[8]	_	*->20-1	*[20]	
1-111	645-652	Kosmina	PER[8]	_	*->20-1	*[20]	
1-112	653-654	,	_	_	_	_	
1-113	655-657	ki	_	_	_	_	
1-114	658-660	je	_	_	*->20-2	*[20]	
1-115	661-664	bil	_	_	*->20-2	*[20]	
1-116	665-669	pred	_	_	_	_	
1-117	670-679	Bavčarjem	PER	_	*->1-2	*[1]	
1-118	680-685	vrsto	_	_	_	_	
1-119	686-689	let	_	_	_	_	
1-120	690-700	predsednik	_	_	*->20-3	*[20]	
1-121	701-707	uprave	_	_	*->20-3	*[20]	
1-122	708-718	Istrabenza	ORG	_	*->20-3|*->6-3	*[20]|*[6]	
1-123	719-720	,	_	_	_	_	
1-124	721-727	akcije	_	_	_	_	
1-125	728-735	organov	_	_	_	_	
1-126	736-743	pregona	_	_	_	_	
1-127	744-746	ni	_	_	_	_	
1-128	747-752	želel	_	_	_	_	
1-129	753-764	komentirati	_	_	*->20-4	*[20]	
1-130	765-766	,	_	_	_	_	
1-131	767-770	ker	_	_	_	_	
1-132	771-773	je	_	_	_	_	
1-133	774-777	bil	_	_	*->20-5	*[20]	
1-134	778-781	ves	_	_	_	_	
1-135	782-785	dan	_	_	_	_	
1-136	786-793	zadržan	_	_	_	_	
1-137	794-796	in	_	_	_	_	
1-138	797-799	je	_	_	_	_	
1-139	800-802	za	_	_	_	_	
1-140	803-809	novico	_	_	_	_	
1-141	810-811	,	_	_	_	_	
1-142	812-815	kot	_	_	_	_	
1-143	816-818	je	_	_	_	_	
1-144	819-824	dejal	_	_	*->20-6	*[20]	
1-145	825-826	,	_	_	_	_	
1-146	827-834	izvedel	_	_	*->20-7	*[20]	
1-147	835-837	po	_	_	_	_	
1-148	838-843	radiu	_	_	_	_	
1-149	844-849	nekaj	_	_	_	_	
1-150	850-859	trenutkov	_	_	_	_	
1-151	860-861	,	_	_	_	_	
1-152	862-868	preden	_	_	_	_	
1-153	869-872	smo	_	_	_	_	
1-154	873-875	ga	_	_	*->20-8	*[20]	
1-155	876-885	poklicali	_	_	_	_	
1-156	886-887	.	_	_	_	_	
1-157	888-896	Zatrjuje	_	2 - Negativno	*->20-9	*[20]	
1-158	897-898	,	_	_	_	_	
1-159	899-901	da	_	_	_	_	
1-160	902-903	s	_	_	_	_	
1-161	904-911	prodajo	_	_	_	_	
1-162	912-918	sedmih	_	_	_	_	
1-163	919-928	odstotkov	_	_	_	_	
1-164	929-935	delnic	_	_	_	_	
1-165	936-946	Istrabenza	ORG	_	*->6-4	*[6]	
1-166	947-957	nadzorniki	_	_	_	_	
1-167	958-962	niso	_	_	_	_	
1-168	963-967	bili	_	_	_	_	
1-169	968-978	seznanjeni	_	_	_	_	
1-170	979-980	,	_	_	_	_	
1-171	981-985	tako	_	_	_	_	
1-172	986-989	kot	_	_	_	_	
1-173	990-994	niti	_	_	_	_	
1-174	995-997	ne	_	_	_	_	
1-175	998-999	z	_	_	_	_	
1-176	1000-1007	drugimi	_	_	_	_	
1-177	1008-1021	transakcijami	_	_	_	_	
1-178	1022-1035	Istrabenzovih	ORG	_	*->6-5	*[6]	
1-179	1036-1042	delnic	_	_	_	_	
1-180	1043-1044	.	_	_	_	_	
1-181	1045-1049	Tudi	_	_	_	_	
1-182	1050-1060	predsednik	_	_	*->11-1	*[11]	
1-183	1061-1071	nadzornega	_	_	*->11-1	*[11]	
1-184	1072-1077	sveta	_	_	*->11-1	*[11]	
1-185	1078-1087	Pivovarne	ORG[9]	_	*->11-1|*->7-2	*[11]|*[7]	
1-186	1088-1093	Laško	ORG[9]|LOC[10]	_	*->11-1|*->7-2|*->14-2	*[11]|*[7]|*[14]	
1-187	1094-1099	Anton	PER[11]	_	*->11-1	*[11]	
1-188	1100-1107	Turnšek	PER[11]	_	*->11-1	*[11]	
1-189	1108-1109	,	_	_	_	_	
1-190	1110-1112	ki	_	_	_	_	
1-191	1113-1115	je	_	_	_	_	
1-192	1116-1119	bil	_	_	*->11-2	*[11]	
1-193	1120-1121	v	_	_	_	_	
1-194	1122-1126	času	_	_	_	_	
1-195	1127-1128	,	_	_	_	_	
1-196	1129-1131	ko	_	_	_	_	
1-197	1132-1134	je	_	_	_	_	
1-198	1135-1141	družbo	_	_	*->7-3	*[7]	
1-199	1142-1147	vodil	_	_	_	_	
1-200	1148-1152	Šrot	PER	_	*->9-2	*[9]	
1-201	1153-1154	,	_	_	_	_	
1-202	1155-1159	član	_	_	*->11-3	*[11]	
1-203	1160-1170	nadzornega	_	_	*->11-3	*[11]	
1-204	1171-1176	sveta	_	_	*->11-3	*[11]	
1-205	1177-1178	,	_	_	_	_	
1-206	1179-1187	preiskav	_	_	_	_	
1-207	1188-1190	ni	_	_	_	_	
1-208	1191-1196	želel	_	_	*->11-4	*[11]	
1-209	1197-1208	komentirati	_	_	_	_	
1-210	1209-1210	,	_	_	_	_	
1-211	1211-1214	češ	_	_	_	_	
1-212	1215-1217	da	_	_	_	_	
1-213	1218-1219	z	_	_	_	_	
1-214	1220-1225	njimi	_	_	_	_	
1-215	1226-1228	ni	_	2 - Negativno	*->11-5	*[11]	
1-216	1229-1238	seznanjen	_	_	_	_	
1-217	1239-1240	.	_	_	_	_	
1-218	1241-1243	Za	_	_	_	_	
1-219	1244-1252	komentar	_	_	_	_	
1-220	1253-1256	smo	_	_	_	_	
1-221	1257-1264	prosili	_	_	_	_	
1-222	1265-1269	tudi	_	_	_	_	
1-223	1270-1281	predsednika	_	_	*->23-1	*[23]	
1-224	1282-1293	Gospodarske	ORG[12]	_	*->23-1	*[23]	
1-225	1294-1302	zbornice	ORG[12]	_	*->23-1	*[23]	
1-226	1303-1312	Slovenije	ORG[12]	_	*->23-1	*[23]	
1-227	1313-1319	Zdenka	PER[13]	_	*->23-1	*[23]	
1-228	1320-1326	Pavčka	PER[13]	_	*->23-1	*[23]	
1-229	1327-1328	,	_	_	_	_	
1-230	1329-1331	ki	_	_	_	_	
1-231	1332-1336	prav	_	_	_	_	
1-232	1337-1341	tako	_	_	_	_	
1-233	1342-1344	ni	_	_	_	_	
1-234	1345-1348	bil	_	_	*->23-2	*[23]	
1-235	1349-1358	seznanjen	_	_	_	_	
1-236	1359-1360	s	_	_	_	_	
1-237	1361-1372	podrobnosti	_	_	_	_	
1-238	1373-1374	,	_	_	_	_	
1-239	1375-1379	zato	_	_	_	_	
1-240	1380-1389	preiskave	_	_	_	_	
1-241	1390-1392	ni	_	_	_	_	
1-242	1393-1398	želel	_	2 - Negativno	*->23-3	*[23]	
1-243	1399-1410	komentirati	_	_	_	_	
1-244	1411-1412	.	_	_	_	_	
1-245	1413-1414	V	_	_	_	_	
1-246	1415-1425	primerjavi	_	_	_	_	
1-247	1426-1427	z	_	_	_	_	
1-248	1428-1444	gospodarstveniki	_	_	_	_	
1-249	1445-1447	pa	_	_	_	_	
1-250	1448-1450	so	_	_	_	_	
1-251	1451-1455	bili	_	_	_	_	
1-252	1456-1462	včeraj	_	_	_	_	
1-253	1463-1469	veliko	_	_	_	_	
1-254	1470-1474	bolj	_	_	_	_	
1-255	1475-1483	zgovorni	_	_	_	_	
1-256	1484-1492	politiki	_	_	_	_	
1-257	1493-1494	.	_	_	_	_	
1-258	1495-1497	Na	_	_	_	_	
1-259	1498-1506	spletnih	_	_	_	_	
1-260	1507-1514	straneh	_	_	_	_	
1-261	1515-1518	SDS	ORG	_	*->25-1	*[25]	
1-262	1519-1520	,	_	_	_	_	
1-263	1521-1523	ki	_	_	_	_	
1-264	1524-1526	ji	_	_	_	_	
1-265	1527-1537	predseduje	_	_	_	_	
1-266	1538-1543	Janez	PER[14]	3 - Nevtralno[26]	*->13-1	*[13]	
1-267	1544-1549	Janša	PER[14]	3 - Nevtralno[26]	*->13-1	*[13]	
1-268	1550-1551	,	_	_	_	_	
1-269	1552-1554	so	_	_	_	_	
1-270	1555-1564	pojasnili	_	_	*->25-2	*[25]	
1-271	1565-1566	,	_	_	_	_	
1-272	1567-1569	da	_	_	_	_	
1-273	1570-1572	za	_	_	_	_	
1-274	1573-1582	preiskave	_	_	_	_	
1-275	1583-1585	in	_	_	_	_	
1-276	1586-1596	zaslišanje	_	_	_	_	
1-277	1597-1602	Šrota	PER	2 - Negativno	*->9-3	*[9]	
1-278	1603-1605	in	_	_	_	_	
1-279	1606-1614	Bavčarja	PER	2 - Negativno	*->1-3	*[1]	
1-280	1615-1623	zagotovo	_	_	_	_	
1-281	1624-1631	obstaja	_	_	_	_	
1-282	1632-1638	veliko	_	_	_	_	
1-283	1639-1647	razlogov	_	_	_	_	
1-284	1648-1649	,	_	_	_	_	
1-285	1650-1652	po	_	_	_	_	
1-286	1653-1661	njihovem	_	_	*->25-3	*[25]	
1-287	1662-1668	mnenju	_	_	_	_	
1-288	1669-1671	pa	_	_	_	_	
1-289	1672-1674	je	_	_	_	_	
1-290	1675-1680	pravo	_	_	_	_	
1-291	1681-1690	vprašanje	_	_	_	_	
1-292	1691-1692	,	_	_	_	_	
1-293	1693-1698	zakaj	_	_	_	_	
1-294	1699-1701	so	_	_	_	_	
1-295	1702-1704	se	_	_	_	_	
1-296	1705-1712	zgodile	_	_	_	_	
1-297	1713-1717	tako	_	_	_	_	
1-298	1718-1723	pozno	_	_	_	_	
1-299	1724-1725	.	_	_	_	_	
1-300	1726-1731	Poleg	_	_	_	_	
1-301	1732-1736	tega	_	_	_	_	
1-302	1737-1739	se	_	_	_	_	
1-303	1740-1741	v	_	_	_	_	
1-304	1742-1745	SDS	ORG	_	*->25-4	*[25]	
1-305	1746-1756	sprašujejo	_	_	_	_	
1-306	1757-1758	,	_	_	_	_	
1-307	1759-1763	kdaj	_	_	_	_	
1-308	1764-1768	bomo	_	_	_	_	
1-309	1769-1777	dočakali	_	_	_	_	
1-310	1778-1785	podobne	_	_	_	_	
1-311	1786-1796	dejavnosti	_	_	_	_	
1-312	1797-1808	represivnih	_	_	_	_	
1-313	1809-1816	organov	_	_	_	_	
1-314	1817-1822	proti	_	_	_	_	
1-315	1823-1832	nekaterim	_	_	_	_	
1-316	1833-1839	drugim	_	_	_	_	
1-317	1840-1848	tajkunom	_	_	_	_	
1-318	1849-1850	.	_	_	_	_	
1-319	1851-1856	Sicer	_	_	_	_	
1-320	1857-1859	pa	_	_	_	_	
1-321	1860-1862	je	_	_	_	_	
1-322	1863-1865	po	_	_	_	_	
1-323	1866-1872	mnenju	_	_	_	_	
1-324	1873-1876	SDS	ORG	3 - Nevtralno	*->25-5	*[25]	
1-325	1877-1885	največja	_	_	_	_	
1-326	1886-1892	dilema	_	_	_	_	
1-327	1893-1894	,	_	_	_	_	
1-328	1895-1897	če	_	_	_	_	
1-329	1898-1903	sploh	_	_	_	_	
1-330	1904-1906	in	_	_	_	_	
1-331	1907-1911	kdaj	_	_	_	_	
1-332	1912-1914	bo	_	_	_	_	
1-333	1915-1921	kateri	_	_	_	_	
1-334	1922-1926	koli	_	_	_	_	
1-335	1927-1929	od	_	_	_	_	
1-336	1930-1933	teh	_	_	_	_	
1-337	1934-1942	primerov	_	_	_	_	
1-338	1943-1948	dobil	_	_	_	_	
1-339	1949-1954	sodni	_	_	_	_	
1-340	1955-1961	epilog	_	_	_	_	
1-341	1962-1963	.	_	_	_	_	
1-342	1964-1974	Predsednik	_	_	*->8-1	*[8]	
1-343	1975-1978	SLS	ORG	3 - Nevtralno	*->8-1|*->3-1	*[8]|*[3]	
1-344	1979-1986	Radovan	PER[15]	_	*->8-1	*[8]	
1-345	1987-1993	Žerjav	PER[15]	_	*->8-1	*[8]	
1-346	1994-1996	je	_	_	_	_	
1-347	1997-2006	prepričan	_	_	_	_	
1-348	2007-2008	,	_	_	_	_	
1-349	2009-2011	da	_	_	_	_	
1-350	2012-2014	bi	_	_	_	_	
1-351	2015-2017	se	_	_	_	_	
1-352	2018-2024	morale	_	_	_	_	
1-353	2025-2033	tovrstne	_	_	_	_	
1-354	2034-2044	dejavnosti	_	_	_	_	
1-355	2045-2051	začeti	_	_	_	_	
1-356	2052-2054	že	_	_	_	_	
1-357	2055-2059	prej	_	_	_	_	
1-358	2060-2061	.	_	_	_	_	
1-359	2062-2072	Pojasnjuje	_	_	*->8-2	*[8]	
1-360	2073-2074	,	_	_	_	_	
1-361	2075-2077	da	_	_	_	_	
1-362	2078-2080	je	_	_	_	_	
1-363	2081-2089	pravilno	_	_	_	_	
1-364	2090-2091	,	_	_	_	_	
1-365	2092-2094	da	_	_	_	_	
1-366	2095-2104	odgovorni	_	_	_	_	
1-367	2105-2107	za	_	_	_	_	
1-368	2108-2115	nastale	_	_	_	_	
1-369	2116-2123	razmere	_	_	_	_	
1-370	2124-2125	v	_	_	_	_	
1-371	2126-2136	posameznih	_	_	_	_	
1-372	2137-2146	podjetjih	_	_	_	_	
1-373	2147-2158	odgovarjajo	_	_	_	_	
1-374	2159-2160	.	_	_	_	_	
1-375	2161-2164	Upa	_	_	*->8-3	*[8]	
1-376	2165-2166	,	_	_	_	_	
1-377	2167-2169	da	_	_	_	_	
1-378	2170-2180	včerajšnja	_	_	_	_	
1-379	2181-2190	preiskava	_	_	_	_	
1-380	2191-2193	ne	_	_	_	_	
1-381	2194-2196	bo	_	_	_	_	
1-382	2197-2203	izjema	_	_	_	_	
1-383	2204-2205	.	_	_	_	_	
1-384	2206-2207	"	_	_	_	_	
1-385	2208-2213	Treba	_	_	_	_	
1-386	2214-2216	je	_	_	_	_	
1-387	2217-2226	preiskati	_	_	_	_	
1-388	2227-2229	in	_	_	_	_	
1-389	2230-2239	ugotoviti	_	_	_	_	
1-390	2240-2248	kazensko	_	_	_	_	
1-391	2249-2260	odgovornost	_	_	_	_	
1-392	2261-2272	nadzornikov	_	_	_	_	
1-393	2273-2275	in	_	_	_	_	
1-394	2276-2282	članov	_	_	_	_	
1-395	2283-2288	uprav	_	_	_	_	
1-396	2289-2293	tudi	_	_	_	_	
1-397	2294-2295	v	_	_	_	_	
1-398	2296-2302	drugih	_	_	_	_	
1-399	2303-2312	podjetjih	_	_	_	_	
1-400	2313-2314	,	_	_	_	_	
1-401	2315-2316	"	_	_	_	_	
1-402	2317-2323	dodaja	_	_	_	_	
1-403	2324-2330	Žerjav	PER	3 - Nevtralno	*->8-4	*[8]	
1-404	2331-2332	.	_	_	_	_	
1-405	2333-2335	Po	_	_	_	_	
1-406	2336-2343	besedah	_	_	_	_	
1-407	2344-2355	predsednika	_	_	*->12-1	*[12]	
1-408	2356-2359	SNS	ORG	3 - Nevtralno	*->12-1|*->10-1	*[12]|*[10]	
1-409	2360-2365	Zmaga	PER[16]	_	*->12-1	*[12]	
1-410	2366-2375	Jelinčiča	PER[16]	_	*->12-1	*[12]	
1-411	2376-2378	se	_	_	_	_	
1-412	2379-2381	je	_	_	_	_	
1-413	2382-2391	tajkunski	_	_	_	_	
1-414	2392-2399	klobčič	_	_	_	_	
1-415	2400-2405	začel	_	_	_	_	
1-416	2406-2414	odvijati	_	_	_	_	
1-417	2415-2416	.	_	_	_	_	
