#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Žerjav Grčijo bi morali izključiti iz monetarne unije Zaradi nepristopa Slovaške k posojilu Grčiji , težav Irske in proračunskih omejitev Nemčije bo Slovenija v 4 . tranši posojila Grčiji namenila več sredstev , pojasnjuje Križanič . Odbor za finance se je seznanil s poročilom o odobritvi 4 . tranše posojila Grčiji in s poročilom o poroštvu in odobrenih posojilih za finančno pomoč Irski . Minister za finance Franc Križanič je uvodoma pojasnil , da je Evropska komisija ugotovila , da Grčija izpolnjuje pogoje za odobritev 4 . tranše posojila , v kateri naj bi Slovenija Grčiji namenila dobrih 71 milijonov evrov , kar znaša 0,66 odstotka celotne tranše . Delež Slovenije v tej tranši je sicer višji od predvidenega zaradi nepristopa Slovaške k posojilu , proračunskih težav Nemčije in nepristopa Irske k 3 . tranši zaradi lastnih težav z gospodarsko krizo . Kljub temu , kot pravi minister , celotna višina posojila ne bo višja , kot je bilo prvotno predvideno . Preberite še Splošna stavka v Grčiji ohromila življenje Juri Za pomoč se odločamo zaradi sebičnosti Bogdan Barovič SNS je poudaril , da nasprotuje takšnemu načinu dela naše države . Sem Slovenec in imam raje Slovenijo , zato nasprotujem plačilu 4 . tranše posojila Grčiji , je pojasnil . Dodal je še , da pri celotni zadevi ne gre za pomoč Grčiji , temveč francoskim in nemškim bankam , ki imajo dolgove v tej državi . Baroviču je pritrdil tudi Radovan Žerjav SLS , ki je prepričan , da bi morale vse članice spoštovati pravila evroobmočja . Meni , da bi morali Grčijo izključiti iz monetarne unije in ji šele nato pomagati . Ob tem se je vprašal , kako dolgo bomo še zmogli pomagati in ali je Slovenija sploh sposobna zdržati še pomoč Irski in Portugalski . Luka Juri SD je dejal , da pri posojilih in poroštvih ne gre za pomoč določeni državi , ampak gre za pomoč evru in nam samim , saj naj bi bili vsi prepleteni v evrskem sistemu . Zatrjuje , da smo se za pomoč drugim odločili zaradi sebičnosti naše države , saj želimo s tem rešiti evro in samega sebe . Zakon o davku na bilančno vsoto bank potrjen Odbor DZ - ja za finance je sicer potrdil tudi predlog zakona o davku na bilančno vsoto bank , s katerim želi država banke spodbuditi h kreditiranju gospodarstva . Po navedbah vlade sta cilja predloga zakona določena kompenzacija državi za omogočanje sistemske podpore bančnemu sistemu med finančno krizo in spodbujanje bank k zagotavljanju večje ter strukturno ustreznejše ponudbe posojil gospodarstvu . Osnova za davek bo bilančna vsota banke , izračunana kot povprečje vrednosti vsak zadnji dan meseca v letu . Stopnja davka bo znašala 0,1 odstotka . Vlada predvideva tudi možnost znižanja davka , in sicer vse do višine obračunanega davka . Imamo pomisleke glede uresničevanja zakona Ob predstavitvi odklonilnega stališča Banke Slovenije na prejšnji seji odbora za finance je guverner Marko Kranjec povedal , da je namen predloga dobronameren , vendar ima resne pomisleke , ali bo uresničen . V zakonu namreč vidi veliko priložnosti za zlorabo namena davka , imel pa naj bi tudi zelo nizek izkoristek v primerjavi s stroški izvajanja zakona za zavezance in davčno upravo
1-70	427-429	je	_	_	_	_	
1-71	430-437	uvodoma	_	_	_	_	
1-72	438-446	pojasnil	_	_	_	_	
1-73	447-448	,	_	_	_	_	
1-74	449-451	da	_	_	_	_	
1-75	452-454	je	_	_	_	_	
1-76	455-463	Evropska	ORG[2]	3 - Nevtralno[9]	*->10-1	*[10]	
1-77	464-472	komisija	ORG[2]	3 - Nevtralno[9]	*->10-1	*[10]	
1-78	473-482	ugotovila	_	_	_	_	
1-79	483-484	,	_	_	_	_	
1-80	485-487	da	_	_	_	_	
1-81	488-494	Grčija	ORG	_	*->1-5	*[1]	
1-82	495-505	izpolnjuje	_	_	_	_	
1-83	506-512	pogoje	_	_	_	_	
1-84	513-515	za	_	_	_	_	
1-85	516-525	odobritev	_	_	_	_	
1-86	526-527	4	_	_	_	_	
1-87	528-529	.	_	_	_	_	
1-88	530-536	tranše	_	_	_	_	
1-89	537-545	posojila	_	_	_	_	
1-90	546-547	,	_	_	_	_	
1-91	548-549	v	_	_	_	_	
1-92	550-556	kateri	_	_	_	_	
1-93	557-560	naj	_	_	_	_	
1-94	561-563	bi	_	_	_	_	
1-95	564-573	Slovenija	ORG	_	*->3-2	*[3]	
1-96	574-580	Grčiji	ORG	_	*->1-6	*[1]	
1-97	581-589	namenila	_	_	_	_	
1-98	590-596	dobrih	_	_	_	_	
1-99	597-599	71	_	_	_	_	
1-100	600-609	milijonov	_	_	_	_	
1-101	610-615	evrov	_	_	_	_	
1-102	616-617	,	_	_	_	_	
1-103	618-621	kar	_	_	_	_	
1-104	622-627	znaša	_	_	_	_	
1-105	628-632	0,66	_	_	_	_	
1-106	633-641	odstotka	_	_	_	_	
1-107	642-649	celotne	_	_	_	_	
1-108	650-656	tranše	_	_	_	_	
1-109	657-658	.	_	_	_	_	
1-110	659-664	Delež	_	_	_	_	
1-111	665-674	Slovenije	ORG	_	*->3-3	*[3]	
1-112	675-676	v	_	_	_	_	
1-113	677-680	tej	_	_	_	_	
1-114	681-687	tranši	_	_	_	_	
1-115	688-690	je	_	_	_	_	
1-116	691-696	sicer	_	_	_	_	
1-117	697-702	višji	_	_	_	_	
1-118	703-705	od	_	_	_	_	
1-119	706-718	predvidenega	_	_	_	_	
1-120	719-725	zaradi	_	_	_	_	
1-121	726-736	nepristopa	_	_	_	_	
1-122	737-745	Slovaške	ORG	2 - Negativno	*->5-2	*[5]	
1-123	746-747	k	_	_	_	_	
1-124	748-756	posojilu	_	_	_	_	
1-125	757-758	,	_	_	_	_	
1-126	759-771	proračunskih	_	_	_	_	
1-127	772-777	težav	_	_	_	_	
1-128	778-785	Nemčije	ORG	2 - Negativno	*->6-2	*[6]	
1-129	786-788	in	_	_	_	_	
1-130	789-799	nepristopa	_	_	_	_	
1-131	800-805	Irske	ORG	_	*->2-3	*[2]	
1-132	806-807	k	_	_	_	_	
1-133	808-809	3	_	_	_	_	
1-134	810-811	.	_	_	_	_	
1-135	812-818	tranši	_	_	_	_	
1-136	819-825	zaradi	_	_	_	_	
1-137	826-833	lastnih	_	_	_	_	
1-138	834-839	težav	_	_	_	_	
1-139	840-841	z	_	_	_	_	
1-140	842-853	gospodarsko	_	_	_	_	
1-141	854-859	krizo	_	_	_	_	
1-142	860-861	.	_	_	_	_	
1-143	862-867	Kljub	_	_	_	_	
1-144	868-872	temu	_	_	_	_	
1-145	873-874	,	_	_	_	_	
1-146	875-878	kot	_	_	_	_	
1-147	879-884	pravi	_	_	_	_	
1-148	885-893	minister	_	3 - Nevtralno	*->11-1	*[11]	
1-149	894-895	,	_	_	_	_	
1-150	896-903	celotna	_	_	_	_	
1-151	904-910	višina	_	_	_	_	
1-152	911-919	posojila	_	_	_	_	
1-153	920-922	ne	_	_	_	_	
1-154	923-925	bo	_	_	_	_	
1-155	926-931	višja	_	_	_	_	
1-156	932-933	,	_	_	_	_	
1-157	934-937	kot	_	_	_	_	
1-158	938-940	je	_	_	_	_	
1-159	941-945	bilo	_	_	_	_	
1-160	946-953	prvotno	_	_	_	_	
1-161	954-964	predvideno	_	_	_	_	
1-162	965-966	.	_	_	_	_	
1-163	967-976	Preberite	_	_	_	_	
1-164	977-979	še	_	_	_	_	
1-165	980-987	Splošna	_	_	_	_	
1-166	988-994	stavka	_	_	_	_	
1-167	995-996	v	_	_	_	_	
1-168	997-1003	Grčiji	ORG	_	*->1-7	*[1]	
1-169	1004-1012	ohromila	_	_	_	_	
1-170	1013-1022	življenje	_	_	_	_	
1-171	1023-1027	Juri	PER	_	*->7-1	*[7]	
1-172	1028-1030	Za	_	_	_	_	
1-173	1031-1036	pomoč	_	_	_	_	
1-174	1037-1039	se	_	_	_	_	
1-175	1040-1048	odločamo	_	_	_	_	
1-176	1049-1055	zaradi	_	_	_	_	
1-177	1056-1066	sebičnosti	_	_	_	_	
1-178	1067-1073	Bogdan	PER[3]	_	*->8-1	*[8]	
1-179	1074-1081	Barovič	PER[3]	_	*->8-1	*[8]	
1-180	1082-1085	SNS	ORG	3 - Nevtralno	*->12-1	*[12]	
1-181	1086-1088	je	_	_	_	_	
1-182	1089-1097	poudaril	_	_	_	_	
1-183	1098-1099	,	_	_	_	_	
1-184	1100-1102	da	_	_	_	_	
1-185	1103-1113	nasprotuje	_	_	*->8-2	*[8]	
1-186	1114-1122	takšnemu	_	_	_	_	
1-187	1123-1129	načinu	_	_	_	_	
1-188	1130-1134	dela	_	_	_	_	
1-189	1135-1139	naše	_	_	_	_	
1-190	1140-1146	države	_	_	*->3-4	*[3]	
1-191	1147-1148	.	_	_	_	_	
1-192	1149-1152	Sem	_	_	*->8-3	*[8]	
1-193	1153-1161	Slovenec	_	_	_	_	
1-194	1162-1164	in	_	_	_	_	
1-195	1165-1169	imam	_	_	*->8-4	*[8]	
1-196	1170-1174	raje	_	_	_	_	
1-197	1175-1184	Slovenijo	LOC	_	*->3-5	*[3]	
1-198	1185-1186	,	_	_	_	_	
1-199	1187-1191	zato	_	_	_	_	
1-200	1192-1203	nasprotujem	_	_	*->8-5	*[8]	
1-201	1204-1211	plačilu	_	_	_	_	
1-202	1212-1213	4	_	_	_	_	
1-203	1214-1215	.	_	_	_	_	
1-204	1216-1222	tranše	_	_	_	_	
1-205	1223-1231	posojila	_	_	_	_	
1-206	1232-1238	Grčiji	ORG	_	*->1-8	*[1]	
1-207	1239-1240	,	_	_	_	_	
1-208	1241-1243	je	_	_	*->8-6	*[8]	
1-209	1244-1252	pojasnil	_	_	*->8-6	*[8]	
1-210	1253-1254	.	_	_	_	_	
1-211	1255-1260	Dodal	_	_	*->8-7	*[8]	
1-212	1261-1263	je	_	_	*->8-7	*[8]	
1-213	1264-1266	še	_	_	_	_	
1-214	1267-1268	,	_	_	_	_	
1-215	1269-1271	da	_	_	_	_	
1-216	1272-1275	pri	_	_	_	_	
1-217	1276-1283	celotni	_	_	_	_	
1-218	1284-1290	zadevi	_	_	_	_	
1-219	1291-1293	ne	_	_	_	_	
1-220	1294-1297	gre	_	_	_	_	
1-221	1298-1300	za	_	_	_	_	
1-222	1301-1306	pomoč	_	_	_	_	
1-223	1307-1313	Grčiji	ORG	_	*->1-9	*[1]	
1-224	1314-1315	,	_	_	_	_	
1-225	1316-1322	temveč	_	_	_	_	
1-226	1323-1333	francoskim	_	_	_	_	
1-227	1334-1336	in	_	_	_	_	
1-228	1337-1344	nemškim	_	_	_	_	
1-229	1345-1351	bankam	_	_	_	_	
1-230	1352-1353	,	_	_	_	_	
1-231	1354-1356	ki	_	_	_	_	
1-232	1357-1362	imajo	_	_	_	_	
1-233	1363-1370	dolgove	_	_	_	_	
1-234	1371-1372	v	_	_	_	_	
1-235	1373-1376	tej	_	_	*->1-10	*[1]	
1-236	1377-1383	državi	_	_	*->1-10	*[1]	
1-237	1384-1385	.	_	_	_	_	
1-238	1386-1394	Baroviču	PER	3 - Nevtralno	*->8-8	*[8]	
1-239	1395-1397	je	_	_	_	_	
1-240	1398-1406	pritrdil	_	_	_	_	
1-241	1407-1411	tudi	_	_	_	_	
1-242	1412-1419	Radovan	PER[4]	_	*->9-2	*[9]	
1-243	1420-1426	Žerjav	PER[4]	_	*->9-2	*[9]	
1-244	1427-1430	SLS	ORG	3 - Nevtralno	*->13-1	*[13]	
1-245	1431-1432	,	_	_	_	_	
1-246	1433-1435	ki	_	_	_	_	
1-247	1436-1438	je	_	_	_	_	
1-248	1439-1448	prepričan	_	_	*->9-3	*[9]	
1-249	1449-1450	,	_	_	_	_	
1-250	1451-1453	da	_	_	_	_	
1-251	1454-1456	bi	_	_	_	_	
1-252	1457-1463	morale	_	_	_	_	
1-253	1464-1467	vse	_	_	_	_	
1-254	1468-1475	članice	_	_	_	_	
1-255	1476-1486	spoštovati	_	_	_	_	
1-256	1487-1494	pravila	_	_	_	_	
1-257	1495-1506	evroobmočja	_	_	_	_	
1-258	1507-1508	.	_	_	_	_	
1-259	1509-1513	Meni	_	_	*->9-4	*[9]	
1-260	1514-1515	,	_	_	_	_	
1-261	1516-1518	da	_	_	_	_	
1-262	1519-1521	bi	_	_	_	_	
1-263	1522-1528	morali	_	_	_	_	
1-264	1529-1535	Grčijo	ORG	_	*->1-11	*[1]	
1-265	1536-1546	izključiti	_	_	_	_	
1-266	1547-1549	iz	_	_	_	_	
1-267	1550-1559	monetarne	_	_	_	_	
1-268	1560-1565	unije	_	_	_	_	
1-269	1566-1568	in	_	_	_	_	
1-270	1569-1571	ji	_	2 - Negativno	*->1-12	*[1]	
1-271	1572-1576	šele	_	_	_	_	
1-272	1577-1581	nato	_	_	_	_	
1-273	1582-1590	pomagati	_	_	_	_	
1-274	1591-1592	.	_	_	_	_	
1-275	1593-1595	Ob	_	_	_	_	
1-276	1596-1599	tem	_	_	_	_	
1-277	1600-1602	se	_	3 - Nevtralno[10]	*->9-5	*[9]	
1-278	1603-1605	je	_	3 - Nevtralno[10]	*->9-5	*[9]	
1-279	1606-1613	vprašal	_	3 - Nevtralno[10]	*->9-5	*[9]	
1-280	1614-1615	,	_	_	_	_	
1-281	1616-1620	kako	_	_	_	_	
1-282	1621-1626	dolgo	_	_	_	_	
1-283	1627-1631	bomo	_	_	_	_	
1-284	1632-1634	še	_	_	_	_	
1-285	1635-1641	zmogli	_	_	*->3-6	*[3]	
1-286	1642-1650	pomagati	_	_	_	_	
1-287	1651-1653	in	_	_	_	_	
1-288	1654-1657	ali	_	_	_	_	
1-289	1658-1660	je	_	_	_	_	
1-290	1661-1670	Slovenija	ORG	_	*->3-7	*[3]	
1-291	1671-1676	sploh	_	_	_	_	
1-292	1677-1685	sposobna	_	_	_	_	
1-293	1686-1693	zdržati	_	_	_	_	
1-294	1694-1696	še	_	_	_	_	
1-295	1697-1702	pomoč	_	_	_	_	
1-296	1703-1708	Irski	ORG	2 - Negativno	*->2-4	*[2]	
1-297	1709-1711	in	_	_	_	_	
1-298	1712-1723	Portugalski	ORG	3 - Nevtralno	*->15-1	*[15]	
1-299	1724-1725	.	_	_	_	_	
1-300	1726-1730	Luka	PER[5]	_	*->7-2	*[7]	
1-301	1731-1735	Juri	PER[5]	_	*->7-2	*[7]	
1-302	1736-1738	SD	ORG	3 - Nevtralno	*->14-1	*[14]	
1-303	1739-1741	je	_	_	_	_	
1-304	1742-1747	dejal	_	_	_	_	
1-305	1748-1749	,	_	_	_	_	
1-306	1750-1752	da	_	_	_	_	
1-307	1753-1756	pri	_	_	_	_	
1-308	1757-1766	posojilih	_	_	_	_	
1-309	1767-1769	in	_	_	_	_	
1-310	1770-1779	poroštvih	_	_	_	_	
1-311	1780-1782	ne	_	_	_	_	
1-312	1783-1786	gre	_	_	_	_	
1-313	1787-1789	za	_	_	_	_	
1-314	1790-1795	pomoč	_	_	_	_	
1-315	1796-1804	določeni	_	_	_	_	
1-316	1805-1811	državi	_	_	_	_	
1-317	1812-1813	,	_	_	_	_	
1-318	1814-1819	ampak	_	_	_	_	
1-319	1820-1823	gre	_	_	_	_	
1-320	1824-1826	za	_	_	_	_	
1-321	1827-1832	pomoč	_	_	_	_	
1-322	1833-1837	evru	_	_	_	_	
1-323	1838-1840	in	_	_	_	_	
1-324	1841-1844	nam	_	_	_	_	
1-325	1845-1850	samim	_	_	_	_	
1-326	1851-1852	,	_	_	_	_	
1-327	1853-1856	saj	_	_	_	_	
1-328	1857-1860	naj	_	_	_	_	
1-329	1861-1863	bi	_	_	_	_	
1-330	1864-1868	bili	_	_	_	_	
1-331	1869-1872	vsi	_	_	_	_	
1-332	1873-1883	prepleteni	_	_	_	_	
1-333	1884-1885	v	_	_	_	_	
1-334	1886-1893	evrskem	_	_	_	_	
1-335	1894-1901	sistemu	_	_	_	_	
1-336	1902-1903	.	_	_	_	_	
1-337	1904-1912	Zatrjuje	_	3 - Nevtralno	*->7-3	*[7]	
1-338	1913-1914	,	_	_	_	_	
1-339	1915-1917	da	_	_	_	_	
1-340	1918-1921	smo	_	_	_	_	
1-341	1922-1924	se	_	_	_	_	
1-342	1925-1927	za	_	_	_	_	
1-343	1928-1933	pomoč	_	_	_	_	
1-344	1934-1940	drugim	_	_	_	_	
1-345	1941-1949	odločili	_	_	_	_	
1-346	1950-1956	zaradi	_	_	_	_	
1-347	1957-1967	sebičnosti	_	_	_	_	
1-348	1968-1972	naše	_	_	_	_	
1-349	1973-1979	države	_	_	*->3-8	*[3]	
1-350	1980-1981	,	_	_	_	_	
1-351	1982-1985	saj	_	_	_	_	
1-352	1986-1992	želimo	_	_	_	_	
1-353	1993-1994	s	_	_	_	_	
1-354	1995-1998	tem	_	_	_	_	
1-355	1999-2005	rešiti	_	_	_	_	
1-356	2006-2010	evro	_	_	_	_	
1-357	2011-2013	in	_	_	_	_	
1-358	2014-2020	samega	_	_	*->3-9	*[3]	
1-359	2021-2025	sebe	_	_	_	_	
1-360	2026-2027	.	_	_	_	_	
1-361	2028-2033	Zakon	_	_	_	_	
1-362	2034-2035	o	_	_	_	_	
1-363	2036-2041	davku	_	_	_	_	
1-364	2042-2044	na	_	_	_	_	
1-365	2045-2053	bilančno	_	_	_	_	
1-366	2054-2059	vsoto	_	_	_	_	
1-367	2060-2064	bank	_	_	_	_	
1-368	2065-2072	potrjen	_	_	_	_	
1-369	2073-2078	Odbor	_	_	_	_	
1-370	2079-2081	DZ	ORG	3 - Nevtralno	*->16-1	*[16]	
1-371	2082-2083	-	_	_	_	_	
1-372	2084-2086	ja	_	_	_	_	
1-373	2087-2089	za	_	_	_	_	
1-374	2090-2097	finance	_	_	_	_	
1-375	2098-2100	je	_	_	_	_	
1-376	2101-2106	sicer	_	_	_	_	
1-377	2107-2114	potrdil	_	_	_	_	
1-378	2115-2119	tudi	_	_	_	_	
1-379	2120-2127	predlog	_	_	_	_	
1-380	2128-2134	zakona	_	_	_	_	
1-381	2135-2136	o	_	_	_	_	
1-382	2137-2142	davku	_	_	_	_	
1-383	2143-2145	na	_	_	_	_	
1-384	2146-2154	bilančno	_	_	_	_	
1-385	2155-2160	vsoto	_	_	_	_	
1-386	2161-2165	bank	_	_	_	_	
1-387	2166-2167	,	_	_	_	_	
1-388	2168-2169	s	_	_	_	_	
1-389	2170-2177	katerim	_	_	_	_	
1-390	2178-2182	želi	_	_	_	_	
1-391	2183-2189	država	_	_	*->3-10	*[3]	
1-392	2190-2195	banke	_	_	_	_	
1-393	2196-2206	spodbuditi	_	_	_	_	
1-394	2207-2208	h	_	_	_	_	
1-395	2209-2221	kreditiranju	_	_	_	_	
1-396	2222-2234	gospodarstva	_	_	_	_	
1-397	2235-2236	.	_	_	_	_	
1-398	2237-2239	Po	_	_	_	_	
1-399	2240-2248	navedbah	_	_	_	_	
1-400	2249-2254	vlade	_	_	_	_	
1-401	2255-2258	sta	_	_	_	_	
1-402	2259-2264	cilja	_	_	_	_	
1-403	2265-2273	predloga	_	_	_	_	
1-404	2274-2280	zakona	_	_	_	_	
1-405	2281-2289	določena	_	_	_	_	
1-406	2290-2302	kompenzacija	_	_	_	_	
1-407	2303-2309	državi	_	_	*->3-11	*[3]	
1-408	2310-2312	za	_	_	_	_	
1-409	2313-2323	omogočanje	_	_	_	_	
1-410	2324-2333	sistemske	_	_	_	_	
1-411	2334-2341	podpore	_	_	_	_	
1-412	2342-2350	bančnemu	_	_	_	_	
1-413	2351-2358	sistemu	_	_	_	_	
1-414	2359-2362	med	_	_	_	_	
1-415	2363-2371	finančno	_	_	_	_	
1-416	2372-2377	krizo	_	_	_	_	
1-417	2378-2380	in	_	_	_	_	
1-418	2381-2392	spodbujanje	_	_	_	_	
1-419	2393-2397	bank	_	_	_	_	
1-420	2398-2399	k	_	_	_	_	
1-421	2400-2413	zagotavljanju	_	_	_	_	
1-422	2414-2419	večje	_	_	_	_	
1-423	2420-2423	ter	_	_	_	_	
1-424	2424-2434	strukturno	_	_	_	_	
1-425	2435-2446	ustreznejše	_	_	_	_	
1-426	2447-2454	ponudbe	_	_	_	_	
1-427	2455-2462	posojil	_	_	_	_	
1-428	2463-2475	gospodarstvu	_	_	_	_	
1-429	2476-2477	.	_	_	_	_	
1-430	2478-2484	Osnova	_	_	_	_	
1-431	2485-2487	za	_	_	_	_	
1-432	2488-2493	davek	_	_	_	_	
1-433	2494-2496	bo	_	_	_	_	
1-434	2497-2505	bilančna	_	_	_	_	
1-435	2506-2511	vsota	_	_	_	_	
1-436	2512-2517	banke	_	_	_	_	
1-437	2518-2519	,	_	_	_	_	
1-438	2520-2530	izračunana	_	_	_	_	
1-439	2531-2534	kot	_	_	_	_	
1-440	2535-2544	povprečje	_	_	_	_	
1-441	2545-2554	vrednosti	_	_	_	_	
1-442	2555-2559	vsak	_	_	_	_	
1-443	2560-2566	zadnji	_	_	_	_	
1-444	2567-2570	dan	_	_	_	_	
1-445	2571-2577	meseca	_	_	_	_	
1-446	2578-2579	v	_	_	_	_	
1-447	2580-2584	letu	_	_	_	_	
1-448	2585-2586	.	_	_	_	_	
1-449	2587-2594	Stopnja	_	_	_	_	
1-450	2595-2600	davka	_	_	_	_	
1-451	2601-2603	bo	_	_	_	_	
1-452	2604-2611	znašala	_	_	_	_	
1-453	2612-2615	0,1	_	_	_	_	
1-454	2616-2624	odstotka	_	_	_	_	
1-455	2625-2626	.	_	_	_	_	
1-456	2627-2632	Vlada	_	_	_	_	
1-457	2633-2643	predvideva	_	_	_	_	
1-458	2644-2648	tudi	_	_	_	_	
