#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Kongresni turizem je eden ključnih produktov slovenskega turizma . Je produkt z visoko dodano vrednostjo , potrošnja turistov v tem segmentu je najvišja in multiplikativni učinki so na tem področju največji , je ob začetku največje poslovne borze za kongresni turizem za področje jugovzhodne Evrope - Conventa izpostavila direktorica STO Maja Pak . Kot je prepričana direktorica Slovenske turistične organizacije ( STO ) , je kongresni turizem velikega pomena za desezonalizacijo in generira obiske novih ciljnih skupin . Konkurenčne prednosti Slovenije za izvedbo poslovnih dogodkov predstavljajo naša centralna lega v Evropi , dostopnost ključnih trgov in dobro razmerje med ceno in kakovostjo . " Borza Conventa je velikega pomena za slovenski poslovni turizem . Je največji poslovni dogodek poslovnega turizma v Sloveniji in regiji , " je na novinarski konferenci v Ljubljani dejala Pakova . Poudarila je , da Conventa pomeni tudi mednarodno promocijo Slovenije kot turistične in kongresne destinacije . Izpostavila je pet ključnih usmeritev programa dela STO . Med usmeritvami je koncentracija promocije na ključnih emitivnih trgih in razvoj novih trgov in segmentov . Želijo krepiti znamko I feel Slovenia , krepiti spletno trženje , spodbujanje razvoja in trženja zelenega oz . trajnostnega turizma ter krepitev in povečanje učinkovitosti partnerstva in co - brandinga.Turisti si želijo okolju prijaznega potovanja " Turisti si želijo okolju prijaznega potovanja , zaradi česar je Svetovna turistična organizacija že napovedala , da lahko hotelski sektor do leta 2020 porabo energije zmanjša do 30 odstotkov , " pravi Pakova . Slovenija pri skrbi za bolj trajnostno ponudbo želi zmanjšati ogljični odtis pri promociji zelenih produktov , spodbuja zelene destinacije , uvajanja trajnostnih procesnih modelov v hotelih . Direktor Zavoda - kongresnoturističnega urada Miha Kovačič je pojasnil , da se na letošnji Conventi predstavlja 140 ponudnikov in devet destinacij jugovzhodne Evrope , in sicer Hrvaška , Črna Gora , Bosna in Hercegovina , Bolgarija , Srbija , Albanija , Italija , Avstrija in Slovenija . Novost je tudi Eko dan Med novostmi letošnje Convente je Eko dan , pa možnost brezplačnega razstavnega prostora za ponudnike jugovzhodne Evrope z nižjim bruto domačim proizvodom . Med drugim bodo podelili tudi nagrado za posebne dosežke v kongresni industriji Niku Račiču , direktorju hrvaškega kongresnega urada . Barbara Vajda s Turizma Ljubljana je poudarila , da je prestolnica v veliki meri odvisna od prihodov tujih gostov , ki jih je ponavadi 95 odstotkov . V strukturi teh gostov jih je 60 odstotkov poslovnih turistov . " Evropski mestni turizem si je od ekonomske krize kot kaže opomogel hitreje kot druge turistične zvrsti , podobno je tudi v Ljubljani . S kazalci za leto 2010 smo zadovoljni . Lani smo našteli 718.000 nočitev , kar je 5,2 odstotka več kot leto prej , " je dodala Vajda
1-61	401-411	turistične	ORG[2]	_	*->3-2|*->4-2	*[3]|*[4]	
1-62	412-424	organizacije	ORG[2]	_	*->3-2|*->4-2	*[3]|*[4]	
1-63	425-426	(	_	_	_	_	
1-64	427-430	STO	ORG	_	*->4-3	*[4]	
1-65	431-432	)	_	_	_	_	
1-66	433-434	,	_	_	_	_	
1-67	435-437	je	_	_	_	_	
1-68	438-447	kongresni	_	_	_	_	
1-69	448-455	turizem	_	_	_	_	
1-70	456-464	velikega	_	_	_	_	
1-71	465-471	pomena	_	_	_	_	
1-72	472-474	za	_	_	_	_	
1-73	475-491	desezonalizacijo	_	_	_	_	
1-74	492-494	in	_	_	_	_	
1-75	495-503	generira	_	_	_	_	
1-76	504-510	obiske	_	_	_	_	
1-77	511-516	novih	_	_	_	_	
1-78	517-524	ciljnih	_	_	_	_	
1-79	525-531	skupin	_	_	_	_	
1-80	532-533	.	_	_	_	_	
1-81	534-545	Konkurenčne	_	_	_	_	
1-82	546-555	prednosti	_	_	_	_	
1-83	556-565	Slovenije	ORG	_	*->5-1	*[5]	
1-84	566-568	za	_	_	_	_	
1-85	569-576	izvedbo	_	_	_	_	
1-86	577-586	poslovnih	_	_	_	_	
1-87	587-595	dogodkov	_	_	_	_	
1-88	596-609	predstavljajo	_	_	_	_	
1-89	610-614	naša	_	_	_	_	
1-90	615-624	centralna	_	_	_	_	
1-91	625-629	lega	_	_	_	_	
1-92	630-631	v	_	_	_	_	
1-93	632-638	Evropi	LOC	_	*->9-2	*[9]	
1-94	639-640	,	_	_	_	_	
1-95	641-651	dostopnost	_	_	_	_	
1-96	652-660	ključnih	_	_	_	_	
1-97	661-666	trgov	_	_	_	_	
1-98	667-669	in	_	_	_	_	
1-99	670-675	dobro	_	_	_	_	
1-100	676-684	razmerje	_	_	_	_	
1-101	685-688	med	_	_	_	_	
1-102	689-693	ceno	_	_	_	_	
1-103	694-696	in	_	_	_	_	
1-104	697-707	kakovostjo	_	_	_	_	
1-105	708-709	.	_	_	_	_	
1-106	710-711	"	_	_	_	_	
1-107	712-717	Borza	_	_	*->2-3	*[2]	
1-108	718-726	Conventa	ORG	_	*->2-3	*[2]	
1-109	727-729	je	_	_	_	_	
1-110	730-738	velikega	_	_	_	_	
1-111	739-745	pomena	_	_	_	_	
1-112	746-748	za	_	_	_	_	
1-113	749-758	slovenski	_	_	_	_	
1-114	759-767	poslovni	_	_	_	_	
1-115	768-775	turizem	_	_	_	_	
1-116	776-777	.	_	_	_	_	
1-117	778-780	Je	_	_	_	_	
1-118	781-789	največji	_	_	*->2-4	*[2]	
1-119	790-798	poslovni	_	_	*->2-4	*[2]	
1-120	799-806	dogodek	_	_	*->2-4	*[2]	
1-121	807-817	poslovnega	_	_	*->2-4	*[2]	
1-122	818-825	turizma	_	_	*->2-4	*[2]	
1-123	826-827	v	_	_	*->2-4	*[2]	
1-124	828-837	Sloveniji	LOC	_	*->2-4|*->5-2	*[2]|*[5]	
1-125	838-840	in	_	_	*->2-4	*[2]	
1-126	841-847	regiji	_	_	*->2-4	*[2]	
1-127	848-849	,	_	_	_	_	
1-128	850-851	"	_	_	_	_	
1-129	852-854	je	_	_	_	_	
1-130	855-857	na	_	_	_	_	
1-131	858-868	novinarski	_	_	_	_	
1-132	869-879	konferenci	_	_	_	_	
1-133	880-881	v	_	_	_	_	
1-134	882-891	Ljubljani	LOC	_	*->1-2	*[1]	
1-135	892-898	dejala	_	_	_	_	
1-136	899-905	Pakova	PER	_	*->3-3	*[3]	
1-137	906-907	.	_	_	_	_	
1-138	908-917	Poudarila	_	_	*->3-4	*[3]	
1-139	918-920	je	_	_	*->3-4	*[3]	
1-140	921-922	,	_	_	_	_	
1-141	923-925	da	_	_	_	_	
1-142	926-934	Conventa	ORG	_	*->2-5	*[2]	
1-143	935-941	pomeni	_	_	_	_	
1-144	942-946	tudi	_	_	_	_	
1-145	947-957	mednarodno	_	_	_	_	
1-146	958-967	promocijo	_	_	_	_	
1-147	968-977	Slovenije	ORG	_	*->5-3	*[5]	
1-148	978-981	kot	_	_	_	_	
1-149	982-992	turistične	_	_	*->5-4	*[5]	
1-150	993-995	in	_	_	*->5-4	*[5]	
1-151	996-1005	kongresne	_	_	*->5-4	*[5]	
1-152	1006-1017	destinacije	_	_	*->5-4	*[5]	
1-153	1018-1019	.	_	_	_	_	
1-154	1020-1031	Izpostavila	_	_	*->3-5	*[3]	
1-155	1032-1034	je	_	_	*->3-5	*[3]	
1-156	1035-1038	pet	_	_	_	_	
1-157	1039-1047	ključnih	_	_	_	_	
1-158	1048-1057	usmeritev	_	_	_	_	
1-159	1058-1066	programa	_	_	_	_	
1-160	1067-1071	dela	_	_	_	_	
1-161	1072-1075	STO	ORG	_	*->4-4	*[4]	
1-162	1076-1077	.	_	_	_	_	
1-163	1078-1081	Med	_	_	_	_	
1-164	1082-1093	usmeritvami	_	_	_	_	
1-165	1094-1096	je	_	_	_	_	
1-166	1097-1110	koncentracija	_	_	_	_	
1-167	1111-1120	promocije	_	_	_	_	
1-168	1121-1123	na	_	_	_	_	
1-169	1124-1132	ključnih	_	_	_	_	
1-170	1133-1142	emitivnih	_	_	_	_	
1-171	1143-1148	trgih	_	_	_	_	
1-172	1149-1151	in	_	_	_	_	
1-173	1152-1158	razvoj	_	_	_	_	
1-174	1159-1164	novih	_	_	_	_	
1-175	1165-1170	trgov	_	_	_	_	
1-176	1171-1173	in	_	_	_	_	
1-177	1174-1183	segmentov	_	_	_	_	
1-178	1184-1185	.	_	_	_	_	
1-179	1186-1192	Želijo	_	_	*->4-5	*[4]	
1-180	1193-1200	krepiti	_	_	_	_	
1-181	1201-1207	znamko	_	_	_	_	
1-182	1208-1209	I	_	_	_	_	
1-183	1210-1214	feel	_	_	_	_	
1-184	1215-1223	Slovenia	_	_	_	_	
1-185	1224-1225	,	_	_	_	_	
1-186	1226-1233	krepiti	_	4 - Pozitivno	*->4-6	*[4]	
1-187	1234-1241	spletno	_	_	_	_	
1-188	1242-1249	trženje	_	_	_	_	
1-189	1250-1251	,	_	_	_	_	
1-190	1252-1263	spodbujanje	_	_	_	_	
1-191	1264-1271	razvoja	_	_	_	_	
1-192	1272-1274	in	_	_	_	_	
1-193	1275-1282	trženja	_	_	_	_	
1-194	1283-1291	zelenega	_	_	_	_	
1-195	1292-1294	oz	_	_	_	_	
1-196	1295-1296	.	_	_	_	_	
1-197	1297-1309	trajnostnega	_	_	_	_	
1-198	1310-1317	turizma	_	_	_	_	
1-199	1318-1321	ter	_	_	_	_	
1-200	1322-1330	krepitev	_	_	_	_	
1-201	1331-1333	in	_	_	_	_	
1-202	1334-1343	povečanje	_	_	_	_	
1-203	1344-1357	učinkovitosti	_	_	_	_	
1-204	1358-1369	partnerstva	_	_	_	_	
1-205	1370-1372	in	_	_	_	_	
1-206	1373-1375	co	_	_	_	_	
1-207	1376-1377	-	_	_	_	_	
1-208	1378-1395	brandinga.Turisti	_	_	_	_	
1-209	1396-1398	si	_	_	_	_	
1-210	1399-1405	želijo	_	_	_	_	
1-211	1406-1412	okolju	_	_	_	_	
1-212	1413-1423	prijaznega	_	_	_	_	
1-213	1424-1433	potovanja	_	_	_	_	
1-214	1434-1435	"	_	_	_	_	
1-215	1436-1443	Turisti	_	_	_	_	
1-216	1444-1446	si	_	_	_	_	
1-217	1447-1453	želijo	_	_	_	_	
1-218	1454-1460	okolju	_	_	_	_	
1-219	1461-1471	prijaznega	_	_	_	_	
1-220	1472-1481	potovanja	_	_	_	_	
1-221	1482-1483	,	_	_	_	_	
1-222	1484-1490	zaradi	_	_	_	_	
1-223	1491-1496	česar	_	_	_	_	
1-224	1497-1499	je	_	_	_	_	
1-225	1500-1508	Svetovna	ORG[3]	3 - Nevtralno[12]	*->6-1	*[6]	
1-226	1509-1519	turistična	ORG[3]	3 - Nevtralno[12]	*->6-1	*[6]	
1-227	1520-1532	organizacija	ORG[3]	3 - Nevtralno[12]	*->6-1	*[6]	
1-228	1533-1535	že	_	_	_	_	
1-229	1536-1546	napovedala	_	_	_	_	
1-230	1547-1548	,	_	_	_	_	
1-231	1549-1551	da	_	_	_	_	
1-232	1552-1557	lahko	_	_	_	_	
1-233	1558-1566	hotelski	_	_	_	_	
1-234	1567-1573	sektor	_	_	_	_	
1-235	1574-1576	do	_	_	_	_	
1-236	1577-1581	leta	_	_	_	_	
1-237	1582-1586	2020	_	_	_	_	
1-238	1587-1593	porabo	_	_	_	_	
1-239	1594-1602	energije	_	_	_	_	
1-240	1603-1610	zmanjša	_	_	_	_	
1-241	1611-1613	do	_	_	_	_	
1-242	1614-1616	30	_	_	_	_	
1-243	1617-1626	odstotkov	_	_	_	_	
1-244	1627-1628	,	_	_	_	_	
1-245	1629-1630	"	_	_	_	_	
1-246	1631-1636	pravi	_	_	_	_	
1-247	1637-1643	Pakova	PER	3 - Nevtralno	*->3-6	*[3]	
1-248	1644-1645	.	_	_	_	_	
1-249	1646-1655	Slovenija	ORG	_	*->5-5	*[5]	
1-250	1656-1659	pri	_	_	_	_	
1-251	1660-1665	skrbi	_	_	_	_	
1-252	1666-1668	za	_	_	_	_	
1-253	1669-1673	bolj	_	_	_	_	
1-254	1674-1684	trajnostno	_	_	_	_	
1-255	1685-1692	ponudbo	_	_	_	_	
1-256	1693-1697	želi	_	_	_	_	
1-257	1698-1707	zmanjšati	_	_	_	_	
1-258	1708-1716	ogljični	_	_	_	_	
1-259	1717-1722	odtis	_	_	_	_	
1-260	1723-1726	pri	_	_	_	_	
1-261	1727-1736	promociji	_	_	_	_	
1-262	1737-1744	zelenih	_	_	_	_	
1-263	1745-1754	produktov	_	_	_	_	
1-264	1755-1756	,	_	_	_	_	
1-265	1757-1765	spodbuja	_	_	*->5-6	*[5]	
1-266	1766-1772	zelene	_	_	_	_	
1-267	1773-1784	destinacije	_	_	_	_	
1-268	1785-1786	,	_	_	_	_	
1-269	1787-1795	uvajanja	_	_	_	_	
1-270	1796-1807	trajnostnih	_	_	_	_	
1-271	1808-1817	procesnih	_	_	_	_	
1-272	1818-1825	modelov	_	_	_	_	
1-273	1826-1827	v	_	_	_	_	
1-274	1828-1835	hotelih	_	_	_	_	
1-275	1836-1837	.	_	_	_	_	
1-276	1838-1846	Direktor	_	3 - Nevtralno[13]	*->7-1	*[7]	
1-277	1847-1853	Zavoda	ORG[4]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-278	1854-1855	-	ORG[4]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-279	1856-1877	kongresnoturističnega	ORG[4]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-280	1878-1883	urada	ORG[4]	3 - Nevtralno[13]	*->7-1|*->8-1	*[7]|*[8]	
1-281	1884-1888	Miha	PER[5]	3 - Nevtralno[13]	*->7-1	*[7]	
1-282	1889-1896	Kovačič	PER[5]	3 - Nevtralno[13]	*->7-1	*[7]	
1-283	1897-1899	je	_	_	_	_	
1-284	1900-1908	pojasnil	_	_	_	_	
1-285	1909-1910	,	_	_	_	_	
1-286	1911-1913	da	_	_	_	_	
1-287	1914-1916	se	_	_	_	_	
1-288	1917-1919	na	_	_	_	_	
1-289	1920-1928	letošnji	_	_	_	_	
1-290	1929-1937	Conventi	ORG	_	*->2-6	*[2]	
1-291	1938-1949	predstavlja	_	_	_	_	
1-292	1950-1953	140	_	_	_	_	
1-293	1954-1964	ponudnikov	_	_	_	_	
1-294	1965-1967	in	_	_	_	_	
1-295	1968-1973	devet	_	_	_	_	
1-296	1974-1984	destinacij	_	_	_	_	
1-297	1985-1996	jugovzhodne	_	_	_	_	
1-298	1997-2003	Evrope	LOC	_	*->9-3	*[9]	
1-299	2004-2005	,	_	_	_	_	
1-300	2006-2008	in	_	_	_	_	
1-301	2009-2014	sicer	_	_	_	_	
1-302	2015-2022	Hrvaška	LOC	4 - Pozitivno	*->10-1	*[10]	
1-303	2023-2024	,	_	_	_	_	
1-304	2025-2029	Črna	LOC[6]	4 - Pozitivno[14]	*->11-1	*[11]	
1-305	2030-2034	Gora	LOC[6]	4 - Pozitivno[14]	*->11-1	*[11]	
1-306	2035-2036	,	_	_	_	_	
1-307	2037-2042	Bosna	LOC[7]	4 - Pozitivno[15]	*->12-1	*[12]	
1-308	2043-2045	in	LOC[7]	4 - Pozitivno[15]	*->12-1	*[12]	
1-309	2046-2057	Hercegovina	LOC[7]	4 - Pozitivno[15]	*->12-1	*[12]	
1-310	2058-2059	,	_	_	_	_	
1-311	2060-2069	Bolgarija	LOC	4 - Pozitivno	*->13-1	*[13]	
1-312	2070-2071	,	_	_	_	_	
1-313	2072-2078	Srbija	LOC	4 - Pozitivno	*->14-1	*[14]	
1-314	2079-2080	,	_	_	_	_	
1-315	2081-2089	Albanija	LOC	4 - Pozitivno	*->15-1	*[15]	
1-316	2090-2091	,	_	_	_	_	
1-317	2092-2099	Italija	LOC	4 - Pozitivno	*->16-1	*[16]	
1-318	2100-2101	,	_	_	_	_	
1-319	2102-2110	Avstrija	LOC	4 - Pozitivno	*->17-1	*[17]	
1-320	2111-2113	in	_	_	_	_	
1-321	2114-2123	Slovenija	LOC	4 - Pozitivno	*->5-7	*[5]	
1-322	2124-2125	.	_	_	_	_	
1-323	2126-2132	Novost	_	_	_	_	
1-324	2133-2135	je	_	_	_	_	
1-325	2136-2140	tudi	_	_	_	_	
1-326	2141-2144	Eko	_	_	_	_	
1-327	2145-2148	dan	_	_	_	_	
1-328	2149-2152	Med	_	_	_	_	
1-329	2153-2161	novostmi	_	_	_	_	
1-330	2162-2170	letošnje	_	_	_	_	
1-331	2171-2179	Convente	ORG	_	*->2-7	*[2]	
1-332	2180-2182	je	_	_	_	_	
1-333	2183-2186	Eko	_	_	_	_	
1-334	2187-2190	dan	_	_	_	_	
1-335	2191-2192	,	_	_	_	_	
1-336	2193-2195	pa	_	_	_	_	
1-337	2196-2203	možnost	_	_	_	_	
1-338	2204-2216	brezplačnega	_	_	_	_	
1-339	2217-2228	razstavnega	_	_	_	_	
1-340	2229-2237	prostora	_	_	_	_	
1-341	2238-2240	za	_	_	_	_	
1-342	2241-2250	ponudnike	_	_	_	_	
1-343	2251-2262	jugovzhodne	_	_	_	_	
1-344	2263-2269	Evrope	LOC	3 - Nevtralno	*->9-4	*[9]	
1-345	2270-2271	z	_	_	_	_	
1-346	2272-2278	nižjim	_	_	_	_	
1-347	2279-2284	bruto	_	_	_	_	
1-348	2285-2292	domačim	_	_	_	_	
1-349	2293-2303	proizvodom	_	_	_	_	
1-350	2304-2305	.	_	_	_	_	
1-351	2306-2309	Med	_	_	_	_	
1-352	2310-2316	drugim	_	_	_	_	
1-353	2317-2321	bodo	_	4 - Pozitivno[16]	*->2-8	*[2]	
1-354	2322-2330	podelili	_	4 - Pozitivno[16]	*->2-8	*[2]	
1-355	2331-2335	tudi	_	_	_	_	
1-356	2336-2343	nagrado	_	_	_	_	
1-357	2344-2346	za	_	_	_	_	
1-358	2347-2354	posebne	_	_	_	_	
1-359	2355-2362	dosežke	_	_	_	_	
1-360	2363-2364	v	_	_	_	_	
1-361	2365-2374	kongresni	_	_	_	_	
1-362	2375-2385	industriji	_	_	_	_	
1-363	2386-2390	Niku	PER[8]	_	*->18-1	*[18]	
1-364	2391-2397	Račiču	PER[8]	_	*->18-1	*[18]	
1-365	2398-2399	,	_	_	_	_	
1-366	2400-2410	direktorju	_	4 - Pozitivno[17]	*->18-2	*[18]	
1-367	2411-2420	hrvaškega	_	4 - Pozitivno[17]	*->18-2	*[18]	
1-368	2421-2432	kongresnega	_	4 - Pozitivno[17]	*->18-2	*[18]	
1-369	2433-2438	urada	_	4 - Pozitivno[17]	*->18-2	*[18]	
1-370	2439-2440	.	_	_	_	_	
1-371	2441-2448	Barbara	PER[9]	_	*->19-1	*[19]	
1-372	2449-2454	Vajda	PER[9]	_	*->19-1	*[19]	
1-373	2455-2456	s	_	_	_	_	
1-374	2457-2464	Turizma	ORG[10]	_	*->20-1	*[20]	
1-375	2465-2474	Ljubljana	ORG[10]|LOC[11]	_	*->20-1|*->1-3	*[20]|*[1]	
1-376	2475-2477	je	_	_	_	_	
1-377	2478-2487	poudarila	_	_	_	_	
1-378	2488-2489	,	_	_	_	_	
1-379	2490-2492	da	_	_	_	_	
1-380	2493-2495	je	_	_	_	_	
1-381	2496-2507	prestolnica	_	_	*->1-4	*[1]	
1-382	2508-2509	v	_	_	_	_	
1-383	2510-2516	veliki	_	_	_	_	
1-384	2517-2521	meri	_	_	_	_	
1-385	2522-2529	odvisna	_	_	_	_	
1-386	2530-2532	od	_	_	_	_	
1-387	2533-2541	prihodov	_	_	_	_	
1-388	2542-2547	tujih	_	_	_	_	
1-389	2548-2554	gostov	_	_	_	_	
1-390	2555-2556	,	_	_	_	_	
1-391	2557-2559	ki	_	_	_	_	
1-392	2560-2563	jih	_	_	_	_	
1-393	2564-2566	je	_	_	_	_	
1-394	2567-2575	ponavadi	_	_	_	_	
1-395	2576-2578	95	_	_	_	_	
1-396	2579-2588	odstotkov	_	_	_	_	
1-397	2589-2590	.	_	_	_	_	
1-398	2591-2592	V	_	_	_	_	
1-399	2593-2602	strukturi	_	_	_	_	
1-400	2603-2606	teh	_	_	_	_	
1-401	2607-2613	gostov	_	_	_	_	
1-402	2614-2617	jih	_	_	_	_	
1-403	2618-2620	je	_	_	_	_	
1-404	2621-2623	60	_	_	_	_	
1-405	2624-2633	odstotkov	_	_	_	_	
1-406	2634-2643	poslovnih	_	_	_	_	
1-407	2644-2652	turistov	_	_	_	_	
1-408	2653-2654	.	_	_	_	_	
