#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Francoska vlada naj bi po neuradnih informacijah od slovenske države pričakovala pomoč novomeški družbi Revoz , ki je v lasti francoskega avtomobilskega koncerna Renault . To naj bi predsedniku vlade Borutu Pahorju ob obisku v Franciji v začetku februarja namignil tudi francoski predsednik Nicolas Sarkozy . Odgovorov nam iz urada predsednika vlade včeraj do zaključka redakcije niso posredovali . Tako tudi ni znano , ali sta se slovenska in francoska stran že dogovorili o višini in načinu morebitne pomoči . Ob tem velja spomniti , da je finančni minister Franc Križanič le nekaj dni po obisku v Parizu povedal , da delavcem Revoza ni treba skrbeti za delovna mesta . " Po zagotovilih odgovornih v Franciji ostaja ta tovarna pomemben del Renaulta , " je v Bruslju dejal Križanič . Na ministrstvu za finance sicer trdijo , da posebna pomoč za Revoz v tem trenutku ni predvidena . " Revoz je bil že v preteklosti deležen podpore slovenske vlade pri razvojnih projektih . Glede na pomen , ki ga ima naše podjetje v slovenskem gospodarstvu , pričakujemo , da bo vlada tudi v bodoče podpirala nadaljnji razvoj podjetja , " pa odgovarjajo v Revozu na vprašanje , ali pričakujejo kakšne ukrepe slovenske države , namenjene neposredno njihovi družbi . Kot je znano , je Francija svoji avtomobilski industriji namenila nekaj manj kot osem milijard evrov pomoči , od tega tri milijarde evrov Renaultu . Ta ima tovarne v več evropskih državah in Francozi naj bi zdaj pričakovali , da svoj delež prispevajo tudi same . Da bodo francoski ukrepi prispevali k ohranjanju delovnih mest tudi v drugih članicah EU , je eden od argumentov , s katerimi se Francija brani očitkov o protekcionistični naravi pomoči domači avtomobilski industriji . A ob tem velja omeniti , da morajo francoski avtomobilski koncerni za pridobitev pomoči francoske države ohraniti tovarne v Franciji , medtem ko o tovarnah v Sloveniji in drugih evropskih državah paket ne govori . " Smo enakopravni del Renaultovega sistema , tako da bomo enakovredno deležni zadnjih pomoči francoske države , " pa pojasnjujejo v Revozu . " Podjetja bodo pomoči deležna v sklopu avtomobilskega grozda , med njimi tudi Revoz , " še pojasnjujejo na finančnem ministrstvu . Kot smo že poročali , naj bi se avtomobilski industriji v Sloveniji obetalo posojilo Evropske investicijske banke ( EIB ) v višini 300 milijonov evrov . Sredstva naj bi bila namenjena predvsem strateškim raziskavam in razvoju ter projektom skupin podjetij . A po naših informacijah Revoz večjega zanimanja za omenjena posojila ni izkazal . Novomeške družbe posojila , do katerih lahko ugodneje pride matični Renault , po pojasnilih naših virov ne zanimajo . Zanimala naj bi jih predvsem nepovratna sredstva države , subvencije . . . Med drugim naj bi se zavzemali tudi za subvencije za nakup novega avtomobila , čemur pa , kot je znano , slovenska vlada zaradi premajhnega ali zapoznelega učinka na slovenske dobavitelje avtomobilski industriji ni preveč naklonjena . V Revozu pravijo , da so ukrepi države vsekakor pozitivni , pogrešajo pa " ukrepe , ki bi bili naravnani v izboljšanje , dolgoročno zagotovitev konkurenčnosti slovenskih podjetij prek investicijskih spodbud , zmanjšanje obremenitev stroškov dela " . Ob tem velja omeniti , da je Revoz že šestnajst let zapored največji slovenski izvoznik , katerega vrednost izvoza je leta 2007 znašala 1,2 milijarde evrov . Če upoštevamo , da je celoten izvoz Slovenije lani znašal nekaj manj kot 20 milijard evrov , predstavlja izvoz Revoza kar šest odstotkov celotnega izvoza Slovenije . katja.svensek @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-77	488-494	višini	_	_	_	_	
1-78	495-497	in	_	_	_	_	
1-79	498-504	načinu	_	_	_	_	
1-80	505-514	morebitne	_	_	_	_	
1-81	515-521	pomoči	_	_	_	_	
1-82	522-523	.	_	_	_	_	
1-83	524-526	Ob	_	_	_	_	
1-84	527-530	tem	_	_	_	_	
1-85	531-536	velja	_	_	_	_	
1-86	537-545	spomniti	_	_	_	_	
1-87	546-547	,	_	_	_	_	
1-88	548-550	da	_	_	_	_	
1-89	551-553	je	_	_	_	_	
1-90	554-562	finančni	_	_	*->6-1	*[6]	
1-91	563-571	minister	_	_	*->6-1	*[6]	
1-92	572-577	Franc	PER[3]	_	*->6-1	*[6]	
1-93	578-586	Križanič	PER[3]	_	*->6-1	*[6]	
1-94	587-589	le	_	_	_	_	
1-95	590-595	nekaj	_	_	_	_	
1-96	596-599	dni	_	_	_	_	
1-97	600-602	po	_	_	_	_	
1-98	603-609	obisku	_	_	_	_	
1-99	610-611	v	_	_	_	_	
1-100	612-618	Parizu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-101	619-626	povedal	_	_	_	_	
1-102	627-628	,	_	_	_	_	
1-103	629-631	da	_	_	_	_	
1-104	632-640	delavcem	_	_	_	_	
1-105	641-647	Revoza	ORG	_	*->12-3	*[12]	
1-106	648-650	ni	_	_	_	_	
1-107	651-656	treba	_	_	_	_	
1-108	657-664	skrbeti	_	_	_	_	
1-109	665-667	za	_	_	_	_	
1-110	668-675	delovna	_	_	_	_	
1-111	676-681	mesta	_	_	_	_	
1-112	682-683	.	_	_	_	_	
1-113	684-685	"	_	_	_	_	
1-114	686-688	Po	_	_	_	_	
1-115	689-700	zagotovilih	_	_	_	_	
1-116	701-711	odgovornih	_	_	_	_	
1-117	712-713	v	_	_	_	_	
1-118	714-722	Franciji	LOC	_	*->4-2	*[4]	
1-119	723-729	ostaja	_	_	_	_	
1-120	730-732	ta	_	_	_	_	
1-121	733-740	tovarna	_	_	*->12-4	*[12]	
1-122	741-749	pomemben	_	_	_	_	
1-123	750-753	del	_	_	_	_	
1-124	754-762	Renaulta	ORG	_	*->2-2	*[2]	
1-125	763-764	,	_	_	_	_	
1-126	765-766	"	_	_	_	_	
1-127	767-769	je	_	_	_	_	
1-128	770-771	v	_	_	_	_	
1-129	772-779	Bruslju	LOC	3 - Nevtralno	*->8-1	*[8]	
1-130	780-785	dejal	_	_	_	_	
1-131	786-794	Križanič	PER	3 - Nevtralno	*->6-2	*[6]	
1-132	795-796	.	_	_	_	_	
1-133	797-799	Na	_	_	_	_	
1-134	800-811	ministrstvu	_	_	_	_	
1-135	812-814	za	_	_	_	_	
1-136	815-822	finance	_	_	_	_	
1-137	823-828	sicer	_	_	_	_	
1-138	829-835	trdijo	_	_	_	_	
1-139	836-837	,	_	_	_	_	
1-140	838-840	da	_	_	_	_	
1-141	841-848	posebna	_	_	_	_	
1-142	849-854	pomoč	_	_	_	_	
1-143	855-857	za	_	_	_	_	
1-144	858-863	Revoz	ORG	_	*->12-5	*[12]	
1-145	864-865	v	_	_	_	_	
1-146	866-869	tem	_	_	_	_	
1-147	870-878	trenutku	_	_	_	_	
1-148	879-881	ni	_	_	_	_	
1-149	882-892	predvidena	_	_	_	_	
1-150	893-894	.	_	_	_	_	
1-151	895-896	"	_	_	_	_	
1-152	897-902	Revoz	ORG	_	*->12-6	*[12]	
1-153	903-905	je	_	_	_	_	
1-154	906-909	bil	_	_	_	_	
1-155	910-912	že	_	_	_	_	
1-156	913-914	v	_	_	_	_	
1-157	915-926	preteklosti	_	_	_	_	
1-158	927-934	deležen	_	_	_	_	
1-159	935-942	podpore	_	_	_	_	
1-160	943-952	slovenske	_	_	_	_	
1-161	953-958	vlade	_	_	_	_	
1-162	959-962	pri	_	_	_	_	
1-163	963-972	razvojnih	_	_	_	_	
1-164	973-982	projektih	_	_	_	_	
1-165	983-984	.	_	_	_	_	
1-166	985-990	Glede	_	_	_	_	
1-167	991-993	na	_	_	_	_	
1-168	994-999	pomen	_	_	_	_	
1-169	1000-1001	,	_	_	_	_	
1-170	1002-1004	ki	_	_	_	_	
1-171	1005-1007	ga	_	_	_	_	
1-172	1008-1011	ima	_	_	_	_	
1-173	1012-1016	naše	_	_	_	_	
1-174	1017-1025	podjetje	_	_	*->12-7	*[12]	
1-175	1026-1027	v	_	_	_	_	
1-176	1028-1038	slovenskem	_	_	_	_	
1-177	1039-1051	gospodarstvu	_	_	_	_	
1-178	1052-1053	,	_	_	_	_	
1-179	1054-1065	pričakujemo	_	_	*->12-8	*[12]	
1-180	1066-1067	,	_	_	_	_	
1-181	1068-1070	da	_	_	_	_	
1-182	1071-1073	bo	_	_	_	_	
1-183	1074-1079	vlada	_	_	_	_	
1-184	1080-1084	tudi	_	_	_	_	
1-185	1085-1086	v	_	_	_	_	
1-186	1087-1093	bodoče	_	_	_	_	
1-187	1094-1103	podpirala	_	_	_	_	
1-188	1104-1113	nadaljnji	_	_	_	_	
1-189	1114-1120	razvoj	_	_	_	_	
1-190	1121-1129	podjetja	_	_	_	_	
1-191	1130-1131	,	_	_	_	_	
1-192	1132-1133	"	_	_	_	_	
1-193	1134-1136	pa	_	_	_	_	
1-194	1137-1148	odgovarjajo	_	_	_	_	
1-195	1149-1150	v	_	_	_	_	
1-196	1151-1157	Revozu	ORG	_	*->12-9	*[12]	
1-197	1158-1160	na	_	_	_	_	
1-198	1161-1170	vprašanje	_	_	_	_	
1-199	1171-1172	,	_	_	_	_	
1-200	1173-1176	ali	_	_	_	_	
1-201	1177-1188	pričakujejo	_	_	_	_	
1-202	1189-1195	kakšne	_	_	_	_	
1-203	1196-1202	ukrepe	_	_	_	_	
1-204	1203-1212	slovenske	_	_	_	_	
1-205	1213-1219	države	_	_	_	_	
1-206	1220-1221	,	_	_	_	_	
1-207	1222-1231	namenjene	_	_	_	_	
1-208	1232-1242	neposredno	_	_	_	_	
1-209	1243-1250	njihovi	_	_	_	_	
1-210	1251-1257	družbi	_	_	_	_	
1-211	1258-1259	.	_	_	_	_	
1-212	1260-1263	Kot	_	_	_	_	
1-213	1264-1266	je	_	_	_	_	
1-214	1267-1272	znano	_	_	_	_	
1-215	1273-1274	,	_	_	_	_	
1-216	1275-1277	je	_	_	_	_	
1-217	1278-1286	Francija	ORG	_	*->4-3	*[4]	
1-218	1287-1292	svoji	_	_	_	_	
1-219	1293-1305	avtomobilski	_	_	_	_	
1-220	1306-1316	industriji	_	_	_	_	
1-221	1317-1325	namenila	_	_	_	_	
1-222	1326-1331	nekaj	_	_	_	_	
1-223	1332-1336	manj	_	_	_	_	
1-224	1337-1340	kot	_	_	_	_	
1-225	1341-1345	osem	_	_	_	_	
1-226	1346-1354	milijard	_	_	_	_	
1-227	1355-1360	evrov	_	_	_	_	
1-228	1361-1367	pomoči	_	_	_	_	
1-229	1368-1369	,	_	_	_	_	
1-230	1370-1372	od	_	_	_	_	
1-231	1373-1377	tega	_	_	_	_	
1-232	1378-1381	tri	_	_	_	_	
1-233	1382-1391	milijarde	_	_	_	_	
1-234	1392-1397	evrov	_	_	_	_	
1-235	1398-1406	Renaultu	ORG	_	*->2-3	*[2]	
1-236	1407-1408	.	_	_	_	_	
1-237	1409-1411	Ta	_	_	*->2-4	*[2]	
1-238	1412-1415	ima	_	_	_	_	
1-239	1416-1423	tovarne	_	_	_	_	
1-240	1424-1425	v	_	_	_	_	
1-241	1426-1429	več	_	_	_	_	
1-242	1430-1439	evropskih	_	_	_	_	
1-243	1440-1447	državah	_	_	_	_	
1-244	1448-1450	in	_	_	_	_	
1-245	1451-1459	Francozi	PER	_	*->4-4	*[4]	
1-246	1460-1463	naj	_	_	_	_	
1-247	1464-1466	bi	_	_	_	_	
1-248	1467-1471	zdaj	_	_	_	_	
1-249	1472-1483	pričakovali	_	_	_	_	
1-250	1484-1485	,	_	_	_	_	
1-251	1486-1488	da	_	_	_	_	
1-252	1489-1493	svoj	_	_	_	_	
1-253	1494-1499	delež	_	_	_	_	
1-254	1500-1510	prispevajo	_	_	_	_	
1-255	1511-1515	tudi	_	_	_	_	
1-256	1516-1520	same	_	_	_	_	
1-257	1521-1522	.	_	_	_	_	
1-258	1523-1525	Da	_	_	_	_	
1-259	1526-1530	bodo	_	_	_	_	
1-260	1531-1540	francoski	_	_	_	_	
1-261	1541-1547	ukrepi	_	_	_	_	
1-262	1548-1558	prispevali	_	_	_	_	
1-263	1559-1560	k	_	_	_	_	
1-264	1561-1571	ohranjanju	_	_	_	_	
1-265	1572-1580	delovnih	_	_	_	_	
1-266	1581-1585	mest	_	_	_	_	
1-267	1586-1590	tudi	_	_	_	_	
1-268	1591-1592	v	_	_	_	_	
1-269	1593-1599	drugih	_	_	_	_	
1-270	1600-1608	članicah	_	_	_	_	
1-271	1609-1611	EU	ORG	3 - Nevtralno	*->10-1	*[10]	
1-272	1612-1613	,	_	_	_	_	
1-273	1614-1616	je	_	_	_	_	
1-274	1617-1621	eden	_	_	_	_	
1-275	1622-1624	od	_	_	_	_	
1-276	1625-1635	argumentov	_	_	_	_	
1-277	1636-1637	,	_	_	_	_	
1-278	1638-1639	s	_	_	_	_	
1-279	1640-1648	katerimi	_	_	_	_	
1-280	1649-1651	se	_	_	_	_	
1-281	1652-1660	Francija	ORG	_	*->4-5	*[4]	
1-282	1661-1666	brani	_	_	_	_	
1-283	1667-1674	očitkov	_	_	_	_	
1-284	1675-1676	o	_	_	_	_	
1-285	1677-1694	protekcionistični	_	_	_	_	
1-286	1695-1701	naravi	_	_	_	_	
1-287	1702-1708	pomoči	_	_	_	_	
1-288	1709-1715	domači	_	_	_	_	
1-289	1716-1728	avtomobilski	_	_	_	_	
1-290	1729-1739	industriji	_	_	_	_	
1-291	1740-1741	.	_	_	_	_	
1-292	1742-1743	A	_	_	_	_	
1-293	1744-1746	ob	_	_	_	_	
1-294	1747-1750	tem	_	_	_	_	
1-295	1751-1756	velja	_	_	_	_	
1-296	1757-1764	omeniti	_	_	_	_	
1-297	1765-1766	,	_	_	_	_	
1-298	1767-1769	da	_	_	_	_	
1-299	1770-1776	morajo	_	_	_	_	
1-300	1777-1786	francoski	_	_	_	_	
1-301	1787-1799	avtomobilski	_	_	_	_	
1-302	1800-1808	koncerni	_	_	_	_	
1-303	1809-1811	za	_	_	_	_	
1-304	1812-1822	pridobitev	_	_	_	_	
1-305	1823-1829	pomoči	_	_	_	_	
1-306	1830-1839	francoske	_	_	_	_	
1-307	1840-1846	države	_	_	_	_	
1-308	1847-1855	ohraniti	_	_	_	_	
1-309	1856-1863	tovarne	_	_	_	_	
1-310	1864-1865	v	_	_	_	_	
1-311	1866-1874	Franciji	LOC	_	*->4-6	*[4]	
1-312	1875-1876	,	_	_	_	_	
1-313	1877-1883	medtem	_	_	_	_	
1-314	1884-1886	ko	_	_	_	_	
1-315	1887-1888	o	_	_	_	_	
1-316	1889-1897	tovarnah	_	_	_	_	
1-317	1898-1899	v	_	_	_	_	
1-318	1900-1909	Sloveniji	LOC	_	*->9-1	*[9]	
1-319	1910-1912	in	_	_	_	_	
1-320	1913-1919	drugih	_	_	_	_	
1-321	1920-1929	evropskih	_	_	_	_	
1-322	1930-1937	državah	_	_	_	_	
1-323	1938-1943	paket	_	_	_	_	
1-324	1944-1946	ne	_	_	_	_	
1-325	1947-1953	govori	_	_	_	_	
1-326	1954-1955	.	_	_	_	_	
1-327	1956-1957	"	_	_	_	_	
1-328	1958-1961	Smo	_	_	_	_	
1-329	1962-1973	enakopravni	_	_	_	_	
1-330	1974-1977	del	_	_	_	_	
1-331	1978-1990	Renaultovega	ORG	_	*->2-5	*[2]	
1-332	1991-1998	sistema	_	_	_	_	
1-333	1999-2000	,	_	_	_	_	
1-334	2001-2005	tako	_	_	_	_	
1-335	2006-2008	da	_	_	_	_	
1-336	2009-2013	bomo	_	_	_	_	
1-337	2014-2025	enakovredno	_	_	_	_	
1-338	2026-2033	deležni	_	_	_	_	
1-339	2034-2041	zadnjih	_	_	_	_	
1-340	2042-2048	pomoči	_	_	_	_	
1-341	2049-2058	francoske	_	3 - Nevtralno[7]	*->4-7	*[4]	
1-342	2059-2065	države	_	3 - Nevtralno[7]	*->4-7	*[4]	
1-343	2066-2067	,	_	_	_	_	
1-344	2068-2069	"	_	_	_	_	
1-345	2070-2072	pa	_	_	_	_	
1-346	2073-2085	pojasnjujejo	_	_	_	_	
1-347	2086-2087	v	_	_	_	_	
1-348	2088-2094	Revozu	ORG	_	*->12-10	*[12]	
1-349	2095-2096	.	_	_	_	_	
1-350	2097-2098	"	_	_	_	_	
1-351	2099-2107	Podjetja	_	_	_	_	
1-352	2108-2112	bodo	_	_	_	_	
1-353	2113-2119	pomoči	_	_	_	_	
1-354	2120-2127	deležna	_	_	_	_	
1-355	2128-2129	v	_	_	_	_	
1-356	2130-2136	sklopu	_	_	_	_	
1-357	2137-2151	avtomobilskega	_	_	_	_	
1-358	2152-2158	grozda	_	_	_	_	
1-359	2159-2160	,	_	_	_	_	
1-360	2161-2164	med	_	_	_	_	
1-361	2165-2170	njimi	_	_	_	_	
1-362	2171-2175	tudi	_	_	_	_	
1-363	2176-2181	Revoz	ORG	_	*->12-11	*[12]	
1-364	2182-2183	,	_	_	_	_	
1-365	2184-2185	"	_	_	_	_	
1-366	2186-2188	še	_	_	_	_	
1-367	2189-2201	pojasnjujejo	_	_	_	_	
1-368	2202-2204	na	_	_	_	_	
1-369	2205-2214	finančnem	_	_	_	_	
1-370	2215-2226	ministrstvu	_	_	_	_	
1-371	2227-2228	.	_	_	_	_	
1-372	2229-2232	Kot	_	_	_	_	
1-373	2233-2236	smo	_	_	_	_	
1-374	2237-2239	že	_	_	_	_	
1-375	2240-2248	poročali	_	_	_	_	
1-376	2249-2250	,	_	_	_	_	
1-377	2251-2254	naj	_	_	_	_	
1-378	2255-2257	bi	_	_	_	_	
1-379	2258-2260	se	_	_	_	_	
1-380	2261-2273	avtomobilski	_	_	_	_	
1-381	2274-2284	industriji	_	_	_	_	
1-382	2285-2286	v	_	_	_	_	
1-383	2287-2296	Sloveniji	LOC	_	*->9-2	*[9]	
1-384	2297-2304	obetalo	_	_	_	_	
1-385	2305-2313	posojilo	_	_	_	_	
1-386	2314-2322	Evropske	ORG[4]	_	*->11-1	*[11]	
1-387	2323-2336	investicijske	ORG[4]	_	*->11-1	*[11]	
1-388	2337-2342	banke	ORG[4]	_	*->11-1	*[11]	
1-389	2343-2344	(	_	_	_	_	
1-390	2345-2348	EIB	ORG	4 - Pozitivno	*->11-2	*[11]	
1-391	2349-2350	)	_	_	_	_	
1-392	2351-2352	v	_	_	_	_	
1-393	2353-2359	višini	_	_	_	_	
1-394	2360-2363	300	_	_	_	_	
1-395	2364-2373	milijonov	_	_	_	_	
1-396	2374-2379	evrov	_	_	_	_	
1-397	2380-2381	.	_	_	_	_	
1-398	2382-2390	Sredstva	_	_	_	_	
1-399	2391-2394	naj	_	_	_	_	
1-400	2395-2397	bi	_	_	_	_	
1-401	2398-2402	bila	_	_	_	_	
1-402	2403-2412	namenjena	_	_	_	_	
1-403	2413-2421	predvsem	_	_	_	_	
1-404	2422-2432	strateškim	_	_	_	_	
1-405	2433-2443	raziskavam	_	_	_	_	
1-406	2444-2446	in	_	_	_	_	
1-407	2447-2454	razvoju	_	_	_	_	
1-408	2455-2458	ter	_	_	_	_	
1-409	2459-2468	projektom	_	_	_	_	
1-410	2469-2475	skupin	_	_	_	_	
1-411	2476-2484	podjetij	_	_	_	_	
1-412	2485-2486	.	_	_	_	_	
1-413	2487-2488	A	_	_	_	_	
1-414	2489-2491	po	_	_	_	_	
1-415	2492-2497	naših	_	_	_	_	
1-416	2498-2510	informacijah	_	_	_	_	
1-417	2511-2516	Revoz	ORG	_	*->12-12	*[12]	
1-418	2517-2524	večjega	_	_	_	_	
1-419	2525-2534	zanimanja	_	_	_	_	
1-420	2535-2537	za	_	_	_	_	
1-421	2538-2546	omenjena	_	_	_	_	
1-422	2547-2555	posojila	_	_	_	_	
1-423	2556-2558	ni	_	_	_	_	
1-424	2559-2566	izkazal	_	_	_	_	
1-425	2567-2568	.	_	_	_	_	
1-426	2569-2578	Novomeške	_	_	*->12-13	*[12]	
1-427	2579-2585	družbe	_	_	*->12-13	*[12]	
1-428	2586-2594	posojila	_	_	_	_	
1-429	2595-2596	,	_	_	_	_	
1-430	2597-2599	do	_	_	_	_	
1-431	2600-2607	katerih	_	_	_	_	
1-432	2608-2613	lahko	_	_	_	_	
1-433	2614-2622	ugodneje	_	_	_	_	
1-434	2623-2628	pride	_	_	_	_	
1-435	2629-2636	matični	_	_	_	_	
1-436	2637-2644	Renault	ORG	3 - Nevtralno	*->2-6	*[2]	
1-437	2645-2646	,	_	_	_	_	
1-438	2647-2649	po	_	_	_	_	
1-439	2650-2660	pojasnilih	_	_	_	_	
1-440	2661-2666	naših	_	_	_	_	
1-441	2667-2672	virov	_	_	_	_	
1-442	2673-2675	ne	_	_	_	_	
1-443	2676-2684	zanimajo	_	_	_	_	
1-444	2685-2686	.	_	_	_	_	
1-445	2687-2695	Zanimala	_	_	_	_	
