#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Portorož - Danes se izteče rok za oddajo ponudb za nakup 61 - odstotnega deleža Aerodroma Portorož , ki ga prodajajo Aerodrom Ljubljana , Luka Koper in Istrabenz . Po neuradnih informacijah bo ponudbo skoraj zagotovo oddal Boris Biček , lastnik agencije Renee , ki v Slovenijo že vrsto let vozi premožne ruske goste . Ali drži , da bo oddal ponudbo in zakaj ga portoroško letališče zanima , smo povprašali tudi Bička , ki pa na naša vprašanja ni odgovoril , saj smo ga ujeli na letališču nekje v tujini . Sporočil nam je le , da bo dosegljiv v ponedeljek . Biček je pred kratkim ustanovil letalsko družbo in zdaj s turbopropelerskim letalom , ki sprejme do osem potnikov , ruske goste vozi po različnih evropskih mestih . Velikokrat poleti prav iz portoroškega letališča in najbrž se je tu porodila ideja , da bi ga morda tudi kupil . " Piranska občina si zagotovo želi , da bi letališče dobilo nekega strateškega lastnika iz branže , ki bi pri razvoju in upravljanju letališča upošteval tudi potrebe kraja in tukajšnjega turističnega in preostalega gospodarstva , " je dejal vodja kabineta piranskega župana Dimitrij Šamšal . Piranska občina ima namreč 28 - odstotni delež v Aerodromu Portorož in kot je zatrdil Šamšal , tega deleža nikakor ne mislijo prodati , kvečjemu razmišljajo , kako bi ga povečali . Piranski župan Peter Bossman je namreč prepričan , da mora imeti občina vpliv pri upravljanju tako pomembne infrastrukture . V Aerodromu Ljubljana so nam pojasnili , da njihova naložbena pričakovanja v Aerodromu Portorož niso bila izpolnjena , zato so se odločili , da bodo na trgu preverili interes za nakup portoroškega letališča . V Aerodromu Ljubljana so o prodaji sicer razmišljali že pred leti , ko je na čelo portoroškega letališča prišel Robert Kranjc , nekdanji kriminalist brez menedžerskih izkušenj . Letališče sicer zdaj posluje pozitivno , še vedno pa čakajo na dovoljenje , da bi pristajalno stezo podaljšali za 200 metrov . Rednih linij portoroško letališče nima , saj so dogovori s srbskih Jatom in poskusni leti v Beograd padli v vodo . Podaljšanje letališke steze pa bi potrebovali tudi potencialni ruski petičneži . Ruski mogotec Aleksej Miller , ki se je pred kratkim udeležil evropskega poslovnega kongresa v Portorožu , je moral s svojim letalom pristati v Trstu prav zato , ker steza v Portorožu ni bila ustrezna . tatjana.tanackovic @
1-51	290-294	vozi	_	_	*->8-3	*[8]	
1-52	295-303	premožne	_	_	_	_	
1-53	304-309	ruske	_	_	_	_	
1-54	310-315	goste	_	_	_	_	
1-55	316-317	.	_	_	_	_	
1-56	318-321	Ali	_	_	_	_	
1-57	322-326	drži	_	_	_	_	
1-58	327-328	,	_	_	_	_	
1-59	329-331	da	_	_	_	_	
1-60	332-334	bo	_	_	_	_	
1-61	335-340	oddal	_	_	*->8-4	*[8]	
1-62	341-348	ponudbo	_	_	_	_	
1-63	349-351	in	_	_	_	_	
1-64	352-357	zakaj	_	_	_	_	
1-65	358-360	ga	_	_	*->8-5	*[8]	
1-66	361-371	portoroško	_	_	*->5-2	*[5]	
1-67	372-381	letališče	_	_	*->5-2	*[5]	
1-68	382-388	zanima	_	_	_	_	
1-69	389-390	,	_	_	_	_	
1-70	391-394	smo	_	_	_	_	
1-71	395-405	povprašali	_	_	_	_	
1-72	406-410	tudi	_	_	_	_	
1-73	411-416	Bička	PER	_	*->8-6	*[8]	
1-74	417-418	,	_	_	_	_	
1-75	419-421	ki	_	_	_	_	
1-76	422-424	pa	_	_	_	_	
1-77	425-427	na	_	_	_	_	
1-78	428-432	naša	_	_	_	_	
1-79	433-442	vprašanja	_	_	_	_	
1-80	443-445	ni	_	_	_	_	
1-81	446-455	odgovoril	_	_	*->8-7	*[8]	
1-82	456-457	,	_	_	_	_	
1-83	458-461	saj	_	_	_	_	
1-84	462-465	smo	_	_	_	_	
1-85	466-468	ga	_	_	*->8-8	*[8]	
1-86	469-474	ujeli	_	_	_	_	
1-87	475-477	na	_	_	_	_	
1-88	478-487	letališču	_	_	_	_	
1-89	488-493	nekje	_	_	_	_	
1-90	494-495	v	_	_	_	_	
1-91	496-502	tujini	_	_	_	_	
1-92	503-504	.	_	_	_	_	
1-93	505-513	Sporočil	_	_	*->8-9	*[8]	
1-94	514-517	nam	_	_	_	_	
1-95	518-520	je	_	_	_	_	
1-96	521-523	le	_	_	_	_	
1-97	524-525	,	_	_	_	_	
1-98	526-528	da	_	_	_	_	
1-99	529-531	bo	_	_	*->8-10	*[8]	
1-100	532-541	dosegljiv	_	_	_	_	
1-101	542-543	v	_	_	_	_	
1-102	544-554	ponedeljek	_	_	_	_	
1-103	555-556	.	_	_	_	_	
1-104	557-562	Biček	PER	_	*->8-11	*[8]	
1-105	563-565	je	_	_	_	_	
1-106	566-570	pred	_	_	_	_	
1-107	571-578	kratkim	_	_	_	_	
1-108	579-588	ustanovil	_	_	*->8-12	*[8]	
1-109	589-597	letalsko	_	_	_	_	
1-110	598-604	družbo	_	_	_	_	
1-111	605-607	in	_	_	_	_	
1-112	608-612	zdaj	_	_	_	_	
1-113	613-614	s	_	_	_	_	
1-114	615-632	turbopropelerskim	_	_	_	_	
1-115	633-640	letalom	_	_	_	_	
1-116	641-642	,	_	_	_	_	
1-117	643-645	ki	_	_	_	_	
1-118	646-653	sprejme	_	_	_	_	
1-119	654-656	do	_	_	_	_	
1-120	657-661	osem	_	_	_	_	
1-121	662-670	potnikov	_	_	_	_	
1-122	671-672	,	_	_	_	_	
1-123	673-678	ruske	_	_	_	_	
1-124	679-684	goste	_	_	_	_	
1-125	685-689	vozi	_	_	*->8-13	*[8]	
1-126	690-692	po	_	_	_	_	
1-127	693-702	različnih	_	_	_	_	
1-128	703-712	evropskih	_	_	_	_	
1-129	713-719	mestih	_	_	_	_	
1-130	720-721	.	_	_	_	_	
1-131	722-732	Velikokrat	_	_	_	_	
1-132	733-739	poleti	_	_	_	_	
1-133	740-744	prav	_	_	_	_	
1-134	745-747	iz	_	_	_	_	
1-135	748-760	portoroškega	_	_	*->5-3	*[5]	
1-136	761-770	letališča	_	_	*->5-3	*[5]	
1-137	771-773	in	_	_	_	_	
1-138	774-780	najbrž	_	_	_	_	
1-139	781-783	se	_	_	_	_	
1-140	784-786	je	_	_	_	_	
1-141	787-789	tu	_	_	_	_	
1-142	790-798	porodila	_	_	_	_	
1-143	799-804	ideja	_	_	_	_	
1-144	805-806	,	_	_	_	_	
1-145	807-809	da	_	_	_	_	
1-146	810-812	bi	_	_	_	_	
1-147	813-815	ga	_	_	*->5-4	*[5]	
1-148	816-821	morda	_	_	_	_	
1-149	822-826	tudi	_	_	_	_	
1-150	827-832	kupil	_	_	*->8-14	*[8]	
1-151	833-834	.	_	_	_	_	
1-152	835-836	"	_	_	_	_	
1-153	837-845	Piranska	_	_	_	_	
1-154	846-852	občina	_	_	_	_	
1-155	853-855	si	_	_	_	_	
1-156	856-864	zagotovo	_	_	_	_	
1-157	865-869	želi	_	_	_	_	
1-158	870-871	,	_	_	_	_	
1-159	872-874	da	_	_	_	_	
1-160	875-877	bi	_	_	_	_	
1-161	878-887	letališče	_	_	*->5-5	*[5]	
1-162	888-894	dobilo	_	_	_	_	
1-163	895-901	nekega	_	_	_	_	
1-164	902-913	strateškega	_	_	_	_	
1-165	914-922	lastnika	_	_	_	_	
1-166	923-925	iz	_	_	_	_	
1-167	926-932	branže	_	_	_	_	
1-168	933-934	,	_	_	_	_	
1-169	935-937	ki	_	_	_	_	
1-170	938-940	bi	_	_	_	_	
1-171	941-944	pri	_	_	_	_	
1-172	945-952	razvoju	_	_	_	_	
1-173	953-955	in	_	_	_	_	
1-174	956-967	upravljanju	_	_	_	_	
1-175	968-977	letališča	_	_	*->5-6	*[5]	
1-176	978-987	upošteval	_	_	_	_	
1-177	988-992	tudi	_	_	_	_	
1-178	993-1000	potrebe	_	_	_	_	
1-179	1001-1006	kraja	_	_	_	_	
1-180	1007-1009	in	_	_	_	_	
1-181	1010-1021	tukajšnjega	_	_	_	_	
1-182	1022-1034	turističnega	_	_	_	_	
1-183	1035-1037	in	_	_	_	_	
1-184	1038-1049	preostalega	_	_	_	_	
1-185	1050-1062	gospodarstva	_	_	_	_	
1-186	1063-1064	,	_	_	_	_	
1-187	1065-1066	"	_	_	_	_	
1-188	1067-1069	je	_	_	_	_	
1-189	1070-1075	dejal	_	_	_	_	
1-190	1076-1081	vodja	_	_	*->11-1	*[11]	
1-191	1082-1090	kabineta	_	_	*->11-1	*[11]	
1-192	1091-1101	piranskega	_	_	*->11-1	*[11]	
1-193	1102-1108	župana	_	_	*->11-1	*[11]	
1-194	1109-1117	Dimitrij	PER[8]	_	*->11-1	*[11]	
1-195	1118-1124	Šamšal	PER[8]	_	*->11-1	*[11]	
1-196	1125-1126	.	_	_	_	_	
1-197	1127-1135	Piranska	_	_	_	_	
1-198	1136-1142	občina	_	_	_	_	
1-199	1143-1146	ima	_	_	_	_	
1-200	1147-1153	namreč	_	_	_	_	
1-201	1154-1156	28	_	_	_	_	
1-202	1157-1158	-	_	_	_	_	
1-203	1159-1167	odstotni	_	_	_	_	
1-204	1168-1173	delež	_	_	_	_	
1-205	1174-1175	v	_	_	_	_	
1-206	1176-1185	Aerodromu	ORG[9]	_	*->5-7	*[5]	
1-207	1186-1194	Portorož	ORG[9]|LOC[10]	_	*->5-7|*->1-3	*[5]|*[1]	
1-208	1195-1197	in	_	_	_	_	
1-209	1198-1201	kot	_	_	_	_	
1-210	1202-1204	je	_	_	_	_	
1-211	1205-1212	zatrdil	_	_	_	_	
1-212	1213-1219	Šamšal	PER	4 - Pozitivno	*->11-2	*[11]	
1-213	1220-1221	,	_	_	_	_	
1-214	1222-1226	tega	_	_	_	_	
1-215	1227-1233	deleža	_	_	_	_	
1-216	1234-1241	nikakor	_	_	_	_	
1-217	1242-1244	ne	_	_	_	_	
1-218	1245-1252	mislijo	_	_	_	_	
1-219	1253-1260	prodati	_	_	_	_	
1-220	1261-1262	,	_	_	_	_	
1-221	1263-1271	kvečjemu	_	_	_	_	
1-222	1272-1283	razmišljajo	_	_	_	_	
1-223	1284-1285	,	_	_	_	_	
1-224	1286-1290	kako	_	_	_	_	
1-225	1291-1293	bi	_	_	_	_	
1-226	1294-1296	ga	_	_	_	_	
1-227	1297-1305	povečali	_	_	_	_	
1-228	1306-1307	.	_	_	_	_	
1-229	1308-1316	Piranski	_	3 - Nevtralno[23]	*->12-1	*[12]	
1-230	1317-1322	župan	_	3 - Nevtralno[23]	*->12-1	*[12]	
1-231	1323-1328	Peter	PER[11]	3 - Nevtralno[23]	*->12-1	*[12]	
1-232	1329-1336	Bossman	PER[11]	3 - Nevtralno[23]	*->12-1	*[12]	
1-233	1337-1339	je	_	_	_	_	
1-234	1340-1346	namreč	_	_	_	_	
1-235	1347-1356	prepričan	_	_	_	_	
1-236	1357-1358	,	_	_	_	_	
1-237	1359-1361	da	_	_	_	_	
1-238	1362-1366	mora	_	_	_	_	
1-239	1367-1372	imeti	_	_	_	_	
1-240	1373-1379	občina	_	_	_	_	
1-241	1380-1385	vpliv	_	_	_	_	
1-242	1386-1389	pri	_	_	_	_	
1-243	1390-1401	upravljanju	_	_	_	_	
1-244	1402-1406	tako	_	_	_	_	
1-245	1407-1415	pomembne	_	_	_	_	
1-246	1416-1430	infrastrukture	_	_	_	_	
1-247	1431-1432	.	_	_	_	_	
1-248	1433-1434	V	_	_	_	_	
1-249	1435-1444	Aerodromu	ORG[12]	_	*->6-2	*[6]	
1-250	1445-1454	Ljubljana	ORG[12]|LOC[13]	_	*->6-2|*->2-2	*[6]|*[2]	
1-251	1455-1457	so	_	_	_	_	
1-252	1458-1461	nam	_	_	_	_	
1-253	1462-1471	pojasnili	_	_	_	_	
1-254	1472-1473	,	_	_	_	_	
1-255	1474-1476	da	_	_	_	_	
1-256	1477-1484	njihova	_	_	*->6-3	*[6]	
1-257	1485-1494	naložbena	_	_	_	_	
1-258	1495-1507	pričakovanja	_	_	_	_	
1-259	1508-1509	v	_	_	_	_	
1-260	1510-1519	Aerodromu	ORG[14]	_	*->5-8	*[5]	
1-261	1520-1528	Portorož	ORG[14]|LOC[15]	_	*->5-8|*->1-4	*[5]|*[1]	
1-262	1529-1533	niso	_	_	_	_	
1-263	1534-1538	bila	_	_	_	_	
1-264	1539-1549	izpolnjena	_	_	_	_	
1-265	1550-1551	,	_	_	_	_	
1-266	1552-1556	zato	_	_	_	_	
1-267	1557-1559	so	_	_	_	_	
1-268	1560-1562	se	_	_	_	_	
1-269	1563-1571	odločili	_	_	*->6-4	*[6]	
1-270	1572-1573	,	_	_	_	_	
1-271	1574-1576	da	_	_	_	_	
1-272	1577-1581	bodo	_	_	_	_	
1-273	1582-1584	na	_	_	_	_	
1-274	1585-1589	trgu	_	_	_	_	
1-275	1590-1599	preverili	_	_	*->6-5	*[6]	
1-276	1600-1607	interes	_	_	_	_	
1-277	1608-1610	za	_	_	_	_	
1-278	1611-1616	nakup	_	_	_	_	
1-279	1617-1629	portoroškega	_	_	*->5-9	*[5]	
1-280	1630-1639	letališča	_	_	*->5-9	*[5]	
1-281	1640-1641	.	_	_	_	_	
1-282	1642-1643	V	_	_	_	_	
1-283	1644-1653	Aerodromu	ORG[16]	3 - Nevtralno[24]	*->6-6	*[6]	
1-284	1654-1663	Ljubljana	ORG[16]|LOC[17]	3 - Nevtralno[24]|3 - Nevtralno[25]	*->6-6|*->2-3	*[6]|*[2]	
1-285	1664-1666	so	_	_	_	_	
1-286	1667-1668	o	_	_	_	_	
1-287	1669-1676	prodaji	_	_	_	_	
1-288	1677-1682	sicer	_	_	_	_	
1-289	1683-1694	razmišljali	_	_	_	_	
1-290	1695-1697	že	_	_	_	_	
1-291	1698-1702	pred	_	_	_	_	
1-292	1703-1707	leti	_	_	_	_	
1-293	1708-1709	,	_	_	_	_	
1-294	1710-1712	ko	_	_	_	_	
1-295	1713-1715	je	_	_	_	_	
1-296	1716-1718	na	_	_	_	_	
1-297	1719-1723	čelo	_	_	_	_	
1-298	1724-1736	portoroškega	_	_	*->5-10	*[5]	
1-299	1737-1746	letališča	_	_	*->5-10	*[5]	
1-300	1747-1753	prišel	_	_	_	_	
1-301	1754-1760	Robert	PER[18]	_	*->13-1	*[13]	
1-302	1761-1767	Kranjc	PER[18]	_	*->13-1	*[13]	
1-303	1768-1769	,	_	_	_	_	
1-304	1770-1778	nekdanji	_	3 - Nevtralno[26]	*->13-2	*[13]	
1-305	1779-1790	kriminalist	_	3 - Nevtralno[26]	*->13-2	*[13]	
1-306	1791-1795	brez	_	_	_	_	
1-307	1796-1808	menedžerskih	_	_	_	_	
1-308	1809-1817	izkušenj	_	_	_	_	
1-309	1818-1819	.	_	_	_	_	
1-310	1820-1829	Letališče	_	_	*->5-11	*[5]	
1-311	1830-1835	sicer	_	_	_	_	
1-312	1836-1840	zdaj	_	_	_	_	
1-313	1841-1848	posluje	_	_	_	_	
1-314	1849-1858	pozitivno	_	_	_	_	
1-315	1859-1860	,	_	_	_	_	
1-316	1861-1863	še	_	_	_	_	
1-317	1864-1869	vedno	_	_	_	_	
1-318	1870-1872	pa	_	_	_	_	
1-319	1873-1879	čakajo	_	_	*->5-12	*[5]	
1-320	1880-1882	na	_	_	_	_	
1-321	1883-1893	dovoljenje	_	_	_	_	
1-322	1894-1895	,	_	_	_	_	
1-323	1896-1898	da	_	_	_	_	
1-324	1899-1901	bi	_	_	_	_	
1-325	1902-1913	pristajalno	_	_	_	_	
1-326	1914-1919	stezo	_	_	_	_	
1-327	1920-1930	podaljšali	_	_	*->5-13	*[5]	
1-328	1931-1933	za	_	_	_	_	
1-329	1934-1937	200	_	_	_	_	
1-330	1938-1944	metrov	_	_	_	_	
1-331	1945-1946	.	_	_	_	_	
1-332	1947-1953	Rednih	_	_	_	_	
1-333	1954-1959	linij	_	_	_	_	
1-334	1960-1970	portoroško	_	4 - Pozitivno[27]	*->5-14	*[5]	
1-335	1971-1980	letališče	_	4 - Pozitivno[27]	*->5-14	*[5]	
1-336	1981-1985	nima	_	_	_	_	
1-337	1986-1987	,	_	_	_	_	
1-338	1988-1991	saj	_	_	_	_	
1-339	1992-1994	so	_	_	_	_	
1-340	1995-2003	dogovori	_	_	_	_	
1-341	2004-2005	s	_	_	_	_	
1-342	2006-2013	srbskih	_	3 - Nevtralno[28]	*->17-1	*[17]	
1-343	2014-2019	Jatom	ORG	3 - Nevtralno[28]	*->17-1	*[17]	
1-344	2020-2022	in	_	_	_	_	
1-345	2023-2031	poskusni	_	_	_	_	
1-346	2032-2036	leti	_	_	_	_	
1-347	2037-2038	v	_	_	_	_	
1-348	2039-2046	Beograd	LOC	3 - Nevtralno	*->14-1	*[14]	
1-349	2047-2052	padli	_	_	_	_	
1-350	2053-2054	v	_	_	_	_	
1-351	2055-2059	vodo	_	_	_	_	
1-352	2060-2061	.	_	_	_	_	
1-353	2062-2073	Podaljšanje	_	_	_	_	
1-354	2074-2083	letališke	_	_	_	_	
1-355	2084-2089	steze	_	_	_	_	
1-356	2090-2092	pa	_	_	_	_	
1-357	2093-2095	bi	_	_	_	_	
1-358	2096-2107	potrebovali	_	_	_	_	
1-359	2108-2112	tudi	_	_	_	_	
1-360	2113-2124	potencialni	_	_	_	_	
1-361	2125-2130	ruski	_	_	_	_	
1-362	2131-2140	petičneži	_	_	_	_	
1-363	2141-2142	.	_	_	_	_	
1-364	2143-2148	Ruski	_	_	*->15-1	*[15]	
1-365	2149-2156	mogotec	_	_	*->15-1	*[15]	
1-366	2157-2164	Aleksej	PER[19]	_	*->15-1	*[15]	
1-367	2165-2171	Miller	PER[19]	_	*->15-1	*[15]	
1-368	2172-2173	,	_	_	_	_	
1-369	2174-2176	ki	_	_	_	_	
1-370	2177-2179	se	_	_	_	_	
1-371	2180-2182	je	_	_	_	_	
1-372	2183-2187	pred	_	_	_	_	
1-373	2188-2195	kratkim	_	_	_	_	
1-374	2196-2204	udeležil	_	_	*->15-2	*[15]	
1-375	2205-2215	evropskega	_	_	_	_	
1-376	2216-2226	poslovnega	_	_	_	_	
1-377	2227-2235	kongresa	_	_	_	_	
1-378	2236-2237	v	_	_	_	_	
1-379	2238-2247	Portorožu	LOC	_	*->1-5	*[1]	
1-380	2248-2249	,	_	_	_	_	
1-381	2250-2252	je	_	_	_	_	
1-382	2253-2258	moral	_	3 - Nevtralno	*->15-3	*[15]	
1-383	2259-2260	s	_	_	_	_	
1-384	2261-2267	svojim	_	_	_	_	
1-385	2268-2275	letalom	_	_	_	_	
1-386	2276-2284	pristati	_	_	_	_	
1-387	2285-2286	v	_	_	_	_	
1-388	2287-2292	Trstu	LOC	3 - Nevtralno	*->16-1	*[16]	
1-389	2293-2297	prav	_	_	_	_	
1-390	2298-2302	zato	_	_	_	_	
1-391	2303-2304	,	_	_	_	_	
1-392	2305-2308	ker	_	_	_	_	
1-393	2309-2314	steza	_	_	_	_	
1-394	2315-2316	v	_	_	_	_	
1-395	2317-2326	Portorožu	LOC	3 - Nevtralno	*->1-6	*[1]	
1-396	2327-2329	ni	_	_	_	_	
1-397	2330-2334	bila	_	_	_	_	
1-398	2335-2343	ustrezna	_	_	_	_	
1-399	2344-2345	.	_	_	_	_	
1-400	2346-2364	tatjana.tanackovic	_	_	_	_	
1-401	2365-2366	@	_	_	_	_	
