#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uprava Pivovarne Laško mora najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo zoper Šrota , ki pa tudi ni dobil razrešnice za lansko poslovanje . Skupščina ni podprla predloga za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skupščina Pivovarne Laško danes ni podprla predloga uprave in nadzornega sveta za reorganizacijo skupine Pivovarna Laško v pogodbeni koncern . Skladno s predlogom naj bi Pivovarna Laško postala obvladujoča družba v koncernu , Pivovarna Union , Radenska in Fructal pa odvisne družbe . Delničarji so predlog zavrnili . Pred začetkom skupščine je NLB prek svojega pooblaščenca podala predlog , naj se predlog sklepa za reorganizacijo skupine umakne z dnevnega reda do prihodnje skupščine . NLB namreč predlog oblikovanja pogodbenega holdinga podpira , vendar ocenjuje , da pogoji za potrditev predloga še niso izpolnjeni . V banki namreč želijo najprej prejeti potrjen načrt poslovne in finančne reorganizacije . Uprava pivovarne se z umikom ni strinjala , delničarji pa so nato predlog , ki bi za potrditev potreboval tri četrtine oddanih glasov , v glasovanju zavrnili . Kaj pa Šrot ? Boško Šrot Foto POP TV Skupščina danes z več kot 99 odstotki glasov navzočega kapitala tudi ni podelila razrešnice nekdanjemu direktorju družbe Bošku Šrotu , potrdila pa je tudi predlog sklepa , v skladu s katerim mora uprava najkasneje v roku šestih mesecev vložiti ustrezno odškodninsko tožbo . Delničarji sicer niso podprli nasprotnih predlogov malih delničarjev , ki so pozivali k sprejetju sklepa , v skladu s katerim bi uprava morala vložitvi tožbe tako proti Šrotu kot tudi proti odgovornim nekdanjim nadzornikom . Na drugi strani je Dušan Zorko prejel razrešnico , prav tako so jo delničarji podelili članom nadzornega sveta , kljub temu , da so mali delničarji opozarjali na domnevno odgovornost nekaterih nadzornikov pri sodelovanju z nekdanjim vodstvom družbe . Za novega člana nadzornega sveta je skupščina imenovala Petra Groznika , ki ga je predlagala NLB . Njegov mandat začne teči z današnjim dnem , iztekel pa se bo 31 . avgusta 2013 . Za revizijsko družbo za letošnje leto so imenovali družbo Deloitte Revizija , podprli pa so tudi spremembe statuta , potrebne zaradi uskladitve z zakonom o gospodarskih družbah . Delničarji so podprli še nekatere druge spremembe statuta , ki v družbo uvajajo sistem največ tričlanske uprave . Ta uprava mora med drugim pridobiti soglasje nadzornega sveta za pridobitve ali odtujitve finančnih naložb v vrednosti nad tri milijone evrov , dajanje posojil , razen odvisnim družbam , ter investicije , nakupe ali prodajo osnovnih sredstev , ki posamično presegajo 500.000 evrov , kadar niso vključeni v poslovni načrt družbe . Niso pa podprli predloga , v skladu s katerim bi družba lahko zaposlenim delavcem v družbi prodajala lastne delnice za 20 odstotkov nižjo ceno . Predstavniki malih delničarjev so sicer napovedali izpodbojne tožbe na nekatere sklepe skupščine . Kot je bilo pričakovano , se je najbolj živahna razprava razvila okoli predloga za reorganizacijo skupine . Direktor Pivovarne Laško Dušan Zorko je poudaril , da je preoblikovanje v pogodbeni koncern nujno zaradi izvrševanja sinergij v skupini , komercialni direktor Gorazd Lukman pa je pojasnil , da pivovarna namerava do leta 2014 povečati promet na 355 milijonov evrov , dobiček pred obrestmi , davki in amortizacijo pa na 60 milijonov evrov . Zorko je na novinarski konferenci po skupščini le - to ocenil kot uspešno . Zame je bistveno , da smo dobili novega člana nadzornega sveta , je poudaril . Glede reorganizacije pa je napovedal , da bo nova uprava poskušala pripraviti nov program , ki bo sprejemljiv za lastnike . To bo po njegovih besedah sedaj lažje , saj ima NLB med nadzorniki svojega predstavnika . Izpostavil pa je , da je družba pod njegovim vodstvom opravila srečanja z vsemi 18 bankami upnicami in jim svoje namene natančno predstavila . NLB ni glasovala proti , ampak si je vzela čas , da o tem še razmisli , pa je komentiral zavrnitev predloga uprave ter izrazil prepričanje , da bodo z lastniki kmalu dosegli dogovor , ki bo sprejemljiv za vse
1-1	0-6	Uprava	ORG[1]	_	*->14-1	*[14]	
1-78	515-522	Fructal	ORG	3 - Nevtralno	*->8-1	*[8]	
1-79	523-525	pa	_	_	_	_	
1-80	526-533	odvisne	_	_	_	_	
1-81	534-540	družbe	_	_	_	_	
1-82	541-542	.	_	_	_	_	
1-83	543-553	Delničarji	_	_	_	_	
1-84	554-556	so	_	_	_	_	
1-85	557-564	predlog	_	_	_	_	
1-86	565-573	zavrnili	_	_	_	_	
1-87	574-575	.	_	_	_	_	
1-88	576-580	Pred	_	_	_	_	
1-89	581-589	začetkom	_	_	_	_	
1-90	590-599	skupščine	_	_	*->13-3	*[13]	
1-91	600-602	je	_	_	_	_	
1-92	603-606	NLB	ORG	_	*->9-1	*[9]	
1-93	607-611	prek	_	_	_	_	
1-94	612-619	svojega	_	_	_	_	
1-95	620-632	pooblaščenca	_	_	_	_	
1-96	633-639	podala	_	_	_	_	
1-97	640-647	predlog	_	_	_	_	
1-98	648-649	,	_	_	_	_	
1-99	650-653	naj	_	_	_	_	
1-100	654-656	se	_	_	_	_	
1-101	657-664	predlog	_	_	_	_	
1-102	665-671	sklepa	_	_	_	_	
1-103	672-674	za	_	_	_	_	
1-104	675-689	reorganizacijo	_	_	_	_	
1-105	690-697	skupine	_	_	_	_	
1-106	698-704	umakne	_	_	_	_	
1-107	705-706	z	_	_	_	_	
1-108	707-715	dnevnega	_	_	_	_	
1-109	716-720	reda	_	_	_	_	
1-110	721-723	do	_	_	_	_	
1-111	724-733	prihodnje	_	_	_	_	
1-112	734-743	skupščine	_	_	_	_	
1-113	744-745	.	_	_	_	_	
1-114	746-749	NLB	ORG	_	*->9-2	*[9]	
1-115	750-756	namreč	_	_	_	_	
1-116	757-764	predlog	_	_	_	_	
1-117	765-776	oblikovanja	_	_	_	_	
1-118	777-788	pogodbenega	_	_	_	_	
1-119	789-797	holdinga	_	_	_	_	
1-120	798-805	podpira	_	_	_	_	
1-121	806-807	,	_	_	_	_	
1-122	808-814	vendar	_	_	_	_	
1-123	815-823	ocenjuje	_	_	*->9-3	*[9]	
1-124	824-825	,	_	_	_	_	
1-125	826-828	da	_	_	_	_	
1-126	829-835	pogoji	_	_	_	_	
1-127	836-838	za	_	_	_	_	
1-128	839-848	potrditev	_	_	_	_	
1-129	849-857	predloga	_	_	_	_	
1-130	858-860	še	_	_	_	_	
1-131	861-865	niso	_	_	_	_	
1-132	866-876	izpolnjeni	_	_	_	_	
1-133	877-878	.	_	_	_	_	
1-134	879-880	V	_	_	_	_	
1-135	881-886	banki	_	_	*->9-4	*[9]	
1-136	887-893	namreč	_	_	_	_	
1-137	894-900	želijo	_	_	_	_	
1-138	901-908	najprej	_	_	_	_	
1-139	909-916	prejeti	_	_	_	_	
1-140	917-924	potrjen	_	_	_	_	
1-141	925-930	načrt	_	_	_	_	
1-142	931-939	poslovne	_	_	_	_	
1-143	940-942	in	_	_	_	_	
1-144	943-951	finančne	_	_	_	_	
1-145	952-966	reorganizacije	_	_	_	_	
1-146	967-968	.	_	_	_	_	
1-147	969-975	Uprava	_	_	*->14-3	*[14]	
1-148	976-985	pivovarne	_	_	*->14-3|*->5-7	*[14]|*[5]	
1-149	986-988	se	_	_	_	_	
1-150	989-990	z	_	_	_	_	
1-151	991-997	umikom	_	_	_	_	
1-152	998-1000	ni	_	_	_	_	
1-153	1001-1010	strinjala	_	_	_	_	
1-154	1011-1012	,	_	_	_	_	
1-155	1013-1023	delničarji	_	_	_	_	
1-156	1024-1026	pa	_	_	_	_	
1-157	1027-1029	so	_	_	_	_	
1-158	1030-1034	nato	_	_	_	_	
1-159	1035-1042	predlog	_	_	_	_	
1-160	1043-1044	,	_	_	_	_	
1-161	1045-1047	ki	_	_	_	_	
1-162	1048-1050	bi	_	_	_	_	
1-163	1051-1053	za	_	_	_	_	
1-164	1054-1063	potrditev	_	_	_	_	
1-165	1064-1074	potreboval	_	_	_	_	
1-166	1075-1078	tri	_	_	_	_	
1-167	1079-1087	četrtine	_	_	_	_	
1-168	1088-1095	oddanih	_	_	_	_	
1-169	1096-1102	glasov	_	_	_	_	
1-170	1103-1104	,	_	_	_	_	
1-171	1105-1106	v	_	_	_	_	
1-172	1107-1117	glasovanju	_	_	_	_	
1-173	1118-1126	zavrnili	_	_	_	_	
1-174	1127-1128	.	_	_	_	_	
1-175	1129-1132	Kaj	_	_	_	_	
1-176	1133-1135	pa	_	_	_	_	
1-177	1136-1140	Šrot	PER	_	*->1-3	*[1]	
1-178	1141-1142	?	_	_	_	_	
1-179	1143-1148	Boško	PER[14]	_	*->1-4	*[1]	
1-180	1149-1153	Šrot	PER[14]	_	*->1-4	*[1]	
1-181	1154-1158	Foto	_	_	_	_	
1-182	1159-1162	POP	ORG[15]	3 - Nevtralno[25]	*->10-1	*[10]	
1-183	1163-1165	TV	ORG[15]	3 - Nevtralno[25]	*->10-1	*[10]	
1-184	1166-1175	Skupščina	_	_	*->13-4	*[13]	
1-185	1176-1181	danes	_	_	_	_	
1-186	1182-1183	z	_	_	_	_	
1-187	1184-1187	več	_	_	_	_	
1-188	1188-1191	kot	_	_	_	_	
1-189	1192-1194	99	_	_	_	_	
1-190	1195-1203	odstotki	_	_	_	_	
1-191	1204-1210	glasov	_	_	_	_	
1-192	1211-1220	navzočega	_	_	_	_	
1-193	1221-1229	kapitala	_	_	_	_	
1-194	1230-1234	tudi	_	_	_	_	
1-195	1235-1237	ni	_	_	_	_	
1-196	1238-1246	podelila	_	_	_	_	
1-197	1247-1257	razrešnice	_	_	_	_	
1-198	1258-1268	nekdanjemu	_	_	*->1-5	*[1]	
1-199	1269-1279	direktorju	_	_	*->1-5	*[1]	
1-200	1280-1286	družbe	_	_	*->1-5	*[1]	
1-201	1287-1292	Bošku	PER[16]	_	*->1-5	*[1]	
1-202	1293-1298	Šrotu	PER[16]	_	*->1-5	*[1]	
1-203	1299-1300	,	_	_	_	_	
1-204	1301-1309	potrdila	_	_	*->13-5	*[13]	
1-205	1310-1312	pa	_	_	_	_	
1-206	1313-1315	je	_	_	_	_	
1-207	1316-1320	tudi	_	_	_	_	
1-208	1321-1328	predlog	_	_	_	_	
1-209	1329-1335	sklepa	_	_	_	_	
1-210	1336-1337	,	_	_	_	_	
1-211	1338-1339	v	_	_	_	_	
1-212	1340-1346	skladu	_	_	_	_	
1-213	1347-1348	s	_	_	_	_	
1-214	1349-1356	katerim	_	_	_	_	
1-215	1357-1361	mora	_	_	_	_	
1-216	1362-1368	uprava	_	_	*->14-4	*[14]	
1-217	1369-1379	najkasneje	_	_	_	_	
1-218	1380-1381	v	_	_	_	_	
1-219	1382-1386	roku	_	_	_	_	
1-220	1387-1393	šestih	_	_	_	_	
1-221	1394-1401	mesecev	_	_	_	_	
1-222	1402-1409	vložiti	_	_	_	_	
1-223	1410-1418	ustrezno	_	_	_	_	
1-224	1419-1431	odškodninsko	_	_	_	_	
1-225	1432-1437	tožbo	_	_	_	_	
1-226	1438-1439	.	_	_	_	_	
1-227	1440-1450	Delničarji	_	_	_	_	
1-228	1451-1456	sicer	_	_	_	_	
1-229	1457-1461	niso	_	_	_	_	
1-230	1462-1469	podprli	_	_	_	_	
1-231	1470-1480	nasprotnih	_	_	_	_	
1-232	1481-1490	predlogov	_	_	_	_	
1-233	1491-1496	malih	_	_	_	_	
1-234	1497-1508	delničarjev	_	_	_	_	
1-235	1509-1510	,	_	_	_	_	
1-236	1511-1513	ki	_	_	_	_	
1-237	1514-1516	so	_	_	_	_	
1-238	1517-1525	pozivali	_	_	_	_	
1-239	1526-1527	k	_	_	_	_	
1-240	1528-1537	sprejetju	_	_	_	_	
1-241	1538-1544	sklepa	_	_	_	_	
1-242	1545-1546	,	_	_	_	_	
1-243	1547-1548	v	_	_	_	_	
1-244	1549-1555	skladu	_	_	_	_	
1-245	1556-1557	s	_	_	_	_	
1-246	1558-1565	katerim	_	_	_	_	
1-247	1566-1568	bi	_	_	_	_	
1-248	1569-1575	uprava	_	_	*->14-5	*[14]	
1-249	1576-1582	morala	_	_	_	_	
1-250	1583-1591	vložitvi	_	_	_	_	
1-251	1592-1597	tožbe	_	_	_	_	
1-252	1598-1602	tako	_	_	_	_	
1-253	1603-1608	proti	_	_	_	_	
1-254	1609-1614	Šrotu	PER	1 - Zelo negativno	*->1-6	*[1]	
1-255	1615-1618	kot	_	_	_	_	
1-256	1619-1623	tudi	_	_	_	_	
1-257	1624-1629	proti	_	_	_	_	
1-258	1630-1640	odgovornim	_	_	_	_	
1-259	1641-1650	nekdanjim	_	_	_	_	
1-260	1651-1662	nadzornikom	_	_	_	_	
1-261	1663-1664	.	_	_	_	_	
1-262	1665-1667	Na	_	_	_	_	
1-263	1668-1673	drugi	_	_	_	_	
1-264	1674-1680	strani	_	_	_	_	
1-265	1681-1683	je	_	_	_	_	
1-266	1684-1689	Dušan	PER[17]	_	*->11-1	*[11]	
1-267	1690-1695	Zorko	PER[17]	_	*->11-1	*[11]	
1-268	1696-1702	prejel	_	_	_	_	
1-269	1703-1713	razrešnico	_	_	_	_	
1-270	1714-1715	,	_	_	_	_	
1-271	1716-1720	prav	_	_	_	_	
1-272	1721-1725	tako	_	_	_	_	
1-273	1726-1728	so	_	_	_	_	
1-274	1729-1731	jo	_	_	_	_	
1-275	1732-1742	delničarji	_	_	_	_	
1-276	1743-1751	podelili	_	_	_	_	
1-277	1752-1758	članom	_	_	_	_	
1-278	1759-1769	nadzornega	_	_	_	_	
1-279	1770-1775	sveta	_	_	_	_	
1-280	1776-1777	,	_	_	_	_	
1-281	1778-1783	kljub	_	_	_	_	
1-282	1784-1788	temu	_	_	_	_	
1-283	1789-1790	,	_	_	_	_	
1-284	1791-1793	da	_	_	_	_	
1-285	1794-1796	so	_	_	_	_	
1-286	1797-1801	mali	_	_	_	_	
1-287	1802-1812	delničarji	_	_	_	_	
1-288	1813-1823	opozarjali	_	_	_	_	
1-289	1824-1826	na	_	_	_	_	
1-290	1827-1835	domnevno	_	_	_	_	
1-291	1836-1847	odgovornost	_	_	_	_	
1-292	1848-1857	nekaterih	_	_	_	_	
1-293	1858-1869	nadzornikov	_	_	_	_	
1-294	1870-1873	pri	_	_	_	_	
1-295	1874-1885	sodelovanju	_	_	_	_	
1-296	1886-1887	z	_	_	_	_	
1-297	1888-1897	nekdanjim	_	_	_	_	
1-298	1898-1906	vodstvom	_	_	_	_	
1-299	1907-1913	družbe	_	_	*->5-8	*[5]	
1-300	1914-1915	.	_	_	_	_	
1-301	1916-1918	Za	_	_	_	_	
1-302	1919-1925	novega	_	_	*->2-1	*[2]	
1-303	1926-1931	člana	_	_	*->2-1	*[2]	
1-304	1932-1942	nadzornega	_	_	*->2-1	*[2]	
1-305	1943-1948	sveta	_	_	*->2-1	*[2]	
1-306	1949-1951	je	_	_	_	_	
1-307	1952-1961	skupščina	_	_	*->13-6	*[13]	
1-308	1962-1971	imenovala	_	_	_	_	
1-309	1972-1977	Petra	PER[18]	_	*->2-2	*[2]	
1-310	1978-1986	Groznika	PER[18]	_	*->2-2	*[2]	
1-311	1987-1988	,	_	_	_	_	
1-312	1989-1991	ki	_	_	_	_	
1-313	1992-1994	ga	_	_	_	_	
1-314	1995-1997	je	_	_	_	_	
1-315	1998-2008	predlagala	_	_	_	_	
1-316	2009-2012	NLB	ORG	_	*->9-5	*[9]	
1-317	2013-2014	.	_	_	_	_	
1-318	2015-2021	Njegov	_	_	*->2-3	*[2]	
1-319	2022-2028	mandat	_	_	_	_	
1-320	2029-2034	začne	_	_	_	_	
1-321	2035-2039	teči	_	_	_	_	
1-322	2040-2041	z	_	_	_	_	
1-323	2042-2051	današnjim	_	_	_	_	
1-324	2052-2056	dnem	_	_	_	_	
1-325	2057-2058	,	_	_	_	_	
1-326	2059-2066	iztekel	_	_	_	_	
1-327	2067-2069	pa	_	_	_	_	
1-328	2070-2072	se	_	_	_	_	
1-329	2073-2075	bo	_	_	_	_	
1-330	2076-2078	31	_	_	_	_	
1-331	2079-2080	.	_	_	_	_	
1-332	2081-2088	avgusta	_	_	_	_	
1-333	2089-2093	2013	_	_	_	_	
1-334	2094-2095	.	_	_	_	_	
1-335	2096-2098	Za	_	_	_	_	
1-336	2099-2109	revizijsko	_	_	*->12-1	*[12]	
1-337	2110-2116	družbo	_	_	*->12-1	*[12]	
1-338	2117-2119	za	_	_	_	_	
1-339	2120-2128	letošnje	_	_	_	_	
1-340	2129-2133	leto	_	_	_	_	
1-341	2134-2136	so	_	_	_	_	
1-342	2137-2146	imenovali	_	_	*->13-7	*[13]	
1-343	2147-2153	družbo	_	3 - Nevtralno[26]	*->12-2	*[12]	
1-344	2154-2162	Deloitte	ORG[19]	3 - Nevtralno[26]	*->12-2	*[12]	
1-345	2163-2171	Revizija	ORG[19]	3 - Nevtralno[26]	*->12-2	*[12]	
1-346	2172-2173	,	_	_	_	_	
1-347	2174-2181	podprli	_	3 - Nevtralno	*->13-8	*[13]	
1-348	2182-2184	pa	_	_	_	_	
1-349	2185-2187	so	_	_	_	_	
1-350	2188-2192	tudi	_	_	_	_	
1-351	2193-2202	spremembe	_	_	_	_	
1-352	2203-2210	statuta	_	_	_	_	
1-353	2211-2212	,	_	_	_	_	
1-354	2213-2221	potrebne	_	_	_	_	
1-355	2222-2228	zaradi	_	_	_	_	
1-356	2229-2239	uskladitve	_	_	_	_	
1-357	2240-2241	z	_	_	_	_	
1-358	2242-2249	zakonom	_	_	_	_	
1-359	2250-2251	o	_	_	_	_	
1-360	2252-2264	gospodarskih	_	_	_	_	
1-361	2265-2272	družbah	_	_	_	_	
1-362	2273-2274	.	_	_	_	_	
1-363	2275-2285	Delničarji	_	_	_	_	
1-364	2286-2288	so	_	_	_	_	
1-365	2289-2296	podprli	_	_	_	_	
1-366	2297-2299	še	_	_	_	_	
1-367	2300-2308	nekatere	_	_	_	_	
1-368	2309-2314	druge	_	_	_	_	
1-369	2315-2324	spremembe	_	_	_	_	
1-370	2325-2332	statuta	_	_	_	_	
1-371	2333-2334	,	_	_	_	_	
1-372	2335-2337	ki	_	_	_	_	
1-373	2338-2339	v	_	_	_	_	
1-374	2340-2346	družbo	_	_	*->5-9	*[5]	
1-375	2347-2354	uvajajo	_	_	_	_	
1-376	2355-2361	sistem	_	_	_	_	
1-377	2362-2368	največ	_	_	_	_	
1-378	2369-2379	tričlanske	_	_	_	_	
1-379	2380-2386	uprave	_	_	_	_	
1-380	2387-2388	.	_	_	_	_	
1-381	2389-2391	Ta	_	_	_	_	
1-382	2392-2398	uprava	_	3 - Nevtralno	*->14-6	*[14]	
1-383	2399-2403	mora	_	_	_	_	
1-384	2404-2407	med	_	_	_	_	
1-385	2408-2414	drugim	_	_	_	_	
1-386	2415-2424	pridobiti	_	_	_	_	
1-387	2425-2433	soglasje	_	_	_	_	
1-388	2434-2444	nadzornega	_	_	_	_	
1-389	2445-2450	sveta	_	_	_	_	
1-390	2451-2453	za	_	_	_	_	
1-391	2454-2464	pridobitve	_	_	_	_	
1-392	2465-2468	ali	_	_	_	_	
1-393	2469-2478	odtujitve	_	_	_	_	
1-394	2479-2488	finančnih	_	_	_	_	
1-395	2489-2495	naložb	_	_	_	_	
1-396	2496-2497	v	_	_	_	_	
1-397	2498-2507	vrednosti	_	_	_	_	
1-398	2508-2511	nad	_	_	_	_	
1-399	2512-2515	tri	_	_	_	_	
1-400	2516-2524	milijone	_	_	_	_	
1-401	2525-2530	evrov	_	_	_	_	
1-402	2531-2532	,	_	_	_	_	
1-403	2533-2540	dajanje	_	_	_	_	
1-404	2541-2548	posojil	_	_	_	_	
