#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Za večji del francoske industrije se leto 2009 končuje s slabimi novicami , saj so ugledna francoska podjetja izgubila v boju za milijardne posle na področju gradnje železnic , jedrskih central in aeronavtične industrije . Do neke mere dobra novica pa je , da je v Franciji prodaja avtomobilov , večinoma francoskega Renaulta ( tudi tistih iz novomeškega Revoza ) in Peugeota Citroena , v iztekajočem se letu dosegla najvišjo raven po letu 2001 . K temu so največ prispevale državne subvencije za menjavo starega in nakup novega avtomobila , ki pa bodo v nastopajočem letu znižane , zaradi česar se bo prodaja avtomobilov znatno zmanjšala . Francosko gospodarstvo je konec letošnjega leta doživelo dva huda udarca na področjih , na katerih je imela Francija doslej vodilno vlogo v svetu . Francoske železnice , katerih vlaki dosežejo tudi več kot 300 kilometrov na uro , so nekaj izjemnega , pa vendar je Kitajska gradnjo železnice za hitri vlak med Kantonom in Wuhanom , ki je s 1068 kilometri najdaljša na svetu in po kateri bo vlak vozil 350 kilometrov na uro , zaupala nemškemu Siemensu . Abu Dabi , najbogatejši del Združenih arabskih emiratov , pa je v nedeljo ponižal še enega obetavnega paradnega konja francoskega gospodarstva , ko je za gradnjo štirih jedrskih elektrarn izbral južnokorejski konzorcij podjetij . Francija je z gradnjo jedrskih elektrarn med vodilnimi v svetu že zato , ker te proizvedejo 80 odstotkov vse njene električne energije . V pariškem dnevniku Le Monde menijo , da so na odločitev Abu Dabija vplivali finsko pritoževanje nad francoskim neupoštevanjem rokov ter kritike finskih , britanskih , pa tudi francoskih vladnih strokovnjakov glede nekaterih pomanjkljivosti jedrske centrale tretje generacije , ki naj bi jo na Finskem francoski konzorcij dal v obratovanje šele leta 2012 , in ne letos , kot je bilo sprva predvideno . Abu Dabi se je za cenejšo možnost najbrž odločil tudi zato , ker je moral s sedmimi milijardami evrov priskočiti na pomoč bankrotiranemu Dubaju , ki je prav tako del Združenih arabskih emiratov . Posel , vreden 14 milijard evrov , je v Abu Dabiju podpisal južnokorejski predsednik Lee Myung - Bak . Za francoskega predsednika Nicolasa Sarkozyja je poraz najbrž toliko bolj boleč , ker Južna Koreja nikoli doslej ni izvažala tovrstne tehnologije . Iz predsedniške palače na Elizejskih poljanah francoskim gospodarstvenikom sicer svetujejo , naj razočaranje prenesejo mirno . V Parizu namreč še čakajo na odločitev Združenih arabskih emiratov glede nakupa 60 vojaških letal in upajo , da se bodo v tej bogati zalivski državi odločili za francoski Rafale in ne za ameriški F16 ali evropski Eurofighter . Še vedno pa lahko francoski konzorcij za gradnjo jedrskih elektrarn računa na kitajski trg , kjer naj bi do leta 2030 zgradili vsako leto po več tovrstnih elektrarn . Tudi drugod bo najbrž veliko takšnih poslov , saj se nad jedrsko energijo vse bolj navdušujejo ne le gospodarstveniki , temveč tudi okoljevarstveniki . Verjetno v dneh okoli novega leta francosko industrijo čaka še en poraz . Evropska komisija bo namreč pri izdelavi 22 satelitov programa Galileo najbrž dala prednost nemškemu podjetju OHB in ne EADS , ki je večinoma v francoskih rokah . Očitno se Francija slabo znajde v vse bolj intenzivni globalizaciji in izgublja nekdanjo tehnološko prednost . Nekateri v Franciji vendarle upajo , da bo voluntarizem predsednika Sarkozyja , predvsem velika vlaganja v gospodarstvo in razvoj tehnologije , pomagal prebroditi sedanjo krizo francoske industrije . poslovni @
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-86	509-516	menjavo	_	_	_	_	
1-87	517-524	starega	_	_	_	_	
1-88	525-527	in	_	_	_	_	
1-89	528-533	nakup	_	_	_	_	
1-90	534-540	novega	_	_	_	_	
1-91	541-551	avtomobila	_	_	_	_	
1-92	552-553	,	_	_	_	_	
1-93	554-556	ki	_	_	_	_	
1-94	557-559	pa	_	_	_	_	
1-95	560-564	bodo	_	_	_	_	
1-96	565-566	v	_	_	_	_	
1-97	567-579	nastopajočem	_	_	_	_	
1-98	580-584	letu	_	_	_	_	
1-99	585-592	znižane	_	_	_	_	
1-100	593-594	,	_	_	_	_	
1-101	595-601	zaradi	_	_	_	_	
1-102	602-607	česar	_	_	_	_	
1-103	608-610	se	_	_	_	_	
1-104	611-613	bo	_	_	_	_	
1-105	614-621	prodaja	_	_	_	_	
1-106	622-633	avtomobilov	_	_	_	_	
1-107	634-640	znatno	_	_	_	_	
1-108	641-650	zmanjšala	_	_	_	_	
1-109	651-652	.	_	_	_	_	
1-110	653-662	Francosko	_	_	_	_	
1-111	663-675	gospodarstvo	_	_	_	_	
1-112	676-678	je	_	_	_	_	
1-113	679-684	konec	_	_	_	_	
1-114	685-695	letošnjega	_	_	_	_	
1-115	696-700	leta	_	_	_	_	
1-116	701-709	doživelo	_	_	_	_	
1-117	710-713	dva	_	_	_	_	
1-118	714-718	huda	_	_	_	_	
1-119	719-725	udarca	_	_	_	_	
1-120	726-728	na	_	_	_	_	
1-121	729-738	področjih	_	_	_	_	
1-122	739-740	,	_	_	_	_	
1-123	741-743	na	_	_	_	_	
1-124	744-751	katerih	_	_	_	_	
1-125	752-754	je	_	_	_	_	
1-126	755-760	imela	_	_	_	_	
1-127	761-769	Francija	ORG	_	*->19-2	*[19]	
1-128	770-776	doslej	_	_	_	_	
1-129	777-784	vodilno	_	_	_	_	
1-130	785-790	vlogo	_	_	_	_	
1-131	791-792	v	_	_	_	_	
1-132	793-798	svetu	_	_	_	_	
1-133	799-800	.	_	_	_	_	
1-134	801-810	Francoske	_	_	_	_	
1-135	811-820	železnice	_	_	_	_	
1-136	821-822	,	_	_	_	_	
1-137	823-830	katerih	_	_	_	_	
1-138	831-836	vlaki	_	_	_	_	
1-139	837-845	dosežejo	_	_	_	_	
1-140	846-850	tudi	_	_	_	_	
1-141	851-854	več	_	_	_	_	
1-142	855-858	kot	_	_	_	_	
1-143	859-862	300	_	_	_	_	
1-144	863-873	kilometrov	_	_	_	_	
1-145	874-876	na	_	_	_	_	
1-146	877-880	uro	_	_	_	_	
1-147	881-882	,	_	_	_	_	
1-148	883-885	so	_	_	_	_	
1-149	886-891	nekaj	_	_	_	_	
1-150	892-901	izjemnega	_	_	_	_	
1-151	902-903	,	_	_	_	_	
1-152	904-906	pa	_	_	_	_	
1-153	907-913	vendar	_	_	_	_	
1-154	914-916	je	_	_	_	_	
1-155	917-925	Kitajska	ORG	3 - Nevtralno	*->6-1	*[6]	
1-156	926-933	gradnjo	_	_	_	_	
1-157	934-943	železnice	_	_	_	_	
1-158	944-946	za	_	_	_	_	
1-159	947-952	hitri	_	_	_	_	
1-160	953-957	vlak	_	_	_	_	
1-161	958-961	med	_	_	_	_	
1-162	962-970	Kantonom	LOC	3 - Nevtralno	*->7-1	*[7]	
1-163	971-973	in	_	_	_	_	
1-164	974-981	Wuhanom	LOC	3 - Nevtralno	*->24-1	*[24]	
1-165	982-983	,	_	_	_	_	
1-166	984-986	ki	_	_	_	_	
1-167	987-989	je	_	_	_	_	
1-168	990-991	s	_	_	_	_	
1-169	992-996	1068	_	_	_	_	
1-170	997-1006	kilometri	_	_	_	_	
1-171	1007-1016	najdaljša	_	_	_	_	
1-172	1017-1019	na	_	_	_	_	
1-173	1020-1025	svetu	_	_	_	_	
1-174	1026-1028	in	_	_	_	_	
1-175	1029-1031	po	_	_	_	_	
1-176	1032-1038	kateri	_	_	_	_	
1-177	1039-1041	bo	_	_	_	_	
1-178	1042-1046	vlak	_	_	_	_	
1-179	1047-1052	vozil	_	_	_	_	
1-180	1053-1056	350	_	_	_	_	
1-181	1057-1067	kilometrov	_	_	_	_	
1-182	1068-1070	na	_	_	_	_	
1-183	1071-1074	uro	_	_	_	_	
1-184	1075-1076	,	_	_	_	_	
1-185	1077-1084	zaupala	_	_	_	_	
1-186	1085-1093	nemškemu	_	_	_	_	
1-187	1094-1102	Siemensu	ORG	3 - Nevtralno	*->8-1	*[8]	
1-188	1103-1104	.	_	_	_	_	
1-189	1105-1108	Abu	ORG[2]	_	*->2-1	*[2]	
1-190	1109-1113	Dabi	ORG[2]	_	*->2-1	*[2]	
1-191	1114-1115	,	_	_	_	_	
1-192	1116-1128	najbogatejši	_	_	*->2-2	*[2]	
1-193	1129-1132	del	_	_	*->2-2	*[2]	
1-194	1133-1142	Združenih	LOC[3]	_	*->2-2|*->20-1	*[2]|*[20]	
1-195	1143-1151	arabskih	LOC[3]	_	*->2-2|*->20-1	*[2]|*[20]	
1-196	1152-1160	emiratov	LOC[3]	_	*->2-2|*->20-1	*[2]|*[20]	
1-197	1161-1162	,	_	_	_	_	
1-198	1163-1165	pa	_	_	_	_	
1-199	1166-1168	je	_	_	_	_	
1-200	1169-1170	v	_	_	_	_	
1-201	1171-1178	nedeljo	_	_	_	_	
1-202	1179-1186	ponižal	_	_	*->2-3	*[2]	
1-203	1187-1189	še	_	_	_	_	
1-204	1190-1195	enega	_	_	_	_	
1-205	1196-1206	obetavnega	_	_	_	_	
1-206	1207-1216	paradnega	_	_	_	_	
1-207	1217-1222	konja	_	_	_	_	
1-208	1223-1234	francoskega	_	_	_	_	
1-209	1235-1247	gospodarstva	_	_	_	_	
1-210	1248-1249	,	_	_	_	_	
1-211	1250-1252	ko	_	_	_	_	
1-212	1253-1255	je	_	_	_	_	
1-213	1256-1258	za	_	_	_	_	
1-214	1259-1266	gradnjo	_	_	_	_	
1-215	1267-1273	štirih	_	_	_	_	
1-216	1274-1282	jedrskih	_	_	_	_	
1-217	1283-1292	elektrarn	_	_	_	_	
1-218	1293-1299	izbral	_	_	*->2-4	*[2]	
1-219	1300-1313	južnokorejski	_	_	_	_	
1-220	1314-1323	konzorcij	_	_	_	_	
1-221	1324-1332	podjetij	_	_	_	_	
1-222	1333-1334	.	_	_	_	_	
1-223	1335-1343	Francija	ORG	_	*->19-3	*[19]	
1-224	1344-1346	je	_	_	_	_	
1-225	1347-1348	z	_	_	_	_	
1-226	1349-1356	gradnjo	_	_	_	_	
1-227	1357-1365	jedrskih	_	_	_	_	
1-228	1366-1375	elektrarn	_	_	_	_	
1-229	1376-1379	med	_	_	_	_	
1-230	1380-1389	vodilnimi	_	_	_	_	
1-231	1390-1391	v	_	_	_	_	
1-232	1392-1397	svetu	_	_	_	_	
1-233	1398-1400	že	_	_	_	_	
1-234	1401-1405	zato	_	_	_	_	
1-235	1406-1407	,	_	_	_	_	
1-236	1408-1411	ker	_	_	_	_	
1-237	1412-1414	te	_	_	_	_	
1-238	1415-1426	proizvedejo	_	_	_	_	
1-239	1427-1429	80	_	_	_	_	
1-240	1430-1439	odstotkov	_	_	_	_	
1-241	1440-1443	vse	_	_	_	_	
1-242	1444-1449	njene	_	_	_	_	
1-243	1450-1460	električne	_	_	_	_	
1-244	1461-1469	energije	_	_	_	_	
1-245	1470-1471	.	_	_	_	_	
1-246	1472-1473	V	_	_	_	_	
1-247	1474-1482	pariškem	_	3 - Nevtralno[16]	*->17-1	*[17]	
1-248	1483-1491	dnevniku	_	3 - Nevtralno[16]	*->17-1	*[17]	
1-249	1492-1494	Le	ORG[4]	3 - Nevtralno[16]	*->17-1	*[17]	
1-250	1495-1500	Monde	ORG[4]	3 - Nevtralno[16]	*->17-1	*[17]	
1-251	1501-1507	menijo	_	_	_	_	
1-252	1508-1509	,	_	_	_	_	
1-253	1510-1512	da	_	_	_	_	
1-254	1513-1515	so	_	_	_	_	
1-255	1516-1518	na	_	_	_	_	
1-256	1519-1528	odločitev	_	_	_	_	
1-257	1529-1532	Abu	ORG[5]	_	*->2-5	*[2]	
1-258	1533-1539	Dabija	ORG[5]	_	*->2-5	*[2]	
1-259	1540-1548	vplivali	_	_	_	_	
1-260	1549-1555	finsko	_	_	_	_	
1-261	1556-1568	pritoževanje	_	_	_	_	
1-262	1569-1572	nad	_	_	_	_	
1-263	1573-1583	francoskim	_	_	_	_	
1-264	1584-1598	neupoštevanjem	_	_	_	_	
1-265	1599-1604	rokov	_	_	_	_	
1-266	1605-1608	ter	_	_	_	_	
1-267	1609-1616	kritike	_	_	_	_	
1-268	1617-1624	finskih	_	_	_	_	
1-269	1625-1626	,	_	_	_	_	
1-270	1627-1637	britanskih	_	_	_	_	
1-271	1638-1639	,	_	_	_	_	
1-272	1640-1642	pa	_	_	_	_	
1-273	1643-1647	tudi	_	_	_	_	
1-274	1648-1658	francoskih	_	_	_	_	
1-275	1659-1666	vladnih	_	_	_	_	
1-276	1667-1680	strokovnjakov	_	_	_	_	
1-277	1681-1686	glede	_	_	_	_	
1-278	1687-1696	nekaterih	_	_	_	_	
1-279	1697-1712	pomanjkljivosti	_	_	_	_	
1-280	1713-1720	jedrske	_	_	_	_	
1-281	1721-1729	centrale	_	_	_	_	
1-282	1730-1736	tretje	_	_	_	_	
1-283	1737-1747	generacije	_	_	_	_	
1-284	1748-1749	,	_	_	_	_	
1-285	1750-1752	ki	_	_	_	_	
1-286	1753-1756	naj	_	_	_	_	
1-287	1757-1759	bi	_	_	_	_	
1-288	1760-1762	jo	_	_	_	_	
1-289	1763-1765	na	_	_	_	_	
1-290	1766-1773	Finskem	LOC	3 - Nevtralno	*->22-1	*[22]	
1-291	1774-1783	francoski	_	_	_	_	
1-292	1784-1793	konzorcij	_	_	_	_	
1-293	1794-1797	dal	_	_	_	_	
1-294	1798-1799	v	_	_	_	_	
1-295	1800-1811	obratovanje	_	_	_	_	
1-296	1812-1816	šele	_	_	_	_	
1-297	1817-1821	leta	_	_	_	_	
1-298	1822-1826	2012	_	_	_	_	
1-299	1827-1828	,	_	_	_	_	
1-300	1829-1831	in	_	_	_	_	
1-301	1832-1834	ne	_	_	_	_	
1-302	1835-1840	letos	_	_	_	_	
1-303	1841-1842	,	_	_	_	_	
1-304	1843-1846	kot	_	_	_	_	
1-305	1847-1849	je	_	_	_	_	
1-306	1850-1854	bilo	_	_	_	_	
1-307	1855-1860	sprva	_	_	_	_	
1-308	1861-1871	predvideno	_	_	_	_	
1-309	1872-1873	.	_	_	_	_	
1-310	1874-1877	Abu	ORG[6]	_	*->2-6	*[2]	
1-311	1878-1882	Dabi	ORG[6]	_	*->2-6	*[2]	
1-312	1883-1885	se	_	_	_	_	
1-313	1886-1888	je	_	_	_	_	
1-314	1889-1891	za	_	_	_	_	
1-315	1892-1899	cenejšo	_	_	_	_	
1-316	1900-1907	možnost	_	_	_	_	
1-317	1908-1914	najbrž	_	_	_	_	
1-318	1915-1922	odločil	_	_	_	_	
1-319	1923-1927	tudi	_	_	_	_	
1-320	1928-1932	zato	_	_	_	_	
1-321	1933-1934	,	_	_	_	_	
1-322	1935-1938	ker	_	_	_	_	
1-323	1939-1941	je	_	_	_	_	
1-324	1942-1947	moral	_	_	*->2-7	*[2]	
1-325	1948-1949	s	_	_	_	_	
1-326	1950-1957	sedmimi	_	_	_	_	
1-327	1958-1969	milijardami	_	_	_	_	
1-328	1970-1975	evrov	_	_	_	_	
1-329	1976-1986	priskočiti	_	_	_	_	
1-330	1987-1989	na	_	_	_	_	
1-331	1990-1995	pomoč	_	_	_	_	
1-332	1996-2010	bankrotiranemu	_	_	_	_	
1-333	2011-2017	Dubaju	ORG	_	*->3-1	*[3]	
1-334	2018-2019	,	_	_	_	_	
1-335	2020-2022	ki	_	_	_	_	
1-336	2023-2025	je	_	_	*->3-2	*[3]	
1-337	2026-2030	prav	_	_	_	_	
1-338	2031-2035	tako	_	_	_	_	
1-339	2036-2039	del	_	3 - Nevtralno[17]	*->3-3	*[3]	
1-340	2040-2049	Združenih	LOC[7]	3 - Nevtralno[17]	*->3-3|*->20-2	*[3]|*[20]	
1-341	2050-2058	arabskih	LOC[7]	3 - Nevtralno[17]	*->3-3|*->20-2	*[3]|*[20]	
1-342	2059-2067	emiratov	LOC[7]	3 - Nevtralno[17]	*->3-3|*->20-2	*[3]|*[20]	
1-343	2068-2069	.	_	_	_	_	
1-344	2070-2075	Posel	_	_	_	_	
1-345	2076-2077	,	_	_	_	_	
1-346	2078-2084	vreden	_	_	_	_	
1-347	2085-2087	14	_	_	_	_	
1-348	2088-2096	milijard	_	_	_	_	
1-349	2097-2102	evrov	_	_	_	_	
1-350	2103-2104	,	_	_	_	_	
1-351	2105-2107	je	_	_	_	_	
1-352	2108-2109	v	_	_	_	_	
1-353	2110-2113	Abu	LOC[8]	3 - Nevtralno[18]	*->2-8	*[2]	
1-354	2114-2120	Dabiju	LOC[8]	3 - Nevtralno[18]	*->2-8	*[2]	
1-355	2121-2129	podpisal	_	_	_	_	
1-356	2130-2143	južnokorejski	_	3 - Nevtralno[19]	*->14-1	*[14]	
1-357	2144-2154	predsednik	_	3 - Nevtralno[19]	*->14-1	*[14]	
1-358	2155-2158	Lee	PER[9]	3 - Nevtralno[19]	*->14-1	*[14]	
1-359	2159-2164	Myung	PER[9]	3 - Nevtralno[19]	*->14-1	*[14]	
1-360	2165-2166	-	PER[9]	3 - Nevtralno[19]	*->14-1	*[14]	
1-361	2167-2170	Bak	PER[9]	3 - Nevtralno[19]	*->14-1	*[14]	
1-362	2171-2172	.	_	_	_	_	
1-363	2173-2175	Za	_	_	_	_	
1-364	2176-2187	francoskega	_	_	*->11-1	*[11]	
1-365	2188-2199	predsednika	_	_	*->11-1	*[11]	
1-366	2200-2208	Nicolasa	PER[10]	_	*->11-1	*[11]	
1-367	2209-2218	Sarkozyja	PER[10]	_	*->11-1	*[11]	
1-368	2219-2221	je	_	_	_	_	
1-369	2222-2227	poraz	_	_	_	_	
1-370	2228-2234	najbrž	_	_	_	_	
1-371	2235-2241	toliko	_	_	_	_	
1-372	2242-2246	bolj	_	_	_	_	
1-373	2247-2252	boleč	_	_	_	_	
1-374	2253-2254	,	_	_	_	_	
1-375	2255-2258	ker	_	_	_	_	
1-376	2259-2264	Južna	LOC[11]	3 - Nevtralno[20]	*->25-1	*[25]	
1-377	2265-2271	Koreja	LOC[11]	3 - Nevtralno[20]	*->25-1	*[25]	
1-378	2272-2278	nikoli	_	_	_	_	
1-379	2279-2285	doslej	_	_	_	_	
1-380	2286-2288	ni	_	_	_	_	
1-381	2289-2297	izvažala	_	_	_	_	
1-382	2298-2306	tovrstne	_	_	_	_	
1-383	2307-2318	tehnologije	_	_	_	_	
1-384	2319-2320	.	_	_	_	_	
1-385	2321-2323	Iz	_	_	_	_	
1-386	2324-2336	predsedniške	_	_	_	_	
1-387	2337-2343	palače	_	_	_	_	
1-388	2344-2346	na	_	_	_	_	
1-389	2347-2357	Elizejskih	LOC[12]	3 - Nevtralno[21]	*->18-1	*[18]	
1-390	2358-2366	poljanah	LOC[12]	3 - Nevtralno[21]	*->18-1	*[18]	
1-391	2367-2377	francoskim	_	_	_	_	
1-392	2378-2395	gospodarstvenikom	_	_	_	_	
1-393	2396-2401	sicer	_	_	_	_	
1-394	2402-2411	svetujejo	_	_	_	_	
1-395	2412-2413	,	_	_	_	_	
1-396	2414-2417	naj	_	_	_	_	
1-397	2418-2429	razočaranje	_	_	_	_	
1-398	2430-2439	prenesejo	_	_	_	_	
1-399	2440-2445	mirno	_	_	_	_	
1-400	2446-2447	.	_	_	_	_	
1-401	2448-2449	V	_	_	_	_	
1-402	2450-2456	Parizu	LOC	3 - Nevtralno	*->23-1	*[23]	
1-403	2457-2463	namreč	_	_	_	_	
1-404	2464-2466	še	_	_	_	_	
1-405	2467-2473	čakajo	_	_	_	_	
1-406	2474-2476	na	_	_	_	_	
1-407	2477-2486	odločitev	_	_	_	_	
1-408	2487-2496	Združenih	LOC[13]	_	*->20-3	*[20]	
1-409	2497-2505	arabskih	LOC[13]	_	*->20-3	*[20]	
1-410	2506-2514	emiratov	LOC[13]	_	*->20-3	*[20]	
1-411	2515-2520	glede	_	_	_	_	
1-412	2521-2527	nakupa	_	_	_	_	
1-413	2528-2530	60	_	_	_	_	
1-414	2531-2539	vojaških	_	_	_	_	
1-415	2540-2545	letal	_	_	_	_	
1-416	2546-2548	in	_	_	_	_	
1-417	2549-2554	upajo	_	_	_	_	
1-418	2555-2556	,	_	_	_	_	
1-419	2557-2559	da	_	_	_	_	
1-420	2560-2562	se	_	_	_	_	
1-421	2563-2567	bodo	_	_	_	_	
1-422	2568-2569	v	_	_	_	_	
1-423	2570-2573	tej	_	_	_	_	
1-424	2574-2580	bogati	_	4 - Pozitivno[22]	*->20-4	*[20]	
1-425	2581-2589	zalivski	_	4 - Pozitivno[22]	*->20-4	*[20]	
1-426	2590-2596	državi	_	4 - Pozitivno[22]	*->20-4	*[20]	
1-427	2597-2605	odločili	_	_	_	_	
1-428	2606-2608	za	_	_	_	_	
