#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - Danes bodo delničarji Semenarne Ljubljana odločali o imenovanju posebnega revizorja , ki bi preveril gospodarnost poslov v zadnjih petih letih in tudi odgovornost prejšnjega vodstva družbe zanje . Pod drobnogledom bi se znašle nasedle naložbe na Hrvaškem , zlasti pa v Srbiji in na Kosovu , zaradi katerih je matična družba zašla v velike finančne težave in potrebuje celo dokapitalizacijo . Že sredi lanskega leta je moral oditi dolgoletni direktor Anton Prašnikar , zaradi nenehnih težav pri razčiščevanju , kakšen vpliv imajo balkanske naložbe na Semenarno Ljubljana , pa sta konec leta odstopila tudi nadzornika Damijan Korošec ( KD ) in Peter Rajačič . Kakšno je trenutno stanje v odvisnih družbah na Hrvaškem , v Srbiji in na Kosovu , ni znano . So pa nadzorniki Semenarne Ljubljana na seji marca lani ugotovili , da ima njihova kosovska hčer po izpadu pridelave pivovarskega ječmena in 50 - odstotnem izpadu pridelave ozimnih žit ( v letu 2009 ) že več kot 500.000 evrov izgube in da " trenutno miruje " . Nič bolje ni kazalo beograjski odvisni družbi , ki je leta 2010 ustvarila le dobrega pol milijona evrov prihodkov in pol toliko izgube . V prvih treh mesecih 2011 je dosegla le 42 odstotkov načrtov , trenutno pa ima blokirane račune . Nekoliko boljše je šlo Sjemenarni Zagreb , ki da ji je " uspelo obrniti trend prodaje navzgor " . Semenarna Ljubljana je sicer že lani zamenjala vodstvi tako srbske kot kosovske hčere . Da bodo Semenarne v Zagrebu , Beogradu in na Kosovu krepko udarile po bilanci matične družbe , saj bi morala narediti visoke slabitve , sta Korošec in Rajačič vedela že konec leta 2010 , upravo pa sta opozarjala tudi na eni od sej nadzornega sveta v marcu 2011 . Takrat je Korošec upravi očital , da nimajo ustreznih podatkov o hčerinskih družbah oziroma podatkov , ki jih imajo , niso prejeli pravočasno . Na težave v hčerinskih družbah Semenarne Ljubljana je po informacijah manjšinskega delničarja KD Kapital opozoril tudi revizor za predlansko leto - ABC Revizija , vendar do izredne seje nadzornikov , na kateri bi to problematiko posebej obravnavali , ni bilo . Tega opozorila sicer ni moč zaslediti niti v revizorskem mnenju . Vendarle ABC Revizija , ki je bila potrjena tudi za revidiranje izkazov za leto 2011 , tega najbrž ne bo opravila . Na dnevnem redu prihajajoče skupščine je namreč tudi njena zamenjava . Po novem bi delo revizorja opravljal Audit & Co , ki je v drugi polovici lanskega leta opravil tudi izredno revizijo računovodskih izkazov . KD Kapital je sicer poizkušal posebnega revizorja , ki bi preveril pravilnost vrednotenja postavk v bilanci in ocenil verjetnost sanacije odvisnih družb , imenovati že na zadnji skupščini junija lani , vendar neuspešno . Tedaj je od uprave terjal tudi odgovore na številna vprašanja . Vseeno kaže , da bo do posebne revizije vseeno prišlo , delala pa jo bo UHY Revizija . " Revizija , ki je bila opravljena ( lani , op . p . ) , je pregledala poslovanje na področju posameznih dejavnosti družbe v preteklosti ter s tem omogočila oziroma postavila tudi temelje za popravke v bilanci podjetja . Glede oškodovanja na osnovi revizije še ne moremo govoriti , saj je za to potreben temeljit pregled oziroma tako imenovana posebna revizija , ki lahko poda sume oškodovanja , " je povedal novi direktor Semenarne Ljubljana Borut Mavsar . tomaz.modic @
1-1	0-9	Ljubljana	LOC	_	*->1-1	*[1]	
1-77	487-495	nenehnih	_	_	_	_	
1-78	496-501	težav	_	_	_	_	
1-79	502-505	pri	_	_	_	_	
1-80	506-519	razčiščevanju	_	_	_	_	
1-81	520-521	,	_	_	_	_	
1-82	522-528	kakšen	_	_	_	_	
1-83	529-534	vpliv	_	_	_	_	
1-84	535-540	imajo	_	_	_	_	
1-85	541-550	balkanske	_	_	_	_	
1-86	551-558	naložbe	_	_	_	_	
1-87	559-561	na	_	_	_	_	
1-88	562-571	Semenarno	ORG[4]	_	*->2-5	*[2]	
1-89	572-581	Ljubljana	ORG[4]|LOC[5]	_	*->2-5|*->1-3	*[2]|*[1]	
1-90	582-583	,	_	_	_	_	
1-91	584-586	pa	_	_	_	_	
1-92	587-590	sta	_	_	_	_	
1-93	591-596	konec	_	_	_	_	
1-94	597-601	leta	_	_	_	_	
1-95	602-611	odstopila	_	_	_	_	
1-96	612-616	tudi	_	_	_	_	
1-97	617-627	nadzornika	_	_	_	_	
1-98	628-635	Damijan	PER[6]	_	*->7-1	*[7]	
1-99	636-643	Korošec	PER[6]	_	*->7-1	*[7]	
1-100	644-645	(	_	_	_	_	
1-101	646-648	KD	ORG	_	*->8-1	*[8]	
1-102	649-650	)	_	_	_	_	
1-103	651-653	in	_	_	_	_	
1-104	654-659	Peter	PER[7]	_	*->9-1	*[9]	
1-105	660-667	Rajačič	PER[7]	_	*->9-1	*[9]	
1-106	668-669	.	_	_	_	_	
1-107	670-676	Kakšno	_	_	_	_	
1-108	677-679	je	_	_	_	_	
1-109	680-688	trenutno	_	_	_	_	
1-110	689-695	stanje	_	_	_	_	
1-111	696-697	v	_	_	_	_	
1-112	698-706	odvisnih	_	_	_	_	
1-113	707-714	družbah	_	_	_	_	
1-114	715-717	na	_	_	_	_	
1-115	718-726	Hrvaškem	LOC	3 - Nevtralno	*->3-2	*[3]	
1-116	727-728	,	_	_	_	_	
1-117	729-730	v	_	_	_	_	
1-118	731-737	Srbiji	LOC	3 - Nevtralno	*->4-2	*[4]	
1-119	738-740	in	_	_	_	_	
1-120	741-743	na	_	_	_	_	
1-121	744-750	Kosovu	LOC	_	*->5-2	*[5]	
1-122	751-752	,	_	_	_	_	
1-123	753-755	ni	_	_	_	_	
1-124	756-761	znano	_	_	_	_	
1-125	762-763	.	_	_	_	_	
1-126	764-766	So	_	_	_	_	
1-127	767-769	pa	_	_	_	_	
1-128	770-780	nadzorniki	_	_	_	_	
1-129	781-790	Semenarne	ORG[8]	_	*->2-6	*[2]	
1-130	791-800	Ljubljana	ORG[8]|LOC[9]	_	*->2-6|*->1-4	*[2]|*[1]	
1-131	801-803	na	_	_	_	_	
1-132	804-808	seji	_	_	_	_	
1-133	809-814	marca	_	_	_	_	
1-134	815-819	lani	_	_	_	_	
1-135	820-829	ugotovili	_	_	_	_	
1-136	830-831	,	_	_	_	_	
1-137	832-834	da	_	_	_	_	
1-138	835-838	ima	_	_	_	_	
1-139	839-846	njihova	_	_	*->2-7	*[2]	
1-140	847-855	kosovska	_	_	_	_	
1-141	856-860	hčer	_	_	_	_	
1-142	861-863	po	_	_	_	_	
1-143	864-870	izpadu	_	_	_	_	
1-144	871-880	pridelave	_	_	_	_	
1-145	881-893	pivovarskega	_	_	_	_	
1-146	894-901	ječmena	_	_	_	_	
1-147	902-904	in	_	_	_	_	
1-148	905-907	50	_	_	_	_	
1-149	908-909	-	_	_	_	_	
1-150	910-919	odstotnem	_	_	_	_	
1-151	920-926	izpadu	_	_	_	_	
1-152	927-936	pridelave	_	_	_	_	
1-153	937-944	ozimnih	_	_	_	_	
1-154	945-948	žit	_	_	_	_	
1-155	949-950	(	_	_	_	_	
1-156	951-952	v	_	_	_	_	
1-157	953-957	letu	_	_	_	_	
1-158	958-962	2009	_	_	_	_	
1-159	963-964	)	_	_	_	_	
1-160	965-967	že	_	_	_	_	
1-161	968-971	več	_	_	_	_	
1-162	972-975	kot	_	_	_	_	
1-163	976-983	500.000	_	_	_	_	
1-164	984-989	evrov	_	_	_	_	
1-165	990-996	izgube	_	_	_	_	
1-166	997-999	in	_	_	_	_	
1-167	1000-1002	da	_	_	_	_	
1-168	1003-1004	"	_	_	_	_	
1-169	1005-1013	trenutno	_	_	_	_	
1-170	1014-1020	miruje	_	_	_	_	
1-171	1021-1022	"	_	_	_	_	
1-172	1023-1024	.	_	_	_	_	
1-173	1025-1028	Nič	_	_	_	_	
1-174	1029-1034	bolje	_	_	_	_	
1-175	1035-1037	ni	_	_	_	_	
1-176	1038-1044	kazalo	_	_	_	_	
1-177	1045-1055	beograjski	_	_	_	_	
1-178	1056-1063	odvisni	_	_	_	_	
1-179	1064-1070	družbi	_	_	_	_	
1-180	1071-1072	,	_	_	_	_	
1-181	1073-1075	ki	_	_	_	_	
1-182	1076-1078	je	_	_	_	_	
1-183	1079-1083	leta	_	_	_	_	
1-184	1084-1088	2010	_	_	_	_	
1-185	1089-1098	ustvarila	_	_	_	_	
1-186	1099-1101	le	_	_	_	_	
1-187	1102-1109	dobrega	_	_	_	_	
1-188	1110-1113	pol	_	_	_	_	
1-189	1114-1122	milijona	_	_	_	_	
1-190	1123-1128	evrov	_	_	_	_	
1-191	1129-1138	prihodkov	_	_	_	_	
1-192	1139-1141	in	_	_	_	_	
1-193	1142-1145	pol	_	_	_	_	
1-194	1146-1152	toliko	_	_	_	_	
1-195	1153-1159	izgube	_	_	_	_	
1-196	1160-1161	.	_	_	_	_	
1-197	1162-1163	V	_	_	_	_	
1-198	1164-1169	prvih	_	_	_	_	
1-199	1170-1174	treh	_	_	_	_	
1-200	1175-1182	mesecih	_	_	_	_	
1-201	1183-1187	2011	_	_	_	_	
1-202	1188-1190	je	_	_	_	_	
1-203	1191-1198	dosegla	_	_	_	_	
1-204	1199-1201	le	_	_	_	_	
1-205	1202-1204	42	_	_	_	_	
1-206	1205-1214	odstotkov	_	_	_	_	
1-207	1215-1222	načrtov	_	_	_	_	
1-208	1223-1224	,	_	_	_	_	
1-209	1225-1233	trenutno	_	_	_	_	
1-210	1234-1236	pa	_	_	_	_	
1-211	1237-1240	ima	_	_	_	_	
1-212	1241-1250	blokirane	_	_	_	_	
1-213	1251-1257	račune	_	_	_	_	
1-214	1258-1259	.	_	_	_	_	
1-215	1260-1268	Nekoliko	_	_	_	_	
1-216	1269-1275	boljše	_	_	_	_	
1-217	1276-1278	je	_	_	_	_	
1-218	1279-1282	šlo	_	_	_	_	
1-219	1283-1293	Sjemenarni	ORG[10]	3 - Nevtralno[26]	*->10-1	*[10]	
1-220	1294-1300	Zagreb	ORG[10]|LOC[11]	3 - Nevtralno[26]	*->10-1|*->11-1	*[10]|*[11]	
1-221	1301-1302	,	_	_	_	_	
1-222	1303-1305	ki	_	_	_	_	
1-223	1306-1308	da	_	_	_	_	
1-224	1309-1311	ji	_	_	_	_	
1-225	1312-1314	je	_	_	_	_	
1-226	1315-1316	"	_	_	_	_	
1-227	1317-1323	uspelo	_	_	_	_	
1-228	1324-1331	obrniti	_	_	_	_	
1-229	1332-1337	trend	_	_	_	_	
1-230	1338-1345	prodaje	_	_	_	_	
1-231	1346-1353	navzgor	_	_	_	_	
1-232	1354-1355	"	_	_	_	_	
1-233	1356-1357	.	_	_	_	_	
1-234	1358-1367	Semenarna	ORG[12]	_	*->2-8	*[2]	
1-235	1368-1377	Ljubljana	ORG[12]|LOC[13]	_	*->2-8|*->1-5	*[2]|*[1]	
1-236	1378-1380	je	_	_	_	_	
1-237	1381-1386	sicer	_	_	_	_	
1-238	1387-1389	že	_	_	_	_	
1-239	1390-1394	lani	_	_	_	_	
1-240	1395-1404	zamenjala	_	_	_	_	
1-241	1405-1412	vodstvi	_	_	_	_	
1-242	1413-1417	tako	_	_	_	_	
1-243	1418-1424	srbske	_	_	_	_	
1-244	1425-1428	kot	_	_	_	_	
1-245	1429-1437	kosovske	_	_	_	_	
1-246	1438-1443	hčere	_	_	_	_	
1-247	1444-1445	.	_	_	_	_	
1-248	1446-1448	Da	_	_	_	_	
1-249	1449-1453	bodo	_	_	_	_	
1-250	1454-1463	Semenarne	ORG	3 - Nevtralno	*->12-1	*[12]	
1-251	1464-1465	v	_	_	_	_	
1-252	1466-1473	Zagrebu	LOC	3 - Nevtralno	*->11-2	*[11]	
1-253	1474-1475	,	_	_	_	_	
1-254	1476-1484	Beogradu	LOC	3 - Nevtralno	*->13-1	*[13]	
1-255	1485-1487	in	_	_	_	_	
1-256	1488-1490	na	_	_	_	_	
1-257	1491-1497	Kosovu	LOC	3 - Nevtralno	*->5-3	*[5]	
1-258	1498-1504	krepko	_	_	_	_	
1-259	1505-1512	udarile	_	_	_	_	
1-260	1513-1515	po	_	_	_	_	
1-261	1516-1523	bilanci	_	_	_	_	
1-262	1524-1531	matične	_	_	*->2-9	*[2]	
1-263	1532-1538	družbe	_	_	*->2-9	*[2]	
1-264	1539-1540	,	_	_	_	_	
1-265	1541-1544	saj	_	_	_	_	
1-266	1545-1547	bi	_	_	_	_	
1-267	1548-1554	morala	_	_	_	_	
1-268	1555-1563	narediti	_	_	_	_	
1-269	1564-1570	visoke	_	_	_	_	
1-270	1571-1579	slabitve	_	_	_	_	
1-271	1580-1581	,	_	_	_	_	
1-272	1582-1585	sta	_	_	_	_	
1-273	1586-1593	Korošec	PER	_	*->7-2	*[7]	
1-274	1594-1596	in	_	_	_	_	
1-275	1597-1604	Rajačič	PER	2 - Negativno	*->9-2	*[9]	
1-276	1605-1611	vedela	_	_	_	_	
1-277	1612-1614	že	_	_	_	_	
1-278	1615-1620	konec	_	_	_	_	
1-279	1621-1625	leta	_	_	_	_	
1-280	1626-1630	2010	_	_	_	_	
1-281	1631-1632	,	_	_	_	_	
1-282	1633-1639	upravo	_	_	_	_	
1-283	1640-1642	pa	_	_	_	_	
1-284	1643-1646	sta	_	_	_	_	
1-285	1647-1657	opozarjala	_	_	_	_	
1-286	1658-1662	tudi	_	_	_	_	
1-287	1663-1665	na	_	_	_	_	
1-288	1666-1669	eni	_	_	_	_	
1-289	1670-1672	od	_	_	_	_	
1-290	1673-1676	sej	_	_	_	_	
1-291	1677-1687	nadzornega	_	_	_	_	
1-292	1688-1693	sveta	_	_	_	_	
1-293	1694-1695	v	_	_	_	_	
1-294	1696-1701	marcu	_	_	_	_	
1-295	1702-1706	2011	_	_	_	_	
1-296	1707-1708	.	_	_	_	_	
1-297	1709-1715	Takrat	_	_	_	_	
1-298	1716-1718	je	_	_	_	_	
1-299	1719-1726	Korošec	PER	2 - Negativno	*->7-3	*[7]	
1-300	1727-1733	upravi	_	_	_	_	
1-301	1734-1740	očital	_	_	_	_	
1-302	1741-1742	,	_	_	_	_	
1-303	1743-1745	da	_	_	_	_	
1-304	1746-1752	nimajo	_	_	_	_	
1-305	1753-1762	ustreznih	_	_	_	_	
1-306	1763-1771	podatkov	_	_	_	_	
1-307	1772-1773	o	_	_	_	_	
1-308	1774-1784	hčerinskih	_	_	_	_	
1-309	1785-1792	družbah	_	_	_	_	
1-310	1793-1800	oziroma	_	_	_	_	
1-311	1801-1809	podatkov	_	_	_	_	
1-312	1810-1811	,	_	_	_	_	
1-313	1812-1814	ki	_	_	_	_	
1-314	1815-1818	jih	_	_	_	_	
1-315	1819-1824	imajo	_	_	_	_	
1-316	1825-1826	,	_	_	_	_	
1-317	1827-1831	niso	_	_	_	_	
1-318	1832-1839	prejeli	_	_	_	_	
1-319	1840-1850	pravočasno	_	_	_	_	
1-320	1851-1852	.	_	_	_	_	
1-321	1853-1855	Na	_	_	_	_	
1-322	1856-1862	težave	_	_	_	_	
1-323	1863-1864	v	_	_	_	_	
1-324	1865-1875	hčerinskih	_	_	_	_	
1-325	1876-1883	družbah	_	_	_	_	
1-326	1884-1893	Semenarne	ORG[14]	_	*->2-10	*[2]	
1-327	1894-1903	Ljubljana	ORG[14]|LOC[15]	_	*->2-10|*->1-6	*[2]|*[1]	
1-328	1904-1906	je	_	_	_	_	
1-329	1907-1909	po	_	_	_	_	
1-330	1910-1922	informacijah	_	_	_	_	
1-331	1923-1935	manjšinskega	_	_	_	_	
1-332	1936-1946	delničarja	_	_	_	_	
1-333	1947-1949	KD	ORG[16]	_	*->8-2	*[8]	
1-334	1950-1957	Kapital	ORG[16]	_	*->8-2	*[8]	
1-335	1958-1966	opozoril	_	_	_	_	
1-336	1967-1971	tudi	_	_	_	_	
1-337	1972-1979	revizor	_	_	_	_	
1-338	1980-1982	za	_	_	_	_	
1-339	1983-1993	predlansko	_	_	_	_	
1-340	1994-1998	leto	_	_	_	_	
1-341	1999-2000	-	_	_	_	_	
1-342	2001-2004	ABC	ORG[17]	_	*->14-1	*[14]	
1-343	2005-2013	Revizija	ORG[17]	_	*->14-1	*[14]	
1-344	2014-2015	,	_	_	_	_	
1-345	2016-2022	vendar	_	_	_	_	
1-346	2023-2025	do	_	_	_	_	
1-347	2026-2033	izredne	_	_	_	_	
1-348	2034-2038	seje	_	_	_	_	
1-349	2039-2050	nadzornikov	_	_	_	_	
1-350	2051-2052	,	_	_	_	_	
1-351	2053-2055	na	_	_	_	_	
1-352	2056-2062	kateri	_	_	_	_	
1-353	2063-2065	bi	_	_	_	_	
1-354	2066-2068	to	_	_	_	_	
1-355	2069-2081	problematiko	_	_	_	_	
1-356	2082-2089	posebej	_	_	_	_	
1-357	2090-2101	obravnavali	_	_	_	_	
1-358	2102-2103	,	_	_	_	_	
1-359	2104-2106	ni	_	_	_	_	
1-360	2107-2111	bilo	_	_	_	_	
1-361	2112-2113	.	_	_	_	_	
1-362	2114-2118	Tega	_	_	_	_	
1-363	2119-2128	opozorila	_	_	_	_	
1-364	2129-2134	sicer	_	_	_	_	
1-365	2135-2137	ni	_	_	_	_	
1-366	2138-2141	moč	_	_	_	_	
1-367	2142-2151	zaslediti	_	_	_	_	
1-368	2152-2156	niti	_	_	_	_	
1-369	2157-2158	v	_	_	_	_	
1-370	2159-2170	revizorskem	_	_	_	_	
1-371	2171-2177	mnenju	_	_	_	_	
1-372	2178-2179	.	_	_	_	_	
1-373	2180-2188	Vendarle	_	_	_	_	
1-374	2189-2192	ABC	ORG[18]	_	*->14-2	*[14]	
1-375	2193-2201	Revizija	ORG[18]	_	*->14-2	*[14]	
1-376	2202-2203	,	_	_	_	_	
1-377	2204-2206	ki	_	_	_	_	
1-378	2207-2209	je	_	_	_	_	
1-379	2210-2214	bila	_	_	_	_	
1-380	2215-2223	potrjena	_	_	*->14-3	*[14]	
1-381	2224-2228	tudi	_	_	_	_	
1-382	2229-2231	za	_	_	_	_	
1-383	2232-2243	revidiranje	_	_	_	_	
1-384	2244-2251	izkazov	_	_	_	_	
1-385	2252-2254	za	_	_	_	_	
1-386	2255-2259	leto	_	_	_	_	
1-387	2260-2264	2011	_	_	_	_	
1-388	2265-2266	,	_	_	_	_	
1-389	2267-2271	tega	_	_	_	_	
1-390	2272-2278	najbrž	_	_	_	_	
1-391	2279-2281	ne	_	_	_	_	
1-392	2282-2284	bo	_	_	_	_	
1-393	2285-2293	opravila	_	_	*->14-4	*[14]	
1-394	2294-2295	.	_	_	_	_	
1-395	2296-2298	Na	_	_	_	_	
1-396	2299-2306	dnevnem	_	_	_	_	
1-397	2307-2311	redu	_	_	_	_	
1-398	2312-2323	prihajajoče	_	_	_	_	
1-399	2324-2333	skupščine	_	_	_	_	
1-400	2334-2336	je	_	_	_	_	
1-401	2337-2343	namreč	_	_	_	_	
1-402	2344-2348	tudi	_	_	_	_	
1-403	2349-2354	njena	_	2 - Negativno	*->14-5	*[14]	
1-404	2355-2364	zamenjava	_	_	_	_	
1-405	2365-2366	.	_	_	_	_	
1-406	2367-2369	Po	_	_	_	_	
1-407	2370-2375	novem	_	_	_	_	
1-408	2376-2378	bi	_	_	_	_	
1-409	2379-2383	delo	_	_	_	_	
1-410	2384-2393	revizorja	_	_	_	_	
1-411	2394-2403	opravljal	_	_	_	_	
1-412	2404-2409	Audit	ORG[19]	_	*->15-1	*[15]	
1-413	2410-2411	&	ORG[19]	_	*->15-1	*[15]	
1-414	2412-2414	Co	ORG[19]	_	*->15-1	*[15]	
1-415	2415-2416	,	_	_	_	_	
1-416	2417-2419	ki	_	_	_	_	
1-417	2420-2422	je	_	_	_	_	
1-418	2423-2424	v	_	_	_	_	
1-419	2425-2430	drugi	_	_	_	_	
1-420	2431-2439	polovici	_	_	_	_	
1-421	2440-2448	lanskega	_	_	_	_	
1-422	2449-2453	leta	_	_	_	_	
1-423	2454-2461	opravil	_	4 - Pozitivno	*->15-2	*[15]	
1-424	2462-2466	tudi	_	_	_	_	
1-425	2467-2474	izredno	_	_	_	_	
1-426	2475-2483	revizijo	_	_	_	_	
1-427	2484-2497	računovodskih	_	_	_	_	
1-428	2498-2505	izkazov	_	_	_	_	
1-429	2506-2507	.	_	_	_	_	
1-430	2508-2510	KD	ORG[20]	_	*->8-3	*[8]	
1-431	2511-2518	Kapital	ORG[20]	_	*->8-3	*[8]	
1-432	2519-2521	je	_	_	_	_	
1-433	2522-2527	sicer	_	_	_	_	
1-434	2528-2537	poizkušal	_	_	_	_	
1-435	2538-2547	posebnega	_	_	_	_	
1-436	2548-2557	revizorja	_	_	_	_	
1-437	2558-2559	,	_	_	_	_	
1-438	2560-2562	ki	_	_	_	_	
1-439	2563-2565	bi	_	_	_	_	
1-440	2566-2574	preveril	_	_	_	_	
1-441	2575-2585	pravilnost	_	_	_	_	
1-442	2586-2597	vrednotenja	_	_	_	_	
