#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Koper - V koprskem odboru Socialnih demokratov ( SD ) nasprotujejo prodaji delnic Luke Koper na borzi , o čemer bodo odločali občinski svetniki na seji v četrtek . " Prodajati delnice v trenutku , ko so dosegle najnižjo vrednost , je katastrofa , " opozarja poslanec SD v državnem zboru in občinski svetnik Marijan Križman . Kot so v obrazložitvi sklepa , ki ga bodo v četrtek sprejemali koprski svetniki , zapisali na občini Koper , so prodajo najprej poskušali izvesti z javnim zbiranjem ponudb , za kar pa ni bilo zanimanja . Neposredna prodaja na borzi zagotavlja po njihovem mnenju zanesljivo prodajo po ceni , ki odgovarja trenutnemu stanju ponudbe in povpraševanja na trgu . Kot je znano , gre za celotni paket delnic Luke Koper v lasti občine oziroma za 466.942 delnic , ki predstavljajo 3,33 odstotka lastništva družbe . V koprskem odboru SD so prepričani , da se občina za prodajo delnic odloča , ker ni bila uspešna pri prodaji občinskih nepremičnin . " Prodaja delnic je nesmisel in dejanje iz obupa , " trdi Križman . S prodajo delnic bi se občina po njegovem namreč odpovedala nadzoru nad Luko Koper . Poslanec SD Luka Juri je predstavil tudi odgovor ministrstva za finance na njegovo poslansko vprašanje o zadolženosti koprske občine . " Ni res , da občina Koper ni zadolžena , " poudarja Juri . Kot pojasnjuje , je iz odgovora razvidno , da znaša dolg koprske občine skupaj s pravnimi osebami , katerih ustanoviteljica je občina , v letošnjem letu skoraj 10 milijonov evrov . Kot še navaja Juri , je dolg " ob računovodskih spretnostih občinske uprave " sicer v celoti prenesen na pravne osebe , povezane z občino . Dobrih sedem milijon evrov dolga odpade po Jurijevih podatkih na Javni zavod Gasilska brigada Koper , 2,3 milijona evrov pa na Javni zavod stanovanjski sklad Koper . Ministrstvo za finance je po Jurijevih besedah tudi ugotovilo , da so nekateri dogovori o plačilnih rokih , ki jih v kreditnih pogodbah sklepa koprska občina , v nasprotju z zakonskimi predpisi . Občino je ministrstvo že pozvalo , naj ugotovljene napake odpravi . O nameri za dodatno zadolžitev občine Koper v vrednosti 25 milijonov evrov , s čimer naj bi si občina Koper zagotovila sredstva za investicije in pokrivanje tekočih stroškov , pa Juri pravi , da je moralno sporna . " Takšna odločitev pomeni prelaganje bremen in željo župana , da si z dolgom kupi tretji mandat , " ocenjuje Juri . Ob tem dodaja , da tekoči prihodki občine v letošnjem letu ne bodo dosegli 80 milijonov evrov , odhodki pa bodo znašali skoraj 120 milijonov . S koprske občine pojasnjujejo , da izvaja občina program prodaje delnic Luke Koper v skladu s sprejetim letnim programom in proračunom . Na očitke , da namerava občina delnice prodati v času , ko beležijo nizke vrednosti , pa iz županovega kabineta odgovarjajo , da se " nam cena delnic ne zdi prenizka oziroma se nam je takrat zdela zelo visoka " . " Mislim , da je čas , da se počasi prebudimo in si priznamo , da so bile cene na borzi v preteklem obdobju bistveno prenapihnjene , in da nehamo živeti v oblakih . Če res hočemo biti konkurenčni in zagotoviti razvoj , je treba delati , " še odgovarjajo z županovega kabineta
1-122	697-700	gre	_	_	_	_	
1-123	701-703	za	_	_	_	_	
1-124	704-711	celotni	_	_	_	_	
1-125	712-717	paket	_	_	_	_	
1-126	718-724	delnic	_	_	_	_	
1-127	725-729	Luke	ORG[5]	_	*->8-2	*[8]	
1-128	730-735	Koper	ORG[5]|LOC[6]	_	*->8-2|*->7-6	*[8]|*[7]	
1-129	736-737	v	_	_	_	_	
1-130	738-743	lasti	_	_	_	_	
1-131	744-750	občine	_	_	*->7-7	*[7]	
1-132	751-758	oziroma	_	_	_	_	
1-133	759-761	za	_	_	_	_	
1-134	762-769	466.942	_	_	_	_	
1-135	770-776	delnic	_	_	_	_	
1-136	777-778	,	_	_	_	_	
1-137	779-781	ki	_	_	_	_	
1-138	782-795	predstavljajo	_	_	_	_	
1-139	796-800	3,33	_	_	_	_	
1-140	801-809	odstotka	_	_	_	_	
1-141	810-820	lastništva	_	_	_	_	
1-142	821-827	družbe	_	_	*->8-3	*[8]	
1-143	828-829	.	_	_	_	_	
1-144	830-831	V	_	_	_	_	
1-145	832-840	koprskem	_	_	_	_	
1-146	841-847	odboru	_	_	_	_	
1-147	848-850	SD	ORG	_	*->1-4	*[1]	
1-148	851-853	so	_	_	_	_	
1-149	854-864	prepričani	_	_	_	_	
1-150	865-866	,	_	_	_	_	
1-151	867-869	da	_	_	_	_	
1-152	870-872	se	_	_	_	_	
1-153	873-879	občina	_	_	*->7-8	*[7]	
1-154	880-882	za	_	_	_	_	
1-155	883-890	prodajo	_	_	_	_	
1-156	891-897	delnic	_	_	_	_	
1-157	898-904	odloča	_	_	_	_	
1-158	905-906	,	_	_	_	_	
1-159	907-910	ker	_	_	_	_	
1-160	911-913	ni	_	_	_	_	
1-161	914-918	bila	_	_	_	_	
1-162	919-926	uspešna	_	_	*->7-9	*[7]	
1-163	927-930	pri	_	_	_	_	
1-164	931-938	prodaji	_	_	_	_	
1-165	939-948	občinskih	_	_	*->7-10	*[7]	
1-166	949-960	nepremičnin	_	_	_	_	
1-167	961-962	.	_	_	_	_	
1-168	963-964	"	_	_	_	_	
1-169	965-972	Prodaja	_	_	_	_	
1-170	973-979	delnic	_	_	_	_	
1-171	980-982	je	_	_	_	_	
1-172	983-991	nesmisel	_	_	_	_	
1-173	992-994	in	_	_	_	_	
1-174	995-1002	dejanje	_	_	_	_	
1-175	1003-1005	iz	_	_	_	_	
1-176	1006-1011	obupa	_	_	_	_	
1-177	1012-1013	,	_	_	_	_	
1-178	1014-1015	"	_	_	_	_	
1-179	1016-1020	trdi	_	_	_	_	
1-180	1021-1028	Križman	PER	3 - Nevtralno	*->2-2	*[2]	
1-181	1029-1030	.	_	_	_	_	
1-182	1031-1032	S	_	_	_	_	
1-183	1033-1040	prodajo	_	_	_	_	
1-184	1041-1047	delnic	_	_	_	_	
1-185	1048-1050	bi	_	_	_	_	
1-186	1051-1053	se	_	_	_	_	
1-187	1054-1060	občina	_	_	*->7-11	*[7]	
1-188	1061-1063	po	_	_	_	_	
1-189	1064-1072	njegovem	_	_	_	_	
1-190	1073-1079	namreč	_	_	_	_	
1-191	1080-1090	odpovedala	_	_	*->7-12	*[7]	
1-192	1091-1098	nadzoru	_	_	*->6-1	*[6]	
1-193	1099-1102	nad	_	_	_	_	
1-194	1103-1107	Luko	ORG[7]	_	*->8-4	*[8]	
1-195	1108-1113	Koper	ORG[7]|LOC[8]	_	*->8-4|*->7-13	*[8]|*[7]	
1-196	1114-1115	.	_	_	_	_	
1-197	1116-1124	Poslanec	_	_	*->3-1	*[3]	
1-198	1125-1127	SD	ORG	3 - Nevtralno	*->3-1|*->1-5	*[3]|*[1]	
1-199	1128-1132	Luka	PER[9]	_	*->3-1	*[3]	
1-200	1133-1137	Juri	PER[9]	_	*->3-1	*[3]	
1-201	1138-1140	je	_	_	_	_	
1-202	1141-1151	predstavil	_	_	_	_	
1-203	1152-1156	tudi	_	_	_	_	
1-204	1157-1164	odgovor	_	_	_	_	
1-205	1165-1176	ministrstva	_	_	_	_	
1-206	1177-1179	za	_	_	_	_	
1-207	1180-1187	finance	_	_	_	_	
1-208	1188-1190	na	_	_	_	_	
1-209	1191-1198	njegovo	_	_	*->3-2	*[3]	
1-210	1199-1208	poslansko	_	_	_	_	
1-211	1209-1218	vprašanje	_	_	_	_	
1-212	1219-1220	o	_	_	_	_	
1-213	1221-1233	zadolženosti	_	_	_	_	
1-214	1234-1241	koprske	_	_	*->7-14	*[7]	
1-215	1242-1248	občine	_	_	*->7-14	*[7]	
1-216	1249-1250	.	_	_	_	_	
1-217	1251-1252	"	_	_	_	_	
1-218	1253-1255	Ni	_	_	_	_	
1-219	1256-1259	res	_	_	_	_	
1-220	1260-1261	,	_	_	_	_	
1-221	1262-1264	da	_	_	_	_	
1-222	1265-1271	občina	_	_	*->7-15	*[7]	
1-223	1272-1277	Koper	LOC	_	*->7-15	*[7]	
1-224	1278-1280	ni	_	_	_	_	
1-225	1281-1290	zadolžena	_	_	_	_	
1-226	1291-1292	,	_	_	_	_	
1-227	1293-1294	"	_	_	_	_	
1-228	1295-1303	poudarja	_	_	_	_	
1-229	1304-1308	Juri	PER	_	*->3-3	*[3]	
1-230	1309-1310	.	_	_	_	_	
1-231	1311-1314	Kot	_	_	_	_	
1-232	1315-1325	pojasnjuje	_	_	*->3-4	*[3]	
1-233	1326-1327	,	_	_	_	_	
1-234	1328-1330	je	_	_	_	_	
1-235	1331-1333	iz	_	_	_	_	
1-236	1334-1342	odgovora	_	_	_	_	
1-237	1343-1351	razvidno	_	_	_	_	
1-238	1352-1353	,	_	_	_	_	
1-239	1354-1356	da	_	_	_	_	
1-240	1357-1362	znaša	_	_	_	_	
1-241	1363-1367	dolg	_	_	_	_	
1-242	1368-1375	koprske	_	_	*->7-16	*[7]	
1-243	1376-1382	občine	_	_	*->7-16	*[7]	
1-244	1383-1389	skupaj	_	_	_	_	
1-245	1390-1391	s	_	_	_	_	
1-246	1392-1400	pravnimi	_	_	_	_	
1-247	1401-1408	osebami	_	_	_	_	
1-248	1409-1410	,	_	_	_	_	
1-249	1411-1418	katerih	_	_	_	_	
1-250	1419-1434	ustanoviteljica	_	_	*->7-17	*[7]	
1-251	1435-1437	je	_	_	_	_	
1-252	1438-1444	občina	_	_	*->7-18	*[7]	
1-253	1445-1446	,	_	_	_	_	
1-254	1447-1448	v	_	_	_	_	
1-255	1449-1458	letošnjem	_	_	_	_	
1-256	1459-1463	letu	_	_	_	_	
1-257	1464-1470	skoraj	_	_	_	_	
1-258	1471-1473	10	_	_	_	_	
1-259	1474-1483	milijonov	_	_	_	_	
1-260	1484-1489	evrov	_	_	_	_	
1-261	1490-1491	.	_	_	_	_	
1-262	1492-1495	Kot	_	_	_	_	
1-263	1496-1498	še	_	_	_	_	
1-264	1499-1505	navaja	_	_	_	_	
1-265	1506-1510	Juri	PER	_	*->3-5	*[3]	
1-266	1511-1512	,	_	_	_	_	
1-267	1513-1515	je	_	_	_	_	
1-268	1516-1520	dolg	_	_	_	_	
1-269	1521-1522	"	_	_	_	_	
1-270	1523-1525	ob	_	_	_	_	
1-271	1526-1539	računovodskih	_	_	_	_	
1-272	1540-1551	spretnostih	_	_	_	_	
1-273	1552-1560	občinske	_	_	_	_	
1-274	1561-1567	uprave	_	_	_	_	
1-275	1568-1569	"	_	_	_	_	
1-276	1570-1575	sicer	_	_	_	_	
1-277	1576-1577	v	_	_	_	_	
1-278	1578-1584	celoti	_	_	_	_	
1-279	1585-1593	prenesen	_	_	_	_	
1-280	1594-1596	na	_	_	_	_	
1-281	1597-1603	pravne	_	_	_	_	
1-282	1604-1609	osebe	_	_	_	_	
1-283	1610-1611	,	_	_	_	_	
1-284	1612-1620	povezane	_	_	_	_	
1-285	1621-1622	z	_	_	_	_	
1-286	1623-1629	občino	_	_	*->7-19	*[7]	
1-287	1630-1631	.	_	_	_	_	
1-288	1632-1638	Dobrih	_	_	_	_	
1-289	1639-1644	sedem	_	_	_	_	
1-290	1645-1652	milijon	_	_	_	_	
1-291	1653-1658	evrov	_	_	_	_	
1-292	1659-1664	dolga	_	_	_	_	
1-293	1665-1671	odpade	_	_	_	_	
1-294	1672-1674	po	_	_	_	_	
1-295	1675-1684	Jurijevih	PER	_	*->3-6	*[3]	
1-296	1685-1693	podatkih	_	_	_	_	
1-297	1694-1696	na	_	_	_	_	
1-298	1697-1702	Javni	ORG[10]	3 - Nevtralno[16]	*->4-1	*[4]	
1-299	1703-1708	zavod	ORG[10]	3 - Nevtralno[16]	*->4-1	*[4]	
1-300	1709-1717	Gasilska	ORG[10]	3 - Nevtralno[16]	*->4-1	*[4]	
1-301	1718-1725	brigada	ORG[10]	3 - Nevtralno[16]	*->4-1	*[4]	
1-302	1726-1731	Koper	ORG[10]|LOC[11]	3 - Nevtralno[16]	*->4-1|*->7-20	*[4]|*[7]	
1-303	1732-1733	,	_	_	_	_	
1-304	1734-1737	2,3	_	_	_	_	
1-305	1738-1746	milijona	_	_	_	_	
1-306	1747-1752	evrov	_	_	_	_	
1-307	1753-1755	pa	_	_	_	_	
1-308	1756-1758	na	_	_	_	_	
1-309	1759-1764	Javni	ORG[12]	3 - Nevtralno[17]	*->5-1	*[5]	
1-310	1765-1770	zavod	ORG[12]	3 - Nevtralno[17]	*->5-1	*[5]	
1-311	1771-1783	stanovanjski	ORG[12]	3 - Nevtralno[17]	*->5-1	*[5]	
1-312	1784-1789	sklad	ORG[12]	3 - Nevtralno[17]	*->5-1	*[5]	
1-313	1790-1795	Koper	ORG[12]|LOC[13]	3 - Nevtralno[17]	*->5-1|*->7-21	*[5]|*[7]	
1-314	1796-1797	.	_	_	_	_	
1-315	1798-1809	Ministrstvo	_	_	_	_	
1-316	1810-1812	za	_	_	_	_	
1-317	1813-1820	finance	_	_	_	_	
1-318	1821-1823	je	_	_	_	_	
1-319	1824-1826	po	_	_	_	_	
1-320	1827-1836	Jurijevih	PER	_	*->3-7	*[3]	
1-321	1837-1844	besedah	_	_	_	_	
1-322	1845-1849	tudi	_	_	_	_	
1-323	1850-1859	ugotovilo	_	_	_	_	
1-324	1860-1861	,	_	_	_	_	
1-325	1862-1864	da	_	_	_	_	
1-326	1865-1867	so	_	_	_	_	
1-327	1868-1876	nekateri	_	_	_	_	
1-328	1877-1885	dogovori	_	_	_	_	
1-329	1886-1887	o	_	_	_	_	
1-330	1888-1897	plačilnih	_	_	_	_	
1-331	1898-1903	rokih	_	_	_	_	
1-332	1904-1905	,	_	_	_	_	
1-333	1906-1908	ki	_	_	_	_	
1-334	1909-1912	jih	_	_	_	_	
1-335	1913-1914	v	_	_	_	_	
1-336	1915-1924	kreditnih	_	_	_	_	
1-337	1925-1933	pogodbah	_	_	_	_	
1-338	1934-1940	sklepa	_	_	_	_	
1-339	1941-1948	koprska	_	_	*->7-22	*[7]	
1-340	1949-1955	občina	_	_	*->7-22	*[7]	
1-341	1956-1957	,	_	_	_	_	
1-342	1958-1959	v	_	_	_	_	
1-343	1960-1969	nasprotju	_	_	_	_	
1-344	1970-1971	z	_	_	_	_	
1-345	1972-1982	zakonskimi	_	_	_	_	
1-346	1983-1991	predpisi	_	_	_	_	
1-347	1992-1993	.	_	_	_	_	
1-348	1994-2000	Občino	_	_	_	_	
1-349	2001-2003	je	_	_	_	_	
1-350	2004-2015	ministrstvo	_	_	_	_	
1-351	2016-2018	že	_	_	_	_	
1-352	2019-2026	pozvalo	_	_	_	_	
1-353	2027-2028	,	_	_	_	_	
1-354	2029-2032	naj	_	_	_	_	
1-355	2033-2044	ugotovljene	_	_	_	_	
1-356	2045-2051	napake	_	_	_	_	
1-357	2052-2059	odpravi	_	_	_	_	
1-358	2060-2061	.	_	_	_	_	
1-359	2062-2063	O	_	_	_	_	
1-360	2064-2070	nameri	_	_	_	_	
1-361	2071-2073	za	_	_	_	_	
1-362	2074-2081	dodatno	_	_	_	_	
1-363	2082-2092	zadolžitev	_	_	_	_	
1-364	2093-2099	občine	_	_	*->7-23	*[7]	
1-365	2100-2105	Koper	LOC	_	*->7-23	*[7]	
1-366	2106-2107	v	_	_	_	_	
1-367	2108-2117	vrednosti	_	_	_	_	
1-368	2118-2120	25	_	_	_	_	
1-369	2121-2130	milijonov	_	_	_	_	
1-370	2131-2136	evrov	_	_	_	_	
1-371	2137-2138	,	_	_	_	_	
1-372	2139-2140	s	_	_	_	_	
1-373	2141-2146	čimer	_	_	_	_	
1-374	2147-2150	naj	_	_	_	_	
1-375	2151-2153	bi	_	_	_	_	
1-376	2154-2156	si	_	_	_	_	
1-377	2157-2163	občina	_	_	*->7-24	*[7]	
1-378	2164-2169	Koper	LOC	_	*->7-24	*[7]	
1-379	2170-2180	zagotovila	_	_	_	_	
1-380	2181-2189	sredstva	_	_	_	_	
1-381	2190-2192	za	_	_	_	_	
1-382	2193-2204	investicije	_	_	_	_	
1-383	2205-2207	in	_	_	_	_	
1-384	2208-2218	pokrivanje	_	_	_	_	
1-385	2219-2226	tekočih	_	_	_	_	
1-386	2227-2235	stroškov	_	_	_	_	
1-387	2236-2237	,	_	_	_	_	
1-388	2238-2240	pa	_	_	_	_	
1-389	2241-2245	Juri	PER	_	*->3-8	*[3]	
1-390	2246-2251	pravi	_	_	_	_	
1-391	2252-2253	,	_	_	_	_	
1-392	2254-2256	da	_	_	_	_	
1-393	2257-2259	je	_	_	_	_	
1-394	2260-2267	moralno	_	_	_	_	
1-395	2268-2274	sporna	_	_	_	_	
1-396	2275-2276	.	_	_	_	_	
1-397	2277-2278	"	_	_	_	_	
1-398	2279-2285	Takšna	_	_	_	_	
1-399	2286-2295	odločitev	_	_	_	_	
1-400	2296-2302	pomeni	_	_	_	_	
1-401	2303-2313	prelaganje	_	_	_	_	
1-402	2314-2320	bremen	_	_	_	_	
1-403	2321-2323	in	_	_	_	_	
1-404	2324-2329	željo	_	_	_	_	
1-405	2330-2336	župana	_	_	_	_	
1-406	2337-2338	,	_	_	_	_	
1-407	2339-2341	da	_	_	_	_	
1-408	2342-2344	si	_	_	_	_	
1-409	2345-2346	z	_	_	_	_	
1-410	2347-2353	dolgom	_	_	_	_	
1-411	2354-2358	kupi	_	_	_	_	
1-412	2359-2365	tretji	_	_	_	_	
1-413	2366-2372	mandat	_	_	_	_	
1-414	2373-2374	,	_	_	_	_	
1-415	2375-2376	"	_	_	_	_	
1-416	2377-2385	ocenjuje	_	_	_	_	
1-417	2386-2390	Juri	PER	_	*->3-9	*[3]	
1-418	2391-2392	.	_	_	_	_	
1-419	2393-2395	Ob	_	_	_	_	
1-420	2396-2399	tem	_	_	_	_	
1-421	2400-2406	dodaja	_	3 - Nevtralno	*->3-10	*[3]	
1-422	2407-2408	,	_	_	_	_	
1-423	2409-2411	da	_	_	_	_	
1-424	2412-2418	tekoči	_	_	_	_	
1-425	2419-2427	prihodki	_	_	_	_	
1-426	2428-2434	občine	_	_	*->7-25	*[7]	
1-427	2435-2436	v	_	_	_	_	
1-428	2437-2446	letošnjem	_	_	_	_	
1-429	2447-2451	letu	_	_	_	_	
1-430	2452-2454	ne	_	_	_	_	
1-431	2455-2459	bodo	_	_	_	_	
1-432	2460-2467	dosegli	_	_	_	_	
1-433	2468-2470	80	_	_	_	_	
1-434	2471-2480	milijonov	_	_	_	_	
1-435	2481-2486	evrov	_	_	_	_	
1-436	2487-2488	,	_	_	_	_	
1-437	2489-2496	odhodki	_	_	_	_	
1-438	2497-2499	pa	_	_	_	_	
1-439	2500-2504	bodo	_	_	_	_	
1-440	2505-2512	znašali	_	_	_	_	
1-441	2513-2519	skoraj	_	_	_	_	
1-442	2520-2523	120	_	_	_	_	
1-443	2524-2533	milijonov	_	_	_	_	
1-444	2534-2535	.	_	_	_	_	
1-445	2536-2537	S	_	_	_	_	
1-446	2538-2545	koprske	_	_	*->7-26	*[7]	
1-447	2546-2552	občine	_	_	*->7-26	*[7]	
1-448	2553-2565	pojasnjujejo	_	_	_	_	
1-449	2566-2567	,	_	_	_	_	
1-450	2568-2570	da	_	_	_	_	
1-451	2571-2577	izvaja	_	_	_	_	
